ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
29,433,3150,5550,1,1,31,44,1,3250,5450
29,434,3250,5450,1,1,32,45,1,3350,5450
29,435,3350,5450,1,2,33,45,1,3150,5350
29,436,3150,5350,1,1,31,46,1,3050,5450
29,437,3050,5450,1,1,30,45,1,2650,5550
29,438,2650,5550,1,1,26,44,1,2650,5650
29,439,2650,5650,1,1,26,43,1,2750,5850
29,440,2750,5850,1,1,27,41,1,2750,6150
29,441,2750,6150,1,1,27,38,1,2950,6450
29,442,2950,6450,1,1,29,35,1,2950,6150
29,443,2950,6150,1,1,29,38,1,2650,6050
29,444,2650,6050,1,1,26,39,1,2550,6050
29,445,2550,6050,1,1,25,39,1,2350,5950
29,446,2350,5950,1,2,23,40,1,2550,5850
29,447,2550,5850,1,1,25,41,1,2850,5750
29,448,2850,5750,1,2,28,42,1,2850,5850
29,449,2850,5850,1,1,28,41,1,3250,5550
29,450,3250,5550,1,1,32,44,1,3250,5450
29,451,3250,5450,1,1,32,45,1,3150,5550
29,452,3150,5550,1,1,31,44,1,3050,5550
29,453,3050,5550,1,2,30,44,1,2850,5550
29,454,2850,5550,1,2,28,44,1,2850,5650
29,455,2850,5650,1,1,28,43,1,3250,5950
29,456,3250,5950,1,1,32,40,1,3050,6050
29,457,3050,6050,1,1,30,39,1,2950,6350
29,458,2950,6350,1,1,29,36,1,3050,6450
29,459,3050,6450,1,1,30,35,1,3050,6350
29,460,3050,6350,1,1,30,36,1,2950,6250
29,461,2950,6250,1,1,29,37,1,2550,6550
29,462,2550,6550,1,2,25,34,1,2750,6250
29,463,2750,6250,1,2,27,37,1,2850,6250
29,464,2850,6250,1,1,28,37,1,2950,6450
29,465,2950,6450,1,1,29,35,1,3050,6550
29,466,3050,6550,1,1,30,34,1,2950,6750
29,467,2950,6750,1,1,29,32,1,2950,6650
29,468,2950,6650,1,1,29,33,1,2850,6750
29,469,2850,6750,1,1,28,32,1,2550,6650
29,470,2550,6650,1,1,25,33,1,2550,6850
29,471,2550,6850,1,1,25,31,1,2550,6950
29,472,2550,6950,1,2,25,30,1,2450,6850
29,473,2450,6850,1,1,24,31,1,2250,6450
29,474,2250,6450,1,2,22,35,1,2350,6450
29,475,2350,6450,1,1,23,35,1,2150,6350
29,476,2150,6350,1,1,21,36,1,2150,6250
29,477,2150,6250,1,1,21,37,1,2250,6150
29,478,2250,6150,1,2,22,38,1,2450,6150
29,479,2450,6150,1,1,24,38,1,2450,5950
29,480,2450,5950,1,1,24,40,1,2550,5950
29,481,2550,5950,1,1,25,40,1,2350,5850
29,482,2350,5850,1,1,23,41,1,2350,5650
29,483,2350,5650,1,2,23,43,1,2450,5550
29,484,2450,5550,1,1,24,44,1,2650,5550
29,485,2650,5550,1,1,26,44,1,2850,5750
29,486,2850,5750,1,2,28,42,1,3050,5550
29,487,3050,5550,1,2,30,44,1,3250,5550
29,488,3250,5550,1,1,32,44,1,3350,5850
29,489,3350,5850,1,1,33,41,1,3350,6250
29,490,3350,6250,1,2,33,37,1,3450,6350
29,491,3450,6350,1,1,34,36,1,3550,6150
29,492,3550,6150,1,1,35,38,1,3450,6150
29,493,3450,6150,1,2,34,38,1,3350,6450
29,494,3350,6450,1,1,33,35,1,3250,6450
29,495,3250,6450,1,1,32,35,1,3650,6250
29,496,3650,6250,1,1,36,37,1,3550,5950
29,497,3550,5950,1,1,35,40,1,3250,5950
29,498,3250,5950,1,1,32,40,1,3150,5850
29,499,3150,5850,1,1,31,41,1,3150,5350
29,500,3150,5350,1,1,31,46,1,3150,5550
29,501,3150,5550,1,1,31,44,1,3050,5450
29,502,3050,5450,1,1,30,45,1,3250,5450
29,503,3250,5450,1,1,32,45,1,3350,5450
29,504,3350,5450,1,2,33,45,1,3250,5650
29,505,3250,5650,1,1,32,43,1,3250,5750
29,506,3250,5750,1,1,32,42,1,2850,5550
29,507,2850,5550,1,2,28,44,1,2850,5750
29,508,2850,5750,1,2,28,42,1,2450,5750
29,509,2450,5750,1,1,24,42,1,2350,5850
29,510,2350,5850,1,1,23,41,1,2350,5950
29,511,2350,5950,1,2,23,40,1,2650,5950
29,512,2650,5950,1,1,26,40,1,2750,5850
29,513,2750,5850,1,1,27,41,1,2850,5650
29,514,2850,5650,1,1,28,43,1,2650,5650
29,515,2650,5650,1,1,26,43,1,2550,6050
29,516,2550,6050,1,1,25,39,1,2150,6050
29,517,2150,6050,1,1,21,39,1,2250,6150
29,518,2250,6150,1,2,22,38,1,2650,6350
29,519,2650,6350,1,1,26,36,1,2550,6550
29,520,2550,6550,1,2,25,34,1,2550,6950
29,521,2550,6950,1,2,25,30,1,2650,6950
29,522,2650,6950,1,1,26,30,1,2550,7050
29,523,2550,7050,1,1,25,29,1,2450,6850
29,524,2450,6850,1,1,24,31,1,2550,6850
29,525,2550,6850,1,1,25,31,1,2550,6650
29,526,2550,6650,1,1,25,33,1,2850,6250
29,527,2850,6250,1,1,28,37,1,2750,6250
29,528,2750,6250,1,2,27,37,1,2850,6150
29,529,2850,6150,1,1,28,38,1,2950,6150
29,530,2950,6150,1,1,29,38,1,2750,6150
29,531,2750,6150,1,1,27,38,1,2350,6350
29,532,2350,6350,1,1,23,36,1,2250,6450
29,533,2250,6450,1,2,22,35,1,2350,6450
29,534,2350,6450,1,1,23,35,1,2150,6350
29,535,2150,6350,1,1,21,36,1,2350,6350
29,536,2350,6350,1,1,23,36,1,2650,6050
29,537,2650,6050,1,1,26,39,1,2650,5950
29,538,2650,5950,1,1,26,40,1,2850,5750
29,539,2850,5750,1,2,28,42,1,2450,5550
29,540,2450,5550,1,1,24,44,1,2350,5850
29,541,2350,5850,1,1,23,41,1,2450,5750
29,542,2450,5750,1,1,24,42,1,2350,5750
29,543,2350,5750,1,2,23,42,1,2450,5550
29,544,2450,5550,1,1,24,44,1,2350,5650
29,545,2350,5650,1,2,23,43,1,2250,5850
29,546,2250,5850,1,1,22,41,1,2150,5850
29,547,2150,5850,1,2,21,41,1,2550,5950
29,548,2550,5950,1,1,25,40,1,2450,5950
29,549,2450,5950,1,1,24,40,1,2550,5850
29,550,2550,5850,1,1,25,41,1,2450,5750
29,551,2450,5750,1,1,24,42,1,2650,5650
29,552,2650,5650,1,1,26,43,1,3050,5650
29,553,3050,5650,1,1,30,43,1,2850,5550
29,554,2850,5550,1,2,28,44,1,3150,5650
29,555,3150,5650,1,2,31,43,1,3250,5550
29,556,3250,5550,1,1,32,44,1,3250,5950
29,557,3250,5950,1,1,32,40,1,3050,6050
29,558,3050,6050,1,1,30,39,1,2850,6250
29,559,2850,6250,1,1,28,37,1,2950,6250
29,560,2950,6250,1,1,29,37,1,2850,5850
29,561,2850,5850,1,1,28,41,1,2750,5850
29,562,2750,5850,1,1,27,41,1,2550,5850
29,563,2550,5850,1,1,25,41,1,2350,5850
29,564,2350,5850,1,1,23,41,1,2350,5950
29,565,2350,5950,1,2,23,40,1,2350,6350
29,566,2350,6350,1,1,23,36,1,2150,6350
29,567,2150,6350,1,1,21,36,1,2150,6250
29,568,2150,6250,1,1,21,37,1,2450,6150
29,569,2450,6150,1,1,24,38,1,2550,6050
29,570,2550,6050,1,1,25,39,1,2950,6350
29,571,2950,6350,1,1,29,36,1,3050,6450
29,572,3050,6450,1,1,30,35,1,3050,6550
29,573,3050,6550,1,1,30,34,1,2950,6750
29,574,2950,6750,1,1,29,32,1,2850,6750
29,575,2850,6750,1,1,28,32,1,2650,6950
29,576,2650,6950,1,1,26,30,1,2550,6950
29,577,2550,6950,1,2,25,30,1,2550,7050
29,578,2550,7050,1,1,25,29,1,2550,6650
29,579,2550,6650,1,1,25,33,1,2950,6750
29,580,2950,6750,1,1,29,32,1,3150,7050
29,581,3150,7050,1,1,31,29,1,3250,7050
29,582,3250,7050,1,1,32,29,1,3450,6750
29,583,3450,6750,1,2,34,32,1,3650,6850
29,584,3650,6850,1,1,36,31,1,3650,6450
29,585,3650,6450,1,1,36,35,1,3450,6350
29,586,3450,6350,1,1,34,36,1,3650,6250
29,587,3650,6250,1,1,36,37,1,3450,6450
29,588,3450,6450,1,1,34,35,1,3350,6250
29,589,3350,6250,1,2,33,37,1,3350,6550
29,590,3350,6550,1,1,33,34,1,3150,6450
29,591,3150,6450,1,1,31,35,1,3050,6550
29,592,3050,6550,1,1,30,34,1,2850,6250
29,593,2850,6250,1,1,28,37,1,2850,6150
29,594,2850,6150,1,1,28,38,1,2750,6250
29,595,2750,6250,1,2,27,37,1,2650,5950
29,596,2650,5950,1,1,26,40,1,2850,5650
29,597,2850,5650,1,1,28,43,1,2850,5850
29,598,2850,5850,1,1,28,41,1,2650,5550
29,599,2650,5550,1,1,26,44,1,2550,5450
29,600,2550,5450,1,1,25,45,1,2450,5550
29,601,2450,5550,1,1,24,44,1,2650,5650
29,602,2650,5650,1,1,26,43,1,2250,5850
29,603,2250,5850,1,1,22,41,1,2150,5850
29,604,2150,5850,1,2,21,41,1,2150,6050
29,605,2150,6050,1,1,21,39,1,2150,6250
29,606,2150,6250,1,1,21,37,1,2250,6150
29,607,2250,6150,1,2,22,38,1,2350,6350
29,608,2350,6350,1,1,23,36,1,2250,6450
29,609,2250,6450,1,2,22,35,1,2350,6450
29,610,2350,6450,1,1,23,35,1,2150,6350
29,611,2150,6350,1,1,21,36,1,2150,6250
29,612,2150,6250,1,1,21,37,1,2450,5950
29,613,2450,5950,1,1,24,40,1,2550,5950
29,614,2550,5950,1,1,25,40,1,2450,6150
29,615,2450,6150,1,1,24,38,1,2550,6050
29,616,2550,6050,1,1,25,39,1,2550,5850
29,617,2550,5850,1,1,25,41,1,2750,5850
29,618,2750,5850,1,1,27,41,1,2650,5950
29,619,2650,5950,1,1,26,40,1,2350,5750
29,620,2350,5750,1,2,23,42,1,2350,5650
29,621,2350,5650,1,2,23,43,1,2450,5750
29,622,2450,5750,1,1,24,42,1,2350,5950
29,623,2350,5950,1,2,23,40,1,2450,5950
29,624,2450,5950,1,1,24,40,1,2650,6050
29,625,2650,6050,1,1,26,39,1,2650,5750
29,626,2650,5750,1,1,26,42,1,2850,5750
29,627,2850,5750,1,2,28,42,1,2850,5650
29,628,2850,5650,1,1,28,43,1,3050,5550
29,629,3050,5550,1,2,30,44,1,3250,5650
29,630,3250,5650,1,1,32,43,1,3150,5350
29,631,3150,5350,1,1,31,46,1,3250,5450
29,632,3250,5450,1,1,32,45,1,3350,5450
29,633,3350,5450,1,2,33,45,1,3650,5550
29,634,3650,5550,1,1,36,44,1,3550,5950
29,635,3550,5950,1,1,35,40,1,3550,6150
29,636,3550,6150,1,1,35,38,1,3450,6150
29,637,3450,6150,1,2,34,38,1,3050,6350
29,638,3050,6350,1,1,30,36,1,2950,6350
29,639,2950,6350,1,1,29,36,1,2950,6750
29,640,2950,6750,1,1,29,32,1,2950,6650
29,641,2950,6650,1,1,29,33,1,2850,6750
29,642,2850,6750,1,1,28,32,1,3150,6450
29,643,3150,6450,1,1,31,35,1,3250,6450
29,644,3250,6450,1,1,32,35,1,3350,6450
29,645,3350,6450,1,1,33,35,1,2950,6450
29,646,2950,6450,1,1,29,35,1,3050,6450
29,647,3050,6450,1,1,30,35,1,3050,6350
29,648,3050,6350,1,1,30,36,1,3450,6450
29,649,3450,6450,1,1,34,35,1,3350,6550
29,650,3350,6550,1,1,33,34,1,3850,6550
29,651,3850,6550,1,2,38,34,1,4150,6350
29,652,4150,6350,1,1,41,36,1,3950,6350
29,653,3950,6350,1,1,39,36,1,3950,6450
29,654,3950,6450,1,1,39,35,1,4050,6350
29,655,4050,6350,1,1,40,36,1,4450,6650
29,656,4450,6650,1,1,44,33,1,4850,6350
29,657,4850,6350,1,1,48,36,1,4750,6650
29,658,4750,6650,1,1,47,33,1,4750,6750
29,659,4750,6750,1,1,47,32,1,4850,6750
29,660,4850,6750,1,1,48,32,1,4950,6650
29,661,4950,6650,1,2,49,33,1,4650,6250
29,662,4650,6250,1,1,46,37,1,4650,6450
29,663,4650,6450,1,1,46,35,1,4650,6550
29,664,4650,6550,1,1,46,34,1,4850,6250
29,665,4850,6250,1,1,48,37,1,4850,6350
29,666,4850,6350,1,1,48,36,1,4850,6750
29,667,4850,6750,1,1,48,32,1,4850,7150
29,668,4850,7150,1,2,48,28,1,4450,7450
29,669,4450,7450,1,1,44,25,1,4350,7350
29,670,4350,7350,1,1,43,26,1,4350,7450
29,671,4350,7450,1,1,43,25,1,4450,7150
29,672,4450,7150,1,1,44,28,1,4850,7350
29,673,4850,7350,1,1,48,26,1,4950,7550
29,674,4950,7550,1,1,49,24,1,4850,7450
29,675,4850,7450,1,1,48,25,1,4850,7550
29,676,4850,7550,1,1,48,24,1,4550,7650
29,677,4550,7650,1,1,45,23,1,4550,7550
29,678,4550,7550,1,2,45,24,1,4550,7450
29,679,4550,7450,1,1,45,25,1,4650,7550
29,680,4650,7550,1,1,46,24,1,4450,7550
29,681,4450,7550,1,1,44,24,1,4250,7550
29,682,4250,7550,1,1,42,24,1,4450,7250
29,683,4450,7250,1,1,44,27,1,4550,7350
29,684,4550,7350,1,1,45,26,1,4550,7550
29,685,4550,7550,1,2,45,24,1,4450,7450
29,686,4450,7450,1,1,44,25,1,4250,7250
29,687,4250,7250,1,1,42,27,1,4150,7350
29,688,4150,7350,1,1,41,26,1,4450,7550
29,689,4450,7550,1,1,44,24,1,4350,7350
29,690,4350,7350,1,1,43,26,1,4050,7450
29,691,4050,7450,1,1,40,25,1,3950,7050
29,692,3950,7050,1,1,39,29,1,3650,6850
29,693,3650,6850,1,1,36,31,1,3450,6750
29,694,3450,6750,1,2,34,32,1,3450,6950
29,695,3450,6950,1,1,34,30,1,3850,6750
29,696,3850,6750,1,1,38,32,1,3950,6350
29,697,3950,6350,1,1,39,36,1,3950,6450
29,698,3950,6450,1,1,39,35,1,4150,6350
29,699,4150,6350,1,1,41,36,1,4050,6350
29,700,4050,6350,1,1,40,36,1,4050,6050
29,701,4050,6050,1,1,40,39,1,3650,5850
29,702,3650,5850,1,1,36,41,1,3450,5650
29,703,3450,5650,1,1,34,43,1,3350,5750
29,704,3350,5750,1,1,33,42,1,3550,5950
29,705,3550,5950,1,1,35,40,1,3650,6250
29,706,3650,6250,1,1,36,37,1,3350,5850
29,707,3350,5850,1,1,33,41,1,3450,5850
29,708,3450,5850,1,2,34,41,1,3250,5950
29,709,3250,5950,1,1,32,40,1,3150,5850
29,710,3150,5850,1,1,31,41,1,3250,5750
29,711,3250,5750,1,1,32,42,1,3250,5650
29,712,3250,5650,1,1,32,43,1,3150,5350
29,713,3150,5350,1,1,31,46,1,3350,5450
29,714,3350,5450,1,2,33,45,1,3250,5550
29,715,3250,5550,1,1,32,44,1,3350,5550
29,716,3350,5550,1,1,33,44,1,3150,5550
29,717,3150,5550,1,1,31,44,1,3050,5450
29,718,3050,5450,1,1,30,45,1,3050,5550
29,719,3050,5550,1,2,30,44,1,3050,5650
29,720,3050,5650,1,1,30,43,1,3150,5650
29,721,3150,5650,1,2,31,43,1,3250,5450
29,722,3250,5450,1,1,32,45,1,3250,5550
29,723,3250,5550,1,1,32,44,1,2950,5950
29,724,2950,5950,1,1,29,40,1,2850,5550
29,725,2850,5550,1,2,28,44,1,2650,5550
29,726,2650,5550,1,1,26,44,1,2650,5650
29,727,2650,5650,1,1,26,43,1,2350,5750
29,728,2350,5750,1,2,23,42,1,2350,5850
29,729,2350,5850,1,1,23,41,1,2450,5950
29,730,2450,5950,1,1,24,40,1,2450,6150
29,731,2450,6150,1,1,24,38,1,2850,5850
29,732,2850,5850,1,1,28,41,1,2650,5750
29,733,2650,5750,1,1,26,42,1,2350,5950
29,734,2350,5950,1,2,23,40,1,2550,5950
29,735,2550,5950,1,1,25,40,1,2150,6050
29,736,2150,6050,1,1,21,39,1,2150,6250
29,737,2150,6250,1,1,21,37,1,2250,6150
29,738,2250,6150,1,2,22,38,1,2150,6350
29,739,2150,6350,1,1,21,36,1,2250,6450
29,740,2250,6450,1,2,22,35,1,2350,6450
29,741,2350,6450,1,1,23,35,1,2650,6350
29,742,2650,6350,1,1,26,36,1,2550,6650
29,743,2550,6650,1,1,25,33,1,2550,6550
29,744,2550,6550,1,2,25,34,1,2350,6350
29,745,2350,6350,1,1,23,36,1,2250,6550
29,746,2250,6550,1,1,22,34,1,2050,6450
29,747,2050,6450,1,1,20,35,1,1950,6750
29,748,1950,6750,1,1,19,32,1,1550,6650
29,749,1550,6650,1,1,15,33,1,1450,6550
29,750,1450,6550,1,1,14,34,1,1750,6750
30,1,3350,8750,0,1,33,12,1,3250,8750
30,2,3250,8750,1,2,32,12,1,2750,8750
30,3,2750,8750,1,1,27,12,1,2850,8550
30,4,2850,8550,1,2,28,14,1,2650,8850
30,5,2650,8850,1,1,26,11,1,3050,8750
30,6,3050,8750,1,1,30,12,1,2750,8550
30,7,2750,8550,1,1,27,14,1,3150,8450
30,8,3150,8450,1,1,31,15,1,3050,8550
30,9,3050,8550,1,1,30,14,1,3050,8650
30,10,3050,8650,1,2,30,13,1,3450,8550
30,11,3450,8550,1,2,34,14,1,3350,8550
30,12,3350,8550,1,1,33,14,1,3250,8750
30,13,3250,8750,1,2,32,12,1,3350,8750
30,14,3350,8750,1,1,33,12,1,3050,8350
30,15,3050,8350,1,1,30,16,1,2850,8550
30,16,2850,8550,1,2,28,14,1,2750,8550
30,17,2750,8550,1,1,27,14,1,2650,8850
30,18,2650,8850,1,1,26,11,1,2450,8850
30,19,2450,8850,1,2,24,11,1,2550,8850
30,20,2550,8850,1,1,25,11,1,2750,8650
30,21,2750,8650,1,1,27,13,1,2750,8550
30,22,2750,8550,1,1,27,14,1,2850,8550
30,23,2850,8550,1,2,28,14,1,2850,8950
30,24,2850,8950,1,1,28,10,1,2750,8750
30,25,2750,8750,1,1,27,12,1,2650,8850
30,26,2650,8850,1,1,26,11,1,2650,8750
30,27,2650,8750,1,1,26,12,1,2750,8650
30,28,2750,8650,1,1,27,13,1,2850,8950
30,29,2850,8950,1,1,28,10,1,2550,8950
30,30,2550,8950,1,1,25,10,1,2550,8850
30,31,2550,8850,1,1,25,11,1,2650,8850
30,32,2650,8850,1,1,26,11,1,2750,8550
30,33,2750,8550,1,1,27,14,1,2750,8750
30,34,2750,8750,1,1,27,12,1,2650,8750
30,35,2650,8750,1,1,26,12,1,3050,8650
30,36,3050,8650,1,2,30,13,1,3050,8550
30,37,3050,8550,1,1,30,14,1,3150,8450
30,38,3150,8450,1,1,31,15,1,3150,8650
30,39,3150,8650,1,1,31,13,1,3150,8550
30,40,3150,8550,1,1,31,14,1,2850,8650
30,41,2850,8650,1,1,28,13,1,2750,8650
30,42,2750,8650,1,1,27,13,1,2850,8550
30,43,2850,8550,1,2,28,14,1,2650,8750
30,44,2650,8750,1,1,26,12,1,3050,8750
30,45,3050,8750,1,1,30,12,1,2850,8850
30,46,2850,8850,1,1,28,11,1,3150,8650
30,47,3150,8650,1,1,31,13,1,2850,8950
30,48,2850,8950,1,1,28,10,1,2650,8850
30,49,2650,8850,1,1,26,11,1,2750,8750
30,50,2750,8750,1,1,27,12,1,2750,8650
30,51,2750,8650,1,1,27,13,1,2850,8750
30,52,2850,8750,1,1,28,12,1,2850,8650
30,53,2850,8650,1,1,28,13,1,3050,8650
30,54,3050,8650,1,2,30,13,1,2850,8850
30,55,2850,8850,1,1,28,11,1,3150,8650
30,56,3150,8650,1,1,31,13,1,3250,8750
30,57,3250,8750,1,2,32,12,1,3350,8750
30,58,3350,8750,1,1,33,12,1,3150,8550
30,59,3150,8550,1,1,31,14,1,3450,8550
30,60,3450,8550,1,2,34,14,1,3350,8550
30,61,3350,8550,1,1,33,14,1,3050,8750
30,62,3050,8750,1,1,30,12,1,2650,8750
30,63,2650,8750,1,1,26,12,1,2650,8850
30,64,2650,8850,1,1,26,11,1,2850,8650
30,65,2850,8650,1,1,28,13,1,2750,8750
30,66,2750,8750,1,1,27,12,1,2750,8550
30,67,2750,8550,1,1,27,14,1,2850,8550
30,68,2850,8550,1,2,28,14,1,2750,8550
30,69,2750,8550,1,1,27,14,1,2650,8550
30,70,2650,8550,1,1,26,14,1,3050,8750
30,71,3050,8750,1,1,30,12,1,2850,8650
30,72,2850,8650,1,1,28,13,1,2850,8850
30,73,2850,8850,1,1,28,11,1,2850,8950
30,74,2850,8950,1,1,28,10,1,2950,9050
30,75,2950,9050,1,2,29,9,1,3350,8750
30,76,3350,8750,1,1,33,12,1,3450,8850
30,77,3450,8850,1,1,34,11,1,3650,8950
30,78,3650,8950,1,2,36,10,1,3550,8750
30,79,3550,8750,1,1,35,12,1,3550,8450
30,80,3550,8450,1,1,35,15,1,3550,8550
30,81,3550,8550,1,1,35,14,1,3450,8550
30,82,3450,8550,1,2,34,14,1,3350,8550
30,83,3350,8550,1,1,33,14,1,3550,8750
30,84,3550,8750,1,1,35,12,1,3150,8450
30,85,3150,8450,1,1,31,15,1,3050,8550
30,86,3050,8550,1,1,30,14,1,3150,8550
30,87,3150,8550,1,1,31,14,1,3050,8650
30,88,3050,8650,1,2,30,13,1,3250,8750
30,89,3250,8750,1,2,32,12,1,3350,8750
30,90,3350,8750,1,1,33,12,1,3150,8650
30,91,3150,8650,1,1,31,13,1,3150,8750
30,92,3150,8750,1,1,31,12,1,3550,8450
30,93,3550,8450,1,1,35,15,1,3550,8850
30,94,3550,8850,1,1,35,11,1,3650,8950
30,95,3650,8950,1,2,36,10,1,3550,8850
30,96,3550,8850,1,1,35,11,1,3450,8850
30,97,3450,8850,1,1,34,11,1,3050,9050
30,98,3050,9050,1,1,30,9,1,2950,9050
30,99,2950,9050,1,2,29,9,1,2850,8950
30,100,2850,8950,1,1,28,10,1,2950,8950
30,101,2950,8950,1,2,29,10,1,2850,8750
30,102,2850,8750,1,1,28,12,1,2650,8550
30,103,2650,8550,1,1,26,14,1,2750,8550
30,104,2750,8550,1,1,27,14,1,3150,8550
30,105,3150,8550,1,1,31,14,1,3050,8350
30,106,3050,8350,1,1,30,16,1,3150,8450
30,107,3150,8450,1,1,31,15,1,3050,8650
30,108,3050,8650,1,2,30,13,1,3150,8550
30,109,3150,8550,1,1,31,14,1,3050,8550
30,110,3050,8550,1,1,30,14,1,3150,8650
30,111,3150,8650,1,1,31,13,1,3250,8750
30,112,3250,8750,1,2,32,12,1,3150,8750
30,113,3150,8750,1,1,31,12,1,3050,8750
30,114,3050,8750,1,1,30,12,1,3450,8850
30,115,3450,8850,1,1,34,11,1,3150,8850
30,116,3150,8850,1,1,31,11,1,3150,8750
30,117,3150,8750,1,1,31,12,1,2850,8750
30,118,2850,8750,1,1,28,12,1,2850,8650
30,119,2850,8650,1,1,28,13,1,2550,8950
30,120,2550,8950,1,1,25,10,1,2450,8850
30,121,2450,8850,1,2,24,11,1,2550,8850
30,122,2550,8850,1,1,25,11,1,2650,8850
30,123,2650,8850,1,1,26,11,1,2950,8950
30,124,2950,8950,1,2,29,10,1,2750,8750
30,125,2750,8750,1,1,27,12,1,2750,8650
30,126,2750,8650,1,1,27,13,1,2750,8550
30,127,2750,8550,1,1,27,14,1,2850,8550
30,128,2850,8550,1,2,28,14,1,2850,8950
30,129,2850,8950,1,1,28,10,1,2950,9050
30,130,2950,9050,1,2,29,9,1,3150,8650
30,131,3150,8650,1,1,31,13,1,2850,8750
30,132,2850,8750,1,1,28,12,1,2850,8850
30,133,2850,8850,1,1,28,11,1,3150,8550
30,134,3150,8550,1,1,31,14,1,3150,8650
30,135,3150,8650,1,1,31,13,1,3050,8650
30,136,3050,8650,1,2,30,13,1,3250,8650
30,137,3250,8650,1,2,32,13,1,3250,8750
30,138,3250,8750,1,2,32,12,1,3350,8750
30,139,3350,8750,1,1,33,12,1,3550,8750
30,140,3550,8750,1,1,35,12,1,3550,8850
30,141,3550,8850,1,1,35,11,1,3450,8850
30,142,3450,8850,1,1,34,11,1,3350,8550
30,143,3350,8550,1,1,33,14,1,3250,8650
30,144,3250,8650,1,2,32,13,1,3150,8850
30,145,3150,8850,1,1,31,11,1,3150,8750
30,146,3150,8750,1,1,31,12,1,3050,8750
30,147,3050,8750,1,1,30,12,1,2850,8650
30,148,2850,8650,1,1,28,13,1,2750,8750
30,149,2750,8750,1,1,27,12,1,2450,8750
30,150,2450,8750,1,1,24,12,1,2650,8550
30,151,2650,8550,1,1,26,14,1,2650,8750
30,152,2650,8750,1,1,26,12,1,2850,8550
30,153,2850,8550,1,2,28,14,1,2750,8650
30,154,2750,8650,1,1,27,13,1,2650,8650
30,155,2650,8650,1,1,26,13,1,2450,8750
30,156,2450,8750,1,1,24,12,1,2550,8950
30,157,2550,8950,1,1,25,10,1,2650,8850
30,158,2650,8850,1,1,26,11,1,2550,8850
30,159,2550,8850,1,1,25,11,1,2850,8850
30,160,2850,8850,1,1,28,11,1,2750,8950
30,161,2750,8950,1,1,27,10,1,2850,8950
30,162,2850,8950,1,1,28,10,1,2950,9050
30,163,2950,9050,1,2,29,9,1,3050,9050
30,164,3050,9050,1,1,30,9,1,2950,8950
30,165,2950,8950,1,2,29,10,1,2850,8950
30,166,2850,8950,1,1,28,10,1,2850,8850
30,167,2850,8850,1,1,28,11,1,3150,8450
30,168,3150,8450,1,1,31,15,1,3150,8550
30,169,3150,8550,1,1,31,14,1,2750,8550
30,170,2750,8550,1,1,27,14,1,2650,8550
30,171,2650,8550,1,1,26,14,1,2650,8650
30,172,2650,8650,1,1,26,13,1,3050,8350
30,173,3050,8350,1,1,30,16,1,3050,8650
30,174,3050,8650,1,2,30,13,1,2650,8850
30,175,2650,8850,1,1,26,11,1,2550,8850
30,176,2550,8850,1,1,25,11,1,2450,8850
30,177,2450,8850,1,2,24,11,1,2650,8750
30,178,2650,8750,1,1,26,12,1,2850,8650
30,179,2850,8650,1,1,28,13,1,2750,8650
30,180,2750,8650,1,1,27,13,1,2750,8550
30,181,2750,8550,1,1,27,14,1,2850,8550
30,182,2850,8550,1,2,28,14,1,3050,8750
30,183,3050,8750,1,1,30,12,1,2850,8750
30,184,2850,8750,1,1,28,12,1,2750,8750
30,185,2750,8750,1,1,27,12,1,2850,8850
30,186,2850,8850,1,1,28,11,1,2950,8950
30,187,2950,8950,1,2,29,10,1,2950,9050
30,188,2950,9050,1,2,29,9,1,3250,8750
30,189,3250,8750,1,2,32,12,1,3550,8850
30,190,3550,8850,1,1,35,11,1,3650,8950
30,191,3650,8950,1,2,36,10,1,3550,8950
30,192,3550,8950,1,1,35,10,1,3150,8750
30,193,3150,8750,1,1,31,12,1,3050,8650
30,194,3050,8650,1,2,30,13,1,3050,8350
30,195,3050,8350,1,1,30,16,1,3350,8550
30,196,3350,8550,1,1,33,14,1,3050,8550
30,197,3050,8550,1,1,30,14,1,3150,8850
30,198,3150,8850,1,1,31,11,1,3250,8650
30,199,3250,8650,1,2,32,13,1,3150,8650
30,200,3150,8650,1,1,31,13,1,3550,8550
30,201,3550,8550,1,1,35,14,1,3550,8450
30,202,3550,8450,1,1,35,15,1,3450,8550
30,203,3450,8550,1,2,34,14,1,3350,8550
30,204,3350,8550,1,1,33,14,1,3650,8950
30,205,3650,8950,1,2,36,10,1,3550,8750
30,206,3550,8750,1,1,35,12,1,3450,8750
30,207,3450,8750,1,1,34,12,1,3550,8850
30,208,3550,8850,1,1,35,11,1,3550,8950
30,209,3550,8950,1,1,35,10,1,3450,8850
30,210,3450,8850,1,1,34,11,1,3350,8750
30,211,3350,8750,1,1,33,12,1,3050,8550
30,212,3050,8550,1,1,30,14,1,2850,8550
30,213,2850,8550,1,2,28,14,1,2550,8850
30,214,2550,8850,1,1,25,11,1,2550,8950
30,215,2550,8950,1,1,25,10,1,2650,8850
30,216,2650,8850,1,1,26,11,1,2650,8750
30,217,2650,8750,1,1,26,12,1,2650,8650
30,218,2650,8650,1,1,26,13,1,2650,8550
