ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
15,631,2050,2850,1,3,20,71,1,1950,2650
15,632,1950,2650,1,4,19,73,1,2050,2650
15,633,2050,2650,1,3,20,73,1,1750,2550
15,634,1750,2550,1,4,17,74,1,1850,2750
15,635,1850,2750,1,3,18,72,1,1850,2850
15,636,1850,2850,1,3,18,71,1,1750,2850
15,637,1750,2850,1,4,17,71,1,1650,2850
15,638,1650,2850,1,4,16,71,1,1650,2750
15,639,1650,2750,1,4,16,72,1,1650,3050
15,640,1650,3050,1,4,16,69,1,1750,2950
15,641,1750,2950,1,3,17,70,1,1950,2750
15,642,1950,2750,1,3,19,72,1,2150,2550
15,643,2150,2550,1,3,21,74,1,1950,2850
15,644,1950,2850,1,4,19,71,1,1750,2650
15,645,1750,2650,1,4,17,73,1,1650,2750
15,646,1650,2750,1,4,16,72,1,1450,2350
15,647,1450,2350,1,3,14,76,1,1750,2350
15,648,1750,2350,1,3,17,76,1,1750,2250
15,649,1750,2250,1,3,17,77,1,1950,2150
15,650,1950,2150,1,4,19,78,1,2050,2350
15,651,2050,2350,1,3,20,76,1,2150,2250
15,652,2150,2250,1,3,21,77,1,2050,2150
15,653,2050,2150,1,3,20,78,1,1950,2250
15,654,1950,2250,1,3,19,77,1,1850,2250
15,655,1850,2250,1,3,18,77,1,1750,2150
15,656,1750,2150,1,4,17,78,1,1650,2050
15,657,1650,2050,1,4,16,79,1,1450,2050
15,658,1450,2050,1,4,14,79,1,1450,2150
15,659,1450,2150,1,3,14,78,1,1250,2150
15,660,1250,2150,1,3,12,78,1,1350,2150
15,661,1350,2150,1,3,13,78,1,1150,2150
15,662,1150,2150,1,3,11,78,1,1050,1950
15,663,1050,1950,1,3,10,80,1,1050,1850
15,664,1050,1850,1,3,10,81,1,750,1750
15,665,750,1750,1,3,7,82,1,650,1650
15,666,650,1650,1,3,6,83,1,550,1350
15,667,550,1350,1,4,5,86,1,450,1450
15,668,450,1450,1,3,4,85,1,450,1550
15,669,450,1550,1,3,4,84,1,350,1950
15,670,350,1950,1,4,3,80,1,250,1750
15,671,250,1750,1,3,2,82,1,350,1750
15,672,350,1750,1,3,3,82,1,450,1750
15,673,450,1750,1,3,4,82,1,450,1850
15,674,450,1850,1,4,4,81,1,550,1850
15,675,550,1850,1,3,5,81,1,650,1750
15,676,650,1750,1,3,6,82,1,750,1950
15,677,750,1950,1,3,7,80,1,750,2050
15,678,750,2050,1,3,7,79,1,650,2150
15,679,650,2150,1,3,6,78,1,850,1950
15,680,850,1950,1,3,8,80,1,550,2150
15,681,550,2150,1,4,5,78,1,150,2350
15,682,150,2350,1,4,1,76,1,450,2650
15,683,450,2650,1,3,4,73,1,350,2650
15,684,350,2650,1,3,3,73,1,450,2550
15,685,450,2550,1,4,4,74,1,350,2550
15,686,350,2550,1,4,3,74,1,250,2650
15,687,250,2650,1,3,2,73,1,50,2650
15,688,50,2650,1,4,0,73,1,150,2750
15,689,150,2750,1,3,1,72,1,50,2750
15,690,50,2750,1,3,0,72,1,250,2550
15,691,250,2550,1,3,2,74,1,150,2450
15,692,150,2450,1,4,1,75,1,50,2450
15,693,50,2450,1,4,0,75,1,150,2350
15,694,150,2350,1,4,1,76,1,250,2450
15,695,250,2450,1,3,2,75,1,450,2350
15,696,450,2350,1,3,4,76,1,450,2250
15,697,450,2250,1,3,4,77,1,350,2250
15,698,350,2250,1,3,3,77,1,350,2350
15,699,350,2350,1,3,3,76,1,450,2550
15,700,450,2550,1,4,4,74,1,150,2450
15,701,150,2450,1,4,1,75,1,150,2550
15,702,150,2550,1,3,1,74,1,50,2950
15,703,50,2950,1,3,0,70,1,150,2950
15,704,150,2950,1,3,1,70,1,250,2950
15,705,250,2950,1,4,2,70,1,250,2850
15,706,250,2850,1,4,2,71,1,350,2650
15,707,350,2650,1,3,3,73,1,450,2650
15,708,450,2650,1,3,4,73,1,450,2450
15,709,450,2450,1,3,4,75,1,450,2550
15,710,450,2550,1,4,4,74,1,350,2550
15,711,350,2550,1,4,3,74,1,150,2450
15,712,150,2450,1,4,1,75,1,250,2450
15,713,250,2450,1,3,2,75,1,250,2550
15,714,250,2550,1,3,2,74,1,150,2550
15,715,150,2550,1,3,1,74,1,50,2450
15,716,50,2450,1,4,0,75,1,50,2650
15,717,50,2650,1,4,0,73,1,50,2750
15,718,50,2750,1,3,0,72,1,250,2650
15,719,250,2650,1,3,2,73,1,350,2650
15,720,350,2650,1,3,3,73,1,450,2650
15,721,450,2650,1,3,4,73,1,350,2550
15,722,350,2550,1,4,3,74,1,450,2550
15,723,450,2550,1,4,4,74,1,150,2550
15,724,150,2550,1,3,1,74,1,150,2750
15,725,150,2750,1,3,1,72,1,250,2550
15,726,250,2550,1,3,2,74,1,150,2550
15,727,150,2550,1,3,1,74,1,250,2650
15,728,250,2650,1,3,2,73,1,150,2450
15,729,150,2450,1,4,1,75,1,150,2350
15,730,150,2350,1,4,1,76,1,450,2050
15,731,450,2050,1,3,4,79,1,450,1950
15,732,450,1950,1,3,4,80,1,550,2050
15,733,550,2050,1,3,5,79,1,550,2150
15,734,550,2150,1,4,5,78,1,550,1950
15,735,550,1950,1,3,5,80,1,450,1750
15,736,450,1750,1,3,4,82,1,450,1550
15,737,450,1550,1,3,4,84,1,450,1450
15,738,450,1450,1,3,4,85,1,250,1450
15,739,250,1450,1,4,2,85,1,550,1350
15,740,550,1350,1,4,5,86,1,550,1250
15,741,550,1250,1,4,5,87,1,550,1350
15,742,550,1350,1,4,5,86,1,250,1750
15,743,250,1750,1,3,2,82,1,350,1750
15,744,350,1750,1,3,3,82,1,150,1950
15,745,150,1950,1,3,1,80,1,50,1750
15,746,50,1750,1,4,0,82,1,350,1950
15,747,350,1950,1,4,3,80,1,750,1750
15,748,750,1750,1,3,7,82,1,650,1750
15,749,650,1750,1,3,6,82,1,550,1850
15,750,550,1850,1,3,5,81,1,650,1850
16,1,2650,450,0,3,26,95,1,2450,450
16,2,2450,450,1,4,24,95,1,2250,650
16,3,2250,650,1,4,22,93,1,2350,550
16,4,2350,550,1,4,23,94,1,2450,650
16,5,2450,650,1,3,24,93,1,2450,550
16,6,2450,550,1,3,24,94,1,2550,550
16,7,2550,550,1,3,25,94,1,2450,450
16,8,2450,450,1,4,24,95,1,2350,550
16,9,2350,550,1,4,23,94,1,2550,550
16,10,2550,550,1,3,25,94,1,2650,450
16,11,2650,450,1,3,26,95,1,2750,450
16,12,2750,450,1,3,27,95,1,2550,250
16,13,2550,250,1,3,25,97,1,2650,350
16,14,2650,350,1,3,26,96,1,2350,550
16,15,2350,550,1,4,23,94,1,2350,650
16,16,2350,650,1,4,23,93,1,2450,650
16,17,2450,650,1,3,24,93,1,2550,550
16,18,2550,550,1,3,25,94,1,2550,250
16,19,2550,250,1,3,25,97,1,2850,150
16,20,2850,150,1,4,28,98,1,2850,50
16,21,2850,50,1,3,28,99,1,2850,150
16,22,2850,150,1,4,28,98,1,2950,50
16,23,2950,50,1,3,29,99,1,2850,50
16,24,2850,50,1,3,28,99,1,2850,150
16,25,2850,150,1,4,28,98,1,3250,50
16,26,3250,50,1,4,32,99,1,3150,50
16,27,3150,50,1,4,31,99,1,3050,50
16,28,3050,50,1,4,30,99,1,2950,50
16,29,2950,50,1,3,29,99,1,2750,50
16,30,2750,50,1,3,27,99,1,2850,50
16,31,2850,50,1,3,28,99,1,2850,150
16,32,2850,150,1,4,28,98,1,2450,450
16,33,2450,450,1,4,24,95,1,2350,550
16,34,2350,550,1,4,23,94,1,2450,550
16,35,2450,550,1,3,24,94,1,2550,550
16,36,2550,550,1,3,25,94,1,2650,450
16,37,2650,450,1,3,26,95,1,2750,450
16,38,2750,450,1,3,27,95,1,2950,450
16,39,2950,450,1,3,29,95,1,3050,550
16,40,3050,550,1,4,30,94,1,2950,450
16,41,2950,450,1,3,29,95,1,3150,350
16,42,3150,350,1,3,31,96,1,3050,350
16,43,3050,350,1,3,30,96,1,2750,450
16,44,2750,450,1,3,27,95,1,2550,250
16,45,2550,250,1,3,25,97,1,2250,650
16,46,2250,650,1,4,22,93,1,2450,650
16,47,2450,650,1,3,24,93,1,2350,650
16,48,2350,650,1,4,23,93,1,2450,550
16,49,2450,550,1,3,24,94,1,2350,550
16,50,2350,550,1,4,23,94,1,2450,450
16,51,2450,450,1,4,24,95,1,2150,250
16,52,2150,250,1,3,21,97,1,2250,150
16,53,2250,150,1,3,22,98,1,2650,250
16,54,2650,250,1,3,26,97,1,2650,350
16,55,2650,350,1,3,26,96,1,2650,50
16,56,2650,50,1,4,26,99,1,3050,50
16,57,3050,50,1,4,30,99,1,3150,50
16,58,3150,50,1,4,31,99,1,2850,50
16,59,2850,50,1,3,28,99,1,2750,50
16,60,2750,50,1,3,27,99,1,2350,150
16,61,2350,150,1,3,23,98,1,2450,50
16,62,2450,50,1,3,24,99,1,2650,50
16,63,2650,50,1,4,26,99,1,2850,150
16,64,2850,150,1,4,28,98,1,2850,250
16,65,2850,250,1,3,28,97,1,2750,250
16,66,2750,250,1,3,27,97,1,2850,350
16,67,2850,350,1,3,28,96,1,2950,450
16,68,2950,450,1,3,29,95,1,3050,550
16,69,3050,550,1,4,30,94,1,3050,450
16,70,3050,450,1,4,30,95,1,3150,350
16,71,3150,350,1,3,31,96,1,3250,50
16,72,3250,50,1,4,32,99,1,2950,50
16,73,2950,50,1,3,29,99,1,3050,50
16,74,3050,50,1,4,30,99,1,3150,50
16,75,3150,50,1,4,31,99,1,2850,150
16,76,2850,150,1,4,28,98,1,2550,250
16,77,2550,250,1,3,25,97,1,2650,250
16,78,2650,250,1,3,26,97,1,2650,350
16,79,2650,350,1,3,26,96,1,2650,450
16,80,2650,450,1,3,26,95,1,2750,450
16,81,2750,450,1,3,27,95,1,3050,450
16,82,3050,450,1,4,30,95,1,3050,350
16,83,3050,350,1,3,30,96,1,2950,450
16,84,2950,450,1,3,29,95,1,2850,350
16,85,2850,350,1,3,28,96,1,2850,50
16,86,2850,50,1,3,28,99,1,2850,150
16,87,2850,150,1,4,28,98,1,2750,250
16,88,2750,250,1,3,27,97,1,2850,250
16,89,2850,250,1,3,28,97,1,2950,250
16,90,2950,250,1,3,29,97,1,2650,250
16,91,2650,250,1,3,26,97,1,3050,550
16,92,3050,550,1,4,30,94,1,3050,450
16,93,3050,450,1,4,30,95,1,2950,550
16,94,2950,550,1,4,29,94,1,2850,550
16,95,2850,550,1,3,28,94,1,2750,450
16,96,2750,450,1,3,27,95,1,2650,350
16,97,2650,350,1,3,26,96,1,2450,450
16,98,2450,450,1,4,24,95,1,2350,550
16,99,2350,550,1,4,23,94,1,2450,550
16,100,2450,550,1,3,24,94,1,2450,650
16,101,2450,650,1,3,24,93,1,2350,650
16,102,2350,650,1,4,23,93,1,2250,650
16,103,2250,650,1,4,22,93,1,2450,450
16,104,2450,450,1,4,24,95,1,2650,350
16,105,2650,350,1,3,26,96,1,2950,550
16,106,2950,550,1,4,29,94,1,3150,350
16,107,3150,350,1,3,31,96,1,3050,350
16,108,3050,350,1,3,30,96,1,2950,50
16,109,2950,50,1,3,29,99,1,3050,50
16,110,3050,50,1,4,30,99,1,3150,50
16,111,3150,50,1,4,31,99,1,3250,50
16,112,3250,50,1,4,32,99,1,3050,250
16,113,3050,250,1,3,30,97,1,3250,250
16,114,3250,250,1,3,32,97,1,3150,350
16,115,3150,350,1,3,31,96,1,3050,450
16,116,3050,450,1,4,30,95,1,3050,550
16,117,3050,550,1,4,30,94,1,2950,550
16,118,2950,550,1,4,29,94,1,2950,450
16,119,2950,450,1,3,29,95,1,2550,250
16,120,2550,250,1,3,25,97,1,2650,250
16,121,2650,250,1,3,26,97,1,2650,50
16,122,2650,50,1,4,26,99,1,2750,50
16,123,2750,50,1,3,27,99,1,2850,150
16,124,2850,150,1,4,28,98,1,2450,50
16,125,2450,50,1,3,24,99,1,2350,150
16,126,2350,150,1,3,23,98,1,2250,150
16,127,2250,150,1,3,22,98,1,2150,250
16,128,2150,250,1,3,21,97,1,2150,550
16,129,2150,550,1,4,21,94,1,2250,650
16,130,2250,650,1,4,22,93,1,2650,350
16,131,2650,350,1,3,26,96,1,2750,250
16,132,2750,250,1,3,27,97,1,2950,250
16,133,2950,250,1,3,29,97,1,2850,150
16,134,2850,150,1,4,28,98,1,2850,50
16,135,2850,50,1,3,28,99,1,2750,50
16,136,2750,50,1,3,27,99,1,2850,250
16,137,2850,250,1,3,28,97,1,2750,450
16,138,2750,450,1,3,27,95,1,2650,450
16,139,2650,450,1,3,26,95,1,2450,450
16,140,2450,450,1,4,24,95,1,2350,550
16,141,2350,550,1,4,23,94,1,2350,650
16,142,2350,650,1,4,23,93,1,2550,550
16,143,2550,550,1,3,25,94,1,2450,650
16,144,2450,650,1,3,24,93,1,2450,550
16,145,2450,550,1,3,24,94,1,2450,450
16,146,2450,450,1,4,24,95,1,2350,550
16,147,2350,550,1,4,23,94,1,2250,650
16,148,2250,650,1,4,22,93,1,2350,650
16,149,2350,650,1,4,23,93,1,2450,550
16,150,2450,550,1,3,24,94,1,2550,550
16,151,2550,550,1,3,25,94,1,2650,450
16,152,2650,450,1,3,26,95,1,2750,450
16,153,2750,450,1,3,27,95,1,3050,350
16,154,3050,350,1,3,30,96,1,3150,350
16,155,3150,350,1,3,31,96,1,2850,350
16,156,2850,350,1,3,28,96,1,2750,50
16,157,2750,50,1,3,27,99,1,2650,50
16,158,2650,50,1,4,26,99,1,2950,50
16,159,2950,50,1,3,29,99,1,3050,50
16,160,3050,50,1,4,30,99,1,3250,50
16,161,3250,50,1,4,32,99,1,3050,250
16,162,3050,250,1,3,30,97,1,3050,350
16,163,3050,350,1,3,30,96,1,3050,450
16,164,3050,450,1,4,30,95,1,3050,550
16,165,3050,550,1,4,30,94,1,2950,550
16,166,2950,550,1,4,29,94,1,2850,550
16,167,2850,550,1,3,28,94,1,2950,450
16,168,2950,450,1,3,29,95,1,2850,450
16,169,2850,450,1,3,28,95,1,2750,450
16,170,2750,450,1,3,27,95,1,3050,450
16,171,3050,450,1,4,30,95,1,2950,550
16,172,2950,550,1,4,29,94,1,2950,450
16,173,2950,450,1,3,29,95,1,2950,250
16,174,2950,250,1,3,29,97,1,2850,250
16,175,2850,250,1,3,28,97,1,2850,150
16,176,2850,150,1,4,28,98,1,3150,50
16,177,3150,50,1,4,31,99,1,3250,50
16,178,3250,50,1,4,32,99,1,3250,250
16,179,3250,250,1,3,32,97,1,2950,450
16,180,2950,450,1,3,29,95,1,2850,550
16,181,2850,550,1,3,28,94,1,2350,550
16,182,2350,550,1,4,23,94,1,2450,750
16,183,2450,750,1,3,24,92,1,2350,650
16,184,2350,650,1,4,23,93,1,2450,550
16,185,2450,550,1,3,24,94,1,2550,550
16,186,2550,550,1,3,25,94,1,2650,450
16,187,2650,450,1,3,26,95,1,2650,350
16,188,2650,350,1,3,26,96,1,2650,250
16,189,2650,250,1,3,26,97,1,2750,150
16,190,2750,150,1,3,27,98,1,2750,50
16,191,2750,50,1,3,27,99,1,2550,250
16,192,2550,250,1,3,25,97,1,2450,150
16,193,2450,150,1,3,24,98,1,2450,50
16,194,2450,50,1,3,24,99,1,2350,150
16,195,2350,150,1,3,23,98,1,2250,150
16,196,2250,150,1,3,22,98,1,2150,250
16,197,2150,250,1,3,21,97,1,2150,150
16,198,2150,150,1,3,21,98,1,2250,150
16,199,2250,150,1,3,22,98,1,2250,50
16,200,2250,50,1,4,22,99,1,2350,50
16,201,2350,50,1,4,23,99,1,2450,450
16,202,2450,450,1,4,24,95,1,2450,550
16,203,2450,550,1,3,24,94,1,2550,550
16,204,2550,550,1,3,25,94,1,2450,650
16,205,2450,650,1,3,24,93,1,2350,650
16,206,2350,650,1,4,23,93,1,2250,650
16,207,2250,650,1,4,22,93,1,2250,550
16,208,2250,550,1,4,22,94,1,2150,250
16,209,2150,250,1,3,21,97,1,2150,150
16,210,2150,150,1,3,21,98,1,2350,150
16,211,2350,150,1,3,23,98,1,2150,550
16,212,2150,550,1,4,21,94,1,2050,550
16,213,2050,550,1,4,20,94,1,2350,550
16,214,2350,550,1,4,23,94,1,2850,550
16,215,2850,550,1,3,28,94,1,2850,450
16,216,2850,450,1,3,28,95,1,2750,450
16,217,2750,450,1,3,27,95,1,2950,450
16,218,2950,450,1,3,29,95,1,2950,550
16,219,2950,550,1,4,29,94,1,3050,550
16,220,3050,550,1,4,30,94,1,3050,450
16,221,3050,450,1,4,30,95,1,3050,350
16,222,3050,350,1,3,30,96,1,3250,250
16,223,3250,250,1,3,32,97,1,3150,350
16,224,3150,350,1,3,31,96,1,3350,250
16,225,3350,250,1,4,33,97,1,3150,50
16,226,3150,50,1,4,31,99,1,3150,250
16,227,3150,250,1,3,31,97,1,2850,50
16,228,2850,50,1,3,28,99,1,2850,150
16,229,2850,150,1,4,28,98,1,3050,50
16,230,3050,50,1,4,30,99,1,3150,50
16,231,3150,50,1,4,31,99,1,3250,50
16,232,3250,50,1,4,32,99,1,3250,250
16,233,3250,250,1,3,32,97,1,2950,50
16,234,2950,50,1,3,29,99,1,2750,50
16,235,2750,50,1,3,27,99,1,2650,50
16,236,2650,50,1,4,26,99,1,2650,150
16,237,2650,150,1,4,26,98,1,2750,150
16,238,2750,150,1,3,27,98,1,2750,250
16,239,2750,250,1,3,27,97,1,2850,250
16,240,2850,250,1,3,28,97,1,2850,350
16,241,2850,350,1,3,28,96,1,2850,450
16,242,2850,450,1,3,28,95,1,3050,550
16,243,3050,550,1,4,30,94,1,3050,650
16,244,3050,650,1,4,30,93,1,3050,350
16,245,3050,350,1,3,30,96,1,3050,250
16,246,3050,250,1,3,30,97,1,2950,250
16,247,2950,250,1,3,29,97,1,2850,150
16,248,2850,150,1,4,28,98,1,2450,50
16,249,2450,50,1,3,24,99,1,2350,50
16,250,2350,50,1,4,23,99,1,2450,150
16,251,2450,150,1,3,24,98,1,2350,150
16,252,2350,150,1,3,23,98,1,2250,150
16,253,2250,150,1,3,22,98,1,2250,50
16,254,2250,50,1,4,22,99,1,2150,150
16,255,2150,150,1,3,21,98,1,2450,450
16,256,2450,450,1,4,24,95,1,2450,650
16,257,2450,650,1,3,24,93,1,2450,550
16,258,2450,550,1,3,24,94,1,2550,550
16,259,2550,550,1,3,25,94,1,2250,550
16,260,2250,550,1,4,22,94,1,2350,550
16,261,2350,550,1,4,23,94,1,2050,550
16,262,2050,550,1,4,20,94,1,2050,650
16,263,2050,650,1,3,20,93,1,2150,650
16,264,2150,650,1,3,21,93,1,2050,650
16,265,2050,650,1,3,20,93,1,2150,550
16,266,2150,550,1,4,21,94,1,2250,650
16,267,2250,650,1,4,22,93,1,2350,650
16,268,2350,650,1,4,23,93,1,2450,750
16,269,2450,750,1,3,24,92,1,2450,650
16,270,2450,650,1,3,24,93,1,2650,250
16,271,2650,250,1,3,26,97,1,2650,350
16,272,2650,350,1,3,26,96,1,2650,250
16,273,2650,250,1,3,26,97,1,2650,150
16,274,2650,150,1,4,26,98,1,2450,150
16,275,2450,150,1,3,24,98,1,2150,250
16,276,2150,250,1,3,21,97,1,2250,150
16,277,2250,150,1,3,22,98,1,2250,50
16,278,2250,50,1,4,22,99,1,2350,50
16,279,2350,50,1,4,23,99,1,2350,150
16,280,2350,150,1,3,23,98,1,2450,150
16,281,2450,150,1,3,24,98,1,2550,250
16,282,2550,250,1,3,25,97,1,2650,450
16,283,2650,450,1,3,26,95,1,2750,450
16,284,2750,450,1,3,27,95,1,2850,450
16,285,2850,450,1,3,28,95,1,2950,550
16,286,2950,550,1,4,29,94,1,2850,550
16,287,2850,550,1,3,28,94,1,2850,250
16,288,2850,250,1,3,28,97,1,2750,150
16,289,2750,150,1,3,27,98,1,2750,250
16,290,2750,250,1,3,27,97,1,3050,50
16,291,3050,50,1,4,30,99,1,3150,50
16,292,3150,50,1,4,31,99,1,2950,50
16,293,2950,50,1,3,29,99,1,2850,50
16,294,2850,50,1,3,28,99,1,2750,50
16,295,2750,50,1,3,27,99,1,2850,150
16,296,2850,150,1,4,28,98,1,2650,50
16,297,2650,50,1,4,26,99,1,2650,150
16,298,2650,150,1,4,26,98,1,3050,350
16,299,3050,350,1,3,30,96,1,3150,350
16,300,3150,350,1,3,31,96,1,2950,250
16,301,2950,250,1,3,29,97,1,2850,250
16,302,2850,250,1,3,28,97,1,3350,250
16,303,3350,250,1,4,33,97,1,3050,450
16,304,3050,450,1,4,30,95,1,2950,450
16,305,2950,450,1,3,29,95,1,2850,650
16,306,2850,650,1,3,28,93,1,2750,450
16,307,2750,450,1,3,27,95,1,2850,350
16,308,2850,350,1,3,28,96,1,3050,350
16,309,3050,350,1,3,30,96,1,3050,450
16,310,3050,450,1,4,30,95,1,2950,450
16,311,2950,450,1,3,29,95,1,2850,450
16,312,2850,450,1,3,28,95,1,2650,350
16,313,2650,350,1,3,26,96,1,2450,450
16,314,2450,450,1,4,24,95,1,2350,550
16,315,2350,550,1,4,23,94,1,2450,550
16,316,2450,550,1,3,24,94,1,2550,550
16,317,2550,550,1,3,25,94,1,2450,650
16,318,2450,650,1,3,24,93,1,2450,750
16,319,2450,750,1,3,24,92,1,2350,650
16,320,2350,650,1,4,23,93,1,2250,650
16,321,2250,650,1,4,22,93,1,2250,550
16,322,2250,550,1,4,22,94,1,2150,650
16,323,2150,650,1,3,21,93,1,2050,650
16,324,2050,650,1,3,20,93,1,2050,750
16,325,2050,750,1,3,20,92,1,2050,550
16,326,2050,550,1,4,20,94,1,2150,550
16,327,2150,550,1,4,21,94,1,2250,550
16,328,2250,550,1,4,22,94,1,2350,550
16,329,2350,550,1,4,23,94,1,2450,550
16,330,2450,550,1,3,24,94,1,2550,550
16,331,2550,550,1,3,25,94,1,2450,450
16,332,2450,450,1,4,24,95,1,2250,150
16,333,2250,150,1,3,22,98,1,2250,50
16,334,2250,50,1,4,22,99,1,2350,50
16,335,2350,50,1,4,23,99,1,2450,50
16,336,2450,50,1,3,24,99,1,2450,150
16,337,2450,150,1,3,24,98,1,2650,150
16,338,2650,150,1,4,26,98,1,2650,250
16,339,2650,250,1,3,26,97,1,2750,150
16,340,2750,150,1,3,27,98,1,2750,50
16,341,2750,50,1,3,27,99,1,2850,50
16,342,2850,50,1,3,28,99,1,2750,250
16,343,2750,250,1,3,27,97,1,2850,150
16,344,2850,150,1,4,28,98,1,2850,250
16,345,2850,250,1,3,28,97,1,2650,50
16,346,2650,50,1,4,26,99,1,2450,150
16,347,2450,150,1,3,24,98,1,2550,250
16,348,2550,250,1,3,25,97,1,2650,450
16,349,2650,450,1,3,26,95,1,2750,450
16,350,2750,450,1,3,27,95,1,3050,550
16,351,3050,550,1,4,30,94,1,3050,650
16,352,3050,650,1,4,30,93,1,2850,650
16,353,2850,650,1,3,28,93,1,2850,550
16,354,2850,550,1,3,28,94,1,2850,450
16,355,2850,450,1,3,28,95,1,2950,550
16,356,2950,550,1,4,29,94,1,3050,550
16,357,3050,550,1,4,30,94,1,3050,450
16,358,3050,450,1,4,30,95,1,2950,450
16,359,2950,450,1,3,29,95,1,3050,350
16,360,3050,350,1,3,30,96,1,3050,250
16,361,3050,250,1,3,30,97,1,2650,150
16,362,2650,150,1,4,26,98,1,2650,50
16,363,2650,50,1,4,26,99,1,2750,50
16,364,2750,50,1,3,27,99,1,2750,150
16,365,2750,150,1,3,27,98,1,3050,250
16,366,3050,250,1,3,30,97,1,3050,350
16,367,3050,350,1,3,30,96,1,3250,50
16,368,3250,50,1,4,32,99,1,3350,50
16,369,3350,50,1,4,33,99,1,3150,50
16,370,3150,50,1,4,31,99,1,3150,250
16,371,3150,250,1,3,31,97,1,3150,350
16,372,3150,350,1,3,31,96,1,2950,50
16,373,2950,50,1,3,29,99,1,3050,50
16,374,3050,50,1,4,30,99,1,2650,150
16,375,2650,150,1,4,26,98,1,2850,150
16,376,2850,150,1,4,28,98,1,2850,350
16,377,2850,350,1,3,28,96,1,2650,350
16,378,2650,350,1,3,26,96,1,2650,450
16,379,2650,450,1,3,26,95,1,2350,550
16,380,2350,550,1,4,23,94,1,2250,550
16,381,2250,550,1,4,22,94,1,2250,650
16,382,2250,650,1,4,22,93,1,2050,650
16,383,2050,650,1,3,20,93,1,2050,750
16,384,2050,750,1,3,20,92,1,2150,650
16,385,2150,650,1,3,21,93,1,2050,550
16,386,2050,550,1,4,20,94,1,2150,550
16,387,2150,550,1,4,21,94,1,2250,550
16,388,2250,550,1,4,22,94,1,2150,150
16,389,2150,150,1,3,21,98,1,2250,150
16,390,2250,150,1,3,22,98,1,2350,150
16,391,2350,150,1,3,23,98,1,2450,450
16,392,2450,450,1,4,24,95,1,2450,550
16,393,2450,550,1,3,24,94,1,2350,550
16,394,2350,550,1,4,23,94,1,2450,650
16,395,2450,650,1,3,24,93,1,2450,750
16,396,2450,750,1,3,24,92,1,2450,650
16,397,2450,650,1,3,24,93,1,2350,650
16,398,2350,650,1,4,23,93,1,2350,550
16,399,2350,550,1,4,23,94,1,2250,550
16,400,2250,550,1,4,22,94,1,2650,350
16,401,2650,350,1,3,26,96,1,2650,250
16,402,2650,250,1,3,26,97,1,2550,550
16,403,2550,550,1,3,25,94,1,2850,150
16,404,2850,150,1,4,28,98,1,2650,150
16,405,2650,150,1,4,26,98,1,2650,50
16,406,2650,50,1,4,26,99,1,2750,50
16,407,2750,50,1,3,27,99,1,2850,50
16,408,2850,50,1,3,28,99,1,2950,50
16,409,2950,50,1,3,29,99,1,3050,50
16,410,3050,50,1,4,30,99,1,3150,50
16,411,3150,50,1,4,31,99,1,3250,50
16,412,3250,50,1,4,32,99,1,3350,50
16,413,3350,50,1,4,33,99,1,3250,250
16,414,3250,250,1,3,32,97,1,3050,350
16,415,3050,350,1,3,30,96,1,3050,250
16,416,3050,250,1,3,30,97,1,3050,550
16,417,3050,550,1,4,30,94,1,2950,550
16,418,2950,550,1,4,29,94,1,2850,550
16,419,2850,550,1,3,28,94,1,2950,450
16,420,2950,450,1,3,29,95,1,2850,450
16,421,2850,450,1,3,28,95,1,2950,550
16,422,2950,550,1,4,29,94,1,3050,550
16,423,3050,550,1,4,30,94,1,3050,650
16,424,3050,650,1,4,30,93,1,2850,650
16,425,2850,650,1,3,28,93,1,2850,350
16,426,2850,350,1,3,28,96,1,2850,250
16,427,2850,250,1,3,28,97,1,2750,250
16,428,2750,250,1,3,27,97,1,2950,250
16,429,2950,250,1,3,29,97,1,3250,50
16,430,3250,50,1,4,32,99,1,3150,250
16,431,3150,250,1,3,31,97,1,3150,350
16,432,3150,350,1,3,31,96,1,3050,350
16,433,3050,350,1,3,30,96,1,3050,450
16,434,3050,450,1,4,30,95,1,3350,250
16,435,3350,250,1,4,33,97,1,3350,50
16,436,3350,50,1,4,33,99,1,3350,150
16,437,3350,150,1,3,33,98,1,3250,250
16,438,3250,250,1,3,32,97,1,3050,250
16,439,3050,250,1,3,30,97,1,3150,250
16,440,3150,250,1,3,31,97,1,3150,50
16,441,3150,50,1,4,31,99,1,3050,50
16,442,3050,50,1,4,30,99,1,2950,50
16,443,2950,50,1,3,29,99,1,2850,50
16,444,2850,50,1,3,28,99,1,2750,50
16,445,2750,50,1,3,27,99,1,2850,150
16,446,2850,150,1,4,28,98,1,2950,250
16,447,2950,250,1,3,29,97,1,2950,550
16,448,2950,550,1,4,29,94,1,2950,450
16,449,2950,450,1,3,29,95,1,2850,350
16,450,2850,350,1,3,28,96,1,2750,150
16,451,2750,150,1,3,27,98,1,2650,150
16,452,2650,150,1,4,26,98,1,2650,250
16,453,2650,250,1,3,26,97,1,2650,50
16,454,2650,50,1,4,26,99,1,2450,150
16,455,2450,150,1,3,24,98,1,2250,150
16,456,2250,150,1,3,22,98,1,2350,150
16,457,2350,150,1,3,23,98,1,2650,150
16,458,2650,150,1,4,26,98,1,2350,50
