ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
4,381,9650,3850,1,4,96,61,1,9550,3650
4,382,9550,3650,1,4,95,63,1,9850,3650
4,383,9850,3650,1,3,98,63,1,9750,3750
4,384,9750,3750,1,3,97,62,1,9850,3750
4,385,9850,3750,1,3,98,62,1,9950,3850
4,386,9950,3850,1,4,99,61,1,9950,3950
4,387,9950,3950,1,4,99,60,1,9850,3950
4,388,9850,3950,1,4,98,60,1,9850,3850
4,389,9850,3850,1,3,98,61,1,9850,3750
4,390,9850,3750,1,3,98,62,1,9550,3850
4,391,9550,3850,1,3,95,61,1,9350,3650
4,392,9350,3650,1,4,93,63,1,9150,3350
4,393,9150,3350,1,4,91,66,1,9050,3250
4,394,9050,3250,1,4,90,67,1,9250,3250
4,395,9250,3250,1,3,92,67,1,9350,3350
4,396,9350,3350,1,3,93,66,1,9450,3350
4,397,9450,3350,1,3,94,66,1,9450,3450
4,398,9450,3450,1,4,94,65,1,9250,3650
4,399,9250,3650,1,4,92,63,1,9450,3550
4,400,9450,3550,1,4,94,64,1,9750,3150
4,401,9750,3150,1,3,97,68,1,9750,3050
4,402,9750,3050,1,3,97,69,1,9850,2850
4,403,9850,2850,1,3,98,71,1,9750,2850
4,404,9750,2850,1,3,97,71,1,9850,2650
4,405,9850,2650,1,4,98,73,1,9950,2550
4,406,9950,2550,1,4,99,74,1,9950,2450
4,407,9950,2450,1,3,99,75,1,9750,2350
4,408,9750,2350,1,3,97,76,1,9950,2150
4,409,9950,2150,1,3,99,78,1,9950,2250
4,410,9950,2250,1,4,99,77,1,9850,2250
4,411,9850,2250,1,4,98,77,1,9650,2650
4,412,9650,2650,1,4,96,73,1,9750,2750
4,413,9750,2750,1,3,97,72,1,9750,2850
4,414,9750,2850,1,3,97,71,1,9650,3050
4,415,9650,3050,1,3,96,69,1,9550,3050
4,416,9550,3050,1,4,95,69,1,9550,3150
4,417,9550,3150,1,4,95,68,1,9150,3350
4,418,9150,3350,1,4,91,66,1,9050,3350
4,419,9050,3350,1,3,90,66,1,9150,3450
4,420,9150,3450,1,3,91,65,1,9350,3650
4,421,9350,3650,1,4,93,63,1,9450,3650
4,422,9450,3650,1,4,94,63,1,9450,3550
4,423,9450,3550,1,4,94,64,1,9550,3650
4,424,9550,3650,1,4,95,63,1,9850,3750
4,425,9850,3750,1,3,98,62,1,9850,3650
4,426,9850,3650,1,3,98,63,1,9750,3350
4,427,9750,3350,1,4,97,66,1,9750,3450
4,428,9750,3450,1,4,97,65,1,9650,3450
4,429,9650,3450,1,3,96,65,1,9450,3550
4,430,9450,3550,1,4,94,64,1,9450,3750
4,431,9450,3750,1,3,94,62,1,9550,3850
4,432,9550,3850,1,3,95,61,1,9350,3950
4,433,9350,3950,1,3,93,60,1,9550,3950
4,434,9550,3950,1,4,95,60,1,9650,3850
4,435,9650,3850,1,4,96,61,1,9650,3650
4,436,9650,3650,1,4,96,63,1,9750,3750
4,437,9750,3750,1,3,97,62,1,9550,3350
4,438,9550,3350,1,3,95,66,1,9550,3250
4,439,9550,3250,1,3,95,67,1,9550,3150
4,440,9550,3150,1,4,95,68,1,9450,3450
4,441,9450,3450,1,4,94,65,1,9350,3350
4,442,9350,3350,1,3,93,66,1,9350,3250
4,443,9350,3250,1,3,93,67,1,9350,3450
4,444,9350,3450,1,3,93,65,1,9250,3550
4,445,9250,3550,1,3,92,64,1,9350,3650
4,446,9350,3650,1,4,93,63,1,9550,3750
4,447,9550,3750,1,4,95,62,1,9550,3650
4,448,9550,3650,1,4,95,63,1,9550,3450
4,449,9550,3450,1,3,95,65,1,9350,3550
4,450,9350,3550,1,3,93,64,1,9350,3750
4,451,9350,3750,1,3,93,62,1,9450,3650
4,452,9450,3650,1,4,94,63,1,9450,3550
4,453,9450,3550,1,4,94,64,1,9450,3450
4,454,9450,3450,1,4,94,65,1,9450,3350
4,455,9450,3350,1,3,94,66,1,9350,3250
4,456,9350,3250,1,3,93,67,1,9250,3250
4,457,9250,3250,1,3,92,67,1,9550,3050
4,458,9550,3050,1,4,95,69,1,9550,3150
4,459,9550,3150,1,4,95,68,1,9550,3250
4,460,9550,3250,1,3,95,67,1,9750,3150
4,461,9750,3150,1,3,97,68,1,9650,3050
4,462,9650,3050,1,3,96,69,1,9750,3050
4,463,9750,3050,1,3,97,69,1,9850,2650
4,464,9850,2650,1,4,98,73,1,9750,2650
4,465,9750,2650,1,4,97,73,1,9650,2550
4,466,9650,2550,1,4,96,74,1,9550,2650
4,467,9550,2650,1,3,95,73,1,9550,2550
4,468,9550,2550,1,3,95,74,1,9250,2450
4,469,9250,2450,1,4,92,75,1,9050,2850
4,470,9050,2850,1,4,90,71,1,9050,3050
4,471,9050,3050,1,4,90,69,1,8750,3050
4,472,8750,3050,1,4,87,69,1,8650,3050
4,473,8650,3050,1,3,86,69,1,8750,3350
4,474,8750,3350,1,3,87,66,1,8850,3350
4,475,8850,3350,1,3,88,66,1,8850,3250
4,476,8850,3250,1,4,88,67,1,8750,3250
4,477,8750,3250,1,3,87,67,1,8750,3150
4,478,8750,3150,1,4,87,68,1,8650,3250
4,479,8650,3250,1,3,86,67,1,8550,3350
4,480,8550,3350,1,3,85,66,1,8550,3250
4,481,8550,3250,1,4,85,67,1,8550,3150
4,482,8550,3150,1,4,85,68,1,8550,3050
4,483,8550,3050,1,4,85,69,1,8650,3150
4,484,8650,3150,1,4,86,68,1,8650,3250
4,485,8650,3250,1,3,86,67,1,8750,3250
4,486,8750,3250,1,3,87,67,1,8750,3350
4,487,8750,3350,1,3,87,66,1,9050,3250
4,488,9050,3250,1,4,90,67,1,9150,3350
4,489,9150,3350,1,4,91,66,1,9150,3450
4,490,9150,3450,1,3,91,65,1,9050,3350
4,491,9050,3350,1,3,90,66,1,9050,3150
4,492,9050,3150,1,3,90,68,1,9150,2850
4,493,9150,2850,1,3,91,71,1,9450,2650
4,494,9450,2650,1,3,94,73,1,9450,2550
4,495,9450,2550,1,4,94,74,1,9650,2550
4,496,9650,2550,1,4,96,74,1,9550,2550
4,497,9550,2550,1,3,95,74,1,9550,2650
4,498,9550,2650,1,3,95,73,1,9250,2650
4,499,9250,2650,1,3,92,73,1,9250,2450
4,500,9250,2450,1,4,92,75,1,9650,2650
4,501,9650,2650,1,4,96,73,1,9750,2650
4,502,9750,2650,1,4,97,73,1,9850,2650
4,503,9850,2650,1,4,98,73,1,9850,2550
4,504,9850,2550,1,4,98,74,1,9950,2450
4,505,9950,2450,1,3,99,75,1,9950,2550
4,506,9950,2550,1,4,99,74,1,9850,2250
4,507,9850,2250,1,4,98,77,1,9950,2250
4,508,9950,2250,1,4,99,77,1,9950,2150
4,509,9950,2150,1,3,99,78,1,9950,2050
4,510,9950,2050,1,3,99,79,1,9750,2350
4,511,9750,2350,1,3,97,76,1,9850,2750
4,512,9850,2750,1,4,98,72,1,9850,2850
4,513,9850,2850,1,3,98,71,1,9850,2750
4,514,9850,2750,1,4,98,72,1,9750,2850
4,515,9750,2850,1,3,97,71,1,9850,2850
4,516,9850,2850,1,3,98,71,1,9750,3050
4,517,9750,3050,1,3,97,69,1,9550,3050
4,518,9550,3050,1,4,95,69,1,9550,3150
4,519,9550,3150,1,4,95,68,1,9650,3150
4,520,9650,3150,1,4,96,68,1,9550,3250
4,521,9550,3250,1,3,95,67,1,9550,3350
4,522,9550,3350,1,3,95,66,1,9450,3450
4,523,9450,3450,1,4,94,65,1,9350,3350
4,524,9350,3350,1,3,93,66,1,9450,3550
4,525,9450,3550,1,4,94,64,1,9450,3650
4,526,9450,3650,1,4,94,63,1,9350,3550
4,527,9350,3550,1,3,93,64,1,9250,3550
4,528,9250,3550,1,3,92,64,1,9350,3450
4,529,9350,3450,1,3,93,65,1,9450,3450
4,530,9450,3450,1,4,94,65,1,9450,3350
4,531,9450,3350,1,3,94,66,1,9350,3250
4,532,9350,3250,1,3,93,67,1,9350,3350
4,533,9350,3350,1,3,93,66,1,9250,3250
4,534,9250,3250,1,3,92,67,1,9150,3450
4,535,9150,3450,1,3,91,65,1,9250,3650
4,536,9250,3650,1,4,92,63,1,9350,3650
4,537,9350,3650,1,4,93,63,1,9750,3450
4,538,9750,3450,1,4,97,65,1,9850,3350
4,539,9850,3350,1,3,98,66,1,9650,3450
4,540,9650,3450,1,3,96,65,1,9350,3750
4,541,9350,3750,1,3,93,62,1,9550,3650
4,542,9550,3650,1,4,95,63,1,9650,3650
4,543,9650,3650,1,4,96,63,1,9550,3750
4,544,9550,3750,1,4,95,62,1,9550,3850
4,545,9550,3850,1,3,95,61,1,9550,3950
4,546,9550,3950,1,4,95,60,1,9750,3750
4,547,9750,3750,1,3,97,62,1,9950,3950
4,548,9950,3950,1,4,99,60,1,9950,3850
4,549,9950,3850,1,4,99,61,1,9850,3950
4,550,9850,3950,1,4,98,60,1,9750,3750
4,551,9750,3750,1,3,97,62,1,9850,3750
4,552,9850,3750,1,3,98,62,1,9850,3850
4,553,9850,3850,1,3,98,61,1,9650,4050
4,554,9650,4050,1,4,96,59,1,9550,3950
4,555,9550,3950,1,4,95,60,1,9650,3850
4,556,9650,3850,1,4,96,61,1,9450,3750
4,557,9450,3750,1,3,94,62,1,9450,3650
4,558,9450,3650,1,4,94,63,1,9350,3650
4,559,9350,3650,1,4,93,63,1,9250,3650
4,560,9250,3650,1,4,92,63,1,9450,3550
4,561,9450,3550,1,4,94,64,1,9150,3350
4,562,9150,3350,1,4,91,66,1,9050,3350
4,563,9050,3350,1,3,90,66,1,9150,3450
4,564,9150,3450,1,3,91,65,1,9350,3550
4,565,9350,3550,1,3,93,64,1,9350,3650
4,566,9350,3650,1,4,93,63,1,9450,3750
4,567,9450,3750,1,3,94,62,1,9450,3650
4,568,9450,3650,1,4,94,63,1,9350,3350
4,569,9350,3350,1,3,93,66,1,9350,3450
4,570,9350,3450,1,3,93,65,1,9250,3650
4,571,9250,3650,1,4,92,63,1,9350,3750
4,572,9350,3750,1,3,93,62,1,9450,3550
4,573,9450,3550,1,4,94,64,1,9550,3650
4,574,9550,3650,1,4,95,63,1,9550,3850
4,575,9550,3850,1,3,95,61,1,9350,3950
4,576,9350,3950,1,3,93,60,1,9350,3850
4,577,9350,3850,1,3,93,61,1,9550,3950
4,578,9550,3950,1,4,95,60,1,9950,3950
4,579,9950,3950,1,4,99,60,1,9850,3950
4,580,9850,3950,1,4,98,60,1,9850,3850
4,581,9850,3850,1,3,98,61,1,9850,3650
4,582,9850,3650,1,3,98,63,1,9850,3750
4,583,9850,3750,1,3,98,62,1,9950,3750
4,584,9950,3750,1,4,99,62,1,9950,3850
4,585,9950,3850,1,4,99,61,1,9950,3750
4,586,9950,3750,1,4,99,62,1,9850,3750
4,587,9850,3750,1,3,98,62,1,9750,3750
4,588,9750,3750,1,3,97,62,1,9550,3450
4,589,9550,3450,1,3,95,65,1,9750,3350
4,590,9750,3350,1,4,97,66,1,9750,3450
4,591,9750,3450,1,4,97,65,1,9550,3350
4,592,9550,3350,1,3,95,66,1,9650,3350
4,593,9650,3350,1,3,96,66,1,9550,3250
4,594,9550,3250,1,3,95,67,1,9450,3350
4,595,9450,3350,1,3,94,66,1,9450,3450
4,596,9450,3450,1,4,94,65,1,9550,3150
4,597,9550,3150,1,4,95,68,1,9550,3050
4,598,9550,3050,1,4,95,69,1,9650,3050
4,599,9650,3050,1,3,96,69,1,9750,3150
4,600,9750,3150,1,3,97,68,1,9750,2850
4,601,9750,2850,1,3,97,71,1,9850,2850
4,602,9850,2850,1,3,98,71,1,9850,2650
4,603,9850,2650,1,4,98,73,1,9750,2650
4,604,9750,2650,1,4,97,73,1,9750,2750
4,605,9750,2750,1,3,97,72,1,9550,2650
4,606,9550,2650,1,3,95,73,1,9450,2650
4,607,9450,2650,1,3,94,73,1,9450,2550
4,608,9450,2550,1,4,94,74,1,9650,2550
4,609,9650,2550,1,4,96,74,1,9850,2550
4,610,9850,2550,1,4,98,74,1,9950,2450
4,611,9950,2450,1,3,99,75,1,9950,2550
4,612,9950,2550,1,4,99,74,1,9750,2350
4,613,9750,2350,1,3,97,76,1,9850,2250
4,614,9850,2250,1,4,98,77,1,9950,2250
4,615,9950,2250,1,4,99,77,1,9950,2150
4,616,9950,2150,1,3,99,78,1,9950,2050
4,617,9950,2050,1,3,99,79,1,9850,2050
4,618,9850,2050,1,3,98,79,1,9950,1950
4,619,9950,1950,1,3,99,80,1,9950,2250
4,620,9950,2250,1,4,99,77,1,9850,2250
4,621,9850,2250,1,4,98,77,1,9650,2650
4,622,9650,2650,1,4,96,73,1,9550,2550
4,623,9550,2550,1,3,95,74,1,9550,2650
4,624,9550,2650,1,3,95,73,1,9450,2650
4,625,9450,2650,1,3,94,73,1,9250,2650
4,626,9250,2650,1,3,92,73,1,9050,2850
4,627,9050,2850,1,4,90,71,1,8650,2550
4,628,8650,2550,1,4,86,74,1,8750,2650
4,629,8750,2650,1,3,87,73,1,8750,2550
4,630,8750,2550,1,4,87,74,1,8850,2650
4,631,8850,2650,1,3,88,73,1,8850,2750
4,632,8850,2750,1,3,88,72,1,8850,2850
4,633,8850,2850,1,4,88,71,1,8550,3150
4,634,8550,3150,1,4,85,68,1,8750,3250
4,635,8750,3250,1,3,87,67,1,8650,3250
4,636,8650,3250,1,3,86,67,1,8850,3350
4,637,8850,3350,1,3,88,66,1,9050,3250
4,638,9050,3250,1,4,90,67,1,8850,3250
4,639,8850,3250,1,4,88,67,1,8650,3150
4,640,8650,3150,1,4,86,68,1,8550,2950
4,641,8550,2950,1,3,85,70,1,8550,3050
4,642,8550,3050,1,4,85,69,1,8650,3050
4,643,8650,3050,1,3,86,69,1,8750,3050
4,644,8750,3050,1,4,87,69,1,8750,3150
4,645,8750,3150,1,4,87,68,1,8850,3250
4,646,8850,3250,1,4,88,67,1,9050,3350
4,647,9050,3350,1,3,90,66,1,9150,3350
4,648,9150,3350,1,4,91,66,1,9050,3150
4,649,9050,3150,1,3,90,68,1,9050,3050
4,650,9050,3050,1,4,90,69,1,9150,2850
4,651,9150,2850,1,3,91,71,1,9050,2850
4,652,9050,2850,1,4,90,71,1,8950,2750
4,653,8950,2750,1,3,89,72,1,8850,2750
4,654,8850,2750,1,3,88,72,1,8750,2650
4,655,8750,2650,1,3,87,73,1,8550,2650
4,656,8550,2650,1,4,85,73,1,8650,2550
4,657,8650,2550,1,4,86,74,1,8750,2550
4,658,8750,2550,1,4,87,74,1,8850,2650
4,659,8850,2650,1,3,88,73,1,8650,3050
4,660,8650,3050,1,3,86,69,1,8350,3150
4,661,8350,3150,1,3,83,68,1,8350,3250
4,662,8350,3250,1,3,83,67,1,8450,3250
4,663,8450,3250,1,4,84,67,1,8450,3150
4,664,8450,3150,1,4,84,68,1,8550,2950
4,665,8550,2950,1,3,85,70,1,8450,3050
4,666,8450,3050,1,3,84,69,1,8550,3250
4,667,8550,3250,1,4,85,67,1,8650,3150
4,668,8650,3150,1,4,86,68,1,8550,3150
4,669,8550,3150,1,4,85,68,1,8450,3250
4,670,8450,3250,1,4,84,67,1,8650,3250
4,671,8650,3250,1,3,86,67,1,8750,3350
4,672,8750,3350,1,3,87,66,1,8750,3250
4,673,8750,3250,1,3,87,67,1,8750,2850
4,674,8750,2850,1,4,87,71,1,8850,2850
4,675,8850,2850,1,4,88,71,1,8850,3050
4,676,8850,3050,1,4,88,69,1,8750,3050
4,677,8750,3050,1,4,87,69,1,8650,3050
4,678,8650,3050,1,3,86,69,1,8550,3350
4,679,8550,3350,1,3,85,66,1,8450,3250
4,680,8450,3250,1,4,84,67,1,8550,3250
4,681,8550,3250,1,4,85,67,1,8550,3050
4,682,8550,3050,1,4,85,69,1,8450,3050
4,683,8450,3050,1,3,84,69,1,8750,2650
4,684,8750,2650,1,3,87,73,1,8850,2650
4,685,8850,2650,1,3,88,73,1,8750,2550
4,686,8750,2550,1,4,87,74,1,8650,2550
4,687,8650,2550,1,4,86,74,1,8550,2650
4,688,8550,2650,1,4,85,73,1,8450,2650
4,689,8450,2650,1,4,84,73,1,8550,2950
4,690,8550,2950,1,3,85,70,1,8950,2750
4,691,8950,2750,1,3,89,72,1,9050,2850
4,692,9050,2850,1,4,90,71,1,9050,3050
4,693,9050,3050,1,4,90,69,1,9050,3150
4,694,9050,3150,1,3,90,68,1,9050,3350
4,695,9050,3350,1,3,90,66,1,9050,3250
4,696,9050,3250,1,4,90,67,1,9350,3250
4,697,9350,3250,1,3,93,67,1,9550,3150
4,698,9550,3150,1,4,95,68,1,9550,3050
4,699,9550,3050,1,4,95,69,1,9650,2650
4,700,9650,2650,1,4,96,73,1,9550,2650
4,701,9550,2650,1,3,95,73,1,9550,2550
4,702,9550,2550,1,3,95,74,1,9550,2650
4,703,9550,2650,1,3,95,73,1,9650,2550
4,704,9650,2550,1,4,96,74,1,9850,2650
4,705,9850,2650,1,4,98,73,1,9750,2650
4,706,9750,2650,1,4,97,73,1,9750,2350
4,707,9750,2350,1,3,97,76,1,9950,2150
4,708,9950,2150,1,3,99,78,1,9950,2050
4,709,9950,2050,1,3,99,79,1,9950,1950
4,710,9950,1950,1,3,99,80,1,9850,2250
4,711,9850,2250,1,4,98,77,1,9950,2250
4,712,9950,2250,1,4,99,77,1,9950,2350
4,713,9950,2350,1,4,99,76,1,9950,2450
4,714,9950,2450,1,3,99,75,1,9950,2550
4,715,9950,2550,1,4,99,74,1,9850,2750
4,716,9850,2750,1,4,98,72,1,9850,2550
4,717,9850,2550,1,4,98,74,1,9650,2550
4,718,9650,2550,1,4,96,74,1,9550,2550
4,719,9550,2550,1,3,95,74,1,9450,2650
4,720,9450,2650,1,3,94,73,1,9450,2550
4,721,9450,2550,1,4,94,74,1,9650,2550
4,722,9650,2550,1,4,96,74,1,9250,2450
4,723,9250,2450,1,4,92,75,1,9050,2550
4,724,9050,2550,1,4,90,74,1,9050,2650
4,725,9050,2650,1,3,90,73,1,8950,2750
4,726,8950,2750,1,3,89,72,1,8850,2750
4,727,8850,2750,1,3,88,72,1,8750,2850
4,728,8750,2850,1,4,87,71,1,8450,2650
4,729,8450,2650,1,4,84,73,1,8550,2650
4,730,8550,2650,1,4,85,73,1,8550,2750
4,731,8550,2750,1,3,85,72,1,8650,2750
4,732,8650,2750,1,3,86,72,1,8450,3050
4,733,8450,3050,1,3,84,69,1,8550,3050
4,734,8550,3050,1,4,85,69,1,8750,3150
4,735,8750,3150,1,4,87,68,1,8750,3050
4,736,8750,3050,1,4,87,69,1,8650,3050
4,737,8650,3050,1,3,86,69,1,8550,2950
4,738,8550,2950,1,3,85,70,1,8750,2650
4,739,8750,2650,1,3,87,73,1,8750,2550
4,740,8750,2550,1,4,87,74,1,8650,2550
4,741,8650,2550,1,4,86,74,1,8650,2450
4,742,8650,2450,1,4,86,75,1,8750,2550
4,743,8750,2550,1,4,87,74,1,8850,2650
4,744,8850,2650,1,3,88,73,1,8850,2750
4,745,8850,2750,1,3,88,72,1,8850,2850
4,746,8850,2850,1,4,88,71,1,8850,3050
4,747,8850,3050,1,4,88,69,1,9050,3250
4,748,9050,3250,1,4,90,67,1,9150,3450
4,749,9150,3450,1,3,91,65,1,9550,3250
4,750,9550,3250,1,3,95,67,1,9550,3350
5,1,4250,1050,0,4,42,89,1,4450,950
5,2,4450,950,1,4,44,90,1,4350,850
5,3,4350,850,1,4,43,91,1,4550,650
5,4,4550,650,1,4,45,93,1,4150,650
5,5,4150,650,1,4,41,93,1,4450,750
5,6,4450,750,1,3,44,92,1,4750,1050
5,7,4750,1050,1,3,47,89,1,4550,1050
5,8,4550,1050,1,4,45,89,1,4350,850
5,9,4350,850,1,4,43,91,1,4350,1050
5,10,4350,1050,1,4,43,89,1,4450,1050
5,11,4450,1050,1,3,44,89,1,4550,850
5,12,4550,850,1,3,45,91,1,4550,950
5,13,4550,950,1,3,45,90,1,4450,950
5,14,4450,950,1,4,44,90,1,4650,650
5,15,4650,650,1,4,46,93,1,4750,650
5,16,4750,650,1,4,47,93,1,4750,550
5,17,4750,550,1,3,47,94,1,4850,450
5,18,4850,450,1,3,48,95,1,4950,550
5,19,4950,550,1,3,49,94,1,4850,650
5,20,4850,650,1,4,48,93,1,4850,550
5,21,4850,550,1,4,48,94,1,4450,750
5,22,4450,750,1,3,44,92,1,4550,850
5,23,4550,850,1,3,45,91,1,4550,950
5,24,4550,950,1,3,45,90,1,4650,850
5,25,4650,850,1,3,46,91,1,4250,1050
5,26,4250,1050,1,4,42,89,1,4350,1050
5,27,4350,1050,1,4,43,89,1,4550,1050
5,28,4550,1050,1,4,45,89,1,4450,1050
5,29,4450,1050,1,3,44,89,1,4450,950
5,30,4450,950,1,4,44,90,1,4550,950
5,31,4550,950,1,3,45,90,1,4350,1050
5,32,4350,1050,1,4,43,89,1,4350,850
5,33,4350,850,1,4,43,91,1,4450,750
5,34,4450,750,1,3,44,92,1,4450,550
5,35,4450,550,1,3,44,94,1,4250,650
5,36,4250,650,1,3,42,93,1,4250,550
5,37,4250,550,1,3,42,94,1,4550,650
5,38,4550,650,1,4,45,93,1,4650,650
5,39,4650,650,1,4,46,93,1,4750,650
5,40,4750,650,1,4,47,93,1,4750,550
5,41,4750,550,1,3,47,94,1,4950,550
5,42,4950,550,1,3,49,94,1,4550,850
5,43,4550,850,1,3,45,91,1,4550,1050
5,44,4550,1050,1,4,45,89,1,4450,950
5,45,4450,950,1,4,44,90,1,4350,1050
5,46,4350,1050,1,4,43,89,1,4650,850
5,47,4650,850,1,3,46,91,1,4250,650
5,48,4250,650,1,3,42,93,1,4150,650
5,49,4150,650,1,4,41,93,1,4450,550
5,50,4450,550,1,3,44,94,1,4350,550
5,51,4350,550,1,4,43,94,1,4350,450
5,52,4350,450,1,4,43,95,1,4250,550
5,53,4250,550,1,3,42,94,1,4050,650
5,54,4050,650,1,3,40,93,1,4150,950
5,55,4150,950,1,3,41,90,1,4150,1050
5,56,4150,1050,1,4,41,89,1,4250,1050
5,57,4250,1050,1,4,42,89,1,4350,1050
5,58,4350,1050,1,4,43,89,1,4450,1050
5,59,4450,1050,1,3,44,89,1,4550,950
5,60,4550,950,1,3,45,90,1,4550,850
5,61,4550,850,1,3,45,91,1,4350,850
5,62,4350,850,1,4,43,91,1,4550,650
5,63,4550,650,1,4,45,93,1,4650,650
5,64,4650,650,1,4,46,93,1,4750,550
5,65,4750,550,1,3,47,94,1,4850,650
5,66,4850,650,1,4,48,93,1,4950,550
5,67,4950,550,1,3,49,94,1,4850,550
5,68,4850,550,1,4,48,94,1,4750,650
5,69,4750,650,1,4,47,93,1,5050,1050
5,70,5050,1050,1,4,50,89,1,4950,950
5,71,4950,950,1,3,49,90,1,5050,850
5,72,5050,850,1,3,50,91,1,4850,1250
5,73,4850,1250,1,3,48,87,1,4550,1050
5,74,4550,1050,1,4,45,89,1,4450,950
5,75,4450,950,1,4,44,90,1,4450,1050
5,76,4450,1050,1,3,44,89,1,4550,950
5,77,4550,950,1,3,45,90,1,4750,1050
5,78,4750,1050,1,3,47,89,1,4550,850
5,79,4550,850,1,3,45,91,1,4750,650
5,80,4750,650,1,4,47,93,1,4650,650
5,81,4650,650,1,4,46,93,1,4550,650
5,82,4550,650,1,4,45,93,1,4450,550
5,83,4450,550,1,3,44,94,1,4250,550
5,84,4250,550,1,3,42,94,1,4250,650
5,85,4250,650,1,3,42,93,1,4650,850
5,86,4650,850,1,3,46,91,1,4550,1050
5,87,4550,1050,1,4,45,89,1,4450,950
5,88,4450,950,1,4,44,90,1,4450,750
5,89,4450,750,1,3,44,92,1,4750,550
5,90,4750,550,1,3,47,94,1,4750,350
5,91,4750,350,1,3,47,96,1,4850,450
5,92,4850,450,1,3,48,95,1,4850,550
5,93,4850,550,1,4,48,94,1,4850,650
5,94,4850,650,1,4,48,93,1,4950,550
5,95,4950,550,1,3,49,94,1,4750,550
5,96,4750,550,1,3,47,94,1,4450,550
5,97,4450,550,1,3,44,94,1,4350,550
5,98,4350,550,1,4,43,94,1,4350,450
5,99,4350,450,1,4,43,95,1,4150,650
5,100,4150,650,1,4,41,93,1,4250,650
5,101,4250,650,1,3,42,93,1,4050,650
5,102,4050,650,1,3,40,93,1,4150,950
5,103,4150,950,1,3,41,90,1,4350,1050
5,104,4350,1050,1,4,43,89,1,4350,850
5,105,4350,850,1,4,43,91,1,4450,950
5,106,4450,950,1,4,44,90,1,4450,1050
5,107,4450,1050,1,3,44,89,1,4650,850
5,108,4650,850,1,3,46,91,1,4550,850
5,109,4550,850,1,3,45,91,1,4250,1050
5,110,4250,1050,1,4,42,89,1,4150,1050
5,111,4150,1050,1,4,41,89,1,4250,1050
5,112,4250,1050,1,4,42,89,1,4150,950
5,113,4150,950,1,3,41,90,1,4450,750
5,114,4450,750,1,3,44,92,1,4250,550
5,115,4250,550,1,3,42,94,1,4350,550
5,116,4350,550,1,4,43,94,1,4350,450
5,117,4350,450,1,4,43,95,1,4650,650
5,118,4650,650,1,4,46,93,1,4750,550
5,119,4750,550,1,3,47,94,1,4750,650
5,120,4750,650,1,4,47,93,1,4750,1050
5,121,4750,1050,1,3,47,89,1,4550,1050
5,122,4550,1050,1,4,45,89,1,4450,1050
5,123,4450,1050,1,3,44,89,1,4350,1050
5,124,4350,1050,1,4,43,89,1,4450,1050
5,125,4450,1050,1,3,44,89,1,4550,950
5,126,4550,950,1,3,45,90,1,4650,850
5,127,4650,850,1,3,46,91,1,4750,850
5,128,4750,850,1,4,47,91,1,4850,650
5,129,4850,650,1,4,48,93,1,4850,550
5,130,4850,550,1,4,48,94,1,4950,550
5,131,4950,550,1,3,49,94,1,4850,450
5,132,4850,450,1,3,48,95,1,4750,350
5,133,4750,350,1,3,47,96,1,4750,650
5,134,4750,650,1,4,47,93,1,4550,650
5,135,4550,650,1,4,45,93,1,4350,850
5,136,4350,850,1,4,43,91,1,4150,650
5,137,4150,650,1,4,41,93,1,4050,650
5,138,4050,650,1,3,40,93,1,3850,650
5,139,3850,650,1,3,38,93,1,3850,550
5,140,3850,550,1,4,38,94,1,3750,550
5,141,3750,550,1,4,37,94,1,3850,550
5,142,3850,550,1,4,38,94,1,3850,450
5,143,3850,450,1,3,38,95,1,4250,650
5,144,4250,650,1,3,42,93,1,4350,650
5,145,4350,650,1,3,43,93,1,4350,450
5,146,4350,450,1,4,43,95,1,4350,550
5,147,4350,550,1,4,43,94,1,4550,450
5,148,4550,450,1,4,45,95,1,4450,550
5,149,4450,550,1,3,44,94,1,4450,750
5,150,4450,750,1,3,44,92,1,4650,850
5,151,4650,850,1,3,46,91,1,4550,850
5,152,4550,850,1,3,45,91,1,4750,850
5,153,4750,850,1,4,47,91,1,4650,650
5,154,4650,650,1,4,46,93,1,4750,550
5,155,4750,550,1,3,47,94,1,4950,450
5,156,4950,450,1,3,49,95,1,4850,450
5,157,4850,450,1,3,48,95,1,4750,650
5,158,4750,650,1,4,47,93,1,4850,650
5,159,4850,650,1,4,48,93,1,4850,550
5,160,4850,550,1,4,48,94,1,4950,550
5,161,4950,550,1,3,49,94,1,5050,850
5,162,5050,850,1,3,50,91,1,4950,950
5,163,4950,950,1,3,49,90,1,5050,1050
5,164,5050,1050,1,4,50,89,1,5150,1150
5,165,5150,1150,1,4,51,88,1,5250,1350
5,166,5250,1350,1,4,52,86,1,5350,1350
5,167,5350,1350,1,3,53,86,1,5050,1650
5,168,5050,1650,1,3,50,83,1,4850,1250
5,169,4850,1250,1,3,48,87,1,4550,1050
5,170,4550,1050,1,4,45,89,1,4150,1050
5,171,4150,1050,1,4,41,89,1,4250,1050
5,172,4250,1050,1,4,42,89,1,4150,950
5,173,4150,950,1,3,41,90,1,4350,1050
5,174,4350,1050,1,4,43,89,1,4450,1050
5,175,4450,1050,1,3,44,89,1,4450,1150
5,176,4450,1150,1,3,44,88,1,4150,1050
