ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
4,328,9150,2650,1,4,91,73,1,8850,2650
4,329,8850,2650,1,3,88,73,1,8950,2550
4,330,8950,2550,1,4,89,74,1,8850,2550
4,331,8850,2550,1,4,88,74,1,8750,2550
4,332,8750,2550,1,4,87,74,1,9050,2650
4,333,9050,2650,1,4,90,73,1,8850,2750
4,334,8850,2750,1,4,88,72,1,8750,2650
4,335,8750,2650,1,3,87,73,1,8450,2950
4,336,8450,2950,1,3,84,70,1,8350,2750
4,337,8350,2750,1,3,83,72,1,8250,2850
4,338,8250,2850,1,4,82,71,1,8150,2950
4,339,8150,2950,1,4,81,70,1,8150,3050
4,340,8150,3050,1,4,81,69,1,8050,3150
4,341,8050,3150,1,4,80,68,1,8050,3050
4,342,8050,3050,1,4,80,69,1,8150,3150
4,343,8150,3150,1,4,81,68,1,8250,3150
4,344,8250,3150,1,4,82,68,1,8250,3050
4,345,8250,3050,1,4,82,69,1,8350,3150
4,346,8350,3150,1,4,83,68,1,8450,3250
4,347,8450,3250,1,4,84,67,1,8350,3450
4,348,8350,3450,1,4,83,65,1,8450,3450
4,349,8450,3450,1,3,84,65,1,8750,3750
4,350,8750,3750,1,4,87,62,1,8850,3650
4,351,8850,3650,1,4,88,63,1,9150,3450
4,352,9150,3450,1,4,91,65,1,9050,3350
4,353,9050,3350,1,4,90,66,1,8950,3350
4,354,8950,3350,1,4,89,66,1,9350,3250
4,355,9350,3250,1,4,93,67,1,9350,3150
4,356,9350,3150,1,4,93,68,1,9350,3050
4,357,9350,3050,1,4,93,69,1,9350,3450
4,358,9350,3450,1,4,93,65,1,9450,3350
4,359,9450,3350,1,3,94,66,1,9450,3550
4,360,9450,3550,1,4,94,64,1,9450,3650
4,361,9450,3650,1,4,94,63,1,9550,3550
4,362,9550,3550,1,4,95,64,1,9450,3750
4,363,9450,3750,1,4,94,62,1,9350,3750
4,364,9350,3750,1,4,93,62,1,9350,3350
4,365,9350,3350,1,3,93,66,1,9350,3650
4,366,9350,3650,1,4,93,63,1,9250,3750
4,367,9250,3750,1,4,92,62,1,9250,3650
4,368,9250,3650,1,4,92,63,1,9150,3550
4,369,9150,3550,1,4,91,64,1,9250,3450
4,370,9250,3450,1,4,92,65,1,9250,3250
4,371,9250,3250,1,3,92,67,1,9150,3250
4,372,9150,3250,1,4,91,67,1,9250,3350
4,373,9250,3350,1,4,92,66,1,9350,3450
4,374,9350,3450,1,4,93,65,1,9350,3550
4,375,9350,3550,1,4,93,64,1,9250,3550
4,376,9250,3550,1,4,92,64,1,9150,3450
4,377,9150,3450,1,4,91,65,1,9350,3350
4,378,9350,3350,1,3,93,66,1,9450,3350
4,379,9450,3350,1,3,94,66,1,9550,3250
4,380,9550,3250,1,4,95,67,1,9550,3150
4,381,9550,3150,1,4,95,68,1,9450,3050
4,382,9450,3050,1,4,94,69,1,9250,2950
4,383,9250,2950,1,4,92,70,1,9350,3050
4,384,9350,3050,1,4,93,69,1,9050,2950
4,385,9050,2950,1,4,90,70,1,8950,2950
4,386,8950,2950,1,4,89,70,1,9050,3350
4,387,9050,3350,1,4,90,66,1,8950,3350
4,388,8950,3350,1,4,89,66,1,9250,3250
4,389,9250,3250,1,3,92,67,1,9150,3250
4,390,9150,3250,1,4,91,67,1,9250,3550
4,391,9250,3550,1,4,92,64,1,9350,3550
4,392,9350,3550,1,4,93,64,1,9750,3250
4,393,9750,3250,1,4,97,67,1,9350,3150
4,394,9350,3150,1,4,93,68,1,9550,3150
4,395,9550,3150,1,4,95,68,1,9550,3250
4,396,9550,3250,1,4,95,67,1,9450,3350
4,397,9450,3350,1,3,94,66,1,9350,3350
4,398,9350,3350,1,3,93,66,1,9250,3650
4,399,9250,3650,1,4,92,63,1,9550,3550
4,400,9550,3550,1,4,95,64,1,9850,3250
4,401,9850,3250,1,4,98,67,1,9850,3050
4,402,9850,3050,1,4,98,69,1,9850,2950
4,403,9850,2950,1,4,98,70,1,9750,3250
4,404,9750,3250,1,4,97,67,1,9850,3150
4,405,9850,3150,1,4,98,68,1,9850,3050
4,406,9850,3050,1,4,98,69,1,9750,2950
4,407,9750,2950,1,3,97,70,1,9750,3050
4,408,9750,3050,1,4,97,69,1,9750,2950
4,409,9750,2950,1,3,97,70,1,9850,2950
4,410,9850,2950,1,4,98,70,1,9950,2950
4,411,9950,2950,1,4,99,70,1,9850,3150
4,412,9850,3150,1,4,98,68,1,9550,3250
4,413,9550,3250,1,4,95,67,1,9450,3350
4,414,9450,3350,1,3,94,66,1,9250,3450
4,415,9250,3450,1,4,92,65,1,9350,3450
4,416,9350,3450,1,4,93,65,1,9450,3550
4,417,9450,3550,1,4,94,64,1,9350,3650
4,418,9350,3650,1,4,93,63,1,9550,3750
4,419,9550,3750,1,4,95,62,1,9450,3750
4,420,9450,3750,1,4,94,62,1,9250,3750
4,421,9250,3750,1,4,92,62,1,9250,3650
4,422,9250,3650,1,4,92,63,1,9250,3550
4,423,9250,3550,1,4,92,64,1,9150,3550
4,424,9150,3550,1,4,91,64,1,9150,3450
4,425,9150,3450,1,4,91,65,1,9250,3250
4,426,9250,3250,1,3,92,67,1,9350,3250
4,427,9350,3250,1,4,93,67,1,9350,3150
4,428,9350,3150,1,4,93,68,1,9350,3050
4,429,9350,3050,1,4,93,69,1,9450,3050
4,430,9450,3050,1,4,94,69,1,9350,3350
4,431,9350,3350,1,3,93,66,1,9050,3350
4,432,9050,3350,1,4,90,66,1,8950,3350
4,433,8950,3350,1,4,89,66,1,9050,3350
4,434,9050,3350,1,4,90,66,1,9150,3250
4,435,9150,3250,1,4,91,67,1,9250,2950
4,436,9250,2950,1,4,92,70,1,9250,2850
4,437,9250,2850,1,4,92,71,1,9050,2550
4,438,9050,2550,1,4,90,74,1,8950,2550
4,439,8950,2550,1,4,89,74,1,8750,2450
4,440,8750,2450,1,4,87,75,1,9150,2650
4,441,9150,2650,1,4,91,73,1,9050,2650
4,442,9050,2650,1,4,90,73,1,8850,2250
4,443,8850,2250,1,3,88,77,1,8750,2350
4,444,8750,2350,1,4,87,76,1,8850,2550
4,445,8850,2550,1,4,88,74,1,8750,2550
4,446,8750,2550,1,4,87,74,1,8850,2650
4,447,8850,2650,1,3,88,73,1,8650,2550
4,448,8650,2550,1,4,86,74,1,8650,2450
4,449,8650,2450,1,4,86,75,1,8750,2650
4,450,8750,2650,1,3,87,73,1,8850,2750
4,451,8850,2750,1,4,88,72,1,8550,2450
4,452,8550,2450,1,4,85,75,1,8550,2350
4,453,8550,2350,1,4,85,76,1,8650,2250
4,454,8650,2250,1,4,86,77,1,8750,2250
4,455,8750,2250,1,4,87,77,1,8550,2050
4,456,8550,2050,1,3,85,79,1,8850,2250
4,457,8850,2250,1,3,88,77,1,8850,2350
4,458,8850,2350,1,4,88,76,1,8750,2450
4,459,8750,2450,1,4,87,75,1,8650,2350
4,460,8650,2350,1,4,86,76,1,8950,2350
4,461,8950,2350,1,3,89,76,1,8950,2550
4,462,8950,2550,1,4,89,74,1,8850,2650
4,463,8850,2650,1,3,88,73,1,8650,2450
4,464,8650,2450,1,4,86,75,1,8550,2450
4,465,8550,2450,1,4,85,75,1,8450,2550
4,466,8450,2550,1,4,84,74,1,8350,2750
4,467,8350,2750,1,3,83,72,1,8250,2650
4,468,8250,2650,1,4,82,73,1,8750,2650
4,469,8750,2650,1,3,87,73,1,8950,2950
4,470,8950,2950,1,4,89,70,1,9050,2950
4,471,9050,2950,1,4,90,70,1,9250,2850
4,472,9250,2850,1,4,92,71,1,9250,2950
4,473,9250,2950,1,4,92,70,1,9350,3350
4,474,9350,3350,1,3,93,66,1,9250,3350
4,475,9250,3350,1,4,92,66,1,9250,3450
4,476,9250,3450,1,4,92,65,1,9250,3550
4,477,9250,3550,1,4,92,64,1,9150,3550
4,478,9150,3550,1,4,91,64,1,9150,3450
4,479,9150,3450,1,4,91,65,1,9050,3350
4,480,9050,3350,1,4,90,66,1,9450,3350
4,481,9450,3350,1,3,94,66,1,9550,3250
4,482,9550,3250,1,4,95,67,1,9550,3150
4,483,9550,3150,1,4,95,68,1,9450,3050
4,484,9450,3050,1,4,94,69,1,9750,3250
4,485,9750,3250,1,4,97,67,1,9850,3150
4,486,9850,3150,1,4,98,68,1,9750,3050
4,487,9750,3050,1,4,97,69,1,9850,3050
4,488,9850,3050,1,4,98,69,1,9850,2950
4,489,9850,2950,1,4,98,70,1,9950,2950
4,490,9950,2950,1,4,99,70,1,9750,2950
4,491,9750,2950,1,3,97,70,1,9750,2750
4,492,9750,2750,1,4,97,72,1,9750,2650
4,493,9750,2650,1,4,97,73,1,9850,2550
4,494,9850,2550,1,4,98,74,1,9750,2550
4,495,9750,2550,1,4,97,74,1,9850,2550
4,496,9850,2550,1,4,98,74,1,9850,2450
4,497,9850,2450,1,3,98,75,1,9950,2550
4,498,9950,2550,1,4,99,74,1,9850,2550
4,499,9850,2550,1,4,98,74,1,9950,2350
4,500,9950,2350,1,4,99,76,1,9950,2450
4,501,9950,2450,1,4,99,75,1,9950,2550
4,502,9950,2550,1,4,99,74,1,9850,2450
4,503,9850,2450,1,3,98,75,1,9750,2350
4,504,9750,2350,1,3,97,76,1,9850,2450
4,505,9850,2450,1,3,98,75,1,9950,2450
4,506,9950,2450,1,4,99,75,1,9950,2350
4,507,9950,2350,1,4,99,76,1,9950,2450
4,508,9950,2450,1,4,99,75,1,9850,2450
4,509,9850,2450,1,3,98,75,1,9750,2650
4,510,9750,2650,1,4,97,73,1,9750,2950
4,511,9750,2950,1,3,97,70,1,9850,3250
4,512,9850,3250,1,4,98,67,1,9750,3250
4,513,9750,3250,1,4,97,67,1,9950,3150
4,514,9950,3150,1,4,99,68,1,9850,3150
4,515,9850,3150,1,4,98,68,1,9850,3250
4,516,9850,3250,1,4,98,67,1,9450,3350
4,517,9450,3350,1,3,94,66,1,9350,3350
4,518,9350,3350,1,3,93,66,1,9250,3450
4,519,9250,3450,1,4,92,65,1,9050,3350
4,520,9050,3350,1,4,90,66,1,8950,3350
4,521,8950,3350,1,4,89,66,1,9250,3250
4,522,9250,3250,1,3,92,67,1,9350,3450
4,523,9350,3450,1,4,93,65,1,9250,3350
4,524,9250,3350,1,4,92,66,1,9150,3450
4,525,9150,3450,1,4,91,65,1,9250,3550
4,526,9250,3550,1,4,92,64,1,9350,3550
4,527,9350,3550,1,4,93,64,1,9350,3650
4,528,9350,3650,1,4,93,63,1,9250,3650
4,529,9250,3650,1,4,92,63,1,9350,3750
4,530,9350,3750,1,4,93,62,1,9450,3650
4,531,9450,3650,1,4,94,63,1,9550,3550
4,532,9550,3550,1,4,95,64,1,9450,3550
4,533,9450,3550,1,4,94,64,1,9450,3350
4,534,9450,3350,1,3,94,66,1,9350,3350
4,535,9350,3350,1,3,93,66,1,9250,3450
4,536,9250,3450,1,4,92,65,1,9250,3550
4,537,9250,3550,1,4,92,64,1,9350,3250
4,538,9350,3250,1,4,93,67,1,9350,3150
4,539,9350,3150,1,4,93,68,1,9250,3250
4,540,9250,3250,1,3,92,67,1,9250,3450
4,541,9250,3450,1,4,92,65,1,9250,3350
4,542,9250,3350,1,4,92,66,1,9250,3250
4,543,9250,3250,1,3,92,67,1,9150,3250
4,544,9150,3250,1,4,91,67,1,9350,3350
4,545,9350,3350,1,3,93,66,1,9350,3450
4,546,9350,3450,1,4,93,65,1,9450,3350
4,547,9450,3350,1,3,94,66,1,9450,3550
4,548,9450,3550,1,4,94,64,1,9350,3550
4,549,9350,3550,1,4,93,64,1,9350,3750
4,550,9350,3750,1,4,93,62,1,9250,3650
4,551,9250,3650,1,4,92,63,1,8850,3650
4,552,8850,3650,1,4,88,63,1,8750,3750
4,553,8750,3750,1,4,87,62,1,8650,3950
4,554,8650,3950,1,4,86,60,1,8650,4050
4,555,8650,4050,1,4,86,59,1,8750,4050
4,556,8750,4050,1,4,87,59,1,8850,4050
4,557,8850,4050,1,4,88,59,1,8950,4050
4,558,8950,4050,1,3,89,59,1,9150,4150
4,559,9150,4150,1,3,91,58,1,8850,4150
4,560,8850,4150,1,4,88,58,1,8750,4050
4,561,8750,4050,1,4,87,59,1,8750,3950
4,562,8750,3950,1,4,87,60,1,8650,3950
4,563,8650,3950,1,4,86,60,1,8650,4050
4,564,8650,4050,1,4,86,59,1,8750,4050
4,565,8750,4050,1,4,87,59,1,8850,4150
4,566,8850,4150,1,4,88,58,1,8850,4250
4,567,8850,4250,1,4,88,57,1,8850,4150
4,568,8850,4150,1,4,88,58,1,8950,4050
4,569,8950,4050,1,3,89,59,1,9150,4150
4,570,9150,4150,1,3,91,58,1,9050,4350
4,571,9050,4350,1,4,90,56,1,9050,4450
4,572,9050,4450,1,4,90,55,1,8950,4250
4,573,8950,4250,1,4,89,57,1,9050,4350
4,574,9050,4350,1,4,90,56,1,9050,4450
4,575,9050,4450,1,4,90,55,1,8950,4550
4,576,8950,4550,1,4,89,54,1,8850,4550
4,577,8850,4550,1,4,88,54,1,8850,4650
4,578,8850,4650,1,4,88,53,1,8750,4650
4,579,8750,4650,1,4,87,53,1,8750,4750
4,580,8750,4750,1,4,87,52,1,8750,4850
4,581,8750,4850,1,4,87,51,1,8850,4850
4,582,8850,4850,1,3,88,51,1,9050,4850
4,583,9050,4850,1,3,90,51,1,9050,4750
4,584,9050,4750,1,4,90,52,1,9050,4850
4,585,9050,4850,1,3,90,51,1,8850,4650
4,586,8850,4650,1,4,88,53,1,8750,4550
4,587,8750,4550,1,4,87,54,1,8850,4550
4,588,8850,4550,1,4,88,54,1,8950,4550
4,589,8950,4550,1,4,89,54,1,9050,4350
4,590,9050,4350,1,4,90,56,1,8850,4250
4,591,8850,4250,1,4,88,57,1,8850,4150
4,592,8850,4150,1,4,88,58,1,8950,4050
4,593,8950,4050,1,3,89,59,1,8850,4050
4,594,8850,4050,1,4,88,59,1,9150,4150
4,595,9150,4150,1,3,91,58,1,9150,4250
4,596,9150,4250,1,4,91,57,1,8750,4050
4,597,8750,4050,1,4,87,59,1,8750,3950
4,598,8750,3950,1,4,87,60,1,8650,3950
4,599,8650,3950,1,4,86,60,1,8650,4050
4,600,8650,4050,1,4,86,59,1,8750,3750
4,601,8750,3750,1,4,87,62,1,8550,3750
4,602,8550,3750,1,4,85,62,1,8350,3450
4,603,8350,3450,1,4,83,65,1,8450,3250
4,604,8450,3250,1,4,84,67,1,8450,3450
4,605,8450,3450,1,3,84,65,1,8350,3150
4,606,8350,3150,1,4,83,68,1,8150,3250
4,607,8150,3250,1,4,81,67,1,8150,3150
4,608,8150,3150,1,4,81,68,1,8150,3050
4,609,8150,3050,1,4,81,69,1,8150,2950
4,610,8150,2950,1,4,81,70,1,8250,2850
4,611,8250,2850,1,4,82,71,1,8350,2750
4,612,8350,2750,1,3,83,72,1,8450,2950
4,613,8450,2950,1,3,84,70,1,8250,3050
4,614,8250,3050,1,4,82,69,1,8250,3150
4,615,8250,3150,1,4,82,68,1,8050,3050
4,616,8050,3050,1,4,80,69,1,8050,3150
4,617,8050,3150,1,4,80,68,1,8150,3150
4,618,8150,3150,1,4,81,68,1,8250,3050
4,619,8250,3050,1,4,82,69,1,8150,3150
4,620,8150,3150,1,4,81,68,1,8050,3150
4,621,8050,3150,1,4,80,68,1,8150,3250
4,622,8150,3250,1,4,81,67,1,8150,3050
4,623,8150,3050,1,4,81,69,1,8250,2950
4,624,8250,2950,1,4,82,70,1,8450,2950
4,625,8450,2950,1,3,84,70,1,8450,3050
4,626,8450,3050,1,4,84,69,1,8450,3250
4,627,8450,3250,1,4,84,67,1,8050,3050
4,628,8050,3050,1,4,80,69,1,8150,3050
4,629,8150,3050,1,4,81,69,1,8250,2650
4,630,8250,2650,1,4,82,73,1,8350,2750
4,631,8350,2750,1,3,83,72,1,8450,2550
4,632,8450,2550,1,4,84,74,1,8650,2450
4,633,8650,2450,1,4,86,75,1,8650,2550
4,634,8650,2550,1,4,86,74,1,8750,2650
4,635,8750,2650,1,3,87,73,1,8850,2650
4,636,8850,2650,1,3,88,73,1,8850,2550
4,637,8850,2550,1,4,88,74,1,8750,2450
4,638,8750,2450,1,4,87,75,1,8650,2350
4,639,8650,2350,1,4,86,76,1,8550,2350
4,640,8550,2350,1,4,85,76,1,8550,2050
4,641,8550,2050,1,3,85,79,1,8650,2250
4,642,8650,2250,1,4,86,77,1,8850,2250
4,643,8850,2250,1,3,88,77,1,8750,2250
4,644,8750,2250,1,4,87,77,1,8750,2350
4,645,8750,2350,1,4,87,76,1,8850,2350
4,646,8850,2350,1,4,88,76,1,8950,2350
4,647,8950,2350,1,3,89,76,1,8950,2550
4,648,8950,2550,1,4,89,74,1,9050,2550
4,649,9050,2550,1,4,90,74,1,9050,2650
4,650,9050,2650,1,4,90,73,1,9150,2650
4,651,9150,2650,1,4,91,73,1,9250,2850
4,652,9250,2850,1,4,92,71,1,9250,2950
4,653,9250,2950,1,4,92,70,1,9350,3050
4,654,9350,3050,1,4,93,69,1,9350,3150
4,655,9350,3150,1,4,93,68,1,9350,3250
4,656,9350,3250,1,4,93,67,1,9050,3150
4,657,9050,3150,1,4,90,68,1,9150,3250
4,658,9150,3250,1,4,91,67,1,9250,3250
4,659,9250,3250,1,3,92,67,1,9250,3650
4,660,9250,3650,1,4,92,63,1,9350,3650
4,661,9350,3650,1,4,93,63,1,9250,3750
4,662,9250,3750,1,4,92,62,1,9350,3750
4,663,9350,3750,1,4,93,62,1,9350,3550
4,664,9350,3550,1,4,93,64,1,9450,3350
4,665,9450,3350,1,3,94,66,1,9350,3350
4,666,9350,3350,1,3,93,66,1,9350,3450
4,667,9350,3450,1,4,93,65,1,9250,3350
4,668,9250,3350,1,4,92,66,1,9150,3450
4,669,9150,3450,1,4,91,65,1,9150,3550
4,670,9150,3550,1,4,91,64,1,9050,3350
4,671,9050,3350,1,4,90,66,1,8950,3350
4,672,8950,3350,1,4,89,66,1,9050,2950
4,673,9050,2950,1,4,90,70,1,8850,2750
4,674,8850,2750,1,4,88,72,1,8950,2550
4,675,8950,2550,1,4,89,74,1,8750,2550
4,676,8750,2550,1,4,87,74,1,8850,2650
4,677,8850,2650,1,3,88,73,1,8750,2650
4,678,8750,2650,1,3,87,73,1,8650,2650
4,679,8650,2650,1,4,86,73,1,8650,2550
4,680,8650,2550,1,4,86,74,1,8550,2450
4,681,8550,2450,1,4,85,75,1,8650,2250
4,682,8650,2250,1,4,86,77,1,8650,2350
4,683,8650,2350,1,4,86,76,1,8550,2050
4,684,8550,2050,1,3,85,79,1,8850,2250
4,685,8850,2250,1,3,88,77,1,8750,2250
4,686,8750,2250,1,4,87,77,1,8750,2350
4,687,8750,2350,1,4,87,76,1,8650,2450
4,688,8650,2450,1,4,86,75,1,8750,2450
4,689,8750,2450,1,4,87,75,1,8850,2650
4,690,8850,2650,1,3,88,73,1,8950,2350
4,691,8950,2350,1,3,89,76,1,8850,2350
4,692,8850,2350,1,4,88,76,1,8850,2550
4,693,8850,2550,1,4,88,74,1,8950,2550
4,694,8950,2550,1,4,89,74,1,8850,2650
4,695,8850,2650,1,3,88,73,1,8750,2650
4,696,8750,2650,1,3,87,73,1,9050,2550
4,697,9050,2550,1,4,90,74,1,9150,2650
4,698,9150,2650,1,4,91,73,1,9050,2650
4,699,9050,2650,1,4,90,73,1,8650,2350
4,700,8650,2350,1,4,86,76,1,8550,2350
4,701,8550,2350,1,4,85,76,1,8650,2250
4,702,8650,2250,1,4,86,77,1,8850,2250
4,703,8850,2250,1,3,88,77,1,8750,2250
4,704,8750,2250,1,4,87,77,1,8750,2350
4,705,8750,2350,1,4,87,76,1,8750,2450
4,706,8750,2450,1,4,87,75,1,8550,2050
4,707,8550,2050,1,3,85,79,1,8350,1950
4,708,8350,1950,1,3,83,80,1,8550,2050
4,709,8550,2050,1,3,85,79,1,8450,1850
4,710,8450,1850,1,4,84,81,1,8450,2050
4,711,8450,2050,1,4,84,79,1,8450,2150
4,712,8450,2150,1,4,84,78,1,8550,2050
4,713,8550,2050,1,3,85,79,1,8850,2250
4,714,8850,2250,1,3,88,77,1,8950,2350
4,715,8950,2350,1,3,89,76,1,8750,2550
4,716,8750,2550,1,4,87,74,1,8850,2350
4,717,8850,2350,1,4,88,76,1,8650,2250
4,718,8650,2250,1,4,86,77,1,8750,2250
4,719,8750,2250,1,4,87,77,1,8650,2250
4,720,8650,2250,1,4,86,77,1,8450,2150
4,721,8450,2150,1,4,84,78,1,8550,2350
4,722,8550,2350,1,4,85,76,1,8650,2350
4,723,8650,2350,1,4,86,76,1,8650,2450
4,724,8650,2450,1,4,86,75,1,8650,2550
4,725,8650,2550,1,4,86,74,1,8750,2650
4,726,8750,2650,1,3,87,73,1,8850,2650
4,727,8850,2650,1,3,88,73,1,8850,2750
4,728,8850,2750,1,4,88,72,1,8950,2550
4,729,8950,2550,1,4,89,74,1,8850,2550
4,730,8850,2550,1,4,88,74,1,8850,2650
4,731,8850,2650,1,3,88,73,1,8750,2650
4,732,8750,2650,1,3,87,73,1,8450,2950
4,733,8450,2950,1,3,84,70,1,8250,2950
4,734,8250,2950,1,4,82,70,1,8250,2850
4,735,8250,2850,1,4,82,71,1,8350,2750
4,736,8350,2750,1,3,83,72,1,8250,2650
4,737,8250,2650,1,4,82,73,1,8450,2550
4,738,8450,2550,1,4,84,74,1,8750,2350
4,739,8750,2350,1,4,87,76,1,8750,2250
4,740,8750,2250,1,4,87,77,1,8650,2350
4,741,8650,2350,1,4,86,76,1,8650,2250
4,742,8650,2250,1,4,86,77,1,8550,2050
4,743,8550,2050,1,3,85,79,1,8350,1950
4,744,8350,1950,1,3,83,80,1,8450,2050
4,745,8450,2050,1,4,84,79,1,8450,2150
4,746,8450,2150,1,4,84,78,1,8550,2350
4,747,8550,2350,1,4,85,76,1,8550,2450
4,748,8550,2450,1,4,85,75,1,8650,2650
4,749,8650,2650,1,4,86,73,1,8850,2250
4,750,8850,2250,1,3,88,77,1,8950,2350
5,1,4250,1050,0,4,42,89,1,4350,850
5,2,4350,850,1,4,43,91,1,4450,750
5,3,4450,750,1,4,44,92,1,4350,550
5,4,4350,550,1,4,43,94,1,4450,550
5,5,4450,550,1,4,44,94,1,4350,650
5,6,4350,650,1,4,43,93,1,4350,950
5,7,4350,950,1,3,43,90,1,4450,1050
5,8,4450,1050,1,4,44,89,1,4550,850
5,9,4550,850,1,4,45,91,1,4550,950
5,10,4550,950,1,4,45,90,1,4350,950
5,11,4350,950,1,3,43,90,1,4350,750
5,12,4350,750,1,3,43,92,1,4350,850
5,13,4350,850,1,4,43,91,1,4450,750
5,14,4450,750,1,4,44,92,1,4550,450
5,15,4550,450,1,4,45,95,1,4550,350
5,16,4550,350,1,4,45,96,1,4550,250
5,17,4550,250,1,4,45,97,1,4550,150
5,18,4550,150,1,3,45,98,1,4450,150
5,19,4450,150,1,3,44,98,1,4450,250
5,20,4450,250,1,4,44,97,1,4550,150
5,21,4550,150,1,3,45,98,1,4450,550
5,22,4450,550,1,4,44,94,1,4450,650
5,23,4450,650,1,4,44,93,1,4350,750
5,24,4350,750,1,3,43,92,1,4350,650
5,25,4350,650,1,4,43,93,1,4550,950
5,26,4550,950,1,4,45,90,1,4350,850
5,27,4350,850,1,4,43,91,1,4250,850
5,28,4250,850,1,4,42,91,1,4350,950
5,29,4350,950,1,3,43,90,1,4450,1050
5,30,4450,1050,1,4,44,89,1,4250,1050
5,31,4250,1050,1,4,42,89,1,4350,1250
5,32,4350,1250,1,4,43,87,1,4450,1150
5,33,4450,1150,1,4,44,88,1,4450,1050
5,34,4450,1050,1,4,44,89,1,4350,750
5,35,4350,750,1,3,43,92,1,4350,850
5,36,4350,850,1,4,43,91,1,4450,750
5,37,4450,750,1,4,44,92,1,4450,650
5,38,4450,650,1,4,44,93,1,4350,650
5,39,4350,650,1,4,43,93,1,4350,550
5,40,4350,550,1,4,43,94,1,4450,550
5,41,4450,550,1,4,44,94,1,4450,650
5,42,4450,650,1,4,44,93,1,4250,1050
5,43,4250,1050,1,4,42,89,1,4350,1250
5,44,4350,1250,1,4,43,87,1,4450,1150
5,45,4450,1150,1,4,44,88,1,4450,1050
5,46,4450,1050,1,4,44,89,1,4350,750
5,47,4350,750,1,3,43,92,1,4350,650
5,48,4350,650,1,4,43,93,1,4350,750
5,49,4350,750,1,3,43,92,1,4450,650
5,50,4450,650,1,4,44,93,1,4450,550
5,51,4450,550,1,4,44,94,1,4550,450
5,52,4550,450,1,4,45,95,1,4550,250
5,53,4550,250,1,4,45,97,1,4450,150
5,54,4450,150,1,3,44,98,1,4450,250
5,55,4450,250,1,4,44,97,1,4250,350
5,56,4250,350,1,4,42,96,1,4050,350
5,57,4050,350,1,4,40,96,1,4050,450
5,58,4050,450,1,4,40,95,1,4250,450
5,59,4250,450,1,4,42,95,1,4550,350
5,60,4550,350,1,4,45,96,1,4550,150
5,61,4550,150,1,3,45,98,1,4550,250
5,62,4550,250,1,4,45,97,1,4650,250
5,63,4650,250,1,4,46,97,1,4550,250
5,64,4550,250,1,4,45,97,1,4450,150
5,65,4450,150,1,3,44,98,1,4450,250
5,66,4450,250,1,4,44,97,1,4550,150
5,67,4550,150,1,3,45,98,1,4650,150
5,68,4650,150,1,4,46,98,1,4550,250
5,69,4550,250,1,4,45,97,1,4350,550
5,70,4350,550,1,4,43,94,1,4450,550
5,71,4450,550,1,4,44,94,1,4550,450
5,72,4550,450,1,4,45,95,1,4550,950
5,73,4550,950,1,4,45,90,1,4550,850
5,74,4550,850,1,4,45,91,1,4650,850
5,75,4650,850,1,4,46,91,1,4550,850
5,76,4550,850,1,4,45,91,1,4650,950
5,77,4650,950,1,4,46,90,1,4450,1050
5,78,4450,1050,1,4,44,89,1,4350,950
5,79,4350,950,1,3,43,90,1,4350,850
5,80,4350,850,1,4,43,91,1,4250,850
5,81,4250,850,1,4,42,91,1,4150,750
5,82,4150,750,1,4,41,92,1,4350,750
5,83,4350,750,1,3,43,92,1,4350,650
5,84,4350,650,1,4,43,93,1,4450,650
5,85,4450,650,1,4,44,93,1,4450,750
5,86,4450,750,1,4,44,92,1,4550,950
5,87,4550,950,1,4,45,90,1,4550,850
5,88,4550,850,1,4,45,91,1,4450,550
5,89,4450,550,1,4,44,94,1,4450,150
5,90,4450,150,1,3,44,98,1,4450,50
5,91,4450,50,1,4,44,99,1,4350,150
5,92,4350,150,1,4,43,98,1,4450,250
5,93,4450,250,1,4,44,97,1,4550,250
5,94,4550,250,1,4,45,97,1,4550,150
5,95,4550,150,1,3,45,98,1,4450,150
5,96,4450,150,1,3,44,98,1,4550,150
5,97,4550,150,1,3,45,98,1,4650,250
5,98,4650,250,1,4,46,97,1,4650,150
5,99,4650,150,1,4,46,98,1,4550,350
5,100,4550,350,1,4,45,96,1,4650,250
5,101,4650,250,1,4,46,97,1,4550,250
5,102,4550,250,1,4,45,97,1,4450,250
5,103,4450,250,1,4,44,97,1,4350,150
5,104,4350,150,1,4,43,98,1,4450,50
5,105,4450,50,1,4,44,99,1,4450,150
5,106,4450,150,1,3,44,98,1,4550,250
5,107,4550,250,1,4,45,97,1,4550,150
5,108,4550,150,1,3,45,98,1,4450,150
5,109,4450,150,1,3,44,98,1,4250,450
5,110,4250,450,1,4,42,95,1,4050,450
5,111,4050,450,1,4,40,95,1,4050,350
5,112,4050,350,1,4,40,96,1,4250,350
5,113,4250,350,1,4,42,96,1,4250,250
5,114,4250,250,1,3,42,97,1,4450,150
5,115,4450,150,1,3,44,98,1,4350,150
5,116,4350,150,1,4,43,98,1,4250,50
5,117,4250,50,1,4,42,99,1,4650,250
5,118,4650,250,1,4,46,97,1,4550,150
5,119,4550,150,1,3,45,98,1,4450,250
5,120,4450,250,1,4,44,97,1,4450,550
5,121,4450,550,1,4,44,94,1,4450,650
5,122,4450,650,1,4,44,93,1,4450,750
