ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
26,146,9450,3050,1,4,94,69,1,9450,3450
26,147,9450,3450,1,4,94,65,1,9350,3450
26,148,9350,3450,1,4,93,65,1,9250,3550
26,149,9250,3550,1,4,92,64,1,9350,3550
26,150,9350,3550,1,4,93,64,1,9450,3650
26,151,9450,3650,1,4,94,63,1,9550,3750
26,152,9550,3750,1,4,95,62,1,9650,3750
26,153,9650,3750,1,4,96,62,1,9650,3650
26,154,9650,3650,1,4,96,63,1,9550,3550
26,155,9550,3550,1,4,95,64,1,9350,3650
26,156,9350,3650,1,4,93,63,1,9250,3650
26,157,9250,3650,1,4,92,63,1,9650,3550
26,158,9650,3550,1,4,96,64,1,9650,3450
26,159,9650,3450,1,4,96,65,1,9750,3750
26,160,9750,3750,1,4,97,62,1,9650,3750
26,161,9650,3750,1,4,96,62,1,9850,3650
26,162,9850,3650,1,4,98,63,1,9550,3650
26,163,9550,3650,1,4,95,63,1,9250,3550
26,164,9250,3550,1,4,92,64,1,9450,3550
26,165,9450,3550,1,4,94,64,1,9450,3450
26,166,9450,3450,1,4,94,65,1,9550,3550
26,167,9550,3550,1,4,95,64,1,9450,3550
26,168,9450,3550,1,4,94,64,1,9450,3750
26,169,9450,3750,1,4,94,62,1,9550,3750
26,170,9550,3750,1,4,95,62,1,9650,3650
26,171,9650,3650,1,4,96,63,1,9550,3450
26,172,9550,3450,1,4,95,65,1,9350,3450
26,173,9350,3450,1,4,93,65,1,9250,3650
26,174,9250,3650,1,4,92,63,1,9150,3650
26,175,9150,3650,1,4,91,63,1,8850,3950
26,176,8850,3950,1,4,88,60,1,8650,4250
26,177,8650,4250,1,4,86,57,1,8750,4250
26,178,8750,4250,1,4,87,57,1,8650,4250
26,179,8650,4250,1,4,86,57,1,8850,4550
26,180,8850,4550,1,4,88,54,1,9250,4450
26,181,9250,4450,1,4,92,55,1,9250,4550
26,182,9250,4550,1,4,92,54,1,9150,4550
26,183,9150,4550,1,4,91,54,1,9550,4450
26,184,9550,4450,1,4,95,55,1,9750,4750
26,185,9750,4750,1,4,97,52,1,9850,5050
26,186,9850,5050,1,2,98,49,1,9950,4850
26,187,9950,4850,1,4,99,51,1,9850,5050
26,188,9850,5050,1,2,98,49,1,9450,4750
26,189,9450,4750,1,4,94,52,1,9350,4750
26,190,9350,4750,1,4,93,52,1,9250,4450
26,191,9250,4450,1,4,92,55,1,9250,4550
26,192,9250,4550,1,4,92,54,1,9150,4550
26,193,9150,4550,1,4,91,54,1,9050,4550
26,194,9050,4550,1,4,90,54,1,9150,4650
26,195,9150,4650,1,4,91,53,1,8950,4550
26,196,8950,4550,1,4,89,54,1,8850,4450
26,197,8850,4450,1,4,88,55,1,8850,4550
26,198,8850,4550,1,4,88,54,1,9050,4450
26,199,9050,4450,1,4,90,55,1,9050,4650
26,200,9050,4650,1,4,90,53,1,9150,4650
26,201,9150,4650,1,4,91,53,1,9250,4550
26,202,9250,4550,1,4,92,54,1,9150,4550
26,203,9150,4550,1,4,91,54,1,9250,4450
26,204,9250,4450,1,4,92,55,1,9450,4750
26,205,9450,4750,1,4,94,52,1,9350,4750
26,206,9350,4750,1,4,93,52,1,9450,4750
26,207,9450,4750,1,4,94,52,1,9450,4450
26,208,9450,4450,1,4,94,55,1,9050,4550
26,209,9050,4550,1,4,90,54,1,8950,4450
26,210,8950,4450,1,4,89,55,1,9150,4550
26,211,9150,4550,1,4,91,54,1,9050,4450
26,212,9050,4450,1,4,90,55,1,9050,4650
26,213,9050,4650,1,4,90,53,1,9150,4350
26,214,9150,4350,1,4,91,56,1,8950,4550
26,215,8950,4550,1,4,89,54,1,8850,4550
26,216,8850,4550,1,4,88,54,1,8850,4450
26,217,8850,4450,1,4,88,55,1,8650,4350
26,218,8650,4350,1,4,86,56,1,8650,4250
26,219,8650,4250,1,4,86,57,1,8750,4250
26,220,8750,4250,1,4,87,57,1,8850,3950
26,221,8850,3950,1,4,88,60,1,9050,3750
26,222,9050,3750,1,4,90,62,1,9450,3650
26,223,9450,3650,1,4,94,63,1,9350,3550
26,224,9350,3550,1,4,93,64,1,9250,3550
26,225,9250,3550,1,4,92,64,1,9350,3450
26,226,9350,3450,1,4,93,65,1,9250,3450
26,227,9250,3450,1,4,92,65,1,9650,3550
26,228,9650,3550,1,4,96,64,1,9750,3750
26,229,9750,3750,1,4,97,62,1,9650,3650
26,230,9650,3650,1,4,96,63,1,9550,3750
26,231,9550,3750,1,4,95,62,1,9450,3750
26,232,9450,3750,1,4,94,62,1,9750,3550
26,233,9750,3550,1,3,97,64,1,9850,3650
26,234,9850,3650,1,4,98,63,1,9750,3650
26,235,9750,3650,1,4,97,63,1,9550,3650
26,236,9550,3650,1,4,95,63,1,9250,3850
26,237,9250,3850,1,4,92,61,1,9350,3650
26,238,9350,3650,1,4,93,63,1,9150,3650
26,239,9150,3650,1,4,91,63,1,8850,3950
26,240,8850,3950,1,4,88,60,1,9150,3950
26,241,9150,3950,1,4,91,60,1,8750,4250
26,242,8750,4250,1,4,87,57,1,8650,4250
26,243,8650,4250,1,4,86,57,1,8950,4550
26,244,8950,4550,1,4,89,54,1,8950,4650
26,245,8950,4650,1,4,89,53,1,8850,4450
26,246,8850,4450,1,4,88,55,1,8850,4350
26,247,8850,4350,1,4,88,56,1,8850,4550
26,248,8850,4550,1,4,88,54,1,8950,4450
26,249,8950,4450,1,4,89,55,1,8750,4250
26,250,8750,4250,1,4,87,57,1,8950,4550
26,251,8950,4550,1,4,89,54,1,9150,4550
26,252,9150,4550,1,4,91,54,1,9150,4650
26,253,9150,4650,1,4,91,53,1,9050,4550
26,254,9050,4550,1,4,90,54,1,9050,4650
26,255,9050,4650,1,4,90,53,1,9250,4550
26,256,9250,4550,1,4,92,54,1,9350,4750
26,257,9350,4750,1,4,93,52,1,9450,4750
26,258,9450,4750,1,4,94,52,1,9550,4650
26,259,9550,4650,1,4,95,53,1,9850,4350
26,260,9850,4350,1,4,98,56,1,9750,4750
26,261,9750,4750,1,4,97,52,1,9850,5050
26,262,9850,5050,1,2,98,49,1,9950,4850
26,263,9950,4850,1,4,99,51,1,9850,4850
26,264,9850,4850,1,4,98,51,1,9750,4850
26,265,9750,4850,1,4,97,51,1,9350,4650
26,266,9350,4650,1,4,93,53,1,9550,4450
26,267,9550,4450,1,4,95,55,1,9450,4450
26,268,9450,4450,1,4,94,55,1,9550,4450
26,269,9550,4450,1,4,95,55,1,9250,4550
26,270,9250,4550,1,4,92,54,1,9150,4550
26,271,9150,4550,1,4,91,54,1,8850,4350
26,272,8850,4350,1,4,88,56,1,8850,4550
26,273,8850,4550,1,4,88,54,1,8950,4550
26,274,8950,4550,1,4,89,54,1,9250,4450
26,275,9250,4450,1,4,92,55,1,9350,4750
26,276,9350,4750,1,4,93,52,1,9050,4650
26,277,9050,4650,1,4,90,53,1,9050,4550
26,278,9050,4550,1,4,90,54,1,9050,4450
26,279,9050,4450,1,4,90,55,1,9150,4350
26,280,9150,4350,1,4,91,56,1,9150,3950
26,281,9150,3950,1,4,91,60,1,8850,3950
26,282,8850,3950,1,4,88,60,1,9250,3650
26,283,9250,3650,1,4,92,63,1,9350,3650
26,284,9350,3650,1,4,93,63,1,9350,3550
26,285,9350,3550,1,4,93,64,1,9250,3450
26,286,9250,3450,1,4,92,65,1,9450,3450
26,287,9450,3450,1,4,94,65,1,9650,3450
26,288,9650,3450,1,4,96,65,1,9550,3450
26,289,9550,3450,1,4,95,65,1,9650,3550
26,290,9650,3550,1,4,96,64,1,9450,3550
26,291,9450,3550,1,4,94,64,1,9350,3450
26,292,9350,3450,1,4,93,65,1,9050,3450
26,293,9050,3450,1,4,90,65,1,9050,3050
26,294,9050,3050,1,4,90,69,1,8950,2950
26,295,8950,2950,1,4,89,70,1,9050,3150
26,296,9050,3150,1,4,90,68,1,9450,3050
26,297,9450,3050,1,4,94,69,1,9750,3250
26,298,9750,3250,1,4,97,67,1,9950,3350
26,299,9950,3350,1,4,99,66,1,9850,3650
26,300,9850,3650,1,4,98,63,1,9750,3650
26,301,9750,3650,1,4,97,63,1,9650,3650
26,302,9650,3650,1,4,96,63,1,9650,3750
26,303,9650,3750,1,4,96,62,1,9650,3950
26,304,9650,3950,1,4,96,60,1,9850,3850
26,305,9850,3850,1,4,98,61,1,9650,3750
26,306,9650,3750,1,4,96,62,1,9850,3650
26,307,9850,3650,1,4,98,63,1,9750,3750
26,308,9750,3750,1,4,97,62,1,9550,3650
26,309,9550,3650,1,4,95,63,1,9450,3750
26,310,9450,3750,1,4,94,62,1,9550,3750
26,311,9550,3750,1,4,95,62,1,9250,3650
26,312,9250,3650,1,4,92,63,1,9150,3650
26,313,9150,3650,1,4,91,63,1,9050,3750
26,314,9050,3750,1,4,90,62,1,9150,3850
26,315,9150,3850,1,4,91,61,1,9150,3950
26,316,9150,3950,1,4,91,60,1,9450,3650
26,317,9450,3650,1,4,94,63,1,9250,3550
26,318,9250,3550,1,4,92,64,1,9650,3550
26,319,9650,3550,1,4,96,64,1,9650,3750
26,320,9650,3750,1,4,96,62,1,9750,3950
26,321,9750,3950,1,4,97,60,1,9650,3750
26,322,9650,3750,1,4,96,62,1,9650,3650
26,323,9650,3650,1,4,96,63,1,9550,3550
26,324,9550,3550,1,4,95,64,1,9650,3450
26,325,9650,3450,1,4,96,65,1,9550,3450
26,326,9550,3450,1,4,95,65,1,9950,3350
26,327,9950,3350,1,4,99,66,1,9750,3750
26,328,9750,3750,1,4,97,62,1,9850,3850
26,329,9850,3850,1,4,98,61,1,9450,3750
26,330,9450,3750,1,4,94,62,1,9450,3650
26,331,9450,3650,1,4,94,63,1,9250,3250
26,332,9250,3250,1,3,92,67,1,9350,3450
26,333,9350,3450,1,4,93,65,1,9450,3450
26,334,9450,3450,1,4,94,65,1,9350,3550
26,335,9350,3550,1,4,93,64,1,9250,3650
26,336,9250,3650,1,4,92,63,1,9150,3650
26,337,9150,3650,1,4,91,63,1,9350,3650
26,338,9350,3650,1,4,93,63,1,9450,3550
26,339,9450,3550,1,4,94,64,1,9250,3550
26,340,9250,3550,1,4,92,64,1,9250,3850
26,341,9250,3850,1,4,92,61,1,9150,3950
26,342,9150,3950,1,4,91,60,1,9150,3850
26,343,9150,3850,1,4,91,61,1,9050,3750
26,344,9050,3750,1,4,90,62,1,9150,3650
26,345,9150,3650,1,4,91,63,1,9250,3450
26,346,9250,3450,1,4,92,65,1,9650,3550
26,347,9650,3550,1,4,96,64,1,9550,3550
26,348,9550,3550,1,4,95,64,1,9350,3650
26,349,9350,3650,1,4,93,63,1,9550,3750
26,350,9550,3750,1,4,95,62,1,9650,3450
26,351,9650,3450,1,4,96,65,1,9750,3250
26,352,9750,3250,1,4,97,67,1,9450,3050
26,353,9450,3050,1,4,94,69,1,9150,3250
26,354,9150,3250,1,4,91,67,1,9050,3450
26,355,9050,3450,1,4,90,65,1,9350,3450
26,356,9350,3450,1,4,93,65,1,9650,3550
26,357,9650,3550,1,4,96,64,1,9650,3750
26,358,9650,3750,1,4,96,62,1,9750,3750
26,359,9750,3750,1,4,97,62,1,9650,3650
26,360,9650,3650,1,4,96,63,1,9850,3650
26,361,9850,3650,1,4,98,63,1,9750,3650
26,362,9750,3650,1,4,97,63,1,9950,3350
26,363,9950,3350,1,4,99,66,1,9950,3450
26,364,9950,3450,1,4,99,65,1,9650,3450
26,365,9650,3450,1,4,96,65,1,9450,3650
26,366,9450,3650,1,4,94,63,1,9550,3650
26,367,9550,3650,1,4,95,63,1,9250,3850
26,368,9250,3850,1,4,92,61,1,9250,3650
26,369,9250,3650,1,4,92,63,1,9450,3750
26,370,9450,3750,1,4,94,62,1,9650,3950
26,371,9650,3950,1,4,96,60,1,9850,4350
26,372,9850,4350,1,4,98,56,1,9750,4750
26,373,9750,4750,1,4,97,52,1,9750,4850
26,374,9750,4850,1,4,97,51,1,9850,4850
26,375,9850,4850,1,4,98,51,1,9850,5050
26,376,9850,5050,1,2,98,49,1,9450,4750
26,377,9450,4750,1,4,94,52,1,9350,4750
26,378,9350,4750,1,4,93,52,1,9350,4650
26,379,9350,4650,1,4,93,53,1,9350,4750
26,380,9350,4750,1,4,93,52,1,9450,4450
26,381,9450,4450,1,4,94,55,1,9250,4450
26,382,9250,4450,1,4,92,55,1,9250,4550
26,383,9250,4550,1,4,92,54,1,8950,4550
26,384,8950,4550,1,4,89,54,1,9050,4650
26,385,9050,4650,1,4,90,53,1,8950,4650
26,386,8950,4650,1,4,89,53,1,9150,4650
26,387,9150,4650,1,4,91,53,1,9150,4550
26,388,9150,4550,1,4,91,54,1,9050,4550
26,389,9050,4550,1,4,90,54,1,8950,4450
26,390,8950,4450,1,4,89,55,1,8850,4550
26,391,8850,4550,1,4,88,54,1,8850,4450
26,392,8850,4450,1,4,88,55,1,8850,4350
26,393,8850,4350,1,4,88,56,1,8650,4350
26,394,8650,4350,1,4,86,56,1,8750,4250
26,395,8750,4250,1,4,87,57,1,9050,4450
26,396,9050,4450,1,4,90,55,1,8650,4250
26,397,8650,4250,1,4,86,57,1,8850,3950
26,398,8850,3950,1,4,88,60,1,9050,3750
26,399,9050,3750,1,4,90,62,1,9150,3650
26,400,9150,3650,1,4,91,63,1,9550,3450
26,401,9550,3450,1,4,95,65,1,9850,3650
26,402,9850,3650,1,4,98,63,1,9750,3650
26,403,9750,3650,1,4,97,63,1,9750,3550
26,404,9750,3550,1,3,97,64,1,9450,3550
26,405,9450,3550,1,4,94,64,1,9450,3650
26,406,9450,3650,1,4,94,63,1,9450,3750
26,407,9450,3750,1,4,94,62,1,9850,3850
26,408,9850,3850,1,4,98,61,1,9750,3950
26,409,9750,3950,1,4,97,60,1,9850,4350
26,410,9850,4350,1,4,98,56,1,9550,4450
26,411,9550,4450,1,4,95,55,1,9350,4750
26,412,9350,4750,1,4,93,52,1,9450,4750
26,413,9450,4750,1,4,94,52,1,9550,4650
26,414,9550,4650,1,4,95,53,1,9250,4550
26,415,9250,4550,1,4,92,54,1,9350,4650
26,416,9350,4650,1,4,93,53,1,9150,4650
26,417,9150,4650,1,4,91,53,1,9050,4650
26,418,9050,4650,1,4,90,53,1,9150,4750
26,419,9150,4750,1,4,91,52,1,8950,4550
26,420,8950,4550,1,4,89,54,1,8950,4650
26,421,8950,4650,1,4,89,53,1,8850,4350
26,422,8850,4350,1,4,88,56,1,9150,4750
26,423,9150,4750,1,4,91,52,1,9150,4350
26,424,9150,4350,1,4,91,56,1,9050,4450
26,425,9050,4450,1,4,90,55,1,8950,4650
26,426,8950,4650,1,4,89,53,1,9050,4550
26,427,9050,4550,1,4,90,54,1,9050,4650
26,428,9050,4650,1,4,90,53,1,9150,4550
26,429,9150,4550,1,4,91,54,1,8850,4650
26,430,8850,4650,1,4,88,53,1,8950,4450
26,431,8950,4450,1,4,89,55,1,8950,4550
26,432,8950,4550,1,4,89,54,1,9050,4550
26,433,9050,4550,1,4,90,54,1,9150,4650
26,434,9150,4650,1,4,91,53,1,9250,4450
26,435,9250,4450,1,4,92,55,1,9250,4550
26,436,9250,4550,1,4,92,54,1,8950,4650
26,437,8950,4650,1,4,89,53,1,9050,4550
26,438,9050,4550,1,4,90,54,1,8650,4650
26,439,8650,4650,1,4,86,53,1,8750,4250
26,440,8750,4250,1,4,87,57,1,8650,4250
26,441,8650,4250,1,4,86,57,1,8650,4350
26,442,8650,4350,1,4,86,56,1,8350,4550
26,443,8350,4550,1,4,83,54,1,8350,4650
26,444,8350,4650,1,4,83,53,1,8650,4550
26,445,8650,4550,1,4,86,54,1,8950,4650
26,446,8950,4650,1,4,89,53,1,9150,4550
26,447,9150,4550,1,4,91,54,1,9050,4650
26,448,9050,4650,1,4,90,53,1,8950,4550
26,449,8950,4550,1,4,89,54,1,9350,4650
26,450,9350,4650,1,4,93,53,1,9250,4350
26,451,9250,4350,1,4,92,56,1,9450,4450
26,452,9450,4450,1,4,94,55,1,9150,4350
26,453,9150,4350,1,4,91,56,1,9050,4450
26,454,9050,4450,1,4,90,55,1,8850,4550
26,455,8850,4550,1,4,88,54,1,8950,4450
26,456,8950,4450,1,4,89,55,1,8850,4350
26,457,8850,4350,1,4,88,56,1,9050,4550
26,458,9050,4550,1,4,90,54,1,9150,4650
26,459,9150,4650,1,4,91,53,1,9550,4450
26,460,9550,4450,1,4,95,55,1,9450,4450
26,461,9450,4450,1,4,94,55,1,9550,4650
26,462,9550,4650,1,4,95,53,1,9450,4750
26,463,9450,4750,1,4,94,52,1,9750,4750
26,464,9750,4750,1,4,97,52,1,9850,4850
26,465,9850,4850,1,4,98,51,1,9750,4850
26,466,9750,4850,1,4,97,51,1,9950,4850
26,467,9950,4850,1,4,99,51,1,9950,4950
26,468,9950,4950,1,4,99,50,1,9850,5050
26,469,9850,5050,1,2,98,49,1,9850,5350
26,470,9850,5350,1,2,98,46,1,9850,5450
26,471,9850,5450,1,2,98,45,1,9950,5350
26,472,9950,5350,1,2,99,46,1,9650,5650
26,473,9650,5650,1,2,96,43,1,9750,5650
26,474,9750,5650,1,2,97,43,1,9650,5650
26,475,9650,5650,1,2,96,43,1,9750,5650
26,476,9750,5650,1,2,97,43,1,9650,5750
26,477,9650,5750,1,2,96,42,1,9750,5850
26,478,9750,5850,1,2,97,41,1,9750,5950
26,479,9750,5950,1,1,97,40,1,9650,5750
26,480,9650,5750,1,2,96,42,1,9850,5350
26,481,9850,5350,1,2,98,46,1,9750,5350
26,482,9750,5350,1,2,97,46,1,9950,5250
26,483,9950,5250,1,2,99,47,1,9950,5350
26,484,9950,5350,1,2,99,46,1,9850,5350
26,485,9850,5350,1,2,98,46,1,9950,5350
26,486,9950,5350,1,2,99,46,1,9850,5450
26,487,9850,5450,1,2,98,45,1,9850,5350
26,488,9850,5350,1,2,98,46,1,9850,5050
26,489,9850,5050,1,2,98,49,1,9750,4750
26,490,9750,4750,1,4,97,52,1,9850,4350
26,491,9850,4350,1,4,98,56,1,9750,3950
26,492,9750,3950,1,4,97,60,1,9650,3950
26,493,9650,3950,1,4,96,60,1,9650,3650
26,494,9650,3650,1,4,96,63,1,9550,3750
26,495,9550,3750,1,4,95,62,1,9450,3650
26,496,9450,3650,1,4,94,63,1,9350,3650
26,497,9350,3650,1,4,93,63,1,9550,3650
26,498,9550,3650,1,4,95,63,1,9450,3750
26,499,9450,3750,1,4,94,62,1,9250,3550
26,500,9250,3550,1,4,92,64,1,9250,3650
26,501,9250,3650,1,4,92,63,1,9150,3650
26,502,9150,3650,1,4,91,63,1,9250,3850
26,503,9250,3850,1,4,92,61,1,9150,3950
26,504,9150,3950,1,4,91,60,1,9350,3550
26,505,9350,3550,1,4,93,64,1,9450,3550
26,506,9450,3550,1,4,94,64,1,9450,3450
26,507,9450,3450,1,4,94,65,1,9350,3450
26,508,9350,3450,1,4,93,65,1,9050,3050
26,509,9050,3050,1,4,90,69,1,9050,3450
26,510,9050,3450,1,4,90,65,1,9250,3450
26,511,9250,3450,1,4,92,65,1,9150,3250
26,512,9150,3250,1,4,91,67,1,9050,3150
26,513,9050,3150,1,4,90,68,1,8950,2850
26,514,8950,2850,1,4,89,71,1,8950,2950
26,515,8950,2950,1,4,89,70,1,9150,2750
26,516,9150,2750,1,4,91,72,1,8950,2650
26,517,8950,2650,1,4,89,73,1,9050,2750
26,518,9050,2750,1,3,90,72,1,9050,3050
26,519,9050,3050,1,4,90,69,1,9150,3250
26,520,9150,3250,1,4,91,67,1,9250,3050
26,521,9250,3050,1,4,92,69,1,9150,3350
26,522,9150,3350,1,4,91,66,1,9550,3450
26,523,9550,3450,1,4,95,65,1,9650,3450
26,524,9650,3450,1,4,96,65,1,9550,3650
26,525,9550,3650,1,4,95,63,1,9450,3750
26,526,9450,3750,1,4,94,62,1,9550,3750
26,527,9550,3750,1,4,95,62,1,9550,3550
26,528,9550,3550,1,4,95,64,1,9650,3550
26,529,9650,3550,1,4,96,64,1,9650,3750
26,530,9650,3750,1,4,96,62,1,9750,3750
26,531,9750,3750,1,4,97,62,1,9750,3650
26,532,9750,3650,1,4,97,63,1,9450,3450
26,533,9450,3450,1,4,94,65,1,9450,3550
26,534,9450,3550,1,4,94,64,1,9850,3650
26,535,9850,3650,1,4,98,63,1,9950,3350
26,536,9950,3350,1,4,99,66,1,9950,3450
26,537,9950,3450,1,4,99,65,1,9850,3850
26,538,9850,3850,1,4,98,61,1,9650,3650
26,539,9650,3650,1,4,96,63,1,9550,3650
26,540,9550,3650,1,4,95,63,1,9650,3450
26,541,9650,3450,1,4,96,65,1,9450,3050
26,542,9450,3050,1,4,94,69,1,9750,3250
26,543,9750,3250,1,4,97,67,1,9750,3150
26,544,9750,3150,1,3,97,68,1,9650,3550
26,545,9650,3550,1,4,96,64,1,9550,3750
26,546,9550,3750,1,4,95,62,1,9450,3650
26,547,9450,3650,1,4,94,63,1,9450,3750
26,548,9450,3750,1,4,94,62,1,9550,3650
26,549,9550,3650,1,4,95,63,1,9650,3650
26,550,9650,3650,1,4,96,63,1,9550,3550
26,551,9550,3550,1,4,95,64,1,9450,3550
26,552,9450,3550,1,4,94,64,1,9750,3650
26,553,9750,3650,1,4,97,63,1,9950,3450
26,554,9950,3450,1,4,99,65,1,9950,3350
26,555,9950,3350,1,4,99,66,1,9650,3650
26,556,9650,3650,1,4,96,63,1,9450,4050
26,557,9450,4050,1,4,94,59,1,9250,4450
26,558,9250,4450,1,4,92,55,1,9050,4550
26,559,9050,4550,1,4,90,54,1,9150,4350
26,560,9150,4350,1,4,91,56,1,9050,4450
26,561,9050,4450,1,4,90,55,1,8950,4450
26,562,8950,4450,1,4,89,55,1,8850,4350
26,563,8850,4350,1,4,88,56,1,8850,4450
26,564,8850,4450,1,4,88,55,1,8950,4550
26,565,8950,4550,1,4,89,54,1,8850,4650
26,566,8850,4650,1,4,88,53,1,8950,4650
26,567,8950,4650,1,4,89,53,1,9050,4650
26,568,9050,4650,1,4,90,53,1,9350,4750
26,569,9350,4750,1,4,93,52,1,9250,4550
26,570,9250,4550,1,4,92,54,1,9150,4550
26,571,9150,4550,1,4,91,54,1,9050,4550
26,572,9050,4550,1,4,90,54,1,9050,4450
26,573,9050,4450,1,4,90,55,1,9150,4650
26,574,9150,4650,1,4,91,53,1,9150,4750
26,575,9150,4750,1,4,91,52,1,9450,4450
26,576,9450,4450,1,4,94,55,1,9350,4650
26,577,9350,4650,1,4,93,53,1,9550,4650
26,578,9550,4650,1,4,95,53,1,9550,4450
26,579,9550,4450,1,4,95,55,1,9750,4850
26,580,9750,4850,1,4,97,51,1,9750,4750
26,581,9750,4750,1,4,97,52,1,9850,4850
26,582,9850,4850,1,4,98,51,1,9950,4850
26,583,9950,4850,1,4,99,51,1,9950,4950
26,584,9950,4950,1,4,99,50,1,9850,5050
26,585,9850,5050,1,2,98,49,1,9750,5350
26,586,9750,5350,1,2,97,46,1,9650,5750
26,587,9650,5750,1,2,96,42,1,9750,5650
26,588,9750,5650,1,2,97,43,1,9850,5450
26,589,9850,5450,1,2,98,45,1,9950,5350
26,590,9950,5350,1,2,99,46,1,9850,5350
26,591,9850,5350,1,2,98,46,1,9650,5650
26,592,9650,5650,1,2,96,43,1,9650,5750
26,593,9650,5750,1,2,96,42,1,9750,5850
26,594,9750,5850,1,2,97,41,1,9750,5350
26,595,9750,5350,1,2,97,46,1,9950,5250
26,596,9950,5250,1,2,99,47,1,9850,5150
26,597,9850,5150,1,2,98,48,1,9750,4850
26,598,9750,4850,1,4,97,51,1,9850,4850
26,599,9850,4850,1,4,98,51,1,9450,4750
26,600,9450,4750,1,4,94,52,1,9350,4650
26,601,9350,4650,1,4,93,53,1,9050,4450
26,602,9050,4450,1,4,90,55,1,9150,4350
26,603,9150,4350,1,4,91,56,1,9250,4350
26,604,9250,4350,1,4,92,56,1,9150,4750
26,605,9150,4750,1,4,91,52,1,9150,4550
26,606,9150,4550,1,4,91,54,1,9050,4550
26,607,9050,4550,1,4,90,54,1,8950,4650
26,608,8950,4650,1,4,89,53,1,8850,4450
26,609,8850,4450,1,4,88,55,1,8650,4550
26,610,8650,4550,1,4,86,54,1,8750,4250
26,611,8750,4250,1,4,87,57,1,8650,4250
26,612,8650,4250,1,4,86,57,1,8650,4350
26,613,8650,4350,1,4,86,56,1,8850,4550
26,614,8850,4550,1,4,88,54,1,8950,4450
26,615,8950,4450,1,4,89,55,1,8950,4550
26,616,8950,4550,1,4,89,54,1,8850,4650
26,617,8850,4650,1,4,88,53,1,8850,4350
26,618,8850,4350,1,4,88,56,1,8750,4250
26,619,8750,4250,1,4,87,57,1,8650,4250
26,620,8650,4250,1,4,86,57,1,8850,3950
26,621,8850,3950,1,4,88,60,1,9150,3850
26,622,9150,3850,1,4,91,61,1,9150,3650
26,623,9150,3650,1,4,91,63,1,9250,3650
26,624,9250,3650,1,4,92,63,1,9250,3550
26,625,9250,3550,1,4,92,64,1,9250,3450
26,626,9250,3450,1,4,92,65,1,9350,3450
26,627,9350,3450,1,4,93,65,1,9150,3350
26,628,9150,3350,1,4,91,66,1,8950,2950
26,629,8950,2950,1,4,89,70,1,8650,2950
26,630,8650,2950,1,4,86,70,1,9050,3050
26,631,9050,3050,1,4,90,69,1,9150,3250
26,632,9150,3250,1,4,91,67,1,9250,3050
26,633,9250,3050,1,4,92,69,1,9050,3150
26,634,9050,3150,1,4,90,68,1,9150,2750
26,635,9150,2750,1,4,91,72,1,8950,2850
26,636,8950,2850,1,4,89,71,1,8950,2950
26,637,8950,2950,1,4,89,70,1,9050,2750
26,638,9050,2750,1,3,90,72,1,8950,2850
26,639,8950,2850,1,4,89,71,1,8950,2650
26,640,8950,2650,1,4,89,73,1,9050,3050
26,641,9050,3050,1,4,90,69,1,9150,3250
26,642,9150,3250,1,4,91,67,1,9050,3450
26,643,9050,3450,1,4,90,65,1,9450,3450
26,644,9450,3450,1,4,94,65,1,9650,3750
26,645,9650,3750,1,4,96,62,1,9550,3750
26,646,9550,3750,1,4,95,62,1,9850,3850
26,647,9850,3850,1,4,98,61,1,9750,3950
26,648,9750,3950,1,4,97,60,1,9650,3950
26,649,9650,3950,1,4,96,60,1,9750,3650
26,650,9750,3650,1,4,97,63,1,9650,3550
26,651,9650,3550,1,4,96,64,1,9550,3450
26,652,9550,3450,1,4,95,65,1,9650,3450
26,653,9650,3450,1,4,96,65,1,9550,3650
26,654,9550,3650,1,4,95,63,1,9650,3650
26,655,9650,3650,1,4,96,63,1,9750,3750
26,656,9750,3750,1,4,97,62,1,9850,3650
26,657,9850,3650,1,4,98,63,1,9750,3250
26,658,9750,3250,1,4,97,67,1,9750,3150
26,659,9750,3150,1,3,97,68,1,9550,3550
26,660,9550,3550,1,4,95,64,1,9450,3550
26,661,9450,3550,1,4,94,64,1,9350,3650
26,662,9350,3650,1,4,93,63,1,9050,3750
26,663,9050,3750,1,4,90,62,1,8850,3950
26,664,8850,3950,1,4,88,60,1,9250,3650
26,665,9250,3650,1,4,92,63,1,9450,3650
26,666,9450,3650,1,4,94,63,1,9350,3550
26,667,9350,3550,1,4,93,64,1,9450,3550
26,668,9450,3550,1,4,94,64,1,9650,3750
26,669,9650,3750,1,4,96,62,1,9550,3950
26,670,9550,3950,1,4,95,60,1,9750,3650
26,671,9750,3650,1,4,97,63,1,9950,3450
26,672,9950,3450,1,4,99,65,1,9750,3250
26,673,9750,3250,1,4,97,67,1,9550,3450
26,674,9550,3450,1,4,95,65,1,9150,3650
26,675,9150,3650,1,4,91,63,1,9250,3550
26,676,9250,3550,1,4,92,64,1,9450,3750
26,677,9450,3750,1,4,94,62,1,9550,3750
26,678,9550,3750,1,4,95,62,1,9650,3550
26,679,9650,3550,1,4,96,64,1,9650,3650
26,680,9650,3650,1,4,96,63,1,9550,3550
26,681,9550,3550,1,4,95,64,1,9550,3650
