ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
22,703,3050,3650,1,4,30,63,1,2750,3350
22,704,2750,3350,1,4,27,66,1,2650,3350
22,705,2650,3350,1,4,26,66,1,2450,3450
22,706,2450,3450,1,4,24,65,1,2350,3450
22,707,2350,3450,1,3,23,65,1,2250,3450
22,708,2250,3450,1,3,22,65,1,1950,3650
22,709,1950,3650,1,3,19,63,1,1850,3850
22,710,1850,3850,1,4,18,61,1,1850,3950
22,711,1850,3950,1,4,18,60,1,1850,4050
22,712,1850,4050,1,4,18,59,1,1350,4050
22,713,1350,4050,1,3,13,59,1,1350,4150
22,714,1350,4150,1,3,13,58,1,1250,4150
22,715,1250,4150,1,3,12,58,1,1150,4050
22,716,1150,4050,1,3,11,59,1,1150,3950
22,717,1150,3950,1,4,11,60,1,950,4150
22,718,950,4150,1,3,9,58,1,1050,4150
22,719,1050,4150,1,3,10,58,1,1050,4250
22,720,1050,4250,1,3,10,57,1,1250,4350
22,721,1250,4350,1,3,12,56,1,1250,4250
22,722,1250,4250,1,3,12,57,1,1650,4450
22,723,1650,4450,1,4,16,55,1,1450,4350
22,724,1450,4350,1,3,14,56,1,1850,4150
22,725,1850,4150,1,3,18,58,1,1650,4350
22,726,1650,4350,1,3,16,56,1,1650,4250
22,727,1650,4250,1,3,16,57,1,1550,3950
22,728,1550,3950,1,4,15,60,1,1550,4050
22,729,1550,4050,1,4,15,59,1,1450,3950
22,730,1450,3950,1,4,14,60,1,1550,3850
22,731,1550,3850,1,3,15,61,1,1350,3950
22,732,1350,3950,1,3,13,60,1,1050,4050
22,733,1050,4050,1,3,10,59,1,1350,3650
22,734,1350,3650,1,4,13,63,1,1250,3550
22,735,1250,3550,1,4,12,64,1,1150,3450
22,736,1150,3450,1,4,11,65,1,950,3350
22,737,950,3350,1,3,9,66,1,750,3050
22,738,750,3050,1,3,7,69,1,850,3050
22,739,850,3050,1,3,8,69,1,650,3050
22,740,650,3050,1,4,6,69,1,550,3050
22,741,550,3050,1,4,5,69,1,1050,3050
22,742,1050,3050,1,4,10,69,1,950,2950
22,743,950,2950,1,3,9,70,1,850,3150
22,744,850,3150,1,3,8,68,1,950,3150
22,745,950,3150,1,3,9,68,1,950,3250
22,746,950,3250,1,4,9,67,1,1050,3250
22,747,1050,3250,1,4,10,67,1,1250,3450
22,748,1250,3450,1,3,12,65,1,1150,3550
22,749,1150,3550,1,3,11,64,1,1050,3450
22,750,1050,3450,1,3,10,65,1,1050,3750
23,1,7350,2950,0,3,73,70,1,7150,3050
23,2,7150,3050,1,4,71,69,1,7150,3150
23,3,7150,3150,1,4,71,68,1,7050,3150
23,4,7050,3150,1,4,70,68,1,7250,3150
23,5,7250,3150,1,3,72,68,1,7050,3050
23,6,7050,3050,1,3,70,69,1,6950,3150
23,7,6950,3150,1,3,69,68,1,7150,3050
23,8,7150,3050,1,4,71,69,1,7050,3050
23,9,7050,3050,1,3,70,69,1,7050,3150
23,10,7050,3150,1,4,70,68,1,6950,3150
23,11,6950,3150,1,3,69,68,1,6850,3150
23,12,6850,3150,1,3,68,68,1,6750,3150
23,13,6750,3150,1,3,67,68,1,6850,3050
23,14,6850,3050,1,3,68,69,1,6950,2950
23,15,6950,2950,1,3,69,70,1,7150,3050
23,16,7150,3050,1,4,71,69,1,7250,3150
23,17,7250,3150,1,3,72,68,1,7150,3150
23,18,7150,3150,1,4,71,68,1,7250,3050
23,19,7250,3050,1,3,72,69,1,7150,3050
23,20,7150,3050,1,4,71,69,1,7150,3150
23,21,7150,3150,1,4,71,68,1,7050,3150
23,22,7050,3150,1,4,70,68,1,7050,3050
23,23,7050,3050,1,3,70,69,1,6950,3150
23,24,6950,3150,1,3,69,68,1,6850,3050
23,25,6850,3050,1,3,68,69,1,6950,2950
23,26,6950,2950,1,3,69,70,1,6850,2950
23,27,6850,2950,1,3,68,70,1,7150,3150
23,28,7150,3150,1,4,71,68,1,7250,3050
23,29,7250,3050,1,3,72,69,1,7250,3150
23,30,7250,3150,1,3,72,68,1,7150,3050
23,31,7150,3050,1,4,71,69,1,7050,3150
23,32,7050,3150,1,4,70,68,1,7050,3250
23,33,7050,3250,1,3,70,67,1,6950,3250
23,34,6950,3250,1,4,69,67,1,7050,3050
23,35,7050,3050,1,3,70,69,1,6950,2950
23,36,6950,2950,1,3,69,70,1,6850,3150
23,37,6850,3150,1,3,68,68,1,7050,3150
23,38,7050,3150,1,4,70,68,1,7150,3150
23,39,7150,3150,1,4,71,68,1,7150,3050
23,40,7150,3050,1,4,71,69,1,7250,3050
23,41,7250,3050,1,3,72,69,1,6850,3050
23,42,6850,3050,1,3,68,69,1,6850,2950
23,43,6850,2950,1,3,68,70,1,7150,3050
23,44,7150,3050,1,4,71,69,1,7250,3050
23,45,7250,3050,1,3,72,69,1,7350,2950
23,46,7350,2950,1,3,73,70,1,7250,3150
23,47,7250,3150,1,3,72,68,1,7450,3250
23,48,7450,3250,1,3,74,67,1,7650,3250
23,49,7650,3250,1,3,76,67,1,7750,3350
23,50,7750,3350,1,4,77,66,1,7850,3250
23,51,7850,3250,1,4,78,67,1,7850,3450
23,52,7850,3450,1,4,78,65,1,7750,3450
23,53,7750,3450,1,3,77,65,1,7750,3550
23,54,7750,3550,1,3,77,64,1,7750,3450
23,55,7750,3450,1,3,77,65,1,7850,3450
23,56,7850,3450,1,4,78,65,1,7850,3550
23,57,7850,3550,1,4,78,64,1,7850,3450
23,58,7850,3450,1,4,78,65,1,8250,3750
23,59,8250,3750,1,3,82,62,1,8450,3650
23,60,8450,3650,1,3,84,63,1,8450,3750
23,61,8450,3750,1,3,84,62,1,8450,3850
23,62,8450,3850,1,4,84,61,1,8350,3950
23,63,8350,3950,1,3,83,60,1,8250,3950
23,64,8250,3950,1,4,82,60,1,8250,4050
23,65,8250,4050,1,3,82,59,1,8150,4050
23,66,8150,4050,1,3,81,59,1,7950,3950
23,67,7950,3950,1,3,79,60,1,7850,3950
23,68,7850,3950,1,4,78,60,1,7850,3850
23,69,7850,3850,1,4,78,61,1,7850,4250
23,70,7850,4250,1,3,78,57,1,7850,4350
23,71,7850,4350,1,3,78,56,1,7950,3950
23,72,7950,3950,1,3,79,60,1,7850,4250
23,73,7850,4250,1,3,78,57,1,7950,4450
23,74,7950,4450,1,4,79,55,1,7950,4150
23,75,7950,4150,1,4,79,58,1,7950,4450
23,76,7950,4450,1,4,79,55,1,7850,4550
23,77,7850,4550,1,3,78,54,1,7750,4750
23,78,7750,4750,1,3,77,52,1,7650,4750
23,79,7650,4750,1,3,76,52,1,7650,4650
23,80,7650,4650,1,3,76,53,1,7550,4650
23,81,7550,4650,1,4,75,53,1,7450,4650
23,82,7450,4650,1,4,74,53,1,7350,4350
23,83,7350,4350,1,3,73,56,1,7150,4150
23,84,7150,4150,1,3,71,58,1,7250,4250
23,85,7250,4250,1,3,72,57,1,7350,4250
23,86,7350,4250,1,4,73,57,1,7450,4450
23,87,7450,4450,1,4,74,55,1,7450,4550
23,88,7450,4550,1,4,74,54,1,7450,4650
23,89,7450,4650,1,4,74,53,1,7750,4750
23,90,7750,4750,1,3,77,52,1,7650,4750
23,91,7650,4750,1,3,76,52,1,7550,4650
23,92,7550,4650,1,4,75,53,1,7450,4650
23,93,7450,4650,1,4,74,53,1,7450,4550
23,94,7450,4550,1,4,74,54,1,7650,4650
23,95,7650,4650,1,3,76,53,1,7650,4750
23,96,7650,4750,1,3,76,52,1,7550,4850
23,97,7550,4850,1,3,75,51,1,7650,4850
23,98,7650,4850,1,3,76,51,1,7550,4650
23,99,7550,4650,1,4,75,53,1,7450,4450
23,100,7450,4450,1,4,74,55,1,7350,4350
23,101,7350,4350,1,3,73,56,1,7450,4350
23,102,7450,4350,1,3,74,56,1,7450,4250
23,103,7450,4250,1,3,74,57,1,7350,4250
23,104,7350,4250,1,4,73,57,1,7250,4250
23,105,7250,4250,1,3,72,57,1,7150,4150
23,106,7150,4150,1,3,71,58,1,7050,4150
23,107,7050,4150,1,3,70,58,1,7050,4250
23,108,7050,4250,1,3,70,57,1,6850,4250
23,109,6850,4250,1,3,68,57,1,7050,4050
23,110,7050,4050,1,4,70,59,1,6950,4050
23,111,6950,4050,1,4,69,59,1,6950,3950
23,112,6950,3950,1,4,69,60,1,6950,3850
23,113,6950,3850,1,3,69,61,1,7050,3850
23,114,7050,3850,1,3,70,61,1,7350,3750
23,115,7350,3750,1,3,73,62,1,7450,3750
23,116,7450,3750,1,4,74,62,1,7750,3350
23,117,7750,3350,1,4,77,66,1,7850,3250
23,118,7850,3250,1,4,78,67,1,7450,3250
23,119,7450,3250,1,3,74,67,1,7250,3150
23,120,7250,3150,1,3,72,68,1,7150,3150
23,121,7150,3150,1,4,71,68,1,7150,3050
23,122,7150,3050,1,4,71,69,1,7050,3150
23,123,7050,3150,1,4,70,68,1,7050,3050
23,124,7050,3050,1,3,70,69,1,6950,3150
23,125,6950,3150,1,3,69,68,1,6850,3150
23,126,6850,3150,1,3,68,68,1,6750,3150
23,127,6750,3150,1,3,67,68,1,6950,3250
23,128,6950,3250,1,4,69,67,1,7050,3250
23,129,7050,3250,1,3,70,67,1,7150,3150
23,130,7150,3150,1,4,71,68,1,7250,3050
23,131,7250,3050,1,3,72,69,1,7350,2950
23,132,7350,2950,1,3,73,70,1,7250,3050
23,133,7250,3050,1,3,72,69,1,7150,3050
23,134,7150,3050,1,4,71,69,1,7050,3150
23,135,7050,3150,1,4,70,68,1,7350,3150
23,136,7350,3150,1,4,73,68,1,7450,3050
23,137,7450,3050,1,3,74,69,1,7350,3050
23,138,7350,3050,1,3,73,69,1,7350,2950
23,139,7350,2950,1,3,73,70,1,7150,3050
23,140,7150,3050,1,4,71,69,1,7050,3050
23,141,7050,3050,1,3,70,69,1,7050,3150
23,142,7050,3150,1,4,70,68,1,7450,3250
23,143,7450,3250,1,3,74,67,1,7750,3450
23,144,7750,3450,1,3,77,65,1,7750,3550
23,145,7750,3550,1,3,77,64,1,7850,3550
23,146,7850,3550,1,4,78,64,1,7750,3350
23,147,7750,3350,1,4,77,66,1,7850,3450
23,148,7850,3450,1,4,78,65,1,7750,3450
23,149,7750,3450,1,3,77,65,1,7650,3250
23,150,7650,3250,1,3,76,67,1,7750,3250
23,151,7750,3250,1,3,77,67,1,7750,3350
23,152,7750,3350,1,4,77,66,1,7850,3250
23,153,7850,3250,1,4,78,67,1,7750,3250
23,154,7750,3250,1,3,77,67,1,8050,3450
23,155,8050,3450,1,3,80,65,1,7950,3450
23,156,7950,3450,1,3,79,65,1,8050,3450
23,157,8050,3450,1,3,80,65,1,7850,3850
23,158,7850,3850,1,4,78,61,1,7850,3950
23,159,7850,3950,1,4,78,60,1,7950,4150
23,160,7950,4150,1,4,79,58,1,7950,3950
23,161,7950,3950,1,3,79,60,1,7850,4250
23,162,7850,4250,1,3,78,57,1,7850,4350
23,163,7850,4350,1,3,78,56,1,7750,4750
23,164,7750,4750,1,3,77,52,1,7650,4750
23,165,7650,4750,1,3,76,52,1,7650,4650
23,166,7650,4650,1,3,76,53,1,7750,4750
23,167,7750,4750,1,3,77,52,1,7650,4850
23,168,7650,4850,1,3,76,51,1,7550,4850
23,169,7550,4850,1,3,75,51,1,7450,4550
23,170,7450,4550,1,4,74,54,1,7450,4450
23,171,7450,4450,1,4,74,55,1,7350,4350
23,172,7350,4350,1,3,73,56,1,7450,4250
23,173,7450,4250,1,3,74,57,1,7450,4150
23,174,7450,4150,1,3,74,58,1,7250,4250
23,175,7250,4250,1,3,72,57,1,7350,4250
23,176,7350,4250,1,4,73,57,1,7350,4050
23,177,7350,4050,1,4,73,59,1,7050,4150
23,178,7050,4150,1,3,70,58,1,7050,4250
23,179,7050,4250,1,3,70,57,1,7150,4150
23,180,7150,4150,1,3,71,58,1,7450,3750
23,181,7450,3750,1,4,74,62,1,7350,3750
23,182,7350,3750,1,3,73,62,1,7250,3850
23,183,7250,3850,1,4,72,61,1,6950,4050
23,184,6950,4050,1,4,69,59,1,7050,4050
23,185,7050,4050,1,4,70,59,1,6850,4250
23,186,6850,4250,1,3,68,57,1,6750,4250
23,187,6750,4250,1,3,67,57,1,6650,4350
23,188,6650,4350,1,4,66,56,1,6450,4350
23,189,6450,4350,1,4,64,56,1,6450,4450
23,190,6450,4450,1,4,64,55,1,6550,4450
23,191,6550,4450,1,3,65,55,1,6750,4650
23,192,6750,4650,1,3,67,53,1,6650,4650
23,193,6650,4650,1,3,66,53,1,6350,4450
23,194,6350,4450,1,4,63,55,1,6450,4350
23,195,6450,4350,1,4,64,56,1,6450,4250
23,196,6450,4250,1,3,64,57,1,6550,4250
23,197,6550,4250,1,4,65,57,1,6450,4250
23,198,6450,4250,1,3,64,57,1,6350,4250
23,199,6350,4250,1,3,63,57,1,6450,4350
23,200,6450,4350,1,4,64,56,1,6450,4450
23,201,6450,4450,1,4,64,55,1,6350,4550
23,202,6350,4550,1,3,63,54,1,6050,4650
23,203,6050,4650,1,3,60,53,1,5950,4750
23,204,5950,4750,1,3,59,52,1,5950,5050
23,205,5950,5050,1,1,59,49,1,5850,4950
23,206,5850,4950,1,4,58,50,1,5950,4850
23,207,5950,4850,1,4,59,51,1,5550,4950
23,208,5550,4950,1,4,55,50,1,5650,4850
23,209,5650,4850,1,3,56,51,1,5750,4950
23,210,5750,4950,1,3,57,50,1,5650,4850
23,211,5650,4850,1,3,56,51,1,5950,4850
23,212,5950,4850,1,4,59,51,1,6150,4950
23,213,6150,4950,1,4,61,50,1,6050,5050
23,214,6050,5050,1,2,60,49,1,5950,5050
23,215,5950,5050,1,1,59,49,1,5650,4950
23,216,5650,4950,1,3,56,50,1,5750,5050
23,217,5750,5050,1,1,57,49,1,5650,5050
23,218,5650,5050,1,2,56,49,1,5550,4950
23,219,5550,4950,1,4,55,50,1,5450,5150
23,220,5450,5150,1,2,54,48,1,5550,5150
23,221,5550,5150,1,1,55,48,1,5850,4950
23,222,5850,4950,1,4,58,50,1,5750,4950
23,223,5750,4950,1,3,57,50,1,5650,5050
23,224,5650,5050,1,2,56,49,1,5750,5050
23,225,5750,5050,1,1,57,49,1,5650,5150
23,226,5650,5150,1,2,56,48,1,5550,5150
23,227,5550,5150,1,1,55,48,1,5650,4950
23,228,5650,4950,1,3,56,50,1,5650,4850
23,229,5650,4850,1,3,56,51,1,6050,4850
23,230,6050,4850,1,4,60,51,1,6150,4950
23,231,6150,4950,1,4,61,50,1,6050,5050
23,232,6050,5050,1,2,60,49,1,5950,5050
23,233,5950,5050,1,1,59,49,1,5850,5150
23,234,5850,5150,1,1,58,48,1,5750,4950
23,235,5750,4950,1,3,57,50,1,5750,5050
23,236,5750,5050,1,1,57,49,1,5650,5050
23,237,5650,5050,1,2,56,49,1,5550,4950
23,238,5550,4950,1,4,55,50,1,5650,4850
23,239,5650,4850,1,3,56,51,1,5650,4950
23,240,5650,4950,1,3,56,50,1,5650,5050
23,241,5650,5050,1,2,56,49,1,5850,4950
23,242,5850,4950,1,4,58,50,1,5950,4850
23,243,5950,4850,1,4,59,51,1,6050,5050
23,244,6050,5050,1,2,60,49,1,5950,5050
23,245,5950,5050,1,1,59,49,1,5950,4750
23,246,5950,4750,1,3,59,52,1,6050,4650
23,247,6050,4650,1,3,60,53,1,6450,4350
23,248,6450,4350,1,4,64,56,1,6450,4250
23,249,6450,4250,1,3,64,57,1,6350,4250
23,250,6350,4250,1,3,63,57,1,6250,4150
23,251,6250,4150,1,3,62,58,1,6150,4250
23,252,6150,4250,1,3,61,57,1,6050,4350
23,253,6050,4350,1,3,60,56,1,6350,4450
23,254,6350,4450,1,4,63,55,1,6450,4450
23,255,6450,4450,1,4,64,55,1,6550,4450
23,256,6550,4450,1,3,65,55,1,6650,4650
23,257,6650,4650,1,3,66,53,1,6750,4650
23,258,6750,4650,1,3,67,53,1,6550,4450
23,259,6550,4450,1,3,65,55,1,6550,4250
23,260,6550,4250,1,4,65,57,1,6650,4350
23,261,6650,4350,1,4,66,56,1,6650,4450
23,262,6650,4450,1,4,66,55,1,6350,4250
23,263,6350,4250,1,3,63,57,1,6450,4250
23,264,6450,4250,1,3,64,57,1,6350,4550
23,265,6350,4550,1,3,63,54,1,6350,4450
23,266,6350,4450,1,4,63,55,1,6250,4450
23,267,6250,4450,1,3,62,55,1,6450,4450
23,268,6450,4450,1,4,64,55,1,6550,4450
23,269,6550,4450,1,3,65,55,1,6750,4250
23,270,6750,4250,1,3,67,57,1,6850,4250
23,271,6850,4250,1,3,68,57,1,6450,4350
23,272,6450,4350,1,4,64,56,1,6350,4450
23,273,6350,4450,1,4,63,55,1,6450,4450
23,274,6450,4450,1,4,64,55,1,6550,4450
23,275,6550,4450,1,3,65,55,1,6650,4550
23,276,6650,4550,1,3,66,54,1,6650,4650
23,277,6650,4650,1,3,66,53,1,6550,4650
23,278,6550,4650,1,4,65,53,1,6650,4650
23,279,6650,4650,1,3,66,53,1,6750,4650
23,280,6750,4650,1,3,67,53,1,6850,4650
23,281,6850,4650,1,3,68,53,1,6950,4650
23,282,6950,4650,1,3,69,53,1,7050,4250
23,283,7050,4250,1,3,70,57,1,7150,4150
23,284,7150,4150,1,3,71,58,1,7450,4350
23,285,7450,4350,1,3,74,56,1,7450,4550
23,286,7450,4550,1,4,74,54,1,7550,4650
23,287,7550,4650,1,4,75,53,1,7650,4650
23,288,7650,4650,1,3,76,53,1,7650,4750
23,289,7650,4750,1,3,76,52,1,7750,4750
23,290,7750,4750,1,3,77,52,1,7450,4650
23,291,7450,4650,1,4,74,53,1,7550,4850
23,292,7550,4850,1,3,75,51,1,7650,4850
23,293,7650,4850,1,3,76,51,1,7550,4750
23,294,7550,4750,1,3,75,52,1,7550,4650
23,295,7550,4650,1,4,75,53,1,7450,4650
23,296,7450,4650,1,4,74,53,1,7450,4450
23,297,7450,4450,1,4,74,55,1,7550,4450
23,298,7550,4450,1,3,75,55,1,7850,4350
23,299,7850,4350,1,3,78,56,1,7850,4250
23,300,7850,4250,1,3,78,57,1,7850,4550
23,301,7850,4550,1,3,78,54,1,7950,4450
23,302,7950,4450,1,4,79,55,1,7950,4150
23,303,7950,4150,1,4,79,58,1,7850,3850
23,304,7850,3850,1,4,78,61,1,7950,3950
23,305,7950,3950,1,3,79,60,1,8150,4050
23,306,8150,4050,1,3,81,59,1,8250,4050
23,307,8250,4050,1,3,82,59,1,8250,3950
23,308,8250,3950,1,4,82,60,1,8350,3950
23,309,8350,3950,1,3,83,60,1,8450,3850
23,310,8450,3850,1,4,84,61,1,8250,3750
23,311,8250,3750,1,3,82,62,1,8450,3650
23,312,8450,3650,1,3,84,63,1,8450,3750
23,313,8450,3750,1,3,84,62,1,8350,3750
23,314,8350,3750,1,4,83,62,1,8150,3950
23,315,8150,3950,1,4,81,60,1,7850,3550
23,316,7850,3550,1,4,78,64,1,7750,3450
23,317,7750,3450,1,3,77,65,1,7850,3450
23,318,7850,3450,1,4,78,65,1,7950,3450
23,319,7950,3450,1,3,79,65,1,8050,3450
23,320,8050,3450,1,3,80,65,1,7750,3350
23,321,7750,3350,1,4,77,66,1,7850,3250
23,322,7850,3250,1,4,78,67,1,7750,3250
23,323,7750,3250,1,3,77,67,1,7650,3250
23,324,7650,3250,1,3,76,67,1,7250,3150
23,325,7250,3150,1,3,72,68,1,7150,3150
23,326,7150,3150,1,4,71,68,1,7150,3050
23,327,7150,3050,1,4,71,69,1,7050,3050
23,328,7050,3050,1,3,70,69,1,6950,2950
23,329,6950,2950,1,3,69,70,1,6850,2950
23,330,6850,2950,1,3,68,70,1,6850,3150
23,331,6850,3150,1,3,68,68,1,7350,3150
23,332,7350,3150,1,4,73,68,1,7350,3050
23,333,7350,3050,1,3,73,69,1,7350,2950
23,334,7350,2950,1,3,73,70,1,7450,3050
23,335,7450,3050,1,3,74,69,1,7550,3050
23,336,7550,3050,1,3,75,69,1,7450,3250
23,337,7450,3250,1,3,74,67,1,7350,3450
23,338,7350,3450,1,4,73,65,1,7450,3350
23,339,7450,3350,1,3,74,66,1,7050,3150
23,340,7050,3150,1,4,70,68,1,7050,3250
23,341,7050,3250,1,3,70,67,1,6950,3150
23,342,6950,3150,1,3,69,68,1,6750,3150
23,343,6750,3150,1,3,67,68,1,6850,3050
23,344,6850,3050,1,3,68,69,1,6950,3250
23,345,6950,3250,1,4,69,67,1,7150,3150
23,346,7150,3150,1,4,71,68,1,7250,3150
23,347,7250,3150,1,3,72,68,1,7250,3050
23,348,7250,3050,1,3,72,69,1,7350,3050
23,349,7350,3050,1,3,73,69,1,7750,3350
23,350,7750,3350,1,4,77,66,1,7850,3450
23,351,7850,3450,1,4,78,65,1,7850,3550
23,352,7850,3550,1,4,78,64,1,7750,3550
23,353,7750,3550,1,3,77,64,1,7750,3450
23,354,7750,3450,1,3,77,65,1,7750,3250
23,355,7750,3250,1,3,77,67,1,7850,3250
23,356,7850,3250,1,4,78,67,1,7850,3550
23,357,7850,3550,1,4,78,64,1,7850,3950
23,358,7850,3950,1,4,78,60,1,7850,3850
23,359,7850,3850,1,4,78,61,1,7750,3950
23,360,7750,3950,1,3,77,60,1,8150,4050
23,361,8150,4050,1,3,81,59,1,8250,4050
23,362,8250,4050,1,3,82,59,1,8150,3950
23,363,8150,3950,1,4,81,60,1,8050,3950
23,364,8050,3950,1,4,80,60,1,7950,3950
23,365,7950,3950,1,3,79,60,1,7850,4250
23,366,7850,4250,1,3,78,57,1,7850,4350
23,367,7850,4350,1,3,78,56,1,7950,4450
23,368,7950,4450,1,4,79,55,1,7950,4150
23,369,7950,4150,1,4,79,58,1,8150,4050
23,370,8150,4050,1,3,81,59,1,8250,4050
23,371,8250,4050,1,3,82,59,1,8350,3950
23,372,8350,3950,1,3,83,60,1,8250,3950
23,373,8250,3950,1,4,82,60,1,8350,3750
23,374,8350,3750,1,4,83,62,1,8450,3850
23,375,8450,3850,1,4,84,61,1,8250,3750
23,376,8250,3750,1,3,82,62,1,8450,3750
23,377,8450,3750,1,3,84,62,1,8450,3650
23,378,8450,3650,1,3,84,63,1,8050,3450
23,379,8050,3450,1,3,80,65,1,7850,3450
23,380,7850,3450,1,4,78,65,1,7450,3750
23,381,7450,3750,1,4,74,62,1,7350,3750
23,382,7350,3750,1,3,73,62,1,7450,3650
23,383,7450,3650,1,3,74,63,1,7450,3250
23,384,7450,3250,1,3,74,67,1,7450,3350
23,385,7450,3350,1,3,74,66,1,7550,3250
23,386,7550,3250,1,3,75,67,1,7350,3150
23,387,7350,3150,1,4,73,68,1,7350,3050
23,388,7350,3050,1,3,73,69,1,7350,2950
23,389,7350,2950,1,3,73,70,1,7450,3050
23,390,7450,3050,1,3,74,69,1,7550,3050
23,391,7550,3050,1,3,75,69,1,7150,3050
23,392,7150,3050,1,4,71,69,1,7150,3150
23,393,7150,3150,1,4,71,68,1,7050,3150
23,394,7050,3150,1,4,70,68,1,6950,3150
23,395,6950,3150,1,3,69,68,1,6850,3150
23,396,6850,3150,1,3,68,68,1,6950,2950
23,397,6950,2950,1,3,69,70,1,7050,3050
23,398,7050,3050,1,3,70,69,1,7150,3050
23,399,7150,3050,1,4,71,69,1,7150,3150
23,400,7150,3150,1,4,71,68,1,7350,3150
23,401,7350,3150,1,4,73,68,1,7550,3050
23,402,7550,3050,1,3,75,69,1,7750,3350
23,403,7750,3350,1,4,77,66,1,7650,3250
23,404,7650,3250,1,3,76,67,1,7850,3250
23,405,7850,3250,1,4,78,67,1,7750,3350
23,406,7750,3350,1,4,77,66,1,7450,3650
23,407,7450,3650,1,3,74,63,1,7450,3350
23,408,7450,3350,1,3,74,66,1,7550,3250
23,409,7550,3250,1,3,75,67,1,7350,3450
23,410,7350,3450,1,4,73,65,1,7350,3550
23,411,7350,3550,1,4,73,64,1,7350,4050
23,412,7350,4050,1,4,73,59,1,7450,4150
23,413,7450,4150,1,3,74,58,1,7450,4250
23,414,7450,4250,1,3,74,57,1,7350,4250
23,415,7350,4250,1,4,73,57,1,7250,4250
23,416,7250,4250,1,3,72,57,1,7250,4750
23,417,7250,4750,1,4,72,52,1,7450,4550
23,418,7450,4550,1,4,74,54,1,7350,4350
23,419,7350,4350,1,3,73,56,1,7450,4350
23,420,7450,4350,1,3,74,56,1,7550,4450
23,421,7550,4450,1,3,75,55,1,7450,4450
23,422,7450,4450,1,4,74,55,1,7450,4650
23,423,7450,4650,1,4,74,53,1,7550,4650
23,424,7550,4650,1,4,75,53,1,7550,4850
23,425,7550,4850,1,3,75,51,1,7550,4750
23,426,7550,4750,1,3,75,52,1,7650,4850
23,427,7650,4850,1,3,76,51,1,7750,4750
23,428,7750,4750,1,3,77,52,1,7650,4650
23,429,7650,4650,1,3,76,53,1,7650,4750
23,430,7650,4750,1,3,76,52,1,7850,4550
23,431,7850,4550,1,3,78,54,1,7550,4750
23,432,7550,4750,1,3,75,52,1,7650,4750
23,433,7650,4750,1,3,76,52,1,7550,4650
23,434,7550,4650,1,4,75,53,1,7550,4550
23,435,7550,4550,1,3,75,54,1,7250,4750
23,436,7250,4750,1,4,72,52,1,6950,4650
23,437,6950,4650,1,3,69,53,1,6850,4650
23,438,6850,4650,1,3,68,53,1,6750,4650
23,439,6750,4650,1,3,67,53,1,6650,4450
23,440,6650,4450,1,4,66,55,1,6650,4350
23,441,6650,4350,1,4,66,56,1,6450,4350
23,442,6450,4350,1,4,64,56,1,6450,4250
23,443,6450,4250,1,3,64,57,1,6350,4250
23,444,6350,4250,1,3,63,57,1,6250,4150
23,445,6250,4150,1,3,62,58,1,6350,4450
23,446,6350,4450,1,4,63,55,1,6050,4650
23,447,6050,4650,1,3,60,53,1,6050,4850
23,448,6050,4850,1,4,60,51,1,5750,5050
23,449,5750,5050,1,1,57,49,1,5650,5050
23,450,5650,5050,1,2,56,49,1,5650,4950
23,451,5650,4950,1,3,56,50,1,5550,4950
23,452,5550,4950,1,4,55,50,1,5650,5150
23,453,5650,5150,1,2,56,48,1,6050,5050
23,454,6050,5050,1,2,60,49,1,6150,4950
23,455,6150,4950,1,4,61,50,1,5950,5050
23,456,5950,5050,1,1,59,49,1,5650,4850
23,457,5650,4850,1,3,56,51,1,5850,4950
23,458,5850,4950,1,4,58,50,1,5950,4850
23,459,5950,4850,1,4,59,51,1,5950,4750
23,460,5950,4750,1,3,59,52,1,6350,4550
23,461,6350,4550,1,3,63,54,1,6250,4450
23,462,6250,4450,1,3,62,55,1,6350,4250
23,463,6350,4250,1,3,63,57,1,6450,4350
23,464,6450,4350,1,4,64,56,1,6550,4250
23,465,6550,4250,1,4,65,57,1,6650,4350
23,466,6650,4350,1,4,66,56,1,6750,4250
23,467,6750,4250,1,3,67,57,1,6850,4250
23,468,6850,4250,1,3,68,57,1,7050,4150
23,469,7050,4150,1,3,70,58,1,6950,4050
23,470,6950,4050,1,4,69,59,1,6950,3950
23,471,6950,3950,1,4,69,60,1,6950,3850
23,472,6950,3850,1,3,69,61,1,7050,3850
23,473,7050,3850,1,3,70,61,1,7050,4250
23,474,7050,4250,1,3,70,57,1,7150,4150
23,475,7150,4150,1,3,71,58,1,7050,4050
23,476,7050,4050,1,4,70,59,1,7350,3750
23,477,7350,3750,1,3,73,62,1,7450,3750
23,478,7450,3750,1,4,74,62,1,7450,4150
23,479,7450,4150,1,3,74,58,1,7450,4250
23,480,7450,4250,1,3,74,57,1,7450,4350
23,481,7450,4350,1,3,74,56,1,7350,4350
23,482,7350,4350,1,3,73,56,1,7350,4050
23,483,7350,4050,1,4,73,59,1,7250,3850
23,484,7250,3850,1,4,72,61,1,7350,3750
23,485,7350,3750,1,3,73,62,1,7750,3450
23,486,7750,3450,1,3,77,65,1,7750,3550
23,487,7750,3550,1,3,77,64,1,7850,3450
23,488,7850,3450,1,4,78,65,1,7850,3550
23,489,7850,3550,1,4,78,64,1,7850,3250
