ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
18,217,3050,2650,1,3,30,73,1,3350,2650
18,218,3350,2650,1,3,33,73,1,3450,2850
18,219,3450,2850,1,3,34,71,1,3350,2750
18,220,3350,2750,1,3,33,72,1,3250,2550
18,221,3250,2550,1,3,32,74,1,3450,2550
18,222,3450,2550,1,4,34,74,1,3450,2650
18,223,3450,2650,1,3,34,73,1,3450,2750
18,224,3450,2750,1,3,34,72,1,3450,2850
18,225,3450,2850,1,3,34,71,1,3750,2950
18,226,3750,2950,1,3,37,70,1,3750,3050
18,227,3750,3050,1,3,37,69,1,3550,3150
18,228,3550,3150,1,3,35,68,1,3350,3150
18,229,3350,3150,1,3,33,68,1,2950,3250
18,230,2950,3250,1,3,29,67,1,2950,3650
18,231,2950,3650,1,3,29,63,1,2950,3850
18,232,2950,3850,1,3,29,61,1,2950,4050
18,233,2950,4050,1,3,29,59,1,3050,4250
18,234,3050,4250,1,3,30,57,1,3050,4450
18,235,3050,4450,1,3,30,55,1,2950,4550
18,236,2950,4550,1,3,29,54,1,2950,4450
18,237,2950,4450,1,3,29,55,1,2750,4350
18,238,2750,4350,1,3,27,56,1,2750,4250
18,239,2750,4250,1,3,27,57,1,2650,4650
18,240,2650,4650,1,3,26,53,1,2750,4750
18,241,2750,4750,1,3,27,52,1,2850,4650
18,242,2850,4650,1,3,28,53,1,2750,4650
18,243,2750,4650,1,3,27,53,1,2750,4750
18,244,2750,4750,1,3,27,52,1,2550,4350
18,245,2550,4350,1,3,25,56,1,2950,4250
18,246,2950,4250,1,3,29,57,1,2750,4250
18,247,2750,4250,1,3,27,57,1,2750,4350
18,248,2750,4350,1,3,27,56,1,2350,4350
18,249,2350,4350,1,3,23,56,1,2450,3950
18,250,2450,3950,1,3,24,60,1,2750,4250
18,251,2750,4250,1,3,27,57,1,2850,3950
18,252,2850,3950,1,4,28,60,1,2650,3950
18,253,2650,3950,1,4,26,60,1,2650,3450
18,254,2650,3450,1,3,26,65,1,2950,3450
18,255,2950,3450,1,3,29,65,1,2950,3350
18,256,2950,3350,1,4,29,66,1,2950,3250
18,257,2950,3250,1,3,29,67,1,2750,3550
18,258,2750,3550,1,4,27,64,1,2850,3550
18,259,2850,3550,1,3,28,64,1,2850,3450
18,260,2850,3450,1,3,28,65,1,3050,3550
18,261,3050,3550,1,3,30,64,1,2950,3650
18,262,2950,3650,1,3,29,63,1,2950,3850
18,263,2950,3850,1,3,29,61,1,2950,4050
18,264,2950,4050,1,3,29,59,1,3050,4450
18,265,3050,4450,1,3,30,55,1,2650,4650
18,266,2650,4650,1,3,26,53,1,2750,4750
18,267,2750,4750,1,3,27,52,1,2850,4750
18,268,2850,4750,1,3,28,52,1,2950,4550
18,269,2950,4550,1,3,29,54,1,2750,4350
18,270,2750,4350,1,3,27,56,1,2950,4650
18,271,2950,4650,1,3,29,53,1,3050,4550
18,272,3050,4550,1,3,30,54,1,2950,4450
18,273,2950,4450,1,3,29,55,1,2850,4650
18,274,2850,4650,1,3,28,53,1,3050,4450
18,275,3050,4450,1,3,30,55,1,2950,4450
18,276,2950,4450,1,3,29,55,1,3150,4450
18,277,3150,4450,1,4,31,55,1,2750,4250
18,278,2750,4250,1,3,27,57,1,2550,4150
18,279,2550,4150,1,3,25,58,1,2550,4050
18,280,2550,4050,1,3,25,59,1,2450,3950
18,281,2450,3950,1,3,24,60,1,2550,4350
18,282,2550,4350,1,3,25,56,1,2950,4250
18,283,2950,4250,1,3,29,57,1,3050,4250
18,284,3050,4250,1,3,30,57,1,2950,4050
18,285,2950,4050,1,3,29,59,1,2950,4150
18,286,2950,4150,1,3,29,58,1,3050,4150
18,287,3050,4150,1,3,30,58,1,3050,4450
18,288,3050,4450,1,3,30,55,1,2650,4650
18,289,2650,4650,1,3,26,53,1,2750,4650
18,290,2750,4650,1,3,27,53,1,2850,4750
18,291,2850,4750,1,3,28,52,1,2750,4750
18,292,2750,4750,1,3,27,52,1,2850,4650
18,293,2850,4650,1,3,28,53,1,2950,4650
18,294,2950,4650,1,3,29,53,1,2950,4550
18,295,2950,4550,1,3,29,54,1,2950,4050
18,296,2950,4050,1,3,29,59,1,2950,4250
18,297,2950,4250,1,3,29,57,1,2950,4150
18,298,2950,4150,1,3,29,58,1,3050,4150
18,299,3050,4150,1,3,30,58,1,3050,4250
18,300,3050,4250,1,3,30,57,1,2950,4250
18,301,2950,4250,1,3,29,57,1,2950,4450
18,302,2950,4450,1,3,29,55,1,2950,4550
18,303,2950,4550,1,3,29,54,1,2950,4650
18,304,2950,4650,1,3,29,53,1,2850,4650
18,305,2850,4650,1,3,28,53,1,3050,4550
18,306,3050,4550,1,3,30,54,1,3050,4150
18,307,3050,4150,1,3,30,58,1,2950,4050
18,308,2950,4050,1,3,29,59,1,2950,3650
18,309,2950,3650,1,3,29,63,1,2850,3550
18,310,2850,3550,1,3,28,64,1,2850,3450
18,311,2850,3450,1,3,28,65,1,2950,3350
18,312,2950,3350,1,4,29,66,1,3050,3550
18,313,3050,3550,1,3,30,64,1,2950,3250
18,314,2950,3250,1,3,29,67,1,2950,3050
18,315,2950,3050,1,4,29,69,1,3050,2650
18,316,3050,2650,1,3,30,73,1,3150,2750
18,317,3150,2750,1,3,31,72,1,3250,2550
18,318,3250,2550,1,3,32,74,1,3450,2750
18,319,3450,2750,1,3,34,72,1,3550,2850
18,320,3550,2850,1,3,35,71,1,3650,2850
18,321,3650,2850,1,3,36,71,1,3650,2950
18,322,3650,2950,1,3,36,70,1,3450,2950
18,323,3450,2950,1,3,34,70,1,3550,3150
18,324,3550,3150,1,3,35,68,1,3350,2850
18,325,3350,2850,1,3,33,71,1,3450,2850
18,326,3450,2850,1,3,34,71,1,3350,2750
18,327,3350,2750,1,3,33,72,1,3250,2750
18,328,3250,2750,1,3,32,72,1,3050,2650
18,329,3050,2650,1,3,30,73,1,3150,2350
18,330,3150,2350,1,3,31,76,1,3150,2250
18,331,3150,2250,1,3,31,77,1,3150,2050
18,332,3150,2050,1,3,31,79,1,3450,2450
18,333,3450,2450,1,3,34,75,1,3550,2250
18,334,3550,2250,1,3,35,77,1,3750,2350
18,335,3750,2350,1,3,37,76,1,3850,2350
18,336,3850,2350,1,4,38,76,1,3950,2550
18,337,3950,2550,1,3,39,74,1,3750,2950
18,338,3750,2950,1,3,37,70,1,3650,3050
18,339,3650,3050,1,3,36,69,1,3750,3050
18,340,3750,3050,1,3,37,69,1,3350,2850
18,341,3350,2850,1,3,33,71,1,3450,2650
18,342,3450,2650,1,3,34,73,1,3350,2650
18,343,3350,2650,1,3,33,73,1,3350,2750
18,344,3350,2750,1,3,33,72,1,3350,3150
18,345,3350,3150,1,3,33,68,1,3050,3050
18,346,3050,3050,1,3,30,69,1,2950,3050
18,347,2950,3050,1,4,29,69,1,3050,2650
18,348,3050,2650,1,3,30,73,1,3250,2750
18,349,3250,2750,1,3,32,72,1,3150,2750
18,350,3150,2750,1,3,31,72,1,3350,2650
18,351,3350,2650,1,3,33,73,1,3350,2550
18,352,3350,2550,1,3,33,74,1,3250,2550
18,353,3250,2550,1,3,32,74,1,3350,2750
18,354,3350,2750,1,3,33,72,1,3450,2850
18,355,3450,2850,1,3,34,71,1,3450,2950
18,356,3450,2950,1,3,34,70,1,3650,2950
18,357,3650,2950,1,3,36,70,1,3650,2850
18,358,3650,2850,1,3,36,71,1,3550,2850
18,359,3550,2850,1,3,35,71,1,3550,2750
18,360,3550,2750,1,4,35,72,1,3350,3150
18,361,3350,3150,1,3,33,68,1,3350,2950
18,362,3350,2950,1,4,33,70,1,3050,2950
18,363,3050,2950,1,3,30,70,1,3050,3050
18,364,3050,3050,1,3,30,69,1,2950,3450
18,365,2950,3450,1,3,29,65,1,2850,3650
18,366,2850,3650,1,3,28,63,1,2850,3550
18,367,2850,3550,1,3,28,64,1,2850,3450
18,368,2850,3450,1,3,28,65,1,2950,3650
18,369,2950,3650,1,3,29,63,1,2950,4050
18,370,2950,4050,1,3,29,59,1,2950,4150
18,371,2950,4150,1,3,29,58,1,2950,3850
18,372,2950,3850,1,3,29,61,1,2750,3550
18,373,2750,3550,1,4,27,64,1,3050,3550
18,374,3050,3550,1,3,30,64,1,2650,3450
18,375,2650,3450,1,3,26,65,1,2550,3350
18,376,2550,3350,1,3,25,66,1,2950,3250
18,377,2950,3250,1,3,29,67,1,2950,3450
18,378,2950,3450,1,3,29,65,1,3050,3350
18,379,3050,3350,1,3,30,66,1,2850,3150
18,380,2850,3150,1,3,28,68,1,2850,3450
18,381,2850,3450,1,3,28,65,1,2950,3650
18,382,2950,3650,1,3,29,63,1,2850,3550
18,383,2850,3550,1,3,28,64,1,2850,3650
18,384,2850,3650,1,3,28,63,1,2650,4050
18,385,2650,4050,1,3,26,59,1,2550,4050
18,386,2550,4050,1,3,25,59,1,2450,3950
18,387,2450,3950,1,3,24,60,1,2550,4350
18,388,2550,4350,1,3,25,56,1,2650,4650
18,389,2650,4650,1,3,26,53,1,2350,4350
18,390,2350,4350,1,3,23,56,1,2750,4250
18,391,2750,4250,1,3,27,57,1,2750,4350
18,392,2750,4350,1,3,27,56,1,3050,4450
18,393,3050,4450,1,3,30,55,1,2850,4650
18,394,2850,4650,1,3,28,53,1,2750,4750
18,395,2750,4750,1,3,27,52,1,3050,4550
18,396,3050,4550,1,3,30,54,1,3050,4250
18,397,3050,4250,1,3,30,57,1,2950,4250
18,398,2950,4250,1,3,29,57,1,2950,4150
18,399,2950,4150,1,3,29,58,1,3050,4150
18,400,3050,4150,1,3,30,58,1,2650,3950
18,401,2650,3950,1,4,26,60,1,2550,4150
18,402,2550,4150,1,3,25,58,1,2650,4050
18,403,2650,4050,1,3,26,59,1,2550,4050
18,404,2550,4050,1,3,25,59,1,2550,4350
18,405,2550,4350,1,3,25,56,1,2750,4650
18,406,2750,4650,1,3,27,53,1,2850,4750
18,407,2850,4750,1,3,28,52,1,2850,4650
18,408,2850,4650,1,3,28,53,1,2950,4650
18,409,2950,4650,1,3,29,53,1,3050,4450
18,410,3050,4450,1,3,30,55,1,2950,4550
18,411,2950,4550,1,3,29,54,1,2950,4450
18,412,2950,4450,1,3,29,55,1,2950,4250
18,413,2950,4250,1,3,29,57,1,2750,4350
18,414,2750,4350,1,3,27,56,1,2750,4250
18,415,2750,4250,1,3,27,57,1,3150,4450
18,416,3150,4450,1,4,31,55,1,3050,4550
18,417,3050,4550,1,3,30,54,1,2950,4550
18,418,2950,4550,1,3,29,54,1,3050,4350
18,419,3050,4350,1,3,30,56,1,3050,4250
18,420,3050,4250,1,3,30,57,1,3050,4550
18,421,3050,4550,1,3,30,54,1,3050,4450
18,422,3050,4450,1,3,30,55,1,2950,4450
18,423,2950,4450,1,3,29,55,1,2850,4650
18,424,2850,4650,1,3,28,53,1,2650,4650
18,425,2650,4650,1,3,26,53,1,2350,4350
18,426,2350,4350,1,3,23,56,1,2550,4150
18,427,2550,4150,1,3,25,58,1,2750,4250
18,428,2750,4250,1,3,27,57,1,2950,4050
18,429,2950,4050,1,3,29,59,1,2950,4150
18,430,2950,4150,1,3,29,58,1,3050,4150
18,431,3050,4150,1,3,30,58,1,2950,4250
18,432,2950,4250,1,3,29,57,1,2650,4050
18,433,2650,4050,1,3,26,59,1,2550,4050
18,434,2550,4050,1,3,25,59,1,2750,4250
18,435,2750,4250,1,3,27,57,1,2950,4450
18,436,2950,4450,1,3,29,55,1,2950,4550
18,437,2950,4550,1,3,29,54,1,2950,4650
18,438,2950,4650,1,3,29,53,1,2850,4750
18,439,2850,4750,1,3,28,52,1,2750,4650
18,440,2750,4650,1,3,27,53,1,2650,4650
18,441,2650,4650,1,3,26,53,1,2750,4350
18,442,2750,4350,1,3,27,56,1,2650,3950
18,443,2650,3950,1,4,26,60,1,2550,4050
18,444,2550,4050,1,3,25,59,1,2450,3950
18,445,2450,3950,1,3,24,60,1,2750,4250
18,446,2750,4250,1,3,27,57,1,2550,4150
18,447,2550,4150,1,3,25,58,1,2550,4350
18,448,2550,4350,1,3,25,56,1,2750,4750
18,449,2750,4750,1,3,27,52,1,2750,4650
18,450,2750,4650,1,3,27,53,1,3050,4350
18,451,3050,4350,1,3,30,56,1,2950,4050
18,452,2950,4050,1,3,29,59,1,2850,3650
18,453,2850,3650,1,3,28,63,1,2950,3650
18,454,2950,3650,1,3,29,63,1,3050,3350
18,455,3050,3350,1,3,30,66,1,3050,2950
18,456,3050,2950,1,3,30,70,1,3050,3050
18,457,3050,3050,1,3,30,69,1,2850,3150
18,458,2850,3150,1,3,28,68,1,2850,3650
18,459,2850,3650,1,3,28,63,1,2850,3550
18,460,2850,3550,1,3,28,64,1,2850,3450
18,461,2850,3450,1,3,28,65,1,2950,3450
18,462,2950,3450,1,3,29,65,1,2950,3650
18,463,2950,3650,1,3,29,63,1,3050,3550
18,464,3050,3550,1,3,30,64,1,3150,3550
18,465,3150,3550,1,3,31,64,1,2950,3250
18,466,2950,3250,1,3,29,67,1,2650,3450
18,467,2650,3450,1,3,26,65,1,2550,3350
18,468,2550,3350,1,3,25,66,1,2650,3550
18,469,2650,3550,1,4,26,64,1,2750,3550
18,470,2750,3550,1,4,27,64,1,2950,3850
18,471,2950,3850,1,3,29,61,1,2850,3950
18,472,2850,3950,1,4,28,60,1,2650,4050
18,473,2650,4050,1,3,26,59,1,2350,4350
18,474,2350,4350,1,3,23,56,1,2550,4350
18,475,2550,4350,1,3,25,56,1,2750,4250
18,476,2750,4250,1,3,27,57,1,2950,4050
18,477,2950,4050,1,3,29,59,1,2950,4150
18,478,2950,4150,1,3,29,58,1,3050,4350
18,479,3050,4350,1,3,30,56,1,3050,4250
18,480,3050,4250,1,3,30,57,1,3150,4450
18,481,3150,4450,1,4,31,55,1,2950,4250
18,482,2950,4250,1,3,29,57,1,2850,4650
18,483,2850,4650,1,3,28,53,1,2950,4450
18,484,2950,4450,1,3,29,55,1,3050,4450
18,485,3050,4450,1,3,30,55,1,3050,4550
18,486,3050,4550,1,3,30,54,1,2950,4550
18,487,2950,4550,1,3,29,54,1,2950,4650
18,488,2950,4650,1,3,29,53,1,2850,4750
18,489,2850,4750,1,3,28,52,1,2850,4650
18,490,2850,4650,1,3,28,53,1,2750,4650
18,491,2750,4650,1,3,27,53,1,2750,4750
18,492,2750,4750,1,3,27,52,1,2650,4650
18,493,2650,4650,1,3,26,53,1,2650,4350
18,494,2650,4350,1,3,26,56,1,2450,4450
18,495,2450,4450,1,3,24,55,1,2350,4350
18,496,2350,4350,1,3,23,56,1,2550,3950
18,497,2550,3950,1,3,25,60,1,2650,4050
18,498,2650,4050,1,3,26,59,1,2550,4050
18,499,2550,4050,1,3,25,59,1,2450,3950
18,500,2450,3950,1,3,24,60,1,2550,4150
18,501,2550,4150,1,3,25,58,1,2550,4350
18,502,2550,4350,1,3,25,56,1,2650,4350
18,503,2650,4350,1,3,26,56,1,2750,4350
18,504,2750,4350,1,3,27,56,1,2950,4450
18,505,2950,4450,1,3,29,55,1,2950,4250
18,506,2950,4250,1,3,29,57,1,3050,4150
18,507,3050,4150,1,3,30,58,1,2950,4150
18,508,2950,4150,1,3,29,58,1,2950,4550
18,509,2950,4550,1,3,29,54,1,2950,4650
18,510,2950,4650,1,3,29,53,1,3350,4350
18,511,3350,4350,1,4,33,56,1,2950,4050
18,512,2950,4050,1,3,29,59,1,2650,4350
18,513,2650,4350,1,3,26,56,1,3050,4150
18,514,3050,4150,1,3,30,58,1,3050,4350
18,515,3050,4350,1,3,30,56,1,2950,4150
18,516,2950,4150,1,3,29,58,1,3050,4250
18,517,3050,4250,1,3,30,57,1,2950,4650
18,518,2950,4650,1,3,29,53,1,3050,4450
18,519,3050,4450,1,3,30,55,1,2750,4650
18,520,2750,4650,1,3,27,53,1,2850,4750
18,521,2850,4750,1,3,28,52,1,2950,4850
18,522,2950,4850,1,3,29,51,1,3050,5050
18,523,3050,5050,1,1,30,49,1,2750,4750
18,524,2750,4750,1,3,27,52,1,2550,4350
18,525,2550,4350,1,3,25,56,1,2650,4350
18,526,2650,4350,1,3,26,56,1,2750,4250
18,527,2750,4250,1,3,27,57,1,2650,4650
18,528,2650,4650,1,3,26,53,1,2850,4650
18,529,2850,4650,1,3,28,53,1,2950,4550
18,530,2950,4550,1,3,29,54,1,2950,4050
18,531,2950,4050,1,3,29,59,1,2950,4250
18,532,2950,4250,1,3,29,57,1,2950,4150
18,533,2950,4150,1,3,29,58,1,3050,4150
18,534,3050,4150,1,3,30,58,1,2950,4050
18,535,2950,4050,1,3,29,59,1,2950,3850
18,536,2950,3850,1,3,29,61,1,2950,3650
18,537,2950,3650,1,3,29,63,1,2850,3650
18,538,2850,3650,1,3,28,63,1,2850,3550
18,539,2850,3550,1,3,28,64,1,2950,3350
18,540,2950,3350,1,4,29,66,1,2950,3450
18,541,2950,3450,1,3,29,65,1,2850,3450
18,542,2850,3450,1,3,28,65,1,3050,3550
18,543,3050,3550,1,3,30,64,1,3150,3550
18,544,3150,3550,1,3,31,64,1,3050,3350
18,545,3050,3350,1,3,30,66,1,2950,3450
18,546,2950,3450,1,3,29,65,1,2850,3150
18,547,2850,3150,1,3,28,68,1,2650,3450
18,548,2650,3450,1,3,26,65,1,2550,3350
18,549,2550,3350,1,3,25,66,1,2650,3550
18,550,2650,3550,1,4,26,64,1,2850,3550
18,551,2850,3550,1,3,28,64,1,2950,3650
18,552,2950,3650,1,3,29,63,1,2850,3550
18,553,2850,3550,1,3,28,64,1,2850,3450
18,554,2850,3450,1,3,28,65,1,2850,3550
18,555,2850,3550,1,3,28,64,1,2950,3850
18,556,2950,3850,1,3,29,61,1,3450,3850
18,557,3450,3850,1,4,34,61,1,3450,3950
18,558,3450,3950,1,3,34,60,1,3550,3950
18,559,3550,3950,1,3,35,60,1,3150,3950
18,560,3150,3950,1,3,31,60,1,3250,4150
18,561,3250,4150,1,3,32,58,1,3050,4150
18,562,3050,4150,1,3,30,58,1,3050,4250
18,563,3050,4250,1,3,30,57,1,3050,4450
18,564,3050,4450,1,3,30,55,1,2950,4450
18,565,2950,4450,1,3,29,55,1,3050,4350
18,566,3050,4350,1,3,30,56,1,2950,4650
18,567,2950,4650,1,3,29,53,1,2950,4550
18,568,2950,4550,1,3,29,54,1,2850,4750
18,569,2850,4750,1,3,28,52,1,3050,5050
18,570,3050,5050,1,1,30,49,1,3350,4850
18,571,3350,4850,1,3,33,51,1,3050,4550
18,572,3050,4550,1,3,30,54,1,2950,4850
18,573,2950,4850,1,3,29,51,1,2650,4650
18,574,2650,4650,1,3,26,53,1,2750,4650
18,575,2750,4650,1,3,27,53,1,2850,4650
18,576,2850,4650,1,3,28,53,1,2750,4250
18,577,2750,4250,1,3,27,57,1,2650,4350
18,578,2650,4350,1,3,26,56,1,2750,4350
18,579,2750,4350,1,3,27,56,1,2650,4450
18,580,2650,4450,1,3,26,55,1,2450,4450
18,581,2450,4450,1,3,24,55,1,2350,4350
18,582,2350,4350,1,3,23,56,1,2550,4150
18,583,2550,4150,1,3,25,58,1,2150,4150
18,584,2150,4150,1,3,21,58,1,2550,3950
18,585,2550,3950,1,3,25,60,1,2650,4050
18,586,2650,4050,1,3,26,59,1,2550,4350
18,587,2550,4350,1,3,25,56,1,2650,3950
18,588,2650,3950,1,4,26,60,1,2450,3950
18,589,2450,3950,1,3,24,60,1,2550,4050
18,590,2550,4050,1,3,25,59,1,2550,3950
18,591,2550,3950,1,3,25,60,1,2650,3950
18,592,2650,3950,1,4,26,60,1,2650,3450
18,593,2650,3450,1,3,26,65,1,2550,3350
18,594,2550,3350,1,3,25,66,1,2850,3150
18,595,2850,3150,1,3,28,68,1,2850,3450
18,596,2850,3450,1,3,28,65,1,2850,3550
18,597,2850,3550,1,3,28,64,1,2650,3550
18,598,2650,3550,1,4,26,64,1,2950,3450
18,599,2950,3450,1,3,29,65,1,2750,3550
18,600,2750,3550,1,4,27,64,1,2950,3250
18,601,2950,3250,1,3,29,67,1,3050,3050
18,602,3050,3050,1,3,30,69,1,3450,2950
18,603,3450,2950,1,3,34,70,1,3450,2850
18,604,3450,2850,1,3,34,71,1,3350,2850
18,605,3350,2850,1,3,33,71,1,3350,2650
18,606,3350,2650,1,3,33,73,1,3450,2750
18,607,3450,2750,1,3,34,72,1,3150,2750
18,608,3150,2750,1,3,31,72,1,3250,2750
18,609,3250,2750,1,3,32,72,1,3450,2650
18,610,3450,2650,1,3,34,73,1,3350,2550
18,611,3350,2550,1,3,33,74,1,3050,2650
18,612,3050,2650,1,3,30,73,1,3450,2450
18,613,3450,2450,1,3,34,75,1,3550,2250
18,614,3550,2250,1,3,35,77,1,3150,2350
18,615,3150,2350,1,3,31,76,1,3150,2250
18,616,3150,2250,1,3,31,77,1,3150,2050
18,617,3150,2050,1,3,31,79,1,3050,1850
18,618,3050,1850,1,3,30,81,1,2950,1750
18,619,2950,1750,1,3,29,82,1,2850,1750
18,620,2850,1750,1,3,28,82,1,2850,1850
18,621,2850,1850,1,3,28,81,1,2550,2250
18,622,2550,2250,1,3,25,77,1,2850,2150
18,623,2850,2150,1,3,28,78,1,3150,2350
18,624,3150,2350,1,3,31,76,1,3250,2550
18,625,3250,2550,1,3,32,74,1,3350,2550
18,626,3350,2550,1,3,33,74,1,3550,2850
18,627,3550,2850,1,3,35,71,1,3650,2850
18,628,3650,2850,1,3,36,71,1,3650,3050
18,629,3650,3050,1,3,36,69,1,3750,3050
18,630,3750,3050,1,3,37,69,1,3750,2950
18,631,3750,2950,1,3,37,70,1,3650,2950
18,632,3650,2950,1,3,36,70,1,3550,2850
18,633,3550,2850,1,3,35,71,1,3550,2750
18,634,3550,2750,1,4,35,72,1,3450,2850
18,635,3450,2850,1,3,34,71,1,3350,2750
18,636,3350,2750,1,3,33,72,1,3050,2950
18,637,3050,2950,1,3,30,70,1,3350,3150
18,638,3350,3150,1,3,33,68,1,3550,3150
18,639,3550,3150,1,3,35,68,1,3650,2850
18,640,3650,2850,1,3,36,71,1,3650,2950
18,641,3650,2950,1,3,36,70,1,3350,2650
18,642,3350,2650,1,3,33,73,1,3250,2550
18,643,3250,2550,1,3,32,74,1,3450,2350
18,644,3450,2350,1,4,34,76,1,3150,2750
18,645,3150,2750,1,3,31,72,1,3250,2750
18,646,3250,2750,1,3,32,72,1,3350,2950
18,647,3350,2950,1,4,33,70,1,3550,2850
18,648,3550,2850,1,3,35,71,1,3450,2950
18,649,3450,2950,1,3,34,70,1,3350,2850
18,650,3350,2850,1,3,33,71,1,3450,2850
18,651,3450,2850,1,3,34,71,1,3350,2850
18,652,3350,2850,1,3,33,71,1,3350,2750
18,653,3350,2750,1,3,33,72,1,3350,2550
18,654,3350,2550,1,3,33,74,1,3250,2550
18,655,3250,2550,1,3,32,74,1,3250,2650
18,656,3250,2650,1,3,32,73,1,3450,2750
18,657,3450,2750,1,3,34,72,1,3250,2450
18,658,3250,2450,1,3,32,75,1,3150,2350
18,659,3150,2350,1,3,31,76,1,3150,2250
18,660,3150,2250,1,3,31,77,1,3450,2450
18,661,3450,2450,1,3,34,75,1,3250,2750
18,662,3250,2750,1,3,32,72,1,3350,2750
18,663,3350,2750,1,3,33,72,1,3450,2850
18,664,3450,2850,1,3,34,71,1,3650,2950
18,665,3650,2950,1,3,36,70,1,3750,2950
18,666,3750,2950,1,3,37,70,1,3350,3050
18,667,3350,3050,1,3,33,69,1,3450,2950
18,668,3450,2950,1,3,34,70,1,3450,2850
18,669,3450,2850,1,3,34,71,1,3550,2850
18,670,3550,2850,1,3,35,71,1,3250,2750
18,671,3250,2750,1,3,32,72,1,3450,2450
18,672,3450,2450,1,3,34,75,1,3450,2550
18,673,3450,2550,1,4,34,74,1,3750,2350
18,674,3750,2350,1,3,37,76,1,3950,2550
18,675,3950,2550,1,3,39,74,1,3850,2350
18,676,3850,2350,1,4,38,76,1,3750,2350
18,677,3750,2350,1,3,37,76,1,3550,2250
18,678,3550,2250,1,3,35,77,1,3150,2050
18,679,3150,2050,1,3,31,79,1,3050,2050
18,680,3050,2050,1,3,30,79,1,2850,2150
18,681,2850,2150,1,3,28,78,1,2750,2150
18,682,2750,2150,1,3,27,78,1,2350,2050
18,683,2350,2050,1,3,23,79,1,2250,2150
18,684,2250,2150,1,3,22,78,1,2250,2250
18,685,2250,2250,1,3,22,77,1,2150,2250
18,686,2150,2250,1,3,21,77,1,1950,2450
18,687,1950,2450,1,3,19,75,1,1550,2550
18,688,1550,2550,1,3,15,74,1,1250,2650
18,689,1250,2650,1,3,12,73,1,1350,2650
18,690,1350,2650,1,3,13,73,1,1150,2450
18,691,1150,2450,1,3,11,75,1,1050,2550
18,692,1050,2550,1,3,10,74,1,1050,2650
18,693,1050,2650,1,3,10,73,1,1250,2650
18,694,1250,2650,1,3,12,73,1,950,2350
18,695,950,2350,1,3,9,76,1,950,2250
18,696,950,2250,1,3,9,77,1,850,2250
18,697,850,2250,1,3,8,77,1,950,2350
18,698,950,2350,1,3,9,76,1,1050,2350
18,699,1050,2350,1,4,10,76,1,950,2250
18,700,950,2250,1,3,9,77,1,950,2350
18,701,950,2350,1,3,9,76,1,850,2250
18,702,850,2250,1,3,8,77,1,950,2250
18,703,950,2250,1,3,9,77,1,1050,2250
18,704,1050,2250,1,3,10,77,1,1050,2350
18,705,1050,2350,1,4,10,76,1,1150,2450
18,706,1150,2450,1,3,11,75,1,750,2150
18,707,750,2150,1,3,7,78,1,450,2350
18,708,450,2350,1,3,4,76,1,350,2450
18,709,350,2450,1,3,3,75,1,350,2650
18,710,350,2650,1,3,3,73,1,250,2650
18,711,250,2650,1,3,2,73,1,350,2650
18,712,350,2650,1,3,3,73,1,250,2750
18,713,250,2750,1,3,2,72,1,350,2750
18,714,350,2750,1,3,3,72,1,450,3050
18,715,450,3050,1,3,4,69,1,150,3250
18,716,150,3250,1,3,1,67,1,550,3050
18,717,550,3050,1,4,5,69,1,450,3050
18,718,450,3050,1,3,4,69,1,550,2950
18,719,550,2950,1,3,5,70,1,450,2850
18,720,450,2850,1,4,4,71,1,350,2650
18,721,350,2650,1,3,3,73,1,250,2650
18,722,250,2650,1,3,2,73,1,250,2750
18,723,250,2750,1,3,2,72,1,150,2650
18,724,150,2650,1,4,1,73,1,150,2750
18,725,150,2750,1,3,1,72,1,150,3050
18,726,150,3050,1,3,1,69,1,150,3250
18,727,150,3250,1,3,1,67,1,50,3350
18,728,50,3350,1,3,0,66,1,450,3050
18,729,450,3050,1,3,4,69,1,550,2950
18,730,550,2950,1,3,5,70,1,550,2750
18,731,550,2750,1,3,5,72,1,350,2450
18,732,350,2450,1,3,3,75,1,450,2350
18,733,450,2350,1,3,4,76,1,250,2650
18,734,250,2650,1,3,2,73,1,250,2750
18,735,250,2750,1,3,2,72,1,350,2750
18,736,350,2750,1,3,3,72,1,550,2750
18,737,550,2750,1,3,5,72,1,550,2950
18,738,550,2950,1,3,5,70,1,550,2850
18,739,550,2850,1,3,5,71,1,1050,2850
18,740,1050,2850,1,4,10,71,1,950,3050
18,741,950,3050,1,3,9,69,1,950,3150
18,742,950,3150,1,3,9,68,1,950,3250
18,743,950,3250,1,4,9,67,1,950,2950
18,744,950,2950,1,3,9,70,1,550,3250
18,745,550,3250,1,3,5,67,1,750,3450
18,746,750,3450,1,4,7,65,1,750,3550
18,747,750,3550,1,3,7,64,1,350,3450
18,748,350,3450,1,3,3,65,1,350,3350
18,749,350,3350,1,3,3,66,1,350,3450
18,750,350,3450,1,3,3,65,1,350,3550
19,1,750,1150,0,3,7,88,1,850,950
19,2,850,950,1,3,8,90,1,850,850
19,3,850,850,1,3,8,91,1,850,750
19,4,850,750,1,3,8,92,1,1050,850
19,5,1050,850,1,3,10,91,1,950,850
19,6,950,850,1,3,9,91,1,1150,1050
19,7,1150,1050,1,3,11,89,1,1250,1050
