ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
30,658,4050,8850,1,1,40,11,1,4050,8950
30,659,4050,8950,1,1,40,10,1,3850,8750
30,660,3850,8750,1,2,38,12,1,3850,8650
30,661,3850,8650,1,2,38,13,1,3950,8550
30,662,3950,8550,1,1,39,14,1,4350,8650
30,663,4350,8650,1,1,43,13,1,4250,8750
30,664,4250,8750,1,1,42,12,1,4050,8650
30,665,4050,8650,1,1,40,13,1,3950,8650
30,666,3950,8650,1,1,39,13,1,3950,8550
30,667,3950,8550,1,1,39,14,1,4150,8650
30,668,4150,8650,1,1,41,13,1,4250,8750
30,669,4250,8750,1,1,42,12,1,4350,8650
30,670,4350,8650,1,1,43,13,1,4450,8950
30,671,4450,8950,1,1,44,10,1,4550,9350
30,672,4550,9350,1,1,45,6,1,4650,9350
30,673,4650,9350,1,1,46,6,1,4450,9250
30,674,4450,9250,1,1,44,7,1,4450,9350
30,675,4450,9350,1,2,44,6,1,4550,9450
30,676,4550,9450,1,1,45,5,1,4450,9550
30,677,4450,9550,1,1,44,4,1,4450,9450
30,678,4450,9450,1,1,44,5,1,4350,9450
30,679,4350,9450,1,1,43,5,1,4150,9550
30,680,4150,9550,1,1,41,4,1,4150,9650
30,681,4150,9650,1,1,41,3,1,4050,9750
30,682,4050,9750,1,1,40,2,1,4150,9750
30,683,4150,9750,1,2,41,2,1,4250,9850
30,684,4250,9850,1,1,42,1,1,4350,9850
30,685,4350,9850,1,1,43,1,1,4550,9750
30,686,4550,9750,1,1,45,2,1,4550,9450
30,687,4550,9450,1,1,45,5,1,4350,9450
30,688,4350,9450,1,1,43,5,1,4650,9550
30,689,4650,9550,1,2,46,4,1,4750,9750
30,690,4750,9750,1,1,47,2,1,4750,9650
30,691,4750,9650,1,1,47,3,1,4650,9350
30,692,4650,9350,1,1,46,6,1,4850,9350
30,693,4850,9350,1,2,48,6,1,4850,9450
30,694,4850,9450,1,2,48,5,1,4650,9650
30,695,4650,9650,1,2,46,3,1,4750,9650
30,696,4750,9650,1,1,47,3,1,4450,9450
30,697,4450,9450,1,1,44,5,1,4550,9450
30,698,4550,9450,1,1,45,5,1,4150,9550
30,699,4150,9550,1,1,41,4,1,4050,9550
30,700,4050,9550,1,1,40,4,1,3750,9250
30,701,3750,9250,1,2,37,7,1,3550,8950
30,702,3550,8950,1,1,35,10,1,3550,8850
30,703,3550,8850,1,1,35,11,1,3250,8950
30,704,3250,8950,1,1,32,10,1,3350,8750
30,705,3350,8750,1,1,33,12,1,3250,9050
30,706,3250,9050,1,1,32,9,1,3350,9050
30,707,3350,9050,1,1,33,9,1,3150,8750
30,708,3150,8750,1,1,31,12,1,3150,8850
30,709,3150,8850,1,1,31,11,1,3250,8850
30,710,3250,8850,1,2,32,11,1,2850,8650
30,711,2850,8650,1,1,28,13,1,2450,8750
30,712,2450,8750,1,1,24,12,1,2450,8650
30,713,2450,8650,1,1,24,13,1,2450,8550
30,714,2450,8550,1,1,24,14,1,2750,8750
30,715,2750,8750,1,1,27,12,1,2650,8650
30,716,2650,8650,1,1,26,13,1,2650,8550
30,717,2650,8550,1,1,26,14,1,2650,8650
30,718,2650,8650,1,1,26,13,1,2750,8650
30,719,2750,8650,1,1,27,13,1,2750,8950
30,720,2750,8950,1,1,27,10,1,2850,8950
30,721,2850,8950,1,1,28,10,1,2850,8850
30,722,2850,8850,1,1,28,11,1,2750,8650
30,723,2750,8650,1,1,27,13,1,2350,8550
30,724,2350,8550,1,1,23,14,1,2250,8550
30,725,2250,8550,1,2,22,14,1,2050,8850
30,726,2050,8850,1,1,20,11,1,1750,8950
30,727,1750,8950,1,1,17,10,1,1850,8850
30,728,1850,8850,1,1,18,11,1,1650,8650
30,729,1650,8650,1,1,16,13,1,1750,8650
30,730,1750,8650,1,1,17,13,1,1850,8950
30,731,1850,8950,1,1,18,10,1,1950,8950
30,732,1950,8950,1,1,19,10,1,2350,9050
30,733,2350,9050,1,1,23,9,1,2550,9150
30,734,2550,9150,1,1,25,8,1,2950,8850
30,735,2950,8850,1,1,29,11,1,2850,8850
30,736,2850,8850,1,1,28,11,1,2850,8950
30,737,2850,8950,1,1,28,10,1,3250,8950
30,738,3250,8950,1,1,32,10,1,3350,9050
30,739,3350,9050,1,1,33,9,1,3550,8950
30,740,3550,8950,1,1,35,10,1,3350,9250
30,741,3350,9250,1,1,33,7,1,3450,8950
30,742,3450,8950,1,2,34,10,1,3550,8850
30,743,3550,8850,1,1,35,11,1,3450,8750
30,744,3450,8750,1,1,34,12,1,3350,8750
30,745,3350,8750,1,1,33,12,1,3350,8950
30,746,3350,8950,1,2,33,10,1,3150,8850
30,747,3150,8850,1,1,31,11,1,3250,8850
30,748,3250,8850,1,2,32,11,1,3150,8750
30,749,3150,8750,1,1,31,12,1,2850,8950
30,750,2850,8950,1,1,28,10,1,2750,8950
31,1,5050,4450,0,3,50,55,1,5150,4850
31,2,5150,4850,1,4,51,51,1,5250,4950
31,3,5250,4950,1,3,52,50,1,5650,4750
31,4,5650,4750,1,3,56,52,1,5750,4550
31,5,5750,4550,1,3,57,54,1,5850,4750
31,6,5850,4750,1,3,58,52,1,5650,4750
31,7,5650,4750,1,3,56,52,1,5950,4950
31,8,5950,4950,1,3,59,50,1,5950,5050
31,9,5950,5050,1,1,59,49,1,5750,5250
31,10,5750,5250,1,2,57,47,1,5950,5150
31,11,5950,5150,1,1,59,48,1,5850,5050
31,12,5850,5050,1,1,58,49,1,5850,4750
31,13,5850,4750,1,3,58,52,1,5750,4550
31,14,5750,4550,1,3,57,54,1,5850,4550
31,15,5850,4550,1,3,58,54,1,5850,4450
31,16,5850,4450,1,3,58,55,1,5850,4350
31,17,5850,4350,1,3,58,56,1,5850,4150
31,18,5850,4150,1,3,58,58,1,5850,3950
31,19,5850,3950,1,3,58,60,1,5650,4150
31,20,5650,4150,1,4,56,58,1,5850,4150
31,21,5850,4150,1,3,58,58,1,5850,4350
31,22,5850,4350,1,3,58,56,1,5850,4450
31,23,5850,4450,1,3,58,55,1,5750,4550
31,24,5750,4550,1,3,57,54,1,5850,4350
31,25,5850,4350,1,3,58,56,1,5750,4350
31,26,5750,4350,1,3,57,56,1,5850,4550
31,27,5850,4550,1,3,58,54,1,5850,4450
31,28,5850,4450,1,3,58,55,1,5550,4650
31,29,5550,4650,1,3,55,53,1,5650,4750
31,30,5650,4750,1,3,56,52,1,5850,4750
31,31,5850,4750,1,3,58,52,1,5950,5050
31,32,5950,5050,1,1,59,49,1,5950,5150
31,33,5950,5150,1,1,59,48,1,5950,4950
31,34,5950,4950,1,3,59,50,1,5850,5050
31,35,5850,5050,1,1,58,49,1,5950,5050
31,36,5950,5050,1,1,59,49,1,5950,4950
31,37,5950,4950,1,3,59,50,1,5850,4950
31,38,5850,4950,1,4,58,50,1,5850,5050
31,39,5850,5050,1,1,58,49,1,5950,4950
31,40,5950,4950,1,3,59,50,1,5850,4750
31,41,5850,4750,1,3,58,52,1,5850,4850
31,42,5850,4850,1,3,58,51,1,5750,4950
31,43,5750,4950,1,4,57,50,1,5550,4650
31,44,5550,4650,1,3,55,53,1,5650,4750
31,45,5650,4750,1,3,56,52,1,5750,4750
31,46,5750,4750,1,3,57,52,1,5850,4850
31,47,5850,4850,1,3,58,51,1,5850,4450
31,48,5850,4450,1,3,58,55,1,5850,4550
31,49,5850,4550,1,3,58,54,1,5850,4350
31,50,5850,4350,1,3,58,56,1,5750,4350
31,51,5750,4350,1,3,57,56,1,5850,4450
31,52,5850,4450,1,3,58,55,1,5750,4550
31,53,5750,4550,1,3,57,54,1,5850,4550
31,54,5850,4550,1,3,58,54,1,5850,4750
31,55,5850,4750,1,3,58,52,1,5950,5050
31,56,5950,5050,1,1,59,49,1,5950,4950
31,57,5950,4950,1,3,59,50,1,5850,4850
31,58,5850,4850,1,3,58,51,1,5850,4950
31,59,5850,4950,1,4,58,50,1,5850,5050
31,60,5850,5050,1,1,58,49,1,5950,5150
31,61,5950,5150,1,1,59,48,1,5850,5050
31,62,5850,5050,1,1,58,49,1,5850,4550
31,63,5850,4550,1,3,58,54,1,5850,4450
31,64,5850,4450,1,3,58,55,1,5750,4750
31,65,5750,4750,1,3,57,52,1,5850,4850
31,66,5850,4850,1,3,58,51,1,5950,5050
31,67,5950,5050,1,1,59,49,1,5950,4950
31,68,5950,4950,1,3,59,50,1,5850,5050
31,69,5850,5050,1,1,58,49,1,5950,5050
31,70,5950,5050,1,1,59,49,1,5850,4850
31,71,5850,4850,1,3,58,51,1,5850,5050
31,72,5850,5050,1,1,58,49,1,5650,4750
31,73,5650,4750,1,3,56,52,1,5850,4750
31,74,5850,4750,1,3,58,52,1,5750,4350
31,75,5750,4350,1,3,57,56,1,5850,4350
31,76,5850,4350,1,3,58,56,1,5750,4550
31,77,5750,4550,1,3,57,54,1,5850,4550
31,78,5850,4550,1,3,58,54,1,5850,4450
31,79,5850,4450,1,3,58,55,1,5550,4650
31,80,5550,4650,1,3,55,53,1,5650,4950
31,81,5650,4950,1,3,56,50,1,5850,4750
31,82,5850,4750,1,3,58,52,1,5750,4750
31,83,5750,4750,1,3,57,52,1,5650,4750
31,84,5650,4750,1,3,56,52,1,5550,4650
31,85,5550,4650,1,3,55,53,1,5850,4350
31,86,5850,4350,1,3,58,56,1,5850,4150
31,87,5850,4150,1,3,58,58,1,5850,3950
31,88,5850,3950,1,3,58,60,1,5750,4350
31,89,5750,4350,1,3,57,56,1,5850,4450
31,90,5850,4450,1,3,58,55,1,5750,4550
31,91,5750,4550,1,3,57,54,1,5650,4150
31,92,5650,4150,1,4,56,58,1,5250,3950
31,93,5250,3950,1,3,52,60,1,4950,4150
31,94,4950,4150,1,3,49,58,1,5050,4450
31,95,5050,4450,1,3,50,55,1,5050,4550
31,96,5050,4550,1,3,50,54,1,5250,4950
31,97,5250,4950,1,3,52,50,1,5050,4950
31,98,5050,4950,1,3,50,50,1,5150,4850
31,99,5150,4850,1,4,51,51,1,5250,4850
31,100,5250,4850,1,3,52,51,1,5050,4950
31,101,5050,4950,1,3,50,50,1,5350,4850
31,102,5350,4850,1,4,53,51,1,5650,4950
31,103,5650,4950,1,3,56,50,1,5650,4750
31,104,5650,4750,1,3,56,52,1,5750,4750
31,105,5750,4750,1,3,57,52,1,5850,4750
31,106,5850,4750,1,3,58,52,1,5850,4850
31,107,5850,4850,1,3,58,51,1,5950,4950
31,108,5950,4950,1,3,59,50,1,5950,5050
31,109,5950,5050,1,1,59,49,1,5850,5050
31,110,5850,5050,1,1,58,49,1,5850,4550
31,111,5850,4550,1,3,58,54,1,5750,4550
31,112,5750,4550,1,3,57,54,1,5750,4650
31,113,5750,4650,1,3,57,53,1,5650,4750
31,114,5650,4750,1,3,56,52,1,5550,4650
31,115,5550,4650,1,3,55,53,1,5650,4950
31,116,5650,4950,1,3,56,50,1,5850,4850
31,117,5850,4850,1,3,58,51,1,6250,4950
31,118,6250,4950,1,3,62,50,1,5950,5050
31,119,5950,5050,1,1,59,49,1,5950,5150
31,120,5950,5150,1,1,59,48,1,5850,5050
31,121,5850,5050,1,1,58,49,1,5950,4950
31,122,5950,4950,1,3,59,50,1,5750,4750
31,123,5750,4750,1,3,57,52,1,5750,4650
31,124,5750,4650,1,3,57,53,1,5650,4750
31,125,5650,4750,1,3,56,52,1,5850,4750
31,126,5850,4750,1,3,58,52,1,5850,4550
31,127,5850,4550,1,3,58,54,1,5750,4550
31,128,5750,4550,1,3,57,54,1,5950,4950
31,129,5950,4950,1,3,59,50,1,5950,5050
31,130,5950,5050,1,1,59,49,1,5850,5050
31,131,5850,5050,1,1,58,49,1,6150,5250
31,132,6150,5250,1,1,61,47,1,5950,5150
31,133,5950,5150,1,1,59,48,1,5750,5250
31,134,5750,5250,1,2,57,47,1,5850,5250
31,135,5850,5250,1,1,58,47,1,5950,5150
31,136,5950,5150,1,1,59,48,1,6150,5150
31,137,6150,5150,1,1,61,48,1,5850,4850
31,138,5850,4850,1,3,58,51,1,5850,4950
31,139,5850,4950,1,4,58,50,1,5750,4950
31,140,5750,4950,1,4,57,50,1,5650,4950
31,141,5650,4950,1,3,56,50,1,5750,4550
31,142,5750,4550,1,3,57,54,1,5750,4650
31,143,5750,4650,1,3,57,53,1,5750,4350
31,144,5750,4350,1,3,57,56,1,5650,4750
31,145,5650,4750,1,3,56,52,1,5850,4750
31,146,5850,4750,1,3,58,52,1,5750,4750
31,147,5750,4750,1,3,57,52,1,5550,4650
31,148,5550,4650,1,3,55,53,1,5750,4650
31,149,5750,4650,1,3,57,53,1,5650,4750
31,150,5650,4750,1,3,56,52,1,5550,4750
31,151,5550,4750,1,3,55,52,1,5550,4650
31,152,5550,4650,1,3,55,53,1,5850,4550
31,153,5850,4550,1,3,58,54,1,5850,4450
31,154,5850,4450,1,3,58,55,1,5850,4350
31,155,5850,4350,1,3,58,56,1,5850,4150
31,156,5850,4150,1,3,58,58,1,5850,3950
31,157,5850,3950,1,3,58,60,1,6050,3850
31,158,6050,3850,1,3,60,61,1,5950,3950
31,159,5950,3950,1,3,59,60,1,6250,3550
31,160,6250,3550,1,3,62,64,1,6350,3550
31,161,6350,3550,1,3,63,64,1,6050,3850
31,162,6050,3850,1,3,60,61,1,6050,3950
31,163,6050,3950,1,4,60,60,1,5950,3950
31,164,5950,3950,1,3,59,60,1,5750,3550
31,165,5750,3550,1,3,57,64,1,5550,3450
31,166,5550,3450,1,4,55,65,1,5450,3550
31,167,5450,3550,1,3,54,64,1,5350,3550
31,168,5350,3550,1,3,53,64,1,5550,3550
31,169,5550,3550,1,3,55,64,1,5450,3550
31,170,5450,3550,1,3,54,64,1,5550,3550
31,171,5550,3550,1,3,55,64,1,5750,3550
31,172,5750,3550,1,3,57,64,1,5850,3350
31,173,5850,3350,1,3,58,66,1,5850,3250
31,174,5850,3250,1,4,58,67,1,5750,3350
31,175,5750,3350,1,4,57,66,1,5850,3350
31,176,5850,3350,1,3,58,66,1,6250,3550
31,177,6250,3550,1,3,62,64,1,6250,3350
31,178,6250,3350,1,4,62,66,1,6150,3350
31,179,6150,3350,1,3,61,66,1,6350,3550
31,180,6350,3550,1,3,63,64,1,6250,3550
31,181,6250,3550,1,3,62,64,1,6550,3650
31,182,6550,3650,1,4,65,63,1,6250,3550
31,183,6250,3550,1,3,62,64,1,6650,3450
31,184,6650,3450,1,3,66,65,1,6750,3450
31,185,6750,3450,1,3,67,65,1,6850,3550
31,186,6850,3550,1,3,68,64,1,6850,3950
31,187,6850,3950,1,4,68,60,1,6950,4150
31,188,6950,4150,1,3,69,58,1,7050,4250
31,189,7050,4250,1,3,70,57,1,7450,4350
31,190,7450,4350,1,3,74,56,1,7450,4150
31,191,7450,4150,1,3,74,58,1,7250,4250
31,192,7250,4250,1,3,72,57,1,7450,4150
31,193,7450,4150,1,3,74,58,1,7450,4350
31,194,7450,4350,1,3,74,56,1,7650,4750
31,195,7650,4750,1,3,76,52,1,7250,4950
31,196,7250,4950,1,3,72,50,1,7450,4950
31,197,7450,4950,1,3,74,50,1,7150,5050
31,198,7150,5050,1,1,71,49,1,7050,5050
31,199,7050,5050,1,1,70,49,1,7150,5050
31,200,7150,5050,1,1,71,49,1,7050,4750
31,201,7050,4750,1,3,70,52,1,7050,5050
31,202,7050,5050,1,1,70,49,1,7150,5050
31,203,7150,5050,1,1,71,49,1,7150,5150
31,204,7150,5150,1,2,71,48,1,7450,5150
31,205,7450,5150,1,1,74,48,1,7350,5150
31,206,7350,5150,1,2,73,48,1,7250,5050
31,207,7250,5050,1,1,72,49,1,7050,5050
31,208,7050,5050,1,1,70,49,1,7250,4950
31,209,7250,4950,1,3,72,50,1,7450,4950
31,210,7450,4950,1,3,74,50,1,7550,4850
31,211,7550,4850,1,3,75,51,1,7650,4750
31,212,7650,4750,1,3,76,52,1,7450,4350
31,213,7450,4350,1,3,74,56,1,7250,4250
31,214,7250,4250,1,3,72,57,1,7450,4150
31,215,7450,4150,1,3,74,58,1,7050,4250
31,216,7050,4250,1,3,70,57,1,6950,4150
31,217,6950,4150,1,3,69,58,1,7450,4150
31,218,7450,4150,1,3,74,58,1,7250,4250
31,219,7250,4250,1,3,72,57,1,7350,4250
31,220,7350,4250,1,4,73,57,1,7450,4250
31,221,7450,4250,1,3,74,57,1,7450,4350
31,222,7450,4350,1,3,74,56,1,7550,4450
31,223,7550,4450,1,4,75,55,1,7550,4350
31,224,7550,4350,1,3,75,56,1,7650,4350
31,225,7650,4350,1,4,76,56,1,7650,4750
31,226,7650,4750,1,3,76,52,1,7550,4850
31,227,7550,4850,1,3,75,51,1,7450,4950
31,228,7450,4950,1,3,74,50,1,7250,4950
31,229,7250,4950,1,3,72,50,1,7150,5050
31,230,7150,5050,1,1,71,49,1,7050,5050
31,231,7050,5050,1,1,70,49,1,6850,4850
31,232,6850,4850,1,3,68,51,1,7050,4750
31,233,7050,4750,1,3,70,52,1,6850,4750
31,234,6850,4750,1,3,68,52,1,7250,4950
31,235,7250,4950,1,3,72,50,1,7250,5050
31,236,7250,5050,1,1,72,49,1,7450,5150
31,237,7450,5150,1,1,74,48,1,7450,4950
31,238,7450,4950,1,3,74,50,1,7550,4850
31,239,7550,4850,1,3,75,51,1,7550,4950
31,240,7550,4950,1,3,75,50,1,7450,4950
31,241,7450,4950,1,3,74,50,1,7350,5050
31,242,7350,5050,1,2,73,49,1,7350,5150
31,243,7350,5150,1,2,73,48,1,7150,5050
31,244,7150,5050,1,1,71,49,1,6850,4750
31,245,6850,4750,1,3,68,52,1,6850,4850
31,246,6850,4850,1,3,68,51,1,6850,4750
31,247,6850,4750,1,3,68,52,1,6550,4850
31,248,6550,4850,1,3,65,51,1,6250,4950
31,249,6250,4950,1,3,62,50,1,6150,5150
31,250,6150,5150,1,1,61,48,1,5950,5050
31,251,5950,5050,1,1,59,49,1,5850,5050
31,252,5850,5050,1,1,58,49,1,5850,4850
31,253,5850,4850,1,3,58,51,1,5950,4950
31,254,5950,4950,1,3,59,50,1,5650,4950
31,255,5650,4950,1,3,56,50,1,5750,4750
31,256,5750,4750,1,3,57,52,1,5750,4550
31,257,5750,4550,1,3,57,54,1,5850,4350
31,258,5850,4350,1,3,58,56,1,5950,3950
31,259,5950,3950,1,3,59,60,1,5850,3950
31,260,5850,3950,1,3,58,60,1,6050,3850
31,261,6050,3850,1,3,60,61,1,5750,3550
31,262,5750,3550,1,3,57,64,1,5450,3550
31,263,5450,3550,1,3,54,64,1,5550,3550
31,264,5550,3550,1,3,55,64,1,5350,3550
31,265,5350,3550,1,3,53,64,1,5050,3450
31,266,5050,3450,1,3,50,65,1,5550,3450
31,267,5550,3450,1,4,55,65,1,5850,3350
31,268,5850,3350,1,3,58,66,1,5750,3350
31,269,5750,3350,1,4,57,66,1,5850,3250
31,270,5850,3250,1,4,58,67,1,6150,3350
31,271,6150,3350,1,3,61,66,1,6350,3550
31,272,6350,3550,1,3,63,64,1,6250,3550
31,273,6250,3550,1,3,62,64,1,6350,3550
31,274,6350,3550,1,3,63,64,1,6650,3450
31,275,6650,3450,1,3,66,65,1,6750,3450
31,276,6750,3450,1,3,67,65,1,6850,3550
31,277,6850,3550,1,3,68,64,1,6750,3450
31,278,6750,3450,1,3,67,65,1,6650,3450
31,279,6650,3450,1,3,66,65,1,6850,3550
31,280,6850,3550,1,3,68,64,1,7250,3250
31,281,7250,3250,1,3,72,67,1,7250,3050
31,282,7250,3050,1,3,72,69,1,7450,3050
31,283,7450,3050,1,3,74,69,1,7550,2950
31,284,7550,2950,1,3,75,70,1,7350,2650
31,285,7350,2650,1,4,73,73,1,7450,2650
31,286,7450,2650,1,3,74,73,1,7850,2850
31,287,7850,2850,1,3,78,71,1,7850,2750
31,288,7850,2750,1,4,78,72,1,8250,2850
31,289,8250,2850,1,4,82,71,1,8350,2550
31,290,8350,2550,1,4,83,74,1,8250,2550
31,291,8250,2550,1,3,82,74,1,8350,2350
31,292,8350,2350,1,3,83,76,1,8150,2350
31,293,8150,2350,1,4,81,76,1,8250,2550
31,294,8250,2550,1,3,82,74,1,8050,2650
31,295,8050,2650,1,3,80,73,1,7850,2850
31,296,7850,2850,1,3,78,71,1,7550,2950
31,297,7550,2950,1,3,75,70,1,7650,2950
31,298,7650,2950,1,3,76,70,1,7450,3050
31,299,7450,3050,1,3,74,69,1,7250,3250
31,300,7250,3250,1,3,72,67,1,7250,3350
31,301,7250,3350,1,3,72,66,1,6850,3550
31,302,6850,3550,1,3,68,64,1,6750,3450
31,303,6750,3450,1,3,67,65,1,6650,3450
31,304,6650,3450,1,3,66,65,1,6350,3550
31,305,6350,3550,1,3,63,64,1,6250,3550
31,306,6250,3550,1,3,62,64,1,5950,3950
31,307,5950,3950,1,3,59,60,1,5850,4150
31,308,5850,4150,1,3,58,58,1,5650,4150
31,309,5650,4150,1,4,56,58,1,5750,4350
31,310,5750,4350,1,3,57,56,1,5850,4450
31,311,5850,4450,1,3,58,55,1,5850,4350
31,312,5850,4350,1,3,58,56,1,5550,4650
31,313,5550,4650,1,3,55,53,1,5750,4650
31,314,5750,4650,1,3,57,53,1,5850,4550
31,315,5850,4550,1,3,58,54,1,5850,4450
31,316,5850,4450,1,3,58,55,1,5650,4750
31,317,5650,4750,1,3,56,52,1,5850,5050
31,318,5850,5050,1,1,58,49,1,5750,4950
31,319,5750,4950,1,4,57,50,1,5850,4950
31,320,5850,4950,1,4,58,50,1,5950,4950
31,321,5950,4950,1,3,59,50,1,5850,4850
31,322,5850,4850,1,3,58,51,1,5950,5150
31,323,5950,5150,1,1,59,48,1,5950,5050
31,324,5950,5050,1,1,59,49,1,5850,5250
31,325,5850,5250,1,1,58,47,1,6150,5150
31,326,6150,5150,1,1,61,48,1,6150,5250
31,327,6150,5250,1,1,61,47,1,6250,4950
31,328,6250,4950,1,3,62,50,1,6550,4850
31,329,6550,4850,1,3,65,51,1,6550,4450
31,330,6550,4450,1,4,65,55,1,6250,4650
31,331,6250,4650,1,3,62,53,1,5850,4750
31,332,5850,4750,1,3,58,52,1,5550,4750
31,333,5550,4750,1,3,55,52,1,5750,4550
31,334,5750,4550,1,3,57,54,1,5850,4550
31,335,5850,4550,1,3,58,54,1,5750,4650
31,336,5750,4650,1,3,57,53,1,5550,4650
31,337,5550,4650,1,3,55,53,1,5250,4850
31,338,5250,4850,1,3,52,51,1,5250,4950
31,339,5250,4950,1,3,52,50,1,5050,4950
31,340,5050,4950,1,3,50,50,1,5050,4450
31,341,5050,4450,1,3,50,55,1,5050,4550
31,342,5050,4550,1,3,50,54,1,4950,4150
31,343,4950,4150,1,3,49,58,1,5050,4250
31,344,5050,4250,1,3,50,57,1,5250,3950
31,345,5250,3950,1,3,52,60,1,5550,3550
31,346,5550,3550,1,3,55,64,1,5450,3550
31,347,5450,3550,1,3,54,64,1,5350,3550
31,348,5350,3550,1,3,53,64,1,5250,3450
31,349,5250,3450,1,3,52,65,1,5050,3450
31,350,5050,3450,1,3,50,65,1,5050,3250
31,351,5050,3250,1,3,50,67,1,5350,3250
31,352,5350,3250,1,3,53,67,1,5550,3450
31,353,5550,3450,1,4,55,65,1,5850,3350
31,354,5850,3350,1,3,58,66,1,6250,3550
31,355,6250,3550,1,3,62,64,1,6050,3850
31,356,6050,3850,1,3,60,61,1,6050,3950
31,357,6050,3950,1,4,60,60,1,5950,3950
31,358,5950,3950,1,3,59,60,1,5850,3950
31,359,5850,3950,1,3,58,60,1,6350,3950
31,360,6350,3950,1,3,63,60,1,6450,3850
31,361,6450,3850,1,3,64,61,1,6350,3550
31,362,6350,3550,1,3,63,64,1,6250,3550
31,363,6250,3550,1,3,62,64,1,6250,3350
31,364,6250,3350,1,4,62,66,1,6150,3350
31,365,6150,3350,1,3,61,66,1,6450,3350
31,366,6450,3350,1,4,64,66,1,6650,3450
31,367,6650,3450,1,3,66,65,1,6750,3450
31,368,6750,3450,1,3,67,65,1,6850,3550
31,369,6850,3550,1,3,68,64,1,7150,3550
31,370,7150,3550,1,4,71,64,1,7250,3350
31,371,7250,3350,1,3,72,66,1,7250,3250
31,372,7250,3250,1,3,72,67,1,7450,3050
31,373,7450,3050,1,3,74,69,1,7450,2650
31,374,7450,2650,1,3,74,73,1,7350,2650
31,375,7350,2650,1,4,73,73,1,7650,2950
31,376,7650,2950,1,3,76,70,1,7550,2950
31,377,7550,2950,1,3,75,70,1,7850,2850
31,378,7850,2850,1,3,78,71,1,8050,2650
31,379,8050,2650,1,3,80,73,1,8350,2350
31,380,8350,2350,1,3,83,76,1,8750,2650
31,381,8750,2650,1,3,87,73,1,8650,2750
31,382,8650,2750,1,3,86,72,1,8450,3050
31,383,8450,3050,1,3,84,69,1,8550,3050
31,384,8550,3050,1,4,85,69,1,8650,3050
31,385,8650,3050,1,3,86,69,1,8550,2750
31,386,8550,2750,1,3,85,72,1,8250,2550
31,387,8250,2550,1,3,82,74,1,8350,2750
31,388,8350,2750,1,3,83,72,1,8350,2350
31,389,8350,2350,1,3,83,76,1,8150,2350
31,390,8150,2350,1,4,81,76,1,8050,2350
31,391,8050,2350,1,3,80,76,1,8250,2550
31,392,8250,2550,1,3,82,74,1,8050,2650
31,393,8050,2650,1,3,80,73,1,8350,2550
31,394,8350,2550,1,4,83,74,1,8450,2750
31,395,8450,2750,1,4,84,72,1,8650,2750
31,396,8650,2750,1,3,86,72,1,8650,3050
31,397,8650,3050,1,3,86,69,1,8550,2750
31,398,8550,2750,1,3,85,72,1,8750,2650
31,399,8750,2650,1,3,87,73,1,8350,2650
31,400,8350,2650,1,4,83,73,1,8350,2750
31,401,8350,2750,1,3,83,72,1,8550,2950
31,402,8550,2950,1,4,85,70,1,8450,3050
31,403,8450,3050,1,3,84,69,1,8850,2750
31,404,8850,2750,1,4,88,72,1,8850,2650
31,405,8850,2650,1,3,88,73,1,8650,2850
31,406,8650,2850,1,3,86,71,1,8550,2950
31,407,8550,2950,1,4,85,70,1,8650,2750
31,408,8650,2750,1,3,86,72,1,8750,2650
31,409,8750,2650,1,3,87,73,1,8850,2650
31,410,8850,2650,1,3,88,73,1,8850,2750
31,411,8850,2750,1,4,88,72,1,8350,2750
31,412,8350,2750,1,3,83,72,1,8350,2650
31,413,8350,2650,1,4,83,73,1,8050,2650
31,414,8050,2650,1,3,80,73,1,8050,2550
31,415,8050,2550,1,4,80,74,1,7850,2850
31,416,7850,2850,1,3,78,71,1,7650,2950
31,417,7650,2950,1,3,76,70,1,7250,3050
31,418,7250,3050,1,3,72,69,1,7250,3250
31,419,7250,3250,1,3,72,67,1,7250,3350
31,420,7250,3350,1,3,72,66,1,6850,3550
31,421,6850,3550,1,3,68,64,1,6750,3450
31,422,6750,3450,1,3,67,65,1,6650,3450
31,423,6650,3450,1,3,66,65,1,6450,3850
31,424,6450,3850,1,3,64,61,1,6050,3950
31,425,6050,3950,1,4,60,60,1,6050,3850
31,426,6050,3850,1,3,60,61,1,6150,3850
31,427,6150,3850,1,3,61,61,1,5850,3950
31,428,5850,3950,1,3,58,60,1,6350,3950
31,429,6350,3950,1,3,63,60,1,6250,3550
31,430,6250,3550,1,3,62,64,1,6350,3550
31,431,6350,3550,1,3,63,64,1,6150,3350
31,432,6150,3350,1,3,61,66,1,6250,3550
31,433,6250,3550,1,3,62,64,1,5850,3350
31,434,5850,3350,1,3,58,66,1,5750,3350
31,435,5750,3350,1,4,57,66,1,5350,3250
31,436,5350,3250,1,3,53,67,1,5350,3550
31,437,5350,3550,1,3,53,64,1,5750,3550
31,438,5750,3550,1,3,57,64,1,5450,3550
31,439,5450,3550,1,3,54,64,1,5250,3450
31,440,5250,3450,1,3,52,65,1,5050,3450
31,441,5050,3450,1,3,50,65,1,5050,3250
31,442,5050,3250,1,3,50,67,1,4950,3350
31,443,4950,3350,1,3,49,66,1,4750,3650
