ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
17,518,9550,7750,1,2,95,22,1,9650,7850
17,519,9650,7850,1,2,96,21,1,9450,8150
17,520,9450,8150,1,2,94,18,1,9250,7950
17,521,9250,7950,1,2,92,20,1,9350,7850
17,522,9350,7850,1,2,93,21,1,9450,7750
17,523,9450,7750,1,2,94,22,1,9250,7850
17,524,9250,7850,1,2,92,21,1,9150,7850
17,525,9150,7850,1,2,91,21,1,9150,7950
17,526,9150,7950,1,2,91,20,1,9450,8150
17,527,9450,8150,1,2,94,18,1,9550,7750
17,528,9550,7750,1,2,95,22,1,9450,7550
17,529,9450,7550,1,2,94,24,1,9550,7550
17,530,9550,7550,1,2,95,24,1,9350,7550
17,531,9350,7550,1,2,93,24,1,9450,7750
17,532,9450,7750,1,2,94,22,1,9450,7550
17,533,9450,7550,1,2,94,24,1,9650,7550
17,534,9650,7550,1,2,96,24,1,9650,7850
17,535,9650,7850,1,2,96,21,1,9650,7750
17,536,9650,7750,1,2,96,22,1,9750,7650
17,537,9750,7650,1,2,97,23,1,9650,7650
17,538,9650,7650,1,2,96,23,1,9950,7850
17,539,9950,7850,1,1,99,21,1,9950,8250
17,540,9950,8250,1,2,99,17,1,9850,8050
17,541,9850,8050,1,2,98,19,1,9950,8050
17,542,9950,8050,1,2,99,19,1,9950,8150
17,543,9950,8150,1,2,99,18,1,9650,8150
17,544,9650,8150,1,2,96,18,1,9750,8250
17,545,9750,8250,1,2,97,17,1,9750,7950
17,546,9750,7950,1,2,97,20,1,9650,7950
17,547,9650,7950,1,2,96,20,1,9750,8050
17,548,9750,8050,1,2,97,19,1,9850,8050
17,549,9850,8050,1,2,98,19,1,9750,8350
17,550,9750,8350,1,2,97,16,1,9750,8250
17,551,9750,8250,1,2,97,17,1,9950,8050
17,552,9950,8050,1,2,99,19,1,9850,8450
17,553,9850,8450,1,2,98,15,1,9750,8350
17,554,9750,8350,1,2,97,16,1,9650,8150
17,555,9650,8150,1,2,96,18,1,9550,8050
17,556,9550,8050,1,2,95,19,1,9950,8150
17,557,9950,8150,1,2,99,18,1,9850,8450
17,558,9850,8450,1,2,98,15,1,9450,8650
17,559,9450,8650,1,2,94,13,1,9650,8750
17,560,9650,8750,1,2,96,12,1,9750,8550
17,561,9750,8550,1,2,97,14,1,9850,8450
17,562,9850,8450,1,2,98,15,1,9850,8550
17,563,9850,8550,1,2,98,14,1,9750,8350
17,564,9750,8350,1,2,97,16,1,9750,8050
17,565,9750,8050,1,2,97,19,1,9550,8050
17,566,9550,8050,1,2,95,19,1,9450,7950
17,567,9450,7950,1,2,94,20,1,9650,7650
17,568,9650,7650,1,2,96,23,1,9750,7650
17,569,9750,7650,1,2,97,23,1,9650,7750
17,570,9650,7750,1,2,96,22,1,9650,7550
17,571,9650,7550,1,2,96,24,1,9550,7350
17,572,9550,7350,1,2,95,26,1,9550,7750
17,573,9550,7750,1,2,95,22,1,9550,7550
17,574,9550,7550,1,2,95,24,1,9450,7250
17,575,9450,7250,1,2,94,27,1,9350,7250
17,576,9350,7250,1,2,93,27,1,9150,7550
17,577,9150,7550,1,2,91,24,1,9450,7550
17,578,9450,7550,1,2,94,24,1,9350,7550
17,579,9350,7550,1,2,93,24,1,9050,7350
17,580,9050,7350,1,2,90,26,1,8950,7550
17,581,8950,7550,1,2,89,24,1,8650,7550
17,582,8650,7550,1,2,86,24,1,8550,7650
17,583,8550,7650,1,2,85,23,1,8650,7450
17,584,8650,7450,1,2,86,25,1,8650,7350
17,585,8650,7350,1,2,86,26,1,8750,6950
17,586,8750,6950,1,2,87,30,1,8650,7050
17,587,8650,7050,1,2,86,29,1,8450,7150
17,588,8450,7150,1,2,84,28,1,8350,7150
17,589,8350,7150,1,2,83,28,1,8350,7050
17,590,8350,7050,1,2,83,29,1,8450,6950
17,591,8450,6950,1,2,84,30,1,8350,6650
17,592,8350,6650,1,2,83,33,1,8250,6650
17,593,8250,6650,1,2,82,33,1,8150,6850
17,594,8150,6850,1,2,81,31,1,7850,6950
17,595,7850,6950,1,2,78,30,1,8050,7050
17,596,8050,7050,1,2,80,29,1,7950,6950
17,597,7950,6950,1,2,79,30,1,8150,6550
17,598,8150,6550,1,2,81,34,1,8250,6750
17,599,8250,6750,1,2,82,32,1,8650,6550
17,600,8650,6550,1,2,86,34,1,8850,6350
17,601,8850,6350,1,2,88,36,1,8850,6550
17,602,8850,6550,1,2,88,34,1,8750,6550
17,603,8750,6550,1,2,87,34,1,8750,6450
17,604,8750,6450,1,2,87,35,1,8750,6350
17,605,8750,6350,1,2,87,36,1,8650,6350
17,606,8650,6350,1,2,86,36,1,8550,6250
17,607,8550,6250,1,2,85,37,1,8550,6350
17,608,8550,6350,1,2,85,36,1,8450,6250
17,609,8450,6250,1,2,84,37,1,8350,6450
17,610,8350,6450,1,2,83,35,1,8350,6050
17,611,8350,6050,1,2,83,39,1,8350,6250
17,612,8350,6250,1,2,83,37,1,8050,5950
17,613,8050,5950,1,2,80,40,1,8150,5850
17,614,8150,5850,1,2,81,41,1,8050,5850
17,615,8050,5850,1,2,80,41,1,7950,5850
17,616,7950,5850,1,2,79,41,1,7950,6050
17,617,7950,6050,1,2,79,39,1,7750,6050
17,618,7750,6050,1,2,77,39,1,7850,6450
17,619,7850,6450,1,2,78,35,1,7850,6650
17,620,7850,6650,1,2,78,33,1,8050,6650
17,621,8050,6650,1,2,80,33,1,8050,6550
17,622,8050,6550,1,2,80,34,1,8350,6950
17,623,8350,6950,1,2,83,30,1,8850,6950
17,624,8850,6950,1,2,88,30,1,8950,6950
17,625,8950,6950,1,2,89,30,1,8650,6650
17,626,8650,6650,1,2,86,33,1,8850,6650
17,627,8850,6650,1,2,88,33,1,8650,6550
17,628,8650,6550,1,2,86,34,1,8550,6650
17,629,8550,6650,1,2,85,33,1,8150,6650
17,630,8150,6650,1,2,81,33,1,8050,6550
17,631,8050,6550,1,2,80,34,1,8250,6650
17,632,8250,6650,1,2,82,33,1,8450,6450
17,633,8450,6450,1,2,84,35,1,8750,6650
17,634,8750,6650,1,2,87,33,1,8750,6350
17,635,8750,6350,1,2,87,36,1,8650,6450
17,636,8650,6450,1,2,86,35,1,8950,6550
17,637,8950,6550,1,2,89,34,1,8850,6550
17,638,8850,6550,1,2,88,34,1,8850,6150
17,639,8850,6150,1,2,88,38,1,8850,6250
17,640,8850,6250,1,2,88,37,1,8750,6150
17,641,8750,6150,1,2,87,38,1,8650,6250
17,642,8650,6250,1,2,86,37,1,8450,6250
17,643,8450,6250,1,2,84,37,1,8550,6550
17,644,8550,6550,1,2,85,34,1,8750,6550
17,645,8750,6550,1,2,87,34,1,8850,6650
17,646,8850,6650,1,2,88,33,1,8550,6350
17,647,8550,6350,1,2,85,36,1,8650,6350
17,648,8650,6350,1,2,86,36,1,8550,6250
17,649,8550,6250,1,2,85,37,1,8750,6450
17,650,8750,6450,1,2,87,35,1,8850,6550
17,651,8850,6550,1,2,88,34,1,8950,6650
17,652,8950,6650,1,2,89,33,1,8750,6650
17,653,8750,6650,1,2,87,33,1,8850,6350
17,654,8850,6350,1,2,88,36,1,8750,6550
17,655,8750,6550,1,2,87,34,1,8650,6450
17,656,8650,6450,1,2,86,35,1,8850,6250
17,657,8850,6250,1,2,88,37,1,8850,6150
17,658,8850,6150,1,2,88,38,1,8750,6150
17,659,8750,6150,1,2,87,38,1,8450,5850
17,660,8450,5850,1,2,84,41,1,8250,6050
17,661,8250,6050,1,2,82,39,1,7950,6050
17,662,7950,6050,1,2,79,39,1,8050,6050
17,663,8050,6050,1,2,80,39,1,8050,5950
17,664,8050,5950,1,2,80,40,1,8150,5850
17,665,8150,5850,1,2,81,41,1,7950,5850
17,666,7950,5850,1,2,79,41,1,8050,5850
17,667,8050,5850,1,2,80,41,1,7850,5550
17,668,7850,5550,1,2,78,44,1,7850,5650
17,669,7850,5650,1,2,78,43,1,7750,6050
17,670,7750,6050,1,2,77,39,1,7550,6250
17,671,7550,6250,1,2,75,37,1,7550,6050
17,672,7550,6050,1,2,75,39,1,7750,5750
17,673,7750,5750,1,2,77,42,1,7850,5750
17,674,7850,5750,1,2,78,42,1,7950,5850
17,675,7950,5850,1,2,79,41,1,8050,5950
17,676,8050,5950,1,2,80,40,1,8150,5950
17,677,8150,5950,1,2,81,40,1,8250,6050
17,678,8250,6050,1,2,82,39,1,8650,6250
17,679,8650,6250,1,2,86,37,1,8650,6350
17,680,8650,6350,1,2,86,36,1,8650,6650
17,681,8650,6650,1,2,86,33,1,8750,6650
17,682,8750,6650,1,2,87,33,1,8850,6550
17,683,8850,6550,1,2,88,34,1,8950,6550
17,684,8950,6550,1,2,89,34,1,8950,6950
17,685,8950,6950,1,2,89,30,1,8850,6950
17,686,8850,6950,1,2,88,30,1,8750,6950
17,687,8750,6950,1,2,87,30,1,8450,7250
17,688,8450,7250,1,2,84,27,1,8550,7350
17,689,8550,7350,1,2,85,26,1,8650,7450
17,690,8650,7450,1,2,86,25,1,8650,7550
17,691,8650,7550,1,2,86,24,1,8350,7450
17,692,8350,7450,1,2,83,25,1,8250,7350
17,693,8250,7350,1,2,82,26,1,8250,7250
17,694,8250,7250,1,2,82,27,1,8550,7650
17,695,8550,7650,1,2,85,23,1,8850,7750
17,696,8850,7750,1,2,88,22,1,9150,7550
17,697,9150,7550,1,2,91,24,1,9450,7750
17,698,9450,7750,1,2,94,22,1,9650,7750
17,699,9650,7750,1,2,96,22,1,9650,7850
17,700,9650,7850,1,2,96,21,1,9750,8050
17,701,9750,8050,1,2,97,19,1,9450,7950
17,702,9450,7950,1,2,94,20,1,9350,7850
17,703,9350,7850,1,2,93,21,1,9250,7950
17,704,9250,7950,1,2,92,20,1,9550,8050
17,705,9550,8050,1,2,95,19,1,9450,8150
17,706,9450,8150,1,2,94,18,1,9150,7950
17,707,9150,7950,1,2,91,20,1,9150,7850
17,708,9150,7850,1,2,91,21,1,9250,7850
17,709,9250,7850,1,2,92,21,1,9550,7750
17,710,9550,7750,1,2,95,22,1,9550,8050
17,711,9550,8050,1,2,95,19,1,9650,8150
17,712,9650,8150,1,2,96,18,1,9850,8550
17,713,9850,8550,1,2,98,14,1,9750,8550
17,714,9750,8550,1,2,97,14,1,9850,8450
17,715,9850,8450,1,2,98,15,1,9750,8350
17,716,9750,8350,1,2,97,16,1,9950,8150
17,717,9950,8150,1,2,99,18,1,9950,8250
17,718,9950,8250,1,2,99,17,1,9950,8050
17,719,9950,8050,1,2,99,19,1,9850,8050
17,720,9850,8050,1,2,98,19,1,9750,7950
17,721,9750,7950,1,2,97,20,1,9950,7850
17,722,9950,7850,1,1,99,21,1,9650,7550
17,723,9650,7550,1,2,96,24,1,9650,7650
17,724,9650,7650,1,2,96,23,1,9750,7650
17,725,9750,7650,1,2,97,23,1,9450,7250
17,726,9450,7250,1,2,94,27,1,9550,7350
17,727,9550,7350,1,2,95,26,1,9350,7250
17,728,9350,7250,1,2,93,27,1,9150,7550
17,729,9150,7550,1,2,91,24,1,8950,7550
17,730,8950,7550,1,2,89,24,1,9050,7350
17,731,9050,7350,1,2,90,26,1,8650,7050
17,732,8650,7050,1,2,86,29,1,8350,6950
17,733,8350,6950,1,2,83,30,1,8450,6850
17,734,8450,6850,1,2,84,31,1,8350,6650
17,735,8350,6650,1,2,83,33,1,8750,6350
17,736,8750,6350,1,2,87,36,1,8850,6150
17,737,8850,6150,1,2,88,38,1,8850,6350
17,738,8850,6350,1,2,88,36,1,8850,6250
17,739,8850,6250,1,2,88,37,1,8550,6350
17,740,8550,6350,1,2,85,36,1,8350,6250
17,741,8350,6250,1,2,83,37,1,8550,6250
17,742,8550,6250,1,2,85,37,1,8650,6250
17,743,8650,6250,1,2,86,37,1,8650,6350
17,744,8650,6350,1,2,86,36,1,8450,6250
17,745,8450,6250,1,2,84,37,1,8550,6550
17,746,8550,6550,1,2,85,34,1,8050,6550
17,747,8050,6550,1,2,80,34,1,8150,6650
17,748,8150,6650,1,2,81,33,1,8250,6650
17,749,8250,6650,1,2,82,33,1,8250,6750
17,750,8250,6750,1,2,82,32,1,8250,6950
18,1,3550,2750,0,4,35,72,1,3650,2750
18,2,3650,2750,1,4,36,72,1,3650,2650
18,3,3650,2650,1,4,36,73,1,3550,2750
18,4,3550,2750,1,4,35,72,1,3650,2850
18,5,3650,2850,1,4,36,71,1,3550,2550
18,6,3550,2550,1,4,35,74,1,3450,2550
18,7,3450,2550,1,4,34,74,1,3550,2650
18,8,3550,2650,1,4,35,73,1,3650,2750
18,9,3650,2750,1,4,36,72,1,3550,2750
18,10,3550,2750,1,4,35,72,1,3450,2850
18,11,3450,2850,1,4,34,71,1,3450,2550
18,12,3450,2550,1,4,34,74,1,3650,2650
18,13,3650,2650,1,4,36,73,1,3550,2550
18,14,3550,2550,1,4,35,74,1,3250,2850
18,15,3250,2850,1,4,32,71,1,2950,2750
18,16,2950,2750,1,4,29,72,1,2750,2450
18,17,2750,2450,1,4,27,75,1,2750,2850
18,18,2750,2850,1,4,27,71,1,2850,2850
18,19,2850,2850,1,4,28,71,1,3250,2950
18,20,3250,2950,1,4,32,70,1,3650,2650
18,21,3650,2650,1,4,36,73,1,3550,2650
18,22,3550,2650,1,4,35,73,1,3550,2750
18,23,3550,2750,1,4,35,72,1,3750,2650
18,24,3750,2650,1,4,37,73,1,3550,2750
18,25,3550,2750,1,4,35,72,1,3350,2350
18,26,3350,2350,1,4,33,76,1,3250,2550
18,27,3250,2550,1,4,32,74,1,3650,2650
18,28,3650,2650,1,4,36,73,1,3750,2650
18,29,3750,2650,1,4,37,73,1,3550,2550
18,30,3550,2550,1,4,35,74,1,3450,2850
18,31,3450,2850,1,4,34,71,1,3550,2650
18,32,3550,2650,1,4,35,73,1,3650,2650
18,33,3650,2650,1,4,36,73,1,3650,2850
18,34,3650,2850,1,4,36,71,1,3650,2750
18,35,3650,2750,1,4,36,72,1,3550,2750
18,36,3550,2750,1,4,35,72,1,3250,2950
18,37,3250,2950,1,4,32,70,1,3250,2850
18,38,3250,2850,1,4,32,71,1,3450,2850
18,39,3450,2850,1,4,34,71,1,3750,2650
18,40,3750,2650,1,4,37,73,1,3450,2550
18,41,3450,2550,1,4,34,74,1,3350,2750
18,42,3350,2750,1,4,33,72,1,3650,2750
18,43,3650,2750,1,4,36,72,1,3650,2850
18,44,3650,2850,1,4,36,71,1,3450,2750
18,45,3450,2750,1,4,34,72,1,3650,2650
18,46,3650,2650,1,4,36,73,1,3550,2650
18,47,3550,2650,1,4,35,73,1,3450,2650
18,48,3450,2650,1,4,34,73,1,3450,2450
18,49,3450,2450,1,4,34,75,1,3550,2550
18,50,3550,2550,1,4,35,74,1,3450,2550
18,51,3450,2550,1,4,34,74,1,3450,2650
18,52,3450,2650,1,4,34,73,1,3450,2750
18,53,3450,2750,1,4,34,72,1,3350,2950
18,54,3350,2950,1,4,33,70,1,3250,2950
18,55,3250,2950,1,4,32,70,1,3250,2850
18,56,3250,2850,1,4,32,71,1,3350,3250
18,57,3350,3250,1,4,33,67,1,3150,3350
18,58,3150,3350,1,4,31,66,1,3050,3250
18,59,3050,3250,1,4,30,67,1,3350,3250
18,60,3350,3250,1,4,33,67,1,3350,3150
18,61,3350,3150,1,4,33,68,1,3150,2950
18,62,3150,2950,1,4,31,70,1,3250,2950
18,63,3250,2950,1,4,32,70,1,3050,2750
18,64,3050,2750,1,4,30,72,1,2950,2750
18,65,2950,2750,1,4,29,72,1,2850,2850
18,66,2850,2850,1,4,28,71,1,2650,2650
18,67,2650,2650,1,4,26,73,1,2750,2450
18,68,2750,2450,1,4,27,75,1,2650,2250
18,69,2650,2250,1,4,26,77,1,2550,2050
18,70,2550,2050,1,4,25,79,1,2650,2050
18,71,2650,2050,1,4,26,79,1,2550,2250
18,72,2550,2250,1,4,25,77,1,2450,2150
18,73,2450,2150,1,4,24,78,1,2850,2450
18,74,2850,2450,1,4,28,75,1,2650,2550
18,75,2650,2550,1,4,26,74,1,2750,2450
18,76,2750,2450,1,4,27,75,1,2850,2250
18,77,2850,2250,1,4,28,77,1,2850,2350
18,78,2850,2350,1,4,28,76,1,2950,2450
18,79,2950,2450,1,4,29,75,1,2950,2250
18,80,2950,2250,1,4,29,77,1,2850,2250
18,81,2850,2250,1,4,28,77,1,2850,2350
18,82,2850,2350,1,4,28,76,1,3350,2350
18,83,3350,2350,1,4,33,76,1,3150,1950
18,84,3150,1950,1,4,31,80,1,2950,1950
18,85,2950,1950,1,4,29,80,1,2650,2050
18,86,2650,2050,1,4,26,79,1,2550,2050
18,87,2550,2050,1,4,25,79,1,2350,1650
18,88,2350,1650,1,4,23,83,1,2350,1250
18,89,2350,1250,1,4,23,87,1,2450,1350
18,90,2450,1350,1,4,24,86,1,2250,1050
18,91,2250,1050,1,4,22,89,1,2350,1050
18,92,2350,1050,1,4,23,89,1,2550,1350
18,93,2550,1350,1,4,25,86,1,2450,1450
18,94,2450,1450,1,4,24,85,1,2450,1350
18,95,2450,1350,1,4,24,86,1,2550,1350
18,96,2550,1350,1,4,25,86,1,2150,1450
18,97,2150,1450,1,4,21,85,1,1950,1450
18,98,1950,1450,1,4,19,85,1,2150,1450
18,99,2150,1450,1,4,21,85,1,2450,1350
18,100,2450,1350,1,4,24,86,1,2350,1250
18,101,2350,1250,1,4,23,87,1,2050,1150
18,102,2050,1150,1,4,20,88,1,2350,1050
18,103,2350,1050,1,4,23,89,1,2250,1050
18,104,2250,1050,1,4,22,89,1,2650,950
18,105,2650,950,1,3,26,90,1,2650,850
18,106,2650,850,1,4,26,91,1,2350,1250
18,107,2350,1250,1,4,23,87,1,2450,1450
18,108,2450,1450,1,4,24,85,1,2450,1350
18,109,2450,1350,1,4,24,86,1,2550,1350
18,110,2550,1350,1,4,25,86,1,2650,1350
18,111,2650,1350,1,4,26,86,1,2350,1650
18,112,2350,1650,1,4,23,83,1,2550,1750
18,113,2550,1750,1,4,25,82,1,2950,1950
18,114,2950,1950,1,4,29,80,1,2850,2250
18,115,2850,2250,1,4,28,77,1,2650,2250
18,116,2650,2250,1,4,26,77,1,2550,2350
18,117,2550,2350,1,4,25,76,1,2450,2150
18,118,2450,2150,1,4,24,78,1,2550,2050
18,119,2550,2050,1,4,25,79,1,2550,2350
18,120,2550,2350,1,4,25,76,1,2750,2450
18,121,2750,2450,1,4,27,75,1,2750,2850
18,122,2750,2850,1,4,27,71,1,2850,2850
18,123,2850,2850,1,4,28,71,1,3150,2950
18,124,3150,2950,1,4,31,70,1,3250,2950
18,125,3250,2950,1,4,32,70,1,3250,2850
18,126,3250,2850,1,4,32,71,1,3450,2850
18,127,3450,2850,1,4,34,71,1,3450,2650
18,128,3450,2650,1,4,34,73,1,3550,2650
18,129,3550,2650,1,4,35,73,1,3650,2650
18,130,3650,2650,1,4,36,73,1,3550,2550
18,131,3550,2550,1,4,35,74,1,3450,2750
18,132,3450,2750,1,4,34,72,1,3650,2750
18,133,3650,2750,1,4,36,72,1,3350,3150
18,134,3350,3150,1,4,33,68,1,3350,3250
18,135,3350,3250,1,4,33,67,1,3350,3150
18,136,3350,3150,1,4,33,68,1,3450,3150
18,137,3450,3150,1,4,34,68,1,3150,3350
18,138,3150,3350,1,4,31,66,1,3050,3250
18,139,3050,3250,1,4,30,67,1,3150,3250
18,140,3150,3250,1,4,31,67,1,3250,3350
18,141,3250,3350,1,4,32,66,1,3050,3250
18,142,3050,3250,1,4,30,67,1,3350,2950
18,143,3350,2950,1,4,33,70,1,3450,2550
18,144,3450,2550,1,4,34,74,1,3450,2650
18,145,3450,2650,1,4,34,73,1,3450,2450
18,146,3450,2450,1,4,34,75,1,3350,2350
18,147,3350,2350,1,4,33,76,1,3350,2450
18,148,3350,2450,1,4,33,75,1,3250,2450
18,149,3250,2450,1,4,32,75,1,3250,2550
18,150,3250,2550,1,4,32,74,1,3050,2750
18,151,3050,2750,1,4,30,72,1,2950,2750
18,152,2950,2750,1,4,29,72,1,2850,2850
18,153,2850,2850,1,4,28,71,1,2750,2850
18,154,2750,2850,1,4,27,71,1,2650,2650
18,155,2650,2650,1,4,26,73,1,2650,2550
18,156,2650,2550,1,4,26,74,1,2750,2450
18,157,2750,2450,1,4,27,75,1,2950,2450
18,158,2950,2450,1,4,29,75,1,3150,2450
18,159,3150,2450,1,4,31,75,1,3250,2550
18,160,3250,2550,1,4,32,74,1,2950,2250
18,161,2950,2250,1,4,29,77,1,2850,2250
18,162,2850,2250,1,4,28,77,1,2850,2350
18,163,2850,2350,1,4,28,76,1,2850,2450
18,164,2850,2450,1,4,28,75,1,2650,2050
18,165,2650,2050,1,4,26,79,1,2650,2250
18,166,2650,2250,1,4,26,77,1,2550,2250
18,167,2550,2250,1,4,25,77,1,2550,2350
18,168,2550,2350,1,4,25,76,1,2750,2450
18,169,2750,2450,1,4,27,75,1,2650,2550
18,170,2650,2550,1,4,26,74,1,2650,2650
18,171,2650,2650,1,4,26,73,1,2950,2350
18,172,2950,2350,1,4,29,76,1,2950,2450
18,173,2950,2450,1,4,29,75,1,2450,2450
18,174,2450,2450,1,4,24,75,1,2250,2650
18,175,2250,2650,1,4,22,73,1,2350,2650
18,176,2350,2650,1,4,23,73,1,2450,2650
18,177,2450,2650,1,4,24,73,1,2550,2350
18,178,2550,2350,1,4,25,76,1,2550,2050
18,179,2550,2050,1,4,25,79,1,2450,2150
18,180,2450,2150,1,4,24,78,1,2550,2250
18,181,2550,2250,1,4,25,77,1,2650,2250
18,182,2650,2250,1,4,26,77,1,2850,2250
18,183,2850,2250,1,4,28,77,1,3150,2450
18,184,3150,2450,1,4,31,75,1,3450,2450
18,185,3450,2450,1,4,34,75,1,3350,2350
18,186,3350,2350,1,4,33,76,1,3450,2550
18,187,3450,2550,1,4,34,74,1,3550,2650
18,188,3550,2650,1,4,35,73,1,3650,2650
18,189,3650,2650,1,4,36,73,1,3750,2650
18,190,3750,2650,1,4,37,73,1,3550,2750
18,191,3550,2750,1,4,35,72,1,3450,2650
18,192,3450,2650,1,4,34,73,1,3550,2550
18,193,3550,2550,1,4,35,74,1,3450,2750
18,194,3450,2750,1,4,34,72,1,3350,2750
18,195,3350,2750,1,4,33,72,1,3450,2850
18,196,3450,2850,1,4,34,71,1,3650,2850
18,197,3650,2850,1,4,36,71,1,3650,2750
18,198,3650,2750,1,4,36,72,1,3550,2550
18,199,3550,2550,1,4,35,74,1,3250,2450
18,200,3250,2450,1,4,32,75,1,3250,2550
18,201,3250,2550,1,4,32,74,1,3350,2450
18,202,3350,2450,1,4,33,75,1,3250,2850
18,203,3250,2850,1,4,32,71,1,2950,2450
18,204,2950,2450,1,4,29,75,1,2850,2450
18,205,2850,2450,1,4,28,75,1,2750,2450
18,206,2750,2450,1,4,27,75,1,2450,2450
18,207,2450,2450,1,4,24,75,1,2450,2650
18,208,2450,2650,1,4,24,73,1,2350,2650
18,209,2350,2650,1,4,23,73,1,2250,2650
18,210,2250,2650,1,4,22,73,1,2550,2350
18,211,2550,2350,1,4,25,76,1,2650,2550
18,212,2650,2550,1,4,26,74,1,2650,2650
18,213,2650,2650,1,4,26,73,1,2650,2250
18,214,2650,2250,1,4,26,77,1,2550,2350
18,215,2550,2350,1,4,25,76,1,2450,2150
18,216,2450,2150,1,4,24,78,1,2550,2050
18,217,2550,2050,1,4,25,79,1,2650,2050
18,218,2650,2050,1,4,26,79,1,2850,2350
18,219,2850,2350,1,4,28,76,1,2950,2350
18,220,2950,2350,1,4,29,76,1,2950,2250
18,221,2950,2250,1,4,29,77,1,2950,1950
18,222,2950,1950,1,4,29,80,1,3150,1950
18,223,3150,1950,1,4,31,80,1,3050,2050
18,224,3050,2050,1,4,30,79,1,3350,2350
18,225,3350,2350,1,4,33,76,1,2950,2450
18,226,2950,2450,1,4,29,75,1,2650,2550
18,227,2650,2550,1,4,26,74,1,2750,2850
18,228,2750,2850,1,4,27,71,1,2850,2850
18,229,2850,2850,1,4,28,71,1,3250,2950
18,230,3250,2950,1,4,32,70,1,3250,3350
18,231,3250,3350,1,4,32,66,1,3150,3350
18,232,3150,3350,1,4,31,66,1,3050,3250
18,233,3050,3250,1,4,30,67,1,3450,3150
18,234,3450,3150,1,4,34,68,1,3350,3150
18,235,3350,3150,1,4,33,68,1,3350,3250
18,236,3350,3250,1,4,33,67,1,3150,2950
18,237,3150,2950,1,4,31,70,1,3050,2750
18,238,3050,2750,1,4,30,72,1,2950,2750
18,239,2950,2750,1,4,29,72,1,3350,2950
18,240,3350,2950,1,4,33,70,1,3250,2950
18,241,3250,2950,1,4,32,70,1,3550,2650
18,242,3550,2650,1,4,35,73,1,3650,2650
18,243,3650,2650,1,4,36,73,1,3450,2850
18,244,3450,2850,1,4,34,71,1,3450,2450
18,245,3450,2450,1,4,34,75,1,3350,2450
18,246,3350,2450,1,4,33,75,1,3550,2550
18,247,3550,2550,1,4,35,74,1,3450,2550
18,248,3450,2550,1,4,34,74,1,3250,2550
18,249,3250,2550,1,4,32,74,1,2950,2250
18,250,2950,2250,1,4,29,77,1,2950,2450
18,251,2950,2450,1,4,29,75,1,2850,2250
18,252,2850,2250,1,4,28,77,1,2850,2350
18,253,2850,2350,1,4,28,76,1,2850,2050
18,254,2850,2050,1,4,28,79,1,2750,2050
18,255,2750,2050,1,4,27,79,1,2550,1750
18,256,2550,1750,1,4,25,82,1,2550,1350
18,257,2550,1350,1,4,25,86,1,2150,1450
18,258,2150,1450,1,4,21,85,1,2450,1350
18,259,2450,1350,1,4,24,86,1,2650,1350
18,260,2650,1350,1,4,26,86,1,2450,1450
18,261,2450,1450,1,4,24,85,1,2350,1650
18,262,2350,1650,1,4,23,83,1,1950,1450
18,263,1950,1450,1,4,19,85,1,2050,1150
18,264,2050,1150,1,4,20,88,1,2350,1250
18,265,2350,1250,1,4,23,87,1,2550,1350
18,266,2550,1350,1,4,25,86,1,2450,1450
18,267,2450,1450,1,4,24,85,1,2450,1350
18,268,2450,1350,1,4,24,86,1,2350,1050
18,269,2350,1050,1,4,23,89,1,2650,850
18,270,2650,850,1,4,26,91,1,2250,1050
18,271,2250,1050,1,4,22,89,1,2150,950
18,272,2150,950,1,4,21,90,1,2350,1050
18,273,2350,1050,1,4,23,89,1,2550,1350
18,274,2550,1350,1,4,25,86,1,2350,1250
18,275,2350,1250,1,4,23,87,1,2450,1450
18,276,2450,1450,1,4,24,85,1,2350,1450
18,277,2350,1450,1,4,23,85,1,2150,1450
18,278,2150,1450,1,4,21,85,1,2150,1250
18,279,2150,1250,1,4,21,87,1,2050,1150
18,280,2050,1150,1,4,20,88,1,2050,1050
18,281,2050,1050,1,4,20,89,1,2050,1150
18,282,2050,1150,1,4,20,88,1,2150,950
18,283,2150,950,1,4,21,90,1,2150,850
18,284,2150,850,1,4,21,91,1,2150,750
18,285,2150,750,1,4,21,92,1,2350,950
18,286,2350,950,1,4,23,90,1,2350,1050
18,287,2350,1050,1,4,23,89,1,2150,1250
18,288,2150,1250,1,4,21,87,1,2450,1550
18,289,2450,1550,1,4,24,84,1,2550,1450
18,290,2550,1450,1,4,25,85,1,2450,1350
18,291,2450,1350,1,4,24,86,1,2250,1550
18,292,2250,1550,1,4,22,84,1,1950,1450
18,293,1950,1450,1,4,19,85,1,2150,1450
18,294,2150,1450,1,4,21,85,1,2450,1450
18,295,2450,1450,1,4,24,85,1,2450,950
18,296,2450,950,1,4,24,90,1,2250,1050
18,297,2250,1050,1,4,22,89,1,2350,950
18,298,2350,950,1,4,23,90,1,2650,950
18,299,2650,950,1,3,26,90,1,2650,850
18,300,2650,850,1,4,26,91,1,2550,750
18,301,2550,750,1,4,25,92,1,2450,950
18,302,2450,950,1,4,24,90,1,2350,1250
18,303,2350,1250,1,4,23,87,1,2450,1450
18,304,2450,1450,1,4,24,85,1,2350,1450
