ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
17,585,8950,5450,1,1,89,45,1,9350,5250
17,586,9350,5250,1,1,93,47,1,9350,5450
17,587,9350,5450,1,1,93,45,1,9150,5450
17,588,9150,5450,1,1,91,45,1,9050,5250
17,589,9050,5250,1,1,90,47,1,9150,5250
17,590,9150,5250,1,1,91,47,1,9250,5150
17,591,9250,5150,1,1,92,48,1,9250,5050
17,592,9250,5050,1,1,92,49,1,9150,5050
17,593,9150,5050,1,1,91,49,1,9250,5250
17,594,9250,5250,1,1,92,47,1,8950,5350
17,595,8950,5350,1,1,89,46,1,8950,5550
17,596,8950,5550,1,1,89,44,1,8950,5650
17,597,8950,5650,1,1,89,43,1,9250,5450
17,598,9250,5450,1,2,92,45,1,9150,5650
17,599,9150,5650,1,1,91,43,1,9450,5450
17,600,9450,5450,1,1,94,45,1,9150,5050
17,601,9150,5050,1,1,91,49,1,9150,5150
17,602,9150,5150,1,1,91,48,1,9350,5250
17,603,9350,5250,1,1,93,47,1,9350,5150
17,604,9350,5150,1,1,93,48,1,9350,5050
17,605,9350,5050,1,1,93,49,1,9250,5050
17,606,9250,5050,1,1,92,49,1,9250,4950
17,607,9250,4950,1,3,92,50,1,9350,5250
17,608,9350,5250,1,1,93,47,1,9250,5150
17,609,9250,5150,1,1,92,48,1,9050,5250
17,610,9050,5250,1,1,90,47,1,8650,4950
17,611,8650,4950,1,4,86,50,1,8850,5350
17,612,8850,5350,1,1,88,46,1,8650,5250
17,613,8650,5250,1,1,86,47,1,8950,5350
17,614,8950,5350,1,1,89,46,1,9150,5150
17,615,9150,5150,1,1,91,48,1,9150,5050
17,616,9150,5050,1,1,91,49,1,9350,5250
17,617,9350,5250,1,1,93,47,1,9350,5450
17,618,9350,5450,1,1,93,45,1,8950,5750
17,619,8950,5750,1,1,89,42,1,8850,6050
17,620,8850,6050,1,1,88,39,1,8550,5950
17,621,8550,5950,1,1,85,40,1,8650,5650
17,622,8650,5650,1,1,86,43,1,8150,5650
17,623,8150,5650,1,1,81,43,1,7650,5650
17,624,7650,5650,1,1,76,43,1,7550,5850
17,625,7550,5850,1,1,75,41,1,7450,5850
17,626,7450,5850,1,1,74,41,1,7450,5750
17,627,7450,5750,1,1,74,42,1,7550,5750
17,628,7550,5750,1,1,75,42,1,7750,6150
17,629,7750,6150,1,1,77,38,1,7850,6250
17,630,7850,6250,1,1,78,37,1,8050,6150
17,631,8050,6150,1,1,80,38,1,8150,6150
17,632,8150,6150,1,2,81,38,1,8250,5950
17,633,8250,5950,1,1,82,40,1,8250,6250
17,634,8250,6250,1,1,82,37,1,7950,6050
17,635,7950,6050,1,1,79,39,1,7850,6150
17,636,7850,6150,1,1,78,38,1,7750,6050
17,637,7750,6050,1,1,77,39,1,7850,6050
17,638,7850,6050,1,1,78,39,1,8150,5650
17,639,8150,5650,1,1,81,43,1,8150,5850
17,640,8150,5850,1,1,81,41,1,8450,5650
17,641,8450,5650,1,1,84,43,1,8450,5550
17,642,8450,5550,1,1,84,44,1,8550,5550
17,643,8550,5550,1,1,85,44,1,8550,5850
17,644,8550,5850,1,1,85,41,1,8550,5650
17,645,8550,5650,1,1,85,43,1,8650,5650
17,646,8650,5650,1,1,86,43,1,8950,5450
17,647,8950,5450,1,1,89,45,1,9150,5450
17,648,9150,5450,1,1,91,45,1,9250,5250
17,649,9250,5250,1,1,92,47,1,9150,5250
17,650,9150,5250,1,1,91,47,1,9050,5250
17,651,9050,5250,1,1,90,47,1,8950,5350
17,652,8950,5350,1,1,89,46,1,8750,5450
17,653,8750,5450,1,1,87,45,1,9050,5250
17,654,9050,5250,1,1,90,47,1,8950,5450
17,655,8950,5450,1,1,89,45,1,8850,5350
17,656,8850,5350,1,1,88,46,1,9150,5050
17,657,9150,5050,1,1,91,49,1,9350,5050
17,658,9350,5050,1,1,93,49,1,9250,4950
17,659,9250,4950,1,3,92,50,1,9250,4850
17,660,9250,4850,1,3,92,51,1,9050,5050
17,661,9050,5050,1,2,90,49,1,9150,5150
17,662,9150,5150,1,1,91,48,1,9350,5250
17,663,9350,5250,1,1,93,47,1,9350,5150
17,664,9350,5150,1,1,93,48,1,9250,5050
17,665,9250,5050,1,1,92,49,1,9250,5150
17,666,9250,5150,1,1,92,48,1,9150,5150
17,667,9150,5150,1,1,91,48,1,9250,4950
17,668,9250,4950,1,3,92,50,1,9250,5050
17,669,9250,5050,1,1,92,49,1,9350,5450
17,670,9350,5450,1,1,93,45,1,9150,5450
17,671,9150,5450,1,1,91,45,1,9150,5250
17,672,9150,5250,1,1,91,47,1,9350,5050
17,673,9350,5050,1,1,93,49,1,9350,5150
17,674,9350,5150,1,1,93,48,1,9250,5250
17,675,9250,5250,1,1,92,47,1,8950,5350
17,676,8950,5350,1,1,89,46,1,8850,5350
17,677,8850,5350,1,1,88,46,1,8950,5550
17,678,8950,5550,1,1,89,44,1,8950,5650
17,679,8950,5650,1,1,89,43,1,8950,5750
17,680,8950,5750,1,1,89,42,1,8850,6050
17,681,8850,6050,1,1,88,39,1,8550,5950
17,682,8550,5950,1,1,85,40,1,8550,5850
17,683,8550,5850,1,1,85,41,1,8550,5650
17,684,8550,5650,1,1,85,43,1,8450,5650
17,685,8450,5650,1,1,84,43,1,8450,5550
17,686,8450,5550,1,1,84,44,1,8550,5550
17,687,8550,5550,1,1,85,44,1,8450,5650
17,688,8450,5650,1,1,84,43,1,8550,5650
17,689,8550,5650,1,1,85,43,1,8650,5650
17,690,8650,5650,1,1,86,43,1,8950,5650
17,691,8950,5650,1,1,89,43,1,8750,5450
17,692,8750,5450,1,1,87,45,1,8950,5450
17,693,8950,5450,1,1,89,45,1,8950,5550
17,694,8950,5550,1,1,89,44,1,9350,5850
17,695,9350,5850,1,1,93,41,1,9150,5650
17,696,9150,5650,1,1,91,43,1,9050,5250
17,697,9050,5250,1,1,90,47,1,9150,5250
17,698,9150,5250,1,1,91,47,1,9350,5150
17,699,9350,5150,1,1,93,48,1,9350,5250
17,700,9350,5250,1,1,93,47,1,9450,5450
17,701,9450,5450,1,1,94,45,1,9350,5450
17,702,9350,5450,1,1,93,45,1,9450,5350
17,703,9450,5350,1,1,94,46,1,9250,5450
17,704,9250,5450,1,2,92,45,1,9050,5550
17,705,9050,5550,1,1,90,44,1,8950,5550
17,706,8950,5550,1,1,89,44,1,8950,5450
17,707,8950,5450,1,1,89,45,1,8950,5650
17,708,8950,5650,1,1,89,43,1,8750,5450
17,709,8750,5450,1,1,87,45,1,8950,5350
17,710,8950,5350,1,1,89,46,1,8550,5650
17,711,8550,5650,1,1,85,43,1,8450,5650
17,712,8450,5650,1,1,84,43,1,8250,5950
17,713,8250,5950,1,1,82,40,1,8050,6150
17,714,8050,6150,1,1,80,38,1,7950,6050
17,715,7950,6050,1,1,79,39,1,7850,6150
17,716,7850,6150,1,1,78,38,1,8050,6050
17,717,8050,6050,1,1,80,39,1,8250,6350
17,718,8250,6350,1,1,82,36,1,7850,6250
17,719,7850,6250,1,1,78,37,1,8250,6250
17,720,8250,6250,1,1,82,37,1,8450,6350
17,721,8450,6350,1,1,84,36,1,8450,6450
17,722,8450,6450,1,1,84,35,1,8250,6250
17,723,8250,6250,1,1,82,37,1,8050,6350
17,724,8050,6350,1,1,80,36,1,8050,6550
17,725,8050,6550,1,1,80,34,1,8050,6050
17,726,8050,6050,1,1,80,39,1,7950,5950
17,727,7950,5950,1,1,79,40,1,7750,5650
17,728,7750,5650,1,1,77,43,1,7550,5950
17,729,7550,5950,1,1,75,40,1,7750,6050
17,730,7750,6050,1,1,77,39,1,7850,6050
17,731,7850,6050,1,1,78,39,1,7450,5750
17,732,7450,5750,1,1,74,42,1,7450,5850
17,733,7450,5850,1,1,74,41,1,7550,5750
17,734,7550,5750,1,1,75,42,1,7650,5650
17,735,7650,5650,1,1,76,43,1,7650,5550
17,736,7650,5550,1,1,76,44,1,8050,5350
17,737,8050,5350,1,1,80,46,1,8150,5450
17,738,8150,5450,1,1,81,45,1,8150,5350
17,739,8150,5350,1,1,81,46,1,8150,5650
17,740,8150,5650,1,1,81,43,1,8050,5750
17,741,8050,5750,1,1,80,42,1,8150,5850
17,742,8150,5850,1,1,81,41,1,8450,5650
17,743,8450,5650,1,1,84,43,1,8450,5550
17,744,8450,5550,1,1,84,44,1,8650,5350
17,745,8650,5350,1,1,86,46,1,8750,5450
17,746,8750,5450,1,1,87,45,1,8950,5450
17,747,8950,5450,1,1,89,45,1,9150,5450
17,748,9150,5450,1,1,91,45,1,8950,5350
17,749,8950,5350,1,1,89,46,1,8850,5350
17,750,8850,5350,1,1,88,46,1,8950,5550
18,1,3550,2750,0,3,35,72,1,3650,2750
18,2,3650,2750,1,3,36,72,1,3650,2650
18,3,3650,2650,1,3,36,73,1,3550,2750
18,4,3550,2750,1,3,35,72,1,3550,2850
18,5,3550,2850,1,3,35,71,1,3550,2550
18,6,3550,2550,1,3,35,74,1,3650,2550
18,7,3650,2550,1,3,36,74,1,3650,2650
18,8,3650,2650,1,3,36,73,1,3650,2750
18,9,3650,2750,1,3,36,72,1,3550,2750
18,10,3550,2750,1,3,35,72,1,3350,2850
18,11,3350,2850,1,3,33,71,1,3550,2550
18,12,3550,2550,1,3,35,74,1,3650,2650
18,13,3650,2650,1,3,36,73,1,3650,2550
18,14,3650,2550,1,3,36,74,1,3750,2950
18,15,3750,2950,1,3,37,70,1,3550,2850
18,16,3550,2850,1,3,35,71,1,3650,2650
18,17,3650,2650,1,3,36,73,1,3450,2950
18,18,3450,2950,1,3,34,70,1,3350,2850
18,19,3350,2850,1,3,33,71,1,3250,2850
18,20,3250,2850,1,3,32,71,1,3550,2550
18,21,3550,2550,1,3,35,74,1,3650,2550
18,22,3650,2550,1,3,36,74,1,3650,2750
18,23,3650,2750,1,3,36,72,1,3650,2650
18,24,3650,2650,1,3,36,73,1,3550,2750
18,25,3550,2750,1,3,35,72,1,3650,2350
18,26,3650,2350,1,3,36,76,1,3550,2550
18,27,3550,2550,1,3,35,74,1,3650,2650
18,28,3650,2650,1,3,36,73,1,3650,2550
18,29,3650,2550,1,3,36,74,1,3650,2350
18,30,3650,2350,1,3,36,76,1,3650,2750
18,31,3650,2750,1,3,36,72,1,3650,2650
18,32,3650,2650,1,3,36,73,1,3750,2650
18,33,3750,2650,1,3,37,73,1,3750,2950
18,34,3750,2950,1,3,37,70,1,3650,2950
18,35,3650,2950,1,3,36,70,1,3550,2850
18,36,3550,2850,1,3,35,71,1,3650,3050
18,37,3650,3050,1,3,36,69,1,3350,2850
18,38,3350,2850,1,3,33,71,1,3250,2850
18,39,3250,2850,1,3,32,71,1,3350,2750
18,40,3350,2750,1,3,33,72,1,3350,2650
18,41,3350,2650,1,3,33,73,1,3450,2950
18,42,3450,2950,1,3,34,70,1,3550,2850
18,43,3550,2850,1,3,35,71,1,3650,2950
18,44,3650,2950,1,3,36,70,1,3750,2950
18,45,3750,2950,1,3,37,70,1,3650,2750
18,46,3650,2750,1,3,36,72,1,3550,2750
18,47,3550,2750,1,3,35,72,1,3250,2650
18,48,3250,2650,1,3,32,73,1,3650,2550
18,49,3650,2550,1,3,36,74,1,3750,2650
18,50,3750,2650,1,3,37,73,1,3650,2650
18,51,3650,2650,1,3,36,73,1,3650,2750
18,52,3650,2750,1,3,36,72,1,3550,2850
18,53,3550,2850,1,3,35,71,1,3650,3050
18,54,3650,3050,1,3,36,69,1,3650,2950
18,55,3650,2950,1,3,36,70,1,3750,2950
18,56,3750,2950,1,3,37,70,1,3850,3350
18,57,3850,3350,1,3,38,66,1,3850,3550
18,58,3850,3550,1,3,38,64,1,3650,3450
18,59,3650,3450,1,3,36,65,1,3550,3450
18,60,3550,3450,1,4,35,65,1,3650,3450
18,61,3650,3450,1,3,36,65,1,4050,3450
18,62,4050,3450,1,3,40,65,1,3950,3550
18,63,3950,3550,1,3,39,64,1,4250,3550
18,64,4250,3550,1,3,42,64,1,4050,3450
18,65,4050,3450,1,3,40,65,1,3650,3450
18,66,3650,3450,1,3,36,65,1,3650,3050
18,67,3650,3050,1,3,36,69,1,3350,2750
18,68,3350,2750,1,3,33,72,1,3450,2650
18,69,3450,2650,1,3,34,73,1,3550,2550
18,70,3550,2550,1,3,35,74,1,3750,2650
18,71,3750,2650,1,3,37,73,1,3550,2850
18,72,3550,2850,1,3,35,71,1,3650,2750
18,73,3650,2750,1,3,36,72,1,3650,2950
18,74,3650,2950,1,3,36,70,1,3450,2950
18,75,3450,2950,1,3,34,70,1,3350,2650
18,76,3350,2650,1,3,33,73,1,3550,2550
18,77,3550,2550,1,3,35,74,1,3650,2650
18,78,3650,2650,1,3,36,73,1,3750,2650
18,79,3750,2650,1,3,37,73,1,3650,2350
18,80,3650,2350,1,3,36,76,1,3550,2450
18,81,3550,2450,1,3,35,75,1,3450,2650
18,82,3450,2650,1,3,34,73,1,3250,2650
18,83,3250,2650,1,3,32,73,1,3650,2350
18,84,3650,2350,1,3,36,76,1,3650,2550
18,85,3650,2550,1,3,36,74,1,3550,2750
18,86,3550,2750,1,3,35,72,1,3650,2850
18,87,3650,2850,1,3,36,71,1,3650,2550
18,88,3650,2550,1,3,36,74,1,4050,2350
18,89,4050,2350,1,3,40,76,1,3650,2350
18,90,3650,2350,1,3,36,76,1,3350,2150
18,91,3350,2150,1,3,33,78,1,3250,2150
18,92,3250,2150,1,3,32,78,1,3550,2550
18,93,3550,2550,1,3,35,74,1,3550,2850
18,94,3550,2850,1,3,35,71,1,3550,2750
18,95,3550,2750,1,3,35,72,1,3650,2750
18,96,3650,2750,1,3,36,72,1,3750,2950
18,97,3750,2950,1,3,37,70,1,3650,2950
18,98,3650,2950,1,3,36,70,1,3750,2950
18,99,3750,2950,1,3,37,70,1,3650,2850
18,100,3650,2850,1,3,36,71,1,3750,2750
18,101,3750,2750,1,3,37,72,1,3750,2650
18,102,3750,2650,1,3,37,73,1,3650,2550
18,103,3650,2550,1,3,36,74,1,3450,2650
18,104,3450,2650,1,3,34,73,1,3650,2650
18,105,3650,2650,1,3,36,73,1,3750,2650
18,106,3750,2650,1,3,37,73,1,3650,3050
18,107,3650,3050,1,3,36,69,1,3750,3050
18,108,3750,3050,1,3,37,69,1,3650,2950
18,109,3650,2950,1,3,36,70,1,3250,2850
18,110,3250,2850,1,3,32,71,1,3350,2850
18,111,3350,2850,1,3,33,71,1,3250,2950
18,112,3250,2950,1,4,32,70,1,3450,2950
18,113,3450,2950,1,3,34,70,1,3350,2750
18,114,3350,2750,1,3,33,72,1,3550,2750
18,115,3550,2750,1,3,35,72,1,3750,2750
18,116,3750,2750,1,3,37,72,1,3650,2850
18,117,3650,2850,1,3,36,71,1,3650,2650
18,118,3650,2650,1,3,36,73,1,3550,2550
18,119,3550,2550,1,3,35,74,1,3550,2750
18,120,3550,2750,1,3,35,72,1,3550,2850
18,121,3550,2850,1,3,35,71,1,3650,3050
18,122,3650,3050,1,3,36,69,1,3550,3150
18,123,3550,3150,1,3,35,68,1,3650,3450
18,124,3650,3450,1,3,36,65,1,3850,3550
18,125,3850,3550,1,3,38,64,1,3950,3550
18,126,3950,3550,1,3,39,64,1,4050,3450
18,127,4050,3450,1,3,40,65,1,3850,3350
18,128,3850,3350,1,3,38,66,1,3850,3250
18,129,3850,3250,1,3,38,67,1,3850,3150
18,130,3850,3150,1,3,38,68,1,3650,2850
18,131,3650,2850,1,3,36,71,1,3650,2950
18,132,3650,2950,1,3,36,70,1,3650,2750
18,133,3650,2750,1,3,36,72,1,3550,3150
18,134,3550,3150,1,3,35,68,1,3450,3050
18,135,3450,3050,1,3,34,69,1,3750,2950
18,136,3750,2950,1,3,37,70,1,3750,3050
18,137,3750,3050,1,3,37,69,1,3850,3250
18,138,3850,3250,1,3,38,67,1,3750,3250
18,139,3750,3250,1,3,37,67,1,3650,3350
18,140,3650,3350,1,3,36,66,1,3550,3450
18,141,3550,3450,1,4,35,65,1,3650,3450
18,142,3650,3450,1,3,36,65,1,3850,3350
18,143,3850,3350,1,3,38,66,1,3750,2950
18,144,3750,2950,1,3,37,70,1,3450,2950
18,145,3450,2950,1,3,34,70,1,3450,2650
18,146,3450,2650,1,3,34,73,1,3650,2650
18,147,3650,2650,1,3,36,73,1,3650,2550
18,148,3650,2550,1,3,36,74,1,3650,2350
18,149,3650,2350,1,3,36,76,1,3550,2450
18,150,3550,2450,1,3,35,75,1,3350,2650
18,151,3350,2650,1,3,33,73,1,3250,2650
18,152,3250,2650,1,3,32,73,1,3350,2850
18,153,3350,2850,1,3,33,71,1,3550,2850
18,154,3550,2850,1,3,35,71,1,3650,2850
18,155,3650,2850,1,3,36,71,1,3650,2750
18,156,3650,2750,1,3,36,72,1,3550,2750
18,157,3550,2750,1,3,35,72,1,3750,2750
18,158,3750,2750,1,3,37,72,1,3750,2650
18,159,3750,2650,1,3,37,73,1,3750,2750
18,160,3750,2750,1,3,37,72,1,4050,2350
18,161,4050,2350,1,3,40,76,1,4050,2250
18,162,4050,2250,1,4,40,77,1,3950,2250
18,163,3950,2250,1,3,39,77,1,3650,2550
18,164,3650,2550,1,3,36,74,1,3350,2150
18,165,3350,2150,1,3,33,78,1,3250,2150
18,166,3250,2150,1,3,32,78,1,3650,2350
18,167,3650,2350,1,3,36,76,1,3550,2550
18,168,3550,2550,1,3,35,74,1,3650,2750
18,169,3650,2750,1,3,36,72,1,3550,2850
18,170,3550,2850,1,3,35,71,1,3750,2950
18,171,3750,2950,1,3,37,70,1,3550,2750
18,172,3550,2750,1,3,35,72,1,3650,2950
18,173,3650,2950,1,3,36,70,1,3650,3050
18,174,3650,3050,1,3,36,69,1,3850,3350
18,175,3850,3350,1,3,38,66,1,3750,3250
18,176,3750,3250,1,3,37,67,1,3850,3250
18,177,3850,3250,1,3,38,67,1,3850,3150
18,178,3850,3150,1,3,38,68,1,3850,2950
18,179,3850,2950,1,3,38,70,1,3750,3050
18,180,3750,3050,1,3,37,69,1,3450,3050
18,181,3450,3050,1,3,34,69,1,3450,2950
18,182,3450,2950,1,3,34,70,1,3550,2850
18,183,3550,2850,1,3,35,71,1,3250,2850
18,184,3250,2850,1,3,32,71,1,3250,2650
18,185,3250,2650,1,3,32,73,1,3550,2450
18,186,3550,2450,1,3,35,75,1,3650,2650
18,187,3650,2650,1,3,36,73,1,3750,2650
18,188,3750,2650,1,3,37,73,1,3850,2650
18,189,3850,2650,1,3,38,73,1,3350,2650
18,190,3350,2650,1,3,33,73,1,3450,2750
18,191,3450,2750,1,3,34,72,1,3450,2650
18,192,3450,2650,1,3,34,73,1,3550,2550
18,193,3550,2550,1,3,35,74,1,3650,2650
18,194,3650,2650,1,3,36,73,1,3750,2750
18,195,3750,2750,1,3,37,72,1,3650,2750
18,196,3650,2750,1,3,36,72,1,3650,2850
18,197,3650,2850,1,3,36,71,1,3750,2950
18,198,3750,2950,1,3,37,70,1,3550,2850
18,199,3550,2850,1,3,35,71,1,3550,2750
18,200,3550,2750,1,3,35,72,1,3350,2850
18,201,3350,2850,1,3,33,71,1,3350,2750
18,202,3350,2750,1,3,33,72,1,3450,3050
18,203,3450,3050,1,3,34,69,1,3450,2650
18,204,3450,2650,1,3,34,73,1,3550,2750
18,205,3550,2750,1,3,35,72,1,3550,2850
18,206,3550,2850,1,3,35,71,1,3650,2950
18,207,3650,2950,1,3,36,70,1,3550,3150
18,208,3550,3150,1,3,35,68,1,3650,3050
18,209,3650,3050,1,3,36,69,1,3750,3050
18,210,3750,3050,1,3,37,69,1,3350,2750
18,211,3350,2750,1,3,33,72,1,3750,2950
18,212,3750,2950,1,3,37,70,1,3350,3050
18,213,3350,3050,1,3,33,69,1,3150,2650
18,214,3150,2650,1,3,31,73,1,3250,2850
18,215,3250,2850,1,3,32,71,1,3250,2650
18,216,3250,2650,1,3,32,73,1,3350,2650
18,217,3350,2650,1,3,33,73,1,3450,2650
18,218,3450,2650,1,3,34,73,1,3650,2950
18,219,3650,2950,1,3,36,70,1,3850,2950
18,220,3850,2950,1,3,38,70,1,3650,2650
18,221,3650,2650,1,3,36,73,1,3650,2550
18,222,3650,2550,1,3,36,74,1,3750,2650
18,223,3750,2650,1,3,37,73,1,3750,2750
18,224,3750,2750,1,3,37,72,1,3450,2750
18,225,3450,2750,1,3,34,72,1,3550,2850
18,226,3550,2850,1,3,35,71,1,3450,2950
18,227,3450,2950,1,3,34,70,1,3750,3250
18,228,3750,3250,1,3,37,67,1,3650,3450
18,229,3650,3450,1,3,36,65,1,4050,3450
18,230,4050,3450,1,3,40,65,1,3850,3550
18,231,3850,3550,1,3,38,64,1,3950,3550
18,232,3950,3550,1,3,39,64,1,4250,3550
18,233,4250,3550,1,3,42,64,1,3850,3250
18,234,3850,3250,1,3,38,67,1,3850,3350
18,235,3850,3350,1,3,38,66,1,3650,3350
18,236,3650,3350,1,3,36,66,1,3850,3150
18,237,3850,3150,1,3,38,68,1,3850,2950
18,238,3850,2950,1,3,38,70,1,3650,2850
18,239,3650,2850,1,3,36,71,1,3750,3050
18,240,3750,3050,1,3,37,69,1,3350,3050
18,241,3350,3050,1,3,33,69,1,3550,2750
18,242,3550,2750,1,3,35,72,1,3650,2750
18,243,3650,2750,1,3,36,72,1,3450,3050
18,244,3450,3050,1,3,34,69,1,3750,2650
18,245,3750,2650,1,3,37,73,1,3650,2550
18,246,3650,2550,1,3,36,74,1,3550,2550
18,247,3550,2550,1,3,35,74,1,3550,2450
18,248,3550,2450,1,3,35,75,1,3650,2350
18,249,3650,2350,1,3,36,76,1,3450,2050
18,250,3450,2050,1,3,34,79,1,3250,2150
18,251,3250,2150,1,3,32,78,1,3350,2150
18,252,3350,2150,1,3,33,78,1,3750,2350
18,253,3750,2350,1,3,37,76,1,4050,2250
18,254,4050,2250,1,4,40,77,1,3950,2250
18,255,3950,2250,1,3,39,77,1,3850,2150
18,256,3850,2150,1,3,38,78,1,4050,2150
18,257,4050,2150,1,3,40,78,1,3750,2350
18,258,3750,2350,1,3,37,76,1,3650,2350
18,259,3650,2350,1,3,36,76,1,3550,2550
18,260,3550,2550,1,3,35,74,1,3550,2750
18,261,3550,2750,1,3,35,72,1,3550,2850
18,262,3550,2850,1,3,35,71,1,3350,2850
18,263,3350,2850,1,3,33,71,1,3350,2750
18,264,3350,2750,1,3,33,72,1,3250,2850
18,265,3250,2850,1,3,32,71,1,3450,3050
18,266,3450,3050,1,3,34,69,1,3550,3150
18,267,3550,3150,1,3,35,68,1,3650,3050
18,268,3650,3050,1,3,36,69,1,3350,2650
18,269,3350,2650,1,3,33,73,1,3550,2550
18,270,3550,2550,1,3,35,74,1,3450,2750
18,271,3450,2750,1,3,34,72,1,3450,2650
18,272,3450,2650,1,3,34,73,1,3650,2750
18,273,3650,2750,1,3,36,72,1,3750,2950
18,274,3750,2950,1,3,37,70,1,3550,2750
18,275,3550,2750,1,3,35,72,1,3550,2850
18,276,3550,2850,1,3,35,71,1,3650,2950
18,277,3650,2950,1,3,36,70,1,3850,2950
18,278,3850,2950,1,3,38,70,1,3650,2650
18,279,3650,2650,1,3,36,73,1,3850,2650
18,280,3850,2650,1,3,38,73,1,3750,2650
18,281,3750,2650,1,3,37,73,1,3750,2750
18,282,3750,2750,1,3,37,72,1,3650,2550
18,283,3650,2550,1,3,36,74,1,3750,2350
18,284,3750,2350,1,3,37,76,1,3950,2250
18,285,3950,2250,1,3,39,77,1,4050,2350
18,286,4050,2350,1,3,40,76,1,3850,2150
18,287,3850,2150,1,3,38,78,1,3650,2350
18,288,3650,2350,1,3,36,76,1,3450,2750
18,289,3450,2750,1,3,34,72,1,3250,2650
18,290,3250,2650,1,3,32,73,1,3150,2650
18,291,3150,2650,1,3,31,73,1,3450,3050
18,292,3450,3050,1,3,34,69,1,3250,2950
18,293,3250,2950,1,4,32,70,1,3250,2850
18,294,3250,2850,1,3,32,71,1,3350,2850
18,295,3350,2850,1,3,33,71,1,3550,2450
18,296,3550,2450,1,3,35,75,1,3350,2650
18,297,3350,2650,1,3,33,73,1,3450,2650
18,298,3450,2650,1,3,34,73,1,3250,2650
18,299,3250,2650,1,3,32,73,1,3350,2750
18,300,3350,2750,1,3,33,72,1,3550,2750
18,301,3550,2750,1,3,35,72,1,3750,2950
18,302,3750,2950,1,3,37,70,1,3650,3050
18,303,3650,3050,1,3,36,69,1,3650,3150
18,304,3650,3150,1,3,36,68,1,3550,3150
18,305,3550,3150,1,3,35,68,1,3450,2950
18,306,3450,2950,1,3,34,70,1,3650,2550
18,307,3650,2550,1,3,36,74,1,3550,2550
18,308,3550,2550,1,3,35,74,1,3850,2150
18,309,3850,2150,1,3,38,78,1,3950,2250
18,310,3950,2250,1,3,39,77,1,4050,2250
18,311,4050,2250,1,4,40,77,1,4050,2150
18,312,4050,2150,1,3,40,78,1,3650,2350
18,313,3650,2350,1,3,36,76,1,3250,2150
18,314,3250,2150,1,3,32,78,1,3350,2150
18,315,3350,2150,1,3,33,78,1,3250,1950
18,316,3250,1950,1,3,32,80,1,3450,2050
18,317,3450,2050,1,3,34,79,1,3550,1950
18,318,3550,1950,1,4,35,80,1,3850,2250
18,319,3850,2250,1,3,38,77,1,3750,2350
18,320,3750,2350,1,3,37,76,1,3850,2350
18,321,3850,2350,1,4,38,76,1,3650,2350
18,322,3650,2350,1,3,36,76,1,3650,2550
18,323,3650,2550,1,3,36,74,1,3650,2850
18,324,3650,2850,1,3,36,71,1,3750,2750
18,325,3750,2750,1,3,37,72,1,3550,2850
18,326,3550,2850,1,3,35,71,1,3350,2850
18,327,3350,2850,1,3,33,71,1,3250,2850
18,328,3250,2850,1,3,32,71,1,3250,2950
18,329,3250,2950,1,4,32,70,1,3250,2650
18,330,3250,2650,1,3,32,73,1,3450,2650
18,331,3450,2650,1,3,34,73,1,3550,2450
18,332,3550,2450,1,3,35,75,1,3550,2750
18,333,3550,2750,1,3,35,72,1,3850,2650
18,334,3850,2650,1,3,38,73,1,3750,2650
18,335,3750,2650,1,3,37,73,1,3650,2650
18,336,3650,2650,1,3,36,73,1,3650,2750
18,337,3650,2750,1,3,36,72,1,3650,2950
18,338,3650,2950,1,3,36,70,1,3850,3250
18,339,3850,3250,1,3,38,67,1,3850,3350
18,340,3850,3350,1,3,38,66,1,3750,3250
18,341,3750,3250,1,3,37,67,1,3750,3050
18,342,3750,3050,1,3,37,69,1,3850,3150
18,343,3850,3150,1,3,38,68,1,3650,3450
18,344,3650,3450,1,3,36,65,1,3850,3550
18,345,3850,3550,1,3,38,64,1,3950,3550
18,346,3950,3550,1,3,39,64,1,4050,3450
18,347,4050,3450,1,3,40,65,1,3650,3150
18,348,3650,3150,1,3,36,68,1,3550,3150
18,349,3550,3150,1,3,35,68,1,3350,3050
18,350,3350,3050,1,3,33,69,1,3450,3050
18,351,3450,3050,1,3,34,69,1,3450,2950
18,352,3450,2950,1,3,34,70,1,3250,2850
18,353,3250,2850,1,3,32,71,1,3350,2850
18,354,3350,2850,1,3,33,71,1,3350,2750
18,355,3350,2750,1,3,33,72,1,3450,2750
18,356,3450,2750,1,3,34,72,1,3650,2750
18,357,3650,2750,1,3,36,72,1,3650,2650
18,358,3650,2650,1,3,36,73,1,3750,2650
18,359,3750,2650,1,3,37,73,1,3650,2550
18,360,3650,2550,1,3,36,74,1,3650,3050
18,361,3650,3050,1,3,36,69,1,3750,2950
18,362,3750,2950,1,3,37,70,1,4150,3050
18,363,4150,3050,1,3,41,69,1,4150,3150
18,364,4150,3150,1,3,41,68,1,4050,3450
18,365,4050,3450,1,3,40,65,1,3850,3550
18,366,3850,3550,1,3,38,64,1,3650,3350
18,367,3650,3350,1,3,36,66,1,3750,3250
18,368,3750,3250,1,3,37,67,1,3850,3350
18,369,3850,3350,1,3,38,66,1,3950,3550
18,370,3950,3550,1,3,39,64,1,4250,3550
