ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
23,585,5350,2450,1,3,53,75,1,5250,2650
23,586,5250,2650,1,3,52,73,1,4950,2350
23,587,4950,2350,1,3,49,76,1,4850,2250
23,588,4850,2250,1,3,48,77,1,5050,2150
23,589,5050,2150,1,3,50,78,1,5450,2350
23,590,5450,2350,1,3,54,76,1,5750,2150
23,591,5750,2150,1,3,57,78,1,5650,2150
23,592,5650,2150,1,3,56,78,1,5550,2050
23,593,5550,2050,1,3,55,79,1,5450,2050
23,594,5450,2050,1,3,54,79,1,5450,1950
23,595,5450,1950,1,3,54,80,1,5350,1750
23,596,5350,1750,1,3,53,82,1,5350,1550
23,597,5350,1550,1,3,53,84,1,5450,1550
23,598,5450,1550,1,3,54,84,1,5550,1750
23,599,5550,1750,1,3,55,82,1,5450,1750
23,600,5450,1750,1,3,54,82,1,5350,1750
23,601,5350,1750,1,3,53,82,1,5250,1750
23,602,5250,1750,1,3,52,82,1,5250,1650
23,603,5250,1650,1,3,52,83,1,4850,1950
23,604,4850,1950,1,3,48,80,1,4950,2150
23,605,4950,2150,1,3,49,78,1,5150,2550
23,606,5150,2550,1,3,51,74,1,5150,2450
23,607,5150,2450,1,3,51,75,1,5050,2350
23,608,5050,2350,1,3,50,76,1,5150,2350
23,609,5150,2350,1,3,51,76,1,5250,2250
23,610,5250,2250,1,3,52,77,1,5250,2450
23,611,5250,2450,1,3,52,75,1,5350,2450
23,612,5350,2450,1,3,53,75,1,5450,2450
23,613,5450,2450,1,3,54,75,1,5150,2750
23,614,5150,2750,1,3,51,72,1,5250,2550
23,615,5250,2550,1,3,52,74,1,5050,2850
23,616,5050,2850,1,3,50,71,1,5450,2850
23,617,5450,2850,1,3,54,71,1,5650,2950
23,618,5650,2950,1,3,56,70,1,5750,3050
23,619,5750,3050,1,3,57,69,1,5750,3150
23,620,5750,3150,1,3,57,68,1,5550,3250
23,621,5550,3250,1,3,55,67,1,5550,2850
23,622,5550,2850,1,3,55,71,1,5650,3250
23,623,5650,3250,1,3,56,67,1,5650,3350
23,624,5650,3350,1,3,56,66,1,5650,3450
23,625,5650,3450,1,3,56,65,1,5750,3450
23,626,5750,3450,1,3,57,65,1,5950,3250
23,627,5950,3250,1,3,59,67,1,6250,3250
23,628,6250,3250,1,3,62,67,1,6350,3150
23,629,6350,3150,1,3,63,68,1,6550,3350
23,630,6550,3350,1,3,65,66,1,6650,3450
23,631,6650,3450,1,3,66,65,1,6850,3550
23,632,6850,3550,1,3,68,64,1,6750,3450
23,633,6750,3450,1,3,67,65,1,6750,3250
23,634,6750,3250,1,3,67,67,1,6650,3250
23,635,6650,3250,1,3,66,67,1,6550,3250
23,636,6550,3250,1,3,65,67,1,6550,3350
23,637,6550,3350,1,3,65,66,1,6450,3350
23,638,6450,3350,1,3,64,66,1,6350,3550
23,639,6350,3550,1,3,63,64,1,6250,3550
23,640,6250,3550,1,3,62,64,1,6050,3250
23,641,6050,3250,1,3,60,67,1,5650,3250
23,642,5650,3250,1,3,56,67,1,5650,2950
23,643,5650,2950,1,3,56,70,1,5850,3350
23,644,5850,3350,1,3,58,66,1,5550,3250
23,645,5550,3250,1,3,55,67,1,5750,3050
23,646,5750,3050,1,3,57,69,1,5650,2950
23,647,5650,2950,1,3,56,70,1,5750,2550
23,648,5750,2550,1,3,57,74,1,5750,2450
23,649,5750,2450,1,3,57,75,1,5850,2450
23,650,5850,2450,1,3,58,75,1,6050,2750
23,651,6050,2750,1,3,60,72,1,6150,2550
23,652,6150,2550,1,3,61,74,1,6050,2450
23,653,6050,2450,1,3,60,75,1,6350,2750
23,654,6350,2750,1,3,63,72,1,6450,2750
23,655,6450,2750,1,4,64,72,1,6350,3150
23,656,6350,3150,1,3,63,68,1,6550,3350
23,657,6550,3350,1,3,65,66,1,6350,3550
23,658,6350,3550,1,3,63,64,1,6250,3550
23,659,6250,3550,1,3,62,64,1,6150,3550
23,660,6150,3550,1,3,61,64,1,6350,3750
23,661,6350,3750,1,3,63,62,1,5950,3850
23,662,5950,3850,1,3,59,61,1,5750,3450
23,663,5750,3450,1,3,57,65,1,5950,3250
23,664,5950,3250,1,3,59,67,1,6050,3250
23,665,6050,3250,1,3,60,67,1,5950,3250
23,666,5950,3250,1,3,59,67,1,5550,3250
23,667,5550,3250,1,3,55,67,1,5550,3050
23,668,5550,3050,1,3,55,69,1,5650,2950
23,669,5650,2950,1,3,56,70,1,5650,3450
23,670,5650,3450,1,3,56,65,1,5650,3350
23,671,5650,3350,1,3,56,66,1,5550,3350
23,672,5550,3350,1,3,55,66,1,5850,3750
23,673,5850,3750,1,3,58,62,1,5750,3750
23,674,5750,3750,1,3,57,62,1,5750,3450
23,675,5750,3450,1,3,57,65,1,5650,3250
23,676,5650,3250,1,3,56,67,1,5750,3050
23,677,5750,3050,1,3,57,69,1,5750,3150
23,678,5750,3150,1,3,57,68,1,5950,3250
23,679,5950,3250,1,3,59,67,1,6250,3250
23,680,6250,3250,1,3,62,67,1,6650,3250
23,681,6650,3250,1,3,66,67,1,6550,3250
23,682,6550,3250,1,3,65,67,1,6550,2850
23,683,6550,2850,1,3,65,71,1,6850,3050
23,684,6850,3050,1,3,68,69,1,7250,2850
23,685,7250,2850,1,3,72,71,1,7350,2850
23,686,7350,2850,1,3,73,71,1,7250,2950
23,687,7250,2950,1,3,72,70,1,7450,3050
23,688,7450,3050,1,3,74,69,1,7550,3150
23,689,7550,3150,1,3,75,68,1,7450,3550
23,690,7450,3550,1,3,74,64,1,7450,3350
23,691,7450,3350,1,3,74,66,1,7450,3250
23,692,7450,3250,1,3,74,67,1,7350,3350
23,693,7350,3350,1,3,73,66,1,7250,3250
23,694,7250,3250,1,3,72,67,1,7250,3350
23,695,7250,3350,1,3,72,66,1,7550,3350
23,696,7550,3350,1,3,75,66,1,7350,3450
23,697,7350,3450,1,3,73,65,1,7350,3550
23,698,7350,3550,1,3,73,64,1,7350,3250
23,699,7350,3250,1,3,73,67,1,7250,3050
23,700,7250,3050,1,3,72,69,1,7350,2950
23,701,7350,2950,1,3,73,70,1,7350,3050
23,702,7350,3050,1,3,73,69,1,7250,3150
23,703,7250,3150,1,3,72,68,1,7450,3150
23,704,7450,3150,1,3,74,68,1,7450,2850
23,705,7450,2850,1,3,74,71,1,7550,2950
23,706,7550,2950,1,3,75,70,1,7450,3350
23,707,7450,3350,1,3,74,66,1,7350,3450
23,708,7350,3450,1,3,73,65,1,7350,3750
23,709,7350,3750,1,3,73,62,1,7550,3550
23,710,7550,3550,1,3,75,64,1,7850,3250
23,711,7850,3250,1,3,78,67,1,8150,3350
23,712,8150,3350,1,3,81,66,1,7850,2950
23,713,7850,2950,1,3,78,70,1,8150,3150
23,714,8150,3150,1,3,81,68,1,8050,3450
23,715,8050,3450,1,3,80,65,1,7850,3150
23,716,7850,3150,1,3,78,68,1,7650,3350
23,717,7650,3350,1,3,76,66,1,7950,3450
23,718,7950,3450,1,3,79,65,1,8050,3350
23,719,8050,3350,1,3,80,66,1,7850,3350
23,720,7850,3350,1,3,78,66,1,7650,3650
23,721,7650,3650,1,3,76,63,1,7550,3650
23,722,7550,3650,1,3,75,63,1,7550,3850
23,723,7550,3850,1,3,75,61,1,7950,3950
23,724,7950,3950,1,3,79,60,1,7550,3750
23,725,7550,3750,1,3,75,62,1,7650,3850
23,726,7650,3850,1,3,76,61,1,7550,3850
23,727,7550,3850,1,3,75,61,1,7950,3550
23,728,7950,3550,1,3,79,64,1,8050,3550
23,729,8050,3550,1,3,80,64,1,8050,3650
23,730,8050,3650,1,3,80,63,1,8250,3250
23,731,8250,3250,1,3,82,67,1,8350,3250
23,732,8350,3250,1,3,83,67,1,8550,3250
23,733,8550,3250,1,3,85,67,1,8250,3450
23,734,8250,3450,1,3,82,65,1,8150,3450
23,735,8150,3450,1,3,81,65,1,8050,3250
23,736,8050,3250,1,3,80,67,1,7950,2850
23,737,7950,2850,1,3,79,71,1,7950,2950
23,738,7950,2950,1,3,79,70,1,7850,3050
23,739,7850,3050,1,3,78,69,1,7850,2950
23,740,7850,2950,1,3,78,70,1,7750,2850
23,741,7750,2850,1,3,77,71,1,7350,2850
23,742,7350,2850,1,3,73,71,1,7150,2850
23,743,7150,2850,1,3,71,71,1,7150,3050
23,744,7150,3050,1,4,71,69,1,7250,3450
23,745,7250,3450,1,3,72,65,1,7550,3750
23,746,7550,3750,1,3,75,62,1,7150,3450
23,747,7150,3450,1,3,71,65,1,6850,3550
23,748,6850,3550,1,3,68,64,1,6750,3450
23,749,6750,3450,1,3,67,65,1,6650,3450
23,750,6650,3450,1,3,66,65,1,6550,3450
24,1,1150,7750,0,2,11,22,1,1250,7850
24,2,1250,7850,1,1,12,21,1,850,7550
24,3,850,7550,1,1,8,24,1,850,7450
24,4,850,7450,1,1,8,25,1,850,7550
24,5,850,7550,1,1,8,24,1,850,7650
24,6,850,7650,1,1,8,23,1,550,7650
24,7,550,7650,1,1,5,23,1,650,7650
24,8,650,7650,1,1,6,23,1,750,7750
24,9,750,7750,1,1,7,22,1,550,7650
24,10,550,7650,1,1,5,23,1,850,7450
24,11,850,7450,1,1,8,25,1,950,7650
24,12,950,7650,1,1,9,23,1,850,7550
24,13,850,7550,1,1,8,24,1,650,7650
24,14,650,7650,1,1,6,23,1,550,7650
24,15,550,7650,1,1,5,23,1,250,8050
24,16,250,8050,1,1,2,19,1,250,7950
24,17,250,7950,1,1,2,20,1,350,7950
24,18,350,7950,1,1,3,20,1,450,7750
24,19,450,7750,1,1,4,22,1,750,8150
24,20,750,8150,1,1,7,18,1,650,8050
24,21,650,8050,1,1,6,19,1,950,7650
24,22,950,7650,1,1,9,23,1,1050,7750
24,23,1050,7750,1,1,10,22,1,1050,7650
24,24,1050,7650,1,1,10,23,1,950,7550
24,25,950,7550,1,1,9,24,1,850,7650
24,26,850,7650,1,1,8,23,1,650,7650
24,27,650,7650,1,1,6,23,1,550,7650
24,28,550,7650,1,1,5,23,1,450,7750
24,29,450,7750,1,1,4,22,1,350,7850
24,30,350,7850,1,1,3,21,1,350,7950
24,31,350,7950,1,1,3,20,1,250,7950
24,32,250,7950,1,1,2,20,1,250,8050
24,33,250,8050,1,1,2,19,1,350,8350
24,34,350,8350,1,1,3,16,1,350,8250
24,35,350,8250,1,1,3,17,1,650,8050
24,36,650,8050,1,1,6,19,1,750,8150
24,37,750,8150,1,1,7,18,1,950,8150
24,38,950,8150,1,1,9,18,1,1250,7850
24,39,1250,7850,1,1,12,21,1,950,7650
24,40,950,7650,1,1,9,23,1,1050,7650
24,41,1050,7650,1,1,10,23,1,1050,7750
24,42,1050,7750,1,1,10,22,1,950,7550
24,43,950,7550,1,1,9,24,1,850,7550
24,44,850,7550,1,1,8,24,1,1150,7750
24,45,1150,7750,1,2,11,22,1,850,7350
24,46,850,7350,1,1,8,26,1,850,7450
24,47,850,7450,1,1,8,25,1,950,7550
24,48,950,7550,1,1,9,24,1,950,7650
24,49,950,7650,1,1,9,23,1,850,7850
24,50,850,7850,1,1,8,21,1,750,7750
24,51,750,7750,1,1,7,22,1,850,7650
24,52,850,7650,1,1,8,23,1,650,7650
24,53,650,7650,1,1,6,23,1,850,7850
24,54,850,7850,1,1,8,21,1,950,7650
24,55,950,7650,1,1,9,23,1,750,7750
24,56,750,7750,1,1,7,22,1,550,7650
24,57,550,7650,1,1,5,23,1,650,7650
24,58,650,7650,1,1,6,23,1,350,7850
24,59,350,7850,1,1,3,21,1,450,7750
24,60,450,7750,1,1,4,22,1,350,7850
24,61,350,7850,1,1,3,21,1,350,7950
24,62,350,7950,1,1,3,20,1,250,7950
24,63,250,7950,1,1,2,20,1,150,8150
24,64,150,8150,1,1,1,18,1,350,8250
24,65,350,8250,1,1,3,17,1,350,8350
24,66,350,8350,1,1,3,16,1,350,8250
24,67,350,8250,1,1,3,17,1,450,8250
24,68,450,8250,1,1,4,17,1,350,8350
24,69,350,8350,1,1,3,16,1,250,8450
24,70,250,8450,1,1,2,15,1,50,8550
24,71,50,8550,1,1,0,14,1,150,8650
24,72,150,8650,1,1,1,13,1,550,8950
24,73,550,8950,1,1,5,10,1,450,8850
24,74,450,8850,1,1,4,11,1,150,8850
24,75,150,8850,1,1,1,11,1,150,8950
24,76,150,8950,1,1,1,10,1,350,8950
24,77,350,8950,1,1,3,10,1,350,8850
24,78,350,8850,1,1,3,11,1,250,8850
24,79,250,8850,1,1,2,11,1,450,8850
24,80,450,8850,1,1,4,11,1,550,8950
24,81,550,8950,1,1,5,10,1,350,8750
24,82,350,8750,1,1,3,12,1,350,8950
24,83,350,8950,1,1,3,10,1,50,8550
24,84,50,8550,1,1,0,14,1,150,8650
24,85,150,8650,1,1,1,13,1,50,8450
24,86,50,8450,1,1,0,15,1,250,8450
24,87,250,8450,1,1,2,15,1,350,8350
24,88,350,8350,1,1,3,16,1,350,8250
24,89,350,8250,1,1,3,17,1,450,8250
24,90,450,8250,1,1,4,17,1,350,7850
24,91,350,7850,1,1,3,21,1,650,7750
24,92,650,7750,1,1,6,22,1,750,8150
24,93,750,8150,1,1,7,18,1,450,7750
24,94,450,7750,1,1,4,22,1,550,7650
24,95,550,7650,1,1,5,23,1,850,7650
24,96,850,7650,1,1,8,23,1,850,7550
24,97,850,7550,1,1,8,24,1,850,7450
24,98,850,7450,1,1,8,25,1,950,7550
24,99,950,7550,1,1,9,24,1,1050,7750
24,100,1050,7750,1,1,10,22,1,1250,7850
24,101,1250,7850,1,1,12,21,1,1050,7650
24,102,1050,7650,1,1,10,23,1,950,7650
24,103,950,7650,1,1,9,23,1,850,7650
24,104,850,7650,1,1,8,23,1,650,7450
24,105,650,7450,1,1,6,25,1,850,7750
24,106,850,7750,1,1,8,22,1,850,7850
24,107,850,7850,1,1,8,21,1,1050,8050
24,108,1050,8050,1,1,10,19,1,650,8050
24,109,650,8050,1,1,6,19,1,550,8050
24,110,550,8050,1,1,5,19,1,250,7950
24,111,250,7950,1,1,2,20,1,250,8050
24,112,250,8050,1,1,2,19,1,450,7750
24,113,450,7750,1,1,4,22,1,350,7950
24,114,350,7950,1,1,3,20,1,350,8250
24,115,350,8250,1,1,3,17,1,450,8250
24,116,450,8250,1,1,4,17,1,450,8150
24,117,450,8150,1,1,4,18,1,550,8050
24,118,550,8050,1,1,5,19,1,750,7750
24,119,750,7750,1,1,7,22,1,650,7650
24,120,650,7650,1,1,6,23,1,850,7550
24,121,850,7550,1,1,8,24,1,850,7450
24,122,850,7450,1,1,8,25,1,850,7350
24,123,850,7350,1,1,8,26,1,1050,7550
24,124,1050,7550,1,1,10,24,1,1450,7850
24,125,1450,7850,1,1,14,21,1,1050,7750
24,126,1050,7750,1,1,10,22,1,1450,7750
24,127,1450,7750,1,1,14,22,1,1550,7750
24,128,1550,7750,1,1,15,22,1,1250,7850
24,129,1250,7850,1,1,12,21,1,950,8150
24,130,950,8150,1,1,9,18,1,1050,8050
24,131,1050,8050,1,1,10,19,1,850,8350
24,132,850,8350,1,1,8,16,1,850,8550
24,133,850,8550,1,1,8,14,1,750,8650
24,134,750,8650,1,1,7,13,1,550,8950
24,135,550,8950,1,1,5,10,1,150,8850
24,136,150,8850,1,1,1,11,1,250,8850
24,137,250,8850,1,1,2,11,1,350,8950
24,138,350,8950,1,1,3,10,1,350,8850
24,139,350,8850,1,1,3,11,1,350,8750
24,140,350,8750,1,1,3,12,1,250,8450
24,141,250,8450,1,1,2,15,1,350,8350
24,142,350,8350,1,1,3,16,1,250,8050
24,143,250,8050,1,1,2,19,1,150,8150
24,144,150,8150,1,1,1,18,1,550,8050
24,145,550,8050,1,1,5,19,1,450,7950
24,146,450,7950,1,1,4,20,1,750,7750
24,147,750,7750,1,1,7,22,1,850,7850
24,148,850,7850,1,1,8,21,1,1050,7750
24,149,1050,7750,1,1,10,22,1,950,7650
24,150,950,7650,1,1,9,23,1,850,7750
24,151,850,7750,1,1,8,22,1,850,7650
24,152,850,7650,1,1,8,23,1,950,7550
24,153,950,7550,1,1,9,24,1,850,7450
24,154,850,7450,1,1,8,25,1,750,7750
24,155,750,7750,1,1,7,22,1,550,7650
24,156,550,7650,1,1,5,23,1,650,7650
24,157,650,7650,1,1,6,23,1,350,7850
24,158,350,7850,1,1,3,21,1,450,7750
24,159,450,7750,1,1,4,22,1,850,7550
24,160,850,7550,1,1,8,24,1,1050,7650
24,161,1050,7650,1,1,10,23,1,1050,7750
24,162,1050,7750,1,1,10,22,1,1150,7750
24,163,1150,7750,1,2,11,22,1,950,7550
24,164,950,7550,1,1,9,24,1,650,7750
24,165,650,7750,1,1,6,22,1,650,8050
24,166,650,8050,1,1,6,19,1,350,7950
24,167,350,7950,1,1,3,20,1,250,7950
24,168,250,7950,1,1,2,20,1,450,7950
24,169,450,7950,1,1,4,20,1,350,7850
24,170,350,7850,1,1,3,21,1,450,7750
24,171,450,7750,1,1,4,22,1,750,7750
24,172,750,7750,1,1,7,22,1,1050,7550
24,173,1050,7550,1,1,10,24,1,1050,7650
24,174,1050,7650,1,1,10,23,1,850,7850
24,175,850,7850,1,1,8,21,1,750,7750
24,176,750,7750,1,1,7,22,1,950,7550
24,177,950,7550,1,1,9,24,1,1250,7850
24,178,1250,7850,1,1,12,21,1,1450,7850
24,179,1450,7850,1,1,14,21,1,1450,7750
24,180,1450,7750,1,1,14,22,1,1550,7750
24,181,1550,7750,1,1,15,22,1,1550,7650
24,182,1550,7650,1,1,15,23,1,1550,7550
24,183,1550,7550,1,1,15,24,1,1650,7350
24,184,1650,7350,1,1,16,26,1,1850,7450
24,185,1850,7450,1,1,18,25,1,1850,7550
24,186,1850,7550,1,1,18,24,1,1750,7650
24,187,1750,7650,1,1,17,23,1,1750,7550
24,188,1750,7550,1,1,17,24,1,1550,7650
24,189,1550,7650,1,1,15,23,1,1450,7750
24,190,1450,7750,1,1,14,22,1,1450,7850
24,191,1450,7850,1,1,14,21,1,1650,7850
24,192,1650,7850,1,1,16,21,1,1750,7650
24,193,1750,7650,1,1,17,23,1,2050,7350
24,194,2050,7350,1,1,20,26,1,1850,7450
24,195,1850,7450,1,1,18,25,1,1850,7550
24,196,1850,7550,1,1,18,24,1,1550,7550
24,197,1550,7550,1,1,15,24,1,1550,7650
24,198,1550,7650,1,1,15,23,1,1550,7750
24,199,1550,7750,1,1,15,22,1,1450,7750
24,200,1450,7750,1,1,14,22,1,1450,7850
24,201,1450,7850,1,1,14,21,1,1050,8050
24,202,1050,8050,1,1,10,19,1,850,7850
24,203,850,7850,1,1,8,21,1,1050,7750
24,204,1050,7750,1,1,10,22,1,1050,7650
24,205,1050,7650,1,1,10,23,1,1250,7450
24,206,1250,7450,1,1,12,25,1,1150,7550
24,207,1150,7550,1,1,11,24,1,850,7450
24,208,850,7450,1,1,8,25,1,950,7550
24,209,950,7550,1,1,9,24,1,650,7450
24,210,650,7450,1,1,6,25,1,450,7750
24,211,450,7750,1,1,4,22,1,650,8050
24,212,650,8050,1,1,6,19,1,750,8150
24,213,750,8150,1,1,7,18,1,350,8350
24,214,350,8350,1,1,3,16,1,350,8250
24,215,350,8250,1,1,3,17,1,450,7950
24,216,450,7950,1,1,4,20,1,350,7950
24,217,350,7950,1,1,3,20,1,150,8150
24,218,150,8150,1,1,1,18,1,50,8550
24,219,50,8550,1,1,0,14,1,50,8450
24,220,50,8450,1,1,0,15,1,150,8850
24,221,150,8850,1,1,1,11,1,150,9050
24,222,150,9050,1,1,1,9,1,150,8950
24,223,150,8950,1,1,1,10,1,150,8650
24,224,150,8650,1,1,1,13,1,250,8850
24,225,250,8850,1,1,2,11,1,350,8850
24,226,350,8850,1,1,3,11,1,450,8850
24,227,450,8850,1,1,4,11,1,550,8950
24,228,550,8950,1,1,5,10,1,250,9050
24,229,250,9050,1,1,2,9,1,150,9050
24,230,150,9050,1,1,1,9,1,150,8950
24,231,150,8950,1,1,1,10,1,350,8750
24,232,350,8750,1,1,3,12,1,50,8550
24,233,50,8550,1,1,0,14,1,50,8650
24,234,50,8650,1,1,0,13,1,150,8650
24,235,150,8650,1,1,1,13,1,350,8850
24,236,350,8850,1,1,3,11,1,350,8950
24,237,350,8950,1,1,3,10,1,450,8850
24,238,450,8850,1,1,4,11,1,850,8550
24,239,850,8550,1,1,8,14,1,750,8650
24,240,750,8650,1,1,7,13,1,850,8650
24,241,850,8650,1,1,8,13,1,850,8350
24,242,850,8350,1,1,8,16,1,450,8150
24,243,450,8150,1,1,4,18,1,550,8050
24,244,550,8050,1,1,5,19,1,450,8250
24,245,450,8250,1,1,4,17,1,50,8450
24,246,50,8450,1,1,0,15,1,250,8450
24,247,250,8450,1,1,2,15,1,350,8350
24,248,350,8350,1,1,3,16,1,250,8050
24,249,250,8050,1,1,2,19,1,250,7950
24,250,250,7950,1,1,2,20,1,650,7650
24,251,650,7650,1,1,6,23,1,650,7450
24,252,650,7450,1,1,6,25,1,850,7750
24,253,850,7750,1,1,8,22,1,850,7650
24,254,850,7650,1,1,8,23,1,950,7650
24,255,950,7650,1,1,9,23,1,1150,7550
24,256,1150,7550,1,1,11,24,1,1050,7550
24,257,1050,7550,1,1,10,24,1,1050,7650
24,258,1050,7650,1,1,10,23,1,1050,7750
24,259,1050,7750,1,1,10,22,1,850,7550
24,260,850,7550,1,1,8,24,1,550,7650
24,261,550,7650,1,1,5,23,1,750,7750
24,262,750,7750,1,1,7,22,1,850,7850
24,263,850,7850,1,1,8,21,1,650,7850
24,264,650,7850,1,1,6,21,1,650,8050
24,265,650,8050,1,1,6,19,1,550,8050
24,266,550,8050,1,1,5,19,1,350,7850
24,267,350,7850,1,1,3,21,1,350,7950
24,268,350,7950,1,1,3,20,1,450,7750
24,269,450,7750,1,1,4,22,1,650,7750
24,270,650,7750,1,1,6,22,1,750,7750
24,271,750,7750,1,1,7,22,1,550,7650
24,272,550,7650,1,1,5,23,1,850,7650
24,273,850,7650,1,1,8,23,1,950,7550
24,274,950,7550,1,1,9,24,1,850,7350
24,275,850,7350,1,1,8,26,1,850,7450
24,276,850,7450,1,1,8,25,1,1150,7550
24,277,1150,7550,1,1,11,24,1,1150,7750
24,278,1150,7750,1,2,11,22,1,1450,7850
24,279,1450,7850,1,1,14,21,1,1550,7650
24,280,1550,7650,1,1,15,23,1,1750,7550
24,281,1750,7550,1,1,17,24,1,1850,7550
24,282,1850,7550,1,1,18,24,1,1550,7750
24,283,1550,7750,1,1,15,22,1,1550,7850
24,284,1550,7850,1,1,15,21,1,1650,7850
24,285,1650,7850,1,1,16,21,1,1750,7650
24,286,1750,7650,1,1,17,23,1,2050,7350
24,287,2050,7350,1,1,20,26,1,1850,7450
24,288,1850,7450,1,1,18,25,1,1550,7550
24,289,1550,7550,1,1,15,24,1,1150,7550
24,290,1150,7550,1,1,11,24,1,1250,7450
24,291,1250,7450,1,1,12,25,1,1450,7750
24,292,1450,7750,1,1,14,22,1,1650,7350
24,293,1650,7350,1,1,16,26,1,2050,7350
24,294,2050,7350,1,1,20,26,1,2250,7050
24,295,2250,7050,1,1,22,29,1,2150,7050
24,296,2150,7050,1,1,21,29,1,2550,7250
24,297,2550,7250,1,1,25,27,1,2550,7450
24,298,2550,7450,1,1,25,25,1,2650,7450
24,299,2650,7450,1,1,26,25,1,2550,7450
24,300,2550,7450,1,1,25,25,1,2550,7350
24,301,2550,7350,1,1,25,26,1,2450,7250
24,302,2450,7250,1,1,24,27,1,2750,7050
24,303,2750,7050,1,1,27,29,1,2550,7350
24,304,2550,7350,1,1,25,26,1,2650,7450
24,305,2650,7450,1,1,26,25,1,2450,7550
24,306,2450,7550,1,1,24,24,1,2550,7450
24,307,2550,7450,1,1,25,25,1,2550,7250
24,308,2550,7250,1,1,25,27,1,2650,7450
24,309,2650,7450,1,1,26,25,1,2650,7650
24,310,2650,7650,1,1,26,23,1,2250,7450
24,311,2250,7450,1,1,22,25,1,2250,7350
24,312,2250,7350,1,1,22,26,1,2450,7550
24,313,2450,7550,1,1,24,24,1,2350,7550
24,314,2350,7550,1,1,23,24,1,2650,7250
24,315,2650,7250,1,1,26,27,1,2750,7250
24,316,2750,7250,1,1,27,27,1,2850,7150
24,317,2850,7150,1,1,28,28,1,2550,7350
24,318,2550,7350,1,1,25,26,1,2550,7550
24,319,2550,7550,1,1,25,24,1,2650,7250
24,320,2650,7250,1,1,26,27,1,2850,7450
24,321,2850,7450,1,1,28,25,1,2650,7450
24,322,2650,7450,1,1,26,25,1,2850,7250
24,323,2850,7250,1,1,28,27,1,2850,7150
24,324,2850,7150,1,1,28,28,1,2550,7250
24,325,2550,7250,1,1,25,27,1,2250,7350
24,326,2250,7350,1,1,22,26,1,2250,7450
24,327,2250,7450,1,1,22,25,1,2250,7350
24,328,2250,7350,1,1,22,26,1,1850,7550
24,329,1850,7550,1,1,18,24,1,1850,7450
24,330,1850,7450,1,1,18,25,1,1750,7150
24,331,1750,7150,1,1,17,28,1,2150,7050
24,332,2150,7050,1,1,21,29,1,2250,7050
24,333,2250,7050,1,1,22,29,1,2050,7350
24,334,2050,7350,1,1,20,26,1,2250,7450
24,335,2250,7450,1,1,22,25,1,2450,7250
24,336,2450,7250,1,1,24,27,1,2650,7450
24,337,2650,7450,1,1,26,25,1,2550,7550
24,338,2550,7550,1,1,25,24,1,2550,7450
24,339,2550,7450,1,1,25,25,1,2350,7550
24,340,2350,7550,1,1,23,24,1,2250,7450
24,341,2250,7450,1,1,22,25,1,2650,7650
24,342,2650,7650,1,1,26,23,1,2650,7450
24,343,2650,7450,1,1,26,25,1,2550,7350
24,344,2550,7350,1,1,25,26,1,2550,7250
24,345,2550,7250,1,1,25,27,1,2350,7550
24,346,2350,7550,1,1,23,24,1,2250,7450
24,347,2250,7450,1,1,22,25,1,2050,7750
24,348,2050,7750,1,1,20,22,1,1850,7550
24,349,1850,7550,1,1,18,24,1,1550,7550
24,350,1550,7550,1,1,15,24,1,1550,7650
24,351,1550,7650,1,1,15,23,1,1450,7850
24,352,1450,7850,1,1,14,21,1,1550,7850
24,353,1550,7850,1,1,15,21,1,1550,7750
24,354,1550,7750,1,1,15,22,1,1450,7750
24,355,1450,7750,1,1,14,22,1,1050,7750
24,356,1050,7750,1,1,10,22,1,1050,7650
24,357,1050,7650,1,1,10,23,1,950,7650
24,358,950,7650,1,1,9,23,1,850,7750
24,359,850,7750,1,1,8,22,1,850,7650
24,360,850,7650,1,1,8,23,1,650,7650
24,361,650,7650,1,1,6,23,1,850,7850
24,362,850,7850,1,1,8,21,1,1050,8050
24,363,1050,8050,1,1,10,19,1,950,8150
24,364,950,8150,1,1,9,18,1,750,7750
24,365,750,7750,1,1,7,22,1,650,7750
24,366,650,7750,1,1,6,22,1,650,7850
24,367,650,7850,1,1,6,21,1,350,7950
24,368,350,7950,1,1,3,20,1,450,7750
24,369,450,7750,1,1,4,22,1,350,7850
24,370,350,7850,1,1,3,21,1,550,8050
24,371,550,8050,1,1,5,19,1,350,8250
24,372,350,8250,1,1,3,17,1,450,8150
24,373,450,8150,1,1,4,18,1,750,8150
24,374,750,8150,1,1,7,18,1,450,7950
24,375,450,7950,1,1,4,20,1,250,7950
24,376,250,7950,1,1,2,20,1,250,8050
24,377,250,8050,1,1,2,19,1,150,8150
24,378,150,8150,1,1,1,18,1,250,8450
24,379,250,8450,1,1,2,15,1,50,8650
24,380,50,8650,1,1,0,13,1,150,8850
24,381,150,8850,1,1,1,11,1,150,8950
24,382,150,8950,1,1,1,10,1,250,8850
24,383,250,8850,1,1,2,11,1,150,9050
24,384,150,9050,1,1,1,9,1,250,9050
24,385,250,9050,1,1,2,9,1,350,8950
24,386,350,8950,1,1,3,10,1,350,8850
24,387,350,8850,1,1,3,11,1,450,8850
24,388,450,8850,1,1,4,11,1,350,8750
24,389,350,8750,1,1,3,12,1,550,8950
24,390,550,8950,1,1,5,10,1,150,8850
