ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
29,198,3450,6750,1,2,34,32,1,3350,7150
29,199,3350,7150,1,2,33,28,1,3350,7250
29,200,3350,7250,1,2,33,27,1,3150,6850
29,201,3150,6850,1,2,31,31,1,3150,6550
29,202,3150,6550,1,2,31,34,1,3450,6650
29,203,3450,6650,1,2,34,33,1,3550,6250
29,204,3550,6250,1,2,35,37,1,3450,6350
29,205,3450,6350,1,2,34,36,1,3150,6150
29,206,3150,6150,1,2,31,38,1,3050,6050
29,207,3050,6050,1,2,30,39,1,3150,6250
29,208,3150,6250,1,2,31,37,1,2950,6250
29,209,2950,6250,1,2,29,37,1,2950,6150
29,210,2950,6150,1,2,29,38,1,3050,5750
29,211,3050,5750,1,2,30,42,1,2950,5750
29,212,2950,5750,1,2,29,42,1,3250,5350
29,213,3250,5350,1,2,32,46,1,3350,5550
29,214,3350,5550,1,2,33,44,1,3650,5850
29,215,3650,5850,1,2,36,41,1,3650,5950
29,216,3650,5950,1,2,36,40,1,3550,6050
29,217,3550,6050,1,2,35,39,1,3150,5750
29,218,3150,5750,1,2,31,42,1,3250,5750
29,219,3250,5750,1,2,32,42,1,3150,5550
29,220,3150,5550,1,2,31,44,1,2950,5850
29,221,2950,5850,1,2,29,41,1,2750,5650
29,222,2750,5650,1,2,27,43,1,2650,5650
29,223,2650,5650,1,2,26,43,1,3150,5650
29,224,3150,5650,1,2,31,43,1,3050,5750
29,225,3050,5750,1,2,30,42,1,2650,6050
29,226,2650,6050,1,2,26,39,1,2850,5650
29,227,2850,5650,1,2,28,43,1,2850,5550
29,228,2850,5550,1,2,28,44,1,2750,5850
29,229,2750,5850,1,2,27,41,1,2750,5750
29,230,2750,5750,1,2,27,42,1,2750,6050
29,231,2750,6050,1,2,27,39,1,3150,6250
29,232,3150,6250,1,2,31,37,1,3050,6050
29,233,3050,6050,1,2,30,39,1,2650,6150
29,234,2650,6150,1,2,26,38,1,2650,6050
29,235,2650,6050,1,2,26,39,1,2850,6050
29,236,2850,6050,1,2,28,39,1,3050,5950
29,237,3050,5950,1,2,30,40,1,3250,5850
29,238,3250,5850,1,2,32,41,1,3250,5750
29,239,3250,5750,1,2,32,42,1,3350,5750
29,240,3350,5750,1,2,33,42,1,3150,6150
29,241,3150,6150,1,2,31,38,1,3450,5950
29,242,3450,5950,1,2,34,40,1,3550,6050
29,243,3550,6050,1,2,35,39,1,3550,6250
29,244,3550,6250,1,2,35,37,1,3450,6650
29,245,3450,6650,1,2,34,33,1,3350,6850
29,246,3350,6850,1,2,33,31,1,3450,6750
29,247,3450,6750,1,2,34,32,1,3350,7150
29,248,3350,7150,1,2,33,28,1,3650,6750
29,249,3650,6750,1,2,36,32,1,3650,6850
29,250,3650,6850,1,2,36,31,1,3450,6950
29,251,3450,6950,1,2,34,30,1,3350,7250
29,252,3350,7250,1,2,33,27,1,3050,7450
29,253,3050,7450,1,2,30,25,1,2850,7450
29,254,2850,7450,1,2,28,25,1,2750,7450
29,255,2750,7450,1,2,27,25,1,2650,7450
29,256,2650,7450,1,2,26,25,1,2550,7550
29,257,2550,7550,1,2,25,24,1,2350,7650
29,258,2350,7650,1,2,23,23,1,2850,7650
29,259,2850,7650,1,2,28,23,1,2850,7550
29,260,2850,7550,1,2,28,24,1,3250,7650
29,261,3250,7650,1,2,32,23,1,3250,7450
29,262,3250,7450,1,2,32,25,1,3050,7550
29,263,3050,7550,1,2,30,24,1,3150,7550
29,264,3150,7550,1,2,31,24,1,3250,7650
29,265,3250,7650,1,2,32,23,1,3350,7950
29,266,3350,7950,1,2,33,20,1,3350,7850
29,267,3350,7850,1,2,33,21,1,3150,7850
29,268,3150,7850,1,2,31,21,1,3350,8250
29,269,3350,8250,1,2,33,17,1,3350,8050
29,270,3350,8050,1,2,33,19,1,3350,7950
29,271,3350,7950,1,2,33,20,1,3250,7650
29,272,3250,7650,1,2,32,23,1,2950,7450
29,273,2950,7450,1,2,29,25,1,3050,7450
29,274,3050,7450,1,2,30,25,1,2950,7450
29,275,2950,7450,1,2,29,25,1,2850,7450
29,276,2850,7450,1,2,28,25,1,2650,7050
29,277,2650,7050,1,2,26,29,1,2550,7050
29,278,2550,7050,1,2,25,29,1,2550,7150
29,279,2550,7150,1,2,25,28,1,2450,7150
29,280,2450,7150,1,2,24,28,1,2150,7550
29,281,2150,7550,1,2,21,24,1,2150,7450
29,282,2150,7450,1,2,21,25,1,2250,7650
29,283,2250,7650,1,2,22,23,1,2350,7650
29,284,2350,7650,1,2,23,23,1,2350,7250
29,285,2350,7250,1,2,23,27,1,2250,7050
29,286,2250,7050,1,1,22,29,1,2250,7250
29,287,2250,7250,1,2,22,27,1,2550,7350
29,288,2550,7350,1,1,25,26,1,2650,7450
29,289,2650,7450,1,2,26,25,1,2550,7550
29,290,2550,7550,1,2,25,24,1,2850,7650
29,291,2850,7650,1,2,28,23,1,2850,7550
29,292,2850,7550,1,2,28,24,1,2650,7250
29,293,2650,7250,1,1,26,27,1,2550,7150
29,294,2550,7150,1,2,25,28,1,2550,7050
29,295,2550,7050,1,2,25,29,1,2650,7050
29,296,2650,7050,1,2,26,29,1,2350,7350
29,297,2350,7350,1,2,23,26,1,2450,7150
29,298,2450,7150,1,2,24,28,1,2350,7250
29,299,2350,7250,1,2,23,27,1,2350,7150
29,300,2350,7150,1,2,23,28,1,2750,7450
29,301,2750,7450,1,2,27,25,1,2850,7450
29,302,2850,7450,1,2,28,25,1,2650,7450
29,303,2650,7450,1,2,26,25,1,3050,7450
29,304,3050,7450,1,2,30,25,1,3350,7250
29,305,3350,7250,1,2,33,27,1,3450,7250
29,306,3450,7250,1,2,34,27,1,3450,7350
29,307,3450,7350,1,2,34,26,1,3250,7450
29,308,3250,7450,1,2,32,25,1,3150,7250
29,309,3150,7250,1,2,31,27,1,3050,7550
29,310,3050,7550,1,2,30,24,1,2950,7450
29,311,2950,7450,1,2,29,25,1,2850,7450
29,312,2850,7450,1,2,28,25,1,2750,7450
29,313,2750,7450,1,2,27,25,1,2650,7450
29,314,2650,7450,1,2,26,25,1,2350,7250
29,315,2350,7250,1,2,23,27,1,2250,7250
29,316,2250,7250,1,2,22,27,1,2350,7350
29,317,2350,7350,1,2,23,26,1,2550,7350
29,318,2550,7350,1,1,25,26,1,2550,7050
29,319,2550,7050,1,2,25,29,1,2550,7150
29,320,2550,7150,1,2,25,28,1,2650,7050
29,321,2650,7050,1,2,26,29,1,3050,7250
29,322,3050,7250,1,2,30,27,1,3350,6850
29,323,3350,6850,1,2,33,31,1,3450,6750
29,324,3450,6750,1,2,34,32,1,3450,6950
29,325,3450,6950,1,2,34,30,1,3350,7250
29,326,3350,7250,1,2,33,27,1,3450,7250
29,327,3450,7250,1,2,34,27,1,3350,7150
29,328,3350,7150,1,2,33,28,1,3150,7250
29,329,3150,7250,1,2,31,27,1,3050,7250
29,330,3050,7250,1,2,30,27,1,3050,7550
29,331,3050,7550,1,2,30,24,1,3150,7550
29,332,3150,7550,1,2,31,24,1,3450,7250
29,333,3450,7250,1,2,34,27,1,3150,6850
29,334,3150,6850,1,2,31,31,1,3150,6550
29,335,3150,6550,1,2,31,34,1,2950,6250
29,336,2950,6250,1,2,29,37,1,2950,6150
29,337,2950,6150,1,2,29,38,1,3150,6250
29,338,3150,6250,1,2,31,37,1,3150,6150
29,339,3150,6150,1,2,31,38,1,3050,5950
29,340,3050,5950,1,2,30,40,1,3050,6050
29,341,3050,6050,1,2,30,39,1,2950,5850
29,342,2950,5850,1,2,29,41,1,2950,5750
29,343,2950,5750,1,2,29,42,1,3050,5750
29,344,3050,5750,1,2,30,42,1,3250,5850
29,345,3250,5850,1,2,32,41,1,3550,6050
29,346,3550,6050,1,2,35,39,1,3250,5750
29,347,3250,5750,1,2,32,42,1,3150,5650
29,348,3150,5650,1,2,31,43,1,3350,5550
29,349,3350,5550,1,2,33,44,1,3150,5750
29,350,3150,5750,1,2,31,42,1,3150,5950
29,351,3150,5950,1,2,31,40,1,2950,6250
29,352,2950,6250,1,2,29,37,1,2650,6050
29,353,2650,6050,1,2,26,39,1,2650,6150
29,354,2650,6150,1,2,26,38,1,2750,6050
29,355,2750,6050,1,2,27,39,1,2850,6050
29,356,2850,6050,1,2,28,39,1,2750,5850
29,357,2750,5850,1,2,27,41,1,2850,5850
29,358,2850,5850,1,2,28,41,1,2750,5750
29,359,2750,5750,1,2,27,42,1,2850,5650
29,360,2850,5650,1,2,28,43,1,2850,5550
29,361,2850,5550,1,2,28,44,1,3250,5350
29,362,3250,5350,1,2,32,46,1,3250,5250
29,363,3250,5250,1,2,32,47,1,3250,5750
29,364,3250,5750,1,2,32,42,1,3150,5950
29,365,3150,5950,1,2,31,40,1,2850,6250
29,366,2850,6250,1,1,28,37,1,2950,6250
29,367,2950,6250,1,2,29,37,1,3150,6150
29,368,3150,6150,1,2,31,38,1,3150,6250
29,369,3150,6250,1,2,31,37,1,3050,6050
29,370,3050,6050,1,2,30,39,1,2750,5650
29,371,2750,5650,1,2,27,43,1,2950,5850
29,372,2950,5850,1,2,29,41,1,2850,5850
29,373,2850,5850,1,2,28,41,1,2650,5650
29,374,2650,5650,1,2,26,43,1,2850,5650
29,375,2850,5650,1,2,28,43,1,2950,5750
29,376,2950,5750,1,2,29,42,1,3150,5550
29,377,3150,5550,1,2,31,44,1,3050,5750
29,378,3050,5750,1,2,30,42,1,3350,5750
29,379,3350,5750,1,2,33,42,1,3250,5750
29,380,3250,5750,1,2,32,42,1,3450,5950
29,381,3450,5950,1,2,34,40,1,3650,5950
29,382,3650,5950,1,2,36,40,1,3650,5850
29,383,3650,5850,1,2,36,41,1,3550,6050
29,384,3550,6050,1,2,35,39,1,3650,5950
29,385,3650,5950,1,2,36,40,1,3550,6250
29,386,3550,6250,1,2,35,37,1,3450,6350
29,387,3450,6350,1,2,34,36,1,3450,6650
29,388,3450,6650,1,2,34,33,1,3650,6750
29,389,3650,6750,1,2,36,32,1,3350,6850
29,390,3350,6850,1,2,33,31,1,3450,6950
29,391,3450,6950,1,2,34,30,1,3350,7150
29,392,3350,7150,1,2,33,28,1,3050,7450
29,393,3050,7450,1,2,30,25,1,3150,7550
29,394,3150,7550,1,2,31,24,1,3050,7550
29,395,3050,7550,1,2,30,24,1,2850,7650
29,396,2850,7650,1,2,28,23,1,2850,7550
29,397,2850,7550,1,2,28,24,1,2850,7450
29,398,2850,7450,1,2,28,25,1,2750,7450
29,399,2750,7450,1,2,27,25,1,2550,7550
29,400,2550,7550,1,2,25,24,1,2350,7350
29,401,2350,7350,1,2,23,26,1,2550,7150
29,402,2550,7150,1,2,25,28,1,2450,7150
29,403,2450,7150,1,2,24,28,1,2250,7050
29,404,2250,7050,1,1,22,29,1,2350,7150
29,405,2350,7150,1,2,23,28,1,2250,7250
29,406,2250,7250,1,2,22,27,1,2150,7450
29,407,2150,7450,1,2,21,25,1,2150,7550
29,408,2150,7550,1,2,21,24,1,1950,7450
29,409,1950,7450,1,2,19,25,1,1750,7450
29,410,1750,7450,1,2,17,25,1,1650,7450
29,411,1650,7450,1,2,16,25,1,1850,7550
29,412,1850,7550,1,2,18,24,1,1950,7550
29,413,1950,7550,1,2,19,24,1,1950,7650
29,414,1950,7650,1,2,19,23,1,2350,7650
29,415,2350,7650,1,2,23,23,1,2650,7450
29,416,2650,7450,1,2,26,25,1,2850,7450
29,417,2850,7450,1,2,28,25,1,2950,7450
29,418,2950,7450,1,2,29,25,1,3350,7150
29,419,3350,7150,1,2,33,28,1,3150,7050
29,420,3150,7050,1,2,31,29,1,3150,7250
29,421,3150,7250,1,2,31,27,1,3450,7250
29,422,3450,7250,1,2,34,27,1,3650,6850
29,423,3650,6850,1,2,36,31,1,3450,6950
29,424,3450,6950,1,2,34,30,1,3350,6850
29,425,3350,6850,1,2,33,31,1,3450,6750
29,426,3450,6750,1,2,34,32,1,3450,6650
29,427,3450,6650,1,2,34,33,1,3150,6550
29,428,3150,6550,1,2,31,34,1,3150,6850
29,429,3150,6850,1,2,31,31,1,2850,6950
29,430,2850,6950,1,2,28,30,1,2650,7050
29,431,2650,7050,1,2,26,29,1,2550,7050
29,432,2550,7050,1,2,25,29,1,2350,7250
29,433,2350,7250,1,2,23,27,1,2350,7150
29,434,2350,7150,1,2,23,28,1,2450,7150
29,435,2450,7150,1,2,24,28,1,2550,7150
29,436,2550,7150,1,2,25,28,1,2650,7250
29,437,2650,7250,1,1,26,27,1,2550,7350
29,438,2550,7350,1,1,25,26,1,2850,7450
29,439,2850,7450,1,2,28,25,1,2850,7550
29,440,2850,7550,1,2,28,24,1,2850,7650
29,441,2850,7650,1,2,28,23,1,3150,7850
29,442,3150,7850,1,2,31,21,1,3250,7450
29,443,3250,7450,1,2,32,25,1,3050,7250
29,444,3050,7250,1,2,30,27,1,3150,7250
29,445,3150,7250,1,2,31,27,1,3350,7250
29,446,3350,7250,1,2,33,27,1,3350,7150
29,447,3350,7150,1,2,33,28,1,3450,6950
29,448,3450,6950,1,2,34,30,1,3450,6850
29,449,3450,6850,1,2,34,31,1,3450,6350
29,450,3450,6350,1,2,34,36,1,3150,5950
29,451,3150,5950,1,2,31,40,1,3050,5950
29,452,3050,5950,1,2,30,40,1,2750,5750
29,453,2750,5750,1,2,27,42,1,2750,5650
29,454,2750,5650,1,2,27,43,1,2950,5850
29,455,2950,5850,1,2,29,41,1,2850,5850
29,456,2850,5850,1,2,28,41,1,2750,5850
29,457,2750,5850,1,2,27,41,1,2650,6050
29,458,2650,6050,1,2,26,39,1,2650,6150
29,459,2650,6150,1,2,26,38,1,2750,6050
29,460,2750,6050,1,2,27,39,1,2850,6050
29,461,2850,6050,1,2,28,39,1,2950,6250
29,462,2950,6250,1,2,29,37,1,3050,6050
29,463,3050,6050,1,2,30,39,1,3150,6150
29,464,3150,6150,1,2,31,38,1,3150,6250
29,465,3150,6250,1,2,31,37,1,2950,6150
29,466,2950,6150,1,2,29,38,1,2950,6250
29,467,2950,6250,1,2,29,37,1,2750,5850
29,468,2750,5850,1,2,27,41,1,2950,5750
29,469,2950,5750,1,2,29,42,1,2650,5650
29,470,2650,5650,1,2,26,43,1,2850,6050
29,471,2850,6050,1,2,28,39,1,3150,6150
29,472,3150,6150,1,2,31,38,1,3250,5850
29,473,3250,5850,1,2,32,41,1,3250,5750
29,474,3250,5750,1,2,32,42,1,3150,5750
29,475,3150,5750,1,2,31,42,1,3050,5750
29,476,3050,5750,1,2,30,42,1,3150,5650
29,477,3150,5650,1,2,31,43,1,2850,5550
29,478,2850,5550,1,2,28,44,1,2850,5650
29,479,2850,5650,1,2,28,43,1,2750,5650
29,480,2750,5650,1,2,27,43,1,2750,5750
29,481,2750,5750,1,2,27,42,1,2850,5850
29,482,2850,5850,1,2,28,41,1,2950,5750
29,483,2950,5750,1,2,29,42,1,3150,5550
29,484,3150,5550,1,2,31,44,1,3250,5350
29,485,3250,5350,1,2,32,46,1,3250,5250
29,486,3250,5250,1,2,32,47,1,3650,5150
29,487,3650,5150,1,2,36,48,1,3950,5250
29,488,3950,5250,1,2,39,47,1,4050,5650
29,489,4050,5650,1,2,40,43,1,3650,5950
29,490,3650,5950,1,2,36,40,1,3450,5950
29,491,3450,5950,1,2,34,40,1,3350,5750
29,492,3350,5750,1,2,33,42,1,3250,5750
29,493,3250,5750,1,2,32,42,1,3150,5950
29,494,3150,5950,1,2,31,40,1,3050,5950
29,495,3050,5950,1,2,30,40,1,2650,5650
29,496,2650,5650,1,2,26,43,1,3150,5650
29,497,3150,5650,1,2,31,43,1,2950,5850
29,498,2950,5850,1,2,29,41,1,3050,5950
29,499,3050,5950,1,2,30,40,1,3350,5550
29,500,3350,5550,1,2,33,44,1,3050,5750
29,501,3050,5750,1,2,30,42,1,3250,5750
29,502,3250,5750,1,2,32,42,1,3350,5750
29,503,3350,5750,1,2,33,42,1,3650,5850
29,504,3650,5850,1,2,36,41,1,3550,6050
29,505,3550,6050,1,2,35,39,1,3550,6250
29,506,3550,6250,1,2,35,37,1,3150,6150
29,507,3150,6150,1,2,31,38,1,3150,6250
29,508,3150,6250,1,2,31,37,1,2950,6150
29,509,2950,6150,1,2,29,38,1,2950,6250
29,510,2950,6250,1,2,29,37,1,2850,6250
29,511,2850,6250,1,1,28,37,1,2750,6050
29,512,2750,6050,1,2,27,39,1,3050,5950
29,513,3050,5950,1,2,30,40,1,3150,5750
29,514,3150,5750,1,2,31,42,1,3250,5750
29,515,3250,5750,1,2,32,42,1,3150,6150
29,516,3150,6150,1,2,31,38,1,3050,6050
29,517,3050,6050,1,2,30,39,1,3550,6050
29,518,3550,6050,1,2,35,39,1,3450,5950
29,519,3450,5950,1,2,34,40,1,3450,6350
29,520,3450,6350,1,2,34,36,1,3450,6850
29,521,3450,6850,1,2,34,31,1,3350,7150
29,522,3350,7150,1,2,33,28,1,2950,7450
29,523,2950,7450,1,2,29,25,1,2750,7450
29,524,2750,7450,1,2,27,25,1,2850,7450
29,525,2850,7450,1,2,28,25,1,3050,7550
29,526,3050,7550,1,2,30,24,1,3150,7250
29,527,3150,7250,1,2,31,27,1,3250,7450
29,528,3250,7450,1,2,32,25,1,3050,7450
29,529,3050,7450,1,2,30,25,1,3150,7550
29,530,3150,7550,1,2,31,24,1,3250,7650
29,531,3250,7650,1,2,32,23,1,3350,7950
29,532,3350,7950,1,2,33,20,1,3350,8250
29,533,3350,8250,1,2,33,17,1,3350,8050
29,534,3350,8050,1,2,33,19,1,3350,7850
29,535,3350,7850,1,2,33,21,1,3350,7950
29,536,3350,7950,1,2,33,20,1,3150,7850
29,537,3150,7850,1,2,31,21,1,3250,7650
29,538,3250,7650,1,2,32,23,1,3450,7250
29,539,3450,7250,1,2,34,27,1,3350,7250
29,540,3350,7250,1,2,33,27,1,3450,7350
29,541,3450,7350,1,2,34,26,1,3450,6950
29,542,3450,6950,1,2,34,30,1,3650,6850
29,543,3650,6850,1,2,36,31,1,3450,6650
29,544,3450,6650,1,2,34,33,1,3450,6750
29,545,3450,6750,1,2,34,32,1,3350,6850
29,546,3350,6850,1,2,33,31,1,3150,6850
29,547,3150,6850,1,2,31,31,1,2950,6850
29,548,2950,6850,1,2,29,31,1,3150,7050
29,549,3150,7050,1,2,31,29,1,2850,6950
29,550,2850,6950,1,2,28,30,1,2650,7050
29,551,2650,7050,1,2,26,29,1,2550,7050
29,552,2550,7050,1,2,25,29,1,2450,7150
29,553,2450,7150,1,2,24,28,1,2350,7150
29,554,2350,7150,1,2,23,28,1,2250,7250
29,555,2250,7250,1,2,22,27,1,2350,7250
29,556,2350,7250,1,2,23,27,1,2250,7650
29,557,2250,7650,1,2,22,23,1,2350,7650
29,558,2350,7650,1,2,23,23,1,2150,7550
29,559,2150,7550,1,2,21,24,1,2150,7450
29,560,2150,7450,1,2,21,25,1,2550,7150
29,561,2550,7150,1,2,25,28,1,2850,7450
29,562,2850,7450,1,2,28,25,1,2850,7550
29,563,2850,7550,1,2,28,24,1,2650,7450
29,564,2650,7450,1,2,26,25,1,2550,7550
29,565,2550,7550,1,2,25,24,1,2250,7650
29,566,2250,7650,1,2,22,23,1,1950,7550
29,567,1950,7550,1,2,19,24,1,1850,7550
29,568,1850,7550,1,2,18,24,1,1750,7450
29,569,1750,7450,1,2,17,25,1,1650,7450
29,570,1650,7450,1,2,16,25,1,1650,7550
29,571,1650,7550,1,2,16,24,1,1950,7650
29,572,1950,7650,1,2,19,23,1,1950,7550
29,573,1950,7550,1,2,19,24,1,2150,7550
29,574,2150,7550,1,2,21,24,1,1950,7450
29,575,1950,7450,1,2,19,25,1,1850,7550
29,576,1850,7550,1,2,18,24,1,1650,7450
29,577,1650,7450,1,2,16,25,1,1650,7550
29,578,1650,7550,1,2,16,24,1,1750,7350
29,579,1750,7350,1,2,17,26,1,1750,7450
29,580,1750,7450,1,2,17,25,1,1950,7650
29,581,1950,7650,1,2,19,23,1,1850,7550
29,582,1850,7550,1,2,18,24,1,1750,7450
29,583,1750,7450,1,2,17,25,1,1850,7550
29,584,1850,7550,1,2,18,24,1,2150,7450
29,585,2150,7450,1,2,21,25,1,2350,7350
29,586,2350,7350,1,2,23,26,1,2450,7150
29,587,2450,7150,1,2,24,28,1,2350,7250
29,588,2350,7250,1,2,23,27,1,2250,7050
29,589,2250,7050,1,1,22,29,1,2550,7350
29,590,2550,7350,1,1,25,26,1,2850,7550
29,591,2850,7550,1,2,28,24,1,2850,7650
29,592,2850,7650,1,2,28,23,1,3050,7250
29,593,3050,7250,1,2,30,27,1,3150,7250
29,594,3150,7250,1,2,31,27,1,2950,7450
29,595,2950,7450,1,2,29,25,1,3350,7150
29,596,3350,7150,1,2,33,28,1,3450,6750
29,597,3450,6750,1,2,34,32,1,3150,6850
29,598,3150,6850,1,2,31,31,1,3150,6550
29,599,3150,6550,1,2,31,34,1,3150,6150
29,600,3150,6150,1,2,31,38,1,2850,6050
29,601,2850,6050,1,2,28,39,1,2950,5750
29,602,2950,5750,1,2,29,42,1,2850,5850
29,603,2850,5850,1,2,28,41,1,2950,5850
29,604,2950,5850,1,2,29,41,1,3150,5950
29,605,3150,5950,1,2,31,40,1,3050,6050
29,606,3050,6050,1,2,30,39,1,3050,5750
29,607,3050,5750,1,2,30,42,1,3150,5750
29,608,3150,5750,1,2,31,42,1,3250,5850
29,609,3250,5850,1,2,32,41,1,3350,5750
29,610,3350,5750,1,2,33,42,1,3250,5750
29,611,3250,5750,1,2,32,42,1,3150,5650
29,612,3150,5650,1,2,31,43,1,3350,5550
29,613,3350,5550,1,2,33,44,1,3250,5550
29,614,3250,5550,1,2,32,44,1,3250,5850
29,615,3250,5850,1,2,32,41,1,3450,5950
29,616,3450,5950,1,2,34,40,1,3650,5850
29,617,3650,5850,1,2,36,41,1,3650,5950
29,618,3650,5950,1,2,36,40,1,3550,6050
29,619,3550,6050,1,2,35,39,1,3050,6050
29,620,3050,6050,1,2,30,39,1,2750,5850
29,621,2750,5850,1,2,27,41,1,2750,5750
29,622,2750,5750,1,2,27,42,1,2650,5650
29,623,2650,5650,1,2,26,43,1,2750,5650
29,624,2750,5650,1,2,27,43,1,2850,5650
29,625,2850,5650,1,2,28,43,1,3150,5550
29,626,3150,5550,1,2,31,44,1,2850,5550
29,627,2850,5550,1,2,28,44,1,3150,5750
29,628,3150,5750,1,2,31,42,1,2750,5650
29,629,2750,5650,1,2,27,43,1,3050,5950
29,630,3050,5950,1,2,30,40,1,3250,5550
29,631,3250,5550,1,2,32,44,1,3250,5350
29,632,3250,5350,1,2,32,46,1,3250,5250
29,633,3250,5250,1,2,32,47,1,3650,5150
29,634,3650,5150,1,2,36,48,1,3350,5550
29,635,3350,5550,1,2,33,44,1,2950,5850
29,636,2950,5850,1,2,29,41,1,2750,6050
29,637,2750,6050,1,2,27,39,1,2650,6150
29,638,2650,6150,1,2,26,38,1,2650,6050
29,639,2650,6050,1,2,26,39,1,2550,6250
29,640,2550,6250,1,2,25,37,1,2950,6150
29,641,2950,6150,1,2,29,38,1,2950,6250
29,642,2950,6250,1,2,29,37,1,3050,6050
29,643,3050,6050,1,2,30,39,1,3050,5950
29,644,3050,5950,1,2,30,40,1,3150,5950
29,645,3150,5950,1,2,31,40,1,2850,6050
29,646,2850,6050,1,2,28,39,1,2650,6050
29,647,2650,6050,1,2,26,39,1,2750,5850
29,648,2750,5850,1,2,27,41,1,2850,5850
29,649,2850,5850,1,2,28,41,1,2950,5850
29,650,2950,5850,1,2,29,41,1,2950,5750
29,651,2950,5750,1,2,29,42,1,2850,5550
29,652,2850,5550,1,2,28,44,1,3250,5750
29,653,3250,5750,1,2,32,42,1,3150,5750
29,654,3150,5750,1,2,31,42,1,3150,5650
29,655,3150,5650,1,2,31,43,1,3050,5750
29,656,3050,5750,1,2,30,42,1,3150,5550
29,657,3150,5550,1,2,31,44,1,3350,5750
29,658,3350,5750,1,2,33,42,1,3250,5850
29,659,3250,5850,1,2,32,41,1,3650,5950
29,660,3650,5950,1,2,36,40,1,3650,5850
29,661,3650,5850,1,2,36,41,1,3250,5550
29,662,3250,5550,1,2,32,44,1,3250,5450
29,663,3250,5450,1,2,32,45,1,3350,5550
29,664,3350,5550,1,2,33,44,1,3650,5150
29,665,3650,5150,1,2,36,48,1,3950,5250
29,666,3950,5250,1,2,39,47,1,4050,5650
29,667,4050,5650,1,2,40,43,1,3650,5950
29,668,3650,5950,1,2,36,40,1,3550,6250
29,669,3550,6250,1,2,35,37,1,3150,6150
29,670,3150,6150,1,2,31,38,1,3150,6250
29,671,3150,6250,1,2,31,37,1,3450,5950
29,672,3450,5950,1,2,34,40,1,3550,6050
29,673,3550,6050,1,2,35,39,1,3450,6350
29,674,3450,6350,1,2,34,36,1,3850,6550
29,675,3850,6550,1,2,38,34,1,3650,6750
29,676,3650,6750,1,2,36,32,1,3450,6850
29,677,3450,6850,1,2,34,31,1,3350,6850
29,678,3350,6850,1,2,33,31,1,3450,6650
29,679,3450,6650,1,2,34,33,1,3650,6850
29,680,3650,6850,1,2,36,31,1,3450,6950
29,681,3450,6950,1,2,34,30,1,3450,7350
29,682,3450,7350,1,2,34,26,1,3450,7250
29,683,3450,7250,1,2,34,27,1,3250,7450
29,684,3250,7450,1,2,32,25,1,3350,7850
29,685,3350,7850,1,2,33,21,1,3350,7950
29,686,3350,7950,1,2,33,20,1,3350,8050
29,687,3350,8050,1,2,33,19,1,3350,8250
29,688,3350,8250,1,2,33,17,1,3350,8450
29,689,3350,8450,1,2,33,15,1,3550,8250
29,690,3550,8250,1,2,35,17,1,3650,8550
29,691,3650,8550,1,2,36,14,1,3750,8550
29,692,3750,8550,1,2,37,14,1,3650,8650
29,693,3650,8650,1,2,36,13,1,3850,8850
29,694,3850,8850,1,2,38,11,1,3650,8950
29,695,3650,8950,1,2,36,10,1,3350,8650
29,696,3350,8650,1,2,33,13,1,3350,8350
29,697,3350,8350,1,1,33,16,1,3350,8450
29,698,3350,8450,1,2,33,15,1,3350,8250
29,699,3350,8250,1,2,33,17,1,3150,7850
29,700,3150,7850,1,2,31,21,1,3050,7450
29,701,3050,7450,1,2,30,25,1,2950,7450
29,702,2950,7450,1,2,29,25,1,2850,7450
29,703,2850,7450,1,2,28,25,1,3050,7550
29,704,3050,7550,1,2,30,24,1,2850,7650
29,705,2850,7650,1,2,28,23,1,3250,7650
29,706,3250,7650,1,2,32,23,1,3150,7250
29,707,3150,7250,1,2,31,27,1,3050,7250
29,708,3050,7250,1,2,30,27,1,3150,7550
29,709,3150,7550,1,2,31,24,1,2750,7450
29,710,2750,7450,1,2,27,25,1,2650,7450
29,711,2650,7450,1,2,26,25,1,2550,7550
29,712,2550,7550,1,2,25,24,1,2550,7050
29,713,2550,7050,1,2,25,29,1,2650,7050
29,714,2650,7050,1,2,26,29,1,2350,7150
29,715,2350,7150,1,2,23,28,1,2450,7150
29,716,2450,7150,1,2,24,28,1,2550,7150
29,717,2550,7150,1,2,25,28,1,2250,7050
29,718,2250,7050,1,1,22,29,1,2350,7250
29,719,2350,7250,1,2,23,27,1,2250,7250
29,720,2250,7250,1,2,22,27,1,1950,7450
29,721,1950,7450,1,2,19,25,1,1750,7450
29,722,1750,7450,1,2,17,25,1,2150,7550
29,723,2150,7550,1,2,21,24,1,2250,7950
29,724,2250,7950,1,2,22,20,1,1950,7550
29,725,1950,7550,1,2,19,24,1,2150,7550
29,726,2150,7550,1,2,21,24,1,1850,7550
29,727,1850,7550,1,2,18,24,1,2250,7650
29,728,2250,7650,1,2,22,23,1,2350,7650
29,729,2350,7650,1,2,23,23,1,2550,7550
29,730,2550,7550,1,2,25,24,1,2850,7550
29,731,2850,7550,1,2,28,24,1,2650,7250
29,732,2650,7250,1,1,26,27,1,2650,7150
29,733,2650,7150,1,2,26,28,1,2350,7350
