ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
6,520,7150,9150,1,2,71,8,1,7450,8950
6,521,7450,8950,1,2,74,10,1,7550,8950
6,522,7550,8950,1,2,75,10,1,7350,9250
6,523,7350,9250,1,2,73,7,1,7250,9150
6,524,7250,9150,1,2,72,8,1,7350,9050
6,525,7350,9050,1,2,73,9,1,7150,9150
6,526,7150,9150,1,2,71,8,1,7050,9350
6,527,7050,9350,1,2,70,6,1,6950,9350
6,528,6950,9350,1,2,69,6,1,6950,9450
6,529,6950,9450,1,2,69,5,1,6850,9650
6,530,6850,9650,1,2,68,3,1,6850,9550
6,531,6850,9550,1,2,68,4,1,6650,9850
6,532,6650,9850,1,2,66,1,1,6950,9950
6,533,6950,9950,1,2,69,0,1,7150,9950
6,534,7150,9950,1,2,71,0,1,7250,9850
6,535,7250,9850,1,2,72,1,1,7150,9850
6,536,7150,9850,1,2,71,1,1,7050,9850
6,537,7050,9850,1,2,70,1,1,6750,9750
6,538,6750,9750,1,2,67,2,1,6850,9850
6,539,6850,9850,1,2,68,1,1,6950,9950
6,540,6950,9950,1,2,69,0,1,7250,9650
6,541,7250,9650,1,2,72,3,1,7150,9350
6,542,7150,9350,1,2,71,6,1,7150,9250
6,543,7150,9250,1,2,71,7,1,7250,9150
6,544,7250,9150,1,2,72,8,1,7350,9250
6,545,7350,9250,1,2,73,7,1,7450,9050
6,546,7450,9050,1,2,74,9,1,7350,9050
6,547,7350,9050,1,2,73,9,1,7450,8950
6,548,7450,8950,1,2,74,10,1,7150,9350
6,549,7150,9350,1,2,71,6,1,7050,9350
6,550,7050,9350,1,2,70,6,1,6950,9350
6,551,6950,9350,1,2,69,6,1,6950,9450
6,552,6950,9450,1,2,69,5,1,6650,9850
6,553,6650,9850,1,2,66,1,1,6650,9350
6,554,6650,9350,1,2,66,6,1,6650,9450
6,555,6650,9450,1,2,66,5,1,6550,9450
6,556,6550,9450,1,2,65,5,1,6550,9750
6,557,6550,9750,1,1,65,2,1,6450,9950
6,558,6450,9950,1,2,64,0,1,6750,9750
6,559,6750,9750,1,2,67,2,1,6850,9650
6,560,6850,9650,1,2,68,3,1,6950,9550
6,561,6950,9550,1,2,69,4,1,7350,9250
6,562,7350,9250,1,2,73,7,1,7550,8950
6,563,7550,8950,1,2,75,10,1,7550,8750
6,564,7550,8750,1,2,75,12,1,7450,9050
6,565,7450,9050,1,2,74,9,1,7350,9050
6,566,7350,9050,1,2,73,9,1,7150,9150
6,567,7150,9150,1,2,71,8,1,7250,9150
6,568,7250,9150,1,2,72,8,1,7150,9250
6,569,7150,9250,1,2,71,7,1,7150,9350
6,570,7150,9350,1,2,71,6,1,7050,9350
6,571,7050,9350,1,2,70,6,1,6950,9350
6,572,6950,9350,1,2,69,6,1,6950,9450
6,573,6950,9450,1,2,69,5,1,6950,9650
6,574,6950,9650,1,1,69,3,1,6850,9550
6,575,6850,9550,1,2,68,4,1,6450,9450
6,576,6450,9450,1,2,64,5,1,6550,9450
6,577,6550,9450,1,2,65,5,1,6150,9350
6,578,6150,9350,1,2,61,6,1,5850,9250
6,579,5850,9250,1,2,58,7,1,5950,9250
6,580,5950,9250,1,2,59,7,1,5950,9450
6,581,5950,9450,1,2,59,5,1,5950,9550
6,582,5950,9550,1,2,59,4,1,5850,9650
6,583,5850,9650,1,2,58,3,1,5750,9750
6,584,5750,9750,1,2,57,2,1,5650,9650
6,585,5650,9650,1,2,56,3,1,5750,9550
6,586,5750,9550,1,2,57,4,1,5450,9650
6,587,5450,9650,1,2,54,3,1,5150,9750
6,588,5150,9750,1,2,51,2,1,5350,9450
6,589,5350,9450,1,2,53,5,1,5450,9450
6,590,5450,9450,1,2,54,5,1,5850,9350
6,591,5850,9350,1,2,58,6,1,5950,9350
6,592,5950,9350,1,2,59,6,1,5850,9150
6,593,5850,9150,1,2,58,8,1,5650,9050
6,594,5650,9050,1,2,56,9,1,5750,8650
6,595,5750,8650,1,2,57,13,1,5850,8750
6,596,5850,8750,1,2,58,12,1,5750,8550
6,597,5750,8550,1,2,57,14,1,5850,8450
6,598,5850,8450,1,1,58,15,1,5750,8450
6,599,5750,8450,1,2,57,15,1,5950,8650
6,600,5950,8650,1,2,59,13,1,5750,8750
6,601,5750,8750,1,1,57,12,1,5850,9050
6,602,5850,9050,1,1,58,9,1,5950,9050
6,603,5950,9050,1,2,59,9,1,5850,9150
6,604,5850,9150,1,2,58,8,1,5850,9250
6,605,5850,9250,1,2,58,7,1,5750,9250
6,606,5750,9250,1,1,57,7,1,5950,9150
6,607,5950,9150,1,1,59,8,1,5850,9450
6,608,5850,9450,1,2,58,5,1,5950,9650
6,609,5950,9650,1,1,59,3,1,5950,9450
6,610,5950,9450,1,2,59,5,1,5950,9350
6,611,5950,9350,1,2,59,6,1,6150,9350
6,612,6150,9350,1,2,61,6,1,6150,9850
6,613,6150,9850,1,2,61,1,1,6450,9950
6,614,6450,9950,1,2,64,0,1,6350,9850
6,615,6350,9850,1,2,63,1,1,6650,9850
6,616,6650,9850,1,2,66,1,1,6750,9750
6,617,6750,9750,1,2,67,2,1,6850,9850
6,618,6850,9850,1,2,68,1,1,6650,9450
6,619,6650,9450,1,2,66,5,1,6550,9450
6,620,6550,9450,1,2,65,5,1,6350,9550
6,621,6350,9550,1,1,63,4,1,6250,9250
6,622,6250,9250,1,2,62,7,1,6050,9250
6,623,6050,9250,1,2,60,7,1,5950,9450
6,624,5950,9450,1,2,59,5,1,5850,9450
6,625,5850,9450,1,2,58,5,1,5850,9650
6,626,5850,9650,1,2,58,3,1,5950,9650
6,627,5950,9650,1,1,59,3,1,5950,9550
6,628,5950,9550,1,2,59,4,1,5750,9750
6,629,5750,9750,1,2,57,2,1,5750,9550
6,630,5750,9550,1,2,57,4,1,5650,9250
6,631,5650,9250,1,1,56,7,1,5850,9350
6,632,5850,9350,1,2,58,6,1,5950,9250
6,633,5950,9250,1,2,59,7,1,5850,9250
6,634,5850,9250,1,2,58,7,1,5850,9150
6,635,5850,9150,1,2,58,8,1,5850,8950
6,636,5850,8950,1,1,58,10,1,5850,8750
6,637,5850,8750,1,2,58,12,1,5650,8850
6,638,5650,8850,1,1,56,11,1,5350,8550
6,639,5350,8550,1,2,53,14,1,5750,8450
6,640,5750,8450,1,2,57,15,1,5750,8650
6,641,5750,8650,1,2,57,13,1,5750,8550
6,642,5750,8550,1,2,57,14,1,5750,8450
6,643,5750,8450,1,2,57,15,1,5850,8450
6,644,5850,8450,1,1,58,15,1,5950,8650
6,645,5950,8650,1,2,59,13,1,5850,8750
6,646,5850,8750,1,2,58,12,1,5850,9050
6,647,5850,9050,1,1,58,9,1,5850,9350
6,648,5850,9350,1,2,58,6,1,6150,9350
6,649,6150,9350,1,2,61,6,1,6650,9350
6,650,6650,9350,1,2,66,6,1,6550,9450
6,651,6550,9450,1,2,65,5,1,6650,9450
6,652,6650,9450,1,2,66,5,1,6850,9650
6,653,6850,9650,1,2,68,3,1,6850,9550
6,654,6850,9550,1,2,68,4,1,6950,9550
6,655,6950,9550,1,2,69,4,1,7050,9350
6,656,7050,9350,1,2,70,6,1,7150,9250
6,657,7150,9250,1,2,71,7,1,7250,9150
6,658,7250,9150,1,2,72,8,1,7150,9150
6,659,7150,9150,1,2,71,8,1,7350,9250
6,660,7350,9250,1,2,73,7,1,7150,9350
6,661,7150,9350,1,2,71,6,1,7250,9350
6,662,7250,9350,1,2,72,6,1,7250,9650
6,663,7250,9650,1,2,72,3,1,7250,9850
6,664,7250,9850,1,2,72,1,1,7150,9850
6,665,7150,9850,1,2,71,1,1,7250,9950
6,666,7250,9950,1,1,72,0,1,7050,9850
6,667,7050,9850,1,2,70,1,1,6950,9950
6,668,6950,9950,1,2,69,0,1,6750,9950
6,669,6750,9950,1,2,67,0,1,6950,9650
6,670,6950,9650,1,1,69,3,1,6850,9650
6,671,6850,9650,1,2,68,3,1,6750,9750
6,672,6750,9750,1,2,67,2,1,6650,9750
6,673,6650,9750,1,1,66,2,1,6550,9750
6,674,6550,9750,1,1,65,2,1,6450,9450
6,675,6450,9450,1,2,64,5,1,6650,9450
6,676,6650,9450,1,2,66,5,1,6650,9350
6,677,6650,9350,1,2,66,6,1,6950,9350
6,678,6950,9350,1,2,69,6,1,6950,9450
6,679,6950,9450,1,2,69,5,1,6850,9850
6,680,6850,9850,1,2,68,1,1,7150,9950
6,681,7150,9950,1,2,71,0,1,7050,9850
6,682,7050,9850,1,2,70,1,1,6950,9950
6,683,6950,9950,1,2,69,0,1,7150,9850
6,684,7150,9850,1,2,71,1,1,6750,9950
6,685,6750,9950,1,2,67,0,1,6950,9950
6,686,6950,9950,1,2,69,0,1,6850,9850
6,687,6850,9850,1,2,68,1,1,6650,9850
6,688,6650,9850,1,2,66,1,1,6450,9450
6,689,6450,9450,1,2,64,5,1,6550,9450
6,690,6550,9450,1,2,65,5,1,6650,9450
6,691,6650,9450,1,2,66,5,1,6650,9350
6,692,6650,9350,1,2,66,6,1,6850,9350
6,693,6850,9350,1,1,68,6,1,7150,9150
6,694,7150,9150,1,2,71,8,1,7450,9050
6,695,7450,9050,1,2,74,9,1,7450,8950
6,696,7450,8950,1,2,74,10,1,7550,8750
6,697,7550,8750,1,2,75,12,1,7250,9150
6,698,7250,9150,1,2,72,8,1,7350,9250
6,699,7350,9250,1,2,73,7,1,7150,9250
6,700,7150,9250,1,2,71,7,1,7150,9350
6,701,7150,9350,1,2,71,6,1,6950,9450
6,702,6950,9450,1,2,69,5,1,6550,9450
6,703,6550,9450,1,2,65,5,1,6450,9450
6,704,6450,9450,1,2,64,5,1,6250,9250
6,705,6250,9250,1,2,62,7,1,6050,9250
6,706,6050,9250,1,2,60,7,1,5950,9550
6,707,5950,9550,1,2,59,4,1,5850,9350
6,708,5850,9350,1,2,58,6,1,5950,9350
6,709,5950,9350,1,2,59,6,1,5650,9050
6,710,5650,9050,1,2,56,9,1,5950,9050
6,711,5950,9050,1,2,59,9,1,5650,9250
6,712,5650,9250,1,1,56,7,1,5850,9250
6,713,5850,9250,1,2,58,7,1,5950,9250
6,714,5950,9250,1,2,59,7,1,5850,9150
6,715,5850,9150,1,2,58,8,1,5950,9150
6,716,5950,9150,1,1,59,8,1,5750,8950
6,717,5750,8950,1,1,57,10,1,5750,8550
6,718,5750,8550,1,2,57,14,1,5750,8650
6,719,5750,8650,1,2,57,13,1,5750,8750
6,720,5750,8750,1,1,57,12,1,5850,8750
6,721,5850,8750,1,2,58,12,1,5750,8450
6,722,5750,8450,1,2,57,15,1,5850,8450
6,723,5850,8450,1,1,58,15,1,5950,8650
6,724,5950,8650,1,2,59,13,1,5750,8650
6,725,5750,8650,1,2,57,13,1,5750,8550
6,726,5750,8550,1,2,57,14,1,5350,8550
6,727,5350,8550,1,2,53,14,1,5250,8850
6,728,5250,8850,1,1,52,11,1,5650,8850
6,729,5650,8850,1,1,56,11,1,5650,9050
6,730,5650,9050,1,2,56,9,1,5350,9450
6,731,5350,9450,1,2,53,5,1,5050,9550
6,732,5050,9550,1,2,50,4,1,5250,9650
6,733,5250,9650,1,2,52,3,1,5450,9650
6,734,5450,9650,1,2,54,3,1,5450,9450
6,735,5450,9450,1,2,54,5,1,5650,9650
6,736,5650,9650,1,2,56,3,1,5950,9350
6,737,5950,9350,1,2,59,6,1,5850,9450
6,738,5850,9450,1,2,58,5,1,5750,9550
6,739,5750,9550,1,2,57,4,1,5850,9650
6,740,5850,9650,1,2,58,3,1,5750,9750
6,741,5750,9750,1,2,57,2,1,5750,9650
6,742,5750,9650,1,1,57,3,1,5950,9450
6,743,5950,9450,1,2,59,5,1,6150,9350
6,744,6150,9350,1,2,61,6,1,5950,9550
6,745,5950,9550,1,2,59,4,1,5950,9250
6,746,5950,9250,1,2,59,7,1,5950,9350
6,747,5950,9350,1,2,59,6,1,6350,9550
6,748,6350,9550,1,1,63,4,1,6350,9850
6,749,6350,9850,1,2,63,1,1,6150,9850
6,750,6150,9850,1,2,61,1,1,5750,9750
7,1,3650,8050,0,1,36,19,1,3850,8150
7,2,3850,8150,1,2,38,18,1,3850,8050
7,3,3850,8050,1,1,38,19,1,3650,7750
7,4,3650,7750,1,2,36,22,1,3550,7850
7,5,3550,7850,1,2,35,21,1,3450,7850
7,6,3450,7850,1,1,34,21,1,3350,7750
7,7,3350,7750,1,2,33,22,1,3250,8050
7,8,3250,8050,1,1,32,19,1,3550,8050
7,9,3550,8050,1,2,35,19,1,3550,7850
7,10,3550,7850,1,2,35,21,1,3650,7750
7,11,3650,7750,1,2,36,22,1,3250,7850
7,12,3250,7850,1,2,32,21,1,3150,7850
7,13,3150,7850,1,2,31,21,1,3050,7450
7,14,3050,7450,1,2,30,25,1,3150,7750
7,15,3150,7750,1,2,31,22,1,3050,8050
7,16,3050,8050,1,2,30,19,1,3050,7950
7,17,3050,7950,1,2,30,20,1,3150,7750
7,18,3150,7750,1,2,31,22,1,3250,7850
7,19,3250,7850,1,2,32,21,1,3550,8050
7,20,3550,8050,1,2,35,19,1,3550,7850
7,21,3550,7850,1,2,35,21,1,3450,7950
7,22,3450,7950,1,2,34,20,1,3850,7950
7,23,3850,7950,1,2,38,20,1,3950,7950
7,24,3950,7950,1,2,39,20,1,3550,8050
7,25,3550,8050,1,2,35,19,1,3150,8250
7,26,3150,8250,1,2,31,17,1,3150,7850
7,27,3150,7850,1,2,31,21,1,3250,7750
7,28,3250,7750,1,2,32,22,1,3350,7750
7,29,3350,7750,1,2,33,22,1,3150,7850
7,30,3150,7850,1,2,31,21,1,3050,7950
7,31,3050,7950,1,2,30,20,1,2750,7950
7,32,2750,7950,1,2,27,20,1,2650,8050
7,33,2650,8050,1,2,26,19,1,2450,8350
7,34,2450,8350,1,2,24,16,1,2350,8250
7,35,2350,8250,1,2,23,17,1,2050,8150
7,36,2050,8150,1,2,20,18,1,1650,7950
7,37,1650,7950,1,2,16,20,1,1550,7950
7,38,1550,7950,1,1,15,20,1,1450,7950
7,39,1450,7950,1,2,14,20,1,1350,7950
7,40,1350,7950,1,2,13,20,1,1450,8150
7,41,1450,8150,1,1,14,18,1,1650,7950
7,42,1650,7950,1,2,16,20,1,1450,7850
7,43,1450,7850,1,2,14,21,1,1450,7950
7,44,1450,7950,1,2,14,20,1,1350,7950
7,45,1350,7950,1,2,13,20,1,1450,7850
7,46,1450,7850,1,2,14,21,1,1450,7950
7,47,1450,7950,1,2,14,20,1,1450,8150
7,48,1450,8150,1,1,14,18,1,1850,8150
7,49,1850,8150,1,2,18,18,1,2050,8150
7,50,2050,8150,1,2,20,18,1,2050,8050
7,51,2050,8050,1,2,20,19,1,1950,7950
7,52,1950,7950,1,2,19,20,1,2050,7550
7,53,2050,7550,1,2,20,24,1,1650,7550
7,54,1650,7550,1,2,16,24,1,1550,7150
7,55,1550,7150,1,2,15,28,1,1550,7050
7,56,1550,7050,1,2,15,29,1,1650,6750
7,57,1650,6750,1,2,16,32,1,1350,6950
7,58,1350,6950,1,2,13,30,1,1150,6850
7,59,1150,6850,1,2,11,31,1,1350,7050
7,60,1350,7050,1,2,13,29,1,1350,6950
7,61,1350,6950,1,2,13,30,1,1450,6650
7,62,1450,6650,1,1,14,33,1,1350,6650
7,63,1350,6650,1,2,13,33,1,1250,6750
7,64,1250,6750,1,2,12,32,1,1250,6250
7,65,1250,6250,1,2,12,37,1,1150,6150
7,66,1150,6150,1,1,11,38,1,950,6550
7,67,950,6550,1,2,9,34,1,950,6450
7,68,950,6450,1,2,9,35,1,950,6550
7,69,950,6550,1,2,9,34,1,550,6550
7,70,550,6550,1,2,5,34,1,850,6950
7,71,850,6950,1,2,8,30,1,1250,6750
7,72,1250,6750,1,2,12,32,1,1350,6650
7,73,1350,6650,1,2,13,33,1,950,6550
7,74,950,6550,1,2,9,34,1,1050,6550
7,75,1050,6550,1,2,10,34,1,1050,6250
7,76,1050,6250,1,2,10,37,1,1250,6250
7,77,1250,6250,1,2,12,37,1,1150,6250
7,78,1150,6250,1,1,11,37,1,950,6150
7,79,950,6150,1,2,9,38,1,1050,6250
7,80,1050,6250,1,2,10,37,1,950,6450
7,81,950,6450,1,2,9,35,1,1350,6650
7,82,1350,6650,1,2,13,33,1,1450,6650
7,83,1450,6650,1,1,14,33,1,1250,6750
7,84,1250,6750,1,2,12,32,1,1150,6650
7,85,1150,6650,1,2,11,33,1,1150,6850
7,86,1150,6850,1,2,11,31,1,850,6950
7,87,850,6950,1,2,8,30,1,1350,6950
7,88,1350,6950,1,2,13,30,1,1350,7050
7,89,1350,7050,1,2,13,29,1,1550,7050
7,90,1550,7050,1,2,15,29,1,1750,6850
7,91,1750,6850,1,2,17,31,1,1650,6750
7,92,1650,6750,1,2,16,32,1,1350,6650
7,93,1350,6650,1,2,13,33,1,1450,6650
7,94,1450,6650,1,1,14,33,1,1250,6750
7,95,1250,6750,1,2,12,32,1,1650,6750
7,96,1650,6750,1,2,16,32,1,1550,7150
7,97,1550,7150,1,2,15,28,1,1150,7450
7,98,1150,7450,1,2,11,25,1,1450,7850
7,99,1450,7850,1,2,14,21,1,1350,7950
7,100,1350,7950,1,2,13,20,1,1250,7950
7,101,1250,7950,1,2,12,20,1,1450,7950
7,102,1450,7950,1,2,14,20,1,1650,7550
7,103,1650,7550,1,2,16,24,1,2050,7550
7,104,2050,7550,1,2,20,24,1,2050,8050
7,105,2050,8050,1,2,20,19,1,2050,8150
7,106,2050,8150,1,2,20,18,1,1850,8150
7,107,1850,8150,1,2,18,18,1,1650,7950
7,108,1650,7950,1,2,16,20,1,1950,7650
7,109,1950,7650,1,2,19,23,1,1950,7950
7,110,1950,7950,1,2,19,20,1,2050,8050
7,111,2050,8050,1,2,20,19,1,2350,8250
7,112,2350,8250,1,2,23,17,1,2450,8350
7,113,2450,8350,1,2,24,16,1,2050,8150
7,114,2050,8150,1,2,20,18,1,1950,8050
7,115,1950,8050,1,2,19,19,1,1950,7950
7,116,1950,7950,1,2,19,20,1,2250,7850
7,117,2250,7850,1,2,22,21,1,2650,8050
7,118,2650,8050,1,2,26,19,1,3050,8050
7,119,3050,8050,1,2,30,19,1,3050,7950
7,120,3050,7950,1,2,30,20,1,3450,7950
7,121,3450,7950,1,2,34,20,1,3650,8050
7,122,3650,8050,1,1,36,19,1,3550,8050
7,123,3550,8050,1,2,35,19,1,3250,7750
7,124,3250,7750,1,2,32,22,1,3150,7850
7,125,3150,7850,1,2,31,21,1,3250,7850
7,126,3250,7850,1,2,32,21,1,3150,8250
7,127,3150,8250,1,2,31,17,1,3150,7750
7,128,3150,7750,1,2,31,22,1,3350,7750
7,129,3350,7750,1,2,33,22,1,3450,7850
7,130,3450,7850,1,1,34,21,1,3650,7750
7,131,3650,7750,1,2,36,22,1,3850,8150
7,132,3850,8150,1,2,38,18,1,3950,7950
7,133,3950,7950,1,2,39,20,1,3850,7950
7,134,3850,7950,1,2,38,20,1,3850,8050
7,135,3850,8050,1,1,38,19,1,3850,8350
7,136,3850,8350,1,2,38,16,1,3450,8550
7,137,3450,8550,1,2,34,14,1,3050,8650
7,138,3050,8650,1,2,30,13,1,3150,8250
7,139,3150,8250,1,2,31,17,1,3150,7850
7,140,3150,7850,1,2,31,21,1,3250,7750
7,141,3250,7750,1,2,32,22,1,3550,7850
7,142,3550,7850,1,2,35,21,1,3550,8050
7,143,3550,8050,1,2,35,19,1,3450,8050
7,144,3450,8050,1,2,34,19,1,3750,7750
7,145,3750,7750,1,1,37,22,1,3650,7750
7,146,3650,7750,1,2,36,22,1,3350,7750
7,147,3350,7750,1,2,33,22,1,3050,7450
7,148,3050,7450,1,2,30,25,1,2650,7650
7,149,2650,7650,1,2,26,23,1,2750,7950
7,150,2750,7950,1,2,27,20,1,3150,7750
7,151,3150,7750,1,2,31,22,1,3050,7950
7,152,3050,7950,1,2,30,20,1,3250,7850
7,153,3250,7850,1,2,32,21,1,3250,7750
7,154,3250,7750,1,2,32,22,1,3350,7750
7,155,3350,7750,1,2,33,22,1,3450,7950
7,156,3450,7950,1,2,34,20,1,3050,8050
7,157,3050,8050,1,2,30,19,1,3250,8050
7,158,3250,8050,1,1,32,19,1,3450,8050
7,159,3450,8050,1,2,34,19,1,3550,8050
7,160,3550,8050,1,2,35,19,1,3650,8050
7,161,3650,8050,1,1,36,19,1,3850,8150
7,162,3850,8150,1,2,38,18,1,3850,7950
7,163,3850,7950,1,2,38,20,1,3850,8050
7,164,3850,8050,1,1,38,19,1,3850,8350
7,165,3850,8350,1,2,38,16,1,3550,7950
7,166,3550,7950,1,1,35,20,1,3550,7850
7,167,3550,7850,1,2,35,21,1,3450,7950
7,168,3450,7950,1,2,34,20,1,3450,8050
7,169,3450,8050,1,2,34,19,1,3550,8050
7,170,3550,8050,1,2,35,19,1,3050,8050
7,171,3050,8050,1,2,30,19,1,3050,7950
7,172,3050,7950,1,2,30,20,1,3150,7850
7,173,3150,7850,1,2,31,21,1,3550,8050
7,174,3550,8050,1,2,35,19,1,3150,8250
7,175,3150,8250,1,2,31,17,1,3450,8550
7,176,3450,8550,1,2,34,14,1,3650,8350
7,177,3650,8350,1,2,36,16,1,3650,8050
7,178,3650,8050,1,1,36,19,1,3550,8050
7,179,3550,8050,1,2,35,19,1,3450,8050
7,180,3450,8050,1,2,34,19,1,3050,7950
7,181,3050,7950,1,2,30,20,1,3150,7850
7,182,3150,7850,1,2,31,21,1,3250,7750
7,183,3250,7750,1,2,32,22,1,3150,7750
7,184,3150,7750,1,2,31,22,1,3450,7950
7,185,3450,7950,1,2,34,20,1,3250,7850
7,186,3250,7850,1,2,32,21,1,3050,7950
7,187,3050,7950,1,2,30,20,1,3150,7850
7,188,3150,7850,1,2,31,21,1,3150,7750
7,189,3150,7750,1,2,31,22,1,3050,7450
7,190,3050,7450,1,2,30,25,1,3150,7450
7,191,3150,7450,1,1,31,25,1,3250,7750
7,192,3250,7750,1,2,32,22,1,3150,7850
7,193,3150,7850,1,2,31,21,1,3250,7850
7,194,3250,7850,1,2,32,21,1,3550,8050
7,195,3550,8050,1,2,35,19,1,3350,7750
7,196,3350,7750,1,2,33,22,1,3150,7750
7,197,3150,7750,1,2,31,22,1,3050,7850
7,198,3050,7850,1,2,30,21,1,3050,8050
7,199,3050,8050,1,2,30,19,1,2750,7950
7,200,2750,7950,1,2,27,20,1,2650,8050
7,201,2650,8050,1,2,26,19,1,2450,8350
7,202,2450,8350,1,2,24,16,1,2050,8050
7,203,2050,8050,1,2,20,19,1,1950,7950
7,204,1950,7950,1,2,19,20,1,1950,8050
7,205,1950,8050,1,2,19,19,1,2050,8150
7,206,2050,8150,1,2,20,18,1,2350,8250
7,207,2350,8250,1,2,23,17,1,2450,8350
7,208,2450,8350,1,2,24,16,1,2350,8250
7,209,2350,8250,1,2,23,17,1,2250,7850
7,210,2250,7850,1,2,22,21,1,1950,7650
7,211,1950,7650,1,2,19,23,1,2050,7550
7,212,2050,7550,1,2,20,24,1,1650,7550
7,213,1650,7550,1,2,16,24,1,1450,7850
7,214,1450,7850,1,2,14,21,1,1250,7950
7,215,1250,7950,1,2,12,20,1,1350,7950
7,216,1350,7950,1,2,13,20,1,1450,7950
7,217,1450,7950,1,2,14,20,1,1550,7950
7,218,1550,7950,1,1,15,20,1,1850,8150
7,219,1850,8150,1,2,18,18,1,1650,7950
7,220,1650,7950,1,2,16,20,1,1850,7950
7,221,1850,7950,1,2,18,20,1,1950,8050
7,222,1950,8050,1,2,19,19,1,1850,8150
7,223,1850,8150,1,2,18,18,1,2050,8050
7,224,2050,8050,1,2,20,19,1,2250,7850
7,225,2250,7850,1,2,22,21,1,2250,7950
7,226,2250,7950,1,2,22,20,1,2350,8250
7,227,2350,8250,1,2,23,17,1,2450,8350
7,228,2450,8350,1,2,24,16,1,2550,8350
7,229,2550,8350,1,2,25,16,1,2450,8350
7,230,2450,8350,1,2,24,16,1,2750,7950
7,231,2750,7950,1,2,27,20,1,2650,8050
7,232,2650,8050,1,2,26,19,1,2450,8350
7,233,2450,8350,1,2,24,16,1,2050,8150
7,234,2050,8150,1,2,20,18,1,1950,7950
7,235,1950,7950,1,2,19,20,1,1950,8050
7,236,1950,8050,1,2,19,19,1,1950,7650
7,237,1950,7650,1,2,19,23,1,2050,7550
7,238,2050,7550,1,2,20,24,1,1950,7250
7,239,1950,7250,1,2,19,27,1,1550,7050
7,240,1550,7050,1,2,15,29,1,1750,6850
7,241,1750,6850,1,2,17,31,1,1650,6750
7,242,1650,6750,1,2,16,32,1,1350,6950
7,243,1350,6950,1,2,13,30,1,1150,6850
7,244,1150,6850,1,2,11,31,1,1050,6550
7,245,1050,6550,1,2,10,34,1,950,6550
7,246,950,6550,1,2,9,34,1,950,6450
7,247,950,6450,1,2,9,35,1,1150,6650
7,248,1150,6650,1,2,11,33,1,1350,6650
7,249,1350,6650,1,2,13,33,1,1250,6250
7,250,1250,6250,1,2,12,37,1,1250,6350
7,251,1250,6350,1,2,12,36,1,1050,6250
7,252,1050,6250,1,2,10,37,1,950,6150
7,253,950,6150,1,2,9,38,1,850,6050
7,254,850,6050,1,2,8,39,1,850,5950
7,255,850,5950,1,2,8,40,1,1150,6150
7,256,1150,6150,1,1,11,38,1,1050,6050
7,257,1050,6050,1,2,10,39,1,1050,6250
7,258,1050,6250,1,2,10,37,1,950,6550
7,259,950,6550,1,2,9,34,1,850,6750
7,260,850,6750,1,2,8,32,1,850,6950
7,261,850,6950,1,2,8,30,1,550,6550
7,262,550,6550,1,2,5,34,1,950,6550
7,263,950,6550,1,2,9,34,1,1250,6750
7,264,1250,6750,1,2,12,32,1,1350,6650
7,265,1350,6650,1,2,13,33,1,1150,6850
7,266,1150,6850,1,2,11,31,1,1450,7150
7,267,1450,7150,1,2,14,28,1,1550,7150
7,268,1550,7150,1,2,15,28,1,1350,7050
7,269,1350,7050,1,2,13,29,1,1350,6950
7,270,1350,6950,1,2,13,30,1,1750,6850
7,271,1750,6850,1,2,17,31,1,1650,6750
7,272,1650,6750,1,2,16,32,1,1550,7050
7,273,1550,7050,1,2,15,29,1,1350,7050
7,274,1350,7050,1,2,13,29,1,1150,6850
7,275,1150,6850,1,2,11,31,1,1250,7150
7,276,1250,7150,1,2,12,28,1,1150,7450
7,277,1150,7450,1,2,11,25,1,1150,7350
7,278,1150,7350,1,2,11,26,1,1150,7450
7,279,1150,7450,1,2,11,25,1,1450,7850
7,280,1450,7850,1,2,14,21,1,1450,7950
7,281,1450,7950,1,2,14,20,1,1850,8150
7,282,1850,8150,1,2,18,18,1,1950,8050
7,283,1950,8050,1,2,19,19,1,2050,8050
7,284,2050,8050,1,2,20,19,1,2250,7950
7,285,2250,7950,1,2,22,20,1,2250,7850
7,286,2250,7850,1,2,22,21,1,2650,7650
7,287,2650,7650,1,2,26,23,1,3050,7850
7,288,3050,7850,1,2,30,21,1,3150,7850
7,289,3150,7850,1,2,31,21,1,3350,7750
7,290,3350,7750,1,2,33,22,1,3250,7750
7,291,3250,7750,1,2,32,22,1,3250,7850
7,292,3250,7850,1,2,32,21,1,3150,7750
7,293,3150,7750,1,2,31,22,1,3050,7950
7,294,3050,7950,1,2,30,20,1,3050,8050
7,295,3050,8050,1,2,30,19,1,3050,8150
7,296,3050,8150,1,2,30,18,1,3150,8250
7,297,3150,8250,1,2,31,17,1,3450,8550
7,298,3450,8550,1,2,34,14,1,3050,8650
7,299,3050,8650,1,2,30,13,1,2850,8850
7,300,2850,8850,1,1,28,11,1,2850,8750
7,301,2850,8750,1,2,28,12,1,2550,8350
7,302,2550,8350,1,2,25,16,1,2450,8350
7,303,2450,8350,1,2,24,16,1,2750,7950
7,304,2750,7950,1,2,27,20,1,2350,8250
7,305,2350,8250,1,2,23,17,1,2050,8050
7,306,2050,8050,1,2,20,19,1,1950,7950
7,307,1950,7950,1,2,19,20,1,1850,7950
