ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
18,192,3550,1650,1,3,35,83,1,3550,1550
18,193,3550,1550,1,3,35,84,1,3450,1650
18,194,3450,1650,1,3,34,83,1,3450,1750
18,195,3450,1750,1,3,34,82,1,3450,1850
18,196,3450,1850,1,3,34,81,1,3350,1850
18,197,3350,1850,1,3,33,81,1,3250,1950
18,198,3250,1950,1,3,32,80,1,3150,1850
18,199,3150,1850,1,3,31,81,1,3050,1850
18,200,3050,1850,1,3,30,81,1,2950,1950
18,201,2950,1950,1,3,29,80,1,3050,1950
18,202,3050,1950,1,3,30,80,1,3250,2250
18,203,3250,2250,1,3,32,77,1,3350,1850
18,204,3350,1850,1,3,33,81,1,3350,1950
18,205,3350,1950,1,3,33,80,1,3750,2150
18,206,3750,2150,1,4,37,78,1,3450,2250
18,207,3450,2250,1,4,34,77,1,3550,2350
18,208,3550,2350,1,4,35,76,1,3750,2350
18,209,3750,2350,1,3,37,76,1,4050,2350
18,210,4050,2350,1,3,40,76,1,4050,2250
18,211,4050,2250,1,3,40,77,1,3650,2450
18,212,3650,2450,1,3,36,75,1,3650,2550
18,213,3650,2550,1,3,36,74,1,3850,2350
18,214,3850,2350,1,4,38,76,1,3850,2550
18,215,3850,2550,1,3,38,74,1,3950,2550
18,216,3950,2550,1,3,39,74,1,3950,2650
18,217,3950,2650,1,4,39,73,1,3950,2750
18,218,3950,2750,1,4,39,72,1,3850,2850
18,219,3850,2850,1,3,38,71,1,3950,2850
18,220,3950,2850,1,3,39,71,1,4150,2850
18,221,4150,2850,1,3,41,71,1,4050,2850
18,222,4050,2850,1,3,40,71,1,3950,2850
18,223,3950,2850,1,3,39,71,1,3950,2750
18,224,3950,2750,1,4,39,72,1,3950,2650
18,225,3950,2650,1,4,39,73,1,3850,2650
18,226,3850,2650,1,3,38,73,1,3750,2750
18,227,3750,2750,1,3,37,72,1,3550,2850
18,228,3550,2850,1,3,35,71,1,3450,2750
18,229,3450,2750,1,3,34,72,1,3550,2750
18,230,3550,2750,1,3,35,72,1,3450,2750
18,231,3450,2750,1,3,34,72,1,3650,2750
18,232,3650,2750,1,3,36,72,1,3550,2650
18,233,3550,2650,1,3,35,73,1,3550,2550
18,234,3550,2550,1,3,35,74,1,3450,2550
18,235,3450,2550,1,3,34,74,1,3350,2550
18,236,3350,2550,1,3,33,74,1,3350,2450
18,237,3350,2450,1,3,33,75,1,3450,2250
18,238,3450,2250,1,4,34,77,1,3550,2250
18,239,3550,2250,1,3,35,77,1,3750,2450
18,240,3750,2450,1,3,37,75,1,3650,2550
18,241,3650,2550,1,3,36,74,1,3750,2350
18,242,3750,2350,1,3,37,76,1,3850,2350
18,243,3850,2350,1,4,38,76,1,3650,2450
18,244,3650,2450,1,3,36,75,1,4050,2250
18,245,4050,2250,1,3,40,77,1,3850,2250
18,246,3850,2250,1,3,38,77,1,3750,2250
18,247,3750,2250,1,3,37,77,1,3750,2150
18,248,3750,2150,1,4,37,78,1,3550,1950
18,249,3550,1950,1,4,35,80,1,3550,1650
18,250,3550,1650,1,3,35,83,1,3650,1850
18,251,3650,1850,1,3,36,81,1,3450,1650
18,252,3450,1650,1,3,34,83,1,3450,1750
18,253,3450,1750,1,3,34,82,1,3550,1550
18,254,3550,1550,1,3,35,84,1,3550,1650
18,255,3550,1650,1,3,35,83,1,3550,1550
18,256,3550,1550,1,3,35,84,1,3250,1450
18,257,3250,1450,1,3,32,85,1,3250,1950
18,258,3250,1950,1,3,32,80,1,3050,1850
18,259,3050,1850,1,3,30,81,1,3350,1950
18,260,3350,1950,1,3,33,80,1,3550,1950
18,261,3550,1950,1,4,35,80,1,3850,1950
18,262,3850,1950,1,4,38,80,1,3950,2050
18,263,3950,2050,1,3,39,79,1,4050,2250
18,264,4050,2250,1,3,40,77,1,4050,2350
18,265,4050,2350,1,3,40,76,1,3950,2650
18,266,3950,2650,1,4,39,73,1,3950,2750
18,267,3950,2750,1,4,39,72,1,3950,2850
18,268,3950,2850,1,3,39,71,1,3850,2650
18,269,3850,2650,1,3,38,73,1,3750,2450
18,270,3750,2450,1,3,37,75,1,3650,2650
18,271,3650,2650,1,3,36,73,1,3550,2450
18,272,3550,2450,1,3,35,75,1,3550,2350
18,273,3550,2350,1,4,35,76,1,3850,2450
18,274,3850,2450,1,4,38,75,1,3750,2350
18,275,3750,2350,1,3,37,76,1,3750,2450
18,276,3750,2450,1,3,37,75,1,3850,2550
18,277,3850,2550,1,3,38,74,1,3950,2550
18,278,3950,2550,1,3,39,74,1,3850,2350
18,279,3850,2350,1,4,38,76,1,3850,2250
18,280,3850,2250,1,3,38,77,1,3750,2250
18,281,3750,2250,1,3,37,77,1,3650,2250
18,282,3650,2250,1,3,36,77,1,3550,2250
18,283,3550,2250,1,3,35,77,1,3450,2250
18,284,3450,2250,1,4,34,77,1,3750,2150
18,285,3750,2150,1,4,37,78,1,3750,2250
18,286,3750,2250,1,3,37,77,1,3650,2250
18,287,3650,2250,1,3,36,77,1,3650,2550
18,288,3650,2550,1,3,36,74,1,3650,2750
18,289,3650,2750,1,3,36,72,1,3550,2650
18,290,3550,2650,1,3,35,73,1,3450,2650
18,291,3450,2650,1,3,34,73,1,3450,2750
18,292,3450,2750,1,3,34,72,1,3550,2750
18,293,3550,2750,1,3,35,72,1,3550,2850
18,294,3550,2850,1,3,35,71,1,3750,2750
18,295,3750,2750,1,3,37,72,1,3750,2250
18,296,3750,2250,1,3,37,77,1,3750,2350
18,297,3750,2350,1,3,37,76,1,3850,2350
18,298,3850,2350,1,4,38,76,1,3850,2250
18,299,3850,2250,1,3,38,77,1,3650,2250
18,300,3650,2250,1,3,36,77,1,3550,2250
18,301,3550,2250,1,3,35,77,1,3550,2350
18,302,3550,2350,1,4,35,76,1,3550,2450
18,303,3550,2450,1,3,35,75,1,3550,2550
18,304,3550,2550,1,3,35,74,1,3450,2550
18,305,3450,2550,1,3,34,74,1,3350,2450
18,306,3350,2450,1,3,33,75,1,3250,2050
18,307,3250,2050,1,3,32,79,1,3550,1950
18,308,3550,1950,1,4,35,80,1,3550,1650
18,309,3550,1650,1,3,35,83,1,3450,1650
18,310,3450,1650,1,3,34,83,1,3450,1750
18,311,3450,1750,1,3,34,82,1,3550,1850
18,312,3550,1850,1,3,35,81,1,3350,1850
18,313,3350,1850,1,3,33,81,1,3450,1850
18,314,3450,1850,1,3,34,81,1,3550,1950
18,315,3550,1950,1,4,35,80,1,3650,1850
18,316,3650,1850,1,3,36,81,1,3650,1950
18,317,3650,1950,1,3,36,80,1,3650,1850
18,318,3650,1850,1,3,36,81,1,3350,1950
18,319,3350,1950,1,3,33,80,1,3250,1950
18,320,3250,1950,1,3,32,80,1,3150,1850
18,321,3150,1850,1,3,31,81,1,3050,1850
18,322,3050,1850,1,3,30,81,1,3050,1950
18,323,3050,1950,1,3,30,80,1,2950,1950
18,324,2950,1950,1,3,29,80,1,3050,1850
18,325,3050,1850,1,3,30,81,1,3050,1950
18,326,3050,1950,1,3,30,80,1,3150,2050
18,327,3150,2050,1,3,31,79,1,3150,2150
18,328,3150,2150,1,4,31,78,1,3250,2250
18,329,3250,2250,1,3,32,77,1,3250,2050
18,330,3250,2050,1,3,32,79,1,3350,1850
18,331,3350,1850,1,3,33,81,1,3550,1550
18,332,3550,1550,1,3,35,84,1,3850,1950
18,333,3850,1950,1,4,38,80,1,3650,1850
18,334,3650,1850,1,3,36,81,1,3550,1850
18,335,3550,1850,1,3,35,81,1,3450,1750
18,336,3450,1750,1,3,34,82,1,3450,1650
18,337,3450,1650,1,3,34,83,1,3550,1650
18,338,3550,1650,1,3,35,83,1,3550,1950
18,339,3550,1950,1,4,35,80,1,3750,2150
18,340,3750,2150,1,4,37,78,1,3750,2250
18,341,3750,2250,1,3,37,77,1,3850,2250
18,342,3850,2250,1,3,38,77,1,3750,2350
18,343,3750,2350,1,3,37,76,1,3850,2450
18,344,3850,2450,1,4,38,75,1,3950,2750
18,345,3950,2750,1,4,39,72,1,3950,2650
18,346,3950,2650,1,4,39,73,1,3850,2550
18,347,3850,2550,1,3,38,74,1,4050,2350
18,348,4050,2350,1,3,40,76,1,4050,2250
18,349,4050,2250,1,3,40,77,1,3850,2350
18,350,3850,2350,1,4,38,76,1,3850,2450
18,351,3850,2450,1,4,38,75,1,3950,2550
18,352,3950,2550,1,3,39,74,1,3850,2650
18,353,3850,2650,1,3,38,73,1,4050,2850
18,354,4050,2850,1,3,40,71,1,3950,2850
18,355,3950,2850,1,3,39,71,1,3850,2850
18,356,3850,2850,1,3,38,71,1,3850,2750
18,357,3850,2750,1,3,38,72,1,3550,2650
18,358,3550,2650,1,3,35,73,1,3650,2650
18,359,3650,2650,1,3,36,73,1,3650,2550
18,360,3650,2550,1,3,36,74,1,3550,2850
18,361,3550,2850,1,3,35,71,1,3650,2750
18,362,3650,2750,1,3,36,72,1,3550,2750
18,363,3550,2750,1,3,35,72,1,3450,2750
18,364,3450,2750,1,3,34,72,1,3450,2650
18,365,3450,2650,1,3,34,73,1,3350,2650
18,366,3350,2650,1,3,33,73,1,3350,2550
18,367,3350,2550,1,3,33,74,1,3350,2450
18,368,3350,2450,1,3,33,75,1,3550,2550
18,369,3550,2550,1,3,35,74,1,3550,2650
18,370,3550,2650,1,3,35,73,1,3850,2650
18,371,3850,2650,1,3,38,73,1,4050,2350
18,372,4050,2350,1,3,40,76,1,4050,2250
18,373,4050,2250,1,3,40,77,1,3850,2450
18,374,3850,2450,1,4,38,75,1,3750,2450
18,375,3750,2450,1,3,37,75,1,3550,2350
18,376,3550,2350,1,4,35,76,1,3550,2250
18,377,3550,2250,1,3,35,77,1,3750,2350
18,378,3750,2350,1,3,37,76,1,3850,2250
18,379,3850,2250,1,3,38,77,1,3750,2150
18,380,3750,2150,1,4,37,78,1,3850,2350
18,381,3850,2350,1,4,38,76,1,3650,2450
18,382,3650,2450,1,3,36,75,1,3550,2450
18,383,3550,2450,1,3,35,75,1,3550,2550
18,384,3550,2550,1,3,35,74,1,3550,2650
18,385,3550,2650,1,3,35,73,1,3450,2550
18,386,3450,2550,1,3,34,74,1,3450,2250
18,387,3450,2250,1,4,34,77,1,3550,2350
18,388,3550,2350,1,4,35,76,1,3650,2550
18,389,3650,2550,1,3,36,74,1,3750,2450
18,390,3750,2450,1,3,37,75,1,3850,2450
18,391,3850,2450,1,4,38,75,1,3950,2550
18,392,3950,2550,1,3,39,74,1,3950,2650
18,393,3950,2650,1,4,39,73,1,3950,2750
18,394,3950,2750,1,4,39,72,1,3850,2850
18,395,3850,2850,1,3,38,71,1,3650,2650
18,396,3650,2650,1,3,36,73,1,3850,2550
18,397,3850,2550,1,3,38,74,1,3850,2450
18,398,3850,2450,1,4,38,75,1,3850,2350
18,399,3850,2350,1,4,38,76,1,3750,2350
18,400,3750,2350,1,3,37,76,1,3750,2250
18,401,3750,2250,1,3,37,77,1,3650,2250
18,402,3650,2250,1,3,36,77,1,3650,2150
18,403,3650,2150,1,3,36,78,1,3750,2150
18,404,3750,2150,1,4,37,78,1,4050,2350
18,405,4050,2350,1,3,40,76,1,4250,2450
18,406,4250,2450,1,3,42,75,1,3850,2550
18,407,3850,2550,1,3,38,74,1,3850,2750
18,408,3850,2750,1,3,38,72,1,3950,2850
18,409,3950,2850,1,3,39,71,1,3950,2650
18,410,3950,2650,1,4,39,73,1,3950,2750
18,411,3950,2750,1,4,39,72,1,3850,2750
18,412,3850,2750,1,3,38,72,1,3650,2650
18,413,3650,2650,1,3,36,73,1,3650,2750
18,414,3650,2750,1,3,36,72,1,3750,2750
18,415,3750,2750,1,3,37,72,1,3950,2850
18,416,3950,2850,1,3,39,71,1,4050,2850
18,417,4050,2850,1,3,40,71,1,4150,2850
18,418,4150,2850,1,3,41,71,1,3850,2650
18,419,3850,2650,1,3,38,73,1,3550,2550
18,420,3550,2550,1,3,35,74,1,3450,2750
18,421,3450,2750,1,3,34,72,1,3450,2650
18,422,3450,2650,1,3,34,73,1,3550,2650
18,423,3550,2650,1,3,35,73,1,3550,2750
18,424,3550,2750,1,3,35,72,1,3550,2850
18,425,3550,2850,1,3,35,71,1,3850,2550
18,426,3850,2550,1,3,38,74,1,3650,2450
18,427,3650,2450,1,3,36,75,1,3650,2550
18,428,3650,2550,1,3,36,74,1,3850,2350
18,429,3850,2350,1,4,38,76,1,3850,2450
18,430,3850,2450,1,4,38,75,1,3750,2450
18,431,3750,2450,1,3,37,75,1,3950,2550
18,432,3950,2550,1,3,39,74,1,3850,2250
18,433,3850,2250,1,3,38,77,1,3850,2350
18,434,3850,2350,1,4,38,76,1,3850,2450
18,435,3850,2450,1,4,38,75,1,3950,2650
18,436,3950,2650,1,4,39,73,1,3850,2750
18,437,3850,2750,1,3,38,72,1,3950,2850
18,438,3950,2850,1,3,39,71,1,3850,2850
18,439,3850,2850,1,3,38,71,1,3950,2750
18,440,3950,2750,1,4,39,72,1,3950,2650
18,441,3950,2650,1,4,39,73,1,3850,2350
18,442,3850,2350,1,4,38,76,1,3950,2050
18,443,3950,2050,1,3,39,79,1,3750,2250
18,444,3750,2250,1,3,37,77,1,3650,2250
18,445,3650,2250,1,3,36,77,1,3550,2350
18,446,3550,2350,1,4,35,76,1,3450,2250
18,447,3450,2250,1,4,34,77,1,3550,2250
18,448,3550,2250,1,3,35,77,1,3450,2550
18,449,3450,2550,1,3,34,74,1,3350,2550
18,450,3350,2550,1,3,33,74,1,3550,2450
18,451,3550,2450,1,3,35,75,1,3550,1950
18,452,3550,1950,1,4,35,80,1,3650,1850
18,453,3650,1850,1,3,36,81,1,3650,1950
18,454,3650,1950,1,3,36,80,1,3450,1650
18,455,3450,1650,1,3,34,83,1,3250,1450
18,456,3250,1450,1,3,32,85,1,3450,1750
18,457,3450,1750,1,3,34,82,1,3350,1850
18,458,3350,1850,1,3,33,81,1,3250,2250
18,459,3250,2250,1,3,32,77,1,3150,2150
18,460,3150,2150,1,4,31,78,1,3150,2050
18,461,3150,2050,1,3,31,79,1,3250,2050
18,462,3250,2050,1,3,32,79,1,3050,1950
18,463,3050,1950,1,3,30,80,1,3050,1850
18,464,3050,1850,1,3,30,81,1,3150,1850
18,465,3150,1850,1,3,31,81,1,3350,1950
18,466,3350,1950,1,3,33,80,1,3250,1950
18,467,3250,1950,1,3,32,80,1,3450,1850
18,468,3450,1850,1,3,34,81,1,3550,1850
18,469,3550,1850,1,3,35,81,1,3550,1950
18,470,3550,1950,1,4,35,80,1,3750,2150
18,471,3750,2150,1,4,37,78,1,3850,1950
18,472,3850,1950,1,4,38,80,1,3950,2050
18,473,3950,2050,1,3,39,79,1,3850,2450
18,474,3850,2450,1,4,38,75,1,3850,2550
18,475,3850,2550,1,3,38,74,1,3650,2550
18,476,3650,2550,1,3,36,74,1,3850,2350
18,477,3850,2350,1,4,38,76,1,3750,2350
18,478,3750,2350,1,3,37,76,1,3650,2450
18,479,3650,2450,1,3,36,75,1,3750,2450
18,480,3750,2450,1,3,37,75,1,3650,2650
18,481,3650,2650,1,3,36,73,1,3550,2350
18,482,3550,2350,1,4,35,76,1,3950,2650
18,483,3950,2650,1,4,39,73,1,3950,2550
18,484,3950,2550,1,3,39,74,1,3850,2550
18,485,3850,2550,1,3,38,74,1,3850,2650
18,486,3850,2650,1,3,38,73,1,3850,2750
18,487,3850,2750,1,3,38,72,1,3950,2750
18,488,3950,2750,1,4,39,72,1,4050,2850
18,489,4050,2850,1,3,40,71,1,3750,2750
18,490,3750,2750,1,3,37,72,1,3650,2750
18,491,3650,2750,1,3,36,72,1,3950,2850
18,492,3950,2850,1,3,39,71,1,3850,2850
18,493,3850,2850,1,3,38,71,1,3950,2750
18,494,3950,2750,1,4,39,72,1,3950,2850
18,495,3950,2850,1,3,39,71,1,4050,2850
18,496,4050,2850,1,3,40,71,1,4050,2350
18,497,4050,2350,1,3,40,76,1,4050,2250
18,498,4050,2250,1,3,40,77,1,3850,2250
18,499,3850,2250,1,3,38,77,1,3750,2250
18,500,3750,2250,1,3,37,77,1,3650,2150
18,501,3650,2150,1,3,36,78,1,3450,2250
18,502,3450,2250,1,4,34,77,1,3550,2250
18,503,3550,2250,1,3,35,77,1,3650,2250
18,504,3650,2250,1,3,36,77,1,3350,2450
18,505,3350,2450,1,3,33,75,1,3450,2350
18,506,3450,2350,1,3,34,76,1,3450,2250
18,507,3450,2250,1,4,34,77,1,3150,2150
18,508,3150,2150,1,4,31,78,1,3550,2450
18,509,3550,2450,1,3,35,75,1,3550,2550
18,510,3550,2550,1,3,35,74,1,3650,2450
18,511,3650,2450,1,3,36,75,1,3850,2350
18,512,3850,2350,1,4,38,76,1,3750,2450
18,513,3750,2450,1,3,37,75,1,3750,2350
18,514,3750,2350,1,3,37,76,1,3650,2550
18,515,3650,2550,1,3,36,74,1,3850,2450
18,516,3850,2450,1,4,38,75,1,3850,2550
18,517,3850,2550,1,3,38,74,1,3850,2750
18,518,3850,2750,1,3,38,72,1,3950,2650
18,519,3950,2650,1,4,39,73,1,3950,2750
18,520,3950,2750,1,4,39,72,1,3950,2850
18,521,3950,2850,1,3,39,71,1,3550,2850
18,522,3550,2850,1,3,35,71,1,3450,2750
18,523,3450,2750,1,3,34,72,1,3450,2650
18,524,3450,2650,1,3,34,73,1,3450,2550
18,525,3450,2550,1,3,34,74,1,3350,2550
18,526,3350,2550,1,3,33,74,1,3350,2650
18,527,3350,2650,1,3,33,73,1,2950,2750
18,528,2950,2750,1,3,29,72,1,3250,2850
18,529,3250,2850,1,3,32,71,1,3350,2850
18,530,3350,2850,1,3,33,71,1,3650,2450
18,531,3650,2450,1,3,36,75,1,3650,2550
18,532,3650,2550,1,3,36,74,1,3550,2550
18,533,3550,2550,1,3,35,74,1,3550,2650
18,534,3550,2650,1,3,35,73,1,3650,2650
18,535,3650,2650,1,3,36,73,1,3850,2550
18,536,3850,2550,1,3,38,74,1,3850,2450
18,537,3850,2450,1,4,38,75,1,3850,2350
18,538,3850,2350,1,4,38,76,1,3550,2250
18,539,3550,2250,1,3,35,77,1,3150,2050
18,540,3150,2050,1,3,31,79,1,3250,2050
18,541,3250,2050,1,3,32,79,1,3050,1950
18,542,3050,1950,1,3,30,80,1,2950,1950
18,543,2950,1950,1,3,29,80,1,3050,1850
18,544,3050,1850,1,3,30,81,1,3150,1850
18,545,3150,1850,1,3,31,81,1,3250,1950
18,546,3250,1950,1,3,32,80,1,3350,1850
18,547,3350,1850,1,3,33,81,1,3150,2150
18,548,3150,2150,1,4,31,78,1,3250,2250
18,549,3250,2250,1,3,32,77,1,3450,2350
18,550,3450,2350,1,3,34,76,1,3550,2350
18,551,3550,2350,1,4,35,76,1,3550,2450
18,552,3550,2450,1,3,35,75,1,3650,2450
18,553,3650,2450,1,3,36,75,1,3850,2350
18,554,3850,2350,1,4,38,76,1,3850,2450
18,555,3850,2450,1,4,38,75,1,3850,2650
18,556,3850,2650,1,3,38,73,1,3950,2550
18,557,3950,2550,1,3,39,74,1,3950,2650
18,558,3950,2650,1,4,39,73,1,3450,2650
18,559,3450,2650,1,3,34,73,1,3550,2750
18,560,3550,2750,1,3,35,72,1,3650,2750
18,561,3650,2750,1,3,36,72,1,3650,2650
18,562,3650,2650,1,3,36,73,1,3550,2650
18,563,3550,2650,1,3,35,73,1,3750,2750
18,564,3750,2750,1,3,37,72,1,3850,2750
18,565,3850,2750,1,3,38,72,1,3950,2750
18,566,3950,2750,1,4,39,72,1,3850,2850
18,567,3850,2850,1,3,38,71,1,4150,2850
18,568,4150,2850,1,3,41,71,1,4050,2850
18,569,4050,2850,1,3,40,71,1,3950,2950
18,570,3950,2950,1,3,39,70,1,3950,2850
18,571,3950,2850,1,3,39,71,1,3950,2650
18,572,3950,2650,1,4,39,73,1,4150,2850
18,573,4150,2850,1,3,41,71,1,3950,2750
18,574,3950,2750,1,4,39,72,1,3850,2750
18,575,3850,2750,1,3,38,72,1,3850,2650
18,576,3850,2650,1,3,38,73,1,4050,2350
18,577,4050,2350,1,3,40,76,1,4250,2450
18,578,4250,2450,1,3,42,75,1,4150,2450
18,579,4150,2450,1,3,41,75,1,4150,2550
18,580,4150,2550,1,3,41,74,1,4550,2650
18,581,4550,2650,1,3,45,73,1,4450,2750
18,582,4450,2750,1,3,44,72,1,4350,2750
18,583,4350,2750,1,3,43,72,1,4050,2850
18,584,4050,2850,1,3,40,71,1,3950,2650
18,585,3950,2650,1,4,39,73,1,3450,2650
18,586,3450,2650,1,3,34,73,1,3550,2850
18,587,3550,2850,1,3,35,71,1,3350,2450
18,588,3350,2450,1,3,33,75,1,3550,2450
18,589,3550,2450,1,3,35,75,1,3550,2350
18,590,3550,2350,1,4,35,76,1,3650,2250
18,591,3650,2250,1,3,36,77,1,3750,2150
18,592,3750,2150,1,4,37,78,1,3450,1750
18,593,3450,1750,1,3,34,82,1,3450,1650
18,594,3450,1650,1,3,34,83,1,3550,1550
18,595,3550,1550,1,3,35,84,1,3550,1950
18,596,3550,1950,1,4,35,80,1,3650,1950
18,597,3650,1950,1,3,36,80,1,3350,1850
18,598,3350,1850,1,3,33,81,1,3450,1850
18,599,3450,1850,1,3,34,81,1,3350,1950
18,600,3350,1950,1,3,33,80,1,3550,1850
18,601,3550,1850,1,3,35,81,1,3650,1850
18,602,3650,1850,1,3,36,81,1,3850,1950
18,603,3850,1950,1,4,38,80,1,3950,2050
18,604,3950,2050,1,3,39,79,1,3850,2250
18,605,3850,2250,1,3,38,77,1,3750,2250
18,606,3750,2250,1,3,37,77,1,3750,2350
18,607,3750,2350,1,3,37,76,1,3850,2450
18,608,3850,2450,1,4,38,75,1,3850,2550
18,609,3850,2550,1,3,38,74,1,3750,2450
18,610,3750,2450,1,3,37,75,1,3650,2450
18,611,3650,2450,1,3,36,75,1,3550,2550
18,612,3550,2550,1,3,35,74,1,3650,2550
18,613,3650,2550,1,3,36,74,1,3450,2250
18,614,3450,2250,1,4,34,77,1,3450,2350
18,615,3450,2350,1,3,34,76,1,3250,2250
18,616,3250,2250,1,3,32,77,1,3250,1950
18,617,3250,1950,1,3,32,80,1,3150,1850
18,618,3150,1850,1,3,31,81,1,3050,1850
18,619,3050,1850,1,3,30,81,1,3050,1950
18,620,3050,1950,1,3,30,80,1,3150,2150
18,621,3150,2150,1,4,31,78,1,3350,2550
18,622,3350,2550,1,3,33,74,1,3450,2550
18,623,3450,2550,1,3,34,74,1,3350,2650
18,624,3350,2650,1,3,33,73,1,3450,2750
18,625,3450,2750,1,3,34,72,1,3550,2650
18,626,3550,2650,1,3,35,73,1,3550,2750
18,627,3550,2750,1,3,35,72,1,3650,2650
18,628,3650,2650,1,3,36,73,1,3650,2750
18,629,3650,2750,1,3,36,72,1,3750,2750
18,630,3750,2750,1,3,37,72,1,3850,2650
18,631,3850,2650,1,3,38,73,1,3950,2650
18,632,3950,2650,1,4,39,73,1,3950,2750
18,633,3950,2750,1,4,39,72,1,3950,2650
18,634,3950,2650,1,4,39,73,1,3850,2750
18,635,3850,2750,1,3,38,72,1,3550,2750
18,636,3550,2750,1,3,35,72,1,3550,2850
18,637,3550,2850,1,3,35,71,1,3350,2850
18,638,3350,2850,1,3,33,71,1,3250,2850
18,639,3250,2850,1,3,32,71,1,3450,2650
18,640,3450,2650,1,3,34,73,1,3350,2650
18,641,3350,2650,1,3,33,73,1,3350,2450
18,642,3350,2450,1,3,33,75,1,3750,2450
18,643,3750,2450,1,3,37,75,1,3850,2350
18,644,3850,2350,1,4,38,76,1,3550,2550
18,645,3550,2550,1,3,35,74,1,3550,2450
18,646,3550,2450,1,3,35,75,1,3450,2550
18,647,3450,2550,1,3,34,74,1,3450,2350
18,648,3450,2350,1,3,34,76,1,3650,2450
18,649,3650,2450,1,3,36,75,1,3550,2350
18,650,3550,2350,1,4,35,76,1,3450,2250
18,651,3450,2250,1,4,34,77,1,3550,2250
18,652,3550,2250,1,3,35,77,1,3650,2250
18,653,3650,2250,1,3,36,77,1,3650,2150
18,654,3650,2150,1,3,36,78,1,3750,2250
18,655,3750,2250,1,3,37,77,1,3750,2150
18,656,3750,2150,1,4,37,78,1,3850,2250
18,657,3850,2250,1,3,38,77,1,4050,2250
18,658,4050,2250,1,3,40,77,1,4050,2350
18,659,4050,2350,1,3,40,76,1,4150,2450
18,660,4150,2450,1,3,41,75,1,4150,2550
18,661,4150,2550,1,3,41,74,1,4050,2850
18,662,4050,2850,1,3,40,71,1,4150,2850
18,663,4150,2850,1,3,41,71,1,4050,2850
18,664,4050,2850,1,3,40,71,1,3950,2850
18,665,3950,2850,1,3,39,71,1,3850,2850
18,666,3850,2850,1,3,38,71,1,3950,2950
18,667,3950,2950,1,3,39,70,1,3950,2750
18,668,3950,2750,1,4,39,72,1,3950,2650
18,669,3950,2650,1,4,39,73,1,3950,2550
18,670,3950,2550,1,3,39,74,1,3850,2550
18,671,3850,2550,1,3,38,74,1,3850,2250
18,672,3850,2250,1,3,38,77,1,3750,2250
18,673,3750,2250,1,3,37,77,1,3850,2050
18,674,3850,2050,1,3,38,79,1,3950,2050
18,675,3950,2050,1,3,39,79,1,3850,1950
18,676,3850,1950,1,4,38,80,1,3650,1950
18,677,3650,1950,1,3,36,80,1,3650,1850
18,678,3650,1850,1,3,36,81,1,3550,1650
18,679,3550,1650,1,3,35,83,1,3450,1650
18,680,3450,1650,1,3,34,83,1,3450,1850
18,681,3450,1850,1,3,34,81,1,3550,1950
18,682,3550,1950,1,4,35,80,1,3550,1850
18,683,3550,1850,1,3,35,81,1,3450,1750
18,684,3450,1750,1,3,34,82,1,3350,1950
18,685,3350,1950,1,3,33,80,1,3150,2050
18,686,3150,2050,1,3,31,79,1,3150,2150
18,687,3150,2150,1,4,31,78,1,3250,2250
18,688,3250,2250,1,3,32,77,1,3350,2450
18,689,3350,2450,1,3,33,75,1,3350,2550
18,690,3350,2550,1,3,33,74,1,3450,2550
18,691,3450,2550,1,3,34,74,1,3450,2650
18,692,3450,2650,1,3,34,73,1,3450,2750
18,693,3450,2750,1,3,34,72,1,3350,2650
18,694,3350,2650,1,3,33,73,1,3750,2450
18,695,3750,2450,1,3,37,75,1,3750,2350
18,696,3750,2350,1,3,37,76,1,3650,2250
18,697,3650,2250,1,3,36,77,1,3850,2350
18,698,3850,2350,1,4,38,76,1,3850,2450
18,699,3850,2450,1,4,38,75,1,4050,2350
18,700,4050,2350,1,3,40,76,1,4250,2450
18,701,4250,2450,1,3,42,75,1,4150,2450
18,702,4150,2450,1,3,41,75,1,4150,2550
18,703,4150,2550,1,3,41,74,1,3950,2650
18,704,3950,2650,1,4,39,73,1,3950,2750
18,705,3950,2750,1,4,39,72,1,3750,2750
18,706,3750,2750,1,3,37,72,1,3850,2550
18,707,3850,2550,1,3,38,74,1,3850,2750
18,708,3850,2750,1,3,38,72,1,3850,2850
18,709,3850,2850,1,3,38,71,1,3550,2850
18,710,3550,2850,1,3,35,71,1,3550,2750
18,711,3550,2750,1,3,35,72,1,3550,2650
18,712,3550,2650,1,3,35,73,1,3450,2650
18,713,3450,2650,1,3,34,73,1,3650,2650
18,714,3650,2650,1,3,36,73,1,3650,2750
18,715,3650,2750,1,3,36,72,1,3550,2850
18,716,3550,2850,1,3,35,71,1,3550,2350
18,717,3550,2350,1,4,35,76,1,3450,2250
18,718,3450,2250,1,4,34,77,1,3550,2250
18,719,3550,2250,1,3,35,77,1,3650,2250
18,720,3650,2250,1,3,36,77,1,3650,2150
18,721,3650,2150,1,3,36,78,1,3750,2150
18,722,3750,2150,1,4,37,78,1,3750,2250
18,723,3750,2250,1,3,37,77,1,3850,2250
18,724,3850,2250,1,3,38,77,1,3950,2550
18,725,3950,2550,1,3,39,74,1,4050,2850
18,726,4050,2850,1,3,40,71,1,3950,2850
18,727,3950,2850,1,3,39,71,1,3950,2950
