ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
6,459,6950,9550,1,2,69,4,1,6950,9450
6,460,6950,9450,1,2,69,5,1,6850,9450
6,461,6850,9450,1,1,68,5,1,6750,9350
6,462,6750,9350,1,1,67,6,1,6350,9650
6,463,6350,9650,1,1,63,3,1,6650,9850
6,464,6650,9850,1,2,66,1,1,6550,9850
6,465,6550,9850,1,2,65,1,1,6650,9950
6,466,6650,9950,1,2,66,0,1,6550,9750
6,467,6550,9750,1,1,65,2,1,6650,9750
6,468,6650,9750,1,1,66,2,1,6650,9650
6,469,6650,9650,1,1,66,3,1,6750,9850
6,470,6750,9850,1,2,67,1,1,6850,9850
6,471,6850,9850,1,2,68,1,1,6950,9950
6,472,6950,9950,1,2,69,0,1,7050,9950
6,473,7050,9950,1,2,70,0,1,6850,9950
6,474,6850,9950,1,1,68,0,1,6850,9750
6,475,6850,9750,1,2,68,2,1,6750,9750
6,476,6750,9750,1,2,67,2,1,6750,9850
6,477,6750,9850,1,2,67,1,1,6550,9850
6,478,6550,9850,1,2,65,1,1,6650,9950
6,479,6650,9950,1,2,66,0,1,6650,9650
6,480,6650,9650,1,1,66,3,1,6550,9750
6,481,6550,9750,1,1,65,2,1,6350,9650
6,482,6350,9650,1,1,63,3,1,6550,9550
6,483,6550,9550,1,2,65,4,1,6950,9650
6,484,6950,9650,1,2,69,3,1,7150,9750
6,485,7150,9750,1,1,71,2,1,7050,9750
6,486,7050,9750,1,1,70,2,1,6950,9550
6,487,6950,9550,1,2,69,4,1,6750,9850
6,488,6750,9850,1,2,67,1,1,6750,9750
6,489,6750,9750,1,2,67,2,1,6850,9850
6,490,6850,9850,1,2,68,1,1,6850,9950
6,491,6850,9950,1,1,68,0,1,6650,9950
6,492,6650,9950,1,2,66,0,1,6650,9750
6,493,6650,9750,1,1,66,2,1,6650,9850
6,494,6650,9850,1,2,66,1,1,6550,9850
6,495,6550,9850,1,2,65,1,1,6850,9750
6,496,6850,9750,1,2,68,2,1,7050,9750
6,497,7050,9750,1,1,70,2,1,7050,9650
6,498,7050,9650,1,2,70,3,1,6850,9450
6,499,6850,9450,1,1,68,5,1,6950,9450
6,500,6950,9450,1,2,69,5,1,7050,9550
6,501,7050,9550,1,2,70,4,1,7250,9450
6,502,7250,9450,1,1,72,5,1,7150,9450
6,503,7150,9450,1,2,71,5,1,7050,9450
6,504,7050,9450,1,1,70,5,1,7350,9150
6,505,7350,9150,1,1,73,8,1,7250,9150
6,506,7250,9150,1,2,72,8,1,7150,9150
6,507,7150,9150,1,2,71,8,1,7050,9350
6,508,7050,9350,1,2,70,6,1,7150,9550
6,509,7150,9550,1,2,71,4,1,7250,9550
6,510,7250,9550,1,2,72,4,1,6950,9550
6,511,6950,9550,1,2,69,4,1,6950,9650
6,512,6950,9650,1,2,69,3,1,6850,9750
6,513,6850,9750,1,2,68,2,1,6750,9850
6,514,6750,9850,1,2,67,1,1,6650,9850
6,515,6650,9850,1,2,66,1,1,6650,9750
6,516,6650,9750,1,1,66,2,1,6550,9750
6,517,6550,9750,1,1,65,2,1,6750,9750
6,518,6750,9750,1,2,67,2,1,7150,9550
6,519,7150,9550,1,2,71,4,1,7250,9650
6,520,7250,9650,1,2,72,3,1,7250,9450
6,521,7250,9450,1,1,72,5,1,7250,9350
6,522,7250,9350,1,2,72,6,1,7350,9750
6,523,7350,9750,1,1,73,2,1,7250,9750
6,524,7250,9750,1,2,72,2,1,7050,9650
6,525,7050,9650,1,2,70,3,1,6950,9650
6,526,6950,9650,1,2,69,3,1,7050,9750
6,527,7050,9750,1,1,70,2,1,7150,9750
6,528,7150,9750,1,1,71,2,1,7150,9650
6,529,7150,9650,1,2,71,3,1,7050,9650
6,530,7050,9650,1,2,70,3,1,7150,9550
6,531,7150,9550,1,2,71,4,1,6950,9650
6,532,6950,9650,1,2,69,3,1,7050,9750
6,533,7050,9750,1,1,70,2,1,7050,9850
6,534,7050,9850,1,2,70,1,1,7150,9750
6,535,7150,9750,1,1,71,2,1,7350,9850
6,536,7350,9850,1,2,73,1,1,7450,9850
6,537,7450,9850,1,2,74,1,1,7550,9850
6,538,7550,9850,1,2,75,1,1,7550,9750
6,539,7550,9750,1,1,75,2,1,7650,9750
6,540,7650,9750,1,1,76,2,1,7550,9550
6,541,7550,9550,1,1,75,4,1,7650,9450
6,542,7650,9450,1,2,76,5,1,7750,9550
6,543,7750,9550,1,2,77,4,1,7850,9450
6,544,7850,9450,1,2,78,5,1,7850,9550
6,545,7850,9550,1,2,78,4,1,7850,9650
6,546,7850,9650,1,1,78,3,1,7650,9750
6,547,7650,9750,1,1,76,2,1,7550,9650
6,548,7550,9650,1,2,75,3,1,7550,9950
6,549,7550,9950,1,2,75,0,1,7650,9950
6,550,7650,9950,1,2,76,0,1,7550,9750
6,551,7550,9750,1,1,75,2,1,7450,9750
6,552,7450,9750,1,1,74,2,1,7350,9850
6,553,7350,9850,1,2,73,1,1,7450,9550
6,554,7450,9550,1,1,74,4,1,7650,9450
6,555,7650,9450,1,2,76,5,1,7850,9250
6,556,7850,9250,1,2,78,7,1,7850,9350
6,557,7850,9350,1,1,78,6,1,7550,9550
6,558,7550,9550,1,1,75,4,1,7250,9450
6,559,7250,9450,1,1,72,5,1,7150,9450
6,560,7150,9450,1,2,71,5,1,7050,9350
6,561,7050,9350,1,2,70,6,1,7250,9150
6,562,7250,9150,1,2,72,8,1,7350,9150
6,563,7350,9150,1,1,73,8,1,7250,9250
6,564,7250,9250,1,1,72,7,1,7450,9550
6,565,7450,9550,1,1,74,4,1,7550,9650
6,566,7550,9650,1,2,75,3,1,7550,9850
6,567,7550,9850,1,2,75,1,1,7450,9850
6,568,7450,9850,1,2,74,1,1,7450,9750
6,569,7450,9750,1,1,74,2,1,7350,9750
6,570,7350,9750,1,1,73,2,1,7550,9750
6,571,7550,9750,1,1,75,2,1,7650,9750
6,572,7650,9750,1,1,76,2,1,7250,9750
6,573,7250,9750,1,2,72,2,1,7150,9750
6,574,7150,9750,1,1,71,2,1,7050,9750
6,575,7050,9750,1,1,70,2,1,7250,9550
6,576,7250,9550,1,2,72,4,1,7050,9450
6,577,7050,9450,1,1,70,5,1,6950,9450
6,578,6950,9450,1,2,69,5,1,6950,9550
6,579,6950,9550,1,2,69,4,1,7050,9550
6,580,7050,9550,1,2,70,4,1,6650,9650
6,581,6650,9650,1,1,66,3,1,6550,9750
6,582,6550,9750,1,1,65,2,1,6650,9750
6,583,6650,9750,1,1,66,2,1,6650,9950
6,584,6650,9950,1,2,66,0,1,6550,9850
6,585,6550,9850,1,2,65,1,1,6650,9850
6,586,6650,9850,1,2,66,1,1,6850,9950
6,587,6850,9950,1,1,68,0,1,6950,9950
6,588,6950,9950,1,2,69,0,1,6850,9750
6,589,6850,9750,1,2,68,2,1,6850,9850
6,590,6850,9850,1,2,68,1,1,6750,9850
6,591,6750,9850,1,2,67,1,1,6750,9750
6,592,6750,9750,1,2,67,2,1,6650,9650
6,593,6650,9650,1,1,66,3,1,6650,9750
6,594,6650,9750,1,1,66,2,1,6550,9550
6,595,6550,9550,1,2,65,4,1,6350,9650
6,596,6350,9650,1,1,63,3,1,6650,9650
6,597,6650,9650,1,1,66,3,1,6750,9350
6,598,6750,9350,1,1,67,6,1,6850,9450
6,599,6850,9450,1,1,68,5,1,6950,9650
6,600,6950,9650,1,2,69,3,1,6950,9550
6,601,6950,9550,1,2,69,4,1,7050,9650
6,602,7050,9650,1,2,70,3,1,7150,9650
6,603,7150,9650,1,2,71,3,1,7250,9650
6,604,7250,9650,1,2,72,3,1,7350,9750
6,605,7350,9750,1,1,73,2,1,7450,9750
6,606,7450,9750,1,1,74,2,1,7450,9550
6,607,7450,9550,1,1,74,4,1,7550,9650
6,608,7550,9650,1,2,75,3,1,7450,9850
6,609,7450,9850,1,2,74,1,1,7550,9850
6,610,7550,9850,1,2,75,1,1,7550,9750
6,611,7550,9750,1,1,75,2,1,7650,9750
6,612,7650,9750,1,1,76,2,1,7550,9950
6,613,7550,9950,1,2,75,0,1,7650,9950
6,614,7650,9950,1,2,76,0,1,7350,9850
6,615,7350,9850,1,2,73,1,1,7450,9850
6,616,7450,9850,1,2,74,1,1,7550,9750
6,617,7550,9750,1,1,75,2,1,7450,9750
6,618,7450,9750,1,1,74,2,1,7250,9450
6,619,7250,9450,1,1,72,5,1,7250,9550
6,620,7250,9550,1,2,72,4,1,7150,9650
6,621,7150,9650,1,2,71,3,1,7150,9550
6,622,7150,9550,1,2,71,4,1,7150,9450
6,623,7150,9450,1,2,71,5,1,7050,9450
6,624,7050,9450,1,1,70,5,1,6950,9450
6,625,6950,9450,1,2,69,5,1,7150,9650
6,626,7150,9650,1,2,71,3,1,7050,9650
6,627,7050,9650,1,2,70,3,1,6950,9550
6,628,6950,9550,1,2,69,4,1,6950,9750
6,629,6950,9750,1,1,69,2,1,7150,9750
6,630,7150,9750,1,1,71,2,1,7250,9750
6,631,7250,9750,1,2,72,2,1,7350,9850
6,632,7350,9850,1,2,73,1,1,7450,9750
6,633,7450,9750,1,1,74,2,1,7550,9850
6,634,7550,9850,1,2,75,1,1,7550,9750
6,635,7550,9750,1,1,75,2,1,7550,9550
6,636,7550,9550,1,1,75,4,1,7450,9550
6,637,7450,9550,1,1,74,4,1,7550,9650
6,638,7550,9650,1,2,75,3,1,7250,9350
6,639,7250,9350,1,2,72,6,1,7150,9150
6,640,7150,9150,1,2,71,8,1,7250,9250
6,641,7250,9250,1,1,72,7,1,7350,9150
6,642,7350,9150,1,1,73,8,1,7250,9150
6,643,7250,9150,1,2,72,8,1,7150,9150
6,644,7150,9150,1,2,71,8,1,7050,9350
6,645,7050,9350,1,2,70,6,1,7150,9450
6,646,7150,9450,1,2,71,5,1,6850,9450
6,647,6850,9450,1,1,68,5,1,7150,9850
6,648,7150,9850,1,2,71,1,1,7150,9750
6,649,7150,9750,1,1,71,2,1,7250,9750
6,650,7250,9750,1,2,72,2,1,6950,9650
6,651,6950,9650,1,2,69,3,1,6950,9550
6,652,6950,9550,1,2,69,4,1,6950,9750
6,653,6950,9750,1,1,69,2,1,7050,9750
6,654,7050,9750,1,1,70,2,1,6650,9750
6,655,6650,9750,1,1,66,2,1,6750,9750
6,656,6750,9750,1,2,67,2,1,6850,9750
6,657,6850,9750,1,2,68,2,1,7050,9850
6,658,7050,9850,1,2,70,1,1,7050,9950
6,659,7050,9950,1,2,70,0,1,6950,9950
6,660,6950,9950,1,2,69,0,1,6850,9950
6,661,6850,9950,1,1,68,0,1,6850,9850
6,662,6850,9850,1,2,68,1,1,6550,9850
6,663,6550,9850,1,2,65,1,1,6650,9850
6,664,6650,9850,1,2,66,1,1,6550,9750
6,665,6550,9750,1,1,65,2,1,6650,9650
6,666,6650,9650,1,1,66,3,1,6850,9450
6,667,6850,9450,1,1,68,5,1,6950,9450
6,668,6950,9450,1,2,69,5,1,6550,9550
6,669,6550,9550,1,2,65,4,1,6750,9350
6,670,6750,9350,1,1,67,6,1,6650,9450
6,671,6650,9450,1,2,66,5,1,6350,9650
6,672,6350,9650,1,1,63,3,1,6250,9550
6,673,6250,9550,1,1,62,4,1,6250,9450
6,674,6250,9450,1,2,62,5,1,6350,9350
6,675,6350,9350,1,2,63,6,1,6450,9350
6,676,6450,9350,1,2,64,6,1,6450,9250
6,677,6450,9250,1,1,64,7,1,6450,9150
6,678,6450,9150,1,1,64,8,1,6350,9150
6,679,6350,9150,1,1,63,8,1,6450,9450
6,680,6450,9450,1,2,64,5,1,6250,9450
6,681,6250,9450,1,2,62,5,1,6250,9550
6,682,6250,9550,1,1,62,4,1,6250,9750
6,683,6250,9750,1,1,62,2,1,6350,9650
6,684,6350,9650,1,1,63,3,1,6650,9950
6,685,6650,9950,1,2,66,0,1,6550,9850
6,686,6550,9850,1,2,65,1,1,6650,9850
6,687,6650,9850,1,2,66,1,1,6750,9850
6,688,6750,9850,1,2,67,1,1,6650,9650
6,689,6650,9650,1,1,66,3,1,6650,9750
6,690,6650,9750,1,1,66,2,1,6550,9750
6,691,6550,9750,1,1,65,2,1,6750,9750
6,692,6750,9750,1,2,67,2,1,6850,9750
6,693,6850,9750,1,2,68,2,1,7250,9550
6,694,7250,9550,1,2,72,4,1,7250,9450
6,695,7250,9450,1,1,72,5,1,7150,9450
6,696,7150,9450,1,2,71,5,1,7050,9450
6,697,7050,9450,1,1,70,5,1,7150,9850
6,698,7150,9850,1,2,71,1,1,7050,9850
6,699,7050,9850,1,2,70,1,1,7150,9950
6,700,7150,9950,1,2,71,0,1,7150,9750
6,701,7150,9750,1,1,71,2,1,7050,9750
6,702,7050,9750,1,1,70,2,1,6950,9750
6,703,6950,9750,1,1,69,2,1,6950,9650
6,704,6950,9650,1,2,69,3,1,7050,9550
6,705,7050,9550,1,2,70,4,1,7150,9550
6,706,7150,9550,1,2,71,4,1,7150,9750
6,707,7150,9750,1,1,71,2,1,7150,9650
6,708,7150,9650,1,2,71,3,1,7050,9650
6,709,7050,9650,1,2,70,3,1,7150,9450
6,710,7150,9450,1,2,71,5,1,7050,9350
6,711,7050,9350,1,2,70,6,1,6950,9550
6,712,6950,9550,1,2,69,4,1,6850,9450
6,713,6850,9450,1,1,68,5,1,7050,9450
6,714,7050,9450,1,1,70,5,1,7250,9350
6,715,7250,9350,1,2,72,6,1,7450,9250
6,716,7450,9250,1,2,74,7,1,7250,9150
6,717,7250,9150,1,2,72,8,1,7350,9150
6,718,7350,9150,1,1,73,8,1,7250,9250
6,719,7250,9250,1,1,72,7,1,7450,9550
6,720,7450,9550,1,1,74,4,1,7550,9750
6,721,7550,9750,1,1,75,2,1,7650,9450
6,722,7650,9450,1,2,76,5,1,7650,9350
6,723,7650,9350,1,2,76,6,1,7750,9550
6,724,7750,9550,1,2,77,4,1,7850,9650
6,725,7850,9650,1,1,78,3,1,7850,9550
6,726,7850,9550,1,2,78,4,1,7850,9450
6,727,7850,9450,1,2,78,5,1,7750,9550
6,728,7750,9550,1,2,77,4,1,7650,9450
6,729,7650,9450,1,2,76,5,1,7550,9650
6,730,7550,9650,1,2,75,3,1,7350,9750
6,731,7350,9750,1,1,73,2,1,7450,9750
6,732,7450,9750,1,1,74,2,1,7650,9750
6,733,7650,9750,1,1,76,2,1,7550,9850
6,734,7550,9850,1,2,75,1,1,7450,9850
6,735,7450,9850,1,2,74,1,1,7650,9950
6,736,7650,9950,1,2,76,0,1,7550,9550
6,737,7550,9550,1,1,75,4,1,7550,9650
6,738,7550,9650,1,2,75,3,1,7550,9750
6,739,7550,9750,1,1,75,2,1,7350,9850
6,740,7350,9850,1,2,73,1,1,7150,9950
6,741,7150,9950,1,2,71,0,1,7050,9950
6,742,7050,9950,1,2,70,0,1,7150,9850
6,743,7150,9850,1,2,71,1,1,7150,9750
6,744,7150,9750,1,1,71,2,1,7050,9750
6,745,7050,9750,1,1,70,2,1,7250,9650
6,746,7250,9650,1,2,72,3,1,7250,9750
6,747,7250,9750,1,2,72,2,1,7150,9950
6,748,7150,9950,1,2,71,0,1,6850,9950
6,749,6850,9950,1,1,68,0,1,6550,9750
6,750,6550,9750,1,1,65,2,1,6750,9750
7,1,3650,8050,0,2,36,19,1,3650,8150
7,2,3650,8150,1,2,36,18,1,3650,8050
7,3,3650,8050,1,2,36,19,1,3750,7850
7,4,3750,7850,1,2,37,21,1,3650,7850
7,5,3650,7850,1,1,36,21,1,3650,7950
7,6,3650,7950,1,1,36,20,1,3650,7850
7,7,3650,7850,1,1,36,21,1,3650,8150
7,8,3650,8150,1,2,36,18,1,3550,8050
7,9,3550,8050,1,2,35,19,1,3650,8050
7,10,3650,8050,1,2,36,19,1,3650,7950
7,11,3650,7950,1,1,36,20,1,3750,7950
7,12,3750,7950,1,2,37,20,1,3650,7950
7,13,3650,7950,1,1,36,20,1,3850,7650
7,14,3850,7650,1,2,38,23,1,3750,7850
7,15,3750,7850,1,2,37,21,1,3650,8150
7,16,3650,8150,1,2,36,18,1,3650,8050
7,17,3650,8050,1,2,36,19,1,3750,7950
7,18,3750,7950,1,2,37,20,1,3650,7950
7,19,3650,7950,1,1,36,20,1,3550,8050
7,20,3550,8050,1,2,35,19,1,3650,8050
7,21,3650,8050,1,2,36,19,1,3650,8150
7,22,3650,8150,1,2,36,18,1,3550,8150
7,23,3550,8150,1,1,35,18,1,3650,7950
7,24,3650,7950,1,1,36,20,1,3650,7850
7,25,3650,7850,1,1,36,21,1,3550,8050
7,26,3550,8050,1,2,35,19,1,3850,7950
7,27,3850,7950,1,2,38,20,1,3750,7850
7,28,3750,7850,1,2,37,21,1,3950,7850
7,29,3950,7850,1,1,39,21,1,3750,7950
7,30,3750,7950,1,2,37,20,1,3850,8050
7,31,3850,8050,1,1,38,19,1,3850,7950
7,32,3850,7950,1,2,38,20,1,3650,8050
7,33,3650,8050,1,2,36,19,1,3750,8250
7,34,3750,8250,1,2,37,17,1,3650,8150
7,35,3650,8150,1,2,36,18,1,3550,8150
7,36,3550,8150,1,1,35,18,1,3650,7950
7,37,3650,7950,1,1,36,20,1,3750,7950
7,38,3750,7950,1,2,37,20,1,3650,7850
7,39,3650,7850,1,1,36,21,1,3750,7850
7,40,3750,7850,1,2,37,21,1,3550,7950
7,41,3550,7950,1,1,35,20,1,3650,7850
7,42,3650,7850,1,1,36,21,1,3950,7850
7,43,3950,7850,1,1,39,21,1,3850,7950
7,44,3850,7950,1,2,38,20,1,3750,7950
7,45,3750,7950,1,2,37,20,1,3750,7850
7,46,3750,7850,1,2,37,21,1,3650,7950
7,47,3650,7950,1,1,36,20,1,3650,8050
7,48,3650,8050,1,2,36,19,1,3850,8050
7,49,3850,8050,1,1,38,19,1,3650,8050
7,50,3650,8050,1,2,36,19,1,3550,8050
7,51,3550,8050,1,2,35,19,1,3450,7950
7,52,3450,7950,1,2,34,20,1,3350,7650
7,53,3350,7650,1,2,33,23,1,3450,7650
7,54,3450,7650,1,1,34,23,1,3450,7450
7,55,3450,7450,1,1,34,25,1,3450,7350
7,56,3450,7350,1,2,34,26,1,3650,7150
7,57,3650,7150,1,2,36,28,1,3550,7250
7,58,3550,7250,1,2,35,27,1,3950,7250
7,59,3950,7250,1,1,39,27,1,3750,7350
7,60,3750,7350,1,1,37,26,1,3850,7350
7,61,3850,7350,1,2,38,26,1,3750,7050
7,62,3750,7050,1,2,37,29,1,3850,7050
7,63,3850,7050,1,2,38,29,1,3850,7150
7,64,3850,7150,1,2,38,28,1,4050,6750
7,65,4050,6750,1,2,40,32,1,4250,6750
7,66,4250,6750,1,1,42,32,1,4350,7150
7,67,4350,7150,1,1,43,28,1,4450,7150
7,68,4450,7150,1,2,44,28,1,4450,7250
7,69,4450,7250,1,2,44,27,1,4350,7250
7,70,4350,7250,1,2,43,27,1,4350,7450
7,71,4350,7450,1,1,43,25,1,3950,7250
7,72,3950,7250,1,1,39,27,1,4250,7150
7,73,4250,7150,1,2,42,28,1,4150,7050
7,74,4150,7050,1,2,41,29,1,4450,7150
7,75,4450,7150,1,2,44,28,1,4650,7150
7,76,4650,7150,1,2,46,28,1,5050,7150
7,77,5050,7150,1,1,50,28,1,4950,7050
7,78,4950,7050,1,1,49,29,1,4950,6950
7,79,4950,6950,1,2,49,30,1,4850,6950
7,80,4850,6950,1,2,48,30,1,4750,6950
7,81,4750,6950,1,2,47,30,1,4650,7150
7,82,4650,7150,1,2,46,28,1,4650,7050
7,83,4650,7050,1,2,46,29,1,4550,7050
7,84,4550,7050,1,1,45,29,1,4550,6950
7,85,4550,6950,1,1,45,30,1,4850,7150
7,86,4850,7150,1,2,48,28,1,4650,7150
7,87,4650,7150,1,2,46,28,1,4550,7150
7,88,4550,7150,1,2,45,28,1,4350,7150
7,89,4350,7150,1,1,43,28,1,4450,7150
7,90,4450,7150,1,2,44,28,1,4650,7050
7,91,4650,7050,1,2,46,29,1,4750,6950
7,92,4750,6950,1,2,47,30,1,4850,6950
7,93,4850,6950,1,2,48,30,1,4950,6950
7,94,4950,6950,1,2,49,30,1,4950,7050
7,95,4950,7050,1,1,49,29,1,5050,7150
7,96,5050,7150,1,1,50,28,1,4950,7350
7,97,4950,7350,1,2,49,26,1,4850,7450
7,98,4850,7450,1,2,48,25,1,4950,7650
7,99,4950,7650,1,2,49,23,1,4950,7750
7,100,4950,7750,1,2,49,22,1,4850,8050
7,101,4850,8050,1,1,48,19,1,4950,8150
7,102,4950,8150,1,1,49,18,1,5050,7950
7,103,5050,7950,1,1,50,20,1,5050,7850
7,104,5050,7850,1,2,50,21,1,4950,7950
7,105,4950,7950,1,2,49,20,1,4850,7950
7,106,4850,7950,1,2,48,20,1,4850,8050
7,107,4850,8050,1,1,48,19,1,4950,8150
7,108,4950,8150,1,1,49,18,1,5150,7850
7,109,5150,7850,1,1,51,21,1,5150,7950
7,110,5150,7950,1,2,51,20,1,5250,7950
7,111,5250,7950,1,2,52,20,1,5150,7950
7,112,5150,7950,1,2,51,20,1,5050,7950
7,113,5050,7950,1,1,50,20,1,5050,8050
7,114,5050,8050,1,2,50,19,1,4850,8050
7,115,4850,8050,1,1,48,19,1,4950,7950
7,116,4950,7950,1,2,49,20,1,5050,7850
7,117,5050,7850,1,2,50,21,1,5150,7850
7,118,5150,7850,1,1,51,21,1,5150,8050
7,119,5150,8050,1,1,51,19,1,4850,8050
7,120,4850,8050,1,1,48,19,1,4950,8150
7,121,4950,8150,1,1,49,18,1,5050,8150
7,122,5050,8150,1,2,50,18,1,5050,8050
7,123,5050,8050,1,2,50,19,1,5250,7950
7,124,5250,7950,1,2,52,20,1,5150,8050
7,125,5150,8050,1,1,51,19,1,5050,8050
7,126,5050,8050,1,2,50,19,1,4950,8150
7,127,4950,8150,1,1,49,18,1,4950,7950
7,128,4950,7950,1,2,49,20,1,4850,7950
7,129,4850,7950,1,2,48,20,1,5250,8050
7,130,5250,8050,1,2,52,19,1,5150,7850
7,131,5150,7850,1,1,51,21,1,5150,8150
7,132,5150,8150,1,1,51,18,1,5150,8050
7,133,5150,8050,1,1,51,19,1,4950,7950
7,134,4950,7950,1,2,49,20,1,4850,7950
7,135,4850,7950,1,2,48,20,1,4750,8150
7,136,4750,8150,1,2,47,18,1,4650,8250
7,137,4650,8250,1,1,46,17,1,4550,8350
7,138,4550,8350,1,1,45,16,1,4850,8050
7,139,4850,8050,1,1,48,19,1,4950,7750
7,140,4950,7750,1,2,49,22,1,4950,7650
7,141,4950,7650,1,2,49,23,1,4850,7650
7,142,4850,7650,1,2,48,23,1,5050,7950
7,143,5050,7950,1,1,50,20,1,5050,8050
7,144,5050,8050,1,2,50,19,1,4750,7750
7,145,4750,7750,1,1,47,22,1,4850,7650
7,146,4850,7650,1,2,48,23,1,4850,7450
7,147,4850,7450,1,2,48,25,1,4850,7150
7,148,4850,7150,1,2,48,28,1,4950,7050
7,149,4950,7050,1,1,49,29,1,5050,7150
7,150,5050,7150,1,1,50,28,1,5250,6950
7,151,5250,6950,1,1,52,30,1,5250,7050
7,152,5250,7050,1,2,52,29,1,5350,6950
7,153,5350,6950,1,2,53,30,1,5350,6850
7,154,5350,6850,1,2,53,31,1,5250,6850
7,155,5250,6850,1,2,52,31,1,5250,6950
7,156,5250,6950,1,1,52,30,1,5050,7150
7,157,5050,7150,1,1,50,28,1,5150,7150
7,158,5150,7150,1,2,51,28,1,5150,7250
7,159,5150,7250,1,2,51,27,1,5050,7250
7,160,5050,7250,1,2,50,27,1,4850,7250
7,161,4850,7250,1,2,48,27,1,4950,7350
7,162,4950,7350,1,2,49,26,1,4850,7150
7,163,4850,7150,1,2,48,28,1,4950,7250
7,164,4950,7250,1,2,49,27,1,4950,7450
7,165,4950,7450,1,2,49,25,1,4950,7350
7,166,4950,7350,1,2,49,26,1,5050,7150
7,167,5050,7150,1,1,50,28,1,5150,7150
7,168,5150,7150,1,2,51,28,1,5150,7250
7,169,5150,7250,1,2,51,27,1,5050,7250
7,170,5050,7250,1,2,50,27,1,5050,7350
7,171,5050,7350,1,2,50,26,1,4950,7350
7,172,4950,7350,1,2,49,26,1,4850,7350
7,173,4850,7350,1,1,48,26,1,4850,7650
7,174,4850,7650,1,2,48,23,1,4950,7950
7,175,4950,7950,1,2,49,20,1,4850,7950
7,176,4850,7950,1,2,48,20,1,4750,7750
7,177,4750,7750,1,1,47,22,1,4950,7650
7,178,4950,7650,1,2,49,23,1,5150,7850
7,179,5150,7850,1,1,51,21,1,5050,7950
7,180,5050,7950,1,1,50,20,1,5150,8150
7,181,5150,8150,1,1,51,18,1,5050,8150
7,182,5050,8150,1,2,50,18,1,5250,8050
7,183,5250,8050,1,2,52,19,1,5150,7950
7,184,5150,7950,1,2,51,20,1,5150,8050
7,185,5150,8050,1,1,51,19,1,5450,8150
7,186,5450,8150,1,1,54,18,1,5350,8250
7,187,5350,8250,1,1,53,17,1,5250,7950
7,188,5250,7950,1,2,52,20,1,5150,7950
7,189,5150,7950,1,2,51,20,1,5150,7750
7,190,5150,7750,1,2,51,22,1,5250,7850
7,191,5250,7850,1,1,52,21,1,5050,7950
7,192,5050,7950,1,1,50,20,1,4950,8150
7,193,4950,8150,1,1,49,18,1,5050,8050
7,194,5050,8050,1,2,50,19,1,5050,8150
7,195,5050,8150,1,2,50,18,1,5050,7850
7,196,5050,7850,1,2,50,21,1,5150,7850
7,197,5150,7850,1,1,51,21,1,5050,7950
7,198,5050,7950,1,1,50,20,1,4850,8050
7,199,4850,8050,1,1,48,19,1,4850,7950
7,200,4850,7950,1,2,48,20,1,5250,8050
7,201,5250,8050,1,2,52,19,1,4950,7950
7,202,4950,7950,1,2,49,20,1,4950,7750
7,203,4950,7750,1,2,49,22,1,4950,7650
7,204,4950,7650,1,2,49,23,1,5250,7650
7,205,5250,7650,1,1,52,23,1,5150,7650
7,206,5150,7650,1,2,51,23,1,5150,7850
7,207,5150,7850,1,1,51,21,1,5150,7950
7,208,5150,7950,1,2,51,20,1,5150,8050
7,209,5150,8050,1,1,51,19,1,5050,8050
7,210,5050,8050,1,2,50,19,1,5150,8150
7,211,5150,8150,1,1,51,18,1,5050,8150
7,212,5050,8150,1,2,50,18,1,4750,8150
7,213,4750,8150,1,2,47,18,1,4750,8050
7,214,4750,8050,1,2,47,19,1,4650,8250
7,215,4650,8250,1,1,46,17,1,4550,8350
7,216,4550,8350,1,1,45,16,1,4550,8450
7,217,4550,8450,1,1,45,15,1,4350,8450
7,218,4350,8450,1,2,43,15,1,4550,8750
7,219,4550,8750,1,2,45,12,1,4650,8750
7,220,4650,8750,1,2,46,12,1,4650,8650
7,221,4650,8650,1,1,46,13,1,4550,8650
7,222,4550,8650,1,1,45,13,1,4650,8850
7,223,4650,8850,1,1,46,11,1,4650,8750
7,224,4650,8750,1,2,46,12,1,4850,8650
7,225,4850,8650,1,2,48,13,1,4750,8650
7,226,4750,8650,1,1,47,13,1,4750,8850
7,227,4750,8850,1,1,47,11,1,4650,8850
7,228,4650,8850,1,1,46,11,1,4750,8850
7,229,4750,8850,1,1,47,11,1,4950,8950
7,230,4950,8950,1,2,49,10,1,4850,8650
7,231,4850,8650,1,2,48,13,1,4650,8750
7,232,4650,8750,1,2,46,12,1,4450,8850
7,233,4450,8850,1,2,44,11,1,4550,8650
7,234,4550,8650,1,1,45,13,1,4550,8550
7,235,4550,8550,1,1,45,14,1,4550,8750
7,236,4550,8750,1,2,45,12,1,4350,8450
7,237,4350,8450,1,2,43,15,1,3950,8250
7,238,3950,8250,1,2,39,17,1,3950,7850
7,239,3950,7850,1,1,39,21,1,3650,7950
7,240,3650,7950,1,1,36,20,1,3650,7850
7,241,3650,7850,1,1,36,21,1,3850,7950
7,242,3850,7950,1,2,38,20,1,3750,7950
7,243,3750,7950,1,2,37,20,1,3750,7850
7,244,3750,7850,1,2,37,21,1,3850,7650
