ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
18,117,3850,2750,1,3,38,72,1,3850,2650
18,118,3850,2650,1,3,38,73,1,3750,2750
18,119,3750,2750,1,3,37,72,1,3650,2850
18,120,3650,2850,1,3,36,71,1,3350,2750
18,121,3350,2750,1,3,33,72,1,3250,2950
18,122,3250,2950,1,4,32,70,1,3250,3050
18,123,3250,3050,1,3,32,69,1,3150,3150
18,124,3150,3150,1,4,31,68,1,3150,3250
18,125,3150,3250,1,3,31,67,1,3250,3250
18,126,3250,3250,1,3,32,67,1,2850,3250
18,127,2850,3250,1,3,28,67,1,2750,3150
18,128,2750,3150,1,3,27,68,1,2650,3150
18,129,2650,3150,1,4,26,68,1,2750,3250
18,130,2750,3250,1,4,27,67,1,2850,3150
18,131,2850,3150,1,3,28,68,1,2850,3250
18,132,2850,3250,1,3,28,67,1,2850,3150
18,133,2850,3150,1,3,28,68,1,2550,3550
18,134,2550,3550,1,4,25,64,1,2450,3650
18,135,2450,3650,1,4,24,63,1,2350,3650
18,136,2350,3650,1,4,23,63,1,2450,3750
18,137,2450,3750,1,4,24,62,1,2450,3950
18,138,2450,3950,1,3,24,60,1,2550,3950
18,139,2550,3950,1,3,25,60,1,2550,4050
18,140,2550,4050,1,4,25,59,1,2450,4150
18,141,2450,4150,1,4,24,58,1,2350,4150
18,142,2350,4150,1,4,23,58,1,2250,4150
18,143,2250,4150,1,3,22,58,1,2250,3850
18,144,2250,3850,1,3,22,61,1,2450,3950
18,145,2450,3950,1,3,24,60,1,2350,3650
18,146,2350,3650,1,4,23,63,1,2450,3650
18,147,2450,3650,1,4,24,63,1,2550,3550
18,148,2550,3550,1,4,25,64,1,2450,3150
18,149,2450,3150,1,3,24,68,1,2750,3150
18,150,2750,3150,1,3,27,68,1,2850,3250
18,151,2850,3250,1,3,28,67,1,2750,3250
18,152,2750,3250,1,4,27,67,1,2550,3150
18,153,2550,3150,1,4,25,68,1,2650,3150
18,154,2650,3150,1,4,26,68,1,2750,3150
18,155,2750,3150,1,3,27,68,1,2850,3150
18,156,2850,3150,1,3,28,68,1,2850,3250
18,157,2850,3250,1,3,28,67,1,2750,3250
18,158,2750,3250,1,4,27,67,1,3150,3250
18,159,3150,3250,1,3,31,67,1,3150,3150
18,160,3150,3150,1,4,31,68,1,3250,2950
18,161,3250,2950,1,4,32,70,1,3250,3050
18,162,3250,3050,1,3,32,69,1,3350,3150
18,163,3350,3150,1,3,33,68,1,3250,3250
18,164,3250,3250,1,3,32,67,1,3250,2950
18,165,3250,2950,1,4,32,70,1,3150,2950
18,166,3150,2950,1,4,31,70,1,3150,2850
18,167,3150,2850,1,3,31,71,1,3350,2750
18,168,3350,2750,1,3,33,72,1,3250,2550
18,169,3250,2550,1,3,32,74,1,3350,2550
18,170,3350,2550,1,3,33,74,1,3550,2650
18,171,3550,2650,1,4,35,73,1,3750,2650
18,172,3750,2650,1,4,37,73,1,3750,2750
18,173,3750,2750,1,3,37,72,1,3850,2750
18,174,3850,2750,1,3,38,72,1,3650,2850
18,175,3650,2850,1,3,36,71,1,3650,2750
18,176,3650,2750,1,4,36,72,1,3550,2750
18,177,3550,2750,1,4,35,72,1,3550,2650
18,178,3550,2650,1,4,35,73,1,3550,2550
18,179,3550,2550,1,4,35,74,1,3650,2650
18,180,3650,2650,1,3,36,73,1,3750,2650
18,181,3750,2650,1,4,37,73,1,3850,2850
18,182,3850,2850,1,4,38,71,1,3850,2950
18,183,3850,2950,1,4,38,70,1,3850,3050
18,184,3850,3050,1,4,38,69,1,3750,2750
18,185,3750,2750,1,3,37,72,1,3850,2650
18,186,3850,2650,1,3,38,73,1,3850,2750
18,187,3850,2750,1,3,38,72,1,3650,2750
18,188,3650,2750,1,4,36,72,1,3550,2650
18,189,3550,2650,1,4,35,73,1,3450,2550
18,190,3450,2550,1,4,34,74,1,3350,2550
18,191,3350,2550,1,3,33,74,1,3250,2550
18,192,3250,2550,1,3,32,74,1,3350,2550
18,193,3350,2550,1,3,33,74,1,3450,2550
18,194,3450,2550,1,4,34,74,1,3550,2550
18,195,3550,2550,1,4,35,74,1,3550,2650
18,196,3550,2650,1,4,35,73,1,3650,2650
18,197,3650,2650,1,3,36,73,1,3750,2750
18,198,3750,2750,1,3,37,72,1,3850,2650
18,199,3850,2650,1,3,38,73,1,3750,2650
18,200,3750,2650,1,4,37,73,1,3550,2750
18,201,3550,2750,1,4,35,72,1,3650,2750
18,202,3650,2750,1,4,36,72,1,3650,2850
18,203,3650,2850,1,3,36,71,1,3550,2550
18,204,3550,2550,1,4,35,74,1,3650,2650
18,205,3650,2650,1,3,36,73,1,3550,2650
18,206,3550,2650,1,4,35,73,1,3650,2750
18,207,3650,2750,1,4,36,72,1,3650,2850
18,208,3650,2850,1,3,36,71,1,3750,2750
18,209,3750,2750,1,3,37,72,1,3850,2750
18,210,3850,2750,1,3,38,72,1,3850,2650
18,211,3850,2650,1,3,38,73,1,3850,2950
18,212,3850,2950,1,4,38,70,1,3850,3050
18,213,3850,3050,1,4,38,69,1,3850,2850
18,214,3850,2850,1,4,38,71,1,3850,2950
18,215,3850,2950,1,4,38,70,1,3650,2850
18,216,3650,2850,1,3,36,71,1,3750,2750
18,217,3750,2750,1,3,37,72,1,3750,2650
18,218,3750,2650,1,4,37,73,1,3850,2850
18,219,3850,2850,1,4,38,71,1,4250,2950
18,220,4250,2950,1,3,42,70,1,4450,2950
18,221,4450,2950,1,3,44,70,1,4350,2750
18,222,4350,2750,1,3,43,72,1,4450,2850
18,223,4450,2850,1,4,44,71,1,4350,2850
18,224,4350,2850,1,4,43,71,1,4350,2650
18,225,4350,2650,1,4,43,73,1,4450,2650
18,226,4450,2650,1,4,44,73,1,4550,2650
18,227,4550,2650,1,3,45,73,1,4950,2950
18,228,4950,2950,1,3,49,70,1,5050,2950
18,229,5050,2950,1,4,50,70,1,5050,3050
18,230,5050,3050,1,4,50,69,1,5050,3150
18,231,5050,3150,1,4,50,68,1,5150,3050
18,232,5150,3050,1,3,51,69,1,5250,3050
18,233,5250,3050,1,3,52,69,1,5350,2850
18,234,5350,2850,1,3,53,71,1,5250,2850
18,235,5250,2850,1,3,52,71,1,5250,2950
18,236,5250,2950,1,4,52,70,1,5150,2950
18,237,5150,2950,1,4,51,70,1,5450,2850
18,238,5450,2850,1,4,54,71,1,5350,2850
18,239,5350,2850,1,3,53,71,1,4950,2850
18,240,4950,2850,1,3,49,71,1,5050,2850
18,241,5050,2850,1,4,50,71,1,4950,2650
18,242,4950,2650,1,4,49,73,1,5050,2650
18,243,5050,2650,1,4,50,73,1,4850,2850
18,244,4850,2850,1,4,48,71,1,4750,2550
18,245,4750,2550,1,3,47,74,1,4750,2350
18,246,4750,2350,1,3,47,76,1,4850,2350
18,247,4850,2350,1,4,48,76,1,4750,2150
18,248,4750,2150,1,4,47,78,1,4850,1950
18,249,4850,1950,1,4,48,80,1,4850,1650
18,250,4850,1650,1,4,48,83,1,5050,1950
18,251,5050,1950,1,3,50,80,1,4950,1850
18,252,4950,1850,1,3,49,81,1,5050,2150
18,253,5050,2150,1,3,50,78,1,5050,2050
18,254,5050,2050,1,3,50,79,1,5150,2150
18,255,5150,2150,1,3,51,78,1,5250,2050
18,256,5250,2050,1,4,52,79,1,5250,1950
18,257,5250,1950,1,3,52,80,1,5050,2150
18,258,5050,2150,1,3,50,78,1,5050,2050
18,259,5050,2050,1,3,50,79,1,4950,2050
18,260,4950,2050,1,4,49,79,1,4650,2350
18,261,4650,2350,1,4,46,76,1,4650,2650
18,262,4650,2650,1,4,46,73,1,4550,2650
18,263,4550,2650,1,3,45,73,1,4450,2650
18,264,4450,2650,1,4,44,73,1,4350,2750
18,265,4350,2750,1,3,43,72,1,4350,2850
18,266,4350,2850,1,4,43,71,1,4150,2950
18,267,4150,2950,1,3,41,70,1,4150,3050
18,268,4150,3050,1,4,41,69,1,3750,2750
18,269,3750,2750,1,3,37,72,1,3850,2650
18,270,3850,2650,1,3,38,73,1,3850,2750
18,271,3850,2750,1,3,38,72,1,3650,2750
18,272,3650,2750,1,4,36,72,1,3550,2750
18,273,3550,2750,1,4,35,72,1,3650,2750
18,274,3650,2750,1,4,36,72,1,3650,2650
18,275,3650,2650,1,3,36,73,1,3350,2750
18,276,3350,2750,1,3,33,72,1,3350,2850
18,277,3350,2850,1,3,33,71,1,3250,2950
18,278,3250,2950,1,4,32,70,1,3150,2950
18,279,3150,2950,1,4,31,70,1,3150,2850
18,280,3150,2850,1,3,31,71,1,3250,3050
18,281,3250,3050,1,3,32,69,1,3250,3250
18,282,3250,3250,1,3,32,67,1,3350,3150
18,283,3350,3150,1,3,33,68,1,3150,3150
18,284,3150,3150,1,4,31,68,1,2650,3150
18,285,2650,3150,1,4,26,68,1,2550,3150
18,286,2550,3150,1,4,25,68,1,2450,3150
18,287,2450,3150,1,3,24,68,1,2850,3250
18,288,2850,3250,1,3,28,67,1,2750,3250
18,289,2750,3250,1,4,27,67,1,2750,3150
18,290,2750,3150,1,3,27,68,1,2850,3150
18,291,2850,3150,1,3,28,68,1,2550,3550
18,292,2550,3550,1,4,25,64,1,2350,3650
18,293,2350,3650,1,4,23,63,1,2450,3750
18,294,2450,3750,1,4,24,62,1,2250,3850
18,295,2250,3850,1,3,22,61,1,2550,3450
18,296,2550,3450,1,3,25,65,1,2450,3650
18,297,2450,3650,1,4,24,63,1,2350,3650
18,298,2350,3650,1,4,23,63,1,2550,3950
18,299,2550,3950,1,3,25,60,1,2450,3950
18,300,2450,3950,1,3,24,60,1,2550,4050
18,301,2550,4050,1,4,25,59,1,2450,4150
18,302,2450,4150,1,4,24,58,1,2350,4150
18,303,2350,4150,1,4,23,58,1,2250,4150
18,304,2250,4150,1,3,22,58,1,2150,4150
18,305,2150,4150,1,3,21,58,1,2150,3950
18,306,2150,3950,1,3,21,60,1,1950,3550
18,307,1950,3550,1,3,19,64,1,1950,3450
18,308,1950,3450,1,4,19,65,1,1650,3050
18,309,1650,3050,1,4,16,69,1,1550,3050
18,310,1550,3050,1,4,15,69,1,1450,3050
18,311,1450,3050,1,3,14,69,1,1550,2950
18,312,1550,2950,1,3,15,70,1,1750,3150
18,313,1750,3150,1,3,17,68,1,1650,3050
18,314,1650,3050,1,4,16,69,1,1550,3050
18,315,1550,3050,1,4,15,69,1,1350,2750
18,316,1350,2750,1,4,13,72,1,1150,2750
18,317,1150,2750,1,3,11,72,1,1250,2650
18,318,1250,2650,1,3,12,73,1,1150,2750
18,319,1150,2750,1,3,11,72,1,1250,2750
18,320,1250,2750,1,4,12,72,1,1350,2750
18,321,1350,2750,1,4,13,72,1,1250,2750
18,322,1250,2750,1,4,12,72,1,1250,2650
18,323,1250,2650,1,3,12,73,1,1250,2850
18,324,1250,2850,1,3,12,71,1,1150,2750
18,325,1150,2750,1,3,11,72,1,1250,2750
18,326,1250,2750,1,4,12,72,1,1350,2750
18,327,1350,2750,1,4,13,72,1,1350,2850
18,328,1350,2850,1,4,13,71,1,1550,2950
18,329,1550,2950,1,3,15,70,1,1550,2850
18,330,1550,2850,1,3,15,71,1,1450,2750
18,331,1450,2750,1,3,14,72,1,1450,2550
18,332,1450,2550,1,4,14,74,1,1250,2750
18,333,1250,2750,1,4,12,72,1,1250,2650
18,334,1250,2650,1,3,12,73,1,1350,2650
18,335,1350,2650,1,3,13,73,1,1250,2650
18,336,1250,2650,1,3,12,73,1,1150,2750
18,337,1150,2750,1,3,11,72,1,1250,2750
18,338,1250,2750,1,4,12,72,1,1250,2850
18,339,1250,2850,1,3,12,71,1,1350,2850
18,340,1350,2850,1,4,13,71,1,1350,2750
18,341,1350,2750,1,4,13,72,1,1350,2650
18,342,1350,2650,1,3,13,73,1,1450,2750
18,343,1450,2750,1,3,14,72,1,1250,2850
18,344,1250,2850,1,3,12,71,1,1350,3050
18,345,1350,3050,1,3,13,69,1,1450,3050
18,346,1450,3050,1,3,14,69,1,1550,2950
18,347,1550,2950,1,3,15,70,1,1450,2750
18,348,1450,2750,1,3,14,72,1,1550,2850
18,349,1550,2850,1,3,15,71,1,1650,3050
18,350,1650,3050,1,4,16,69,1,1550,3050
18,351,1550,3050,1,4,15,69,1,1650,3150
18,352,1650,3150,1,4,16,68,1,1750,3150
18,353,1750,3150,1,3,17,68,1,1750,3250
18,354,1750,3250,1,3,17,67,1,1650,3350
18,355,1650,3350,1,4,16,66,1,1950,3450
18,356,1950,3450,1,4,19,65,1,1950,3550
18,357,1950,3550,1,3,19,64,1,1950,3450
18,358,1950,3450,1,4,19,65,1,1950,3550
18,359,1950,3550,1,3,19,64,1,2050,3550
18,360,2050,3550,1,3,20,64,1,1950,3950
18,361,1950,3950,1,4,19,60,1,2150,3950
18,362,2150,3950,1,3,21,60,1,2350,4150
18,363,2350,4150,1,4,23,58,1,2450,4150
18,364,2450,4150,1,4,24,58,1,2250,4150
18,365,2250,4150,1,3,22,58,1,2150,4150
18,366,2150,4150,1,3,21,58,1,2450,3950
18,367,2450,3950,1,3,24,60,1,2550,3950
18,368,2550,3950,1,3,25,60,1,2550,4050
18,369,2550,4050,1,4,25,59,1,2850,4250
18,370,2850,4250,1,4,28,57,1,2750,4250
18,371,2750,4250,1,3,27,57,1,2550,3950
18,372,2550,3950,1,3,25,60,1,2250,3850
18,373,2250,3850,1,3,22,61,1,2350,3850
18,374,2350,3850,1,4,23,61,1,2450,3750
18,375,2450,3750,1,4,24,62,1,2450,3650
18,376,2450,3650,1,4,24,63,1,2550,3450
18,377,2550,3450,1,3,25,65,1,2550,3550
18,378,2550,3550,1,4,25,64,1,2750,3150
18,379,2750,3150,1,3,27,68,1,2650,3150
18,380,2650,3150,1,4,26,68,1,2750,3250
18,381,2750,3250,1,4,27,67,1,2850,3250
18,382,2850,3250,1,3,28,67,1,2850,3150
18,383,2850,3150,1,3,28,68,1,2750,3150
18,384,2750,3150,1,3,27,68,1,3150,3250
18,385,3150,3250,1,3,31,67,1,3150,3150
18,386,3150,3150,1,4,31,68,1,3250,2950
18,387,3250,2950,1,4,32,70,1,3150,2950
18,388,3150,2950,1,4,31,70,1,3250,3050
18,389,3250,3050,1,3,32,69,1,3350,2850
18,390,3350,2850,1,3,33,71,1,3350,2750
18,391,3350,2750,1,3,33,72,1,3550,2650
18,392,3550,2650,1,4,35,73,1,3450,2550
18,393,3450,2550,1,4,34,74,1,3750,2650
18,394,3750,2650,1,4,37,73,1,3650,2750
18,395,3650,2750,1,4,36,72,1,3650,2650
18,396,3650,2650,1,3,36,73,1,3550,2550
18,397,3550,2550,1,4,35,74,1,3550,2750
18,398,3550,2750,1,4,35,72,1,3250,2750
18,399,3250,2750,1,3,32,72,1,3150,2850
18,400,3150,2850,1,3,31,71,1,3350,2550
18,401,3350,2550,1,3,33,74,1,3250,2550
18,402,3250,2550,1,3,32,74,1,3350,2550
18,403,3350,2550,1,3,33,74,1,3450,2550
18,404,3450,2550,1,4,34,74,1,3850,2850
18,405,3850,2850,1,4,38,71,1,3850,2950
18,406,3850,2950,1,4,38,70,1,4150,2950
18,407,4150,2950,1,3,41,70,1,4250,2950
18,408,4250,2950,1,3,42,70,1,4350,2950
18,409,4350,2950,1,4,43,70,1,4350,2650
18,410,4350,2650,1,4,43,73,1,4550,2750
18,411,4550,2750,1,4,45,72,1,4550,2650
18,412,4550,2650,1,3,45,73,1,4450,2550
18,413,4450,2550,1,4,44,74,1,4350,2750
18,414,4350,2750,1,3,43,72,1,4350,2850
18,415,4350,2850,1,4,43,71,1,4450,2850
18,416,4450,2850,1,4,44,71,1,4450,2950
18,417,4450,2950,1,3,44,70,1,4350,2950
18,418,4350,2950,1,4,43,70,1,4450,2950
18,419,4450,2950,1,3,44,70,1,4650,2950
18,420,4650,2950,1,3,46,70,1,5050,3050
18,421,5050,3050,1,4,50,69,1,5150,2950
18,422,5150,2950,1,4,51,70,1,5250,2950
18,423,5250,2950,1,4,52,70,1,5050,2950
18,424,5050,2950,1,4,50,70,1,4950,2950
18,425,4950,2950,1,3,49,70,1,4950,2750
18,426,4950,2750,1,3,49,72,1,5350,2850
18,427,5350,2850,1,3,53,71,1,5250,2850
18,428,5250,2850,1,3,52,71,1,5050,2750
18,429,5050,2750,1,4,50,72,1,5050,2850
18,430,5050,2850,1,4,50,71,1,5150,2850
18,431,5150,2850,1,3,51,71,1,5150,3050
18,432,5150,3050,1,3,51,69,1,5250,3050
18,433,5250,3050,1,3,52,69,1,5050,3150
18,434,5050,3150,1,4,50,68,1,5050,3050
18,435,5050,3050,1,4,50,69,1,5050,2950
18,436,5050,2950,1,4,50,70,1,4950,2850
18,437,4950,2850,1,3,49,71,1,4850,2850
18,438,4850,2850,1,4,48,71,1,4850,2750
18,439,4850,2750,1,4,48,72,1,4950,2650
18,440,4950,2650,1,4,49,73,1,5050,2650
18,441,5050,2650,1,4,50,73,1,4850,2350
18,442,4850,2350,1,4,48,76,1,4950,2050
18,443,4950,2050,1,4,49,79,1,5050,2150
18,444,5050,2150,1,3,50,78,1,5050,2050
18,445,5050,2050,1,3,50,79,1,5150,2150
18,446,5150,2150,1,3,51,78,1,5250,2050
18,447,5250,2050,1,4,52,79,1,5050,1950
18,448,5050,1950,1,3,50,80,1,4850,1950
18,449,4850,1950,1,4,48,80,1,4950,1850
18,450,4950,1850,1,3,49,81,1,4850,1650
18,451,4850,1650,1,4,48,83,1,4650,1350
18,452,4650,1350,1,4,46,86,1,4550,1150
18,453,4550,1150,1,3,45,88,1,4550,1250
18,454,4550,1250,1,4,45,87,1,4650,1150
18,455,4650,1150,1,3,46,88,1,4950,850
18,456,4950,850,1,3,49,91,1,5050,850
18,457,5050,850,1,3,50,91,1,5050,950
18,458,5050,950,1,4,50,90,1,5050,1450
18,459,5050,1450,1,4,50,85,1,5050,1550
18,460,5050,1550,1,4,50,84,1,4850,1650
18,461,4850,1650,1,4,48,83,1,4950,1850
18,462,4950,1850,1,3,49,81,1,5150,2150
18,463,5150,2150,1,3,51,78,1,5050,2150
18,464,5050,2150,1,3,50,78,1,4750,2350
18,465,4750,2350,1,3,47,76,1,4850,2350
18,466,4850,2350,1,4,48,76,1,4750,2550
18,467,4750,2550,1,3,47,74,1,4650,2650
18,468,4650,2650,1,4,46,73,1,4850,2750
18,469,4850,2750,1,4,48,72,1,5050,2750
18,470,5050,2750,1,4,50,72,1,5050,2850
18,471,5050,2850,1,4,50,71,1,4950,2850
18,472,4950,2850,1,3,49,71,1,5150,2850
18,473,5150,2850,1,3,51,71,1,5150,3050
18,474,5150,3050,1,3,51,69,1,5250,3050
18,475,5250,3050,1,3,52,69,1,5250,2950
18,476,5250,2950,1,4,52,70,1,5450,2850
18,477,5450,2850,1,4,54,71,1,5250,2850
18,478,5250,2850,1,3,52,71,1,5150,2850
18,479,5150,2850,1,3,51,71,1,4950,2750
18,480,4950,2750,1,3,49,72,1,4950,2950
18,481,4950,2950,1,3,49,70,1,4850,2750
18,482,4850,2750,1,4,48,72,1,5050,2950
18,483,5050,2950,1,4,50,70,1,5050,2850
18,484,5050,2850,1,4,50,71,1,5150,2850
18,485,5150,2850,1,3,51,71,1,4950,2850
18,486,4950,2850,1,3,49,71,1,5350,2850
18,487,5350,2850,1,3,53,71,1,5450,2850
18,488,5450,2850,1,4,54,71,1,5450,2950
18,489,5450,2950,1,4,54,70,1,5450,2850
18,490,5450,2850,1,4,54,71,1,5350,2850
18,491,5350,2850,1,3,53,71,1,5250,2950
18,492,5250,2950,1,4,52,70,1,5250,3050
18,493,5250,3050,1,3,52,69,1,5150,2950
18,494,5150,2950,1,4,51,70,1,5050,3150
18,495,5050,3150,1,4,50,68,1,5050,3050
18,496,5050,3050,1,4,50,69,1,5050,2750
18,497,5050,2750,1,4,50,72,1,4950,2750
18,498,4950,2750,1,3,49,72,1,5150,2850
18,499,5150,2850,1,3,51,71,1,5250,2850
18,500,5250,2850,1,3,52,71,1,5450,2950
18,501,5450,2950,1,4,54,70,1,5250,2950
18,502,5250,2950,1,4,52,70,1,5250,3050
18,503,5250,3050,1,3,52,69,1,5150,3050
18,504,5150,3050,1,3,51,69,1,5050,3050
18,505,5050,3050,1,4,50,69,1,5150,2950
18,506,5150,2950,1,4,51,70,1,5050,2650
18,507,5050,2650,1,4,50,73,1,5150,2450
18,508,5150,2450,1,4,51,75,1,4950,2850
18,509,4950,2850,1,3,49,71,1,4950,2950
18,510,4950,2950,1,3,49,70,1,4550,2650
18,511,4550,2650,1,3,45,73,1,4450,2550
18,512,4450,2550,1,4,44,74,1,4550,2750
18,513,4550,2750,1,4,45,72,1,4650,2650
18,514,4650,2650,1,4,46,73,1,4350,2750
18,515,4350,2750,1,3,43,72,1,4450,2650
18,516,4450,2650,1,4,44,73,1,4350,2650
18,517,4350,2650,1,4,43,73,1,4150,3050
18,518,4150,3050,1,4,41,69,1,4350,2850
18,519,4350,2850,1,4,43,71,1,4350,2950
18,520,4350,2950,1,4,43,70,1,4250,2950
18,521,4250,2950,1,3,42,70,1,4150,2950
18,522,4150,2950,1,3,41,70,1,3850,3050
18,523,3850,3050,1,4,38,69,1,3850,2950
18,524,3850,2950,1,4,38,70,1,3750,2750
18,525,3750,2750,1,3,37,72,1,3650,2750
18,526,3650,2750,1,4,36,72,1,3650,2650
18,527,3650,2650,1,3,36,73,1,3350,2850
18,528,3350,2850,1,3,33,71,1,3250,2750
18,529,3250,2750,1,3,32,72,1,3350,2750
18,530,3350,2750,1,3,33,72,1,3550,2550
18,531,3550,2550,1,4,35,74,1,3550,2650
18,532,3550,2650,1,4,35,73,1,3850,2650
18,533,3850,2650,1,3,38,73,1,3850,2750
18,534,3850,2750,1,3,38,72,1,3750,2750
18,535,3750,2750,1,3,37,72,1,3750,2650
18,536,3750,2650,1,4,37,73,1,3550,2750
18,537,3550,2750,1,4,35,72,1,3650,2850
18,538,3650,2850,1,3,36,71,1,3750,2850
18,539,3750,2850,1,4,37,71,1,3850,2750
18,540,3850,2750,1,3,38,72,1,3850,2850
18,541,3850,2850,1,4,38,71,1,3850,2950
18,542,3850,2950,1,4,38,70,1,3850,3050
18,543,3850,3050,1,4,38,69,1,3850,2950
18,544,3850,2950,1,4,38,70,1,4150,2950
18,545,4150,2950,1,3,41,70,1,4250,2950
18,546,4250,2950,1,3,42,70,1,4350,2850
18,547,4350,2850,1,4,43,71,1,4350,2950
18,548,4350,2950,1,4,43,70,1,4450,2850
18,549,4450,2850,1,4,44,71,1,4450,2950
18,550,4450,2950,1,3,44,70,1,4650,2950
18,551,4650,2950,1,3,46,70,1,4950,2950
18,552,4950,2950,1,3,49,70,1,4950,2850
18,553,4950,2850,1,3,49,71,1,5050,2850
18,554,5050,2850,1,4,50,71,1,5050,2950
18,555,5050,2950,1,4,50,70,1,5050,3050
18,556,5050,3050,1,4,50,69,1,5250,3050
18,557,5250,3050,1,3,52,69,1,5150,3050
18,558,5150,3050,1,3,51,69,1,5150,2850
18,559,5150,2850,1,3,51,71,1,5150,2950
18,560,5150,2950,1,4,51,70,1,5250,2950
18,561,5250,2950,1,4,52,70,1,5450,2850
18,562,5450,2850,1,4,54,71,1,5350,2850
18,563,5350,2850,1,3,53,71,1,5250,2850
18,564,5250,2850,1,3,52,71,1,5150,2850
18,565,5150,2850,1,3,51,71,1,5050,2750
18,566,5050,2750,1,4,50,72,1,5050,2850
18,567,5050,2850,1,4,50,71,1,4950,2750
18,568,4950,2750,1,3,49,72,1,4850,2850
18,569,4850,2850,1,4,48,71,1,5150,3050
18,570,5150,3050,1,3,51,69,1,5250,3050
18,571,5250,3050,1,3,52,69,1,5450,2950
18,572,5450,2950,1,4,54,70,1,5050,3150
18,573,5050,3150,1,4,50,68,1,5050,3050
18,574,5050,3050,1,4,50,69,1,4950,2950
18,575,4950,2950,1,3,49,70,1,4950,2850
18,576,4950,2850,1,3,49,71,1,4750,2550
18,577,4750,2550,1,3,47,74,1,4650,2650
18,578,4650,2650,1,4,46,73,1,4350,2650
18,579,4350,2650,1,4,43,73,1,4550,2750
18,580,4550,2750,1,4,45,72,1,4850,2750
18,581,4850,2750,1,4,48,72,1,4950,2850
18,582,4950,2850,1,3,49,71,1,4950,2750
18,583,4950,2750,1,3,49,72,1,5050,2750
18,584,5050,2750,1,4,50,72,1,5050,2650
18,585,5050,2650,1,4,50,73,1,4950,2650
18,586,4950,2650,1,4,49,73,1,4650,2950
18,587,4650,2950,1,3,46,70,1,4550,2650
18,588,4550,2650,1,3,45,73,1,4450,2550
18,589,4450,2550,1,4,44,74,1,4450,2650
18,590,4450,2650,1,4,44,73,1,4650,2350
18,591,4650,2350,1,4,46,76,1,4750,2150
18,592,4750,2150,1,4,47,78,1,4950,1850
18,593,4950,1850,1,3,49,81,1,5050,1950
18,594,5050,1950,1,3,50,80,1,5250,1950
18,595,5250,1950,1,3,52,80,1,5250,2050
18,596,5250,2050,1,4,52,79,1,5150,2150
18,597,5150,2150,1,3,51,78,1,4950,2050
18,598,4950,2050,1,4,49,79,1,5050,2050
18,599,5050,2050,1,3,50,79,1,5050,2150
18,600,5050,2150,1,3,50,78,1,5050,1950
18,601,5050,1950,1,3,50,80,1,5350,1950
18,602,5350,1950,1,4,53,80,1,5450,1950
18,603,5450,1950,1,4,54,80,1,5550,1950
18,604,5550,1950,1,4,55,80,1,5650,2050
18,605,5650,2050,1,3,56,79,1,6050,1950
18,606,6050,1950,1,3,60,80,1,5850,1950
18,607,5850,1950,1,3,58,80,1,5850,2050
18,608,5850,2050,1,4,58,79,1,5750,2150
18,609,5750,2150,1,4,57,78,1,5750,2050
18,610,5750,2050,1,4,57,79,1,5650,2050
18,611,5650,2050,1,3,56,79,1,5650,2150
18,612,5650,2150,1,3,56,78,1,5650,2050
18,613,5650,2050,1,3,56,79,1,5650,1950
18,614,5650,1950,1,4,56,80,1,5350,1950
18,615,5350,1950,1,4,53,80,1,5450,1950
18,616,5450,1950,1,4,54,80,1,5450,1850
18,617,5450,1850,1,4,54,81,1,5450,1750
18,618,5450,1750,1,3,54,82,1,5350,1650
18,619,5350,1650,1,3,53,83,1,5050,1550
18,620,5050,1550,1,4,50,84,1,5050,1450
18,621,5050,1450,1,4,50,85,1,5250,1850
18,622,5250,1850,1,4,52,81,1,5250,1950
18,623,5250,1950,1,3,52,80,1,5150,2150
18,624,5150,2150,1,3,51,78,1,5050,2150
18,625,5050,2150,1,3,50,78,1,4850,1950
18,626,4850,1950,1,4,48,80,1,4750,2150
18,627,4750,2150,1,4,47,78,1,5150,2350
18,628,5150,2350,1,4,51,76,1,5050,2450
18,629,5050,2450,1,3,50,75,1,5150,2450
18,630,5150,2450,1,4,51,75,1,4750,2350
18,631,4750,2350,1,3,47,76,1,4850,2350
18,632,4850,2350,1,4,48,76,1,4650,2350
18,633,4650,2350,1,4,46,76,1,4550,2350
18,634,4550,2350,1,4,45,76,1,4550,2650
18,635,4550,2650,1,3,45,73,1,4650,2650
18,636,4650,2650,1,4,46,73,1,4350,2750
18,637,4350,2750,1,3,43,72,1,4350,2850
18,638,4350,2850,1,4,43,71,1,4350,2950
18,639,4350,2950,1,4,43,70,1,4450,2850
18,640,4450,2850,1,4,44,71,1,4450,2950
18,641,4450,2950,1,3,44,70,1,4650,2950
18,642,4650,2950,1,3,46,70,1,4950,2850
18,643,4950,2850,1,3,49,71,1,5050,2750
18,644,5050,2750,1,4,50,72,1,5050,3050
18,645,5050,3050,1,4,50,69,1,5050,2950
18,646,5050,2950,1,4,50,70,1,5150,3050
18,647,5150,3050,1,3,51,69,1,5150,2850
18,648,5150,2850,1,3,51,71,1,5150,2950
18,649,5150,2950,1,4,51,70,1,5250,2950
18,650,5250,2950,1,4,52,70,1,5250,3050
18,651,5250,3050,1,3,52,69,1,5050,3150
18,652,5050,3150,1,4,50,68,1,5150,3050
