ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
17,606,8150,4450,1,3,81,55,1,8350,4550
17,607,8350,4550,1,3,83,54,1,8450,4750
17,608,8450,4750,1,3,84,52,1,8350,4750
17,609,8350,4750,1,3,83,52,1,8150,4950
17,610,8150,4950,1,3,81,50,1,8250,4550
17,611,8250,4550,1,3,82,54,1,8150,4750
17,612,8150,4750,1,3,81,52,1,8050,4550
17,613,8050,4550,1,3,80,54,1,8050,4450
17,614,8050,4450,1,3,80,55,1,8050,4250
17,615,8050,4250,1,3,80,57,1,7950,4250
17,616,7950,4250,1,3,79,57,1,7950,4650
17,617,7950,4650,1,3,79,53,1,7850,4750
17,618,7850,4750,1,3,78,52,1,7750,5050
17,619,7750,5050,1,1,77,49,1,7650,5250
17,620,7650,5250,1,1,76,47,1,7550,5250
17,621,7550,5250,1,1,75,47,1,7550,5050
17,622,7550,5050,1,1,75,49,1,7650,5250
17,623,7650,5250,1,1,76,47,1,7650,5150
17,624,7650,5150,1,1,76,48,1,7550,5150
17,625,7550,5150,1,1,75,48,1,7450,5150
17,626,7450,5150,1,1,74,48,1,7450,5050
17,627,7450,5050,1,1,74,49,1,7550,5050
17,628,7550,5050,1,1,75,49,1,7650,5250
17,629,7650,5250,1,1,76,47,1,7650,5350
17,630,7650,5350,1,1,76,46,1,7550,5250
17,631,7550,5250,1,1,75,47,1,7450,5150
17,632,7450,5150,1,1,74,48,1,7750,5050
17,633,7750,5050,1,1,77,49,1,7650,5150
17,634,7650,5150,1,1,76,48,1,7450,4950
17,635,7450,4950,1,3,74,50,1,7450,5050
17,636,7450,5050,1,1,74,49,1,7650,5150
17,637,7650,5150,1,1,76,48,1,7550,5150
17,638,7550,5150,1,1,75,48,1,7850,4750
17,639,7850,4750,1,3,78,52,1,7750,4650
17,640,7750,4650,1,3,77,53,1,7750,4550
17,641,7750,4550,1,3,77,54,1,7850,4650
17,642,7850,4650,1,3,78,53,1,8150,4650
17,643,8150,4650,1,3,81,53,1,7850,4750
17,644,7850,4750,1,3,78,52,1,7950,4650
17,645,7950,4650,1,3,79,53,1,8050,4650
17,646,8050,4650,1,3,80,53,1,8050,4450
17,647,8050,4450,1,3,80,55,1,8250,4550
17,648,8250,4550,1,3,82,54,1,8150,4450
17,649,8150,4450,1,3,81,55,1,8150,4550
17,650,8150,4550,1,3,81,54,1,8250,4650
17,651,8250,4650,1,3,82,53,1,8350,4750
17,652,8350,4750,1,3,83,52,1,8250,4850
17,653,8250,4850,1,3,82,51,1,8350,4550
17,654,8350,4550,1,3,83,54,1,8350,4750
17,655,8350,4750,1,3,83,52,1,8150,4650
17,656,8150,4650,1,3,81,53,1,8250,4450
17,657,8250,4450,1,3,82,55,1,8150,4350
17,658,8150,4350,1,3,81,56,1,8050,4250
17,659,8050,4250,1,3,80,57,1,7950,4050
17,660,7950,4050,1,3,79,59,1,7950,4250
17,661,7950,4250,1,3,79,57,1,7750,4550
17,662,7750,4550,1,3,77,54,1,7650,4650
17,663,7650,4650,1,3,76,53,1,7750,4650
17,664,7750,4650,1,3,77,53,1,7750,4550
17,665,7750,4550,1,3,77,54,1,7850,4650
17,666,7850,4650,1,3,78,53,1,8050,4650
17,667,8050,4650,1,3,80,53,1,8150,4450
17,668,8150,4450,1,3,81,55,1,8050,4550
17,669,8050,4550,1,3,80,54,1,7850,4750
17,670,7850,4750,1,3,78,52,1,8050,4950
17,671,8050,4950,1,3,80,50,1,8450,4750
17,672,8450,4750,1,3,84,52,1,8050,4450
17,673,8050,4450,1,3,80,55,1,8250,4550
17,674,8250,4550,1,3,82,54,1,8250,4650
17,675,8250,4650,1,3,82,53,1,8350,4750
17,676,8350,4750,1,3,83,52,1,8150,4750
17,677,8150,4750,1,3,81,52,1,8250,4850
17,678,8250,4850,1,3,82,51,1,8450,5150
17,679,8450,5150,1,1,84,48,1,8350,5250
17,680,8350,5250,1,1,83,47,1,8250,5550
17,681,8250,5550,1,1,82,44,1,8550,5650
17,682,8550,5650,1,1,85,43,1,8450,5550
17,683,8450,5550,1,1,84,44,1,8450,5450
17,684,8450,5450,1,1,84,45,1,8550,5750
17,685,8550,5750,1,1,85,42,1,8650,5650
17,686,8650,5650,1,1,86,43,1,8750,5650
17,687,8750,5650,1,1,87,43,1,8850,5650
17,688,8850,5650,1,1,88,43,1,8450,5350
17,689,8450,5350,1,1,84,46,1,8550,5350
17,690,8550,5350,1,1,85,46,1,8750,5350
17,691,8750,5350,1,1,87,46,1,8750,5250
17,692,8750,5250,1,2,87,47,1,8350,5250
17,693,8350,5250,1,1,83,47,1,8350,5150
17,694,8350,5150,1,1,83,48,1,8350,5550
17,695,8350,5550,1,2,83,44,1,8250,5850
17,696,8250,5850,1,1,82,41,1,8150,5850
17,697,8150,5850,1,1,81,41,1,8150,5950
17,698,8150,5950,1,1,81,40,1,8250,5950
17,699,8250,5950,1,1,82,40,1,7950,5950
17,700,7950,5950,1,1,79,40,1,7950,6050
17,701,7950,6050,1,1,79,39,1,7850,5950
17,702,7850,5950,1,1,78,40,1,7850,5850
17,703,7850,5850,1,1,78,41,1,7750,6250
17,704,7750,6250,1,1,77,37,1,7950,6550
17,705,7950,6550,1,1,79,34,1,7750,6650
17,706,7750,6650,1,1,77,33,1,7850,6750
17,707,7850,6750,1,1,78,32,1,7750,7050
17,708,7750,7050,1,1,77,29,1,7850,6950
17,709,7850,6950,1,1,78,30,1,7950,6950
17,710,7950,6950,1,1,79,30,1,7950,7250
17,711,7950,7250,1,1,79,27,1,7950,7150
17,712,7950,7150,1,1,79,28,1,8350,7450
17,713,8350,7450,1,1,83,25,1,8350,7550
17,714,8350,7550,1,1,83,24,1,8350,7850
17,715,8350,7850,1,1,83,21,1,8150,7950
17,716,8150,7950,1,1,81,20,1,8150,7850
17,717,8150,7850,1,1,81,21,1,7950,8050
17,718,7950,8050,1,1,79,19,1,7750,7850
17,719,7750,7850,1,1,77,21,1,7650,7850
17,720,7650,7850,1,1,76,21,1,7550,7750
17,721,7550,7750,1,1,75,22,1,7550,7650
17,722,7550,7650,1,1,75,23,1,7750,7750
17,723,7750,7750,1,1,77,22,1,7650,7950
17,724,7650,7950,1,1,76,20,1,7650,8050
17,725,7650,8050,1,1,76,19,1,8050,7750
17,726,8050,7750,1,1,80,22,1,7650,7750
17,727,7650,7750,1,1,76,22,1,7750,7750
17,728,7750,7750,1,1,77,22,1,7550,7950
17,729,7550,7950,1,1,75,20,1,7350,7850
17,730,7350,7850,1,1,73,21,1,7450,7850
17,731,7450,7850,1,1,74,21,1,7650,7850
17,732,7650,7850,1,1,76,21,1,7450,7950
17,733,7450,7950,1,2,74,20,1,7750,7850
17,734,7750,7850,1,1,77,21,1,7550,7750
17,735,7550,7750,1,1,75,22,1,7550,7550
17,736,7550,7550,1,1,75,24,1,7950,7250
17,737,7950,7250,1,1,79,27,1,7950,7050
17,738,7950,7050,1,1,79,29,1,7950,6950
17,739,7950,6950,1,1,79,30,1,8150,7050
17,740,8150,7050,1,1,81,29,1,7950,6650
17,741,7950,6650,1,1,79,33,1,7850,6350
17,742,7850,6350,1,1,78,36,1,7550,5950
17,743,7550,5950,1,1,75,40,1,7650,5950
17,744,7650,5950,1,1,76,40,1,7550,5850
17,745,7550,5850,1,1,75,41,1,7450,6050
17,746,7450,6050,1,1,74,39,1,7350,6050
17,747,7350,6050,1,1,73,39,1,7350,6150
17,748,7350,6150,1,1,73,38,1,7350,6250
17,749,7350,6250,1,1,73,37,1,7250,6250
17,750,7250,6250,1,1,72,37,1,7350,6350
18,1,3550,2750,0,3,35,72,1,3650,2750
18,2,3650,2750,1,3,36,72,1,3650,2650
18,3,3650,2650,1,3,36,73,1,3550,2750
18,4,3550,2750,1,3,35,72,1,3550,2850
18,5,3550,2850,1,3,35,71,1,3550,2550
18,6,3550,2550,1,3,35,74,1,3650,2550
18,7,3650,2550,1,3,36,74,1,3650,2650
18,8,3650,2650,1,3,36,73,1,3650,2750
18,9,3650,2750,1,3,36,72,1,3550,2750
18,10,3550,2750,1,3,35,72,1,3350,2850
18,11,3350,2850,1,3,33,71,1,3550,2550
18,12,3550,2550,1,3,35,74,1,3250,2550
18,13,3250,2550,1,3,32,74,1,3250,2450
18,14,3250,2450,1,3,32,75,1,3350,2850
18,15,3350,2850,1,3,33,71,1,3350,2750
18,16,3350,2750,1,3,33,72,1,3650,2550
18,17,3650,2550,1,3,36,74,1,3350,2850
18,18,3350,2850,1,3,33,71,1,3250,2750
18,19,3250,2750,1,3,32,72,1,3050,2750
18,20,3050,2750,1,3,30,72,1,3250,2450
18,21,3250,2450,1,3,32,75,1,3250,2550
18,22,3250,2550,1,3,32,74,1,3650,2750
18,23,3650,2750,1,3,36,72,1,3650,2650
18,24,3650,2650,1,3,36,73,1,3550,2750
18,25,3550,2750,1,3,35,72,1,3950,2450
18,26,3950,2450,1,4,39,75,1,4250,2650
18,27,4250,2650,1,3,42,73,1,4650,2750
18,28,4650,2750,1,3,46,72,1,4650,2650
18,29,4650,2650,1,3,46,73,1,4950,2450
18,30,4950,2450,1,3,49,75,1,4850,2750
18,31,4850,2750,1,3,48,72,1,4750,2550
18,32,4750,2550,1,3,47,74,1,4650,2450
18,33,4650,2450,1,3,46,75,1,4650,2750
18,34,4650,2750,1,3,46,72,1,4750,2750
18,35,4750,2750,1,3,47,72,1,5250,2750
18,36,5250,2750,1,3,52,72,1,4850,3050
18,37,4850,3050,1,3,48,69,1,4850,2850
18,38,4850,2850,1,3,48,71,1,4850,2750
18,39,4850,2750,1,3,48,72,1,4750,2650
18,40,4750,2650,1,3,47,73,1,4750,2550
18,41,4750,2550,1,3,47,74,1,4550,2750
18,42,4550,2750,1,3,45,72,1,4750,2750
18,43,4750,2750,1,3,47,72,1,4850,2850
18,44,4850,2850,1,3,48,71,1,4650,2750
18,45,4650,2750,1,3,46,72,1,4650,2650
18,46,4650,2650,1,3,46,73,1,4850,2750
18,47,4850,2750,1,3,48,72,1,4750,2750
18,48,4750,2750,1,3,47,72,1,4650,2450
18,49,4650,2450,1,3,46,75,1,4750,2550
18,50,4750,2550,1,3,47,74,1,4750,2650
18,51,4750,2650,1,3,47,73,1,4750,2750
18,52,4750,2750,1,3,47,72,1,4650,2750
18,53,4650,2750,1,3,46,72,1,4850,3050
18,54,4850,3050,1,3,48,69,1,5150,3050
18,55,5150,3050,1,3,51,69,1,5150,2950
18,56,5150,2950,1,3,51,70,1,4950,3350
18,57,4950,3350,1,3,49,66,1,5150,3550
18,58,5150,3550,1,3,51,64,1,5050,3450
18,59,5050,3450,1,3,50,65,1,4950,3450
18,60,4950,3450,1,3,49,65,1,4950,3350
18,61,4950,3350,1,3,49,66,1,5050,3350
18,62,5050,3350,1,3,50,66,1,5050,3450
18,63,5050,3450,1,3,50,65,1,4950,3350
18,64,4950,3350,1,3,49,66,1,5050,3350
18,65,5050,3350,1,3,50,66,1,5150,3450
18,66,5150,3450,1,3,51,65,1,4850,3150
18,67,4850,3150,1,3,48,68,1,4850,2850
18,68,4850,2850,1,3,48,71,1,4750,2650
18,69,4750,2650,1,3,47,73,1,4750,2550
18,70,4750,2550,1,3,47,74,1,4650,2650
18,71,4650,2650,1,3,46,73,1,4550,2750
18,72,4550,2750,1,3,45,72,1,4250,2650
18,73,4250,2650,1,3,42,73,1,4250,2850
18,74,4250,2850,1,3,42,71,1,4350,2950
18,75,4350,2950,1,3,43,70,1,4750,2750
18,76,4750,2750,1,3,47,72,1,5050,2550
18,77,5050,2550,1,3,50,74,1,5150,2550
18,78,5150,2550,1,3,51,74,1,4750,2550
18,79,4750,2550,1,3,47,74,1,4950,2450
18,80,4950,2450,1,3,49,75,1,4650,2450
18,81,4650,2450,1,3,46,75,1,4950,2750
18,82,4950,2750,1,3,49,72,1,4850,2750
18,83,4850,2750,1,3,48,72,1,4650,2350
18,84,4650,2350,1,3,46,76,1,5050,2550
18,85,5050,2550,1,3,50,74,1,5250,2750
18,86,5250,2750,1,3,52,72,1,4950,2850
18,87,4950,2850,1,3,49,71,1,4850,2450
18,88,4850,2450,1,3,48,75,1,5150,2150
18,89,5150,2150,1,3,51,78,1,5350,2250
18,90,5350,2250,1,3,53,77,1,5650,2050
18,91,5650,2050,1,3,56,79,1,5550,2050
18,92,5550,2050,1,3,55,79,1,5250,2250
18,93,5250,2250,1,3,52,77,1,4950,2450
18,94,4950,2450,1,3,49,75,1,4850,2450
18,95,4850,2450,1,3,48,75,1,4750,2550
18,96,4750,2550,1,3,47,74,1,4650,2750
18,97,4650,2750,1,3,46,72,1,4750,2750
18,98,4750,2750,1,3,47,72,1,4650,2650
18,99,4650,2650,1,3,46,73,1,4750,2650
18,100,4750,2650,1,3,47,73,1,4850,2650
18,101,4850,2650,1,3,48,73,1,4850,2750
18,102,4850,2750,1,3,48,72,1,4950,2750
18,103,4950,2750,1,3,49,72,1,4850,2850
18,104,4850,2850,1,3,48,71,1,4850,2750
18,105,4850,2750,1,3,48,72,1,4750,2650
18,106,4750,2650,1,3,47,73,1,4850,3050
18,107,4850,3050,1,3,48,69,1,4850,3150
18,108,4850,3150,1,3,48,68,1,5050,3350
18,109,5050,3350,1,3,50,66,1,5050,3450
18,110,5050,3450,1,3,50,65,1,5150,3450
18,111,5150,3450,1,3,51,65,1,5050,3550
18,112,5050,3550,1,3,50,64,1,5150,3550
18,113,5150,3550,1,3,51,64,1,4950,3450
18,114,4950,3450,1,3,49,65,1,4950,3350
18,115,4950,3350,1,3,49,66,1,4750,3150
18,116,4750,3150,1,3,47,68,1,4850,3150
18,117,4850,3150,1,3,48,68,1,4550,2750
18,118,4550,2750,1,3,45,72,1,4250,2650
18,119,4250,2650,1,3,42,73,1,4350,2950
18,120,4350,2950,1,3,43,70,1,4250,2850
18,121,4250,2850,1,3,42,71,1,4150,3150
18,122,4150,3150,1,3,41,68,1,4350,3350
18,123,4350,3350,1,3,43,66,1,4250,3550
18,124,4250,3550,1,3,42,64,1,4650,3750
18,125,4650,3750,1,3,46,62,1,4250,3650
18,126,4250,3650,1,3,42,63,1,4250,3750
18,127,4250,3750,1,4,42,62,1,4650,3650
18,128,4650,3650,1,3,46,63,1,4650,3550
18,129,4650,3550,1,3,46,64,1,5150,3550
18,130,5150,3550,1,3,51,64,1,5050,3350
18,131,5050,3350,1,3,50,66,1,4950,3450
18,132,4950,3450,1,3,49,65,1,4950,3350
18,133,4950,3350,1,3,49,66,1,4950,3850
18,134,4950,3850,1,3,49,61,1,4950,3950
18,135,4950,3950,1,3,49,60,1,4950,3850
18,136,4950,3850,1,3,49,61,1,5050,3850
18,137,5050,3850,1,3,50,61,1,4950,4050
18,138,4950,4050,1,3,49,59,1,4950,3950
18,139,4950,3950,1,3,49,60,1,5150,4050
18,140,5150,4050,1,3,51,59,1,4950,4150
18,141,4950,4150,1,3,49,58,1,4850,4150
18,142,4850,4150,1,3,48,58,1,4950,4050
18,143,4950,4050,1,3,49,59,1,4750,3650
18,144,4750,3650,1,3,47,63,1,4650,3650
18,145,4650,3650,1,3,46,63,1,5050,3450
18,146,5050,3450,1,3,50,65,1,4950,3350
18,147,4950,3350,1,3,49,66,1,4850,3150
18,148,4850,3150,1,3,48,68,1,4650,2750
18,149,4650,2750,1,3,46,72,1,4750,2750
18,150,4750,2750,1,3,47,72,1,4850,2750
18,151,4850,2750,1,3,48,72,1,4950,2750
18,152,4950,2750,1,3,49,72,1,4950,2850
18,153,4950,2850,1,3,49,71,1,4850,2850
18,154,4850,2850,1,3,48,71,1,4850,2750
18,155,4850,2750,1,3,48,72,1,4850,2650
18,156,4850,2650,1,3,48,73,1,4650,2650
18,157,4650,2650,1,3,46,73,1,4750,2650
18,158,4750,2650,1,3,47,73,1,4750,2550
18,159,4750,2550,1,3,47,74,1,4650,2450
18,160,4650,2450,1,3,46,75,1,4650,2350
18,161,4650,2350,1,3,46,76,1,4950,2450
18,162,4950,2450,1,3,49,75,1,4850,2450
18,163,4850,2450,1,3,48,75,1,4650,2650
18,164,4650,2650,1,3,46,73,1,4650,2450
18,165,4650,2450,1,3,46,75,1,4750,2750
18,166,4750,2750,1,3,47,72,1,4650,2750
18,167,4650,2750,1,3,46,72,1,4550,2750
18,168,4550,2750,1,3,45,72,1,4350,2950
18,169,4350,2950,1,3,43,70,1,4250,2850
18,170,4250,2850,1,3,42,71,1,4050,2650
18,171,4050,2650,1,3,40,73,1,3950,2450
18,172,3950,2450,1,4,39,75,1,3650,2750
18,173,3650,2750,1,3,36,72,1,3550,2750
18,174,3550,2750,1,3,35,72,1,3350,2850
18,175,3350,2850,1,3,33,71,1,3350,2750
18,176,3350,2750,1,3,33,72,1,3250,2750
18,177,3250,2750,1,3,32,72,1,3550,2550
18,178,3550,2550,1,3,35,74,1,3650,2550
18,179,3650,2550,1,3,36,74,1,3650,2650
18,180,3650,2650,1,3,36,73,1,3550,2850
18,181,3550,2850,1,3,35,71,1,3550,2750
18,182,3550,2750,1,3,35,72,1,3250,2550
18,183,3250,2550,1,3,32,74,1,3550,2550
18,184,3550,2550,1,3,35,74,1,3250,2450
18,185,3250,2450,1,3,32,75,1,3250,2150
18,186,3250,2150,1,3,32,78,1,3350,2250
18,187,3350,2250,1,3,33,77,1,3550,2250
18,188,3550,2250,1,3,35,77,1,3550,2150
18,189,3550,2150,1,3,35,78,1,3650,2150
18,190,3650,2150,1,3,36,78,1,3550,2150
18,191,3550,2150,1,3,35,78,1,3250,1950
18,192,3250,1950,1,3,32,80,1,3050,1750
18,193,3050,1750,1,3,30,82,1,2950,1750
18,194,2950,1750,1,3,29,82,1,2750,1650
18,195,2750,1650,1,3,27,83,1,2650,1550
18,196,2650,1550,1,3,26,84,1,2750,1550
18,197,2750,1550,1,3,27,84,1,2850,1650
18,198,2850,1650,1,3,28,83,1,3150,1550
18,199,3150,1550,1,3,31,84,1,2950,1450
18,200,2950,1450,1,3,29,85,1,2650,1550
18,201,2650,1550,1,3,26,84,1,2750,1550
18,202,2750,1550,1,3,27,84,1,2450,1750
18,203,2450,1750,1,3,24,82,1,2650,1350
18,204,2650,1350,1,3,26,86,1,2750,1450
18,205,2750,1450,1,3,27,85,1,2650,1550
18,206,2650,1550,1,3,26,84,1,2750,1650
18,207,2750,1650,1,3,27,83,1,2950,1750
18,208,2950,1750,1,3,29,82,1,3050,1750
18,209,3050,1750,1,3,30,82,1,2950,1750
18,210,2950,1750,1,3,29,82,1,2750,1450
18,211,2750,1450,1,3,27,85,1,2850,1650
18,212,2850,1650,1,3,28,83,1,3050,1750
18,213,3050,1750,1,3,30,82,1,2950,1450
18,214,2950,1450,1,3,29,85,1,2750,1650
18,215,2750,1650,1,3,27,83,1,2750,1550
18,216,2750,1550,1,3,27,84,1,2550,1450
18,217,2550,1450,1,3,25,85,1,2750,1450
18,218,2750,1450,1,3,27,85,1,2950,1750
18,219,2950,1750,1,3,29,82,1,3050,1750
18,220,3050,1750,1,3,30,82,1,3150,1550
18,221,3150,1550,1,3,31,84,1,3150,1450
18,222,3150,1450,1,3,31,85,1,3150,1550
18,223,3150,1550,1,3,31,84,1,2650,1550
18,224,2650,1550,1,3,26,84,1,2850,1650
18,225,2850,1650,1,3,28,83,1,2750,1650
18,226,2750,1650,1,3,27,83,1,2650,1650
18,227,2650,1650,1,3,26,83,1,2650,1850
18,228,2650,1850,1,3,26,81,1,2650,1950
18,229,2650,1950,1,3,26,80,1,2550,1950
18,230,2550,1950,1,3,25,80,1,2350,2250
18,231,2350,2250,1,3,23,77,1,2650,2550
18,232,2650,2550,1,3,26,74,1,3050,2750
18,233,3050,2750,1,3,30,72,1,3250,2550
18,234,3250,2550,1,3,32,74,1,3650,2750
18,235,3650,2750,1,3,36,72,1,3550,2750
18,236,3550,2750,1,3,35,72,1,3650,2650
18,237,3650,2650,1,3,36,73,1,3650,2550
18,238,3650,2550,1,3,36,74,1,3550,2550
18,239,3550,2550,1,3,35,74,1,3550,2850
18,240,3550,2850,1,3,35,71,1,3350,2850
18,241,3350,2850,1,3,33,71,1,3350,2750
18,242,3350,2750,1,3,33,72,1,3250,2750
18,243,3250,2750,1,3,32,72,1,3350,3050
18,244,3350,3050,1,3,33,69,1,3650,2650
18,245,3650,2650,1,3,36,73,1,3650,2350
18,246,3650,2350,1,3,36,76,1,3550,2250
18,247,3550,2250,1,3,35,77,1,3550,2150
18,248,3550,2150,1,3,35,78,1,3650,2150
18,249,3650,2150,1,3,36,78,1,3850,1850
18,250,3850,1850,1,3,38,81,1,3550,2050
18,251,3550,2050,1,3,35,79,1,3350,1850
18,252,3350,1850,1,3,33,81,1,3250,1950
18,253,3250,1950,1,3,32,80,1,3150,1550
18,254,3150,1550,1,3,31,84,1,3150,1450
18,255,3150,1450,1,3,31,85,1,3350,1350
18,256,3350,1350,1,3,33,86,1,3450,1250
18,257,3450,1250,1,3,34,87,1,3150,1550
18,258,3150,1550,1,3,31,84,1,3050,1550
18,259,3050,1550,1,3,30,84,1,3150,1550
18,260,3150,1550,1,3,31,84,1,3050,1750
18,261,3050,1750,1,3,30,82,1,2950,1750
18,262,2950,1750,1,3,29,82,1,2850,1650
18,263,2850,1650,1,3,28,83,1,2650,1550
18,264,2650,1550,1,3,26,84,1,2650,1650
18,265,2650,1650,1,3,26,83,1,2650,1850
18,266,2650,1850,1,3,26,81,1,2550,1950
18,267,2550,1950,1,3,25,80,1,2650,1950
18,268,2650,1950,1,3,26,80,1,2750,1550
18,269,2750,1550,1,3,27,84,1,2650,1350
18,270,2650,1350,1,3,26,86,1,2750,1650
18,271,2750,1650,1,3,27,83,1,2750,1450
18,272,2750,1450,1,3,27,85,1,2550,1450
18,273,2550,1450,1,3,25,85,1,2450,1750
18,274,2450,1750,1,3,24,82,1,2650,1550
18,275,2650,1550,1,3,26,84,1,2650,1650
18,276,2650,1650,1,3,26,83,1,2750,1650
18,277,2750,1650,1,3,27,83,1,2850,1650
18,278,2850,1650,1,3,28,83,1,2950,1450
18,279,2950,1450,1,3,29,85,1,2850,1450
18,280,2850,1450,1,3,28,85,1,2750,1450
18,281,2750,1450,1,3,27,85,1,2750,1550
18,282,2750,1550,1,3,27,84,1,2850,1450
18,283,2850,1450,1,3,28,85,1,2650,1350
18,284,2650,1350,1,3,26,86,1,2750,1350
18,285,2750,1350,1,3,27,86,1,3050,1550
18,286,3050,1550,1,3,30,84,1,3150,1550
18,287,3150,1550,1,3,31,84,1,3050,1750
18,288,3050,1750,1,3,30,82,1,3250,2150
18,289,3250,2150,1,3,32,78,1,3550,2150
18,290,3550,2150,1,3,35,78,1,3550,2250
18,291,3550,2250,1,3,35,77,1,3550,2550
18,292,3550,2550,1,3,35,74,1,3650,2550
18,293,3650,2550,1,3,36,74,1,3650,2650
18,294,3650,2650,1,3,36,73,1,3650,2750
18,295,3650,2750,1,3,36,72,1,3950,2350
18,296,3950,2350,1,3,39,76,1,4050,2650
18,297,4050,2650,1,3,40,73,1,4250,2650
18,298,4250,2650,1,3,42,73,1,4650,2650
18,299,4650,2650,1,3,46,73,1,4850,2750
18,300,4850,2750,1,3,48,72,1,4850,2650
18,301,4850,2650,1,3,48,73,1,4750,2750
18,302,4750,2750,1,3,47,72,1,4850,2850
18,303,4850,2850,1,3,48,71,1,4950,2850
18,304,4950,2850,1,3,49,71,1,4950,2750
18,305,4950,2750,1,3,49,72,1,5150,2550
18,306,5150,2550,1,3,51,74,1,5150,2150
18,307,5150,2150,1,3,51,78,1,5350,2250
18,308,5350,2250,1,3,53,77,1,5650,2050
18,309,5650,2050,1,3,56,79,1,5550,2050
18,310,5550,2050,1,3,55,79,1,5250,2250
18,311,5250,2250,1,3,52,77,1,4950,2250
18,312,4950,2250,1,3,49,77,1,4750,2550
18,313,4750,2550,1,3,47,74,1,4850,2450
18,314,4850,2450,1,3,48,75,1,4950,2450
18,315,4950,2450,1,3,49,75,1,4650,2350
18,316,4650,2350,1,3,46,76,1,4650,2450
18,317,4650,2450,1,3,46,75,1,5050,2550
18,318,5050,2550,1,3,50,74,1,4650,2750
18,319,4650,2750,1,3,46,72,1,4550,2750
18,320,4550,2750,1,3,45,72,1,4750,2650
18,321,4750,2650,1,3,47,73,1,4850,2750
18,322,4850,2750,1,3,48,72,1,4950,2850
18,323,4950,2850,1,3,49,71,1,4850,3150
18,324,4850,3150,1,3,48,68,1,4850,3050
18,325,4850,3050,1,3,48,69,1,4750,3150
18,326,4750,3150,1,3,47,68,1,4950,3350
18,327,4950,3350,1,3,49,66,1,4950,3450
18,328,4950,3450,1,3,49,65,1,5050,3550
18,329,5050,3550,1,3,50,64,1,5150,3450
18,330,5150,3450,1,3,51,65,1,5050,3350
18,331,5050,3350,1,3,50,66,1,5150,2950
18,332,5150,2950,1,3,51,70,1,5150,3050
18,333,5150,3050,1,3,51,69,1,5250,2750
18,334,5250,2750,1,3,52,72,1,5150,2550
18,335,5150,2550,1,3,51,74,1,4950,2450
18,336,4950,2450,1,3,49,75,1,4650,2450
18,337,4650,2450,1,3,46,75,1,4750,2650
18,338,4750,2650,1,3,47,73,1,4650,2750
18,339,4650,2750,1,3,46,72,1,4550,2750
18,340,4550,2750,1,3,45,72,1,4250,2650
18,341,4250,2650,1,3,42,73,1,4050,2650
18,342,4050,2650,1,3,40,73,1,4250,2850
18,343,4250,2850,1,3,42,71,1,4150,3050
18,344,4150,3050,1,3,41,69,1,4350,3350
18,345,4350,3350,1,3,43,66,1,4250,3550
18,346,4250,3550,1,3,42,64,1,4250,3650
18,347,4250,3650,1,3,42,63,1,4650,3550
18,348,4650,3550,1,3,46,64,1,4650,3650
18,349,4650,3650,1,3,46,63,1,4650,3750
18,350,4650,3750,1,3,46,62,1,4250,3650
18,351,4250,3650,1,3,42,63,1,4250,3750
18,352,4250,3750,1,4,42,62,1,4350,3850
18,353,4350,3850,1,3,43,61,1,4250,3850
18,354,4250,3850,1,3,42,61,1,4450,3950
18,355,4450,3950,1,3,44,60,1,4350,4050
18,356,4350,4050,1,3,43,59,1,4450,4050
18,357,4450,4050,1,3,44,59,1,4350,3850
18,358,4350,3850,1,3,43,61,1,4650,3650
18,359,4650,3650,1,3,46,63,1,4750,3650
18,360,4750,3650,1,3,47,63,1,4450,4050
18,361,4450,4050,1,3,44,59,1,4950,4050
18,362,4950,4050,1,3,49,59,1,4950,4150
18,363,4950,4150,1,3,49,58,1,4850,4150
18,364,4850,4150,1,3,48,58,1,4850,3950
18,365,4850,3950,1,3,48,60,1,5150,4050
18,366,5150,4050,1,3,51,59,1,4950,3850
18,367,4950,3850,1,3,49,61,1,5050,3850
18,368,5050,3850,1,3,50,61,1,4950,3950
18,369,4950,3950,1,3,49,60,1,4850,4150
18,370,4850,4150,1,3,48,58,1,4950,4150
18,371,4950,4150,1,3,49,58,1,4650,3750
18,372,4650,3750,1,3,46,62,1,4950,3450
18,373,4950,3450,1,3,49,65,1,5150,3550
18,374,5150,3550,1,3,51,64,1,5050,3450
18,375,5050,3450,1,3,50,65,1,5150,3450
18,376,5150,3450,1,3,51,65,1,5050,3350
18,377,5050,3350,1,3,50,66,1,5050,3450
18,378,5050,3450,1,3,50,65,1,4750,3150
18,379,4750,3150,1,3,47,68,1,5150,2950
18,380,5150,2950,1,3,51,70,1,5150,3050
18,381,5150,3050,1,3,51,69,1,4850,3150
18,382,4850,3150,1,3,48,68,1,4850,3050
18,383,4850,3050,1,3,48,69,1,4550,2750
18,384,4550,2750,1,3,45,72,1,4250,2850
18,385,4250,2850,1,3,42,71,1,4350,2950
18,386,4350,2950,1,3,43,70,1,4650,2750
18,387,4650,2750,1,3,46,72,1,4750,2750
18,388,4750,2750,1,3,47,72,1,4850,2850
18,389,4850,2850,1,3,48,71,1,4850,2650
18,390,4850,2650,1,3,48,73,1,4750,2650
18,391,4750,2650,1,3,47,73,1,4650,2650
