ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
32,190,1950,7950,1,2,19,20,1,1850,8150
32,191,1850,8150,1,2,18,18,1,2250,8450
32,192,2250,8450,1,2,22,15,1,2150,8450
32,193,2150,8450,1,2,21,15,1,1950,8050
32,194,1950,8050,1,2,19,19,1,1850,8050
32,195,1850,8050,1,2,18,19,1,2050,8350
32,196,2050,8350,1,1,20,16,1,1950,8150
32,197,1950,8150,1,1,19,18,1,2250,7950
32,198,2250,7950,1,2,22,20,1,1950,7650
32,199,1950,7650,1,2,19,23,1,1550,7450
32,200,1550,7450,1,1,15,25,1,1350,7050
32,201,1350,7050,1,2,13,29,1,1350,6950
32,202,1350,6950,1,2,13,30,1,1150,6850
32,203,1150,6850,1,2,11,31,1,950,6650
32,204,950,6650,1,2,9,33,1,950,6550
32,205,950,6550,1,2,9,34,1,950,6450
32,206,950,6450,1,2,9,35,1,950,6350
32,207,950,6350,1,1,9,36,1,950,6150
32,208,950,6150,1,2,9,38,1,550,5950
32,209,550,5950,1,2,5,40,1,550,5850
32,210,550,5850,1,2,5,41,1,250,5650
32,211,250,5650,1,2,2,43,1,250,5750
32,212,250,5750,1,2,2,42,1,350,5650
32,213,350,5650,1,2,3,43,1,450,6050
32,214,450,6050,1,2,4,39,1,250,5850
32,215,250,5850,1,2,2,41,1,650,5950
32,216,650,5950,1,2,6,40,1,750,5950
32,217,750,5950,1,2,7,40,1,950,6050
32,218,950,6050,1,2,9,39,1,950,5550
32,219,950,5550,1,1,9,44,1,750,5950
32,220,750,5950,1,2,7,40,1,750,6150
32,221,750,6150,1,1,7,38,1,950,6150
32,222,950,6150,1,2,9,38,1,750,5950
32,223,750,5950,1,2,7,40,1,650,5950
32,224,650,5950,1,2,6,40,1,250,5850
32,225,250,5850,1,2,2,41,1,150,5850
32,226,150,5850,1,2,1,41,1,250,6050
32,227,250,6050,1,2,2,39,1,150,5650
32,228,150,5650,1,2,1,43,1,250,5650
32,229,250,5650,1,2,2,43,1,250,5750
32,230,250,5750,1,2,2,42,1,150,5550
32,231,150,5550,1,1,1,44,1,250,5750
32,232,250,5750,1,2,2,42,1,450,6050
32,233,450,6050,1,2,4,39,1,350,5650
32,234,350,5650,1,2,3,43,1,250,5650
32,235,250,5650,1,2,2,43,1,250,5850
32,236,250,5850,1,2,2,41,1,150,5650
32,237,150,5650,1,2,1,43,1,150,5850
32,238,150,5850,1,2,1,41,1,150,6050
32,239,150,6050,1,2,1,39,1,250,6050
32,240,250,6050,1,2,2,39,1,450,6050
32,241,450,6050,1,2,4,39,1,650,5950
32,242,650,5950,1,2,6,40,1,550,5850
32,243,550,5850,1,2,5,41,1,550,5950
32,244,550,5950,1,2,5,40,1,650,5950
32,245,650,5950,1,2,6,40,1,750,5950
32,246,750,5950,1,2,7,40,1,950,6150
32,247,950,6150,1,2,9,38,1,950,6050
32,248,950,6050,1,2,9,39,1,1050,6050
32,249,1050,6050,1,1,10,39,1,950,6050
32,250,950,6050,1,2,9,39,1,950,6150
32,251,950,6150,1,2,9,38,1,950,6550
32,252,950,6550,1,2,9,34,1,950,6650
32,253,950,6650,1,2,9,33,1,1350,6950
32,254,1350,6950,1,2,13,30,1,1350,7050
32,255,1350,7050,1,2,13,29,1,1350,7350
32,256,1350,7350,1,2,13,26,1,1550,7350
32,257,1550,7350,1,2,15,26,1,1550,7250
32,258,1550,7250,1,2,15,27,1,1550,7150
32,259,1550,7150,1,2,15,28,1,1750,7550
32,260,1750,7550,1,1,17,24,1,1950,7650
32,261,1950,7650,1,2,19,23,1,1950,8050
32,262,1950,8050,1,2,19,19,1,1950,7950
32,263,1950,7950,1,2,19,20,1,2250,7850
32,264,2250,7850,1,2,22,21,1,2250,7950
32,265,2250,7950,1,2,22,20,1,2150,7950
32,266,2150,7950,1,2,21,20,1,2150,7650
32,267,2150,7650,1,2,21,23,1,2150,7250
32,268,2150,7250,1,2,21,27,1,1950,7250
32,269,1950,7250,1,2,19,27,1,2050,7250
32,270,2050,7250,1,2,20,27,1,2350,7250
32,271,2350,7250,1,2,23,27,1,2050,7650
32,272,2050,7650,1,1,20,23,1,2250,7750
32,273,2250,7750,1,1,22,22,1,2250,7850
32,274,2250,7850,1,2,22,21,1,1950,7950
32,275,1950,7950,1,2,19,20,1,1850,8150
32,276,1850,8150,1,2,18,18,1,1850,8050
32,277,1850,8050,1,2,18,19,1,1750,7950
32,278,1750,7950,1,1,17,20,1,1550,7950
32,279,1550,7950,1,1,15,20,1,1650,7950
32,280,1650,7950,1,2,16,20,1,1950,8050
32,281,1950,8050,1,2,19,19,1,2150,7950
32,282,2150,7950,1,2,21,20,1,2050,8350
32,283,2050,8350,1,1,20,16,1,1850,8150
32,284,1850,8150,1,2,18,18,1,2150,8450
32,285,2150,8450,1,2,21,15,1,1950,8250
32,286,1950,8250,1,1,19,17,1,1950,8050
32,287,1950,8050,1,2,19,19,1,2250,7850
32,288,2250,7850,1,2,22,21,1,2250,7950
32,289,2250,7950,1,2,22,20,1,2250,7550
32,290,2250,7550,1,2,22,24,1,2350,7750
32,291,2350,7750,1,1,23,22,1,2350,7250
32,292,2350,7250,1,2,23,27,1,2050,7250
32,293,2050,7250,1,2,20,27,1,1850,7250
32,294,1850,7250,1,2,18,27,1,1950,7250
32,295,1950,7250,1,2,19,27,1,1950,7650
32,296,1950,7650,1,2,19,23,1,2150,7650
32,297,2150,7650,1,2,21,23,1,2350,7650
32,298,2350,7650,1,2,23,23,1,2150,7250
32,299,2150,7250,1,2,21,27,1,2350,7250
32,300,2350,7250,1,2,23,27,1,2050,7250
32,301,2050,7250,1,2,20,27,1,1750,7350
32,302,1750,7350,1,1,17,26,1,1750,7150
32,303,1750,7150,1,2,17,28,1,1550,7150
32,304,1550,7150,1,2,15,28,1,1550,7250
32,305,1550,7250,1,2,15,27,1,1550,7350
32,306,1550,7350,1,2,15,26,1,1350,7250
32,307,1350,7250,1,1,13,27,1,1350,7350
32,308,1350,7350,1,2,13,26,1,1550,7150
32,309,1550,7150,1,2,15,28,1,1350,6950
32,310,1350,6950,1,2,13,30,1,1150,6850
32,311,1150,6850,1,2,11,31,1,950,6650
32,312,950,6650,1,2,9,33,1,950,6550
32,313,950,6550,1,2,9,34,1,950,6450
32,314,950,6450,1,2,9,35,1,550,6550
32,315,550,6550,1,2,5,34,1,550,6450
32,316,550,6450,1,1,5,35,1,250,6050
32,317,250,6050,1,2,2,39,1,50,6150
32,318,50,6150,1,2,0,38,1,150,5850
32,319,150,5850,1,2,1,41,1,250,5850
32,320,250,5850,1,2,2,41,1,250,5650
32,321,250,5650,1,2,2,43,1,150,5650
32,322,150,5650,1,2,1,43,1,350,5650
32,323,350,5650,1,2,3,43,1,250,6050
32,324,250,6050,1,2,2,39,1,550,5850
32,325,550,5850,1,2,5,41,1,750,5950
32,326,750,5950,1,2,7,40,1,650,5950
32,327,650,5950,1,2,6,40,1,550,5950
32,328,550,5950,1,2,5,40,1,450,6050
32,329,450,6050,1,2,4,39,1,550,6050
32,330,550,6050,1,2,5,39,1,250,6050
32,331,250,6050,1,2,2,39,1,150,6050
32,332,150,6050,1,2,1,39,1,150,5950
32,333,150,5950,1,1,1,40,1,350,5650
32,334,350,5650,1,2,3,43,1,250,5750
32,335,250,5750,1,2,2,42,1,250,5950
32,336,250,5950,1,1,2,40,1,50,6150
32,337,50,6150,1,2,0,38,1,150,6250
32,338,150,6250,1,2,1,37,1,550,6050
32,339,550,6050,1,2,5,39,1,550,5850
32,340,550,5850,1,2,5,41,1,550,5950
32,341,550,5950,1,2,5,40,1,750,5950
32,342,750,5950,1,2,7,40,1,650,5950
32,343,650,5950,1,2,6,40,1,950,6150
32,344,950,6150,1,2,9,38,1,950,6050
32,345,950,6050,1,2,9,39,1,1150,6150
32,346,1150,6150,1,1,11,38,1,1250,6250
32,347,1250,6250,1,1,12,37,1,950,6550
32,348,950,6550,1,2,9,34,1,1150,6450
32,349,1150,6450,1,1,11,35,1,950,6350
32,350,950,6350,1,1,9,36,1,950,6650
32,351,950,6650,1,2,9,33,1,950,6550
32,352,950,6550,1,2,9,34,1,950,6450
32,353,950,6450,1,2,9,35,1,950,6350
32,354,950,6350,1,1,9,36,1,950,6550
32,355,950,6550,1,2,9,34,1,950,6650
32,356,950,6650,1,2,9,33,1,1150,6850
32,357,1150,6850,1,2,11,31,1,1350,6950
32,358,1350,6950,1,2,13,30,1,1350,7050
32,359,1350,7050,1,2,13,29,1,1350,7350
32,360,1350,7350,1,2,13,26,1,1550,7350
32,361,1550,7350,1,2,15,26,1,1550,7450
32,362,1550,7450,1,1,15,25,1,1750,7350
32,363,1750,7350,1,1,17,26,1,1750,7150
32,364,1750,7150,1,2,17,28,1,1850,7250
32,365,1850,7250,1,2,18,27,1,1950,7250
32,366,1950,7250,1,2,19,27,1,2050,7250
32,367,2050,7250,1,2,20,27,1,2250,7550
32,368,2250,7550,1,2,22,24,1,1950,7650
32,369,1950,7650,1,2,19,23,1,2250,7850
32,370,2250,7850,1,2,22,21,1,2250,7950
32,371,2250,7950,1,2,22,20,1,1950,8050
32,372,1950,8050,1,2,19,19,1,1950,8150
32,373,1950,8150,1,1,19,18,1,1850,8150
32,374,1850,8150,1,2,18,18,1,1850,8050
32,375,1850,8050,1,2,18,19,1,1950,7950
32,376,1950,7950,1,2,19,20,1,2350,7650
32,377,2350,7650,1,2,23,23,1,2250,7750
32,378,2250,7750,1,1,22,22,1,2150,7950
32,379,2150,7950,1,2,21,20,1,2050,7650
32,380,2050,7650,1,1,20,23,1,2350,7250
32,381,2350,7250,1,2,23,27,1,1950,7250
32,382,1950,7250,1,2,19,27,1,1550,7150
32,383,1550,7150,1,2,15,28,1,1550,7250
32,384,1550,7250,1,2,15,27,1,1350,7050
32,385,1350,7050,1,2,13,29,1,1350,6950
32,386,1350,6950,1,2,13,30,1,1350,7350
32,387,1350,7350,1,2,13,26,1,1350,7250
32,388,1350,7250,1,1,13,27,1,1550,7350
32,389,1550,7350,1,2,15,26,1,1550,7450
32,390,1550,7450,1,1,15,25,1,1550,7250
32,391,1550,7250,1,2,15,27,1,1750,7150
32,392,1750,7150,1,2,17,28,1,1750,7550
32,393,1750,7550,1,1,17,24,1,1850,7550
32,394,1850,7550,1,1,18,24,1,1950,7650
32,395,1950,7650,1,2,19,23,1,2150,7650
32,396,2150,7650,1,2,21,23,1,2150,7250
32,397,2150,7250,1,2,21,27,1,2050,7250
32,398,2050,7250,1,2,20,27,1,1950,7250
32,399,1950,7250,1,2,19,27,1,1850,7250
32,400,1850,7250,1,2,18,27,1,1750,7150
32,401,1750,7150,1,2,17,28,1,1550,7150
32,402,1550,7150,1,2,15,28,1,1350,7050
32,403,1350,7050,1,2,13,29,1,1350,6950
32,404,1350,6950,1,2,13,30,1,1150,6850
32,405,1150,6850,1,2,11,31,1,950,6550
32,406,950,6550,1,2,9,34,1,950,6650
32,407,950,6650,1,2,9,33,1,950,6450
32,408,950,6450,1,2,9,35,1,950,6150
32,409,950,6150,1,2,9,38,1,950,6050
32,410,950,6050,1,2,9,39,1,650,5950
32,411,650,5950,1,2,6,40,1,550,5950
32,412,550,5950,1,2,5,40,1,550,6050
32,413,550,6050,1,2,5,39,1,450,6050
32,414,450,6050,1,2,4,39,1,550,5850
32,415,550,5850,1,2,5,41,1,250,5650
32,416,250,5650,1,2,2,43,1,150,5650
32,417,150,5650,1,2,1,43,1,150,5850
32,418,150,5850,1,2,1,41,1,250,5850
32,419,250,5850,1,2,2,41,1,250,6050
32,420,250,6050,1,2,2,39,1,150,6050
32,421,150,6050,1,2,1,39,1,150,6250
32,422,150,6250,1,2,1,37,1,50,6150
32,423,50,6150,1,2,0,38,1,250,5750
32,424,250,5750,1,2,2,42,1,350,5650
32,425,350,5650,1,2,3,43,1,450,6050
32,426,450,6050,1,2,4,39,1,550,5950
32,427,550,5950,1,2,5,40,1,750,5950
32,428,750,5950,1,2,7,40,1,650,5950
32,429,650,5950,1,2,6,40,1,550,6050
32,430,550,6050,1,2,5,39,1,550,6550
32,431,550,6550,1,2,5,34,1,550,6450
32,432,550,6450,1,1,5,35,1,350,6550
32,433,350,6550,1,2,3,34,1,150,6250
32,434,150,6250,1,2,1,37,1,50,6150
32,435,50,6150,1,2,0,38,1,250,6050
32,436,250,6050,1,2,2,39,1,250,5950
32,437,250,5950,1,1,2,40,1,150,6050
32,438,150,6050,1,2,1,39,1,150,5850
32,439,150,5850,1,2,1,41,1,150,5950
32,440,150,5950,1,1,1,40,1,150,5650
32,441,150,5650,1,2,1,43,1,250,5650
32,442,250,5650,1,2,2,43,1,150,5550
32,443,150,5550,1,1,1,44,1,250,5850
32,444,250,5850,1,2,2,41,1,250,5750
32,445,250,5750,1,2,2,42,1,350,5750
32,446,350,5750,1,2,3,42,1,350,5650
32,447,350,5650,1,2,3,43,1,250,5650
32,448,250,5650,1,2,2,43,1,150,5850
32,449,150,5850,1,2,1,41,1,50,6150
32,450,50,6150,1,2,0,38,1,150,6250
32,451,150,6250,1,2,1,37,1,550,5950
32,452,550,5950,1,2,5,40,1,550,5850
32,453,550,5850,1,2,5,41,1,650,5950
32,454,650,5950,1,2,6,40,1,750,5950
32,455,750,5950,1,2,7,40,1,550,6050
32,456,550,6050,1,2,5,39,1,450,6050
32,457,450,6050,1,2,4,39,1,350,5650
32,458,350,5650,1,2,3,43,1,250,5850
32,459,250,5850,1,2,2,41,1,350,5850
32,460,350,5850,1,2,3,41,1,250,5750
32,461,250,5750,1,2,2,42,1,250,5650
32,462,250,5650,1,2,2,43,1,150,5850
32,463,150,5850,1,2,1,41,1,250,5850
32,464,250,5850,1,2,2,41,1,250,5750
32,465,250,5750,1,2,2,42,1,250,5650
32,466,250,5650,1,2,2,43,1,150,5650
32,467,150,5650,1,2,1,43,1,350,5750
32,468,350,5750,1,2,3,42,1,250,5750
32,469,250,5750,1,2,2,42,1,150,6050
32,470,150,6050,1,2,1,39,1,250,6050
32,471,250,6050,1,2,2,39,1,550,6050
32,472,550,6050,1,2,5,39,1,550,5950
32,473,550,5950,1,2,5,40,1,550,5850
32,474,550,5850,1,2,5,41,1,350,5750
32,475,350,5750,1,2,3,42,1,350,5650
32,476,350,5650,1,2,3,43,1,250,5650
32,477,250,5650,1,2,2,43,1,250,5950
32,478,250,5950,1,1,2,40,1,150,6050
32,479,150,6050,1,2,1,39,1,250,6050
32,480,250,6050,1,2,2,39,1,550,5950
32,481,550,5950,1,2,5,40,1,650,5950
32,482,650,5950,1,2,6,40,1,450,6050
32,483,450,6050,1,2,4,39,1,150,5650
32,484,150,5650,1,2,1,43,1,150,5850
32,485,150,5850,1,2,1,41,1,150,5950
32,486,150,5950,1,1,1,40,1,150,6050
32,487,150,6050,1,2,1,39,1,50,6150
32,488,50,6150,1,2,0,38,1,350,6550
32,489,350,6550,1,2,3,34,1,550,6550
32,490,550,6550,1,2,5,34,1,750,6550
32,491,750,6550,1,2,7,34,1,950,6450
32,492,950,6450,1,2,9,35,1,950,6550
32,493,950,6550,1,2,9,34,1,950,6150
32,494,950,6150,1,2,9,38,1,750,6150
32,495,750,6150,1,1,7,38,1,950,6050
32,496,950,6050,1,2,9,39,1,1050,6050
32,497,1050,6050,1,1,10,39,1,1450,5750
32,498,1450,5750,1,1,14,42,1,1550,5650
32,499,1550,5650,1,2,15,43,1,1350,6050
32,500,1350,6050,1,2,13,39,1,850,6050
32,501,850,6050,1,2,8,39,1,750,5950
32,502,750,5950,1,2,7,40,1,650,5950
32,503,650,5950,1,2,6,40,1,350,5850
32,504,350,5850,1,2,3,41,1,250,5850
32,505,250,5850,1,2,2,41,1,250,5750
32,506,250,5750,1,2,2,42,1,350,5750
32,507,350,5750,1,2,3,42,1,250,5650
32,508,250,5650,1,2,2,43,1,150,5650
32,509,150,5650,1,2,1,43,1,150,5550
32,510,150,5550,1,1,1,44,1,250,5650
32,511,250,5650,1,2,2,43,1,350,5650
32,512,350,5650,1,2,3,43,1,550,5850
32,513,550,5850,1,2,5,41,1,550,5950
32,514,550,5950,1,2,5,40,1,750,5950
32,515,750,5950,1,2,7,40,1,450,6050
32,516,450,6050,1,2,4,39,1,550,6050
32,517,550,6050,1,2,5,39,1,650,6150
32,518,650,6150,1,2,6,38,1,650,5950
32,519,650,5950,1,2,6,40,1,550,6050
32,520,550,6050,1,2,5,39,1,550,5950
32,521,550,5950,1,2,5,40,1,750,5950
32,522,750,5950,1,2,7,40,1,350,5850
32,523,350,5850,1,2,3,41,1,150,6050
32,524,150,6050,1,2,1,39,1,250,6050
32,525,250,6050,1,2,2,39,1,150,5850
32,526,150,5850,1,2,1,41,1,50,6150
32,527,50,6150,1,2,0,38,1,150,6250
32,528,150,6250,1,2,1,37,1,250,6050
32,529,250,6050,1,2,2,39,1,250,5950
32,530,250,5950,1,1,2,40,1,350,5650
32,531,350,5650,1,2,3,43,1,350,5750
32,532,350,5750,1,2,3,42,1,250,5850
32,533,250,5850,1,2,2,41,1,150,5650
32,534,150,5650,1,2,1,43,1,250,5650
32,535,250,5650,1,2,2,43,1,250,5750
32,536,250,5750,1,2,2,42,1,350,5750
32,537,350,5750,1,2,3,42,1,350,5850
32,538,350,5850,1,2,3,41,1,150,6250
32,539,150,6250,1,2,1,37,1,250,6050
32,540,250,6050,1,2,2,39,1,150,6050
32,541,150,6050,1,2,1,39,1,250,5850
32,542,250,5850,1,2,2,41,1,350,5850
32,543,350,5850,1,2,3,41,1,550,6050
32,544,550,6050,1,2,5,39,1,750,5950
32,545,750,5950,1,2,7,40,1,850,6050
32,546,850,6050,1,2,8,39,1,950,6050
32,547,950,6050,1,2,9,39,1,1050,6050
32,548,1050,6050,1,1,10,39,1,950,6150
32,549,950,6150,1,2,9,38,1,1150,6050
32,550,1150,6050,1,2,11,39,1,1150,6150
32,551,1150,6150,1,1,11,38,1,950,6450
32,552,950,6450,1,2,9,35,1,1150,6450
32,553,1150,6450,1,1,11,35,1,950,6550
32,554,950,6550,1,2,9,34,1,950,6650
32,555,950,6650,1,2,9,33,1,1150,6850
32,556,1150,6850,1,2,11,31,1,1350,7050
32,557,1350,7050,1,2,13,29,1,1550,7250
32,558,1550,7250,1,2,15,27,1,1550,7150
32,559,1550,7150,1,2,15,28,1,1550,7350
32,560,1550,7350,1,2,15,26,1,1350,7350
32,561,1350,7350,1,2,13,26,1,1350,6950
32,562,1350,6950,1,2,13,30,1,1350,7050
32,563,1350,7050,1,2,13,29,1,1550,6850
32,564,1550,6850,1,2,15,31,1,1550,7350
32,565,1550,7350,1,2,15,26,1,1350,7250
32,566,1350,7250,1,1,13,27,1,1050,7350
32,567,1050,7350,1,1,10,26,1,950,7250
32,568,950,7250,1,2,9,27,1,1150,7350
32,569,1150,7350,1,2,11,26,1,1550,7150
32,570,1550,7150,1,2,15,28,1,1350,7350
32,571,1350,7350,1,2,13,26,1,1750,7150
32,572,1750,7150,1,2,17,28,1,1850,7250
32,573,1850,7250,1,2,18,27,1,2050,7250
32,574,2050,7250,1,2,20,27,1,2150,7250
32,575,2150,7250,1,2,21,27,1,2250,7550
32,576,2250,7550,1,2,22,24,1,2350,7250
32,577,2350,7250,1,2,23,27,1,2350,7650
32,578,2350,7650,1,2,23,23,1,2150,7950
32,579,2150,7950,1,2,21,20,1,2250,7950
32,580,2250,7950,1,2,22,20,1,2250,7850
32,581,2250,7850,1,2,22,21,1,2250,7750
32,582,2250,7750,1,1,22,22,1,1950,7950
32,583,1950,7950,1,2,19,20,1,1950,8050
32,584,1950,8050,1,2,19,19,1,2150,7650
32,585,2150,7650,1,2,21,23,1,1950,7650
32,586,1950,7650,1,2,19,23,1,1650,7950
32,587,1650,7950,1,2,16,20,1,1550,7950
32,588,1550,7950,1,1,15,20,1,1850,8150
32,589,1850,8150,1,2,18,18,1,1850,8050
32,590,1850,8050,1,2,18,19,1,1950,8150
32,591,1950,8150,1,1,19,18,1,2150,8450
32,592,2150,8450,1,2,21,15,1,2250,8450
32,593,2250,8450,1,2,22,15,1,2250,8550
32,594,2250,8550,1,2,22,14,1,2050,8350
32,595,2050,8350,1,1,20,16,1,1950,8250
32,596,1950,8250,1,1,19,17,1,1850,8050
32,597,1850,8050,1,2,18,19,1,1750,7950
32,598,1750,7950,1,1,17,20,1,1850,7950
32,599,1850,7950,1,1,18,20,1,1850,8050
32,600,1850,8050,1,2,18,19,1,1850,8150
32,601,1850,8150,1,2,18,18,1,1950,8050
32,602,1950,8050,1,2,19,19,1,1950,7950
32,603,1950,7950,1,2,19,20,1,1850,7950
32,604,1850,7950,1,1,18,20,1,1850,8050
32,605,1850,8050,1,2,18,19,1,1650,7950
32,606,1650,7950,1,2,16,20,1,1450,7850
32,607,1450,7850,1,2,14,21,1,1550,7950
32,608,1550,7950,1,1,15,20,1,1550,8150
32,609,1550,8150,1,1,15,18,1,1650,8150
32,610,1650,8150,1,1,16,18,1,1950,7950
32,611,1950,7950,1,2,19,20,1,2050,8250
32,612,2050,8250,1,1,20,17,1,2150,8450
32,613,2150,8450,1,2,21,15,1,2150,7950
32,614,2150,7950,1,2,21,20,1,2250,7950
32,615,2250,7950,1,2,22,20,1,2250,7850
32,616,2250,7850,1,2,22,21,1,2050,7650
32,617,2050,7650,1,1,20,23,1,2150,7650
32,618,2150,7650,1,2,21,23,1,2250,7550
32,619,2250,7550,1,2,22,24,1,2350,7750
32,620,2350,7750,1,1,23,22,1,2350,7250
32,621,2350,7250,1,2,23,27,1,2150,7250
32,622,2150,7250,1,2,21,27,1,2050,7250
32,623,2050,7250,1,2,20,27,1,1950,7250
32,624,1950,7250,1,2,19,27,1,1750,7350
32,625,1750,7350,1,1,17,26,1,1850,7250
32,626,1850,7250,1,2,18,27,1,1950,7050
32,627,1950,7050,1,2,19,29,1,1750,7150
32,628,1750,7150,1,2,17,28,1,1550,7150
32,629,1550,7150,1,2,15,28,1,1350,7050
32,630,1350,7050,1,2,13,29,1,1350,6950
32,631,1350,6950,1,2,13,30,1,1150,6850
32,632,1150,6850,1,2,11,31,1,950,6650
32,633,950,6650,1,2,9,33,1,950,6550
32,634,950,6550,1,2,9,34,1,750,6550
32,635,750,6550,1,2,7,34,1,650,6150
32,636,650,6150,1,2,6,38,1,850,6050
32,637,850,6050,1,2,8,39,1,750,5950
32,638,750,5950,1,2,7,40,1,550,5950
32,639,550,5950,1,2,5,40,1,650,5950
32,640,650,5950,1,2,6,40,1,550,6050
32,641,550,6050,1,2,5,39,1,350,5850
32,642,350,5850,1,2,3,41,1,350,5650
32,643,350,5650,1,2,3,43,1,350,5750
32,644,350,5750,1,2,3,42,1,250,5850
32,645,250,5850,1,2,2,41,1,150,5850
32,646,150,5850,1,2,1,41,1,550,5850
32,647,550,5850,1,2,5,41,1,350,5850
32,648,350,5850,1,2,3,41,1,250,5950
32,649,250,5950,1,1,2,40,1,150,6050
32,650,150,6050,1,2,1,39,1,250,6050
32,651,250,6050,1,2,2,39,1,550,6450
32,652,550,6450,1,1,5,35,1,750,6550
32,653,750,6550,1,2,7,34,1,550,6550
32,654,550,6550,1,2,5,34,1,950,6650
32,655,950,6650,1,2,9,33,1,950,6450
32,656,950,6450,1,2,9,35,1,950,6350
32,657,950,6350,1,1,9,36,1,1050,6550
32,658,1050,6550,1,2,10,34,1,1350,6950
32,659,1350,6950,1,2,13,30,1,1550,7250
32,660,1550,7250,1,2,15,27,1,1350,7350
32,661,1350,7350,1,2,13,26,1,1150,7350
32,662,1150,7350,1,2,11,26,1,950,7250
32,663,950,7250,1,2,9,27,1,1050,7350
32,664,1050,7350,1,1,10,26,1,1550,7350
32,665,1550,7350,1,2,15,26,1,1550,7150
32,666,1550,7150,1,2,15,28,1,1550,6850
32,667,1550,6850,1,2,15,31,1,1350,7250
32,668,1350,7250,1,1,13,27,1,1550,7250
32,669,1550,7250,1,2,15,27,1,1950,7050
32,670,1950,7050,1,2,19,29,1,1750,7150
32,671,1750,7150,1,2,17,28,1,1850,7250
32,672,1850,7250,1,2,18,27,1,2250,7550
32,673,2250,7550,1,2,22,24,1,2150,7650
32,674,2150,7650,1,2,21,23,1,1750,7550
32,675,1750,7550,1,1,17,24,1,1950,7250
32,676,1950,7250,1,2,19,27,1,1950,7050
32,677,1950,7050,1,2,19,29,1,2050,7250
32,678,2050,7250,1,2,20,27,1,2150,7250
32,679,2150,7250,1,2,21,27,1,2350,7250
32,680,2350,7250,1,2,23,27,1,2350,7350
32,681,2350,7350,1,2,23,26,1,2350,7650
32,682,2350,7650,1,2,23,23,1,2150,7950
32,683,2150,7950,1,2,21,20,1,1950,7950
32,684,1950,7950,1,2,19,20,1,1950,8050
32,685,1950,8050,1,2,19,19,1,1850,8150
32,686,1850,8150,1,2,18,18,1,1950,8250
32,687,1950,8250,1,1,19,17,1,1850,8050
32,688,1850,8050,1,2,18,19,1,2050,8250
32,689,2050,8250,1,1,20,17,1,2250,8450
32,690,2250,8450,1,2,22,15,1,2250,8550
32,691,2250,8550,1,2,22,14,1,2150,8450
32,692,2150,8450,1,2,21,15,1,1850,8050
32,693,1850,8050,1,2,18,19,1,1750,7950
32,694,1750,7950,1,1,17,20,1,1650,7950
32,695,1650,7950,1,2,16,20,1,1450,7850
32,696,1450,7850,1,2,14,21,1,1450,7750
32,697,1450,7750,1,1,14,22,1,1350,7350
32,698,1350,7350,1,2,13,26,1,1550,7250
32,699,1550,7250,1,2,15,27,1,1550,7150
32,700,1550,7150,1,2,15,28,1,1350,7050
32,701,1350,7050,1,2,13,29,1,1350,6950
32,702,1350,6950,1,2,13,30,1,1350,7050
32,703,1350,7050,1,2,13,29,1,1150,6850
32,704,1150,6850,1,2,11,31,1,1050,6550
32,705,1050,6550,1,2,10,34,1,950,6150
32,706,950,6150,1,2,9,38,1,650,6150
32,707,650,6150,1,2,6,38,1,450,6050
32,708,450,6050,1,2,4,39,1,150,5850
32,709,150,5850,1,2,1,41,1,250,5750
32,710,250,5750,1,2,2,42,1,350,5750
32,711,350,5750,1,2,3,42,1,550,5850
32,712,550,5850,1,2,5,41,1,950,6050
32,713,950,6050,1,2,9,39,1,1150,6150
32,714,1150,6150,1,1,11,38,1,1150,6050
32,715,1150,6050,1,2,11,39,1,1050,6050
32,716,1050,6050,1,1,10,39,1,750,5950
32,717,750,5950,1,2,7,40,1,650,5950
32,718,650,5950,1,2,6,40,1,550,6050
32,719,550,6050,1,2,5,39,1,250,6050
32,720,250,6050,1,2,2,39,1,250,5650
32,721,250,5650,1,2,2,43,1,350,5650
32,722,350,5650,1,2,3,43,1,350,5850
32,723,350,5850,1,2,3,41,1,250,5850
32,724,250,5850,1,2,2,41,1,150,5550
32,725,150,5550,1,1,1,44,1,150,5650
32,726,150,5650,1,2,1,43,1,250,5850
32,727,250,5850,1,2,2,41,1,250,5950
32,728,250,5950,1,1,2,40,1,650,6150
32,729,650,6150,1,2,6,38,1,550,6250
32,730,550,6250,1,2,5,37,1,150,6250
32,731,150,6250,1,2,1,37,1,50,6150
32,732,50,6150,1,2,0,38,1,150,5950
32,733,150,5950,1,1,1,40,1,150,6050
32,734,150,6050,1,2,1,39,1,150,6250
32,735,150,6250,1,2,1,37,1,550,5950
32,736,550,5950,1,2,5,40,1,650,5950
32,737,650,5950,1,2,6,40,1,350,5650
32,738,350,5650,1,2,3,43,1,250,5750
32,739,250,5750,1,2,2,42,1,350,5750
32,740,350,5750,1,2,3,42,1,250,5850
32,741,250,5850,1,2,2,41,1,350,5850
32,742,350,5850,1,2,3,41,1,250,5650
32,743,250,5650,1,2,2,43,1,150,5650
32,744,150,5650,1,2,1,43,1,150,5850
32,745,150,5850,1,2,1,41,1,150,6050
32,746,150,6050,1,2,1,39,1,250,6050
32,747,250,6050,1,2,2,39,1,450,6050
32,748,450,6050,1,2,4,39,1,350,5850
