ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
13,195,4450,1250,1,3,44,87,1,4550,1550
13,196,4550,1550,1,3,45,84,1,4450,1450
13,197,4450,1450,1,4,44,85,1,4350,1550
13,198,4350,1550,1,3,43,84,1,4250,1750
13,199,4250,1750,1,3,42,82,1,4350,1750
13,200,4350,1750,1,3,43,82,1,4250,1750
13,201,4250,1750,1,3,42,82,1,4350,1750
13,202,4350,1750,1,3,43,82,1,4550,1550
13,203,4550,1550,1,3,45,84,1,4750,1250
13,204,4750,1250,1,4,47,87,1,4450,1250
13,205,4450,1250,1,3,44,87,1,4450,1550
13,206,4450,1550,1,4,44,84,1,4350,1550
13,207,4350,1550,1,3,43,84,1,4550,1550
13,208,4550,1550,1,3,45,84,1,4550,1650
13,209,4550,1650,1,3,45,83,1,4450,1250
13,210,4450,1250,1,3,44,87,1,4550,1150
13,211,4550,1150,1,3,45,88,1,4550,1250
13,212,4550,1250,1,4,45,87,1,4450,1250
13,213,4450,1250,1,3,44,87,1,4350,1550
13,214,4350,1550,1,3,43,84,1,4550,1650
13,215,4550,1650,1,3,45,83,1,4350,1750
13,216,4350,1750,1,3,43,82,1,4250,1750
13,217,4250,1750,1,3,42,82,1,3850,1850
13,218,3850,1850,1,4,38,81,1,3850,2150
13,219,3850,2150,1,3,38,78,1,3850,2250
13,220,3850,2250,1,3,38,77,1,3650,2550
13,221,3650,2550,1,3,36,74,1,3750,2350
13,222,3750,2350,1,3,37,76,1,4050,2350
13,223,4050,2350,1,3,40,76,1,4050,2150
13,224,4050,2150,1,3,40,78,1,4150,2250
13,225,4150,2250,1,3,41,77,1,4150,2150
13,226,4150,2150,1,4,41,78,1,4050,2450
13,227,4050,2450,1,4,40,75,1,4050,2350
13,228,4050,2350,1,3,40,76,1,4150,2450
13,229,4150,2450,1,4,41,75,1,4050,2550
13,230,4050,2550,1,4,40,74,1,3850,2250
13,231,3850,2250,1,3,38,77,1,4150,2250
13,232,4150,2250,1,3,41,77,1,4150,2350
13,233,4150,2350,1,4,41,76,1,3950,2150
13,234,3950,2150,1,4,39,78,1,3850,2150
13,235,3850,2150,1,3,38,78,1,3850,1850
13,236,3850,1850,1,4,38,81,1,4050,2150
13,237,4050,2150,1,3,40,78,1,3850,2250
13,238,3850,2250,1,3,38,77,1,3850,2150
13,239,3850,2150,1,3,38,78,1,3750,2350
13,240,3750,2350,1,3,37,76,1,4050,2350
13,241,4050,2350,1,3,40,76,1,4450,2250
13,242,4450,2250,1,4,44,77,1,4050,2150
13,243,4050,2150,1,3,40,78,1,4150,2250
13,244,4150,2250,1,3,41,77,1,4050,2350
13,245,4050,2350,1,3,40,76,1,4350,2550
13,246,4350,2550,1,4,43,74,1,4350,2750
13,247,4350,2750,1,3,43,72,1,4450,2650
13,248,4450,2650,1,4,44,73,1,4550,2750
13,249,4550,2750,1,4,45,72,1,4950,2850
13,250,4950,2850,1,3,49,71,1,5050,2550
13,251,5050,2550,1,3,50,74,1,5250,2750
13,252,5250,2750,1,3,52,72,1,5450,2750
13,253,5450,2750,1,3,54,72,1,5250,2750
13,254,5250,2750,1,3,52,72,1,5450,2750
13,255,5450,2750,1,3,54,72,1,5150,2350
13,256,5150,2350,1,4,51,76,1,4950,2750
13,257,4950,2750,1,4,49,72,1,4950,2850
13,258,4950,2850,1,3,49,71,1,5350,2950
13,259,5350,2950,1,4,53,70,1,5450,2750
13,260,5450,2750,1,3,54,72,1,5450,2650
13,261,5450,2650,1,4,54,73,1,5150,2350
13,262,5150,2350,1,4,51,76,1,5050,2550
13,263,5050,2550,1,3,50,74,1,4950,2850
13,264,4950,2850,1,3,49,71,1,5150,3050
13,265,5150,3050,1,3,51,69,1,5250,3150
13,266,5250,3150,1,3,52,68,1,5050,3350
13,267,5050,3350,1,4,50,66,1,4850,3350
13,268,4850,3350,1,3,48,66,1,5150,3050
13,269,5150,3050,1,3,51,69,1,5250,3450
13,270,5250,3450,1,3,52,65,1,5050,3350
13,271,5050,3350,1,4,50,66,1,4850,3350
13,272,4850,3350,1,3,48,66,1,4750,3450
13,273,4750,3450,1,3,47,65,1,4750,2950
13,274,4750,2950,1,3,47,70,1,4550,2750
13,275,4550,2750,1,4,45,72,1,4850,2950
13,276,4850,2950,1,4,48,70,1,4650,2950
13,277,4650,2950,1,3,46,70,1,4750,2950
13,278,4750,2950,1,3,47,70,1,5050,2550
13,279,5050,2550,1,3,50,74,1,5250,2750
13,280,5250,2750,1,3,52,72,1,4950,2650
13,281,4950,2650,1,4,49,73,1,4950,2850
13,282,4950,2850,1,3,49,71,1,4950,2950
13,283,4950,2950,1,3,49,70,1,5150,3050
13,284,5150,3050,1,3,51,69,1,5450,2750
13,285,5450,2750,1,3,54,72,1,5250,2750
13,286,5250,2750,1,3,52,72,1,5250,3150
13,287,5250,3150,1,3,52,68,1,4850,3350
13,288,4850,3350,1,3,48,66,1,4750,3450
13,289,4750,3450,1,3,47,65,1,5250,3450
13,290,5250,3450,1,3,52,65,1,5250,3350
13,291,5250,3350,1,4,52,66,1,4950,2950
13,292,4950,2950,1,3,49,70,1,4750,2950
13,293,4750,2950,1,3,47,70,1,4650,2950
13,294,4650,2950,1,3,46,70,1,4650,3050
13,295,4650,3050,1,4,46,69,1,4350,2750
13,296,4350,2750,1,3,43,72,1,4050,2350
13,297,4050,2350,1,3,40,76,1,4150,2350
13,298,4150,2350,1,4,41,76,1,4150,2250
13,299,4150,2250,1,3,41,77,1,4050,2150
13,300,4050,2150,1,3,40,78,1,3850,2250
13,301,3850,2250,1,3,38,77,1,3850,2150
13,302,3850,2150,1,3,38,78,1,3750,2350
13,303,3750,2350,1,3,37,76,1,3650,2550
13,304,3650,2550,1,3,36,74,1,3850,2150
13,305,3850,2150,1,3,38,78,1,3950,2150
13,306,3950,2150,1,4,39,78,1,4050,2150
13,307,4050,2150,1,3,40,78,1,4150,2150
13,308,4150,2150,1,4,41,78,1,4350,1750
13,309,4350,1750,1,3,43,82,1,4250,1750
13,310,4250,1750,1,3,42,82,1,4550,1650
13,311,4550,1650,1,3,45,83,1,4550,1550
13,312,4550,1550,1,3,45,84,1,4450,1450
13,313,4450,1450,1,4,44,85,1,4450,1250
13,314,4450,1250,1,3,44,87,1,4550,1150
13,315,4550,1150,1,3,45,88,1,4550,1250
13,316,4550,1250,1,4,45,87,1,4350,1550
13,317,4350,1550,1,3,43,84,1,4350,1750
13,318,4350,1750,1,3,43,82,1,4150,1950
13,319,4150,1950,1,4,41,80,1,3850,2250
13,320,3850,2250,1,3,38,77,1,4150,2250
13,321,4150,2250,1,3,41,77,1,4150,2450
13,322,4150,2450,1,4,41,75,1,4350,2750
13,323,4350,2750,1,3,43,72,1,4750,2950
13,324,4750,2950,1,3,47,70,1,4950,2950
13,325,4950,2950,1,3,49,70,1,4950,2850
13,326,4950,2850,1,3,49,71,1,5050,2550
13,327,5050,2550,1,3,50,74,1,4950,2750
13,328,4950,2750,1,4,49,72,1,4650,3050
13,329,4650,3050,1,4,46,69,1,4650,2950
13,330,4650,2950,1,3,46,70,1,4850,3050
13,331,4850,3050,1,3,48,69,1,4750,3450
13,332,4750,3450,1,3,47,65,1,4850,3350
13,333,4850,3350,1,3,48,66,1,4850,3450
13,334,4850,3450,1,4,48,65,1,5150,3050
13,335,5150,3050,1,3,51,69,1,5450,2750
13,336,5450,2750,1,3,54,72,1,5250,2750
13,337,5250,2750,1,3,52,72,1,5050,2550
13,338,5050,2550,1,3,50,74,1,4950,2650
13,339,4950,2650,1,4,49,73,1,4950,2850
13,340,4950,2850,1,3,49,71,1,4950,2950
13,341,4950,2950,1,3,49,70,1,5250,3350
13,342,5250,3350,1,4,52,66,1,5250,3450
13,343,5250,3450,1,3,52,65,1,5250,3150
13,344,5250,3150,1,3,52,68,1,5150,3050
13,345,5150,3050,1,3,51,69,1,5050,3250
13,346,5050,3250,1,3,50,67,1,4750,3450
13,347,4750,3450,1,3,47,65,1,5050,3350
13,348,5050,3350,1,4,50,66,1,4850,3350
13,349,4850,3350,1,3,48,66,1,4850,3050
13,350,4850,3050,1,3,48,69,1,4850,2950
13,351,4850,2950,1,4,48,70,1,4750,2950
13,352,4750,2950,1,3,47,70,1,4650,2950
13,353,4650,2950,1,3,46,70,1,4550,2750
13,354,4550,2750,1,4,45,72,1,4450,2650
13,355,4450,2650,1,4,44,73,1,4350,2550
13,356,4350,2550,1,4,43,74,1,4350,2750
13,357,4350,2750,1,3,43,72,1,4150,2450
13,358,4150,2450,1,4,41,75,1,4050,2550
13,359,4050,2550,1,4,40,74,1,4150,2250
13,360,4150,2250,1,3,41,77,1,4050,2350
13,361,4050,2350,1,3,40,76,1,3850,2250
13,362,3850,2250,1,3,38,77,1,3850,2150
13,363,3850,2150,1,3,38,78,1,4050,1850
13,364,4050,1850,1,4,40,81,1,4050,2150
13,365,4050,2150,1,3,40,78,1,4050,1650
13,366,4050,1650,1,4,40,83,1,4350,1750
13,367,4350,1750,1,3,43,82,1,4250,1750
13,368,4250,1750,1,3,42,82,1,4350,1550
13,369,4350,1550,1,3,43,84,1,4450,1550
13,370,4450,1550,1,4,44,84,1,4350,1750
13,371,4350,1750,1,3,43,82,1,4450,1650
13,372,4450,1650,1,4,44,83,1,4850,1450
13,373,4850,1450,1,3,48,85,1,4550,1650
13,374,4550,1650,1,3,45,83,1,4550,1550
13,375,4550,1550,1,3,45,84,1,4450,1250
13,376,4450,1250,1,3,44,87,1,4550,1150
13,377,4550,1150,1,3,45,88,1,4650,1150
13,378,4650,1150,1,4,46,88,1,4550,1550
13,379,4550,1550,1,3,45,84,1,4250,1350
13,380,4250,1350,1,4,42,86,1,4450,1450
13,381,4450,1450,1,4,44,85,1,4550,1250
13,382,4550,1250,1,4,45,87,1,4550,1350
13,383,4550,1350,1,4,45,86,1,4550,1650
13,384,4550,1650,1,3,45,83,1,4350,1750
13,385,4350,1750,1,3,43,82,1,4250,1750
13,386,4250,1750,1,3,42,82,1,4550,1550
13,387,4550,1550,1,3,45,84,1,4550,1650
13,388,4550,1650,1,3,45,83,1,4850,1450
13,389,4850,1450,1,3,48,85,1,4550,1250
13,390,4550,1250,1,4,45,87,1,4550,1150
13,391,4550,1150,1,3,45,88,1,4350,1550
13,392,4350,1550,1,3,43,84,1,4350,1750
13,393,4350,1750,1,3,43,82,1,4350,1550
13,394,4350,1550,1,3,43,84,1,4250,1750
13,395,4250,1750,1,3,42,82,1,4350,1750
13,396,4350,1750,1,3,43,82,1,4450,1650
13,397,4450,1650,1,4,44,83,1,4550,1650
13,398,4550,1650,1,3,45,83,1,4550,1550
13,399,4550,1550,1,3,45,84,1,4350,1550
13,400,4350,1550,1,3,43,84,1,4750,1250
13,401,4750,1250,1,4,47,87,1,4850,1450
13,402,4850,1450,1,3,48,85,1,4550,1150
13,403,4550,1150,1,3,45,88,1,4450,1250
13,404,4450,1250,1,3,44,87,1,4350,1550
13,405,4350,1550,1,3,43,84,1,4450,1450
13,406,4450,1450,1,4,44,85,1,4450,1550
13,407,4450,1550,1,4,44,84,1,4550,1550
13,408,4550,1550,1,3,45,84,1,4550,1650
13,409,4550,1650,1,3,45,83,1,4450,1650
13,410,4450,1650,1,4,44,83,1,4350,1750
13,411,4350,1750,1,3,43,82,1,4250,1750
13,412,4250,1750,1,3,42,82,1,4350,1750
13,413,4350,1750,1,3,43,82,1,4350,1550
13,414,4350,1550,1,3,43,84,1,4050,1850
13,415,4050,1850,1,4,40,81,1,3850,1850
13,416,3850,1850,1,4,38,81,1,4150,2250
13,417,4150,2250,1,3,41,77,1,4050,2350
13,418,4050,2350,1,3,40,76,1,4050,2150
13,419,4050,2150,1,3,40,78,1,4150,2150
13,420,4150,2150,1,4,41,78,1,3850,2250
13,421,3850,2250,1,3,38,77,1,3850,2150
13,422,3850,2150,1,3,38,78,1,3650,2550
13,423,3650,2550,1,3,36,74,1,3750,2350
13,424,3750,2350,1,3,37,76,1,4150,2250
13,425,4150,2250,1,3,41,77,1,4150,2350
13,426,4150,2350,1,4,41,76,1,4050,2350
13,427,4050,2350,1,3,40,76,1,4050,2450
13,428,4050,2450,1,4,40,75,1,3850,2250
13,429,3850,2250,1,3,38,77,1,3850,2150
13,430,3850,2150,1,3,38,78,1,3950,2150
13,431,3950,2150,1,4,39,78,1,4250,1750
13,432,4250,1750,1,3,42,82,1,4350,1750
13,433,4350,1750,1,3,43,82,1,4450,1650
13,434,4450,1650,1,4,44,83,1,4550,1550
13,435,4550,1550,1,3,45,84,1,4850,1450
13,436,4850,1450,1,3,48,85,1,4450,1250
13,437,4450,1250,1,3,44,87,1,4550,1150
13,438,4550,1150,1,3,45,88,1,4650,1150
13,439,4650,1150,1,4,46,88,1,4750,1250
13,440,4750,1250,1,4,47,87,1,4450,1250
13,441,4450,1250,1,3,44,87,1,4250,1350
13,442,4250,1350,1,4,42,86,1,4550,1150
13,443,4550,1150,1,3,45,88,1,4550,1350
13,444,4550,1350,1,4,45,86,1,4350,1550
13,445,4350,1550,1,3,43,84,1,4550,1650
13,446,4550,1650,1,3,45,83,1,4350,1750
13,447,4350,1750,1,3,43,82,1,4250,1750
13,448,4250,1750,1,3,42,82,1,4450,1650
13,449,4450,1650,1,4,44,83,1,4350,1550
13,450,4350,1550,1,3,43,84,1,4050,1650
13,451,4050,1650,1,4,40,83,1,4150,1950
13,452,4150,1950,1,4,41,80,1,4250,1750
13,453,4250,1750,1,3,42,82,1,4350,1750
13,454,4350,1750,1,3,43,82,1,4550,1550
13,455,4550,1550,1,3,45,84,1,4550,1650
13,456,4550,1650,1,3,45,83,1,4350,1550
13,457,4350,1550,1,3,43,84,1,4550,1550
13,458,4550,1550,1,3,45,84,1,4450,1250
13,459,4450,1250,1,3,44,87,1,4650,1150
13,460,4650,1150,1,4,46,88,1,4550,1150
13,461,4550,1150,1,3,45,88,1,4850,1450
13,462,4850,1450,1,3,48,85,1,4850,1350
13,463,4850,1350,1,3,48,86,1,4550,1550
13,464,4550,1550,1,3,45,84,1,4550,1650
13,465,4550,1650,1,3,45,83,1,4350,1750
13,466,4350,1750,1,3,43,82,1,4550,1350
13,467,4550,1350,1,4,45,86,1,4450,1450
13,468,4450,1450,1,4,44,85,1,4350,1550
13,469,4350,1550,1,3,43,84,1,4550,1550
13,470,4550,1550,1,3,45,84,1,4450,1550
13,471,4450,1550,1,4,44,84,1,4050,1850
13,472,4050,1850,1,4,40,81,1,4250,1750
13,473,4250,1750,1,3,42,82,1,4350,1750
13,474,4350,1750,1,3,43,82,1,4550,1650
13,475,4550,1650,1,3,45,83,1,4550,1150
13,476,4550,1150,1,3,45,88,1,4450,1250
13,477,4450,1250,1,3,44,87,1,4850,1350
13,478,4850,1350,1,3,48,86,1,4850,1450
13,479,4850,1450,1,3,48,85,1,4750,1250
13,480,4750,1250,1,4,47,87,1,4650,1150
13,481,4650,1150,1,4,46,88,1,4750,1050
13,482,4750,1050,1,3,47,89,1,4550,1250
13,483,4550,1250,1,4,45,87,1,4550,1550
13,484,4550,1550,1,3,45,84,1,4550,1650
13,485,4550,1650,1,3,45,83,1,4550,1550
13,486,4550,1550,1,3,45,84,1,4850,1650
13,487,4850,1650,1,4,48,83,1,4850,1450
13,488,4850,1450,1,3,48,85,1,4450,1250
13,489,4450,1250,1,3,44,87,1,4350,1550
13,490,4350,1550,1,3,43,84,1,4150,1950
13,491,4150,1950,1,4,41,80,1,4450,2250
13,492,4450,2250,1,4,44,77,1,4050,2150
13,493,4050,2150,1,3,40,78,1,4150,2250
13,494,4150,2250,1,3,41,77,1,4050,2350
13,495,4050,2350,1,3,40,76,1,3850,2150
13,496,3850,2150,1,3,38,78,1,3850,2250
13,497,3850,2250,1,3,38,77,1,3750,2350
13,498,3750,2350,1,3,37,76,1,3650,2550
13,499,3650,2550,1,3,36,74,1,3450,2950
13,500,3450,2950,1,3,34,70,1,3250,2750
13,501,3250,2750,1,3,32,72,1,3150,2650
13,502,3150,2650,1,3,31,73,1,3150,2750
13,503,3150,2750,1,3,31,72,1,3050,2950
13,504,3050,2950,1,3,30,70,1,3050,3050
13,505,3050,3050,1,3,30,69,1,2850,3050
13,506,2850,3050,1,3,28,69,1,2450,3150
13,507,2450,3150,1,4,24,68,1,2750,2950
13,508,2750,2950,1,3,27,70,1,2350,3050
13,509,2350,3050,1,3,23,69,1,2250,3050
13,510,2250,3050,1,3,22,69,1,2250,3150
13,511,2250,3150,1,4,22,68,1,2350,3250
13,512,2350,3250,1,4,23,67,1,2150,2950
13,513,2150,2950,1,4,21,70,1,1950,3250
13,514,1950,3250,1,3,19,67,1,1950,3050
13,515,1950,3050,1,4,19,69,1,2050,3350
13,516,2050,3350,1,4,20,66,1,1950,3650
13,517,1950,3650,1,3,19,63,1,1950,3750
13,518,1950,3750,1,3,19,62,1,2150,3850
13,519,2150,3850,1,3,21,61,1,2150,3950
13,520,2150,3950,1,3,21,60,1,1850,3650
13,521,1850,3650,1,4,18,63,1,2050,3950
13,522,2050,3950,1,4,20,60,1,2250,3850
13,523,2250,3850,1,3,22,61,1,2650,3650
13,524,2650,3650,1,3,26,63,1,2850,3650
13,525,2850,3650,1,3,28,63,1,2850,4050
13,526,2850,4050,1,3,28,59,1,2650,4150
13,527,2650,4150,1,4,26,58,1,2550,4250
13,528,2550,4250,1,4,25,57,1,2550,4350
13,529,2550,4350,1,4,25,56,1,2750,3950
13,530,2750,3950,1,4,27,60,1,2750,4050
13,531,2750,4050,1,4,27,59,1,2850,4050
13,532,2850,4050,1,3,28,59,1,2750,3650
13,533,2750,3650,1,4,27,63,1,2850,3250
13,534,2850,3250,1,3,28,67,1,2750,3250
13,535,2750,3250,1,4,27,67,1,2850,3650
13,536,2850,3650,1,3,28,63,1,2650,3650
13,537,2650,3650,1,3,26,63,1,2550,3650
13,538,2550,3650,1,4,25,63,1,2450,3350
13,539,2450,3350,1,4,24,66,1,2750,3150
13,540,2750,3150,1,4,27,68,1,2950,2950
13,541,2950,2950,1,4,29,70,1,3050,2950
13,542,3050,2950,1,3,30,70,1,3050,3050
13,543,3050,3050,1,3,30,69,1,2850,2950
13,544,2850,2950,1,4,28,70,1,2850,3050
13,545,2850,3050,1,3,28,69,1,2750,2950
13,546,2750,2950,1,3,27,70,1,3150,2750
13,547,3150,2750,1,3,31,72,1,3150,2650
13,548,3150,2650,1,3,31,73,1,3250,2750
13,549,3250,2750,1,3,32,72,1,3350,2750
13,550,3350,2750,1,4,33,72,1,3650,3050
13,551,3650,3050,1,3,36,69,1,3450,2950
13,552,3450,2950,1,3,34,70,1,3550,3250
13,553,3550,3250,1,4,35,67,1,3650,3050
13,554,3650,3050,1,3,36,69,1,3650,2550
13,555,3650,2550,1,3,36,74,1,4050,2350
13,556,4050,2350,1,3,40,76,1,3850,2250
13,557,3850,2250,1,3,38,77,1,3850,2150
13,558,3850,2150,1,3,38,78,1,3950,2150
13,559,3950,2150,1,4,39,78,1,4150,2250
13,560,4150,2250,1,3,41,77,1,4050,2550
13,561,4050,2550,1,4,40,74,1,4150,2450
13,562,4150,2450,1,4,41,75,1,4050,2450
13,563,4050,2450,1,4,40,75,1,4050,2150
13,564,4050,2150,1,3,40,78,1,4050,2050
13,565,4050,2050,1,4,40,79,1,3850,2150
13,566,3850,2150,1,3,38,78,1,3750,2350
13,567,3750,2350,1,3,37,76,1,4150,2150
13,568,4150,2150,1,4,41,78,1,4250,1750
13,569,4250,1750,1,3,42,82,1,4550,1650
13,570,4550,1650,1,3,45,83,1,4550,1550
13,571,4550,1550,1,3,45,84,1,4350,1550
13,572,4350,1550,1,3,43,84,1,4450,1450
13,573,4450,1450,1,4,44,85,1,4350,1750
13,574,4350,1750,1,3,43,82,1,4450,1650
13,575,4450,1650,1,4,44,83,1,4850,1450
13,576,4850,1450,1,3,48,85,1,4850,1350
13,577,4850,1350,1,3,48,86,1,4750,1250
13,578,4750,1250,1,4,47,87,1,4750,1050
13,579,4750,1050,1,3,47,89,1,4550,1150
13,580,4550,1150,1,3,45,88,1,4450,1250
13,581,4450,1250,1,3,44,87,1,4550,1250
13,582,4550,1250,1,4,45,87,1,4650,1150
13,583,4650,1150,1,4,46,88,1,4550,1150
13,584,4550,1150,1,3,45,88,1,4250,1350
13,585,4250,1350,1,4,42,86,1,4550,1650
13,586,4550,1650,1,3,45,83,1,4450,1550
13,587,4450,1550,1,4,44,84,1,4550,1550
13,588,4550,1550,1,3,45,84,1,4550,1650
13,589,4550,1650,1,3,45,83,1,4350,1750
13,590,4350,1750,1,3,43,82,1,4250,1750
13,591,4250,1750,1,3,42,82,1,4050,1650
13,592,4050,1650,1,4,40,83,1,4050,1750
13,593,4050,1750,1,4,40,82,1,3850,1850
13,594,3850,1850,1,4,38,81,1,4050,2150
13,595,4050,2150,1,3,40,78,1,4450,2250
13,596,4450,2250,1,4,44,77,1,4450,2150
13,597,4450,2150,1,4,44,78,1,4150,2350
13,598,4150,2350,1,4,41,76,1,4350,2550
13,599,4350,2550,1,4,43,74,1,4350,2750
13,600,4350,2750,1,3,43,72,1,4450,2650
13,601,4450,2650,1,4,44,73,1,4750,2950
13,602,4750,2950,1,3,47,70,1,4650,2950
13,603,4650,2950,1,3,46,70,1,4950,2850
13,604,4950,2850,1,3,49,71,1,4950,2950
13,605,4950,2950,1,3,49,70,1,4850,3050
13,606,4850,3050,1,3,48,69,1,4750,2950
13,607,4750,2950,1,3,47,70,1,5050,2550
13,608,5050,2550,1,3,50,74,1,5150,2350
13,609,5150,2350,1,4,51,76,1,5250,2750
13,610,5250,2750,1,3,52,72,1,5150,3050
13,611,5150,3050,1,3,51,69,1,5250,3150
13,612,5250,3150,1,3,52,68,1,5250,3450
13,613,5250,3450,1,3,52,65,1,4850,3350
13,614,4850,3350,1,3,48,66,1,4750,3450
13,615,4750,3450,1,3,47,65,1,4850,3450
13,616,4850,3450,1,4,48,65,1,5050,3250
13,617,5050,3250,1,3,50,67,1,4650,3350
13,618,4650,3350,1,4,46,66,1,5050,3350
13,619,5050,3350,1,4,50,66,1,5250,3350
13,620,5250,3350,1,4,52,66,1,5350,2950
13,621,5350,2950,1,4,53,70,1,5450,2750
13,622,5450,2750,1,3,54,72,1,5450,2650
13,623,5450,2650,1,4,54,73,1,5050,2550
13,624,5050,2550,1,3,50,74,1,4950,2650
13,625,4950,2650,1,4,49,73,1,4950,2750
13,626,4950,2750,1,4,49,72,1,4850,2950
13,627,4850,2950,1,4,48,70,1,4550,2750
13,628,4550,2750,1,4,45,72,1,4650,2950
13,629,4650,2950,1,3,46,70,1,4750,2950
13,630,4750,2950,1,3,47,70,1,4850,3050
13,631,4850,3050,1,3,48,69,1,4950,2850
13,632,4950,2850,1,3,49,71,1,4950,2950
13,633,4950,2950,1,3,49,70,1,4650,3050
13,634,4650,3050,1,4,46,69,1,4650,2950
13,635,4650,2950,1,3,46,70,1,4750,2950
13,636,4750,2950,1,3,47,70,1,5150,3050
13,637,5150,3050,1,3,51,69,1,4950,2850
13,638,4950,2850,1,3,49,71,1,4950,2950
13,639,4950,2950,1,3,49,70,1,5050,3250
13,640,5050,3250,1,3,50,67,1,4750,2950
13,641,4750,2950,1,3,47,70,1,4850,3050
13,642,4850,3050,1,3,48,69,1,5150,3050
13,643,5150,3050,1,3,51,69,1,5250,2750
13,644,5250,2750,1,3,52,72,1,5150,2350
13,645,5150,2350,1,4,51,76,1,5050,2550
13,646,5050,2550,1,3,50,74,1,4950,2950
13,647,4950,2950,1,3,49,70,1,4950,2850
13,648,4950,2850,1,3,49,71,1,5350,2950
13,649,5350,2950,1,4,53,70,1,5250,3150
13,650,5250,3150,1,3,52,68,1,4950,2950
13,651,4950,2950,1,3,49,70,1,5250,2750
13,652,5250,2750,1,3,52,72,1,5450,2750
13,653,5450,2750,1,3,54,72,1,5350,2750
13,654,5350,2750,1,3,53,72,1,5450,2750
13,655,5450,2750,1,3,54,72,1,5450,2650
13,656,5450,2650,1,4,54,73,1,5850,2350
13,657,5850,2350,1,3,58,76,1,5750,2450
13,658,5750,2450,1,4,57,75,1,5850,2350
13,659,5850,2350,1,3,58,76,1,5950,2350
13,660,5950,2350,1,3,59,76,1,5950,2650
13,661,5950,2650,1,4,59,73,1,5950,2750
13,662,5950,2750,1,4,59,72,1,6050,2750
13,663,6050,2750,1,3,60,72,1,6050,2850
13,664,6050,2850,1,4,60,71,1,6450,2650
13,665,6450,2650,1,4,64,73,1,6550,2650
13,666,6550,2650,1,4,65,73,1,6450,2750
13,667,6450,2750,1,4,64,72,1,6050,2750
13,668,6050,2750,1,3,60,72,1,5950,2750
13,669,5950,2750,1,4,59,72,1,5850,2750
13,670,5850,2750,1,3,58,72,1,5450,2750
13,671,5450,2750,1,3,54,72,1,5350,2750
13,672,5350,2750,1,3,53,72,1,5250,2750
13,673,5250,2750,1,3,52,72,1,5150,3050
13,674,5150,3050,1,3,51,69,1,5250,3150
13,675,5250,3150,1,3,52,68,1,4850,3350
13,676,4850,3350,1,3,48,66,1,4850,3450
13,677,4850,3450,1,4,48,65,1,4750,3450
13,678,4750,3450,1,3,47,65,1,4750,2950
13,679,4750,2950,1,3,47,70,1,4850,2950
13,680,4850,2950,1,4,48,70,1,4950,2950
13,681,4950,2950,1,3,49,70,1,4950,2850
13,682,4950,2850,1,3,49,71,1,4850,3050
13,683,4850,3050,1,3,48,69,1,4950,2950
13,684,4950,2950,1,3,49,70,1,4650,2950
13,685,4650,2950,1,3,46,70,1,5050,3250
13,686,5050,3250,1,3,50,67,1,5250,3450
13,687,5250,3450,1,3,52,65,1,5150,3050
13,688,5150,3050,1,3,51,69,1,5250,3150
13,689,5250,3150,1,3,52,68,1,5050,3350
13,690,5050,3350,1,4,50,66,1,4850,3350
13,691,4850,3350,1,3,48,66,1,4750,3450
13,692,4750,3450,1,3,47,65,1,4650,3050
13,693,4650,3050,1,4,46,69,1,4950,2850
13,694,4950,2850,1,3,49,71,1,4950,2950
13,695,4950,2950,1,3,49,70,1,5050,3250
13,696,5050,3250,1,3,50,67,1,5150,3050
13,697,5150,3050,1,3,51,69,1,5250,3150
13,698,5250,3150,1,3,52,68,1,4950,2950
13,699,4950,2950,1,3,49,70,1,4950,2750
13,700,4950,2750,1,4,49,72,1,4950,2850
13,701,4950,2850,1,3,49,71,1,5050,2550
13,702,5050,2550,1,3,50,74,1,5150,2550
13,703,5150,2550,1,4,51,74,1,5250,2750
13,704,5250,2750,1,3,52,72,1,5350,2750
13,705,5350,2750,1,3,53,72,1,5850,2750
13,706,5850,2750,1,3,58,72,1,6050,2750
13,707,6050,2750,1,3,60,72,1,6050,2850
13,708,6050,2850,1,4,60,71,1,5950,2750
13,709,5950,2750,1,4,59,72,1,5450,2750
13,710,5450,2750,1,3,54,72,1,5450,2650
13,711,5450,2650,1,4,54,73,1,5850,2350
13,712,5850,2350,1,3,58,76,1,5950,2350
13,713,5950,2350,1,3,59,76,1,6050,2750
13,714,6050,2750,1,3,60,72,1,5950,2750
13,715,5950,2750,1,4,59,72,1,5950,2650
13,716,5950,2650,1,4,59,73,1,6050,2750
13,717,6050,2750,1,3,60,72,1,5850,2350
13,718,5850,2350,1,3,58,76,1,5950,2350
13,719,5950,2350,1,3,59,76,1,6150,2150
13,720,6150,2150,1,3,61,78,1,6150,2050
13,721,6150,2050,1,4,61,79,1,5850,1950
13,722,5850,1950,1,4,58,80,1,5850,2350
13,723,5850,2350,1,3,58,76,1,5750,2450
13,724,5750,2450,1,4,57,75,1,5850,2750
13,725,5850,2750,1,3,58,72,1,6050,2750
13,726,6050,2750,1,3,60,72,1,6050,2850
13,727,6050,2850,1,4,60,71,1,6050,2750
13,728,6050,2750,1,3,60,72,1,5850,2650
13,729,5850,2650,1,3,58,73,1,5450,2650
13,730,5450,2650,1,4,54,73,1,5350,2950
