ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
32,446,2950,9150,1,2,29,8,1,2950,8950
32,447,2950,8950,1,2,29,10,1,3050,8850
32,448,3050,8850,1,2,30,11,1,3050,8950
32,449,3050,8950,1,2,30,10,1,3250,9250
32,450,3250,9250,1,2,32,7,1,3050,9450
32,451,3050,9450,1,2,30,5,1,3150,9250
32,452,3150,9250,1,2,31,7,1,3150,9150
32,453,3150,9150,1,2,31,8,1,3050,9150
32,454,3050,9150,1,2,30,8,1,2950,9150
32,455,2950,9150,1,2,29,8,1,3250,9250
32,456,3250,9250,1,2,32,7,1,3150,9250
32,457,3150,9250,1,2,31,7,1,3050,8850
32,458,3050,8850,1,2,30,11,1,3050,8950
32,459,3050,8950,1,2,30,10,1,3150,8850
32,460,3150,8850,1,1,31,11,1,3450,8650
32,461,3450,8650,1,2,34,13,1,3450,8350
32,462,3450,8350,1,2,34,16,1,3450,8550
32,463,3450,8550,1,2,34,14,1,3050,8350
32,464,3050,8350,1,2,30,16,1,3050,8450
32,465,3050,8450,1,2,30,15,1,3250,8350
32,466,3250,8350,1,2,32,16,1,3250,8450
32,467,3250,8450,1,2,32,15,1,3250,8550
32,468,3250,8550,1,2,32,14,1,3150,8550
32,469,3150,8550,1,2,31,14,1,2850,8750
32,470,2850,8750,1,2,28,12,1,2950,8650
32,471,2950,8650,1,2,29,13,1,3050,8650
32,472,3050,8650,1,2,30,13,1,2950,8550
32,473,2950,8550,1,2,29,14,1,2550,8350
32,474,2550,8350,1,2,25,16,1,2650,8350
32,475,2650,8350,1,1,26,16,1,2650,8150
32,476,2650,8150,1,2,26,18,1,2650,8050
32,477,2650,8050,1,2,26,19,1,2550,8350
32,478,2550,8350,1,2,25,16,1,2050,8350
32,479,2050,8350,1,2,20,16,1,2050,8250
32,480,2050,8250,1,2,20,17,1,1950,8050
32,481,1950,8050,1,2,19,19,1,1750,8050
32,482,1750,8050,1,2,17,19,1,1650,8150
32,483,1650,8150,1,2,16,18,1,1650,7950
32,484,1650,7950,1,2,16,20,1,1350,8250
32,485,1350,8250,1,2,13,17,1,1550,8350
32,486,1550,8350,1,2,15,16,1,1550,8250
32,487,1550,8250,1,2,15,17,1,1750,8150
32,488,1750,8150,1,2,17,18,1,1550,8350
32,489,1550,8350,1,2,15,16,1,1550,8250
32,490,1550,8250,1,2,15,17,1,1450,8150
32,491,1450,8150,1,1,14,18,1,1650,8050
32,492,1650,8050,1,1,16,19,1,1750,8050
32,493,1750,8050,1,2,17,19,1,1650,7650
32,494,1650,7650,1,1,16,23,1,2150,7650
32,495,2150,7650,1,2,21,23,1,2250,7650
32,496,2250,7650,1,2,22,23,1,1950,7350
32,497,1950,7350,1,1,19,26,1,2250,7250
32,498,2250,7250,1,2,22,27,1,2150,7250
32,499,2150,7250,1,2,21,27,1,1950,7450
32,500,1950,7450,1,2,19,25,1,2050,7250
32,501,2050,7250,1,2,20,27,1,1850,7250
32,502,1850,7250,1,2,18,27,1,1750,7250
32,503,1750,7250,1,2,17,27,1,1750,7150
32,504,1750,7150,1,2,17,28,1,1450,7150
32,505,1450,7150,1,2,14,28,1,1650,7150
32,506,1650,7150,1,2,16,28,1,1750,7250
32,507,1750,7250,1,2,17,27,1,2150,7250
32,508,2150,7250,1,2,21,27,1,2050,7250
32,509,2050,7250,1,2,20,27,1,1850,7150
32,510,1850,7150,1,2,18,28,1,2150,7250
32,511,2150,7250,1,2,21,27,1,2150,7150
32,512,2150,7150,1,2,21,28,1,2250,7250
32,513,2250,7250,1,2,22,27,1,2650,7050
32,514,2650,7050,1,2,26,29,1,2850,6850
32,515,2850,6850,1,2,28,31,1,2750,6850
32,516,2750,6850,1,2,27,31,1,3050,6850
32,517,3050,6850,1,2,30,31,1,3150,7050
32,518,3150,7050,1,2,31,29,1,2850,6850
32,519,2850,6850,1,2,28,31,1,2950,6850
32,520,2950,6850,1,2,29,31,1,2950,6750
32,521,2950,6750,1,2,29,32,1,2850,6550
32,522,2850,6550,1,2,28,34,1,2950,6550
32,523,2950,6550,1,2,29,34,1,3050,6850
32,524,3050,6850,1,2,30,31,1,2650,6950
32,525,2650,6950,1,2,26,30,1,2750,6550
32,526,2750,6550,1,2,27,34,1,2850,6350
32,527,2850,6350,1,2,28,36,1,2650,6450
32,528,2650,6450,1,2,26,35,1,2750,6450
32,529,2750,6450,1,2,27,35,1,2850,6550
32,530,2850,6550,1,2,28,34,1,2750,6250
32,531,2750,6250,1,2,27,37,1,2750,6350
32,532,2750,6350,1,2,27,36,1,2750,6550
32,533,2750,6550,1,2,27,34,1,2750,6350
32,534,2750,6350,1,2,27,36,1,2750,6450
32,535,2750,6450,1,2,27,35,1,2550,6450
32,536,2550,6450,1,2,25,35,1,2650,6450
32,537,2650,6450,1,2,26,35,1,2750,6450
32,538,2750,6450,1,2,27,35,1,2750,6950
32,539,2750,6950,1,2,27,30,1,2850,6850
32,540,2850,6850,1,2,28,31,1,2750,6850
32,541,2750,6850,1,2,27,31,1,2950,6750
32,542,2950,6750,1,2,29,32,1,2950,6850
32,543,2950,6850,1,2,29,31,1,3350,7050
32,544,3350,7050,1,2,33,29,1,3550,7150
32,545,3550,7150,1,2,35,28,1,3550,7350
32,546,3550,7350,1,2,35,26,1,3550,7450
32,547,3550,7450,1,2,35,25,1,3550,7550
32,548,3550,7550,1,2,35,24,1,3550,7650
32,549,3550,7650,1,2,35,23,1,3450,7550
32,550,3450,7550,1,2,34,24,1,3550,7550
32,551,3550,7550,1,2,35,24,1,3750,7850
32,552,3750,7850,1,2,37,21,1,3950,7950
32,553,3950,7950,1,2,39,20,1,3850,7950
32,554,3850,7950,1,2,38,20,1,4050,8150
32,555,4050,8150,1,2,40,18,1,4050,8250
32,556,4050,8250,1,2,40,17,1,4250,8350
32,557,4250,8350,1,2,42,16,1,4350,8450
32,558,4350,8450,1,2,43,15,1,4150,8250
32,559,4150,8250,1,2,41,17,1,4150,8350
32,560,4150,8350,1,2,41,16,1,4050,8450
32,561,4050,8450,1,2,40,15,1,4350,8050
32,562,4350,8050,1,2,43,19,1,4450,8050
32,563,4450,8050,1,2,44,19,1,4250,7750
32,564,4250,7750,1,2,42,22,1,4050,8150
32,565,4050,8150,1,2,40,18,1,3950,8250
32,566,3950,8250,1,2,39,17,1,4350,8550
32,567,4350,8550,1,2,43,14,1,4450,8550
32,568,4450,8550,1,2,44,14,1,4550,8850
32,569,4550,8850,1,2,45,11,1,4650,8750
32,570,4650,8750,1,2,46,12,1,4550,9150
32,571,4550,9150,1,2,45,8,1,4950,9050
32,572,4950,9050,1,2,49,9,1,4650,9050
32,573,4650,9050,1,2,46,9,1,4650,8950
32,574,4650,8950,1,2,46,10,1,4650,8550
32,575,4650,8550,1,2,46,14,1,4650,8450
32,576,4650,8450,1,2,46,15,1,4350,8050
32,577,4350,8050,1,2,43,19,1,4350,8150
32,578,4350,8150,1,2,43,18,1,4150,8250
32,579,4150,8250,1,2,41,17,1,4250,8150
32,580,4250,8150,1,2,42,18,1,4250,8050
32,581,4250,8050,1,2,42,19,1,4250,7950
32,582,4250,7950,1,2,42,20,1,4050,8250
32,583,4050,8250,1,2,40,17,1,3950,8250
32,584,3950,8250,1,2,39,17,1,3950,7950
32,585,3950,7950,1,2,39,20,1,3850,7950
32,586,3850,7950,1,2,38,20,1,3550,8250
32,587,3550,8250,1,2,35,17,1,3650,8350
32,588,3650,8350,1,2,36,16,1,3450,8650
32,589,3450,8650,1,2,34,13,1,3250,8550
32,590,3250,8550,1,2,32,14,1,3150,8550
32,591,3150,8550,1,2,31,14,1,3050,8650
32,592,3050,8650,1,2,30,13,1,2950,8650
32,593,2950,8650,1,2,29,13,1,2950,8950
32,594,2950,8950,1,2,29,10,1,3050,8850
32,595,3050,8850,1,2,30,11,1,3050,8950
32,596,3050,8950,1,2,30,10,1,3050,9150
32,597,3050,9150,1,2,30,8,1,2950,9150
32,598,2950,9150,1,2,29,8,1,3150,9250
32,599,3150,9250,1,2,31,7,1,3250,9550
32,600,3250,9550,1,2,32,4,1,2850,9450
32,601,2850,9450,1,2,28,5,1,2850,9550
32,602,2850,9550,1,2,28,4,1,2950,9550
32,603,2950,9550,1,2,29,4,1,2750,9550
32,604,2750,9550,1,2,27,4,1,2750,9450
32,605,2750,9450,1,2,27,5,1,3050,9450
32,606,3050,9450,1,2,30,5,1,3150,9450
32,607,3150,9450,1,2,31,5,1,3150,9250
32,608,3150,9250,1,2,31,7,1,3250,9250
32,609,3250,9250,1,2,32,7,1,3150,9150
32,610,3150,9150,1,2,31,8,1,2850,8750
32,611,2850,8750,1,2,28,12,1,3050,9150
32,612,3050,9150,1,2,30,8,1,3050,9450
32,613,3050,9450,1,2,30,5,1,3450,9150
32,614,3450,9150,1,2,34,8,1,3350,9150
32,615,3350,9150,1,2,33,8,1,3450,9150
32,616,3450,9150,1,2,34,8,1,3750,9150
32,617,3750,9150,1,2,37,8,1,4150,9250
32,618,4150,9250,1,2,41,7,1,4350,9150
32,619,4350,9150,1,2,43,8,1,4350,9350
32,620,4350,9350,1,2,43,6,1,4650,9050
32,621,4650,9050,1,2,46,9,1,4650,8950
32,622,4650,8950,1,2,46,10,1,4550,8850
32,623,4550,8850,1,2,45,11,1,4450,8850
32,624,4450,8850,1,2,44,11,1,4250,8850
32,625,4250,8850,1,2,42,11,1,4350,8850
32,626,4350,8850,1,2,43,11,1,4350,8450
32,627,4350,8450,1,2,43,15,1,4450,8550
32,628,4450,8550,1,2,44,14,1,4650,8450
32,629,4650,8450,1,2,46,15,1,4650,8350
32,630,4650,8350,1,2,46,16,1,4750,8450
32,631,4750,8450,1,1,47,15,1,4950,8450
32,632,4950,8450,1,2,49,15,1,4950,8550
32,633,4950,8550,1,2,49,14,1,5050,8550
32,634,5050,8550,1,2,50,14,1,4950,8650
32,635,4950,8650,1,2,49,13,1,4850,8250
32,636,4850,8250,1,2,48,17,1,4950,8350
32,637,4950,8350,1,2,49,16,1,5450,8350
32,638,5450,8350,1,2,54,16,1,5050,8350
32,639,5050,8350,1,2,50,16,1,4950,8450
32,640,4950,8450,1,2,49,15,1,4650,8550
32,641,4650,8550,1,2,46,14,1,4550,8450
32,642,4550,8450,1,1,45,15,1,4350,8050
32,643,4350,8050,1,2,43,19,1,4250,8050
32,644,4250,8050,1,2,42,19,1,4250,8150
32,645,4250,8150,1,2,42,18,1,4150,8250
32,646,4150,8250,1,2,41,17,1,4250,8350
32,647,4250,8350,1,2,42,16,1,4150,8350
32,648,4150,8350,1,2,41,16,1,4050,8450
32,649,4050,8450,1,2,40,15,1,3750,8650
32,650,3750,8650,1,2,37,13,1,3750,8450
32,651,3750,8450,1,2,37,15,1,3850,8850
32,652,3850,8850,1,2,38,11,1,3950,8750
32,653,3950,8750,1,2,39,12,1,4350,8850
32,654,4350,8850,1,2,43,11,1,4650,9250
32,655,4650,9250,1,2,46,7,1,4650,9050
32,656,4650,9050,1,2,46,9,1,4850,9050
32,657,4850,9050,1,2,48,9,1,4950,9150
32,658,4950,9150,1,2,49,8,1,4950,9250
32,659,4950,9250,1,2,49,7,1,4550,9150
32,660,4550,9150,1,2,45,8,1,4350,9550
32,661,4350,9550,1,2,43,4,1,4250,9650
32,662,4250,9650,1,2,42,3,1,4450,9350
32,663,4450,9350,1,2,44,6,1,4350,9350
32,664,4350,9350,1,2,43,6,1,4150,9250
32,665,4150,9250,1,2,41,7,1,4450,9050
32,666,4450,9050,1,1,44,9,1,4550,8850
32,667,4550,8850,1,2,45,11,1,4350,9150
32,668,4350,9150,1,2,43,8,1,4650,8950
32,669,4650,8950,1,2,46,10,1,4650,8550
32,670,4650,8550,1,2,46,14,1,4950,8450
32,671,4950,8450,1,2,49,15,1,4950,8550
32,672,4950,8550,1,2,49,14,1,4950,8650
32,673,4950,8650,1,2,49,13,1,4650,8750
32,674,4650,8750,1,2,46,12,1,4650,8550
32,675,4650,8550,1,2,46,14,1,4650,8350
32,676,4650,8350,1,2,46,16,1,4450,8050
32,677,4450,8050,1,2,44,19,1,4350,8150
32,678,4350,8150,1,2,43,18,1,4250,8150
32,679,4250,8150,1,2,42,18,1,4250,8050
32,680,4250,8050,1,2,42,19,1,4250,7950
32,681,4250,7950,1,2,42,20,1,4050,8150
32,682,4050,8150,1,2,40,18,1,3950,8250
32,683,3950,8250,1,2,39,17,1,3550,8250
32,684,3550,8250,1,2,35,17,1,3650,8350
32,685,3650,8350,1,2,36,16,1,3350,8450
32,686,3350,8450,1,2,33,15,1,3150,8550
32,687,3150,8550,1,2,31,14,1,3250,8450
32,688,3250,8450,1,2,32,15,1,3450,8650
32,689,3450,8650,1,2,34,13,1,3450,8550
32,690,3450,8550,1,2,34,14,1,3250,8350
32,691,3250,8350,1,2,32,16,1,3350,8250
32,692,3350,8250,1,2,33,17,1,3450,8350
32,693,3450,8350,1,2,34,16,1,3250,8450
32,694,3250,8450,1,2,32,15,1,2950,8550
32,695,2950,8550,1,2,29,14,1,3050,8450
32,696,3050,8450,1,2,30,15,1,3050,8350
32,697,3050,8350,1,2,30,16,1,2650,8150
32,698,2650,8150,1,2,26,18,1,2650,8050
32,699,2650,8050,1,2,26,19,1,2750,8350
32,700,2750,8350,1,2,27,16,1,2550,8350
32,701,2550,8350,1,2,25,16,1,2650,8350
32,702,2650,8350,1,1,26,16,1,2950,8650
32,703,2950,8650,1,2,29,13,1,3050,8650
32,704,3050,8650,1,2,30,13,1,3250,8550
32,705,3250,8550,1,2,32,14,1,3450,8350
32,706,3450,8350,1,2,34,16,1,3750,8650
32,707,3750,8650,1,2,37,13,1,3950,8750
32,708,3950,8750,1,2,39,12,1,4350,8550
32,709,4350,8550,1,2,43,14,1,4350,8450
32,710,4350,8450,1,2,43,15,1,4450,8550
32,711,4450,8550,1,2,44,14,1,4650,8550
32,712,4650,8550,1,2,46,14,1,4750,8750
32,713,4750,8750,1,2,47,12,1,4950,9050
32,714,4950,9050,1,2,49,9,1,4950,9150
32,715,4950,9150,1,2,49,8,1,4950,9250
32,716,4950,9250,1,2,49,7,1,4850,9050
32,717,4850,9050,1,2,48,9,1,4650,8950
32,718,4650,8950,1,2,46,10,1,4650,9050
32,719,4650,9050,1,2,46,9,1,4650,9250
32,720,4650,9250,1,2,46,7,1,4550,8850
32,721,4550,8850,1,2,45,11,1,4650,8750
32,722,4650,8750,1,2,46,12,1,4450,8850
32,723,4450,8850,1,2,44,11,1,4350,8850
32,724,4350,8850,1,2,43,11,1,4650,8450
32,725,4650,8450,1,2,46,15,1,4950,8650
32,726,4950,8650,1,2,49,13,1,5050,8550
32,727,5050,8550,1,2,50,14,1,4950,8450
32,728,4950,8450,1,2,49,15,1,4750,8450
32,729,4750,8450,1,1,47,15,1,4950,8550
32,730,4950,8550,1,2,49,14,1,4950,8350
32,731,4950,8350,1,2,49,16,1,4850,8250
32,732,4850,8250,1,2,48,17,1,4750,8250
32,733,4750,8250,1,2,47,17,1,4650,8550
32,734,4650,8550,1,2,46,14,1,4250,8850
32,735,4250,8850,1,2,42,11,1,4350,8450
32,736,4350,8450,1,2,43,15,1,4250,8350
32,737,4250,8350,1,2,42,16,1,3950,7950
32,738,3950,7950,1,2,39,20,1,3850,7950
32,739,3850,7950,1,2,38,20,1,3750,7850
32,740,3750,7850,1,2,37,21,1,3550,7650
32,741,3550,7650,1,2,35,23,1,3550,7550
32,742,3550,7550,1,2,35,24,1,3550,7250
32,743,3550,7250,1,2,35,27,1,3550,7150
32,744,3550,7150,1,2,35,28,1,3550,7350
32,745,3550,7350,1,2,35,26,1,3450,7550
32,746,3450,7550,1,2,34,24,1,3050,7550
32,747,3050,7550,1,2,30,24,1,3050,7650
32,748,3050,7650,1,2,30,23,1,2650,7450
32,749,2650,7450,1,2,26,25,1,2250,7650
32,750,2250,7650,1,2,22,23,1,2250,7250
33,1,6250,3250,0,4,62,67,1,6250,3750
33,2,6250,3750,1,4,62,62,1,6550,3550
33,3,6550,3550,1,4,65,64,1,6450,3650
33,4,6450,3650,1,4,64,63,1,6750,4050
33,5,6750,4050,1,4,67,59,1,6850,4150
33,6,6850,4150,1,4,68,58,1,6850,4450
33,7,6850,4450,1,4,68,55,1,6750,4050
33,8,6750,4050,1,4,67,59,1,6750,4150
33,9,6750,4150,1,4,67,58,1,6650,3950
33,10,6650,3950,1,4,66,60,1,6550,3550
33,11,6550,3550,1,4,65,64,1,6450,3650
33,12,6450,3650,1,4,64,63,1,6550,3750
33,13,6550,3750,1,4,65,62,1,6550,3650
33,14,6550,3650,1,4,65,63,1,6450,3650
33,15,6450,3650,1,4,64,63,1,6550,3550
33,16,6550,3550,1,4,65,64,1,6650,3350
33,17,6650,3350,1,4,66,66,1,6750,3350
33,18,6750,3350,1,4,67,66,1,6850,3450
33,19,6850,3450,1,4,68,65,1,6950,3350
33,20,6950,3350,1,4,69,66,1,7050,3350
33,21,7050,3350,1,4,70,66,1,6850,3350
33,22,6850,3350,1,3,68,66,1,6650,3150
33,23,6650,3150,1,4,66,68,1,6650,3050
33,24,6650,3050,1,4,66,69,1,6750,2650
33,25,6750,2650,1,4,67,73,1,6750,2750
33,26,6750,2750,1,4,67,72,1,6950,2550
33,27,6950,2550,1,4,69,74,1,6550,2450
33,28,6550,2450,1,4,65,75,1,6650,2450
33,29,6650,2450,1,4,66,75,1,6750,2450
33,30,6750,2450,1,4,67,75,1,6750,2550
33,31,6750,2550,1,4,67,74,1,6650,2350
33,32,6650,2350,1,4,66,76,1,6950,2550
33,33,6950,2550,1,4,69,74,1,6550,2550
33,34,6550,2550,1,4,65,74,1,6750,2750
33,35,6750,2750,1,4,67,72,1,6750,2650
33,36,6750,2650,1,4,67,73,1,6750,2750
33,37,6750,2750,1,4,67,72,1,6650,3050
33,38,6650,3050,1,4,66,69,1,6750,3350
33,39,6750,3350,1,4,67,66,1,6650,3350
33,40,6650,3350,1,4,66,66,1,6550,3750
33,41,6550,3750,1,4,65,62,1,6450,3650
33,42,6450,3650,1,4,64,63,1,6250,3250
33,43,6250,3250,1,4,62,67,1,6550,3550
33,44,6550,3550,1,4,65,64,1,6550,3650
33,45,6550,3650,1,4,65,63,1,6850,3450
33,46,6850,3450,1,4,68,65,1,6950,3350
33,47,6950,3350,1,4,69,66,1,7050,3350
33,48,7050,3350,1,4,70,66,1,6950,3350
33,49,6950,3350,1,4,69,66,1,6950,3450
33,50,6950,3450,1,4,69,65,1,6950,3350
33,51,6950,3350,1,4,69,66,1,7350,3350
33,52,7350,3350,1,4,73,66,1,7150,3150
33,53,7150,3150,1,4,71,68,1,6850,3450
33,54,6850,3450,1,4,68,65,1,6950,3450
33,55,6950,3450,1,4,69,65,1,6850,3350
33,56,6850,3350,1,3,68,66,1,6750,3350
33,57,6750,3350,1,4,67,66,1,6950,3350
33,58,6950,3350,1,4,69,66,1,7050,3350
33,59,7050,3350,1,4,70,66,1,6950,3150
33,60,6950,3150,1,4,69,68,1,6650,3150
33,61,6650,3150,1,4,66,68,1,6650,3050
33,62,6650,3050,1,4,66,69,1,6750,2750
33,63,6750,2750,1,4,67,72,1,6750,2650
33,64,6750,2650,1,4,67,73,1,6750,2550
33,65,6750,2550,1,4,67,74,1,6650,2450
33,66,6650,2450,1,4,66,75,1,6550,2450
33,67,6550,2450,1,4,65,75,1,6650,2350
33,68,6650,2350,1,4,66,76,1,6950,2550
33,69,6950,2550,1,4,69,74,1,6850,2550
33,70,6850,2550,1,4,68,74,1,6950,2550
33,71,6950,2550,1,4,69,74,1,7050,2650
33,72,7050,2650,1,4,70,73,1,6750,2450
33,73,6750,2450,1,4,67,75,1,6750,2550
33,74,6750,2550,1,4,67,74,1,6850,2950
33,75,6850,2950,1,3,68,70,1,6950,3350
33,76,6950,3350,1,4,69,66,1,7350,3350
33,77,7350,3350,1,4,73,66,1,7150,3050
33,78,7150,3050,1,4,71,69,1,7050,3150
33,79,7050,3150,1,4,70,68,1,7150,3150
33,80,7150,3150,1,4,71,68,1,7350,2950
33,81,7350,2950,1,3,73,70,1,7150,3050
33,82,7150,3050,1,4,71,69,1,7150,3150
33,83,7150,3150,1,4,71,68,1,7050,3350
33,84,7050,3350,1,4,70,66,1,6950,3450
33,85,6950,3450,1,4,69,65,1,6650,3350
33,86,6650,3350,1,4,66,66,1,6550,3550
33,87,6550,3550,1,4,65,64,1,6550,3650
33,88,6550,3650,1,4,65,63,1,6550,3750
33,89,6550,3750,1,4,65,62,1,6450,3650
33,90,6450,3650,1,4,64,63,1,6250,3750
33,91,6250,3750,1,4,62,62,1,6650,3950
33,92,6650,3950,1,4,66,60,1,6750,4050
33,93,6750,4050,1,4,67,59,1,6750,4150
33,94,6750,4150,1,4,67,58,1,6850,4450
33,95,6850,4450,1,4,68,55,1,6850,4150
33,96,6850,4150,1,4,68,58,1,6750,4250
33,97,6750,4250,1,4,67,57,1,6650,4150
33,98,6650,4150,1,4,66,58,1,6750,4050
33,99,6750,4050,1,4,67,59,1,6950,4450
33,100,6950,4450,1,4,69,55,1,6750,4150
33,101,6750,4150,1,4,67,58,1,6850,4150
33,102,6850,4150,1,4,68,58,1,6850,4450
33,103,6850,4450,1,4,68,55,1,7150,4250
33,104,7150,4250,1,4,71,57,1,7150,4150
33,105,7150,4150,1,4,71,58,1,7350,4050
33,106,7350,4050,1,4,73,59,1,6950,3950
33,107,6950,3950,1,4,69,60,1,6850,3750
33,108,6850,3750,1,4,68,62,1,7250,3450
33,109,7250,3450,1,4,72,65,1,7350,3350
33,110,7350,3350,1,4,73,66,1,7050,3350
33,111,7050,3350,1,4,70,66,1,7050,3150
33,112,7050,3150,1,4,70,68,1,6950,3150
33,113,6950,3150,1,4,69,68,1,6650,3050
33,114,6650,3050,1,4,66,69,1,6650,2950
33,115,6650,2950,1,4,66,70,1,6650,3150
33,116,6650,3150,1,4,66,68,1,7150,3150
33,117,7150,3150,1,4,71,68,1,7150,3050
33,118,7150,3050,1,4,71,69,1,7150,2750
33,119,7150,2750,1,4,71,72,1,7150,2850
33,120,7150,2850,1,4,71,71,1,6750,2750
33,121,6750,2750,1,4,67,72,1,6650,2350
33,122,6650,2350,1,4,66,76,1,6650,2250
33,123,6650,2250,1,4,66,77,1,6550,2550
33,124,6550,2550,1,4,65,74,1,6550,2450
33,125,6550,2450,1,4,65,75,1,6750,2650
33,126,6750,2650,1,4,67,73,1,6750,2550
33,127,6750,2550,1,4,67,74,1,6650,2450
33,128,6650,2450,1,4,66,75,1,6850,2550
33,129,6850,2550,1,4,68,74,1,6950,2550
33,130,6950,2550,1,4,69,74,1,6750,2450
33,131,6750,2450,1,4,67,75,1,7150,2750
33,132,7150,2750,1,4,71,72,1,7150,2850
33,133,7150,2850,1,4,71,71,1,7150,3050
33,134,7150,3050,1,4,71,69,1,7150,3150
33,135,7150,3150,1,4,71,68,1,6750,3350
33,136,6750,3350,1,4,67,66,1,6650,3350
33,137,6650,3350,1,4,66,66,1,6950,3450
33,138,6950,3450,1,4,69,65,1,6950,3350
33,139,6950,3350,1,4,69,66,1,7050,3350
33,140,7050,3350,1,4,70,66,1,7050,3650
33,141,7050,3650,1,4,70,63,1,6650,3950
33,142,6650,3950,1,4,66,60,1,6750,4050
33,143,6750,4050,1,4,67,59,1,6950,3950
33,144,6950,3950,1,4,69,60,1,7350,4050
33,145,7350,4050,1,4,73,59,1,7650,3950
33,146,7650,3950,1,4,76,60,1,7550,4050
33,147,7550,4050,1,4,75,59,1,7250,4150
33,148,7250,4150,1,4,72,58,1,7150,4150
33,149,7150,4150,1,4,71,58,1,6950,4450
33,150,6950,4450,1,4,69,55,1,6850,4450
33,151,6850,4450,1,4,68,55,1,6650,4350
33,152,6650,4350,1,4,66,56,1,6750,4250
33,153,6750,4250,1,4,67,57,1,6750,4150
33,154,6750,4150,1,4,67,58,1,6650,3950
33,155,6650,3950,1,4,66,60,1,6950,3950
33,156,6950,3950,1,4,69,60,1,7050,3650
33,157,7050,3650,1,4,70,63,1,6850,3650
33,158,6850,3650,1,4,68,63,1,6750,3750
33,159,6750,3750,1,4,67,62,1,6250,3750
33,160,6250,3750,1,4,62,62,1,6550,3750
33,161,6550,3750,1,4,65,62,1,6550,3650
33,162,6550,3650,1,4,65,63,1,6550,3550
33,163,6550,3550,1,4,65,64,1,6850,3650
33,164,6850,3650,1,4,68,63,1,6850,3350
33,165,6850,3350,1,3,68,66,1,6850,3450
33,166,6850,3450,1,4,68,65,1,6950,3450
33,167,6950,3450,1,4,69,65,1,6950,3350
33,168,6950,3350,1,4,69,66,1,6950,3150
33,169,6950,3150,1,4,69,68,1,7050,3150
33,170,7050,3150,1,4,70,68,1,6650,2950
33,171,6650,2950,1,4,66,70,1,6750,3350
33,172,6750,3350,1,4,67,66,1,6650,3350
33,173,6650,3350,1,4,66,66,1,6450,3650
33,174,6450,3650,1,4,64,63,1,6750,3750
33,175,6750,3750,1,4,67,62,1,6850,3750
33,176,6850,3750,1,4,68,62,1,6550,3650
33,177,6550,3650,1,4,65,63,1,6550,3750
33,178,6550,3750,1,4,65,62,1,6850,4150
33,179,6850,4150,1,4,68,58,1,6650,4150
33,180,6650,4150,1,4,66,58,1,6750,3950
33,181,6750,3950,1,4,67,60,1,7150,4250
33,182,7150,4250,1,4,71,57,1,6950,4450
33,183,6950,4450,1,4,69,55,1,6750,4150
33,184,6750,4150,1,4,67,58,1,6650,3950
33,185,6650,3950,1,4,66,60,1,6650,4150
33,186,6650,4150,1,4,66,58,1,6750,4150
33,187,6750,4150,1,4,67,58,1,6950,4450
33,188,6950,4450,1,4,69,55,1,6750,4050
33,189,6750,4050,1,4,67,59,1,6850,3650
33,190,6850,3650,1,4,68,63,1,6850,3750
33,191,6850,3750,1,4,68,62,1,7050,3650
33,192,7050,3650,1,4,70,63,1,7250,3450
33,193,7250,3450,1,4,72,65,1,6850,3350
33,194,6850,3350,1,3,68,66,1,6850,3450
33,195,6850,3450,1,4,68,65,1,6950,3550
33,196,6950,3550,1,4,69,64,1,7150,3150
33,197,7150,3150,1,4,71,68,1,7050,3150
33,198,7050,3150,1,4,70,68,1,6950,3150
33,199,6950,3150,1,4,69,68,1,7350,3350
33,200,7350,3350,1,4,73,66,1,7150,3050
33,201,7150,3050,1,4,71,69,1,7150,2850
33,202,7150,2850,1,4,71,71,1,7050,2650
33,203,7050,2650,1,4,70,73,1,7350,2950
33,204,7350,2950,1,3,73,70,1,7150,2750
33,205,7150,2750,1,4,71,72,1,6950,2550
33,206,6950,2550,1,4,69,74,1,6850,2550
33,207,6850,2550,1,4,68,74,1,6750,2650
33,208,6750,2650,1,4,67,73,1,6750,2550
33,209,6750,2550,1,4,67,74,1,6550,2450
33,210,6550,2450,1,4,65,75,1,6650,2350
33,211,6650,2350,1,4,66,76,1,6650,2450
33,212,6650,2450,1,4,66,75,1,6750,2450
33,213,6750,2450,1,4,67,75,1,6650,2250
33,214,6650,2250,1,4,66,77,1,6650,2450
33,215,6650,2450,1,4,66,75,1,6750,2750
33,216,6750,2750,1,4,67,72,1,6550,2550
33,217,6550,2550,1,4,65,74,1,6850,2550
33,218,6850,2550,1,4,68,74,1,6950,2550
33,219,6950,2550,1,4,69,74,1,6650,2950
33,220,6650,2950,1,4,66,70,1,6650,3050
33,221,6650,3050,1,4,66,69,1,6750,3350
33,222,6750,3350,1,4,67,66,1,6650,3150
33,223,6650,3150,1,4,66,68,1,6250,3250
33,224,6250,3250,1,4,62,67,1,6450,3650
33,225,6450,3650,1,4,64,63,1,6550,3650
33,226,6550,3650,1,4,65,63,1,7050,3650
33,227,7050,3650,1,4,70,63,1,7350,3350
33,228,7350,3350,1,4,73,66,1,7050,3350
33,229,7050,3350,1,4,70,66,1,7150,3050
33,230,7150,3050,1,4,71,69,1,7050,3150
33,231,7050,3150,1,4,70,68,1,6950,3350
