ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
26,721,8150,3650,1,3,81,63,1,8150,3750
26,722,8150,3750,1,4,81,62,1,8050,3750
26,723,8050,3750,1,4,80,62,1,8250,3650
26,724,8250,3650,1,3,82,63,1,8350,3550
26,725,8350,3550,1,4,83,64,1,8550,3350
26,726,8550,3350,1,3,85,66,1,8550,3250
26,727,8550,3250,1,4,85,67,1,8650,3250
26,728,8650,3250,1,3,86,67,1,8650,3350
26,729,8650,3350,1,4,86,66,1,8650,3450
26,730,8650,3450,1,4,86,65,1,8650,3550
26,731,8650,3550,1,3,86,64,1,8550,3650
26,732,8550,3650,1,3,85,63,1,8450,3650
26,733,8450,3650,1,3,84,63,1,8350,3550
26,734,8350,3550,1,4,83,64,1,8550,3550
26,735,8550,3550,1,4,85,64,1,9050,3550
26,736,9050,3550,1,4,90,64,1,8750,3450
26,737,8750,3450,1,4,87,65,1,8750,3350
26,738,8750,3350,1,3,87,66,1,8850,3350
26,739,8850,3350,1,3,88,66,1,8850,3550
26,740,8850,3550,1,4,88,64,1,8850,3450
26,741,8850,3450,1,4,88,65,1,8750,3450
26,742,8750,3450,1,4,87,65,1,8750,3550
26,743,8750,3550,1,3,87,64,1,8750,3650
26,744,8750,3650,1,3,87,63,1,8550,3750
26,745,8550,3750,1,3,85,62,1,8350,3350
26,746,8350,3350,1,4,83,66,1,8450,3350
26,747,8450,3350,1,4,84,66,1,8450,3450
26,748,8450,3450,1,3,84,65,1,8350,3450
26,749,8350,3450,1,3,83,65,1,8350,3850
26,750,8350,3850,1,3,83,61,1,8350,3950
27,1,9050,6750,0,1,90,32,1,8950,6650
27,2,8950,6650,1,2,89,33,1,9050,6650
27,3,9050,6650,1,2,90,33,1,9150,6750
27,4,9150,6750,1,2,91,32,1,9150,6850
27,5,9150,6850,1,1,91,31,1,9250,6750
27,6,9250,6750,1,1,92,32,1,9150,6550
27,7,9150,6550,1,1,91,34,1,9050,6450
27,8,9050,6450,1,2,90,35,1,9050,6650
27,9,9050,6650,1,2,90,33,1,8950,6650
27,10,8950,6650,1,2,89,33,1,8950,6550
27,11,8950,6550,1,1,89,34,1,9050,6550
27,12,9050,6550,1,1,90,34,1,9150,6550
27,13,9150,6550,1,1,91,34,1,9150,6750
27,14,9150,6750,1,2,91,32,1,8950,6850
27,15,8950,6850,1,2,89,31,1,8950,6650
27,16,8950,6650,1,2,89,33,1,8850,6650
27,17,8850,6650,1,1,88,33,1,8850,6750
27,18,8850,6750,1,1,88,32,1,8650,6750
27,19,8650,6750,1,1,86,32,1,8650,6650
27,20,8650,6650,1,2,86,33,1,8550,6650
27,21,8550,6650,1,1,85,33,1,8550,6750
27,22,8550,6750,1,2,85,32,1,8650,6750
27,23,8650,6750,1,1,86,32,1,9050,6750
27,24,9050,6750,1,1,90,32,1,9050,6550
27,25,9050,6550,1,1,90,34,1,9150,6550
27,26,9150,6550,1,1,91,34,1,9050,6650
27,27,9050,6650,1,2,90,33,1,9150,6750
27,28,9150,6750,1,2,91,32,1,9150,6850
27,29,9150,6850,1,1,91,31,1,8950,6650
27,30,8950,6650,1,2,89,33,1,8850,6650
27,31,8850,6650,1,1,88,33,1,8950,6350
27,32,8950,6350,1,2,89,36,1,8650,6550
27,33,8650,6550,1,2,86,34,1,8650,6650
27,34,8650,6650,1,2,86,33,1,8650,6750
27,35,8650,6750,1,1,86,32,1,8650,6850
27,36,8650,6850,1,1,86,31,1,8850,6750
27,37,8850,6750,1,1,88,32,1,8750,6750
27,38,8750,6750,1,2,87,32,1,9050,6450
27,39,9050,6450,1,2,90,35,1,9150,6450
27,40,9150,6450,1,2,91,35,1,9150,6550
27,41,9150,6550,1,1,91,34,1,9250,6750
27,42,9250,6750,1,1,92,32,1,9150,6850
27,43,9150,6850,1,1,91,31,1,9150,6750
27,44,9150,6750,1,2,91,32,1,9050,6650
27,45,9050,6650,1,2,90,33,1,8950,6850
27,46,8950,6850,1,2,89,31,1,9050,6750
27,47,9050,6750,1,1,90,32,1,9150,6850
27,48,9150,6850,1,1,91,31,1,9150,6950
27,49,9150,6950,1,1,91,30,1,9150,6850
27,50,9150,6850,1,1,91,31,1,9150,6750
27,51,9150,6750,1,2,91,32,1,8950,6650
27,52,8950,6650,1,2,89,33,1,8950,6550
27,53,8950,6550,1,1,89,34,1,9050,6550
27,54,9050,6550,1,1,90,34,1,9050,6650
27,55,9050,6650,1,2,90,33,1,8950,6650
27,56,8950,6650,1,2,89,33,1,8950,6850
27,57,8950,6850,1,2,89,31,1,8850,6850
27,58,8850,6850,1,2,88,31,1,8850,6750
27,59,8850,6750,1,1,88,32,1,8850,6650
27,60,8850,6650,1,1,88,33,1,9050,6750
27,61,9050,6750,1,1,90,32,1,9050,6650
27,62,9050,6650,1,2,90,33,1,8950,6650
27,63,8950,6650,1,2,89,33,1,9150,6450
27,64,9150,6450,1,2,91,35,1,9150,6550
27,65,9150,6550,1,1,91,34,1,9450,6550
27,66,9450,6550,1,1,94,34,1,9350,6550
27,67,9350,6550,1,1,93,34,1,9050,6450
27,68,9050,6450,1,2,90,35,1,8950,6350
27,69,8950,6350,1,2,89,36,1,8850,6350
27,70,8850,6350,1,2,88,36,1,8550,6650
27,71,8550,6650,1,1,85,33,1,8650,6750
27,72,8650,6750,1,1,86,32,1,8650,6650
27,73,8650,6650,1,2,86,33,1,8650,6550
27,74,8650,6550,1,2,86,34,1,8550,6750
27,75,8550,6750,1,2,85,32,1,8950,6650
27,76,8950,6650,1,2,89,33,1,8850,6750
27,77,8850,6750,1,1,88,32,1,8850,6650
27,78,8850,6650,1,1,88,33,1,9150,6950
27,79,9150,6950,1,1,91,30,1,8750,6750
27,80,8750,6750,1,2,87,32,1,8850,6850
27,81,8850,6850,1,2,88,31,1,8950,6850
27,82,8950,6850,1,2,89,31,1,8650,6850
27,83,8650,6850,1,1,86,31,1,8650,6750
27,84,8650,6750,1,1,86,32,1,8650,6650
27,85,8650,6650,1,2,86,33,1,8650,6850
27,86,8650,6850,1,1,86,31,1,8550,6750
27,87,8550,6750,1,2,85,32,1,8650,6550
27,88,8650,6550,1,2,86,34,1,8550,6650
27,89,8550,6650,1,1,85,33,1,8950,6850
27,90,8950,6850,1,2,89,31,1,9050,6750
27,91,9050,6750,1,1,90,32,1,9150,6750
27,92,9150,6750,1,2,91,32,1,9050,6650
27,93,9050,6650,1,2,90,33,1,8950,6650
27,94,8950,6650,1,2,89,33,1,8850,6650
27,95,8850,6650,1,1,88,33,1,9350,6650
27,96,9350,6650,1,1,93,33,1,9350,6550
27,97,9350,6550,1,1,93,34,1,9450,6550
27,98,9450,6550,1,1,94,34,1,9250,6950
27,99,9250,6950,1,1,92,30,1,9150,6850
27,100,9150,6850,1,1,91,31,1,9050,6750
27,101,9050,6750,1,1,90,32,1,8950,6550
27,102,8950,6550,1,1,89,34,1,9050,6550
27,103,9050,6550,1,1,90,34,1,9150,6450
27,104,9150,6450,1,2,91,35,1,9050,6450
27,105,9050,6450,1,2,90,35,1,8850,6350
27,106,8850,6350,1,2,88,36,1,8950,6350
27,107,8950,6350,1,2,89,36,1,9150,6550
27,108,9150,6550,1,1,91,34,1,9150,6650
27,109,9150,6650,1,1,91,33,1,8950,6850
27,110,8950,6850,1,2,89,31,1,8850,6850
27,111,8850,6850,1,2,88,31,1,8750,6750
27,112,8750,6750,1,2,87,32,1,8850,6750
27,113,8850,6750,1,1,88,32,1,8850,6650
27,114,8850,6650,1,1,88,33,1,8450,6950
27,115,8450,6950,1,1,84,30,1,8450,7050
27,116,8450,7050,1,2,84,29,1,8450,7350
27,117,8450,7350,1,2,84,26,1,8350,7450
27,118,8350,7450,1,2,83,25,1,8450,7250
27,119,8450,7250,1,1,84,27,1,8450,7150
27,120,8450,7150,1,1,84,28,1,8650,7450
27,121,8650,7450,1,2,86,25,1,8650,7150
27,122,8650,7150,1,2,86,28,1,8450,7050
27,123,8450,7050,1,2,84,29,1,8450,6950
27,124,8450,6950,1,1,84,30,1,8450,6750
27,125,8450,6750,1,1,84,32,1,8550,6650
27,126,8550,6650,1,1,85,33,1,8650,6650
27,127,8650,6650,1,2,86,33,1,8650,6550
27,128,8650,6550,1,2,86,34,1,8750,6750
27,129,8750,6750,1,2,87,32,1,9250,6750
27,130,9250,6750,1,1,92,32,1,9150,6850
27,131,9150,6850,1,1,91,31,1,9150,6950
27,132,9150,6950,1,1,91,30,1,9250,6950
27,133,9250,6950,1,1,92,30,1,9250,7050
27,134,9250,7050,1,2,92,29,1,9050,6750
27,135,9050,6750,1,1,90,32,1,8950,6850
27,136,8950,6850,1,2,89,31,1,9050,6750
27,137,9050,6750,1,1,90,32,1,9350,6550
27,138,9350,6550,1,1,93,34,1,9550,6850
27,139,9550,6850,1,1,95,31,1,9450,6550
27,140,9450,6550,1,1,94,34,1,9050,6650
27,141,9050,6650,1,2,90,33,1,9150,6750
27,142,9150,6750,1,2,91,32,1,9050,6550
27,143,9050,6550,1,1,90,34,1,8950,6550
27,144,8950,6550,1,1,89,34,1,8850,6550
27,145,8850,6550,1,2,88,34,1,8850,6850
27,146,8850,6850,1,2,88,31,1,8750,6750
27,147,8750,6750,1,2,87,32,1,8850,6750
27,148,8850,6750,1,1,88,32,1,8850,6650
27,149,8850,6650,1,1,88,33,1,8650,6750
27,150,8650,6750,1,1,86,32,1,8650,6850
27,151,8650,6850,1,1,86,31,1,8550,6750
27,152,8550,6750,1,2,85,32,1,8450,6750
27,153,8450,6750,1,1,84,32,1,8550,6750
27,154,8550,6750,1,2,85,32,1,8650,6750
27,155,8650,6750,1,1,86,32,1,8250,6750
27,156,8250,6750,1,1,82,32,1,8250,6850
27,157,8250,6850,1,1,82,31,1,8450,7050
27,158,8450,7050,1,2,84,29,1,8450,7350
27,159,8450,7350,1,2,84,26,1,8350,7450
27,160,8350,7450,1,2,83,25,1,8450,7250
27,161,8450,7250,1,1,84,27,1,8450,6950
27,162,8450,6950,1,1,84,30,1,8450,7050
27,163,8450,7050,1,2,84,29,1,8450,7150
27,164,8450,7150,1,1,84,28,1,8650,7150
27,165,8650,7150,1,2,86,28,1,8650,7450
27,166,8650,7450,1,2,86,25,1,8750,7450
27,167,8750,7450,1,1,87,25,1,8750,7350
27,168,8750,7350,1,1,87,26,1,8750,7250
27,169,8750,7250,1,1,87,27,1,8750,7550
27,170,8750,7550,1,2,87,24,1,8650,7450
27,171,8650,7450,1,2,86,25,1,8550,7450
27,172,8550,7450,1,2,85,25,1,8450,7450
27,173,8450,7450,1,1,84,25,1,8450,7250
27,174,8450,7250,1,1,84,27,1,8450,7150
27,175,8450,7150,1,1,84,28,1,8750,7150
27,176,8750,7150,1,2,87,28,1,8650,7150
27,177,8650,7150,1,2,86,28,1,8650,6850
27,178,8650,6850,1,1,86,31,1,8650,6750
27,179,8650,6750,1,1,86,32,1,8850,6650
27,180,8850,6650,1,1,88,33,1,8650,6950
27,181,8650,6950,1,1,86,30,1,8650,7150
27,182,8650,7150,1,2,86,28,1,8950,6850
27,183,8950,6850,1,2,89,31,1,9050,6650
27,184,9050,6650,1,2,90,33,1,9250,6950
27,185,9250,6950,1,1,92,30,1,9150,6850
27,186,9150,6850,1,1,91,31,1,9250,6750
27,187,9250,6750,1,1,92,32,1,9150,6750
27,188,9150,6750,1,2,91,32,1,8950,6550
27,189,8950,6550,1,1,89,34,1,9050,6450
27,190,9050,6450,1,2,90,35,1,9150,6450
27,191,9150,6450,1,2,91,35,1,9150,6550
27,192,9150,6550,1,1,91,34,1,9150,6650
27,193,9150,6650,1,1,91,33,1,8950,6650
27,194,8950,6650,1,2,89,33,1,8850,6550
27,195,8850,6550,1,2,88,34,1,8850,6350
27,196,8850,6350,1,2,88,36,1,8550,6650
27,197,8550,6650,1,1,85,33,1,8450,6750
27,198,8450,6750,1,1,84,32,1,8650,6850
27,199,8650,6850,1,1,86,31,1,8550,6750
27,200,8550,6750,1,2,85,32,1,8650,6650
27,201,8650,6650,1,2,86,33,1,8650,6550
27,202,8650,6550,1,2,86,34,1,8850,6750
27,203,8850,6750,1,1,88,32,1,8850,6850
27,204,8850,6850,1,2,88,31,1,8450,6950
27,205,8450,6950,1,1,84,30,1,8450,7050
27,206,8450,7050,1,2,84,29,1,8350,7450
27,207,8350,7450,1,2,83,25,1,8450,7450
27,208,8450,7450,1,1,84,25,1,8550,7450
27,209,8550,7450,1,2,85,25,1,8750,7350
27,210,8750,7350,1,1,87,26,1,8750,7450
27,211,8750,7450,1,1,87,25,1,8650,7450
27,212,8650,7450,1,2,86,25,1,8450,7350
27,213,8450,7350,1,2,84,26,1,8550,7250
27,214,8550,7250,1,2,85,27,1,8450,7250
27,215,8450,7250,1,1,84,27,1,8450,7150
27,216,8450,7150,1,1,84,28,1,8650,6950
27,217,8650,6950,1,1,86,30,1,8750,6750
27,218,8750,6750,1,2,87,32,1,8650,7150
27,219,8650,7150,1,2,86,28,1,8550,6750
27,220,8550,6750,1,2,85,32,1,8550,6650
27,221,8550,6650,1,1,85,33,1,8650,6850
27,222,8650,6850,1,1,86,31,1,8250,6750
27,223,8250,6750,1,1,82,32,1,8250,6850
27,224,8250,6850,1,1,82,31,1,8450,6750
27,225,8450,6750,1,1,84,32,1,8550,6750
27,226,8550,6750,1,2,85,32,1,8650,6750
27,227,8650,6750,1,1,86,32,1,8850,6650
27,228,8850,6650,1,1,88,33,1,8850,6750
27,229,8850,6750,1,1,88,32,1,8950,6750
27,230,8950,6750,1,2,89,32,1,8950,6850
27,231,8950,6850,1,2,89,31,1,8850,6850
27,232,8850,6850,1,2,88,31,1,8750,6950
27,233,8750,6950,1,1,87,30,1,8650,6850
27,234,8650,6850,1,1,86,31,1,8750,6750
27,235,8750,6750,1,2,87,32,1,8550,6750
27,236,8550,6750,1,2,85,32,1,8750,6550
27,237,8750,6550,1,2,87,34,1,8950,6650
27,238,8950,6650,1,2,89,33,1,8850,6650
27,239,8850,6650,1,1,88,33,1,9050,6750
27,240,9050,6750,1,1,90,32,1,8950,6750
27,241,8950,6750,1,2,89,32,1,9050,6650
27,242,9050,6650,1,2,90,33,1,9250,7050
27,243,9250,7050,1,2,92,29,1,8950,6850
27,244,8950,6850,1,2,89,31,1,8650,6950
27,245,8650,6950,1,1,86,30,1,8750,7250
27,246,8750,7250,1,1,87,27,1,8750,7150
27,247,8750,7150,1,2,87,28,1,8550,7450
27,248,8550,7450,1,2,85,25,1,8650,7450
27,249,8650,7450,1,2,86,25,1,8750,7550
27,250,8750,7550,1,2,87,24,1,8750,7350
27,251,8750,7350,1,1,87,26,1,8750,7450
27,252,8750,7450,1,1,87,25,1,8950,7650
27,253,8950,7650,1,1,89,23,1,9050,7650
27,254,9050,7650,1,2,90,23,1,9150,7550
27,255,9150,7550,1,2,91,24,1,8950,7450
27,256,8950,7450,1,2,89,25,1,9050,7450
27,257,9050,7450,1,1,90,25,1,8750,7250
27,258,8750,7250,1,1,87,27,1,8750,7350
27,259,8750,7350,1,1,87,26,1,8750,7250
27,260,8750,7250,1,1,87,27,1,8650,7450
27,261,8650,7450,1,2,86,25,1,8550,7450
27,262,8550,7450,1,2,85,25,1,8350,7450
27,263,8350,7450,1,2,83,25,1,8450,7450
27,264,8450,7450,1,1,84,25,1,8450,7150
27,265,8450,7150,1,1,84,28,1,8550,7250
27,266,8550,7250,1,2,85,27,1,8450,7250
27,267,8450,7250,1,1,84,27,1,8450,7350
27,268,8450,7350,1,2,84,26,1,8450,7250
27,269,8450,7250,1,1,84,27,1,8450,7150
27,270,8450,7150,1,1,84,28,1,8450,7050
27,271,8450,7050,1,2,84,29,1,8650,7450
27,272,8650,7450,1,2,86,25,1,8750,7550
27,273,8750,7550,1,2,87,24,1,8550,7450
27,274,8550,7450,1,2,85,25,1,8450,7450
27,275,8450,7450,1,1,84,25,1,8750,7450
27,276,8750,7450,1,1,87,25,1,8850,7350
27,277,8850,7350,1,1,88,26,1,8950,7450
27,278,8950,7450,1,2,89,25,1,9050,7450
27,279,9050,7450,1,1,90,25,1,9050,7650
27,280,9050,7650,1,2,90,23,1,8950,7650
27,281,8950,7650,1,1,89,23,1,8950,7750
27,282,8950,7750,1,1,89,22,1,8650,7750
27,283,8650,7750,1,1,86,22,1,8550,7750
27,284,8550,7750,1,2,85,22,1,8750,7550
27,285,8750,7550,1,2,87,24,1,8750,7150
27,286,8750,7150,1,2,87,28,1,8950,6850
27,287,8950,6850,1,2,89,31,1,9150,6850
27,288,9150,6850,1,1,91,31,1,9150,6750
27,289,9150,6750,1,2,91,32,1,9250,6750
27,290,9250,6750,1,1,92,32,1,9050,6450
27,291,9050,6450,1,2,90,35,1,8950,6350
27,292,8950,6350,1,2,89,36,1,9050,6550
27,293,9050,6550,1,1,90,34,1,9350,6550
27,294,9350,6550,1,1,93,34,1,9450,6550
27,295,9450,6550,1,1,94,34,1,9650,6550
27,296,9650,6550,1,2,96,34,1,9650,6450
27,297,9650,6450,1,2,96,35,1,9150,6450
27,298,9150,6450,1,2,91,35,1,9150,6550
27,299,9150,6550,1,1,91,34,1,9150,6650
27,300,9150,6650,1,1,91,33,1,9350,6650
27,301,9350,6650,1,1,93,33,1,9050,6450
27,302,9050,6450,1,2,90,35,1,9050,6650
27,303,9050,6650,1,2,90,33,1,8950,6750
27,304,8950,6750,1,2,89,32,1,9150,6950
27,305,9150,6950,1,1,91,30,1,9250,6950
27,306,9250,6950,1,1,92,30,1,9250,7050
27,307,9250,7050,1,2,92,29,1,8950,6650
27,308,8950,6650,1,2,89,33,1,8850,6650
27,309,8850,6650,1,1,88,33,1,8850,6550
27,310,8850,6550,1,2,88,34,1,8950,6550
27,311,8950,6550,1,1,89,34,1,8850,6750
27,312,8850,6750,1,1,88,32,1,8550,6650
27,313,8550,6650,1,1,85,33,1,8550,6750
27,314,8550,6750,1,2,85,32,1,8650,6750
27,315,8650,6750,1,1,86,32,1,8750,6750
27,316,8750,6750,1,2,87,32,1,8650,6550
27,317,8650,6550,1,2,86,34,1,8850,6850
27,318,8850,6850,1,2,88,31,1,8650,6950
27,319,8650,6950,1,1,86,30,1,8450,7050
27,320,8450,7050,1,2,84,29,1,8650,7150
27,321,8650,7150,1,2,86,28,1,8750,7150
27,322,8750,7150,1,2,87,28,1,8750,7250
27,323,8750,7250,1,1,87,27,1,8750,7350
27,324,8750,7350,1,1,87,26,1,9050,7450
27,325,9050,7450,1,1,90,25,1,8950,7450
27,326,8950,7450,1,2,89,25,1,8650,7450
27,327,8650,7450,1,2,86,25,1,8550,7450
27,328,8550,7450,1,2,85,25,1,8450,7450
27,329,8450,7450,1,1,84,25,1,8350,7450
27,330,8350,7450,1,2,83,25,1,8450,7250
27,331,8450,7250,1,1,84,27,1,8550,7250
27,332,8550,7250,1,2,85,27,1,8650,7150
27,333,8650,7150,1,2,86,28,1,8750,7150
27,334,8750,7150,1,2,87,28,1,8450,7150
27,335,8450,7150,1,1,84,28,1,8450,7050
27,336,8450,7050,1,2,84,29,1,8450,6950
27,337,8450,6950,1,1,84,30,1,8750,6550
27,338,8750,6550,1,2,87,34,1,8650,6650
27,339,8650,6650,1,2,86,33,1,8650,6550
27,340,8650,6550,1,2,86,34,1,8450,6750
27,341,8450,6750,1,1,84,32,1,8550,6850
27,342,8550,6850,1,1,85,31,1,8650,6850
27,343,8650,6850,1,1,86,31,1,8950,6750
27,344,8950,6750,1,2,89,32,1,8850,6550
27,345,8850,6550,1,2,88,34,1,9050,6450
27,346,9050,6450,1,2,90,35,1,9050,6550
27,347,9050,6550,1,1,90,34,1,9050,6650
27,348,9050,6650,1,2,90,33,1,9050,6750
27,349,9050,6750,1,1,90,32,1,8950,6850
27,350,8950,6850,1,2,89,31,1,8850,6850
27,351,8850,6850,1,2,88,31,1,8750,6750
27,352,8750,6750,1,2,87,32,1,8850,6750
27,353,8850,6750,1,1,88,32,1,8850,6650
27,354,8850,6650,1,1,88,33,1,8950,6650
27,355,8950,6650,1,2,89,33,1,8950,6750
27,356,8950,6750,1,2,89,32,1,8750,6950
27,357,8750,6950,1,1,87,30,1,8650,6650
27,358,8650,6650,1,2,86,33,1,8250,6850
27,359,8250,6850,1,1,82,31,1,8450,6950
27,360,8450,6950,1,1,84,30,1,8650,6850
27,361,8650,6850,1,1,86,31,1,8550,6750
27,362,8550,6750,1,2,85,32,1,8850,6350
27,363,8850,6350,1,2,88,36,1,8950,6350
27,364,8950,6350,1,2,89,36,1,9150,6550
27,365,9150,6550,1,1,91,34,1,9150,6850
27,366,9150,6850,1,1,91,31,1,9050,6650
27,367,9050,6650,1,2,90,33,1,8950,6650
27,368,8950,6650,1,2,89,33,1,8750,6550
27,369,8750,6550,1,2,87,34,1,8950,6750
27,370,8950,6750,1,2,89,32,1,9350,6650
27,371,9350,6650,1,1,93,33,1,9350,6550
27,372,9350,6550,1,1,93,34,1,9250,6750
27,373,9250,6750,1,1,92,32,1,9150,6750
27,374,9150,6750,1,2,91,32,1,9250,6650
27,375,9250,6650,1,1,92,33,1,9650,6550
27,376,9650,6550,1,2,96,34,1,9650,6450
27,377,9650,6450,1,2,96,35,1,9650,6350
27,378,9650,6350,1,1,96,36,1,9450,6350
27,379,9450,6350,1,1,94,36,1,9150,6450
27,380,9150,6450,1,2,91,35,1,9050,6450
27,381,9050,6450,1,2,90,35,1,9150,6450
27,382,9150,6450,1,2,91,35,1,9150,6650
27,383,9150,6650,1,1,91,33,1,8950,6550
27,384,8950,6550,1,1,89,34,1,9050,6750
27,385,9050,6750,1,1,90,32,1,8950,6750
27,386,8950,6750,1,2,89,32,1,8950,6650
27,387,8950,6650,1,2,89,33,1,9050,6650
27,388,9050,6650,1,2,90,33,1,8850,6650
27,389,8850,6650,1,1,88,33,1,8850,6750
27,390,8850,6750,1,1,88,32,1,9250,6950
27,391,9250,6950,1,1,92,30,1,9250,7050
27,392,9250,7050,1,2,92,29,1,9150,6950
27,393,9150,6950,1,1,91,30,1,9150,7050
27,394,9150,7050,1,1,91,29,1,9150,6850
27,395,9150,6850,1,1,91,31,1,9150,6750
27,396,9150,6750,1,2,91,32,1,9050,6550
27,397,9050,6550,1,1,90,34,1,9050,6450
27,398,9050,6450,1,2,90,35,1,9150,6450
27,399,9150,6450,1,2,91,35,1,9250,6450
27,400,9250,6450,1,2,92,35,1,9150,6550
27,401,9150,6550,1,1,91,34,1,9050,6550
27,402,9050,6550,1,1,90,34,1,9250,6750
27,403,9250,6750,1,1,92,32,1,9150,6750
27,404,9150,6750,1,2,91,32,1,8950,6850
27,405,8950,6850,1,2,89,31,1,8850,6850
27,406,8850,6850,1,2,88,31,1,9250,6650
27,407,9250,6650,1,1,92,33,1,9350,6650
27,408,9350,6650,1,1,93,33,1,9450,6550
27,409,9450,6550,1,1,94,34,1,9650,6450
27,410,9650,6450,1,2,96,35,1,9650,6350
27,411,9650,6350,1,1,96,36,1,9750,6550
27,412,9750,6550,1,2,97,34,1,9550,6850
27,413,9550,6850,1,1,95,31,1,9450,6850
27,414,9450,6850,1,1,94,31,1,9250,6950
27,415,9250,6950,1,1,92,30,1,9150,7050
27,416,9150,7050,1,1,91,29,1,9250,7050
27,417,9250,7050,1,2,92,29,1,9150,6950
27,418,9150,6950,1,1,91,30,1,9250,6850
27,419,9250,6850,1,2,92,31,1,9250,6750
27,420,9250,6750,1,1,92,32,1,8950,6550
27,421,8950,6550,1,1,89,34,1,8850,6650
27,422,8850,6650,1,1,88,33,1,8750,6750
27,423,8750,6750,1,2,87,32,1,8650,6650
27,424,8650,6650,1,2,86,33,1,8650,6750
27,425,8650,6750,1,1,86,32,1,8550,6650
27,426,8550,6650,1,1,85,33,1,8550,6850
27,427,8550,6850,1,1,85,31,1,8650,6850
27,428,8650,6850,1,1,86,31,1,8550,7250
27,429,8550,7250,1,2,85,27,1,8450,7350
27,430,8450,7350,1,2,84,26,1,8450,7450
27,431,8450,7450,1,1,84,25,1,8450,7250
27,432,8450,7250,1,1,84,27,1,8450,7150
27,433,8450,7150,1,1,84,28,1,8450,7050
27,434,8450,7050,1,2,84,29,1,8350,7450
27,435,8350,7450,1,2,83,25,1,8550,7750
27,436,8550,7750,1,2,85,22,1,8650,7750
27,437,8650,7750,1,1,86,22,1,8950,7450
27,438,8950,7450,1,2,89,25,1,9050,7650
27,439,9050,7650,1,2,90,23,1,8950,7750
27,440,8950,7750,1,1,89,22,1,8950,7650
27,441,8950,7650,1,1,89,23,1,9050,7650
27,442,9050,7650,1,2,90,23,1,8950,7550
27,443,8950,7550,1,1,89,24,1,8750,7450
27,444,8750,7450,1,1,87,25,1,8750,7350
27,445,8750,7350,1,1,87,26,1,8750,7150
27,446,8750,7150,1,2,87,28,1,8650,7150
27,447,8650,7150,1,2,86,28,1,8550,7250
27,448,8550,7250,1,2,85,27,1,8850,7350
27,449,8850,7350,1,1,88,26,1,8750,7250
27,450,8750,7250,1,1,87,27,1,8750,6950
27,451,8750,6950,1,1,87,30,1,8950,6750
27,452,8950,6750,1,2,89,32,1,8850,6850
27,453,8850,6850,1,2,88,31,1,8950,6850
27,454,8950,6850,1,2,89,31,1,9050,6750
27,455,9050,6750,1,1,90,32,1,8950,6550
27,456,8950,6550,1,1,89,34,1,9050,6550
27,457,9050,6550,1,1,90,34,1,9050,6650
27,458,9050,6650,1,2,90,33,1,8950,6650
27,459,8950,6650,1,2,89,33,1,8650,6950
27,460,8650,6950,1,1,86,30,1,8650,6850
27,461,8650,6850,1,1,86,31,1,8550,6650
27,462,8550,6650,1,1,85,33,1,8250,6750
27,463,8250,6750,1,1,82,32,1,8250,6850
27,464,8250,6850,1,1,82,31,1,8550,6750
27,465,8550,6750,1,2,85,32,1,8650,6550
27,466,8650,6550,1,2,86,34,1,8750,6550
27,467,8750,6550,1,2,87,34,1,8750,6450
27,468,8750,6450,1,1,87,35,1,8850,6350
27,469,8850,6350,1,2,88,36,1,8950,6350
27,470,8950,6350,1,2,89,36,1,9050,6450
27,471,9050,6450,1,2,90,35,1,9150,6450
27,472,9150,6450,1,2,91,35,1,9050,6550
27,473,9050,6550,1,1,90,34,1,8850,6650
27,474,8850,6650,1,1,88,33,1,8850,6750
27,475,8850,6750,1,1,88,32,1,8750,6750
27,476,8750,6750,1,2,87,32,1,8650,6650
27,477,8650,6650,1,2,86,33,1,8650,6750
27,478,8650,6750,1,1,86,32,1,8950,6550
27,479,8950,6550,1,1,89,34,1,9250,6150
27,480,9250,6150,1,1,92,38,1,9450,6350
27,481,9450,6350,1,1,94,36,1,9050,6650
27,482,9050,6650,1,2,90,33,1,9250,6850
27,483,9250,6850,1,2,92,31,1,9250,6950
27,484,9250,6950,1,1,92,30,1,9150,6850
27,485,9150,6850,1,1,91,31,1,9150,6950
27,486,9150,6950,1,1,91,30,1,9150,6550
27,487,9150,6550,1,1,91,34,1,9150,6450
27,488,9150,6450,1,2,91,35,1,9050,6450
27,489,9050,6450,1,2,90,35,1,9250,6450
27,490,9250,6450,1,2,92,35,1,9350,6550
27,491,9350,6550,1,1,93,34,1,9250,6750
27,492,9250,6750,1,1,92,32,1,9250,6650
27,493,9250,6650,1,1,92,33,1,9150,6750
27,494,9150,6750,1,2,91,32,1,9050,6750
27,495,9050,6750,1,1,90,32,1,8950,6850
27,496,8950,6850,1,2,89,31,1,8850,6750
27,497,8850,6750,1,1,88,32,1,8950,6750
27,498,8950,6750,1,2,89,32,1,9150,6650
27,499,9150,6650,1,1,91,33,1,9150,6750
27,500,9150,6750,1,2,91,32,1,8850,6550
27,501,8850,6550,1,2,88,34,1,8950,6650
27,502,8950,6650,1,2,89,33,1,8850,6650
27,503,8850,6650,1,1,88,33,1,8650,6550
27,504,8650,6550,1,2,86,34,1,8550,6650
27,505,8550,6650,1,1,85,33,1,8650,6650
27,506,8650,6650,1,2,86,33,1,8550,6750
