ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
15,340,350,1750,1,3,3,82,1,150,1750
15,341,150,1750,1,3,1,82,1,150,1650
15,342,150,1650,1,3,1,83,1,50,1550
15,343,50,1550,1,3,0,84,1,250,1350
15,344,250,1350,1,3,2,86,1,350,1350
15,345,350,1350,1,3,3,86,1,250,1450
15,346,250,1450,1,4,2,85,1,550,1750
15,347,550,1750,1,3,5,82,1,450,1950
15,348,450,1950,1,3,4,80,1,550,1950
15,349,550,1950,1,3,5,80,1,450,1950
15,350,450,1950,1,3,4,80,1,350,1550
15,351,350,1550,1,3,3,84,1,350,1650
15,352,350,1650,1,3,3,83,1,350,1750
15,353,350,1750,1,3,3,82,1,250,1850
15,354,250,1850,1,3,2,81,1,450,1450
15,355,450,1450,1,3,4,85,1,650,1550
15,356,650,1550,1,3,6,84,1,750,1450
15,357,750,1450,1,3,7,85,1,750,1750
15,358,750,1750,1,3,7,82,1,850,1850
15,359,850,1850,1,3,8,81,1,750,1850
15,360,750,1850,1,3,7,81,1,650,1750
15,361,650,1750,1,3,6,82,1,950,1950
15,362,950,1950,1,3,9,80,1,550,1950
15,363,550,1950,1,3,5,80,1,550,2050
15,364,550,2050,1,3,5,79,1,750,1850
15,365,750,1850,1,3,7,81,1,550,1550
15,366,550,1550,1,3,5,84,1,550,1350
15,367,550,1350,1,4,5,86,1,350,1550
15,368,350,1550,1,3,3,84,1,250,1550
15,369,250,1550,1,3,2,84,1,150,1650
15,370,150,1650,1,3,1,83,1,50,1550
15,371,50,1550,1,3,0,84,1,350,1650
15,372,350,1650,1,3,3,83,1,250,1350
15,373,250,1350,1,3,2,86,1,250,1450
15,374,250,1450,1,4,2,85,1,250,1550
15,375,250,1550,1,3,2,84,1,150,1750
15,376,150,1750,1,3,1,82,1,250,1750
15,377,250,1750,1,3,2,82,1,550,1350
15,378,550,1350,1,4,5,86,1,650,1550
15,379,650,1550,1,3,6,84,1,450,1450
15,380,450,1450,1,3,4,85,1,350,1350
15,381,350,1350,1,3,3,86,1,550,1750
15,382,550,1750,1,3,5,82,1,650,1750
15,383,650,1750,1,3,6,82,1,850,1850
15,384,850,1850,1,3,8,81,1,650,1950
15,385,650,1950,1,4,6,80,1,550,1950
15,386,550,1950,1,3,5,80,1,450,1950
15,387,450,1950,1,3,4,80,1,750,1750
15,388,750,1750,1,3,7,82,1,750,1850
15,389,750,1850,1,3,7,81,1,450,1650
15,390,450,1650,1,3,4,83,1,450,1450
15,391,450,1450,1,3,4,85,1,250,1550
15,392,250,1550,1,3,2,84,1,550,1550
15,393,550,1550,1,3,5,84,1,250,1950
15,394,250,1950,1,3,2,80,1,150,1950
15,395,150,1950,1,3,1,80,1,250,1750
15,396,250,1750,1,3,2,82,1,50,1550
15,397,50,1550,1,3,0,84,1,150,1650
15,398,150,1650,1,3,1,83,1,350,1750
15,399,350,1750,1,3,3,82,1,350,1650
15,400,350,1650,1,3,3,83,1,350,1350
15,401,350,1350,1,3,3,86,1,250,1350
15,402,250,1350,1,3,2,86,1,450,1450
15,403,450,1450,1,3,4,85,1,650,1550
15,404,650,1550,1,3,6,84,1,750,1450
15,405,750,1450,1,3,7,85,1,950,1350
15,406,950,1350,1,3,9,86,1,950,1650
15,407,950,1650,1,3,9,83,1,1050,1950
15,408,1050,1950,1,3,10,80,1,950,1850
15,409,950,1850,1,4,9,81,1,950,1950
15,410,950,1950,1,3,9,80,1,1050,1550
15,411,1050,1550,1,3,10,84,1,950,1450
15,412,950,1450,1,3,9,85,1,950,1650
15,413,950,1650,1,3,9,83,1,750,1850
15,414,750,1850,1,3,7,81,1,650,1950
15,415,650,1950,1,4,6,80,1,550,1950
15,416,550,1950,1,3,5,80,1,550,2050
15,417,550,2050,1,3,5,79,1,250,1750
15,418,250,1750,1,3,2,82,1,150,1750
15,419,150,1750,1,3,1,82,1,250,1850
15,420,250,1850,1,3,2,81,1,450,1950
15,421,450,1950,1,3,4,80,1,50,2050
15,422,50,2050,1,3,0,79,1,50,2550
15,423,50,2550,1,3,0,74,1,50,2250
15,424,50,2250,1,3,0,77,1,150,2250
15,425,150,2250,1,3,1,77,1,350,2450
15,426,350,2450,1,3,3,75,1,150,2550
15,427,150,2550,1,3,1,74,1,150,2750
15,428,150,2750,1,3,1,72,1,250,2750
15,429,250,2750,1,3,2,72,1,450,2750
15,430,450,2750,1,3,4,72,1,450,2650
15,431,450,2650,1,3,4,73,1,250,2650
15,432,250,2650,1,3,2,73,1,150,2850
15,433,150,2850,1,3,1,71,1,150,2750
15,434,150,2750,1,3,1,72,1,250,2750
15,435,250,2750,1,3,2,72,1,350,2850
15,436,350,2850,1,3,3,71,1,550,2850
15,437,550,2850,1,3,5,71,1,850,2750
15,438,850,2750,1,3,8,72,1,950,2650
15,439,950,2650,1,3,9,73,1,1050,2550
15,440,1050,2550,1,3,10,74,1,1350,2650
15,441,1350,2650,1,3,13,73,1,1150,2650
15,442,1150,2650,1,4,11,73,1,1250,2650
15,443,1250,2650,1,3,12,73,1,1250,2850
15,444,1250,2850,1,3,12,71,1,1150,2950
15,445,1150,2950,1,3,11,70,1,1350,2550
15,446,1350,2550,1,3,13,74,1,1250,2150
15,447,1250,2150,1,3,12,78,1,1250,2250
15,448,1250,2250,1,3,12,77,1,1250,2350
15,449,1250,2350,1,3,12,76,1,1150,2450
15,450,1150,2450,1,3,11,75,1,1250,2850
15,451,1250,2850,1,3,12,71,1,850,2750
15,452,850,2750,1,3,8,72,1,950,2650
15,453,950,2650,1,3,9,73,1,550,2850
15,454,550,2850,1,3,5,71,1,450,2750
15,455,450,2750,1,3,4,72,1,450,2650
15,456,450,2650,1,3,4,73,1,450,2250
15,457,450,2250,1,3,4,77,1,150,2250
15,458,150,2250,1,3,1,77,1,50,2150
15,459,50,2150,1,3,0,78,1,150,2550
15,460,150,2550,1,3,1,74,1,250,2250
15,461,250,2250,1,3,2,77,1,450,1950
15,462,450,1950,1,3,4,80,1,150,1950
15,463,150,1950,1,3,1,80,1,250,1850
15,464,250,1850,1,3,2,81,1,150,1750
15,465,150,1750,1,3,1,82,1,250,1750
15,466,250,1750,1,3,2,82,1,150,1650
15,467,150,1650,1,3,1,83,1,50,1750
15,468,50,1750,1,4,0,82,1,250,1850
15,469,250,1850,1,3,2,81,1,350,1750
15,470,350,1750,1,3,3,82,1,250,1750
15,471,250,1750,1,3,2,82,1,450,1650
15,472,450,1650,1,3,4,83,1,350,1550
15,473,350,1550,1,3,3,84,1,750,1450
15,474,750,1450,1,3,7,85,1,550,1750
15,475,550,1750,1,3,5,82,1,250,1550
15,476,250,1550,1,3,2,84,1,250,1350
15,477,250,1350,1,3,2,86,1,350,1350
15,478,350,1350,1,3,3,86,1,250,1450
15,479,250,1450,1,4,2,85,1,650,1550
15,480,650,1550,1,3,6,84,1,650,1750
15,481,650,1750,1,3,6,82,1,750,1750
15,482,750,1750,1,3,7,82,1,550,1750
15,483,550,1750,1,3,5,82,1,750,1850
15,484,750,1850,1,3,7,81,1,850,1850
15,485,850,1850,1,3,8,81,1,950,1950
15,486,950,1950,1,3,9,80,1,950,1650
15,487,950,1650,1,3,9,83,1,1050,1950
15,488,1050,1950,1,3,10,80,1,1250,1950
15,489,1250,1950,1,3,12,80,1,1250,2350
15,490,1250,2350,1,3,12,76,1,1150,2450
15,491,1150,2450,1,3,11,75,1,1250,2250
15,492,1250,2250,1,3,12,77,1,1250,2150
15,493,1250,2150,1,3,12,78,1,1350,2550
15,494,1350,2550,1,3,13,74,1,1250,2850
15,495,1250,2850,1,3,12,71,1,850,2750
15,496,850,2750,1,3,8,72,1,1250,2650
15,497,1250,2650,1,3,12,73,1,1350,2650
15,498,1350,2650,1,3,13,73,1,1350,2550
15,499,1350,2550,1,3,13,74,1,950,2650
15,500,950,2650,1,3,9,73,1,1050,2550
15,501,1050,2550,1,3,10,74,1,1150,2450
15,502,1150,2450,1,3,11,75,1,1250,2650
15,503,1250,2650,1,3,12,73,1,1150,2950
15,504,1150,2950,1,3,11,70,1,1050,2550
15,505,1050,2550,1,3,10,74,1,1350,2650
15,506,1350,2650,1,3,13,73,1,1350,2550
15,507,1350,2550,1,3,13,74,1,1250,2450
15,508,1250,2450,1,3,12,75,1,1250,2250
15,509,1250,2250,1,3,12,77,1,1250,2150
15,510,1250,2150,1,3,12,78,1,1650,2450
15,511,1650,2450,1,3,16,75,1,1650,2350
15,512,1650,2350,1,3,16,76,1,1550,2250
15,513,1550,2250,1,3,15,77,1,1550,2550
15,514,1550,2550,1,3,15,74,1,1250,2350
15,515,1250,2350,1,3,12,76,1,1250,2450
15,516,1250,2450,1,3,12,75,1,1250,2650
15,517,1250,2650,1,3,12,73,1,1350,2650
15,518,1350,2650,1,3,13,73,1,1350,2550
15,519,1350,2550,1,3,13,74,1,1650,2450
15,520,1650,2450,1,3,16,75,1,1650,2350
15,521,1650,2350,1,3,16,76,1,1550,1950
15,522,1550,1950,1,3,15,80,1,1950,1650
15,523,1950,1650,1,4,19,83,1,2050,1750
15,524,2050,1750,1,3,20,82,1,2050,1850
15,525,2050,1850,1,3,20,81,1,1950,1750
15,526,1950,1750,1,3,19,82,1,1750,1750
15,527,1750,1750,1,3,17,82,1,1750,1650
15,528,1750,1650,1,3,17,83,1,2050,1850
15,529,2050,1850,1,3,20,81,1,2050,1750
15,530,2050,1750,1,3,20,82,1,1950,1750
15,531,1950,1750,1,3,19,82,1,1850,1750
15,532,1850,1750,1,4,18,82,1,1850,1950
15,533,1850,1950,1,3,18,80,1,1850,1850
15,534,1850,1850,1,3,18,81,1,1750,1750
15,535,1750,1750,1,3,17,82,1,1750,1650
15,536,1750,1650,1,3,17,83,1,1750,1950
15,537,1750,1950,1,3,17,80,1,1550,2250
15,538,1550,2250,1,3,15,77,1,1250,2450
15,539,1250,2450,1,3,12,75,1,1250,2650
15,540,1250,2650,1,3,12,73,1,1350,2650
15,541,1350,2650,1,3,13,73,1,1350,2550
15,542,1350,2550,1,3,13,74,1,1150,2450
15,543,1150,2450,1,3,11,75,1,1250,2450
15,544,1250,2450,1,3,12,75,1,1250,1950
15,545,1250,1950,1,3,12,80,1,1050,1950
15,546,1050,1950,1,3,10,80,1,950,1850
15,547,950,1850,1,4,9,81,1,950,1950
15,548,950,1950,1,3,9,80,1,1050,1550
15,549,1050,1550,1,3,10,84,1,950,1450
15,550,950,1450,1,3,9,85,1,950,1350
15,551,950,1350,1,3,9,86,1,750,1750
15,552,750,1750,1,3,7,82,1,750,1850
15,553,750,1850,1,3,7,81,1,650,1750
15,554,650,1750,1,3,6,82,1,450,1950
15,555,450,1950,1,3,4,80,1,550,1950
15,556,550,1950,1,3,5,80,1,150,1950
15,557,150,1950,1,3,1,80,1,250,1950
15,558,250,1950,1,3,2,80,1,250,1850
15,559,250,1850,1,3,2,81,1,150,1650
15,560,150,1650,1,3,1,83,1,150,1750
15,561,150,1750,1,3,1,82,1,50,1550
15,562,50,1550,1,3,0,84,1,250,1750
15,563,250,1750,1,3,2,82,1,350,1750
15,564,350,1750,1,3,3,82,1,50,2050
15,565,50,2050,1,3,0,79,1,350,2450
15,566,350,2450,1,3,3,75,1,250,2250
15,567,250,2250,1,3,2,77,1,150,2250
15,568,150,2250,1,3,1,77,1,50,2250
15,569,50,2250,1,3,0,77,1,150,2550
15,570,150,2550,1,3,1,74,1,450,2650
15,571,450,2650,1,3,4,73,1,250,2750
15,572,250,2750,1,3,2,72,1,150,2750
15,573,150,2750,1,3,1,72,1,450,2750
15,574,450,2750,1,3,4,72,1,350,2850
15,575,350,2850,1,3,3,71,1,150,2550
15,576,150,2550,1,3,1,74,1,550,2850
15,577,550,2850,1,3,5,71,1,950,2650
15,578,950,2650,1,3,9,73,1,1250,2650
15,579,1250,2650,1,3,12,73,1,1250,2150
15,580,1250,2150,1,3,12,78,1,1250,2250
15,581,1250,2250,1,3,12,77,1,1250,2350
15,582,1250,2350,1,3,12,76,1,1250,2450
15,583,1250,2450,1,3,12,75,1,1350,2650
15,584,1350,2650,1,3,13,73,1,1550,2550
15,585,1550,2550,1,3,15,74,1,1550,2250
15,586,1550,2250,1,3,15,77,1,1550,1950
15,587,1550,1950,1,3,15,80,1,1250,1950
15,588,1250,1950,1,3,12,80,1,1050,1950
15,589,1050,1950,1,3,10,80,1,950,1650
15,590,950,1650,1,3,9,83,1,950,1450
15,591,950,1450,1,3,9,85,1,750,1450
15,592,750,1450,1,3,7,85,1,650,1550
15,593,650,1550,1,3,6,84,1,550,1550
15,594,550,1550,1,3,5,84,1,450,1650
15,595,450,1650,1,3,4,83,1,750,1750
15,596,750,1750,1,3,7,82,1,450,1450
15,597,450,1450,1,3,4,85,1,350,1550
15,598,350,1550,1,3,3,84,1,350,1650
15,599,350,1650,1,3,3,83,1,450,1650
15,600,450,1650,1,3,4,83,1,350,1350
15,601,350,1350,1,3,3,86,1,250,1350
15,602,250,1350,1,3,2,86,1,250,1450
15,603,250,1450,1,4,2,85,1,250,1550
15,604,250,1550,1,3,2,84,1,150,1650
15,605,150,1650,1,3,1,83,1,50,1550
15,606,50,1550,1,3,0,84,1,50,2050
15,607,50,2050,1,3,0,79,1,50,2150
15,608,50,2150,1,3,0,78,1,150,2250
15,609,150,2250,1,3,1,77,1,50,2250
15,610,50,2250,1,3,0,77,1,450,2250
15,611,450,2250,1,3,4,77,1,250,2250
15,612,250,2250,1,3,2,77,1,150,2150
15,613,150,2150,1,3,1,78,1,450,1950
15,614,450,1950,1,3,4,80,1,550,1750
15,615,550,1750,1,3,5,82,1,950,1850
15,616,950,1850,1,4,9,81,1,850,1850
15,617,850,1850,1,3,8,81,1,1250,2150
15,618,1250,2150,1,3,12,78,1,1550,2250
15,619,1550,2250,1,3,15,77,1,1850,1850
15,620,1850,1850,1,3,18,81,1,2050,1750
15,621,2050,1750,1,3,20,82,1,2050,1850
15,622,2050,1850,1,3,20,81,1,1950,1750
15,623,1950,1750,1,3,19,82,1,1850,1950
15,624,1850,1950,1,3,18,80,1,1550,1950
15,625,1550,1950,1,3,15,80,1,1750,1750
15,626,1750,1750,1,3,17,82,1,1750,1650
15,627,1750,1650,1,3,17,83,1,1750,1950
15,628,1750,1950,1,3,17,80,1,1650,2350
15,629,1650,2350,1,3,16,76,1,1650,2450
15,630,1650,2450,1,3,16,75,1,1550,2250
15,631,1550,2250,1,3,15,77,1,1250,1950
15,632,1250,1950,1,3,12,80,1,1050,1950
15,633,1050,1950,1,3,10,80,1,1450,1850
15,634,1450,1850,1,3,14,81,1,1250,2150
15,635,1250,2150,1,3,12,78,1,1550,2550
15,636,1550,2550,1,3,15,74,1,1350,2550
15,637,1350,2550,1,3,13,74,1,1250,2650
15,638,1250,2650,1,3,12,73,1,1050,2550
15,639,1050,2550,1,3,10,74,1,850,2750
15,640,850,2750,1,3,8,72,1,1150,2450
15,641,1150,2450,1,3,11,75,1,1250,2250
15,642,1250,2250,1,3,12,77,1,1350,2150
15,643,1350,2150,1,3,13,78,1,1350,2650
15,644,1350,2650,1,3,13,73,1,1350,2550
15,645,1350,2550,1,3,13,74,1,1250,2850
15,646,1250,2850,1,3,12,71,1,1250,2650
15,647,1250,2650,1,3,12,73,1,1250,2450
15,648,1250,2450,1,3,12,75,1,1250,2350
15,649,1250,2350,1,3,12,76,1,950,1950
15,650,950,1950,1,3,9,80,1,550,2050
15,651,550,2050,1,3,5,79,1,650,1750
15,652,650,1750,1,3,6,82,1,750,1750
15,653,750,1750,1,3,7,82,1,750,1850
15,654,750,1850,1,3,7,81,1,950,1750
15,655,950,1750,1,4,9,82,1,650,1550
15,656,650,1550,1,3,6,84,1,750,1450
15,657,750,1450,1,3,7,85,1,1050,1550
15,658,1050,1550,1,3,10,84,1,950,1650
15,659,950,1650,1,3,9,83,1,450,1650
15,660,450,1650,1,3,4,83,1,550,1550
15,661,550,1550,1,3,5,84,1,550,1750
15,662,550,1750,1,3,5,82,1,350,1750
15,663,350,1750,1,3,3,82,1,250,1750
15,664,250,1750,1,3,2,82,1,150,1750
15,665,150,1750,1,3,1,82,1,150,1650
15,666,150,1650,1,3,1,83,1,550,1350
15,667,550,1350,1,4,5,86,1,350,1350
15,668,350,1350,1,3,3,86,1,450,1450
15,669,450,1450,1,3,4,85,1,250,1850
15,670,250,1850,1,3,2,81,1,350,1650
15,671,350,1650,1,3,3,83,1,550,1950
15,672,550,1950,1,3,5,80,1,450,1950
15,673,450,1950,1,3,4,80,1,250,1950
15,674,250,1950,1,3,2,80,1,150,1950
15,675,150,1950,1,3,1,80,1,250,1550
15,676,250,1550,1,3,2,84,1,350,1550
15,677,350,1550,1,3,3,84,1,450,1650
15,678,450,1650,1,3,4,83,1,350,1750
15,679,350,1750,1,3,3,82,1,350,1350
15,680,350,1350,1,3,3,86,1,250,1350
15,681,250,1350,1,3,2,86,1,150,1650
15,682,150,1650,1,3,1,83,1,550,1950
15,683,550,1950,1,3,5,80,1,550,2050
15,684,550,2050,1,3,5,79,1,850,1850
15,685,850,1850,1,3,8,81,1,750,1750
15,686,750,1750,1,3,7,82,1,750,1850
15,687,750,1850,1,3,7,81,1,850,1850
15,688,850,1850,1,3,8,81,1,650,1750
15,689,650,1750,1,3,6,82,1,1050,1950
15,690,1050,1950,1,3,10,80,1,1450,1850
15,691,1450,1850,1,3,14,81,1,1550,1950
15,692,1550,1950,1,3,15,80,1,1550,2250
15,693,1550,2250,1,3,15,77,1,1350,2150
15,694,1350,2150,1,3,13,78,1,1250,2150
15,695,1250,2150,1,3,12,78,1,950,1950
15,696,950,1950,1,3,9,80,1,650,1550
15,697,650,1550,1,3,6,84,1,550,1550
15,698,550,1550,1,3,5,84,1,350,1550
15,699,350,1550,1,3,3,84,1,350,1750
15,700,350,1750,1,3,3,82,1,250,1950
15,701,250,1950,1,3,2,80,1,50,2150
15,702,50,2150,1,3,0,78,1,50,2550
15,703,50,2550,1,3,0,74,1,150,2750
15,704,150,2750,1,3,1,72,1,250,2650
15,705,250,2650,1,3,2,73,1,250,2750
15,706,250,2750,1,3,2,72,1,450,2750
15,707,450,2750,1,3,4,72,1,550,2850
15,708,550,2850,1,3,5,71,1,850,2750
15,709,850,2750,1,3,8,72,1,950,2650
15,710,950,2650,1,3,9,73,1,1250,2650
15,711,1250,2650,1,3,12,73,1,1350,2550
15,712,1350,2550,1,3,13,74,1,1250,2450
15,713,1250,2450,1,3,12,75,1,1150,2450
15,714,1150,2450,1,3,11,75,1,1250,2350
15,715,1250,2350,1,3,12,76,1,1250,2250
15,716,1250,2250,1,3,12,77,1,1050,2550
15,717,1050,2550,1,3,10,74,1,950,2650
15,718,950,2650,1,3,9,73,1,1350,2650
15,719,1350,2650,1,3,13,73,1,1250,2650
15,720,1250,2650,1,3,12,73,1,1150,2650
15,721,1150,2650,1,4,11,73,1,1150,2950
15,722,1150,2950,1,3,11,70,1,1250,2850
15,723,1250,2850,1,3,12,71,1,850,2850
15,724,850,2850,1,3,8,71,1,350,2850
15,725,350,2850,1,3,3,71,1,150,2550
15,726,150,2550,1,3,1,74,1,450,2650
15,727,450,2650,1,3,4,73,1,150,2850
15,728,150,2850,1,3,1,71,1,50,2550
15,729,50,2550,1,3,0,74,1,150,2250
15,730,150,2250,1,3,1,77,1,150,2150
15,731,150,2150,1,3,1,78,1,50,2150
15,732,50,2150,1,3,0,78,1,50,2250
15,733,50,2250,1,3,0,77,1,250,2250
15,734,250,2250,1,3,2,77,1,250,1950
15,735,250,1950,1,3,2,80,1,50,1550
15,736,50,1550,1,3,0,84,1,350,1350
15,737,350,1350,1,3,3,86,1,250,1350
15,738,250,1350,1,3,2,86,1,250,1450
15,739,250,1450,1,4,2,85,1,350,1450
15,740,350,1450,1,3,3,85,1,450,1450
15,741,450,1450,1,3,4,85,1,150,1650
15,742,150,1650,1,3,1,83,1,150,1950
15,743,150,1950,1,3,1,80,1,250,1750
15,744,250,1750,1,3,2,82,1,250,1850
15,745,250,1850,1,3,2,81,1,650,1550
15,746,650,1550,1,3,6,84,1,350,1650
15,747,350,1650,1,3,3,83,1,250,1350
15,748,250,1350,1,3,2,86,1,350,1550
15,749,350,1550,1,3,3,84,1,350,1750
15,750,350,1750,1,3,3,82,1,450,1650
16,1,2650,450,0,3,26,95,1,2550,450
16,2,2550,450,1,3,25,95,1,2450,650
16,3,2450,650,1,3,24,93,1,2350,350
16,4,2350,350,1,3,23,96,1,2350,450
16,5,2350,450,1,3,23,95,1,2350,350
16,6,2350,350,1,3,23,96,1,2650,450
16,7,2650,450,1,3,26,95,1,2650,350
16,8,2650,350,1,3,26,96,1,2750,450
16,9,2750,450,1,4,27,95,1,2850,350
16,10,2850,350,1,3,28,96,1,2850,250
16,11,2850,250,1,3,28,97,1,2750,250
16,12,2750,250,1,3,27,97,1,2750,150
16,13,2750,150,1,3,27,98,1,2650,250
16,14,2650,250,1,3,26,97,1,2550,450
16,15,2550,450,1,3,25,95,1,2650,450
16,16,2650,450,1,3,26,95,1,2650,350
16,17,2650,350,1,3,26,96,1,2850,250
16,18,2850,250,1,3,28,97,1,2750,50
16,19,2750,50,1,3,27,99,1,2850,150
16,20,2850,150,1,4,28,98,1,2750,150
16,21,2750,150,1,3,27,98,1,2750,250
16,22,2750,250,1,3,27,97,1,2750,50
16,23,2750,50,1,3,27,99,1,2850,250
16,24,2850,250,1,3,28,97,1,2850,350
16,25,2850,350,1,3,28,96,1,2750,50
16,26,2750,50,1,3,27,99,1,2850,250
16,27,2850,250,1,3,28,97,1,2850,350
16,28,2850,350,1,3,28,96,1,2650,350
16,29,2650,350,1,3,26,96,1,2650,450
16,30,2650,450,1,3,26,95,1,2550,450
16,31,2550,450,1,3,25,95,1,2450,650
16,32,2450,650,1,3,24,93,1,2850,950
16,33,2850,950,1,3,28,90,1,2950,1050
16,34,2950,1050,1,3,29,89,1,2950,950
16,35,2950,950,1,3,29,90,1,3050,950
16,36,3050,950,1,3,30,90,1,3350,950
16,37,3350,950,1,3,33,90,1,3350,1050
16,38,3350,1050,1,3,33,89,1,3250,1050
16,39,3250,1050,1,3,32,89,1,3150,1050
16,40,3150,1050,1,4,31,89,1,3050,950
16,41,3050,950,1,3,30,90,1,2950,950
16,42,2950,950,1,3,29,90,1,3050,1050
16,43,3050,1050,1,3,30,89,1,2950,1050
16,44,2950,1050,1,3,29,89,1,3050,950
16,45,3050,950,1,3,30,90,1,3250,1250
16,46,3250,1250,1,3,32,87,1,3350,1050
16,47,3350,1050,1,3,33,89,1,3450,1150
16,48,3450,1150,1,3,34,88,1,3350,950
16,49,3350,950,1,3,33,90,1,3250,1050
16,50,3250,1050,1,3,32,89,1,3350,1050
16,51,3350,1050,1,3,33,89,1,3750,950
16,52,3750,950,1,3,37,90,1,3850,750
16,53,3850,750,1,3,38,92,1,3750,750
16,54,3750,750,1,3,37,92,1,3850,750
16,55,3850,750,1,3,38,92,1,3850,450
16,56,3850,450,1,3,38,95,1,3650,150
16,57,3650,150,1,4,36,98,1,3750,150
16,58,3750,150,1,3,37,98,1,3750,250
16,59,3750,250,1,3,37,97,1,3750,350
16,60,3750,350,1,3,37,96,1,3850,450
16,61,3850,450,1,3,38,95,1,3750,150
16,62,3750,150,1,3,37,98,1,3950,50
16,63,3950,50,1,3,39,99,1,3750,150
16,64,3750,150,1,3,37,98,1,4150,350
16,65,4150,350,1,3,41,96,1,4550,350
16,66,4550,350,1,3,45,96,1,4750,450
16,67,4750,450,1,3,47,95,1,4850,450
16,68,4850,450,1,3,48,95,1,4750,450
16,69,4750,450,1,3,47,95,1,4650,350
16,70,4650,350,1,3,46,96,1,4850,250
16,71,4850,250,1,4,48,97,1,5250,50
16,72,5250,50,1,4,52,99,1,5350,150
16,73,5350,150,1,3,53,98,1,4950,50
16,74,4950,50,1,3,49,99,1,4750,150
16,75,4750,150,1,3,47,98,1,4750,450
16,76,4750,450,1,3,47,95,1,4550,450
16,77,4550,450,1,4,45,95,1,4550,350
16,78,4550,350,1,3,45,96,1,4650,350
16,79,4650,350,1,3,46,96,1,4550,350
16,80,4550,350,1,3,45,96,1,4650,350
16,81,4650,350,1,3,46,96,1,4550,350
16,82,4550,350,1,3,45,96,1,4150,350
16,83,4150,350,1,3,41,96,1,4150,550
16,84,4150,550,1,3,41,94,1,4450,550
16,85,4450,550,1,3,44,94,1,4150,150
16,86,4150,150,1,3,41,98,1,3850,450
16,87,3850,450,1,3,38,95,1,3850,750
16,88,3850,750,1,3,38,92,1,3750,750
16,89,3750,750,1,3,37,92,1,3850,850
16,90,3850,850,1,3,38,91,1,3750,950
16,91,3750,950,1,3,37,90,1,3450,1150
16,92,3450,1150,1,3,34,88,1,3050,1050
16,93,3050,1050,1,3,30,89,1,2950,1050
16,94,2950,1050,1,3,29,89,1,2850,950
16,95,2850,950,1,3,28,90,1,2950,950
16,96,2950,950,1,3,29,90,1,3050,950
16,97,3050,950,1,3,30,90,1,3250,1050
16,98,3250,1050,1,3,32,89,1,3350,1050
16,99,3350,1050,1,3,33,89,1,3350,950
16,100,3350,950,1,3,33,90,1,3250,1250
16,101,3250,1250,1,3,32,87,1,3150,1250
16,102,3150,1250,1,3,31,87,1,3450,1150
16,103,3450,1150,1,3,34,88,1,3850,850
16,104,3850,850,1,3,38,91,1,3850,750
16,105,3850,750,1,3,38,92,1,3750,950
16,106,3750,950,1,3,37,90,1,3750,750
16,107,3750,750,1,3,37,92,1,3650,350
16,108,3650,350,1,3,36,96,1,3950,50
16,109,3950,50,1,3,39,99,1,4150,150
16,110,4150,150,1,3,41,98,1,4250,250
16,111,4250,250,1,3,42,97,1,4150,350
16,112,4150,350,1,3,41,96,1,4450,550
16,113,4450,550,1,3,44,94,1,4650,350
16,114,4650,350,1,3,46,96,1,4850,450
16,115,4850,450,1,3,48,95,1,4750,450
16,116,4750,450,1,3,47,95,1,4450,150
16,117,4450,150,1,3,44,98,1,4550,350
16,118,4550,350,1,3,45,96,1,4950,250
16,119,4950,250,1,3,49,97,1,4950,50
16,120,4950,50,1,3,49,99,1,4750,150
16,121,4750,150,1,3,47,98,1,4650,50
16,122,4650,50,1,3,46,99,1,4450,150
16,123,4450,150,1,3,44,98,1,4550,350
16,124,4550,350,1,3,45,96,1,4650,350
16,125,4650,350,1,3,46,96,1,4850,450
16,126,4850,450,1,3,48,95,1,4550,250
16,127,4550,250,1,4,45,97,1,4550,350
16,128,4550,350,1,3,45,96,1,4450,550
16,129,4450,550,1,3,44,94,1,4150,550
16,130,4150,550,1,3,41,94,1,4150,150
16,131,4150,150,1,3,41,98,1,3950,50
16,132,3950,50,1,3,39,99,1,3750,150
16,133,3750,150,1,3,37,98,1,3750,250
16,134,3750,250,1,3,37,97,1,3750,350
16,135,3750,350,1,3,37,96,1,3850,450
16,136,3850,450,1,3,38,95,1,3950,450
16,137,3950,450,1,3,39,95,1,3750,750
16,138,3750,750,1,3,37,92,1,3850,750
16,139,3850,750,1,3,38,92,1,3850,850
16,140,3850,850,1,3,38,91,1,3750,950
16,141,3750,950,1,3,37,90,1,3350,1050
16,142,3350,1050,1,3,33,89,1,3350,950
16,143,3350,950,1,3,33,90,1,3150,1250
16,144,3150,1250,1,3,31,87,1,3250,1150
16,145,3250,1150,1,3,32,88,1,3250,1050
16,146,3250,1050,1,3,32,89,1,3150,1050
16,147,3150,1050,1,4,31,89,1,2950,1050
16,148,2950,1050,1,3,29,89,1,2950,950
16,149,2950,950,1,3,29,90,1,3050,950
16,150,3050,950,1,3,30,90,1,3050,1050
16,151,3050,1050,1,3,30,89,1,2850,950
16,152,2850,950,1,3,28,90,1,3250,1050
16,153,3250,1050,1,3,32,89,1,3350,1050
16,154,3350,1050,1,3,33,89,1,3450,1150
16,155,3450,1150,1,3,34,88,1,3250,1250
16,156,3250,1250,1,3,32,87,1,3350,950
