ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
8,734,2250,9750,1,2,22,2,1,2150,9650
8,735,2150,9650,1,2,21,3,1,2150,9450
8,736,2150,9450,1,2,21,5,1,2150,9550
8,737,2150,9550,1,2,21,4,1,2050,9550
8,738,2050,9550,1,2,20,4,1,2350,9450
8,739,2350,9450,1,1,23,5,1,2250,9250
8,740,2250,9250,1,2,22,7,1,2150,9250
8,741,2150,9250,1,2,21,7,1,2350,9150
8,742,2350,9150,1,2,23,8,1,1950,9350
8,743,1950,9350,1,1,19,6,1,2050,9250
8,744,2050,9250,1,1,20,7,1,2350,9550
8,745,2350,9550,1,1,23,4,1,2350,9650
8,746,2350,9650,1,2,23,3,1,2450,9550
8,747,2450,9550,1,2,24,4,1,2450,9350
8,748,2450,9350,1,2,24,6,1,2350,9450
8,749,2350,9450,1,1,23,5,1,2150,9350
8,750,2150,9350,1,1,21,6,1,2150,9450
9,1,5950,6050,0,1,59,39,1,5850,6250
9,2,5850,6250,1,2,58,37,1,5450,6350
9,3,5450,6350,1,2,54,36,1,5550,6250
9,4,5550,6250,1,2,55,37,1,5450,6250
9,5,5450,6250,1,1,54,37,1,5450,6350
9,6,5450,6350,1,2,54,36,1,5450,6150
9,7,5450,6150,1,2,54,38,1,5450,6050
9,8,5450,6050,1,2,54,39,1,5250,5850
9,9,5250,5850,1,2,52,41,1,5650,5850
9,10,5650,5850,1,2,56,41,1,5850,5950
9,11,5850,5950,1,2,58,40,1,5950,6050
9,12,5950,6050,1,1,59,39,1,5850,6050
9,13,5850,6050,1,1,58,39,1,5650,6050
9,14,5650,6050,1,2,56,39,1,5450,6050
9,15,5450,6050,1,2,54,39,1,5550,6150
9,16,5550,6150,1,1,55,38,1,5450,6250
9,17,5450,6250,1,1,54,37,1,5450,6350
9,18,5450,6350,1,2,54,36,1,5450,6250
9,19,5450,6250,1,1,54,37,1,5550,6250
9,20,5550,6250,1,2,55,37,1,5450,6050
9,21,5450,6050,1,2,54,39,1,5450,6150
9,22,5450,6150,1,2,54,38,1,5550,6150
9,23,5550,6150,1,1,55,38,1,5450,6250
9,24,5450,6250,1,1,54,37,1,5550,6150
9,25,5550,6150,1,1,55,38,1,5450,6250
9,26,5450,6250,1,1,54,37,1,5450,6350
9,27,5450,6350,1,2,54,36,1,5450,6450
9,28,5450,6450,1,2,54,35,1,5550,6150
9,29,5550,6150,1,1,55,38,1,5650,6350
9,30,5650,6350,1,1,56,36,1,5950,6050
9,31,5950,6050,1,1,59,39,1,5650,5850
9,32,5650,5850,1,2,56,41,1,5750,5750
9,33,5750,5750,1,2,57,42,1,5650,5850
9,34,5650,5850,1,2,56,41,1,5750,5750
9,35,5750,5750,1,2,57,42,1,5850,5750
9,36,5850,5750,1,1,58,42,1,5750,5750
9,37,5750,5750,1,2,57,42,1,5750,5850
9,38,5750,5850,1,2,57,41,1,5750,5950
9,39,5750,5950,1,2,57,40,1,5850,6250
9,40,5850,6250,1,2,58,37,1,5950,6250
9,41,5950,6250,1,1,59,37,1,5850,6050
9,42,5850,6050,1,1,58,39,1,5950,6050
9,43,5950,6050,1,1,59,39,1,5650,6050
9,44,5650,6050,1,2,56,39,1,5850,5950
9,45,5850,5950,1,2,58,40,1,5550,5850
9,46,5550,5850,1,2,55,41,1,5250,5650
9,47,5250,5650,1,1,52,43,1,5250,5750
9,48,5250,5750,1,1,52,42,1,5250,5850
9,49,5250,5850,1,2,52,41,1,5250,5950
9,50,5250,5950,1,2,52,40,1,5350,6050
9,51,5350,6050,1,2,53,39,1,5350,5950
9,52,5350,5950,1,2,53,40,1,5450,5850
9,53,5450,5850,1,2,54,41,1,5550,5850
9,54,5550,5850,1,2,55,41,1,5550,6150
9,55,5550,6150,1,1,55,38,1,5650,5850
9,56,5650,5850,1,2,56,41,1,5750,5950
9,57,5750,5950,1,2,57,40,1,5750,5850
9,58,5750,5850,1,2,57,41,1,5850,5750
9,59,5850,5750,1,1,58,42,1,5750,5750
9,60,5750,5750,1,2,57,42,1,5650,6050
9,61,5650,6050,1,2,56,39,1,5350,6150
9,62,5350,6150,1,2,53,38,1,5550,6250
9,63,5550,6250,1,2,55,37,1,5450,6050
9,64,5450,6050,1,2,54,39,1,5350,6050
9,65,5350,6050,1,2,53,39,1,5650,6350
9,66,5650,6350,1,1,56,36,1,5550,6150
9,67,5550,6150,1,1,55,38,1,5350,5950
9,68,5350,5950,1,2,53,40,1,5450,5850
9,69,5450,5850,1,2,54,41,1,5550,5850
9,70,5550,5850,1,2,55,41,1,5650,5850
9,71,5650,5850,1,2,56,41,1,5850,6250
9,72,5850,6250,1,2,58,37,1,5950,6250
9,73,5950,6250,1,1,59,37,1,6050,6250
9,74,6050,6250,1,1,60,37,1,6050,6150
9,75,6050,6150,1,2,60,38,1,6050,6050
9,76,6050,6050,1,2,60,39,1,5950,6050
9,77,5950,6050,1,1,59,39,1,5850,6050
9,78,5850,6050,1,1,58,39,1,5850,5950
9,79,5850,5950,1,2,58,40,1,5750,5950
9,80,5750,5950,1,2,57,40,1,5550,5950
9,81,5550,5950,1,2,55,40,1,5450,6150
9,82,5450,6150,1,2,54,38,1,5450,6250
9,83,5450,6250,1,1,54,37,1,5350,6150
9,84,5350,6150,1,2,53,38,1,5550,6150
9,85,5550,6150,1,1,55,38,1,5550,6250
9,86,5550,6250,1,2,55,37,1,5450,6350
9,87,5450,6350,1,2,54,36,1,5450,6450
9,88,5450,6450,1,2,54,35,1,5650,6350
9,89,5650,6350,1,1,56,36,1,5850,6050
9,90,5850,6050,1,1,58,39,1,5850,5950
9,91,5850,5950,1,2,58,40,1,6050,6050
9,92,6050,6050,1,2,60,39,1,6150,5850
9,93,6150,5850,1,2,61,41,1,6050,5850
9,94,6050,5850,1,2,60,41,1,6050,5750
9,95,6050,5750,1,1,60,42,1,5850,5750
9,96,5850,5750,1,1,58,42,1,5750,5750
9,97,5750,5750,1,2,57,42,1,5750,5850
9,98,5750,5850,1,2,57,41,1,5650,5850
9,99,5650,5850,1,2,56,41,1,5750,5950
9,100,5750,5950,1,2,57,40,1,6050,6250
9,101,6050,6250,1,1,60,37,1,5950,6250
9,102,5950,6250,1,1,59,37,1,5950,6050
9,103,5950,6050,1,1,59,39,1,6050,5950
9,104,6050,5950,1,2,60,40,1,6050,6050
9,105,6050,6050,1,2,60,39,1,6050,6150
9,106,6050,6150,1,2,60,38,1,6050,5750
9,107,6050,5750,1,1,60,42,1,5850,5750
9,108,5850,5750,1,1,58,42,1,5550,6150
9,109,5550,6150,1,1,55,38,1,5450,6150
9,110,5450,6150,1,2,54,38,1,5350,6150
9,111,5350,6150,1,2,53,38,1,5450,6050
9,112,5450,6050,1,2,54,39,1,5350,6050
9,113,5350,6050,1,2,53,39,1,5450,6250
9,114,5450,6250,1,1,54,37,1,5550,6150
9,115,5550,6150,1,1,55,38,1,5650,6150
9,116,5650,6150,1,2,56,38,1,5850,5950
9,117,5850,5950,1,2,58,40,1,6050,5850
9,118,6050,5850,1,2,60,41,1,6050,5750
9,119,6050,5750,1,1,60,42,1,5850,5750
9,120,5850,5750,1,1,58,42,1,5850,6050
9,121,5850,6050,1,1,58,39,1,5650,6050
9,122,5650,6050,1,2,56,39,1,5650,5850
9,123,5650,5850,1,2,56,41,1,5750,5850
9,124,5750,5850,1,2,57,41,1,5750,5750
9,125,5750,5750,1,2,57,42,1,5850,5750
9,126,5850,5750,1,1,58,42,1,5550,5850
9,127,5550,5850,1,2,55,41,1,5550,5950
9,128,5550,5950,1,2,55,40,1,5750,6150
9,129,5750,6150,1,2,57,38,1,5550,6250
9,130,5550,6250,1,2,55,37,1,5450,6250
9,131,5450,6250,1,1,54,37,1,5550,6150
9,132,5550,6150,1,1,55,38,1,5450,6050
9,133,5450,6050,1,2,54,39,1,5650,6050
9,134,5650,6050,1,2,56,39,1,5750,6050
9,135,5750,6050,1,2,57,39,1,5750,5950
9,136,5750,5950,1,2,57,40,1,5850,5950
9,137,5850,5950,1,2,58,40,1,5850,6050
9,138,5850,6050,1,1,58,39,1,5950,6050
9,139,5950,6050,1,1,59,39,1,5650,6050
9,140,5650,6050,1,2,56,39,1,5350,6050
9,141,5350,6050,1,2,53,39,1,5250,5950
9,142,5250,5950,1,2,52,40,1,5250,5750
9,143,5250,5750,1,1,52,42,1,5250,5650
9,144,5250,5650,1,1,52,43,1,5250,5850
9,145,5250,5850,1,2,52,41,1,5350,5950
9,146,5350,5950,1,2,53,40,1,5450,5850
9,147,5450,5850,1,2,54,41,1,5650,5850
9,148,5650,5850,1,2,56,41,1,5550,6150
9,149,5550,6150,1,1,55,38,1,5650,6350
9,150,5650,6350,1,1,56,36,1,5850,6250
9,151,5850,6250,1,2,58,37,1,5550,5950
9,152,5550,5950,1,2,55,40,1,5550,5850
9,153,5550,5850,1,2,55,41,1,5750,5750
9,154,5750,5750,1,2,57,42,1,5850,5750
9,155,5850,5750,1,1,58,42,1,5750,5850
9,156,5750,5850,1,2,57,41,1,5850,6050
9,157,5850,6050,1,1,58,39,1,5750,5950
9,158,5750,5950,1,2,57,40,1,5650,6050
9,159,5650,6050,1,2,56,39,1,5650,6150
9,160,5650,6150,1,2,56,38,1,5550,6150
9,161,5550,6150,1,1,55,38,1,5450,6450
9,162,5450,6450,1,2,54,35,1,5450,6250
9,163,5450,6250,1,1,54,37,1,5550,6250
9,164,5550,6250,1,2,55,37,1,5850,6250
9,165,5850,6250,1,2,58,37,1,5750,6150
9,166,5750,6150,1,2,57,38,1,5850,6050
9,167,5850,6050,1,1,58,39,1,5950,6050
9,168,5950,6050,1,1,59,39,1,5750,6050
9,169,5750,6050,1,2,57,39,1,5550,5950
9,170,5550,5950,1,2,55,40,1,5450,6050
9,171,5450,6050,1,2,54,39,1,5350,6150
9,172,5350,6150,1,2,53,38,1,5450,6250
9,173,5450,6250,1,1,54,37,1,5550,6150
9,174,5550,6150,1,1,55,38,1,5650,6350
9,175,5650,6350,1,1,56,36,1,5950,6450
9,176,5950,6450,1,2,59,35,1,6050,6150
9,177,6050,6150,1,2,60,38,1,6050,6050
9,178,6050,6050,1,2,60,39,1,5650,6350
9,179,5650,6350,1,1,56,36,1,5950,6250
9,180,5950,6250,1,1,59,37,1,6050,6250
9,181,6050,6250,1,1,60,37,1,6150,6250
9,182,6150,6250,1,2,61,37,1,5950,6350
9,183,5950,6350,1,2,59,36,1,5950,6450
9,184,5950,6450,1,2,59,35,1,5950,6550
9,185,5950,6550,1,1,59,34,1,5850,6550
9,186,5850,6550,1,2,58,34,1,5650,6350
9,187,5650,6350,1,1,56,36,1,5450,6450
9,188,5450,6450,1,2,54,35,1,5450,6350
9,189,5450,6350,1,2,54,36,1,5450,6150
9,190,5450,6150,1,2,54,38,1,5550,5850
9,191,5550,5850,1,2,55,41,1,5550,5950
9,192,5550,5950,1,2,55,40,1,5450,6250
9,193,5450,6250,1,1,54,37,1,5550,6250
9,194,5550,6250,1,2,55,37,1,5650,6150
9,195,5650,6150,1,2,56,38,1,5650,6050
9,196,5650,6050,1,2,56,39,1,5550,6150
9,197,5550,6150,1,1,55,38,1,5450,6250
9,198,5450,6250,1,1,54,37,1,5650,6350
9,199,5650,6350,1,1,56,36,1,5750,6450
9,200,5750,6450,1,2,57,35,1,5750,6550
9,201,5750,6550,1,2,57,34,1,5850,6550
9,202,5850,6550,1,2,58,34,1,6150,6250
9,203,6150,6250,1,2,61,37,1,6150,6050
9,204,6150,6050,1,1,61,39,1,5850,6050
9,205,5850,6050,1,1,58,39,1,5850,5950
9,206,5850,5950,1,2,58,40,1,5750,5950
9,207,5750,5950,1,2,57,40,1,5750,6050
9,208,5750,6050,1,2,57,39,1,5950,6050
9,209,5950,6050,1,1,59,39,1,5750,5750
9,210,5750,5750,1,2,57,42,1,5850,5750
9,211,5850,5750,1,1,58,42,1,5750,5850
9,212,5750,5850,1,2,57,41,1,5650,5850
9,213,5650,5850,1,2,56,41,1,5550,5850
9,214,5550,5850,1,2,55,41,1,5650,6050
9,215,5650,6050,1,2,56,39,1,5750,6150
9,216,5750,6150,1,2,57,38,1,5650,6450
9,217,5650,6450,1,1,56,35,1,5750,6450
9,218,5750,6450,1,2,57,35,1,5750,6550
9,219,5750,6550,1,2,57,34,1,5850,6550
9,220,5850,6550,1,2,58,34,1,5950,6550
9,221,5950,6550,1,1,59,34,1,5650,6450
9,222,5650,6450,1,1,56,35,1,5650,6350
9,223,5650,6350,1,1,56,36,1,5950,6350
9,224,5950,6350,1,2,59,36,1,5950,6250
9,225,5950,6250,1,1,59,37,1,6050,6250
9,226,6050,6250,1,1,60,37,1,6050,6350
9,227,6050,6350,1,1,60,36,1,6050,6150
9,228,6050,6150,1,2,60,38,1,6150,6050
9,229,6150,6050,1,1,61,39,1,6050,5950
9,230,6050,5950,1,2,60,40,1,6050,5850
9,231,6050,5850,1,2,60,41,1,6150,5850
9,232,6150,5850,1,2,61,41,1,6050,5750
9,233,6050,5750,1,1,60,42,1,5850,5750
9,234,5850,5750,1,1,58,42,1,5750,5750
9,235,5750,5750,1,2,57,42,1,5450,6150
9,236,5450,6150,1,2,54,38,1,5450,6050
9,237,5450,6050,1,2,54,39,1,5450,6450
9,238,5450,6450,1,2,54,35,1,5550,6150
9,239,5550,6150,1,1,55,38,1,5450,6250
9,240,5450,6250,1,1,54,37,1,5450,6350
9,241,5450,6350,1,2,54,36,1,5450,6450
9,242,5450,6450,1,2,54,35,1,5850,6550
9,243,5850,6550,1,2,58,34,1,5750,6550
9,244,5750,6550,1,2,57,34,1,5950,6550
9,245,5950,6550,1,1,59,34,1,6250,6950
9,246,6250,6950,1,2,62,30,1,6350,7150
9,247,6350,7150,1,1,63,28,1,6250,7250
9,248,6250,7250,1,2,62,27,1,6250,7450
9,249,6250,7450,1,2,62,25,1,6250,7550
9,250,6250,7550,1,2,62,24,1,6250,7350
9,251,6250,7350,1,1,62,26,1,6350,7350
9,252,6350,7350,1,1,63,26,1,6350,7150
9,253,6350,7150,1,1,63,28,1,6250,7250
9,254,6250,7250,1,2,62,27,1,5850,7150
9,255,5850,7150,1,2,58,28,1,5750,7050
9,256,5750,7050,1,2,57,29,1,5850,7050
9,257,5850,7050,1,1,58,29,1,5750,7150
9,258,5750,7150,1,1,57,28,1,5650,7150
9,259,5650,7150,1,2,56,28,1,5550,7150
9,260,5550,7150,1,2,55,28,1,5550,6950
9,261,5550,6950,1,2,55,30,1,5450,6850
9,262,5450,6850,1,2,54,31,1,5650,6450
9,263,5650,6450,1,1,56,35,1,5650,6350
9,264,5650,6350,1,1,56,36,1,5450,6250
9,265,5450,6250,1,1,54,37,1,5350,6050
9,266,5350,6050,1,2,53,39,1,5450,6050
9,267,5450,6050,1,2,54,39,1,5550,5950
9,268,5550,5950,1,2,55,40,1,5550,5850
9,269,5550,5850,1,2,55,41,1,5450,5850
9,270,5450,5850,1,2,54,41,1,5250,5750
9,271,5250,5750,1,1,52,42,1,5250,5650
9,272,5250,5650,1,1,52,43,1,5250,5850
9,273,5250,5850,1,2,52,41,1,5350,5950
9,274,5350,5950,1,2,53,40,1,5250,5950
9,275,5250,5950,1,2,52,40,1,5450,6250
9,276,5450,6250,1,1,54,37,1,5550,6150
9,277,5550,6150,1,1,55,38,1,5550,6250
9,278,5550,6250,1,2,55,37,1,5650,6150
9,279,5650,6150,1,2,56,38,1,5650,6050
9,280,5650,6050,1,2,56,39,1,5750,6050
9,281,5750,6050,1,2,57,39,1,5850,6050
9,282,5850,6050,1,1,58,39,1,5950,6050
9,283,5950,6050,1,1,59,39,1,5850,5950
9,284,5850,5950,1,2,58,40,1,5750,5950
9,285,5750,5950,1,2,57,40,1,5750,5850
9,286,5750,5850,1,2,57,41,1,5850,5750
9,287,5850,5750,1,1,58,42,1,5750,5750
9,288,5750,5750,1,2,57,42,1,6050,6050
9,289,6050,6050,1,2,60,39,1,5850,6250
9,290,5850,6250,1,2,58,37,1,5750,6450
9,291,5750,6450,1,2,57,35,1,5750,6550
9,292,5750,6550,1,2,57,34,1,5850,6550
9,293,5850,6550,1,2,58,34,1,5650,6350
9,294,5650,6350,1,1,56,36,1,5650,6450
9,295,5650,6450,1,1,56,35,1,5950,6350
9,296,5950,6350,1,2,59,36,1,5950,6450
9,297,5950,6450,1,2,59,35,1,5950,6250
9,298,5950,6250,1,1,59,37,1,6050,6350
9,299,6050,6350,1,1,60,36,1,5650,6450
9,300,5650,6450,1,1,56,35,1,5650,6350
9,301,5650,6350,1,1,56,36,1,5550,6250
9,302,5550,6250,1,2,55,37,1,5750,6150
9,303,5750,6150,1,2,57,38,1,5650,6150
9,304,5650,6150,1,2,56,38,1,5550,6150
9,305,5550,6150,1,1,55,38,1,5450,6250
9,306,5450,6250,1,1,54,37,1,5550,6250
9,307,5550,6250,1,2,55,37,1,5450,6450
9,308,5450,6450,1,2,54,35,1,5450,6350
9,309,5450,6350,1,2,54,36,1,5450,6050
9,310,5450,6050,1,2,54,39,1,5450,6150
9,311,5450,6150,1,2,54,38,1,5350,6150
9,312,5350,6150,1,2,53,38,1,5350,6050
9,313,5350,6050,1,2,53,39,1,5250,5950
9,314,5250,5950,1,2,52,40,1,5350,5950
9,315,5350,5950,1,2,53,40,1,5550,5850
9,316,5550,5850,1,2,55,41,1,5650,5850
9,317,5650,5850,1,2,56,41,1,5650,6150
9,318,5650,6150,1,2,56,38,1,6050,5850
9,319,6050,5850,1,2,60,41,1,6150,5850
9,320,6150,5850,1,2,61,41,1,6050,5950
9,321,6050,5950,1,2,60,40,1,6050,6050
9,322,6050,6050,1,2,60,39,1,6150,6050
9,323,6150,6050,1,1,61,39,1,6050,5750
9,324,6050,5750,1,1,60,42,1,5850,5750
9,325,5850,5750,1,1,58,42,1,5750,5750
9,326,5750,5750,1,2,57,42,1,5750,5650
9,327,5750,5650,1,2,57,43,1,5850,5950
9,328,5850,5950,1,2,58,40,1,5950,6050
9,329,5950,6050,1,1,59,39,1,6050,6050
9,330,6050,6050,1,2,60,39,1,5850,6050
9,331,5850,6050,1,1,58,39,1,5750,6050
9,332,5750,6050,1,2,57,39,1,5650,6050
9,333,5650,6050,1,2,56,39,1,5750,5950
9,334,5750,5950,1,2,57,40,1,5750,5850
9,335,5750,5850,1,2,57,41,1,5550,5950
9,336,5550,5950,1,2,55,40,1,5450,5850
9,337,5450,5850,1,2,54,41,1,5550,5850
9,338,5550,5850,1,2,55,41,1,5650,5850
9,339,5650,5850,1,2,56,41,1,5750,5950
9,340,5750,5950,1,2,57,40,1,5550,6150
9,341,5550,6150,1,1,55,38,1,5350,5950
9,342,5350,5950,1,2,53,40,1,5250,5750
9,343,5250,5750,1,1,52,42,1,5250,5850
9,344,5250,5850,1,2,52,41,1,5250,5750
9,345,5250,5750,1,1,52,42,1,5350,6050
9,346,5350,6050,1,2,53,39,1,5550,6050
9,347,5550,6050,1,2,55,39,1,5850,6250
9,348,5850,6250,1,2,58,37,1,5950,6250
9,349,5950,6250,1,1,59,37,1,5750,6450
9,350,5750,6450,1,2,57,35,1,5750,6550
9,351,5750,6550,1,2,57,34,1,5650,6550
9,352,5650,6550,1,2,56,34,1,5650,6450
9,353,5650,6450,1,1,56,35,1,5650,6350
9,354,5650,6350,1,1,56,36,1,5550,6250
9,355,5550,6250,1,2,55,37,1,5650,6250
9,356,5650,6250,1,2,56,37,1,5750,6150
9,357,5750,6150,1,2,57,38,1,5650,6150
9,358,5650,6150,1,2,56,38,1,5550,6150
9,359,5550,6150,1,1,55,38,1,5450,6250
9,360,5450,6250,1,1,54,37,1,5650,6350
9,361,5650,6350,1,1,56,36,1,5450,6350
9,362,5450,6350,1,2,54,36,1,5450,6450
9,363,5450,6450,1,2,54,35,1,5550,6050
9,364,5550,6050,1,2,55,39,1,5550,6150
9,365,5550,6150,1,1,55,38,1,5650,6050
9,366,5650,6050,1,2,56,39,1,6050,6350
9,367,6050,6350,1,1,60,36,1,5950,6350
9,368,5950,6350,1,2,59,36,1,5950,6450
9,369,5950,6450,1,2,59,35,1,5850,6550
9,370,5850,6550,1,2,58,34,1,5950,6550
9,371,5950,6550,1,1,59,34,1,5650,6450
9,372,5650,6450,1,1,56,35,1,5550,6350
9,373,5550,6350,1,2,55,36,1,5750,6450
9,374,5750,6450,1,2,57,35,1,5850,6350
9,375,5850,6350,1,2,58,36,1,5850,6250
9,376,5850,6250,1,2,58,37,1,5550,5850
9,377,5550,5850,1,2,55,41,1,5450,5950
9,378,5450,5950,1,2,54,40,1,5550,5950
9,379,5550,5950,1,2,55,40,1,5450,5850
9,380,5450,5850,1,2,54,41,1,5350,5950
9,381,5350,5950,1,2,53,40,1,5250,5950
9,382,5250,5950,1,2,52,40,1,5250,5750
9,383,5250,5750,1,1,52,42,1,5250,5650
9,384,5250,5650,1,1,52,43,1,5350,5750
9,385,5350,5750,1,1,53,42,1,5250,5850
9,386,5250,5850,1,2,52,41,1,5250,5950
9,387,5250,5950,1,2,52,40,1,5250,5850
9,388,5250,5850,1,2,52,41,1,5350,5950
9,389,5350,5950,1,2,53,40,1,5450,6050
9,390,5450,6050,1,2,54,39,1,5350,6050
9,391,5350,6050,1,2,53,39,1,5350,6150
9,392,5350,6150,1,2,53,38,1,5450,6150
9,393,5450,6150,1,2,54,38,1,5550,6250
9,394,5550,6250,1,2,55,37,1,5650,6350
9,395,5650,6350,1,1,56,36,1,5550,6350
9,396,5550,6350,1,2,55,36,1,5450,6450
9,397,5450,6450,1,2,54,35,1,5550,6550
9,398,5550,6550,1,2,55,34,1,5850,6550
9,399,5850,6550,1,2,58,34,1,5950,6450
9,400,5950,6450,1,2,59,35,1,5850,6450
9,401,5850,6450,1,2,58,35,1,6050,6250
9,402,6050,6250,1,1,60,37,1,6050,6150
9,403,6050,6150,1,2,60,38,1,6150,5850
9,404,6150,5850,1,2,61,41,1,6050,5850
9,405,6050,5850,1,2,60,41,1,6050,5950
9,406,6050,5950,1,2,60,40,1,5850,5950
9,407,5850,5950,1,2,58,40,1,5850,6050
9,408,5850,6050,1,1,58,39,1,5950,6050
9,409,5950,6050,1,1,59,39,1,6150,6250
9,410,6150,6250,1,2,61,37,1,6150,6150
9,411,6150,6150,1,2,61,38,1,6050,6050
9,412,6050,6050,1,2,60,39,1,5950,6050
9,413,5950,6050,1,1,59,39,1,6150,6050
9,414,6150,6050,1,1,61,39,1,6050,5750
9,415,6050,5750,1,1,60,42,1,5750,5750
9,416,5750,5750,1,2,57,42,1,5450,5850
9,417,5450,5850,1,2,54,41,1,5550,5950
9,418,5550,5950,1,2,55,40,1,5550,6050
9,419,5550,6050,1,2,55,39,1,5650,6050
9,420,5650,6050,1,2,56,39,1,5750,5950
9,421,5750,5950,1,2,57,40,1,5750,5850
9,422,5750,5850,1,2,57,41,1,5650,5850
9,423,5650,5850,1,2,56,41,1,5750,6050
9,424,5750,6050,1,2,57,39,1,5550,6150
9,425,5550,6150,1,1,55,38,1,5450,6450
9,426,5450,6450,1,2,54,35,1,5450,6250
9,427,5450,6250,1,1,54,37,1,5250,5950
9,428,5250,5950,1,2,52,40,1,5250,5850
9,429,5250,5850,1,2,52,41,1,5550,5550
9,430,5550,5550,1,2,55,44,1,5250,5750
9,431,5250,5750,1,1,52,42,1,5250,5650
9,432,5250,5650,1,1,52,43,1,5350,5750
9,433,5350,5750,1,1,53,42,1,5450,5850
9,434,5450,5850,1,2,54,41,1,5550,5850
9,435,5550,5850,1,2,55,41,1,5750,5650
9,436,5750,5650,1,2,57,43,1,5850,5750
9,437,5850,5750,1,1,58,42,1,6050,5750
9,438,6050,5750,1,1,60,42,1,6050,5850
9,439,6050,5850,1,2,60,41,1,6050,5950
9,440,6050,5950,1,2,60,40,1,6150,5850
9,441,6150,5850,1,2,61,41,1,5850,5950
9,442,5850,5950,1,2,58,40,1,5850,6050
9,443,5850,6050,1,1,58,39,1,5950,6050
9,444,5950,6050,1,1,59,39,1,5650,6350
9,445,5650,6350,1,1,56,36,1,5550,6350
9,446,5550,6350,1,2,55,36,1,5650,6250
9,447,5650,6250,1,2,56,37,1,5850,6350
9,448,5850,6350,1,2,58,36,1,5950,6550
9,449,5950,6550,1,1,59,34,1,6050,6350
9,450,6050,6350,1,1,60,36,1,5950,6250
9,451,5950,6250,1,1,59,37,1,5950,6350
9,452,5950,6350,1,2,59,36,1,5950,6450
9,453,5950,6450,1,2,59,35,1,5750,6550
9,454,5750,6550,1,2,57,34,1,5850,6450
9,455,5850,6450,1,2,58,35,1,5850,6550
9,456,5850,6550,1,2,58,34,1,5550,6150
9,457,5550,6150,1,1,55,38,1,5450,6150
9,458,5450,6150,1,2,54,38,1,5350,5950
9,459,5350,5950,1,2,53,40,1,5250,5850
9,460,5250,5850,1,2,52,41,1,5250,5750
9,461,5250,5750,1,1,52,42,1,5250,5650
9,462,5250,5650,1,1,52,43,1,5350,5750
9,463,5350,5750,1,1,53,42,1,5550,5550
9,464,5550,5550,1,2,55,44,1,5750,5750
9,465,5750,5750,1,2,57,42,1,5750,5650
9,466,5750,5650,1,2,57,43,1,5850,5750
9,467,5850,5750,1,1,58,42,1,6050,5750
9,468,6050,5750,1,1,60,42,1,5850,5950
9,469,5850,5950,1,2,58,40,1,5650,6050
9,470,5650,6050,1,2,56,39,1,5750,6050
9,471,5750,6050,1,2,57,39,1,6050,6150
9,472,6050,6150,1,2,60,38,1,6050,6250
9,473,6050,6250,1,1,60,37,1,6050,6350
9,474,6050,6350,1,1,60,36,1,5950,6350
9,475,5950,6350,1,2,59,36,1,5950,6450
9,476,5950,6450,1,2,59,35,1,5750,6450
9,477,5750,6450,1,2,57,35,1,5550,6250
9,478,5550,6250,1,2,55,37,1,5650,6450
9,479,5650,6450,1,1,56,35,1,5650,6350
9,480,5650,6350,1,1,56,36,1,5450,6450
9,481,5450,6450,1,2,54,35,1,5450,6350
9,482,5450,6350,1,2,54,36,1,5350,6150
9,483,5350,6150,1,2,53,38,1,5450,6050
9,484,5450,6050,1,2,54,39,1,5350,5950
9,485,5350,5950,1,2,53,40,1,5450,5950
9,486,5450,5950,1,2,54,40,1,5550,5950
9,487,5550,5950,1,2,55,40,1,5450,5850
9,488,5450,5850,1,2,54,41,1,5550,5850
9,489,5550,5850,1,2,55,41,1,5650,5850
9,490,5650,5850,1,2,56,41,1,5650,6150
9,491,5650,6150,1,2,56,38,1,5750,6150
9,492,5750,6150,1,2,57,38,1,5750,5950
9,493,5750,5950,1,2,57,40,1,5750,5850
9,494,5750,5850,1,2,57,41,1,5750,5750
9,495,5750,5750,1,2,57,42,1,6050,5850
9,496,6050,5850,1,2,60,41,1,6050,5750
9,497,6050,5750,1,1,60,42,1,5850,5750
9,498,5850,5750,1,1,58,42,1,5950,6050
9,499,5950,6050,1,1,59,39,1,6050,5950
9,500,6050,5950,1,2,60,40,1,6050,6150
9,501,6050,6150,1,2,60,38,1,6150,6150
9,502,6150,6150,1,2,61,38,1,6150,6050
9,503,6150,6050,1,1,61,39,1,6050,6050
9,504,6050,6050,1,2,60,39,1,5950,6050
9,505,5950,6050,1,1,59,39,1,5850,6150
9,506,5850,6150,1,2,58,38,1,6050,6050
9,507,6050,6050,1,2,60,39,1,6050,6150
9,508,6050,6150,1,2,60,38,1,5950,6250
9,509,5950,6250,1,1,59,37,1,6050,6350
9,510,6050,6350,1,1,60,36,1,6050,6250
9,511,6050,6250,1,1,60,37,1,6150,6250
9,512,6150,6250,1,2,61,37,1,5850,6250
9,513,5850,6250,1,2,58,37,1,5850,6150
9,514,5850,6150,1,2,58,38,1,5850,6050
9,515,5850,6050,1,1,58,39,1,5850,5950
9,516,5850,5950,1,2,58,40,1,5450,6250
9,517,5450,6250,1,1,54,37,1,5450,6350
9,518,5450,6350,1,2,54,36,1,5950,6350
9,519,5950,6350,1,2,59,36,1,5950,6450
