ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
24,433,1650,9850,1,2,16,1,1,1750,9750
24,434,1750,9750,1,2,17,2,1,1750,9550
24,435,1750,9550,1,2,17,4,1,1850,9650
24,436,1850,9650,1,2,18,3,1,1850,9750
24,437,1850,9750,1,2,18,2,1,2150,9650
24,438,2150,9650,1,1,21,3,1,1950,9250
24,439,1950,9250,1,2,19,7,1,1750,9050
24,440,1750,9050,1,2,17,9,1,1850,9050
24,441,1850,9050,1,1,18,9,1,1750,8950
24,442,1750,8950,1,1,17,10,1,1750,9050
24,443,1750,9050,1,2,17,9,1,1550,8850
24,444,1550,8850,1,2,15,11,1,1850,9050
24,445,1850,9050,1,1,18,9,1,1950,9250
24,446,1950,9250,1,2,19,7,1,1750,9550
24,447,1750,9550,1,2,17,4,1,1750,9750
24,448,1750,9750,1,2,17,2,1,1850,9650
24,449,1850,9650,1,2,18,3,1,1850,9750
24,450,1850,9750,1,2,18,2,1,1850,9950
24,451,1850,9950,1,1,18,0,1,1750,9950
24,452,1750,9950,1,2,17,0,1,1650,9850
24,453,1650,9850,1,2,16,1,1,1750,9750
24,454,1750,9750,1,2,17,2,1,1650,9850
24,455,1650,9850,1,2,16,1,1,1450,9750
24,456,1450,9750,1,1,14,2,1,1050,9450
24,457,1050,9450,1,1,10,5,1,950,9550
24,458,950,9550,1,2,9,4,1,1050,9550
24,459,1050,9550,1,2,10,4,1,1050,9750
24,460,1050,9750,1,2,10,2,1,850,9850
24,461,850,9850,1,2,8,1,1,750,9450
24,462,750,9450,1,2,7,5,1,750,9350
24,463,750,9350,1,2,7,6,1,750,9250
24,464,750,9250,1,1,7,7,1,1050,9250
24,465,1050,9250,1,2,10,7,1,1150,9050
24,466,1150,9050,1,2,11,9,1,1050,8750
24,467,1050,8750,1,2,10,12,1,1050,8550
24,468,1050,8550,1,2,10,14,1,850,8250
24,469,850,8250,1,2,8,17,1,750,8250
24,470,750,8250,1,2,7,17,1,850,8150
24,471,850,8150,1,1,8,18,1,950,8050
24,472,950,8050,1,2,9,19,1,950,7750
24,473,950,7750,1,2,9,22,1,1050,7950
24,474,1050,7950,1,2,10,20,1,1150,8050
24,475,1150,8050,1,2,11,19,1,1250,8250
24,476,1250,8250,1,2,12,17,1,950,8350
24,477,950,8350,1,1,9,16,1,1250,8450
24,478,1250,8450,1,1,12,15,1,1150,8450
24,479,1150,8450,1,2,11,15,1,1150,8350
24,480,1150,8350,1,1,11,16,1,1050,8250
24,481,1050,8250,1,1,10,17,1,1150,8250
24,482,1150,8250,1,1,11,17,1,1050,8550
24,483,1050,8550,1,2,10,14,1,950,8550
24,484,950,8550,1,1,9,14,1,1050,8350
24,485,1050,8350,1,1,10,16,1,1150,8450
24,486,1150,8450,1,2,11,15,1,1050,8550
24,487,1050,8550,1,2,10,14,1,950,8350
24,488,950,8350,1,1,9,16,1,950,8450
24,489,950,8450,1,1,9,15,1,1350,8650
24,490,1350,8650,1,1,13,13,1,1250,8650
24,491,1250,8650,1,1,12,13,1,1050,8750
24,492,1050,8750,1,2,10,12,1,950,8750
24,493,950,8750,1,2,9,12,1,950,8650
24,494,950,8650,1,1,9,13,1,1050,8650
24,495,1050,8650,1,1,10,13,1,750,8250
24,496,750,8250,1,2,7,17,1,850,8250
24,497,850,8250,1,2,8,17,1,850,8150
24,498,850,8150,1,1,8,18,1,1150,7750
24,499,1150,7750,1,2,11,22,1,1150,7850
24,500,1150,7850,1,1,11,21,1,1250,7950
24,501,1250,7950,1,2,12,20,1,1250,8250
24,502,1250,8250,1,2,12,17,1,1250,8150
24,503,1250,8150,1,1,12,18,1,1050,8550
24,504,1050,8550,1,2,10,14,1,950,8550
24,505,950,8550,1,1,9,14,1,1050,8350
24,506,1050,8350,1,1,10,16,1,1150,8250
24,507,1150,8250,1,1,11,17,1,1050,8250
24,508,1050,8250,1,1,10,17,1,1250,8250
24,509,1250,8250,1,2,12,17,1,1150,8050
24,510,1150,8050,1,2,11,19,1,1150,7950
24,511,1150,7950,1,1,11,20,1,1050,7950
24,512,1050,7950,1,2,10,20,1,1250,8050
24,513,1250,8050,1,1,12,19,1,950,7750
24,514,950,7750,1,2,9,22,1,950,7650
24,515,950,7650,1,1,9,23,1,950,8050
24,516,950,8050,1,2,9,19,1,750,7950
24,517,750,7950,1,1,7,20,1,750,8250
24,518,750,8250,1,2,7,17,1,1050,7950
24,519,1050,7950,1,2,10,20,1,1250,7750
24,520,1250,7750,1,1,12,22,1,1150,7750
24,521,1150,7750,1,2,11,22,1,1250,7950
24,522,1250,7950,1,2,12,20,1,1150,8350
24,523,1150,8350,1,1,11,16,1,1150,8450
24,524,1150,8450,1,2,11,15,1,950,8750
24,525,950,8750,1,2,9,12,1,1050,8750
24,526,1050,8750,1,2,10,12,1,1050,8550
24,527,1050,8550,1,2,10,14,1,950,8550
24,528,950,8550,1,1,9,14,1,1250,8250
24,529,1250,8250,1,2,12,17,1,1250,8450
24,530,1250,8450,1,1,12,15,1,1150,8450
24,531,1150,8450,1,2,11,15,1,1050,8750
24,532,1050,8750,1,2,10,12,1,950,8450
24,533,950,8450,1,1,9,15,1,1450,8450
24,534,1450,8450,1,1,14,15,1,1150,8050
24,535,1150,8050,1,2,11,19,1,1250,8250
24,536,1250,8250,1,2,12,17,1,950,8050
24,537,950,8050,1,2,9,19,1,750,7950
24,538,750,7950,1,1,7,20,1,750,8250
24,539,750,8250,1,2,7,17,1,850,8250
24,540,850,8250,1,2,8,17,1,850,8150
24,541,850,8150,1,1,8,18,1,1050,7950
24,542,1050,7950,1,2,10,20,1,1250,7950
24,543,1250,7950,1,2,12,20,1,950,7750
24,544,950,7750,1,2,9,22,1,550,7950
24,545,550,7950,1,2,5,20,1,1050,7950
24,546,1050,7950,1,2,10,20,1,1150,7750
24,547,1150,7750,1,2,11,22,1,1250,7750
24,548,1250,7750,1,1,12,22,1,1250,7650
24,549,1250,7650,1,1,12,23,1,1150,7850
24,550,1150,7850,1,1,11,21,1,850,8250
24,551,850,8250,1,2,8,17,1,950,8050
24,552,950,8050,1,2,9,19,1,1050,7950
24,553,1050,7950,1,2,10,20,1,750,8250
24,554,750,8250,1,2,7,17,1,1250,8250
24,555,1250,8250,1,2,12,17,1,1150,8450
24,556,1150,8450,1,2,11,15,1,1050,8550
24,557,1050,8550,1,2,10,14,1,950,8750
24,558,950,8750,1,2,9,12,1,950,8650
24,559,950,8650,1,1,9,13,1,1050,8750
24,560,1050,8750,1,2,10,12,1,1050,8650
24,561,1050,8650,1,1,10,13,1,1150,9050
24,562,1150,9050,1,2,11,9,1,1150,9150
24,563,1150,9150,1,2,11,8,1,1250,9250
24,564,1250,9250,1,2,12,7,1,1050,9250
24,565,1050,9250,1,2,10,7,1,750,9350
24,566,750,9350,1,2,7,6,1,750,9450
24,567,750,9450,1,2,7,5,1,950,9550
24,568,950,9550,1,2,9,4,1,850,9650
24,569,850,9650,1,1,8,3,1,950,9750
24,570,950,9750,1,1,9,2,1,1050,9750
24,571,1050,9750,1,2,10,2,1,1250,9350
24,572,1250,9350,1,2,12,6,1,1350,9350
24,573,1350,9350,1,2,13,6,1,1250,9450
24,574,1250,9450,1,1,12,5,1,1050,9450
24,575,1050,9450,1,1,10,5,1,1050,9550
24,576,1050,9550,1,2,10,4,1,750,9450
24,577,750,9450,1,2,7,5,1,750,9350
24,578,750,9350,1,2,7,6,1,1050,9750
24,579,1050,9750,1,2,10,2,1,1250,9650
24,580,1250,9650,1,1,12,3,1,1450,9650
24,581,1450,9650,1,1,14,3,1,1750,9750
24,582,1750,9750,1,2,17,2,1,1850,9750
24,583,1850,9750,1,2,18,2,1,1650,9850
24,584,1650,9850,1,2,16,1,1,1850,9650
24,585,1850,9650,1,2,18,3,1,1750,9550
24,586,1750,9550,1,2,17,4,1,1850,9750
24,587,1850,9750,1,2,18,2,1,1750,9950
24,588,1750,9950,1,2,17,0,1,2050,9950
24,589,2050,9950,1,2,20,0,1,2050,9850
24,590,2050,9850,1,2,20,1,1,2150,9650
24,591,2150,9650,1,1,21,3,1,1950,9250
24,592,1950,9250,1,2,19,7,1,2150,8950
24,593,2150,8950,1,1,21,10,1,1850,9050
24,594,1850,9050,1,1,18,9,1,1750,9050
24,595,1750,9050,1,2,17,9,1,1750,8950
24,596,1750,8950,1,1,17,10,1,1550,8850
24,597,1550,8850,1,2,15,11,1,1450,8950
24,598,1450,8950,1,1,14,10,1,1150,9050
24,599,1150,9050,1,2,11,9,1,1050,9250
24,600,1050,9250,1,2,10,7,1,1050,8750
24,601,1050,8750,1,2,10,12,1,950,8750
24,602,950,8750,1,2,9,12,1,1050,8550
24,603,1050,8550,1,2,10,14,1,1250,8250
24,604,1250,8250,1,2,12,17,1,1250,8050
24,605,1250,8050,1,1,12,19,1,1150,8050
24,606,1150,8050,1,2,11,19,1,1250,7950
24,607,1250,7950,1,2,12,20,1,1050,7950
24,608,1050,7950,1,2,10,20,1,1150,7950
24,609,1150,7950,1,1,11,20,1,950,8050
24,610,950,8050,1,2,9,19,1,1150,8350
24,611,1150,8350,1,1,11,16,1,1150,8450
24,612,1150,8450,1,2,11,15,1,1250,8450
24,613,1250,8450,1,1,12,15,1,1050,8550
24,614,1050,8550,1,2,10,14,1,1050,8350
24,615,1050,8350,1,1,10,16,1,850,8250
24,616,850,8250,1,2,8,17,1,750,8250
24,617,750,8250,1,2,7,17,1,850,8150
24,618,850,8150,1,1,8,18,1,1250,8250
24,619,1250,8250,1,2,12,17,1,1150,8250
24,620,1150,8250,1,1,11,17,1,1050,8250
24,621,1050,8250,1,1,10,17,1,1050,8350
24,622,1050,8350,1,1,10,16,1,1150,8050
24,623,1150,8050,1,2,11,19,1,1050,7950
24,624,1050,7950,1,2,10,20,1,950,7750
24,625,950,7750,1,2,9,22,1,1150,7750
24,626,1150,7750,1,2,11,22,1,950,7650
24,627,950,7650,1,1,9,23,1,1250,7950
24,628,1250,7950,1,2,12,20,1,1150,7850
24,629,1150,7850,1,1,11,21,1,1150,7950
24,630,1150,7950,1,1,11,20,1,750,7950
24,631,750,7950,1,1,7,20,1,550,7950
24,632,550,7950,1,2,5,20,1,450,8050
24,633,450,8050,1,2,4,19,1,650,7750
24,634,650,7750,1,1,6,22,1,950,7750
24,635,950,7750,1,2,9,22,1,1150,7750
24,636,1150,7750,1,2,11,22,1,1250,7750
24,637,1250,7750,1,1,12,22,1,1250,7650
24,638,1250,7650,1,1,12,23,1,1250,7950
24,639,1250,7950,1,2,12,20,1,1150,8050
24,640,1150,8050,1,2,11,19,1,1250,8250
24,641,1250,8250,1,2,12,17,1,1250,8150
24,642,1250,8150,1,1,12,18,1,1250,7950
24,643,1250,7950,1,2,12,20,1,1250,8450
24,644,1250,8450,1,1,12,15,1,1350,8650
24,645,1350,8650,1,1,13,13,1,1150,8450
24,646,1150,8450,1,2,11,15,1,1050,8550
24,647,1050,8550,1,2,10,14,1,1050,8750
24,648,1050,8750,1,2,10,12,1,950,8750
24,649,950,8750,1,2,9,12,1,1050,8750
24,650,1050,8750,1,2,10,12,1,1150,9050
24,651,1150,9050,1,2,11,9,1,1050,9250
24,652,1050,9250,1,2,10,7,1,1250,9250
24,653,1250,9250,1,2,12,7,1,1350,9150
24,654,1350,9150,1,2,13,8,1,1150,9150
24,655,1150,9150,1,2,11,8,1,1050,9350
24,656,1050,9350,1,1,10,6,1,1050,9250
24,657,1050,9250,1,2,10,7,1,1250,9350
24,658,1250,9350,1,2,12,6,1,1350,9350
24,659,1350,9350,1,2,13,6,1,1450,9750
24,660,1450,9750,1,1,14,2,1,1850,9650
24,661,1850,9650,1,2,18,3,1,1750,9550
24,662,1750,9550,1,2,17,4,1,1950,9250
24,663,1950,9250,1,2,19,7,1,2150,9650
24,664,2150,9650,1,1,21,3,1,2050,9950
24,665,2050,9950,1,2,20,0,1,1850,9750
24,666,1850,9750,1,2,18,2,1,2050,9850
24,667,2050,9850,1,2,20,1,1,1750,9950
24,668,1750,9950,1,2,17,0,1,1750,9750
24,669,1750,9750,1,2,17,2,1,1650,9850
24,670,1650,9850,1,2,16,1,1,1650,9750
24,671,1650,9750,1,1,16,2,1,1650,9850
24,672,1650,9850,1,2,16,1,1,1750,9950
24,673,1750,9950,1,2,17,0,1,1850,9950
24,674,1850,9950,1,1,18,0,1,2050,9950
24,675,2050,9950,1,2,20,0,1,2050,9850
24,676,2050,9850,1,2,20,1,1,1850,9750
24,677,1850,9750,1,2,18,2,1,1850,9650
24,678,1850,9650,1,2,18,3,1,1950,9250
24,679,1950,9250,1,2,19,7,1,1750,9050
24,680,1750,9050,1,2,17,9,1,1350,9350
24,681,1350,9350,1,2,13,6,1,1250,9350
24,682,1250,9350,1,2,12,6,1,1150,9150
24,683,1150,9150,1,2,11,8,1,1150,9050
24,684,1150,9050,1,2,11,9,1,1050,8750
24,685,1050,8750,1,2,10,12,1,950,8750
24,686,950,8750,1,2,9,12,1,950,8650
24,687,950,8650,1,1,9,13,1,1050,8550
24,688,1050,8550,1,2,10,14,1,950,8550
24,689,950,8550,1,1,9,14,1,1150,8450
24,690,1150,8450,1,2,11,15,1,850,8250
24,691,850,8250,1,2,8,17,1,450,8050
24,692,450,8050,1,2,4,19,1,550,7950
24,693,550,7950,1,2,5,20,1,850,8150
24,694,850,8150,1,1,8,18,1,750,8250
24,695,750,8250,1,2,7,17,1,1050,8250
24,696,1050,8250,1,1,10,17,1,1150,8050
24,697,1150,8050,1,2,11,19,1,1250,7950
24,698,1250,7950,1,2,12,20,1,1050,7950
24,699,1050,7950,1,2,10,20,1,950,8050
24,700,950,8050,1,2,9,19,1,1250,8250
24,701,1250,8250,1,2,12,17,1,1250,8650
24,702,1250,8650,1,1,12,13,1,1150,8450
24,703,1150,8450,1,2,11,15,1,1350,8650
24,704,1350,8650,1,1,13,13,1,1450,8450
24,705,1450,8450,1,1,14,15,1,1250,8450
24,706,1250,8450,1,1,12,15,1,950,8450
24,707,950,8450,1,1,9,15,1,950,8350
24,708,950,8350,1,1,9,16,1,1050,8350
24,709,1050,8350,1,1,10,16,1,1150,8450
24,710,1150,8450,1,2,11,15,1,1150,7950
24,711,1150,7950,1,1,11,20,1,1150,7750
24,712,1150,7750,1,2,11,22,1,950,7750
24,713,950,7750,1,2,9,22,1,950,7650
24,714,950,7650,1,1,9,23,1,1050,7950
24,715,1050,7950,1,2,10,20,1,950,8050
24,716,950,8050,1,2,9,19,1,1150,8050
24,717,1150,8050,1,2,11,19,1,1250,8050
24,718,1250,8050,1,1,12,19,1,1250,7950
24,719,1250,7950,1,2,12,20,1,1250,8250
24,720,1250,8250,1,2,12,17,1,1150,8450
24,721,1150,8450,1,2,11,15,1,1150,8250
24,722,1150,8250,1,1,11,17,1,1150,8350
24,723,1150,8350,1,1,11,16,1,950,8750
24,724,950,8750,1,2,9,12,1,1050,8550
24,725,1050,8550,1,2,10,14,1,1050,8250
24,726,1050,8250,1,1,10,17,1,850,8250
24,727,850,8250,1,2,8,17,1,750,8250
24,728,750,8250,1,2,7,17,1,450,8050
24,729,450,8050,1,2,4,19,1,550,7950
24,730,550,7950,1,2,5,20,1,450,8050
24,731,450,8050,1,2,4,19,1,550,8050
24,732,550,8050,1,1,5,19,1,750,7950
24,733,750,7950,1,1,7,20,1,850,8250
24,734,850,8250,1,2,8,17,1,750,8250
24,735,750,8250,1,2,7,17,1,550,7950
24,736,550,7950,1,2,5,20,1,650,7750
24,737,650,7750,1,1,6,22,1,650,7550
24,738,650,7550,1,1,6,24,1,950,7750
24,739,950,7750,1,2,9,22,1,1150,7750
24,740,1150,7750,1,2,11,22,1,1250,7650
24,741,1250,7650,1,1,12,23,1,1250,7750
24,742,1250,7750,1,1,12,22,1,1250,7950
24,743,1250,7950,1,2,12,20,1,1150,7850
24,744,1150,7850,1,1,11,21,1,1050,7950
24,745,1050,7950,1,2,10,20,1,1150,8050
24,746,1150,8050,1,2,11,19,1,950,7750
24,747,950,7750,1,2,9,22,1,1050,8050
24,748,1050,8050,1,1,10,19,1,950,8050
24,749,950,8050,1,2,9,19,1,850,8150
24,750,850,8150,1,1,8,18,1,1250,8150
25,1,3850,3150,0,3,38,68,1,4050,3250
25,2,4050,3250,1,4,40,67,1,3950,3350
25,3,3950,3350,1,4,39,66,1,4050,3250
25,4,4050,3250,1,4,40,67,1,3950,3350
25,5,3950,3350,1,4,39,66,1,3950,3550
25,6,3950,3550,1,3,39,64,1,4250,3750
25,7,4250,3750,1,3,42,62,1,4550,3750
25,8,4550,3750,1,3,45,62,1,4450,3750
25,9,4450,3750,1,3,44,62,1,4250,3550
25,10,4250,3550,1,3,42,64,1,4050,3250
25,11,4050,3250,1,4,40,67,1,4150,3550
25,12,4150,3550,1,4,41,64,1,3950,3350
25,13,3950,3350,1,4,39,66,1,4250,3750
25,14,4250,3750,1,3,42,62,1,4150,4050
25,15,4150,4050,1,4,41,59,1,4250,4050
25,16,4250,4050,1,3,42,59,1,4150,4050
25,17,4150,4050,1,4,41,59,1,4450,4150
25,18,4450,4150,1,4,44,58,1,4550,4250
25,19,4550,4250,1,4,45,57,1,4650,4250
25,20,4650,4250,1,4,46,57,1,4750,4150
25,21,4750,4150,1,3,47,58,1,4550,4250
25,22,4550,4250,1,4,45,57,1,4550,4150
25,23,4550,4150,1,4,45,58,1,4450,4150
25,24,4450,4150,1,4,44,58,1,4550,4250
25,25,4550,4250,1,4,45,57,1,4550,4150
25,26,4550,4150,1,4,45,58,1,4650,4250
25,27,4650,4250,1,4,46,57,1,4650,4550
25,28,4650,4550,1,4,46,54,1,4550,4450
25,29,4550,4450,1,3,45,55,1,4650,4550
25,30,4650,4550,1,4,46,54,1,4550,4850
25,31,4550,4850,1,3,45,51,1,4650,4550
25,32,4650,4550,1,4,46,54,1,4550,4150
25,33,4550,4150,1,4,45,58,1,4550,4250
25,34,4550,4250,1,4,45,57,1,4650,4250
25,35,4650,4250,1,4,46,57,1,4550,4150
25,36,4550,4150,1,4,45,58,1,4450,4150
25,37,4450,4150,1,4,44,58,1,4150,4250
25,38,4150,4250,1,4,41,57,1,4050,4250
25,39,4050,4250,1,3,40,57,1,4150,4250
25,40,4150,4250,1,4,41,57,1,4150,4450
25,41,4150,4450,1,4,41,55,1,4150,4050
25,42,4150,4050,1,4,41,59,1,3850,4050
25,43,3850,4050,1,4,38,59,1,3750,4050
25,44,3750,4050,1,4,37,59,1,3850,4250
25,45,3850,4250,1,3,38,57,1,4050,4250
25,46,4050,4250,1,3,40,57,1,4150,4150
25,47,4150,4150,1,3,41,58,1,4150,4250
25,48,4150,4250,1,4,41,57,1,4150,4050
25,49,4150,4050,1,4,41,59,1,4450,4150
25,50,4450,4150,1,4,44,58,1,4550,4150
25,51,4550,4150,1,4,45,58,1,4650,4250
25,52,4650,4250,1,4,46,57,1,4550,4250
25,53,4550,4250,1,4,45,57,1,4450,4150
25,54,4450,4150,1,4,44,58,1,4150,4450
25,55,4150,4450,1,4,41,55,1,4150,4250
25,56,4150,4250,1,4,41,57,1,4150,4050
25,57,4150,4050,1,4,41,59,1,4250,3750
25,58,4250,3750,1,3,42,62,1,3950,3350
25,59,3950,3350,1,4,39,66,1,4050,3250
25,60,4050,3250,1,4,40,67,1,4150,3550
25,61,4150,3550,1,4,41,64,1,3950,3550
25,62,3950,3550,1,3,39,64,1,4250,3450
25,63,4250,3450,1,3,42,65,1,4250,3750
25,64,4250,3750,1,3,42,62,1,4450,3750
25,65,4450,3750,1,3,44,62,1,4350,3750
25,66,4350,3750,1,4,43,62,1,4550,3750
25,67,4550,3750,1,3,45,62,1,4750,3750
25,68,4750,3750,1,3,47,62,1,4750,3950
25,69,4750,3950,1,4,47,60,1,4650,4250
25,70,4650,4250,1,4,46,57,1,4150,4250
25,71,4150,4250,1,4,41,57,1,4250,4050
25,72,4250,4050,1,3,42,59,1,4150,4050
25,73,4150,4050,1,4,41,59,1,3750,4050
25,74,3750,4050,1,4,37,59,1,3850,4050
25,75,3850,4050,1,4,38,59,1,3750,3950
25,76,3750,3950,1,4,37,60,1,3850,4050
25,77,3850,4050,1,4,38,59,1,3550,3750
25,78,3550,3750,1,3,35,62,1,3450,3850
25,79,3450,3850,1,3,34,61,1,3450,3650
25,80,3450,3650,1,4,34,63,1,3650,3750
25,81,3650,3750,1,3,36,62,1,3650,3950
25,82,3650,3950,1,3,36,60,1,3750,3950
25,83,3750,3950,1,4,37,60,1,3750,4050
25,84,3750,4050,1,4,37,59,1,3850,4050
25,85,3850,4050,1,4,38,59,1,4150,4250
25,86,4150,4250,1,4,41,57,1,4550,4150
25,87,4550,4150,1,4,45,58,1,4550,4250
25,88,4550,4250,1,4,45,57,1,4550,4450
25,89,4550,4450,1,3,45,55,1,4650,4550
25,90,4650,4550,1,4,46,54,1,4550,4850
25,91,4550,4850,1,3,45,51,1,4650,4850
25,92,4650,4850,1,3,46,51,1,4350,4850
25,93,4350,4850,1,3,43,51,1,4150,4450
25,94,4150,4450,1,4,41,55,1,4450,4150
25,95,4450,4150,1,4,44,58,1,4650,4250
25,96,4650,4250,1,4,46,57,1,4750,3950
25,97,4750,3950,1,4,47,60,1,4350,3750
25,98,4350,3750,1,4,43,62,1,4150,3550
25,99,4150,3550,1,4,41,64,1,4250,3450
25,100,4250,3450,1,3,42,65,1,3950,3350
25,101,3950,3350,1,4,39,66,1,3950,3550
25,102,3950,3550,1,3,39,64,1,4150,3550
25,103,4150,3550,1,4,41,64,1,4050,3250
25,104,4050,3250,1,4,40,67,1,4350,3550
25,105,4350,3550,1,3,43,64,1,4250,3550
25,106,4250,3550,1,3,42,64,1,4450,3750
25,107,4450,3750,1,3,44,62,1,4750,4150
25,108,4750,4150,1,3,47,58,1,4650,4250
25,109,4650,4250,1,4,46,57,1,4450,4150
25,110,4450,4150,1,4,44,58,1,4550,3750
25,111,4550,3750,1,3,45,62,1,4550,4150
25,112,4550,4150,1,4,45,58,1,4550,4250
25,113,4550,4250,1,4,45,57,1,4450,4150
25,114,4450,4150,1,4,44,58,1,4150,4250
25,115,4150,4250,1,4,41,57,1,4150,4050
25,116,4150,4050,1,4,41,59,1,4150,4150
25,117,4150,4150,1,3,41,58,1,3850,4050
25,118,3850,4050,1,4,38,59,1,3750,3950
25,119,3750,3950,1,4,37,60,1,3750,4050
25,120,3750,4050,1,4,37,59,1,3950,4050
25,121,3950,4050,1,3,39,59,1,4150,4050
25,122,4150,4050,1,4,41,59,1,4250,4050
25,123,4250,4050,1,3,42,59,1,4350,3750
25,124,4350,3750,1,4,43,62,1,4250,3750
25,125,4250,3750,1,3,42,62,1,4150,3550
25,126,4150,3550,1,4,41,64,1,4050,3250
25,127,4050,3250,1,4,40,67,1,3950,3350
25,128,3950,3350,1,4,39,66,1,4150,3550
25,129,4150,3550,1,4,41,64,1,4250,3550
25,130,4250,3550,1,3,42,64,1,4050,3250
25,131,4050,3250,1,4,40,67,1,3850,3150
25,132,3850,3150,1,3,38,68,1,3950,3350
25,133,3950,3350,1,4,39,66,1,3950,3550
25,134,3950,3550,1,3,39,64,1,4150,3550
25,135,4150,3550,1,4,41,64,1,4350,3750
25,136,4350,3750,1,4,43,62,1,4450,4150
25,137,4450,4150,1,4,44,58,1,4550,4150
25,138,4550,4150,1,4,45,58,1,4550,4250
25,139,4550,4250,1,4,45,57,1,4650,4250
25,140,4650,4250,1,4,46,57,1,4450,4150
25,141,4450,4150,1,4,44,58,1,4550,4150
25,142,4550,4150,1,4,45,58,1,4450,4150
25,143,4450,4150,1,4,44,58,1,4550,4150
25,144,4550,4150,1,4,45,58,1,4550,4250
25,145,4550,4250,1,4,45,57,1,4650,4250
25,146,4650,4250,1,4,46,57,1,4750,4150
25,147,4750,4150,1,3,47,58,1,4750,3950
25,148,4750,3950,1,4,47,60,1,4350,3750
25,149,4350,3750,1,4,43,62,1,4450,3750
25,150,4450,3750,1,3,44,62,1,4450,3850
25,151,4450,3850,1,3,44,61,1,4350,3750
25,152,4350,3750,1,4,43,62,1,4250,3750
25,153,4250,3750,1,3,42,62,1,4350,3750
25,154,4350,3750,1,4,43,62,1,4350,3550
25,155,4350,3550,1,3,43,64,1,4150,3550
25,156,4150,3550,1,4,41,64,1,4150,4050
25,157,4150,4050,1,4,41,59,1,4150,4450
25,158,4150,4450,1,4,41,55,1,4150,4250
25,159,4150,4250,1,4,41,57,1,3750,4050
25,160,3750,4050,1,4,37,59,1,3850,4050
25,161,3850,4050,1,4,38,59,1,3650,3950
25,162,3650,3950,1,3,36,60,1,3750,3950
25,163,3750,3950,1,4,37,60,1,3750,4050
25,164,3750,4050,1,4,37,59,1,3450,3650
25,165,3450,3650,1,4,34,63,1,3450,3850
25,166,3450,3850,1,3,34,61,1,3550,3750
25,167,3550,3750,1,3,35,62,1,3650,3750
25,168,3650,3750,1,3,36,62,1,3950,3350
25,169,3950,3350,1,4,39,66,1,4050,3250
25,170,4050,3250,1,4,40,67,1,4250,3450
25,171,4250,3450,1,3,42,65,1,4150,3550
25,172,4150,3550,1,4,41,64,1,4350,3650
25,173,4350,3650,1,3,43,63,1,4050,3450
25,174,4050,3450,1,3,40,65,1,3950,3350
25,175,3950,3350,1,4,39,66,1,4050,3250
25,176,4050,3250,1,4,40,67,1,3950,3350
25,177,3950,3350,1,4,39,66,1,4050,3250
25,178,4050,3250,1,4,40,67,1,4250,3550
25,179,4250,3550,1,3,42,64,1,4350,3750
25,180,4350,3750,1,4,43,62,1,4350,3650
25,181,4350,3650,1,3,43,63,1,4550,3750
25,182,4550,3750,1,3,45,62,1,4550,4250
25,183,4550,4250,1,4,45,57,1,4450,4150
25,184,4450,4150,1,4,44,58,1,4150,4050
25,185,4150,4050,1,4,41,59,1,4150,4150
25,186,4150,4150,1,3,41,58,1,4150,4250
25,187,4150,4250,1,4,41,57,1,3850,4050
25,188,3850,4050,1,4,38,59,1,3750,4050
25,189,3750,4050,1,4,37,59,1,3750,3950
25,190,3750,3950,1,4,37,60,1,3950,4050
25,191,3950,4050,1,3,39,59,1,4150,4050
25,192,4150,4050,1,4,41,59,1,4250,4050
25,193,4250,4050,1,3,42,59,1,4550,4150
25,194,4550,4150,1,4,45,58,1,4750,3950
25,195,4750,3950,1,4,47,60,1,4750,3750
25,196,4750,3750,1,3,47,62,1,4450,3850
25,197,4450,3850,1,3,44,61,1,4450,4150
25,198,4450,4150,1,4,44,58,1,4550,4250
25,199,4550,4250,1,4,45,57,1,4650,4250
25,200,4650,4250,1,4,46,57,1,4650,4550
25,201,4650,4550,1,4,46,54,1,4550,4850
25,202,4550,4850,1,3,45,51,1,4450,4750
25,203,4450,4750,1,4,44,52,1,4150,4450
25,204,4150,4450,1,4,41,55,1,4050,4250
25,205,4050,4250,1,3,40,57,1,4150,4250
25,206,4150,4250,1,4,41,57,1,4150,4150
25,207,4150,4150,1,3,41,58,1,4150,4050
25,208,4150,4050,1,4,41,59,1,3850,4250
25,209,3850,4250,1,3,38,57,1,3850,4050
25,210,3850,4050,1,4,38,59,1,3950,4050
25,211,3950,4050,1,3,39,59,1,3750,4050
25,212,3750,4050,1,4,37,59,1,3750,3950
25,213,3750,3950,1,4,37,60,1,3650,3950
25,214,3650,3950,1,3,36,60,1,3450,3650
25,215,3450,3650,1,4,34,63,1,3750,3950
25,216,3750,3950,1,4,37,60,1,3950,3550
25,217,3950,3550,1,3,39,64,1,4150,3550
25,218,4150,3550,1,4,41,64,1,4350,3750
25,219,4350,3750,1,4,43,62,1,4550,4150
25,220,4550,4150,1,4,45,58,1,4550,4450
25,221,4550,4450,1,3,45,55,1,4650,4550
25,222,4650,4550,1,4,46,54,1,4650,4850
25,223,4650,4850,1,3,46,51,1,4750,4950
25,224,4750,4950,1,3,47,50,1,4650,5050
25,225,4650,5050,1,1,46,49,1,4550,4950
