ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
17,320,6950,9150,1,2,69,8,1,6950,9250
17,321,6950,9250,1,1,69,7,1,6950,9350
17,322,6950,9350,1,2,69,6,1,6850,9550
17,323,6850,9550,1,2,68,4,1,7150,9550
17,324,7150,9550,1,2,71,4,1,7150,9850
17,325,7150,9850,1,2,71,1,1,7250,9850
17,326,7250,9850,1,2,72,1,1,7150,9950
17,327,7150,9950,1,2,71,0,1,7550,9650
17,328,7550,9650,1,2,75,3,1,7150,9350
17,329,7150,9350,1,2,71,6,1,7150,9150
17,330,7150,9150,1,2,71,8,1,7350,9250
17,331,7350,9250,1,2,73,7,1,7050,9050
17,332,7050,9050,1,2,70,9,1,7150,8950
17,333,7150,8950,1,1,71,10,1,6950,9150
17,334,6950,9150,1,2,69,8,1,7350,9250
17,335,7350,9250,1,2,73,7,1,6950,9350
17,336,6950,9350,1,2,69,6,1,6950,9450
17,337,6950,9450,1,2,69,5,1,6850,9150
17,338,6850,9150,1,2,68,8,1,6550,8950
17,339,6550,8950,1,2,65,10,1,6650,8850
17,340,6650,8850,1,2,66,11,1,6550,9150
17,341,6550,9150,1,2,65,8,1,6550,9050
17,342,6550,9050,1,1,65,9,1,6250,8650
17,343,6250,8650,1,1,62,13,1,6350,8950
17,344,6350,8950,1,2,63,10,1,6650,8950
17,345,6650,8950,1,1,66,10,1,6550,8950
17,346,6550,8950,1,2,65,10,1,6550,9150
17,347,6550,9150,1,2,65,8,1,6450,9450
17,348,6450,9450,1,2,64,5,1,6350,9450
17,349,6350,9450,1,2,63,5,1,6350,9550
17,350,6350,9550,1,1,63,4,1,6550,9550
17,351,6550,9550,1,2,65,4,1,6650,9550
17,352,6650,9550,1,1,66,4,1,6850,9550
17,353,6850,9550,1,2,68,4,1,6450,9350
17,354,6450,9350,1,2,64,6,1,6550,8950
17,355,6550,8950,1,2,65,10,1,6850,8850
17,356,6850,8850,1,2,68,11,1,7050,9050
17,357,7050,9050,1,2,70,9,1,7150,9150
17,358,7150,9150,1,2,71,8,1,6950,9150
17,359,6950,9150,1,2,69,8,1,6850,9150
17,360,6850,9150,1,2,68,8,1,7150,9350
17,361,7150,9350,1,2,71,6,1,7050,9050
17,362,7050,9050,1,2,70,9,1,6850,8850
17,363,6850,8850,1,2,68,11,1,6950,8750
17,364,6950,8750,1,1,69,12,1,6550,8950
17,365,6550,8950,1,2,65,10,1,6650,8850
17,366,6650,8850,1,2,66,11,1,6450,8850
17,367,6450,8850,1,2,64,11,1,6350,8950
17,368,6350,8950,1,2,63,10,1,6450,9350
17,369,6450,9350,1,2,64,6,1,6350,9450
17,370,6350,9450,1,2,63,5,1,6450,9450
17,371,6450,9450,1,2,64,5,1,6550,9550
17,372,6550,9550,1,2,65,4,1,6850,9850
17,373,6850,9850,1,1,68,1,1,7150,9850
17,374,7150,9850,1,2,71,1,1,7150,9950
17,375,7150,9950,1,2,71,0,1,7250,9850
17,376,7250,9850,1,2,72,1,1,7150,9550
17,377,7150,9550,1,2,71,4,1,6950,9350
17,378,6950,9350,1,2,69,6,1,6950,9450
17,379,6950,9450,1,2,69,5,1,7150,9350
17,380,7150,9350,1,2,71,6,1,7350,9250
17,381,7350,9250,1,2,73,7,1,7150,9150
17,382,7150,9150,1,2,71,8,1,7050,9050
17,383,7050,9050,1,2,70,9,1,7150,8950
17,384,7150,8950,1,1,71,10,1,6850,9150
17,385,6850,9150,1,2,68,8,1,6550,9150
17,386,6550,9150,1,2,65,8,1,6350,8950
17,387,6350,8950,1,2,63,10,1,6450,8850
17,388,6450,8850,1,2,64,11,1,6550,8950
17,389,6550,8950,1,2,65,10,1,6650,8850
17,390,6650,8850,1,2,66,11,1,6550,8850
17,391,6550,8850,1,2,65,11,1,6850,9150
17,392,6850,9150,1,2,68,8,1,6950,9150
17,393,6950,9150,1,2,69,8,1,7050,9050
17,394,7050,9050,1,2,70,9,1,6950,9350
17,395,6950,9350,1,2,69,6,1,6950,9450
17,396,6950,9450,1,2,69,5,1,7050,9450
17,397,7050,9450,1,1,70,5,1,7150,9550
17,398,7150,9550,1,2,71,4,1,7150,9150
17,399,7150,9150,1,2,71,8,1,7150,8950
17,400,7150,8950,1,1,71,10,1,6950,9250
17,401,6950,9250,1,1,69,7,1,6950,9350
17,402,6950,9350,1,2,69,6,1,7150,9350
17,403,7150,9350,1,2,71,6,1,7050,9050
17,404,7050,9050,1,2,70,9,1,6950,9050
17,405,6950,9050,1,1,69,9,1,6850,9150
17,406,6850,9150,1,2,68,8,1,6550,9150
17,407,6550,9150,1,2,65,8,1,6550,9050
17,408,6550,9050,1,1,65,9,1,6550,9550
17,409,6550,9550,1,2,65,4,1,6350,9450
17,410,6350,9450,1,2,63,5,1,6450,9350
17,411,6450,9350,1,2,64,6,1,6450,9450
17,412,6450,9450,1,2,64,5,1,6350,9550
17,413,6350,9550,1,1,63,4,1,6350,9450
17,414,6350,9450,1,2,63,5,1,6350,9350
17,415,6350,9350,1,1,63,6,1,5950,9050
17,416,5950,9050,1,2,59,9,1,6350,8950
17,417,6350,8950,1,2,63,10,1,6450,8850
17,418,6450,8850,1,2,64,11,1,6450,9350
17,419,6450,9350,1,2,64,6,1,6350,9250
17,420,6350,9250,1,2,63,7,1,6550,8950
17,421,6550,8950,1,2,65,10,1,6550,9150
17,422,6550,9150,1,2,65,8,1,6950,9150
17,423,6950,9150,1,2,69,8,1,6850,9150
17,424,6850,9150,1,2,68,8,1,6950,9050
17,425,6950,9050,1,1,69,9,1,6950,9150
17,426,6950,9150,1,2,69,8,1,6650,8950
17,427,6650,8950,1,1,66,10,1,6850,8850
17,428,6850,8850,1,2,68,11,1,7150,9150
17,429,7150,9150,1,2,71,8,1,6950,9350
17,430,6950,9350,1,2,69,6,1,7350,9250
17,431,7350,9250,1,2,73,7,1,7550,9650
17,432,7550,9650,1,2,75,3,1,7150,9850
17,433,7150,9850,1,2,71,1,1,7250,9850
17,434,7250,9850,1,2,72,1,1,7150,9950
17,435,7150,9950,1,2,71,0,1,7150,9550
17,436,7150,9550,1,2,71,4,1,6950,9450
17,437,6950,9450,1,2,69,5,1,6950,9350
17,438,6950,9350,1,2,69,6,1,7150,9150
17,439,7150,9150,1,2,71,8,1,7150,9350
17,440,7150,9350,1,2,71,6,1,6850,9550
17,441,6850,9550,1,2,68,4,1,6950,9150
17,442,6950,9150,1,2,69,8,1,7050,9050
17,443,7050,9050,1,2,70,9,1,6950,9150
17,444,6950,9150,1,2,69,8,1,6550,8850
17,445,6550,8850,1,2,65,11,1,6650,8850
17,446,6650,8850,1,2,66,11,1,6550,8950
17,447,6550,8950,1,2,65,10,1,6450,8850
17,448,6450,8850,1,2,64,11,1,6250,8650
17,449,6250,8650,1,1,62,13,1,6250,8850
17,450,6250,8850,1,2,62,11,1,5950,9050
17,451,5950,9050,1,2,59,9,1,6350,9250
17,452,6350,9250,1,2,63,7,1,6450,9350
17,453,6450,9350,1,2,64,6,1,6450,9450
17,454,6450,9450,1,2,64,5,1,6550,9550
17,455,6550,9550,1,2,65,4,1,6350,9250
17,456,6350,9250,1,2,63,7,1,6350,9450
17,457,6350,9450,1,2,63,5,1,6350,9350
17,458,6350,9350,1,1,63,6,1,6550,9150
17,459,6550,9150,1,2,65,8,1,6650,8850
17,460,6650,8850,1,2,66,11,1,6550,8850
17,461,6550,8850,1,2,65,11,1,6450,8850
17,462,6450,8850,1,2,64,11,1,6550,8950
17,463,6550,8950,1,2,65,10,1,6950,9250
17,464,6950,9250,1,1,69,7,1,6850,8850
17,465,6850,8850,1,2,68,11,1,6950,8750
17,466,6950,8750,1,1,69,12,1,7050,8350
17,467,7050,8350,1,2,70,16,1,7050,8450
17,468,7050,8450,1,1,70,15,1,6950,8350
17,469,6950,8350,1,2,69,16,1,6950,8450
17,470,6950,8450,1,2,69,15,1,7050,8050
17,471,7050,8050,1,2,70,19,1,7050,7850
17,472,7050,7850,1,2,70,21,1,7150,7850
17,473,7150,7850,1,2,71,21,1,7150,8050
17,474,7150,8050,1,1,71,19,1,7350,8250
17,475,7350,8250,1,2,73,17,1,7350,8350
17,476,7350,8350,1,1,73,16,1,6950,8150
17,477,6950,8150,1,1,69,18,1,6850,8050
17,478,6850,8050,1,2,68,19,1,6850,7550
17,479,6850,7550,1,2,68,24,1,6950,7550
17,480,6950,7550,1,2,69,24,1,6750,7550
17,481,6750,7550,1,1,67,24,1,6850,7250
17,482,6850,7250,1,2,68,27,1,7250,7250
17,483,7250,7250,1,1,72,27,1,7250,7150
17,484,7250,7150,1,2,72,28,1,7650,6850
17,485,7650,6850,1,2,76,31,1,7950,6450
17,486,7950,6450,1,2,79,35,1,7750,6550
17,487,7750,6550,1,2,77,34,1,7550,6350
17,488,7550,6350,1,2,75,36,1,7550,6450
17,489,7550,6450,1,1,75,35,1,7450,6550
17,490,7450,6550,1,2,74,34,1,7450,6350
17,491,7450,6350,1,2,74,36,1,7750,6450
17,492,7750,6450,1,2,77,35,1,7750,6350
17,493,7750,6350,1,2,77,36,1,7650,6450
17,494,7650,6450,1,2,76,35,1,7650,6550
17,495,7650,6550,1,1,76,34,1,7650,6450
17,496,7650,6450,1,2,76,35,1,7250,6550
17,497,7250,6550,1,2,72,34,1,7250,6350
17,498,7250,6350,1,2,72,36,1,6850,6650
17,499,6850,6650,1,2,68,33,1,6550,6650
17,500,6550,6650,1,1,65,33,1,6950,6750
17,501,6950,6750,1,2,69,32,1,6850,6950
17,502,6850,6950,1,1,68,30,1,6650,7250
17,503,6650,7250,1,2,66,27,1,6650,6850
17,504,6650,6850,1,2,66,31,1,6450,7050
17,505,6450,7050,1,2,64,29,1,6550,6850
17,506,6550,6850,1,1,65,31,1,6850,7250
17,507,6850,7250,1,2,68,27,1,6750,7150
17,508,6750,7150,1,1,67,28,1,6850,7550
17,509,6850,7550,1,2,68,24,1,6750,7950
17,510,6750,7950,1,1,67,20,1,6650,7750
17,511,6650,7750,1,2,66,22,1,6650,7850
17,512,6650,7850,1,2,66,21,1,6850,8050
17,513,6850,8050,1,2,68,19,1,7150,7850
17,514,7150,7850,1,2,71,21,1,7050,7850
17,515,7050,7850,1,2,70,21,1,7050,7750
17,516,7050,7750,1,2,70,22,1,6950,7750
17,517,6950,7750,1,1,69,22,1,6650,7350
17,518,6650,7350,1,2,66,26,1,6550,7450
17,519,6550,7450,1,2,65,25,1,6550,7550
17,520,6550,7550,1,1,65,24,1,6650,7550
17,521,6650,7550,1,1,66,24,1,6550,7250
17,522,6550,7250,1,1,65,27,1,6850,7250
17,523,6850,7250,1,2,68,27,1,6450,7450
17,524,6450,7450,1,1,64,25,1,6550,7450
17,525,6550,7450,1,2,65,25,1,6650,7350
17,526,6650,7350,1,2,66,26,1,6750,7550
17,527,6750,7550,1,1,67,24,1,6650,7250
17,528,6650,7250,1,2,66,27,1,6650,6850
17,529,6650,6850,1,2,66,31,1,6850,6650
17,530,6850,6650,1,2,68,33,1,6950,6750
17,531,6950,6750,1,2,69,32,1,7050,7050
17,532,7050,7050,1,1,70,29,1,6750,6850
17,533,6750,6850,1,1,67,31,1,6650,6850
17,534,6650,6850,1,2,66,31,1,6850,7250
17,535,6850,7250,1,2,68,27,1,7250,7150
17,536,7250,7150,1,2,72,28,1,7650,6850
17,537,7650,6850,1,2,76,31,1,7250,6550
17,538,7250,6550,1,2,72,34,1,7750,6550
17,539,7750,6550,1,2,77,34,1,7750,6450
17,540,7750,6450,1,2,77,35,1,7550,6150
17,541,7550,6150,1,2,75,38,1,7950,6250
17,542,7950,6250,1,2,79,37,1,8350,6050
17,543,8350,6050,1,2,83,39,1,7950,6050
17,544,7950,6050,1,1,79,39,1,7950,6450
17,545,7950,6450,1,2,79,35,1,7950,6250
17,546,7950,6250,1,2,79,37,1,7750,6350
17,547,7750,6350,1,2,77,36,1,7650,6450
17,548,7650,6450,1,2,76,35,1,7450,6350
17,549,7450,6350,1,2,74,36,1,7450,6550
17,550,7450,6550,1,2,74,34,1,7250,6550
17,551,7250,6550,1,2,72,34,1,7250,6350
17,552,7250,6350,1,2,72,36,1,6950,6750
17,553,6950,6750,1,2,69,32,1,6850,6650
17,554,6850,6650,1,2,68,33,1,6850,6550
17,555,6850,6550,1,1,68,34,1,7250,6550
17,556,7250,6550,1,2,72,34,1,7450,6650
17,557,7450,6650,1,1,74,33,1,7650,6850
17,558,7650,6850,1,2,76,31,1,7250,7150
17,559,7250,7150,1,2,72,28,1,7150,7250
17,560,7150,7250,1,2,71,27,1,7250,7250
17,561,7250,7250,1,1,72,27,1,7450,7350
17,562,7450,7350,1,2,74,26,1,7450,7550
17,563,7450,7550,1,2,74,24,1,7050,7750
17,564,7050,7750,1,2,70,22,1,7150,7750
17,565,7150,7750,1,1,71,22,1,7050,7850
17,566,7050,7850,1,2,70,21,1,7150,7850
17,567,7150,7850,1,2,71,21,1,6950,7550
17,568,6950,7550,1,2,69,24,1,6850,7550
17,569,6850,7550,1,2,68,24,1,6750,7550
17,570,6750,7550,1,1,67,24,1,6850,7250
17,571,6850,7250,1,2,68,27,1,6450,7050
17,572,6450,7050,1,2,64,29,1,6550,7450
17,573,6550,7450,1,2,65,25,1,6650,7250
17,574,6650,7250,1,2,66,27,1,6650,6850
17,575,6650,6850,1,2,66,31,1,6850,6650
17,576,6850,6650,1,2,68,33,1,6950,6750
17,577,6950,6750,1,2,69,32,1,6850,6350
17,578,6850,6350,1,2,68,36,1,6950,6350
17,579,6950,6350,1,1,69,36,1,7050,6250
17,580,7050,6250,1,2,70,37,1,6650,6450
17,581,6650,6450,1,1,66,35,1,6250,6550
17,582,6250,6550,1,2,62,34,1,6550,6850
17,583,6550,6850,1,1,65,31,1,6650,6850
17,584,6650,6850,1,2,66,31,1,6750,6850
17,585,6750,6850,1,1,67,31,1,6850,6650
17,586,6850,6650,1,2,68,33,1,6950,6750
17,587,6950,6750,1,2,69,32,1,6850,6950
17,588,6850,6950,1,1,68,30,1,7250,7150
17,589,7250,7150,1,2,72,28,1,7150,7250
17,590,7150,7250,1,2,71,27,1,7250,7250
17,591,7250,7250,1,1,72,27,1,7250,7150
17,592,7250,7150,1,2,72,28,1,7450,7350
17,593,7450,7350,1,2,74,26,1,7450,7550
17,594,7450,7550,1,2,74,24,1,7450,8050
17,595,7450,8050,1,1,74,19,1,7350,8250
17,596,7350,8250,1,2,73,17,1,7050,8350
17,597,7050,8350,1,2,70,16,1,7050,8050
17,598,7050,8050,1,2,70,19,1,6950,8450
17,599,6950,8450,1,2,69,15,1,6950,8350
17,600,6950,8350,1,2,69,16,1,6850,8050
17,601,6850,8050,1,2,68,19,1,6850,8250
17,602,6850,8250,1,1,68,17,1,6950,8150
17,603,6950,8150,1,1,69,18,1,7150,7850
17,604,7150,7850,1,2,71,21,1,7050,7750
17,605,7050,7750,1,2,70,22,1,7050,7850
17,606,7050,7850,1,2,70,21,1,6950,7750
17,607,6950,7750,1,1,69,22,1,6650,7850
17,608,6650,7850,1,2,66,21,1,6650,7750
17,609,6650,7750,1,2,66,22,1,6750,7650
17,610,6750,7650,1,1,67,23,1,6850,7250
17,611,6850,7250,1,2,68,27,1,6850,7550
17,612,6850,7550,1,2,68,24,1,6650,7350
17,613,6650,7350,1,2,66,26,1,6650,7250
17,614,6650,7250,1,2,66,27,1,6850,6950
17,615,6850,6950,1,1,68,30,1,6950,6750
17,616,6950,6750,1,2,69,32,1,6850,6650
17,617,6850,6650,1,2,68,33,1,6650,6850
17,618,6650,6850,1,2,66,31,1,6550,7250
17,619,6550,7250,1,1,65,27,1,6650,7550
17,620,6650,7550,1,1,66,24,1,6950,7550
17,621,6950,7550,1,2,69,24,1,6850,7250
17,622,6850,7250,1,2,68,27,1,7150,7550
17,623,7150,7550,1,1,71,24,1,7450,7550
17,624,7450,7550,1,2,74,24,1,7450,7350
17,625,7450,7350,1,2,74,26,1,7250,7250
17,626,7250,7250,1,1,72,27,1,7250,7150
17,627,7250,7150,1,2,72,28,1,7150,7250
17,628,7150,7250,1,2,71,27,1,6850,7550
17,629,6850,7550,1,2,68,24,1,7150,7850
17,630,7150,7850,1,2,71,21,1,7050,7850
17,631,7050,7850,1,2,70,21,1,6650,7850
17,632,6650,7850,1,2,66,21,1,6550,7450
17,633,6550,7450,1,2,65,25,1,6550,7550
17,634,6550,7550,1,1,65,24,1,6650,7350
17,635,6650,7350,1,2,66,26,1,6450,7450
17,636,6450,7450,1,1,64,25,1,6550,7450
17,637,6550,7450,1,2,65,25,1,6650,7250
17,638,6650,7250,1,2,66,27,1,6750,6850
17,639,6750,6850,1,1,67,31,1,6550,6850
17,640,6550,6850,1,1,65,31,1,6550,6650
17,641,6550,6650,1,1,65,33,1,6250,6550
17,642,6250,6550,1,2,62,34,1,5850,6550
17,643,5850,6550,1,2,58,34,1,6050,6950
17,644,6050,6950,1,1,60,30,1,6150,6950
17,645,6150,6950,1,2,61,30,1,6450,7050
17,646,6450,7050,1,2,64,29,1,6650,6850
17,647,6650,6850,1,2,66,31,1,6950,6750
17,648,6950,6750,1,2,69,32,1,6850,6350
17,649,6850,6350,1,2,68,36,1,6950,6350
17,650,6950,6350,1,1,69,36,1,7250,6350
17,651,7250,6350,1,2,72,36,1,7650,6450
17,652,7650,6450,1,2,76,35,1,7750,6450
17,653,7750,6450,1,2,77,35,1,7950,6250
17,654,7950,6250,1,2,79,37,1,7950,6450
17,655,7950,6450,1,2,79,35,1,7750,6350
17,656,7750,6350,1,2,77,36,1,7550,6150
17,657,7550,6150,1,2,75,38,1,7550,6350
17,658,7550,6350,1,2,75,36,1,7450,6350
17,659,7450,6350,1,2,74,36,1,7050,6250
17,660,7050,6250,1,2,70,37,1,7250,6550
17,661,7250,6550,1,2,72,34,1,7450,6550
17,662,7450,6550,1,2,74,34,1,7450,6650
17,663,7450,6650,1,1,74,33,1,7750,6550
17,664,7750,6550,1,2,77,34,1,7750,6450
17,665,7750,6450,1,2,77,35,1,7650,6550
17,666,7650,6550,1,1,76,34,1,7650,6450
17,667,7650,6450,1,2,76,35,1,7550,6150
17,668,7550,6150,1,2,75,38,1,7450,6350
17,669,7450,6350,1,2,74,36,1,7450,6550
17,670,7450,6550,1,2,74,34,1,7650,6850
17,671,7650,6850,1,2,76,31,1,7750,6450
17,672,7750,6450,1,2,77,35,1,7950,6250
17,673,7950,6250,1,2,79,37,1,7950,6050
17,674,7950,6050,1,1,79,39,1,8350,6050
17,675,8350,6050,1,2,83,39,1,8350,6350
17,676,8350,6350,1,1,83,36,1,8450,6350
17,677,8450,6350,1,1,84,36,1,8250,6350
17,678,8250,6350,1,1,82,36,1,7950,6450
17,679,7950,6450,1,2,79,35,1,7750,6450
17,680,7750,6450,1,2,77,35,1,7750,6550
17,681,7750,6550,1,2,77,34,1,7650,6450
17,682,7650,6450,1,2,76,35,1,7550,6350
17,683,7550,6350,1,2,75,36,1,7450,6350
17,684,7450,6350,1,2,74,36,1,7250,6550
17,685,7250,6550,1,2,72,34,1,7150,6450
17,686,7150,6450,1,1,71,35,1,6850,6350
17,687,6850,6350,1,2,68,36,1,6850,6650
17,688,6850,6650,1,2,68,33,1,6950,6750
17,689,6950,6750,1,2,69,32,1,6550,6850
17,690,6550,6850,1,1,65,31,1,6650,6850
17,691,6650,6850,1,2,66,31,1,6750,6850
17,692,6750,6850,1,1,67,31,1,6750,7150
17,693,6750,7150,1,1,67,28,1,6650,7350
17,694,6650,7350,1,2,66,26,1,6650,7850
17,695,6650,7850,1,2,66,21,1,6650,7750
17,696,6650,7750,1,2,66,22,1,6950,7550
17,697,6950,7550,1,2,69,24,1,6850,7550
17,698,6850,7550,1,2,68,24,1,6650,7250
17,699,6650,7250,1,2,66,27,1,6650,7350
17,700,6650,7350,1,2,66,26,1,6550,7450
17,701,6550,7450,1,2,65,25,1,6450,7450
17,702,6450,7450,1,1,64,25,1,6550,7250
17,703,6550,7250,1,1,65,27,1,6650,7350
17,704,6650,7350,1,2,66,26,1,6550,7550
17,705,6550,7550,1,1,65,24,1,6650,7550
17,706,6650,7550,1,1,66,24,1,6750,7550
17,707,6750,7550,1,1,67,24,1,7050,7850
17,708,7050,7850,1,2,70,21,1,7050,7750
17,709,7050,7750,1,2,70,22,1,7150,7850
17,710,7150,7850,1,2,71,21,1,7350,8250
17,711,7350,8250,1,2,73,17,1,7050,8350
17,712,7050,8350,1,2,70,16,1,6950,8450
17,713,6950,8450,1,2,69,15,1,7050,8450
17,714,7050,8450,1,1,70,15,1,6950,8350
17,715,6950,8350,1,2,69,16,1,7050,8350
17,716,7050,8350,1,2,70,16,1,7050,8050
17,717,7050,8050,1,2,70,19,1,6850,8050
17,718,6850,8050,1,2,68,19,1,6750,7950
17,719,6750,7950,1,1,67,20,1,6650,7850
17,720,6650,7850,1,2,66,21,1,6650,7750
17,721,6650,7750,1,2,66,22,1,6950,7550
17,722,6950,7550,1,2,69,24,1,7150,7250
17,723,7150,7250,1,2,71,27,1,6650,7250
17,724,6650,7250,1,2,66,27,1,6650,7350
17,725,6650,7350,1,2,66,26,1,6650,6850
17,726,6650,6850,1,2,66,31,1,6850,6950
17,727,6850,6950,1,1,68,30,1,6850,6650
17,728,6850,6650,1,2,68,33,1,6950,6750
17,729,6950,6750,1,2,69,32,1,6650,6850
17,730,6650,6850,1,2,66,31,1,6650,6750
17,731,6650,6750,1,1,66,32,1,6850,6550
17,732,6850,6550,1,1,68,34,1,6850,6350
17,733,6850,6350,1,2,68,36,1,7050,6250
17,734,7050,6250,1,2,70,37,1,7250,6350
17,735,7250,6350,1,2,72,36,1,7550,6150
17,736,7550,6150,1,2,75,38,1,7950,5850
17,737,7950,5850,1,1,79,41,1,7950,6250
17,738,7950,6250,1,2,79,37,1,7750,6350
17,739,7750,6350,1,2,77,36,1,7750,6450
17,740,7750,6450,1,2,77,35,1,7650,6450
17,741,7650,6450,1,2,76,35,1,7450,6350
17,742,7450,6350,1,2,74,36,1,7550,6350
17,743,7550,6350,1,2,75,36,1,7550,6450
17,744,7550,6450,1,1,75,35,1,7950,6450
17,745,7950,6450,1,2,79,35,1,7750,6550
17,746,7750,6550,1,2,77,34,1,7450,6550
17,747,7450,6550,1,2,74,34,1,7250,6550
17,748,7250,6550,1,2,72,34,1,7150,6450
17,749,7150,6450,1,1,71,35,1,7250,6350
17,750,7250,6350,1,2,72,36,1,7450,6550
18,1,3550,2750,0,3,35,72,1,3550,2650
18,2,3550,2650,1,4,35,73,1,3350,2450
18,3,3350,2450,1,4,33,75,1,3250,2450
18,4,3250,2450,1,3,32,75,1,3350,2450
18,5,3350,2450,1,4,33,75,1,3750,2150
18,6,3750,2150,1,4,37,78,1,3750,2050
18,7,3750,2050,1,3,37,79,1,3750,2150
18,8,3750,2150,1,4,37,78,1,3650,2250
18,9,3650,2250,1,3,36,77,1,3850,2350
18,10,3850,2350,1,4,38,76,1,3550,2650
18,11,3550,2650,1,4,35,73,1,3550,2350
18,12,3550,2350,1,4,35,76,1,3450,2450
18,13,3450,2450,1,3,34,75,1,3250,2350
18,14,3250,2350,1,4,32,76,1,3450,2650
18,15,3450,2650,1,3,34,73,1,3450,2550
18,16,3450,2550,1,3,34,74,1,3850,2350
18,17,3850,2350,1,4,38,76,1,3950,2750
18,18,3950,2750,1,4,39,72,1,4050,2750
18,19,4050,2750,1,4,40,72,1,4150,2850
18,20,4150,2850,1,4,41,71,1,4450,2550
18,21,4450,2550,1,4,44,74,1,4550,2550
18,22,4550,2550,1,4,45,74,1,4450,2550
18,23,4450,2550,1,4,44,74,1,4750,2450
18,24,4750,2450,1,4,47,75,1,4550,2550
18,25,4550,2550,1,4,45,74,1,4850,2150
18,26,4850,2150,1,4,48,78,1,4750,2450
18,27,4750,2450,1,4,47,75,1,4650,2550
18,28,4650,2550,1,4,46,74,1,4550,2550
18,29,4550,2550,1,4,45,74,1,4550,2450
18,30,4550,2450,1,3,45,75,1,4150,2550
18,31,4150,2550,1,3,41,74,1,3850,2350
18,32,3850,2350,1,4,38,76,1,3750,2150
18,33,3750,2150,1,4,37,78,1,3350,2450
18,34,3350,2450,1,4,33,75,1,3450,2450
18,35,3450,2450,1,3,34,75,1,3550,2350
18,36,3550,2350,1,4,35,76,1,3450,2650
18,37,3450,2650,1,3,34,73,1,3550,2650
18,38,3550,2650,1,4,35,73,1,3950,2750
18,39,3950,2750,1,4,39,72,1,4050,2750
18,40,4050,2750,1,4,40,72,1,3950,2750
18,41,3950,2750,1,4,39,72,1,4050,2950
18,42,4050,2950,1,3,40,70,1,4150,2850
18,43,4150,2850,1,4,41,71,1,4250,3050
18,44,4250,3050,1,4,42,69,1,4450,3150
18,45,4450,3150,1,4,44,68,1,4550,3050
18,46,4550,3050,1,4,45,69,1,4650,3150
18,47,4650,3150,1,4,46,68,1,4450,3150
18,48,4450,3150,1,4,44,68,1,4150,2850
18,49,4150,2850,1,4,41,71,1,4050,2750
18,50,4050,2750,1,4,40,72,1,3950,2750
18,51,3950,2750,1,4,39,72,1,4050,2750
18,52,4050,2750,1,4,40,72,1,4150,2850
18,53,4150,2850,1,4,41,71,1,4450,3150
18,54,4450,3150,1,4,44,68,1,4650,3150
18,55,4650,3150,1,4,46,68,1,4550,3050
18,56,4550,3050,1,4,45,69,1,4650,3450
18,57,4650,3450,1,4,46,65,1,4250,3650
18,58,4250,3650,1,3,42,63,1,3950,3550
18,59,3950,3550,1,3,39,64,1,3750,3450
18,60,3750,3450,1,4,37,65,1,3850,3450
18,61,3850,3450,1,3,38,65,1,3950,3450
18,62,3950,3450,1,4,39,65,1,4150,3550
18,63,4150,3550,1,4,41,64,1,3950,3350
18,64,3950,3350,1,4,39,66,1,3550,3350
18,65,3550,3350,1,4,35,66,1,3950,3450
18,66,3950,3450,1,4,39,65,1,4250,3050
18,67,4250,3050,1,4,42,69,1,4150,2850
18,68,4150,2850,1,4,41,71,1,4450,2550
18,69,4450,2550,1,4,44,74,1,4650,2550
18,70,4650,2550,1,4,46,74,1,4550,2550
18,71,4550,2550,1,4,45,74,1,4450,2550
18,72,4450,2550,1,4,44,74,1,4750,2450
18,73,4750,2450,1,4,47,75,1,4550,2550
18,74,4550,2550,1,4,45,74,1,4650,2550
18,75,4650,2550,1,4,46,74,1,4850,2150
18,76,4850,2150,1,4,48,78,1,5050,1950
18,77,5050,1950,1,3,50,80,1,5150,2050
18,78,5150,2050,1,4,51,79,1,5050,2050
18,79,5050,2050,1,3,50,79,1,5050,1750
18,80,5050,1750,1,4,50,82,1,4750,1650
18,81,4750,1650,1,4,47,83,1,4650,1650
18,82,4650,1650,1,4,46,83,1,4650,1550
18,83,4650,1550,1,4,46,84,1,4650,1050
18,84,4650,1050,1,4,46,89,1,4750,1150
18,85,4750,1150,1,4,47,88,1,4750,1250
18,86,4750,1250,1,3,47,87,1,5050,1250
18,87,5050,1250,1,3,50,87,1,5350,850
18,88,5350,850,1,3,53,91,1,5650,550
18,89,5650,550,1,4,56,94,1,5650,650
18,90,5650,650,1,3,56,93,1,5950,450
18,91,5950,450,1,4,59,95,1,5550,350
18,92,5550,350,1,3,55,96,1,5150,550
18,93,5150,550,1,4,51,94,1,5250,750
18,94,5250,750,1,3,52,92,1,5350,650
18,95,5350,650,1,3,53,93,1,5650,650
18,96,5650,650,1,3,56,93,1,5550,650
18,97,5550,650,1,4,55,93,1,5650,550
18,98,5650,550,1,4,56,94,1,5750,550
18,99,5750,550,1,3,57,94,1,5950,450
18,100,5950,450,1,4,59,95,1,5950,350
18,101,5950,350,1,4,59,96,1,6150,350
18,102,6150,350,1,4,61,96,1,6050,150
18,103,6050,150,1,4,60,98,1,6150,350
18,104,6150,350,1,4,61,96,1,6050,150
18,105,6050,150,1,4,60,98,1,6150,150
18,106,6150,150,1,3,61,98,1,5850,450
18,107,5850,450,1,4,58,95,1,5750,550
