ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
29,493,3450,5950,1,2,34,40,1,3450,6050
29,494,3450,6050,1,2,34,39,1,3350,5950
29,495,3350,5950,1,2,33,40,1,3650,5750
29,496,3650,5750,1,2,36,42,1,3650,5650
29,497,3650,5650,1,2,36,43,1,3850,5950
29,498,3850,5950,1,2,38,40,1,3950,6050
29,499,3950,6050,1,2,39,39,1,3950,5650
29,500,3950,5650,1,2,39,43,1,3850,5750
29,501,3850,5750,1,2,38,42,1,3950,5750
29,502,3950,5750,1,2,39,42,1,4050,5750
29,503,4050,5750,1,1,40,42,1,3750,5750
29,504,3750,5750,1,2,37,42,1,3550,5850
29,505,3550,5850,1,1,35,41,1,3550,6050
29,506,3550,6050,1,2,35,39,1,3450,5850
29,507,3450,5850,1,2,34,41,1,3550,5950
29,508,3550,5950,1,2,35,40,1,3350,5850
29,509,3350,5850,1,2,33,41,1,3350,5950
29,510,3350,5950,1,2,33,40,1,3450,6150
29,511,3450,6150,1,2,34,38,1,3650,6250
29,512,3650,6250,1,2,36,37,1,3750,6150
29,513,3750,6150,1,2,37,38,1,3750,5850
29,514,3750,5850,1,2,37,41,1,3850,5850
29,515,3850,5850,1,2,38,41,1,3850,6350
29,516,3850,6350,1,2,38,36,1,3750,6350
29,517,3750,6350,1,2,37,36,1,3750,6250
29,518,3750,6250,1,2,37,37,1,3650,6250
29,519,3650,6250,1,2,36,37,1,3350,6350
29,520,3350,6350,1,2,33,36,1,3050,6650
29,521,3050,6650,1,2,30,33,1,3350,6950
29,522,3350,6950,1,2,33,30,1,3350,7150
29,523,3350,7150,1,2,33,28,1,3350,7050
29,524,3350,7050,1,2,33,29,1,3450,7050
29,525,3450,7050,1,2,34,29,1,3350,6950
29,526,3350,6950,1,2,33,30,1,3150,6650
29,527,3150,6650,1,2,31,33,1,2950,6750
29,528,2950,6750,1,2,29,32,1,3050,6750
29,529,3050,6750,1,2,30,32,1,3050,6650
29,530,3050,6650,1,2,30,33,1,3150,6450
29,531,3150,6450,1,2,31,35,1,3150,6650
29,532,3150,6650,1,2,31,33,1,3450,7050
29,533,3450,7050,1,2,34,29,1,3350,7150
29,534,3350,7150,1,2,33,28,1,3350,7050
29,535,3350,7050,1,2,33,29,1,3350,7150
29,536,3350,7150,1,2,33,28,1,3350,6950
29,537,3350,6950,1,2,33,30,1,3050,6950
29,538,3050,6950,1,2,30,30,1,3150,6650
29,539,3150,6650,1,2,31,33,1,3350,6350
29,540,3350,6350,1,2,33,36,1,3450,6350
29,541,3450,6350,1,2,34,36,1,3450,5950
29,542,3450,5950,1,2,34,40,1,3350,5850
29,543,3350,5850,1,2,33,41,1,3550,5450
29,544,3550,5450,1,2,35,45,1,3350,5450
29,545,3350,5450,1,2,33,45,1,3250,5450
29,546,3250,5450,1,2,32,45,1,3350,5350
29,547,3350,5350,1,2,33,46,1,3150,5150
29,548,3150,5150,1,2,31,48,1,3050,5150
29,549,3050,5150,1,2,30,48,1,2950,5150
29,550,2950,5150,1,1,29,48,1,2850,5050
29,551,2850,5050,1,2,28,49,1,3250,5050
29,552,3250,5050,1,2,32,49,1,3350,5150
29,553,3350,5150,1,2,33,48,1,3350,5050
29,554,3350,5050,1,2,33,49,1,3350,4950
29,555,3350,4950,1,4,33,50,1,3150,5150
29,556,3150,5150,1,2,31,48,1,3350,5550
29,557,3350,5550,1,2,33,44,1,3450,5550
29,558,3450,5550,1,2,34,44,1,3750,5750
29,559,3750,5750,1,2,37,42,1,3650,5750
29,560,3650,5750,1,2,36,42,1,3550,5350
29,561,3550,5350,1,2,35,46,1,3050,5350
29,562,3050,5350,1,1,30,46,1,3050,5250
29,563,3050,5250,1,2,30,47,1,3050,5150
29,564,3050,5150,1,2,30,48,1,3150,5150
29,565,3150,5150,1,2,31,48,1,3250,5450
29,566,3250,5450,1,2,32,45,1,3350,5450
29,567,3350,5450,1,2,33,45,1,3550,5450
29,568,3550,5450,1,2,35,45,1,3550,5350
29,569,3550,5350,1,2,35,46,1,3450,5250
29,570,3450,5250,1,2,34,47,1,3650,5650
29,571,3650,5650,1,2,36,43,1,3650,5850
29,572,3650,5850,1,2,36,41,1,3550,6050
29,573,3550,6050,1,2,35,39,1,3550,6250
29,574,3550,6250,1,2,35,37,1,3750,6350
29,575,3750,6350,1,2,37,36,1,3850,6350
29,576,3850,6350,1,2,38,36,1,3950,6250
29,577,3950,6250,1,2,39,37,1,3650,6250
29,578,3650,6250,1,2,36,37,1,3850,5950
29,579,3850,5950,1,2,38,40,1,3950,6050
29,580,3950,6050,1,2,39,39,1,3750,6250
29,581,3750,6250,1,2,37,37,1,3650,6250
29,582,3650,6250,1,2,36,37,1,3750,6150
29,583,3750,6150,1,2,37,38,1,3750,6250
29,584,3750,6250,1,2,37,37,1,3850,5950
29,585,3850,5950,1,2,38,40,1,3850,5850
29,586,3850,5850,1,2,38,41,1,3950,5750
29,587,3950,5750,1,2,39,42,1,3850,5750
29,588,3850,5750,1,2,38,42,1,3950,5650
29,589,3950,5650,1,2,39,43,1,3550,5950
29,590,3550,5950,1,2,35,40,1,3450,6050
29,591,3450,6050,1,2,34,39,1,3550,6250
29,592,3550,6250,1,2,35,37,1,3450,5850
29,593,3450,5850,1,2,34,41,1,3350,5850
29,594,3350,5850,1,2,33,41,1,3350,5950
29,595,3350,5950,1,2,33,40,1,3350,5550
29,596,3350,5550,1,2,33,44,1,3050,5150
29,597,3050,5150,1,2,30,48,1,3050,5250
29,598,3050,5250,1,2,30,47,1,3250,5050
29,599,3250,5050,1,2,32,49,1,3350,4950
29,600,3350,4950,1,4,33,50,1,3350,5050
29,601,3350,5050,1,2,33,49,1,3350,5150
29,602,3350,5150,1,2,33,48,1,3350,5450
29,603,3350,5450,1,2,33,45,1,3550,5450
29,604,3550,5450,1,2,35,45,1,3450,5550
29,605,3450,5550,1,2,34,44,1,3750,5850
29,606,3750,5850,1,2,37,41,1,3750,5750
29,607,3750,5750,1,2,37,42,1,3650,5850
29,608,3650,5850,1,2,36,41,1,3450,5950
29,609,3450,5950,1,2,34,40,1,3550,5950
29,610,3550,5950,1,2,35,40,1,3650,5950
29,611,3650,5950,1,1,36,40,1,3950,6050
29,612,3950,6050,1,2,39,39,1,3650,5750
29,613,3650,5750,1,2,36,42,1,3650,5650
29,614,3650,5650,1,2,36,43,1,3550,6050
29,615,3550,6050,1,2,35,39,1,3450,6150
29,616,3450,6150,1,2,34,38,1,3550,6050
29,617,3550,6050,1,2,35,39,1,3450,6050
29,618,3450,6050,1,2,34,39,1,3550,6250
29,619,3550,6250,1,2,35,37,1,3750,6250
29,620,3750,6250,1,2,37,37,1,3750,6150
29,621,3750,6150,1,2,37,38,1,3650,6250
29,622,3650,6250,1,2,36,37,1,3450,6350
29,623,3450,6350,1,2,34,36,1,3350,6350
29,624,3350,6350,1,2,33,36,1,3150,6450
29,625,3150,6450,1,2,31,35,1,3150,6550
29,626,3150,6550,1,2,31,34,1,3050,6650
29,627,3050,6650,1,2,30,33,1,3050,6750
29,628,3050,6750,1,2,30,32,1,3150,6650
29,629,3150,6650,1,2,31,33,1,3350,6950
29,630,3350,6950,1,2,33,30,1,3450,6750
29,631,3450,6750,1,2,34,32,1,3750,6650
29,632,3750,6650,1,1,37,33,1,3850,6550
29,633,3850,6550,1,2,38,34,1,3850,6350
29,634,3850,6350,1,2,38,36,1,3850,6850
29,635,3850,6850,1,2,38,31,1,3950,6850
29,636,3950,6850,1,1,39,31,1,4050,6750
29,637,4050,6750,1,2,40,32,1,4250,6850
29,638,4250,6850,1,2,42,31,1,4150,6850
29,639,4150,6850,1,1,41,31,1,4350,7250
29,640,4350,7250,1,2,43,27,1,4550,7250
29,641,4550,7250,1,1,45,27,1,4550,7350
29,642,4550,7350,1,2,45,26,1,4550,7150
29,643,4550,7150,1,2,45,28,1,4950,7150
29,644,4950,7150,1,2,49,28,1,4950,7250
29,645,4950,7250,1,2,49,27,1,4950,7350
29,646,4950,7350,1,2,49,26,1,5250,7450
29,647,5250,7450,1,2,52,25,1,5050,7350
29,648,5050,7350,1,2,50,26,1,5050,7450
29,649,5050,7450,1,1,50,25,1,4950,7450
29,650,4950,7450,1,2,49,25,1,4950,7350
29,651,4950,7350,1,2,49,26,1,4950,7150
29,652,4950,7150,1,2,49,28,1,4950,7250
29,653,4950,7250,1,2,49,27,1,4950,7350
29,654,4950,7350,1,2,49,26,1,4750,7250
29,655,4750,7250,1,2,47,27,1,4750,7350
29,656,4750,7350,1,2,47,26,1,4550,7150
29,657,4550,7150,1,2,45,28,1,4550,7350
29,658,4550,7350,1,2,45,26,1,4350,7250
29,659,4350,7250,1,2,43,27,1,4350,7150
29,660,4350,7150,1,1,43,28,1,4150,6850
29,661,4150,6850,1,1,41,31,1,4050,6550
29,662,4050,6550,1,1,40,34,1,3950,6250
29,663,3950,6250,1,2,39,37,1,3850,6350
29,664,3850,6350,1,2,38,36,1,3850,5850
29,665,3850,5850,1,2,38,41,1,3750,5850
29,666,3750,5850,1,2,37,41,1,3450,6050
29,667,3450,6050,1,2,34,39,1,3750,6350
29,668,3750,6350,1,2,37,36,1,3550,6250
29,669,3550,6250,1,2,35,37,1,3950,6050
29,670,3950,6050,1,2,39,39,1,3850,5950
29,671,3850,5950,1,2,38,40,1,3950,5650
29,672,3950,5650,1,2,39,43,1,3850,5750
29,673,3850,5750,1,2,38,42,1,3650,5750
29,674,3650,5750,1,2,36,42,1,3650,5650
29,675,3650,5650,1,2,36,43,1,3850,5850
29,676,3850,5850,1,2,38,41,1,3350,5850
29,677,3350,5850,1,2,33,41,1,3450,5850
29,678,3450,5850,1,2,34,41,1,3750,5750
29,679,3750,5750,1,2,37,42,1,3550,5850
29,680,3550,5850,1,1,35,41,1,3550,5950
29,681,3550,5950,1,2,35,40,1,3650,6250
29,682,3650,6250,1,2,36,37,1,3550,6050
29,683,3550,6050,1,2,35,39,1,3450,6150
29,684,3450,6150,1,2,34,38,1,3150,6450
29,685,3150,6450,1,2,31,35,1,3150,6550
29,686,3150,6550,1,2,31,34,1,3150,6650
29,687,3150,6650,1,2,31,33,1,3050,6950
29,688,3050,6950,1,2,30,30,1,3350,7150
29,689,3350,7150,1,2,33,28,1,3450,7050
29,690,3450,7050,1,2,34,29,1,3350,7050
29,691,3350,7050,1,2,33,29,1,3350,6950
29,692,3350,6950,1,2,33,30,1,2950,6750
29,693,2950,6750,1,2,29,32,1,3050,6750
29,694,3050,6750,1,2,30,32,1,3050,6650
29,695,3050,6650,1,2,30,33,1,3350,6350
29,696,3350,6350,1,2,33,36,1,3350,5950
29,697,3350,5950,1,2,33,40,1,3450,5950
29,698,3450,5950,1,2,34,40,1,3650,5850
29,699,3650,5850,1,2,36,41,1,3650,5750
29,700,3650,5750,1,2,36,42,1,3550,5350
29,701,3550,5350,1,2,35,46,1,3450,5250
29,702,3450,5250,1,2,34,47,1,3350,5150
29,703,3350,5150,1,2,33,48,1,3050,5150
29,704,3050,5150,1,2,30,48,1,3050,5350
29,705,3050,5350,1,1,30,46,1,3250,5450
29,706,3250,5450,1,2,32,45,1,3150,5150
29,707,3150,5150,1,2,31,48,1,2850,5050
29,708,2850,5050,1,2,28,49,1,3050,5250
29,709,3050,5250,1,2,30,47,1,3350,5350
29,710,3350,5350,1,2,33,46,1,3350,5450
29,711,3350,5450,1,2,33,45,1,3350,5550
29,712,3350,5550,1,2,33,44,1,3350,5050
29,713,3350,5050,1,2,33,49,1,3350,4950
29,714,3350,4950,1,4,33,50,1,3250,5050
29,715,3250,5050,1,2,32,49,1,3350,5150
29,716,3350,5150,1,2,33,48,1,3550,5350
29,717,3550,5350,1,2,35,46,1,3550,5450
29,718,3550,5450,1,2,35,45,1,3450,5550
29,719,3450,5550,1,2,34,44,1,3650,5650
29,720,3650,5650,1,2,36,43,1,3750,5850
29,721,3750,5850,1,2,37,41,1,3750,5750
29,722,3750,5750,1,2,37,42,1,3850,5850
29,723,3850,5850,1,2,38,41,1,3850,6350
29,724,3850,6350,1,2,38,36,1,3550,5950
29,725,3550,5950,1,2,35,40,1,3450,5850
29,726,3450,5850,1,2,34,41,1,3450,5950
29,727,3450,5950,1,2,34,40,1,3450,6050
29,728,3450,6050,1,2,34,39,1,3450,6150
29,729,3450,6150,1,2,34,38,1,3550,6250
29,730,3550,6250,1,2,35,37,1,3450,6350
29,731,3450,6350,1,2,34,36,1,3550,6050
29,732,3550,6050,1,2,35,39,1,3650,5950
29,733,3650,5950,1,1,36,40,1,3750,6150
29,734,3750,6150,1,2,37,38,1,3750,6250
29,735,3750,6250,1,2,37,37,1,3750,6350
29,736,3750,6350,1,2,37,36,1,3850,6550
29,737,3850,6550,1,2,38,34,1,3650,6250
29,738,3650,6250,1,2,36,37,1,3550,6250
29,739,3550,6250,1,2,35,37,1,3950,6250
29,740,3950,6250,1,2,39,37,1,3550,5950
29,741,3550,5950,1,2,35,40,1,3750,5750
29,742,3750,5750,1,2,37,42,1,3450,5950
29,743,3450,5950,1,2,34,40,1,3850,5850
29,744,3850,5850,1,2,38,41,1,3850,5750
29,745,3850,5750,1,2,38,42,1,3950,6050
29,746,3950,6050,1,2,39,39,1,3950,5750
29,747,3950,5750,1,2,39,42,1,3850,5950
29,748,3850,5950,1,2,38,40,1,3750,5850
29,749,3750,5850,1,2,37,41,1,3650,5750
29,750,3650,5750,1,2,36,42,1,3450,5850
30,1,3350,8750,0,1,33,12,1,3550,8750
30,2,3550,8750,1,2,35,12,1,3750,8850
30,3,3750,8850,1,2,37,11,1,3750,8650
30,4,3750,8650,1,2,37,13,1,3350,8950
30,5,3350,8950,1,2,33,10,1,3550,8750
30,6,3550,8750,1,2,35,12,1,3650,8550
30,7,3650,8550,1,2,36,14,1,3450,8350
30,8,3450,8350,1,2,34,16,1,3350,8450
30,9,3350,8450,1,2,33,15,1,3450,8550
30,10,3450,8550,1,2,34,14,1,3450,8350
30,11,3450,8350,1,2,34,16,1,3450,8450
30,12,3450,8450,1,2,34,15,1,3250,8650
30,13,3250,8650,1,2,32,13,1,2950,8550
30,14,2950,8550,1,2,29,14,1,2750,8150
30,15,2750,8150,1,2,27,18,1,2650,8250
30,16,2650,8250,1,2,26,17,1,3150,8250
30,17,3150,8250,1,2,31,17,1,3250,8650
30,18,3250,8650,1,2,32,13,1,3550,8750
30,19,3550,8750,1,2,35,12,1,3450,8650
30,20,3450,8650,1,2,34,13,1,3450,8450
30,21,3450,8450,1,2,34,15,1,3450,8350
30,22,3450,8350,1,2,34,16,1,3350,8450
30,23,3350,8450,1,2,33,15,1,3350,8950
30,24,3350,8950,1,2,33,10,1,3350,8750
30,25,3350,8750,1,1,33,12,1,3250,8750
30,26,3250,8750,1,2,32,12,1,3450,8650
30,27,3450,8650,1,2,34,13,1,3450,8550
30,28,3450,8550,1,2,34,14,1,3750,8850
30,29,3750,8850,1,2,37,11,1,3850,8850
30,30,3850,8850,1,2,38,11,1,3750,8650
30,31,3750,8650,1,2,37,13,1,3650,8550
30,32,3650,8550,1,2,36,14,1,3450,8350
30,33,3450,8350,1,2,34,16,1,3450,8650
30,34,3450,8650,1,2,34,13,1,3550,8750
30,35,3550,8750,1,2,35,12,1,3650,8550
30,36,3650,8550,1,2,36,14,1,3450,8450
30,37,3450,8450,1,2,34,15,1,3450,8350
30,38,3450,8350,1,2,34,16,1,3450,8550
30,39,3450,8550,1,2,34,14,1,3350,8450
30,40,3350,8450,1,2,33,15,1,3450,8650
30,41,3450,8650,1,2,34,13,1,3550,8750
30,42,3550,8750,1,2,35,12,1,3450,8550
30,43,3450,8550,1,2,34,14,1,3250,8750
30,44,3250,8750,1,2,32,12,1,3250,8650
30,45,3250,8650,1,2,32,13,1,3350,8950
30,46,3350,8950,1,2,33,10,1,3450,8550
30,47,3450,8550,1,2,34,14,1,3050,8850
30,48,3050,8850,1,2,30,11,1,3050,8650
30,49,3050,8650,1,2,30,13,1,2950,8550
30,50,2950,8550,1,2,29,14,1,2650,8250
30,51,2650,8250,1,2,26,17,1,2650,8150
30,52,2650,8150,1,2,26,18,1,2750,8150
30,53,2750,8150,1,2,27,18,1,3150,8250
30,54,3150,8250,1,2,31,17,1,3250,8650
30,55,3250,8650,1,2,32,13,1,3350,8450
30,56,3350,8450,1,2,33,15,1,3450,8550
30,57,3450,8550,1,2,34,14,1,3450,8650
30,58,3450,8650,1,2,34,13,1,3550,8750
30,59,3550,8750,1,2,35,12,1,3750,8650
30,60,3750,8650,1,2,37,13,1,3650,8550
30,61,3650,8550,1,2,36,14,1,3750,8850
30,62,3750,8850,1,2,37,11,1,3850,8850
30,63,3850,8850,1,2,38,11,1,3750,8850
30,64,3750,8850,1,2,37,11,1,3450,8450
30,65,3450,8450,1,2,34,15,1,3450,8550
30,66,3450,8550,1,2,34,14,1,3450,8350
30,67,3450,8350,1,2,34,16,1,3450,8450
30,68,3450,8450,1,2,34,15,1,3350,8450
30,69,3350,8450,1,2,33,15,1,3150,8450
30,70,3150,8450,1,1,31,15,1,3450,8650
30,71,3450,8650,1,2,34,13,1,3550,8750
30,72,3550,8750,1,2,35,12,1,3350,8950
30,73,3350,8950,1,2,33,10,1,3050,8850
30,74,3050,8850,1,2,30,11,1,2550,8850
30,75,2550,8850,1,2,25,11,1,2850,8550
30,76,2850,8550,1,2,28,14,1,3050,8650
30,77,3050,8650,1,2,30,13,1,3250,8750
30,78,3250,8750,1,2,32,12,1,3350,8650
30,79,3350,8650,1,2,33,13,1,3450,8350
30,80,3450,8350,1,2,34,16,1,3450,8450
30,81,3450,8450,1,2,34,15,1,3450,8550
30,82,3450,8550,1,2,34,14,1,3450,8650
30,83,3450,8650,1,2,34,13,1,3350,8750
30,84,3350,8750,1,1,33,12,1,3650,8550
30,85,3650,8550,1,2,36,14,1,3750,8650
30,86,3750,8650,1,2,37,13,1,3950,8750
30,87,3950,8750,1,2,39,12,1,3850,8850
30,88,3850,8850,1,2,38,11,1,3750,8850
30,89,3750,8850,1,2,37,11,1,3550,8750
30,90,3550,8750,1,2,35,12,1,3450,8650
30,91,3450,8650,1,2,34,13,1,3350,8650
30,92,3350,8650,1,2,33,13,1,3450,8450
30,93,3450,8450,1,2,34,15,1,3050,8650
30,94,3050,8650,1,2,30,13,1,3050,8850
30,95,3050,8850,1,2,30,11,1,3250,8650
30,96,3250,8650,1,2,32,13,1,3250,8750
30,97,3250,8750,1,2,32,12,1,3350,8950
30,98,3350,8950,1,2,33,10,1,3450,9050
30,99,3450,9050,1,2,34,9,1,2950,9050
30,100,2950,9050,1,2,29,9,1,3050,9250
30,101,3050,9250,1,2,30,7,1,3050,9150
30,102,3050,9150,1,2,30,8,1,3050,8850
30,103,3050,8850,1,2,30,11,1,2850,8550
30,104,2850,8550,1,2,28,14,1,3150,8250
30,105,3150,8250,1,2,31,17,1,2750,8150
30,106,2750,8150,1,2,27,18,1,2650,8150
30,107,2650,8150,1,2,26,18,1,2650,8250
30,108,2650,8250,1,2,26,17,1,2450,7950
30,109,2450,7950,1,2,24,20,1,2350,7850
30,110,2350,7850,1,1,23,21,1,2450,7850
30,111,2450,7850,1,2,24,21,1,2550,7950
30,112,2550,7950,1,2,25,20,1,2150,7950
30,113,2150,7950,1,2,21,20,1,2550,7950
30,114,2550,7950,1,2,25,20,1,2450,8050
30,115,2450,8050,1,1,24,19,1,2050,8150
30,116,2050,8150,1,2,20,18,1,1850,8050
30,117,1850,8050,1,2,18,19,1,1850,8150
30,118,1850,8150,1,2,18,18,1,1950,7950
30,119,1950,7950,1,2,19,20,1,1950,8350
30,120,1950,8350,1,2,19,16,1,1950,8450
30,121,1950,8450,1,2,19,15,1,1550,8350
30,122,1550,8350,1,2,15,16,1,1450,8350
30,123,1450,8350,1,2,14,16,1,1650,8550
30,124,1650,8550,1,2,16,14,1,1550,8350
30,125,1550,8350,1,2,15,16,1,1850,8150
30,126,1850,8150,1,2,18,18,1,1850,8050
30,127,1850,8050,1,2,18,19,1,1850,7950
30,128,1850,7950,1,2,18,20,1,1650,8350
30,129,1650,8350,1,2,16,16,1,1250,8450
30,130,1250,8450,1,2,12,15,1,1250,7950
30,131,1250,7950,1,2,12,20,1,1150,8250
30,132,1150,8250,1,2,11,17,1,1150,8350
30,133,1150,8350,1,2,11,16,1,1250,7950
30,134,1250,7950,1,2,12,20,1,1150,8050
30,135,1150,8050,1,2,11,19,1,950,8050
30,136,950,8050,1,2,9,19,1,1150,8050
30,137,1150,8050,1,2,11,19,1,1150,8250
30,138,1150,8250,1,2,11,17,1,1150,8350
30,139,1150,8350,1,2,11,16,1,1250,8450
30,140,1250,8450,1,2,12,15,1,1450,8350
30,141,1450,8350,1,2,14,16,1,1550,8350
30,142,1550,8350,1,2,15,16,1,1650,8350
30,143,1650,8350,1,2,16,16,1,1650,8550
30,144,1650,8550,1,2,16,14,1,1450,8650
30,145,1450,8650,1,2,14,13,1,1650,8550
30,146,1650,8550,1,2,16,14,1,2050,8550
30,147,2050,8550,1,2,20,14,1,1950,8450
30,148,1950,8450,1,2,19,15,1,1950,8350
30,149,1950,8350,1,2,19,16,1,1750,8150
30,150,1750,8150,1,2,17,18,1,1950,7950
30,151,1950,7950,1,2,19,20,1,1850,8050
30,152,1850,8050,1,2,18,19,1,2150,7950
30,153,2150,7950,1,2,21,20,1,2050,8050
30,154,2050,8050,1,2,20,19,1,2050,8150
30,155,2050,8150,1,2,20,18,1,1850,8150
30,156,1850,8150,1,2,18,18,1,2050,8550
30,157,2050,8550,1,2,20,14,1,1950,8350
30,158,1950,8350,1,2,19,16,1,1950,8450
30,159,1950,8450,1,2,19,15,1,2050,8250
30,160,2050,8250,1,2,20,17,1,1650,8350
30,161,1650,8350,1,2,16,16,1,1450,8350
30,162,1450,8350,1,2,14,16,1,1250,8450
30,163,1250,8450,1,2,12,15,1,1450,8650
30,164,1450,8650,1,2,14,13,1,1650,8550
30,165,1650,8550,1,2,16,14,1,1750,8550
30,166,1750,8550,1,1,17,14,1,1750,8450
30,167,1750,8450,1,1,17,15,1,2050,8050
30,168,2050,8050,1,2,20,19,1,1850,7950
30,169,1850,7950,1,2,18,20,1,1850,8050
30,170,1850,8050,1,2,18,19,1,2050,8150
30,171,2050,8150,1,2,20,18,1,2150,8150
30,172,2150,8150,1,2,21,18,1,2450,7850
30,173,2450,7850,1,2,24,21,1,2450,7950
30,174,2450,7950,1,2,24,20,1,2650,8250
30,175,2650,8250,1,2,26,17,1,2650,8150
30,176,2650,8150,1,2,26,18,1,2750,8150
30,177,2750,8150,1,2,27,18,1,2550,7950
30,178,2550,7950,1,2,25,20,1,2450,7850
30,179,2450,7850,1,2,24,21,1,2350,7850
30,180,2350,7850,1,1,23,21,1,2450,7950
30,181,2450,7950,1,2,24,20,1,2550,7950
30,182,2550,7950,1,2,25,20,1,2450,8050
30,183,2450,8050,1,1,24,19,1,2150,8150
30,184,2150,8150,1,2,21,18,1,2050,8150
30,185,2050,8150,1,2,20,18,1,2050,8250
30,186,2050,8250,1,2,20,17,1,2250,8250
30,187,2250,8250,1,2,22,17,1,1950,8450
30,188,1950,8450,1,2,19,15,1,1750,8150
30,189,1750,8150,1,2,17,18,1,1650,8350
30,190,1650,8350,1,2,16,16,1,1450,8350
30,191,1450,8350,1,2,14,16,1,1250,8450
30,192,1250,8450,1,2,12,15,1,1150,8350
30,193,1150,8350,1,2,11,16,1,1150,8250
30,194,1150,8250,1,2,11,17,1,1350,7950
30,195,1350,7950,1,2,13,20,1,1250,7950
30,196,1250,7950,1,2,12,20,1,1150,8050
30,197,1150,8050,1,2,11,19,1,1550,8350
30,198,1550,8350,1,2,15,16,1,1750,8150
30,199,1750,8150,1,2,17,18,1,1850,8150
30,200,1850,8150,1,2,18,18,1,1950,7950
30,201,1950,7950,1,2,19,20,1,1850,7950
30,202,1850,7950,1,2,18,20,1,1850,8050
30,203,1850,8050,1,2,18,19,1,1850,7950
30,204,1850,7950,1,2,18,20,1,1650,8350
30,205,1650,8350,1,2,16,16,1,1950,8350
30,206,1950,8350,1,2,19,16,1,2150,8150
30,207,2150,8150,1,2,21,18,1,2050,8150
30,208,2050,8150,1,2,20,18,1,1950,8450
30,209,1950,8450,1,2,19,15,1,2050,8550
30,210,2050,8550,1,2,20,14,1,2050,8250
30,211,2050,8250,1,2,20,17,1,2450,8050
30,212,2450,8050,1,1,24,19,1,2450,7950
30,213,2450,7950,1,2,24,20,1,2650,8150
30,214,2650,8150,1,2,26,18,1,2650,8250
30,215,2650,8250,1,2,26,17,1,2750,8150
30,216,2750,8150,1,2,27,18,1,3150,8250
30,217,3150,8250,1,2,31,17,1,3350,8450
30,218,3350,8450,1,2,33,15,1,3450,8450
30,219,3450,8450,1,2,34,15,1,3350,8650
30,220,3350,8650,1,2,33,13,1,3450,8650
30,221,3450,8650,1,2,34,13,1,3350,8950
30,222,3350,8950,1,2,33,10,1,3050,9150
30,223,3050,9150,1,2,30,8,1,3050,9250
30,224,3050,9250,1,2,30,7,1,2950,9050
30,225,2950,9050,1,2,29,9,1,3050,8850
30,226,3050,8850,1,2,30,11,1,3250,8650
30,227,3250,8650,1,2,32,13,1,3250,8750
30,228,3250,8750,1,2,32,12,1,2850,8550
30,229,2850,8550,1,2,28,14,1,2950,8550
30,230,2950,8550,1,2,29,14,1,3450,8550
30,231,3450,8550,1,2,34,14,1,3050,8650
30,232,3050,8650,1,2,30,13,1,3450,8350
30,233,3450,8350,1,2,34,16,1,3450,8650
30,234,3450,8650,1,2,34,13,1,3550,8750
30,235,3550,8750,1,2,35,12,1,3350,8450
30,236,3350,8450,1,2,33,15,1,3450,8350
30,237,3450,8350,1,2,34,16,1,3450,8450
30,238,3450,8450,1,2,34,15,1,3350,8650
30,239,3350,8650,1,2,33,13,1,3750,8650
30,240,3750,8650,1,2,37,13,1,3750,8850
30,241,3750,8850,1,2,37,11,1,3850,8850
30,242,3850,8850,1,2,38,11,1,3650,8550
30,243,3650,8550,1,2,36,14,1,3550,8250
30,244,3550,8250,1,2,35,17,1,3650,8350
30,245,3650,8350,1,2,36,16,1,3350,8450
30,246,3350,8450,1,2,33,15,1,3450,8450
30,247,3450,8450,1,2,34,15,1,3450,8550
30,248,3450,8550,1,2,34,14,1,3250,8650
30,249,3250,8650,1,2,32,13,1,3350,8650
30,250,3350,8650,1,2,33,13,1,3550,8750
30,251,3550,8750,1,2,35,12,1,3450,9050
30,252,3450,9050,1,2,34,9,1,3750,8650
30,253,3750,8650,1,2,37,13,1,3950,8750
30,254,3950,8750,1,2,39,12,1,3750,8850
30,255,3750,8850,1,2,37,11,1,3450,8550
30,256,3450,8550,1,2,34,14,1,3150,8250
30,257,3150,8250,1,2,31,17,1,3250,7850
30,258,3250,7850,1,2,32,21,1,3250,7950
30,259,3250,7950,1,2,32,20,1,3150,7850
30,260,3150,7850,1,2,31,21,1,3050,7650
30,261,3050,7650,1,2,30,23,1,3050,7750
30,262,3050,7750,1,2,30,22,1,2750,8150
30,263,2750,8150,1,2,27,18,1,2650,8150
30,264,2650,8150,1,2,26,18,1,3050,7850
30,265,3050,7850,1,2,30,21,1,2950,7750
30,266,2950,7750,1,2,29,22,1,3150,7850
30,267,3150,7850,1,2,31,21,1,3350,7750
30,268,3350,7750,1,2,33,22,1,3250,7850
30,269,3250,7850,1,2,32,21,1,3250,7950
30,270,3250,7950,1,2,32,20,1,3150,8250
30,271,3150,8250,1,2,31,17,1,3450,8550
30,272,3450,8550,1,2,34,14,1,3350,8450
30,273,3350,8450,1,2,33,15,1,3450,8450
30,274,3450,8450,1,2,34,15,1,3650,8550
30,275,3650,8550,1,2,36,14,1,3750,8650
30,276,3750,8650,1,2,37,13,1,3850,8950
30,277,3850,8950,1,2,38,10,1,3850,8850
30,278,3850,8850,1,2,38,11,1,3750,8850
