ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
4,428,9550,2950,1,3,95,70,1,9450,2950
4,429,9450,2950,1,3,94,70,1,9350,2950
4,430,9350,2950,1,3,93,70,1,9650,3350
4,431,9650,3350,1,3,96,66,1,9650,3550
4,432,9650,3550,1,4,96,64,1,9850,3850
4,433,9850,3850,1,3,98,61,1,9750,3850
4,434,9750,3850,1,3,97,61,1,9850,3750
4,435,9850,3750,1,3,98,62,1,9950,3550
4,436,9950,3550,1,3,99,64,1,9750,3550
4,437,9750,3550,1,3,97,64,1,9950,3250
4,438,9950,3250,1,3,99,67,1,9850,3250
4,439,9850,3250,1,4,98,67,1,9750,3050
4,440,9750,3050,1,3,97,69,1,9550,3450
4,441,9550,3450,1,3,95,65,1,9550,3350
4,442,9550,3350,1,3,95,66,1,9350,2950
4,443,9350,2950,1,3,93,70,1,9250,3250
4,444,9250,3250,1,3,92,67,1,9150,3450
4,445,9150,3450,1,3,91,65,1,9350,3350
4,446,9350,3350,1,3,93,66,1,9350,3550
4,447,9350,3550,1,3,93,64,1,9350,3450
4,448,9350,3450,1,3,93,65,1,9350,3250
4,449,9350,3250,1,3,93,67,1,9550,3450
4,450,9550,3450,1,3,95,65,1,9750,3750
4,451,9750,3750,1,3,97,62,1,9850,3650
4,452,9850,3650,1,3,98,63,1,9750,3550
4,453,9750,3550,1,3,97,64,1,9550,3350
4,454,9550,3350,1,3,95,66,1,9650,3350
4,455,9650,3350,1,3,96,66,1,9450,3050
4,456,9450,3050,1,3,94,69,1,9550,2950
4,457,9550,2950,1,3,95,70,1,9750,2550
4,458,9750,2550,1,3,97,74,1,9550,2550
4,459,9550,2550,1,3,95,74,1,9550,2450
4,460,9550,2450,1,3,95,75,1,9550,2050
4,461,9550,2050,1,3,95,79,1,9950,2150
4,462,9950,2150,1,3,99,78,1,9850,2050
4,463,9850,2050,1,3,98,79,1,9950,1950
4,464,9950,1950,1,3,99,80,1,9950,2050
4,465,9950,2050,1,3,99,79,1,9750,2050
4,466,9750,2050,1,3,97,79,1,9550,2150
4,467,9550,2150,1,3,95,78,1,9750,1950
4,468,9750,1950,1,3,97,80,1,9850,1850
4,469,9850,1850,1,3,98,81,1,9850,2350
4,470,9850,2350,1,3,98,76,1,9750,2350
4,471,9750,2350,1,3,97,76,1,9950,2350
4,472,9950,2350,1,4,99,76,1,9950,2150
4,473,9950,2150,1,3,99,78,1,9650,2350
4,474,9650,2350,1,4,96,76,1,9750,2550
4,475,9750,2550,1,3,97,74,1,9750,2850
4,476,9750,2850,1,3,97,71,1,9450,2950
4,477,9450,2950,1,3,94,70,1,9350,2950
4,478,9350,2950,1,3,93,70,1,9150,2850
4,479,9150,2850,1,3,91,71,1,8850,2850
4,480,8850,2850,1,4,88,71,1,9350,2850
4,481,9350,2850,1,3,93,71,1,9550,2950
4,482,9550,2950,1,3,95,70,1,9350,2950
4,483,9350,2950,1,3,93,70,1,9450,2950
4,484,9450,2950,1,3,94,70,1,9350,3150
4,485,9350,3150,1,4,93,68,1,9350,3250
4,486,9350,3250,1,3,93,67,1,9350,3350
4,487,9350,3350,1,3,93,66,1,9550,3350
4,488,9550,3350,1,3,95,66,1,9650,3350
4,489,9650,3350,1,3,96,66,1,9850,3550
4,490,9850,3550,1,3,98,64,1,9950,3550
4,491,9950,3550,1,3,99,64,1,9950,3250
4,492,9950,3250,1,3,99,67,1,9750,3050
4,493,9750,3050,1,3,97,69,1,9850,2850
4,494,9850,2850,1,3,98,71,1,9750,2850
4,495,9750,2850,1,3,97,71,1,9750,2750
4,496,9750,2750,1,3,97,72,1,9750,2550
4,497,9750,2550,1,3,97,74,1,9650,2550
4,498,9650,2550,1,4,96,74,1,9750,2550
4,499,9750,2550,1,3,97,74,1,9750,2050
4,500,9750,2050,1,3,97,79,1,9650,2050
4,501,9650,2050,1,3,96,79,1,9550,1950
4,502,9550,1950,1,3,95,80,1,9250,1750
4,503,9250,1750,1,3,92,82,1,9250,1850
4,504,9250,1850,1,3,92,81,1,9150,1850
4,505,9150,1850,1,4,91,81,1,9350,1850
4,506,9350,1850,1,3,93,81,1,9850,1850
4,507,9850,1850,1,3,98,81,1,9750,1950
4,508,9750,1950,1,3,97,80,1,9750,2050
4,509,9750,2050,1,3,97,79,1,9750,2350
4,510,9750,2350,1,3,97,76,1,9750,2550
4,511,9750,2550,1,3,97,74,1,9550,2950
4,512,9550,2950,1,3,95,70,1,9450,3050
4,513,9450,3050,1,3,94,69,1,9450,2950
4,514,9450,2950,1,3,94,70,1,9650,3150
4,515,9650,3150,1,4,96,68,1,9350,3450
4,516,9350,3450,1,3,93,65,1,9750,3750
4,517,9750,3750,1,3,97,62,1,9850,3750
4,518,9850,3750,1,3,98,62,1,9750,3850
4,519,9750,3850,1,3,97,61,1,9350,3750
4,520,9350,3750,1,3,93,62,1,9350,3850
4,521,9350,3850,1,3,93,61,1,9350,3950
4,522,9350,3950,1,3,93,60,1,9550,4050
4,523,9550,4050,1,3,95,59,1,9850,3750
4,524,9850,3750,1,3,98,62,1,9850,3850
4,525,9850,3850,1,3,98,61,1,9850,3650
4,526,9850,3650,1,3,98,63,1,9950,3550
4,527,9950,3550,1,3,99,64,1,9750,3550
4,528,9750,3550,1,3,97,64,1,9850,3550
4,529,9850,3550,1,3,98,64,1,9550,3450
4,530,9550,3450,1,3,95,65,1,9250,3250
4,531,9250,3250,1,3,92,67,1,9250,3050
4,532,9250,3050,1,4,92,69,1,9250,3250
4,533,9250,3250,1,3,92,67,1,9350,3250
4,534,9350,3250,1,3,93,67,1,9150,3450
4,535,9150,3450,1,3,91,65,1,9350,3650
4,536,9350,3650,1,4,93,63,1,9450,3650
4,537,9450,3650,1,4,94,63,1,9650,3350
4,538,9650,3350,1,3,96,66,1,9750,3350
4,539,9750,3350,1,4,97,66,1,9350,3450
4,540,9350,3450,1,3,93,65,1,9550,3850
4,541,9550,3850,1,3,95,61,1,9350,3550
4,542,9350,3550,1,3,93,64,1,9550,3350
4,543,9550,3350,1,3,95,66,1,9350,3350
4,544,9350,3350,1,3,93,66,1,9250,3250
4,545,9250,3250,1,3,92,67,1,9550,3350
4,546,9550,3350,1,3,95,66,1,9450,3050
4,547,9450,3050,1,3,94,69,1,9350,2950
4,548,9350,2950,1,3,93,70,1,9350,2850
4,549,9350,2850,1,3,93,71,1,9450,2950
4,550,9450,2950,1,3,94,70,1,9750,2750
4,551,9750,2750,1,3,97,72,1,9850,2850
4,552,9850,2850,1,3,98,71,1,9750,2850
4,553,9750,2850,1,3,97,71,1,9950,3250
4,554,9950,3250,1,3,99,67,1,9850,3550
4,555,9850,3550,1,3,98,64,1,9750,3550
4,556,9750,3550,1,3,97,64,1,9850,3650
4,557,9850,3650,1,3,98,63,1,9850,3750
4,558,9850,3750,1,3,98,62,1,9850,3850
4,559,9850,3850,1,3,98,61,1,9750,3850
4,560,9750,3850,1,3,97,61,1,9750,3750
4,561,9750,3750,1,3,97,62,1,9350,3450
4,562,9350,3450,1,3,93,65,1,9550,3450
4,563,9550,3450,1,3,95,65,1,9650,3550
4,564,9650,3550,1,4,96,64,1,9750,3550
4,565,9750,3550,1,3,97,64,1,9850,3750
4,566,9850,3750,1,3,98,62,1,9750,3950
4,567,9750,3950,1,4,97,60,1,9850,3850
4,568,9850,3850,1,3,98,61,1,9950,3550
4,569,9950,3550,1,3,99,64,1,9850,3650
4,570,9850,3650,1,3,98,63,1,9550,4050
4,571,9550,4050,1,3,95,59,1,9350,3950
4,572,9350,3950,1,3,93,60,1,9350,3750
4,573,9350,3750,1,3,93,62,1,9350,3850
4,574,9350,3850,1,3,93,61,1,9450,3950
4,575,9450,3950,1,4,94,60,1,9750,4050
4,576,9750,4050,1,3,97,59,1,9550,3850
4,577,9550,3850,1,3,95,61,1,9750,3850
4,578,9750,3850,1,3,97,61,1,9750,3750
4,579,9750,3750,1,3,97,62,1,9850,3850
4,580,9850,3850,1,3,98,61,1,9750,3750
4,581,9750,3750,1,3,97,62,1,9750,3550
4,582,9750,3550,1,3,97,64,1,9850,3550
4,583,9850,3550,1,3,98,64,1,9550,3350
4,584,9550,3350,1,3,95,66,1,9550,3450
4,585,9550,3450,1,3,95,65,1,9350,3250
4,586,9350,3250,1,3,93,67,1,9250,3250
4,587,9250,3250,1,3,92,67,1,9350,3150
4,588,9350,3150,1,4,93,68,1,9450,2950
4,589,9450,2950,1,3,94,70,1,9350,2850
4,590,9350,2850,1,3,93,71,1,9150,2850
4,591,9150,2850,1,3,91,71,1,9550,2950
4,592,9550,2950,1,3,95,70,1,9750,3050
4,593,9750,3050,1,3,97,69,1,9750,2850
4,594,9750,2850,1,3,97,71,1,9850,2850
4,595,9850,2850,1,3,98,71,1,9750,2750
4,596,9750,2750,1,3,97,72,1,9850,2350
4,597,9850,2350,1,3,98,76,1,9750,2050
4,598,9750,2050,1,3,97,79,1,9850,2050
4,599,9850,2050,1,3,98,79,1,9950,2050
4,600,9950,2050,1,3,99,79,1,9850,1850
4,601,9850,1850,1,3,98,81,1,9550,2050
4,602,9550,2050,1,3,95,79,1,9950,1950
4,603,9950,1950,1,3,99,80,1,9850,2050
4,604,9850,2050,1,3,98,79,1,9950,2150
4,605,9950,2150,1,3,99,78,1,9650,2050
4,606,9650,2050,1,3,96,79,1,9550,2450
4,607,9550,2450,1,3,95,75,1,9550,2550
4,608,9550,2550,1,3,95,74,1,9750,2450
4,609,9750,2450,1,4,97,75,1,9750,2350
4,610,9750,2350,1,3,97,76,1,9550,2150
4,611,9550,2150,1,3,95,78,1,9550,1950
4,612,9550,1950,1,3,95,80,1,9250,1850
4,613,9250,1850,1,3,92,81,1,9350,1850
4,614,9350,1850,1,3,93,81,1,9250,1750
4,615,9250,1750,1,3,92,82,1,9350,1850
4,616,9350,1850,1,3,93,81,1,9650,2050
4,617,9650,2050,1,3,96,79,1,9750,1950
4,618,9750,1950,1,3,97,80,1,9850,1850
4,619,9850,1850,1,3,98,81,1,9750,2050
4,620,9750,2050,1,3,97,79,1,9850,2050
4,621,9850,2050,1,3,98,79,1,9950,2150
4,622,9950,2150,1,3,99,78,1,9950,2050
4,623,9950,2050,1,3,99,79,1,9950,1950
4,624,9950,1950,1,3,99,80,1,9850,1850
4,625,9850,1850,1,3,98,81,1,9950,2050
4,626,9950,2050,1,3,99,79,1,9850,2350
4,627,9850,2350,1,3,98,76,1,9950,2150
4,628,9950,2150,1,3,99,78,1,9550,2050
4,629,9550,2050,1,3,95,79,1,9250,1750
4,630,9250,1750,1,3,92,82,1,9250,1850
4,631,9250,1850,1,3,92,81,1,9150,1850
4,632,9150,1850,1,4,91,81,1,9350,1850
4,633,9350,1850,1,3,93,81,1,9550,2150
4,634,9550,2150,1,3,95,78,1,9950,2350
4,635,9950,2350,1,4,99,76,1,9850,2350
4,636,9850,2350,1,3,98,76,1,9750,2350
4,637,9750,2350,1,3,97,76,1,9650,2350
4,638,9650,2350,1,4,96,76,1,9750,2550
4,639,9750,2550,1,3,97,74,1,9850,2850
4,640,9850,2850,1,3,98,71,1,9750,2750
4,641,9750,2750,1,3,97,72,1,9750,2850
4,642,9750,2850,1,3,97,71,1,9850,2850
4,643,9850,2850,1,3,98,71,1,9350,2850
4,644,9350,2850,1,3,93,71,1,9350,2950
4,645,9350,2950,1,3,93,70,1,9450,3050
4,646,9450,3050,1,3,94,69,1,9450,2950
4,647,9450,2950,1,3,94,70,1,9550,2950
4,648,9550,2950,1,3,95,70,1,9650,2550
4,649,9650,2550,1,4,96,74,1,9550,2550
4,650,9550,2550,1,3,95,74,1,9750,2450
4,651,9750,2450,1,4,97,75,1,9750,2350
4,652,9750,2350,1,3,97,76,1,9850,2050
4,653,9850,2050,1,3,98,79,1,9950,2050
4,654,9950,2050,1,3,99,79,1,9750,2050
4,655,9750,2050,1,3,97,79,1,9750,1950
4,656,9750,1950,1,3,97,80,1,9850,1850
4,657,9850,1850,1,3,98,81,1,9950,1850
4,658,9950,1850,1,3,99,81,1,9950,1950
4,659,9950,1950,1,3,99,80,1,9750,2350
4,660,9750,2350,1,3,97,76,1,9850,2350
4,661,9850,2350,1,3,98,76,1,9850,2850
4,662,9850,2850,1,3,98,71,1,9750,2850
4,663,9750,2850,1,3,97,71,1,9750,2550
4,664,9750,2550,1,3,97,74,1,9950,2150
4,665,9950,2150,1,3,99,78,1,9850,2050
4,666,9850,2050,1,3,98,79,1,9750,2050
4,667,9750,2050,1,3,97,79,1,9750,1950
4,668,9750,1950,1,3,97,80,1,9650,2050
4,669,9650,2050,1,3,96,79,1,9550,2150
4,670,9550,2150,1,3,95,78,1,9250,1850
4,671,9250,1850,1,3,92,81,1,9250,1750
4,672,9250,1750,1,3,92,82,1,9250,1650
4,673,9250,1650,1,4,92,83,1,8950,1450
4,674,8950,1450,1,3,89,85,1,8850,1250
4,675,8850,1250,1,3,88,87,1,8750,1350
4,676,8750,1350,1,4,87,86,1,8650,1250
4,677,8650,1250,1,3,86,87,1,8750,1150
4,678,8750,1150,1,3,87,88,1,8650,1250
4,679,8650,1250,1,3,86,87,1,8950,1450
4,680,8950,1450,1,3,89,85,1,8850,1550
4,681,8850,1550,1,3,88,84,1,8750,1150
4,682,8750,1150,1,3,87,88,1,8750,1250
4,683,8750,1250,1,4,87,87,1,8950,850
4,684,8950,850,1,3,89,91,1,9050,850
4,685,9050,850,1,3,90,91,1,8950,750
4,686,8950,750,1,3,89,92,1,9250,750
4,687,9250,750,1,3,92,92,1,9050,850
4,688,9050,850,1,3,90,91,1,9150,850
4,689,9150,850,1,3,91,91,1,9050,1050
4,690,9050,1050,1,3,90,89,1,9350,750
4,691,9350,750,1,3,93,92,1,9250,750
4,692,9250,750,1,3,92,92,1,9050,850
4,693,9050,850,1,3,90,91,1,9150,850
4,694,9150,850,1,3,91,91,1,8950,850
4,695,8950,850,1,3,89,91,1,8950,750
4,696,8950,750,1,3,89,92,1,8950,550
4,697,8950,550,1,3,89,94,1,8650,350
4,698,8650,350,1,4,86,96,1,8550,250
4,699,8550,250,1,4,85,97,1,8450,50
4,700,8450,50,1,3,84,99,1,8650,150
4,701,8650,150,1,3,86,98,1,8850,150
4,702,8850,150,1,3,88,98,1,8950,250
4,703,8950,250,1,3,89,97,1,9050,250
4,704,9050,250,1,3,90,97,1,9150,250
4,705,9150,250,1,3,91,97,1,9050,250
4,706,9050,250,1,3,90,97,1,9050,50
4,707,9050,50,1,4,90,99,1,9050,150
4,708,9050,150,1,3,90,98,1,8950,250
4,709,8950,250,1,3,89,97,1,9050,150
4,710,9050,150,1,3,90,98,1,8950,450
4,711,8950,450,1,4,89,95,1,8950,550
4,712,8950,550,1,3,89,94,1,9250,750
4,713,9250,750,1,3,92,92,1,9150,850
4,714,9150,850,1,3,91,91,1,9050,850
4,715,9050,850,1,3,90,91,1,9450,1150
4,716,9450,1150,1,3,94,88,1,9350,750
4,717,9350,750,1,3,93,92,1,9350,650
4,718,9350,650,1,3,93,93,1,8950,550
4,719,8950,550,1,3,89,94,1,9250,750
4,720,9250,750,1,3,92,92,1,9350,750
4,721,9350,750,1,3,93,92,1,8950,850
4,722,8950,850,1,3,89,91,1,8950,750
4,723,8950,750,1,3,89,92,1,9050,850
4,724,9050,850,1,3,90,91,1,8950,850
4,725,8950,850,1,3,89,91,1,9050,1050
4,726,9050,1050,1,3,90,89,1,8850,1250
4,727,8850,1250,1,3,88,87,1,8950,1450
4,728,8950,1450,1,3,89,85,1,8750,1150
4,729,8750,1150,1,3,87,88,1,8650,1250
4,730,8650,1250,1,3,86,87,1,8350,1450
4,731,8350,1450,1,4,83,85,1,8250,1350
4,732,8250,1350,1,3,82,86,1,7850,1650
4,733,7850,1650,1,3,78,83,1,7650,1350
4,734,7650,1350,1,3,76,86,1,7750,1250
4,735,7750,1250,1,3,77,87,1,7950,1150
4,736,7950,1150,1,3,79,88,1,7850,1150
4,737,7850,1150,1,3,78,88,1,7950,1150
4,738,7950,1150,1,3,79,88,1,8050,950
4,739,8050,950,1,3,80,90,1,7950,650
4,740,7950,650,1,3,79,93,1,7950,750
4,741,7950,750,1,3,79,92,1,7950,550
4,742,7950,550,1,3,79,94,1,7550,450
4,743,7550,450,1,3,75,95,1,7550,350
4,744,7550,350,1,3,75,96,1,7250,450
4,745,7250,450,1,3,72,95,1,7450,650
4,746,7450,650,1,3,74,93,1,7450,750
4,747,7450,750,1,3,74,92,1,7050,750
4,748,7050,750,1,3,70,92,1,7250,1050
4,749,7250,1050,1,3,72,89,1,7450,650
4,750,7450,650,1,3,74,93,1,7550,650
5,1,4250,1050,0,4,42,89,1,4650,750
5,2,4650,750,1,3,46,92,1,4650,650
5,3,4650,650,1,4,46,93,1,4850,450
5,4,4850,450,1,4,48,95,1,4950,450
5,5,4950,450,1,3,49,95,1,4950,550
5,6,4950,550,1,3,49,94,1,5150,950
5,7,5150,950,1,4,51,90,1,5150,1050
5,8,5150,1050,1,3,51,89,1,4950,750
5,9,4950,750,1,3,49,92,1,4950,850
5,10,4950,850,1,3,49,91,1,5050,850
5,11,5050,850,1,3,50,91,1,4950,550
5,12,4950,550,1,3,49,94,1,4950,650
5,13,4950,650,1,3,49,93,1,4950,550
5,14,4950,550,1,3,49,94,1,4750,150
5,15,4750,150,1,3,47,98,1,4850,50
5,16,4850,50,1,3,48,99,1,4750,50
5,17,4750,50,1,4,47,99,1,4850,50
5,18,4850,50,1,3,48,99,1,5150,250
5,19,5150,250,1,3,51,97,1,4950,450
5,20,4950,450,1,3,49,95,1,4650,150
5,21,4650,150,1,4,46,98,1,4950,550
5,22,4950,550,1,3,49,94,1,4950,650
5,23,4950,650,1,3,49,93,1,5050,850
5,24,5050,850,1,3,50,91,1,4950,750
5,25,4950,750,1,3,49,92,1,5150,1050
5,26,5150,1050,1,3,51,89,1,5050,950
5,27,5050,950,1,4,50,90,1,4950,850
5,28,4950,850,1,3,49,91,1,5050,950
5,29,5050,950,1,4,50,90,1,4950,850
5,30,4950,850,1,3,49,91,1,5050,850
5,31,5050,850,1,3,50,91,1,5150,1050
5,32,5150,1050,1,3,51,89,1,5050,850
5,33,5050,850,1,3,50,91,1,4950,750
5,34,4950,750,1,3,49,92,1,4950,450
5,35,4950,450,1,3,49,95,1,4950,550
5,36,4950,550,1,3,49,94,1,5150,250
5,37,5150,250,1,3,51,97,1,5150,150
5,38,5150,150,1,3,51,98,1,5150,250
5,39,5150,250,1,3,51,97,1,5250,350
5,40,5250,350,1,3,52,96,1,5350,350
5,41,5350,350,1,3,53,96,1,5350,450
5,42,5350,450,1,3,53,95,1,5050,850
5,43,5050,850,1,3,50,91,1,5150,1050
5,44,5150,1050,1,3,51,89,1,5150,950
5,45,5150,950,1,4,51,90,1,5350,950
5,46,5350,950,1,4,53,90,1,5450,650
5,47,5450,650,1,3,54,93,1,5350,350
5,48,5350,350,1,3,53,96,1,5350,450
5,49,5350,450,1,3,53,95,1,5250,250
5,50,5250,250,1,3,52,97,1,5150,250
5,51,5150,250,1,3,51,97,1,5150,150
5,52,5150,150,1,3,51,98,1,4750,150
5,53,4750,150,1,3,47,98,1,4650,150
5,54,4650,150,1,4,46,98,1,4950,550
5,55,4950,550,1,3,49,94,1,4650,750
5,56,4650,750,1,3,46,92,1,4250,650
5,57,4250,650,1,3,42,93,1,4250,750
5,58,4250,750,1,3,42,92,1,4650,750
5,59,4650,750,1,3,46,92,1,4950,650
5,60,4950,650,1,3,49,93,1,4950,750
5,61,4950,750,1,3,49,92,1,4950,850
5,62,4950,850,1,3,49,91,1,4950,650
5,63,4950,650,1,3,49,93,1,4850,450
5,64,4850,450,1,4,48,95,1,4950,450
5,65,4950,450,1,3,49,95,1,4950,550
5,66,4950,550,1,3,49,94,1,5250,350
5,67,5250,350,1,3,52,96,1,5250,250
5,68,5250,250,1,3,52,97,1,5350,350
5,69,5350,350,1,3,53,96,1,5450,650
5,70,5450,650,1,3,54,93,1,5350,450
5,71,5350,450,1,3,53,95,1,5150,150
5,72,5150,150,1,3,51,98,1,4950,550
5,73,4950,550,1,3,49,94,1,4950,650
5,74,4950,650,1,3,49,93,1,4950,750
5,75,4950,750,1,3,49,92,1,5050,850
5,76,5050,850,1,3,50,91,1,4950,850
5,77,4950,850,1,3,49,91,1,5150,1050
5,78,5150,1050,1,3,51,89,1,5150,950
5,79,5150,950,1,4,51,90,1,4950,650
5,80,4950,650,1,3,49,93,1,4650,750
5,81,4650,750,1,3,46,92,1,4250,650
5,82,4250,650,1,3,42,93,1,4250,750
5,83,4250,750,1,3,42,92,1,4450,750
5,84,4450,750,1,3,44,92,1,4950,750
5,85,4950,750,1,3,49,92,1,5050,950
5,86,5050,950,1,4,50,90,1,5150,1050
5,87,5150,1050,1,3,51,89,1,5050,850
5,88,5050,850,1,3,50,91,1,5050,450
5,89,5050,450,1,3,50,95,1,5150,150
5,90,5150,150,1,3,51,98,1,5050,50
5,91,5050,50,1,3,50,99,1,4850,50
5,92,4850,50,1,3,48,99,1,4750,150
5,93,4750,150,1,3,47,98,1,4750,50
5,94,4750,50,1,4,47,99,1,4650,150
5,95,4650,150,1,4,46,98,1,4550,150
5,96,4550,150,1,3,45,98,1,4450,150
5,97,4450,150,1,3,44,98,1,4750,350
5,98,4750,350,1,3,47,96,1,5150,250
5,99,5150,250,1,3,51,97,1,5250,350
5,100,5250,350,1,3,52,96,1,5250,250
5,101,5250,250,1,3,52,97,1,5350,450
5,102,5350,450,1,3,53,95,1,5450,650
5,103,5450,650,1,3,54,93,1,5350,350
5,104,5350,350,1,3,53,96,1,5050,50
5,105,5050,50,1,3,50,99,1,5150,150
5,106,5150,150,1,3,51,98,1,4950,450
5,107,4950,450,1,3,49,95,1,5150,250
5,108,5150,250,1,3,51,97,1,5250,350
5,109,5250,350,1,3,52,96,1,4950,650
5,110,4950,650,1,3,49,93,1,4950,750
5,111,4950,750,1,3,49,92,1,4950,850
5,112,4950,850,1,3,49,91,1,5050,850
5,113,5050,850,1,3,50,91,1,4950,650
5,114,4950,650,1,3,49,93,1,4950,550
5,115,4950,550,1,3,49,94,1,5050,450
5,116,5050,450,1,3,50,95,1,5350,350
5,117,5350,350,1,3,53,96,1,5350,450
5,118,5350,450,1,3,53,95,1,5150,250
5,119,5150,250,1,3,51,97,1,5250,350
5,120,5250,350,1,3,52,96,1,5450,650
5,121,5450,650,1,3,54,93,1,5350,950
5,122,5350,950,1,4,53,90,1,5150,1050
5,123,5150,1050,1,3,51,89,1,5150,950
5,124,5150,950,1,4,51,90,1,5050,950
5,125,5050,950,1,4,50,90,1,5050,850
5,126,5050,850,1,3,50,91,1,4950,650
5,127,4950,650,1,3,49,93,1,4950,750
5,128,4950,750,1,3,49,92,1,4650,650
5,129,4650,650,1,4,46,93,1,4650,750
5,130,4650,750,1,3,46,92,1,4250,750
5,131,4250,750,1,3,42,92,1,4250,650
5,132,4250,650,1,3,42,93,1,4450,750
5,133,4450,750,1,3,44,92,1,4450,850
5,134,4450,850,1,4,44,91,1,4250,1050
5,135,4250,1050,1,4,42,89,1,3950,1250
5,136,3950,1250,1,3,39,87,1,4250,1150
5,137,4250,1150,1,4,42,88,1,4350,1350
5,138,4350,1350,1,3,43,86,1,4550,1550
5,139,4550,1550,1,3,45,84,1,4650,1350
5,140,4650,1350,1,4,46,86,1,4850,1350
5,141,4850,1350,1,3,48,86,1,4950,1250
5,142,4950,1250,1,3,49,87,1,4850,850
5,143,4850,850,1,4,48,91,1,4950,850
5,144,4950,850,1,3,49,91,1,5050,850
5,145,5050,850,1,3,50,91,1,5050,450
5,146,5050,450,1,3,50,95,1,4950,550
5,147,4950,550,1,3,49,94,1,4750,150
5,148,4750,150,1,3,47,98,1,4850,50
5,149,4850,50,1,3,48,99,1,5150,250
5,150,5150,250,1,3,51,97,1,5150,150
5,151,5150,150,1,3,51,98,1,5350,350
5,152,5350,350,1,3,53,96,1,5250,250
5,153,5250,250,1,3,52,97,1,5250,350
5,154,5250,350,1,3,52,96,1,5350,450
5,155,5350,450,1,3,53,95,1,5350,250
5,156,5350,250,1,4,53,97,1,5250,250
5,157,5250,250,1,3,52,97,1,5450,650
5,158,5450,650,1,3,54,93,1,5550,950
5,159,5550,950,1,4,55,90,1,5550,850
5,160,5550,850,1,3,55,91,1,5650,850
5,161,5650,850,1,4,56,91,1,5550,1050
5,162,5550,1050,1,3,55,89,1,5350,950
5,163,5350,950,1,4,53,90,1,5150,1050
5,164,5150,1050,1,3,51,89,1,4950,1150
5,165,4950,1150,1,3,49,88,1,4850,1350
5,166,4850,1350,1,3,48,86,1,4950,1250
5,167,4950,1250,1,3,49,87,1,4550,1550
5,168,4550,1550,1,3,45,84,1,4350,1350
5,169,4350,1350,1,3,43,86,1,3950,1250
5,170,3950,1250,1,3,39,87,1,4150,1650
5,171,4150,1650,1,3,41,83,1,4250,1750
5,172,4250,1750,1,3,42,82,1,4650,1650
5,173,4650,1650,1,4,46,83,1,4750,1850
5,174,4750,1850,1,3,47,81,1,4850,1850
5,175,4850,1850,1,3,48,81,1,4750,2250
5,176,4750,2250,1,3,47,77,1,4750,2350
5,177,4750,2350,1,3,47,76,1,4750,2250
5,178,4750,2250,1,3,47,77,1,4750,2150
5,179,4750,2150,1,4,47,78,1,4750,2050
5,180,4750,2050,1,3,47,79,1,4850,1850
5,181,4850,1850,1,3,48,81,1,4750,2250
5,182,4750,2250,1,3,47,77,1,4750,2350
5,183,4750,2350,1,3,47,76,1,4650,2250
5,184,4650,2250,1,3,46,77,1,4750,2350
5,185,4750,2350,1,3,47,76,1,4950,2150
5,186,4950,2150,1,3,49,78,1,4750,2150
5,187,4750,2150,1,4,47,78,1,4750,2350
5,188,4750,2350,1,3,47,76,1,4750,2250
5,189,4750,2250,1,3,47,77,1,4650,2250
5,190,4650,2250,1,3,46,77,1,4750,2350
5,191,4750,2350,1,3,47,76,1,4950,2150
5,192,4950,2150,1,3,49,78,1,4850,1850
5,193,4850,1850,1,3,48,81,1,4750,1850
5,194,4750,1850,1,3,47,81,1,4750,2050
5,195,4750,2050,1,3,47,79,1,4650,2150
5,196,4650,2150,1,3,46,78,1,4650,2250
5,197,4650,2250,1,3,46,77,1,4750,2250
5,198,4750,2250,1,3,47,77,1,4750,2350
5,199,4750,2350,1,3,47,76,1,4850,2050
5,200,4850,2050,1,4,48,79,1,4950,2150
5,201,4950,2150,1,3,49,78,1,4650,2250
5,202,4650,2250,1,3,46,77,1,4750,2250
5,203,4750,2250,1,3,47,77,1,4350,2350
5,204,4350,2350,1,3,43,76,1,4350,2450
5,205,4350,2450,1,3,43,75,1,3950,2250
5,206,3950,2250,1,3,39,77,1,3850,2250
5,207,3850,2250,1,3,38,77,1,3950,2250
5,208,3950,2250,1,3,39,77,1,4350,2450
5,209,4350,2450,1,3,43,75,1,4250,2450
5,210,4250,2450,1,3,42,75,1,4350,2350
5,211,4350,2350,1,3,43,76,1,4750,2350
5,212,4750,2350,1,3,47,76,1,4650,2150
5,213,4650,2150,1,3,46,78,1,4750,2050
5,214,4750,2050,1,3,47,79,1,4650,2150
5,215,4650,2150,1,3,46,78,1,4850,1850
5,216,4850,1850,1,3,48,81,1,4750,1850
5,217,4750,1850,1,3,47,81,1,4550,1550
5,218,4550,1550,1,3,45,84,1,4350,1350
5,219,4350,1350,1,3,43,86,1,4450,1150
5,220,4450,1150,1,3,44,88,1,4250,750
5,221,4250,750,1,3,42,92,1,4250,650
5,222,4250,650,1,3,42,93,1,4450,750
5,223,4450,750,1,3,44,92,1,4950,750
5,224,4950,750,1,3,49,92,1,4950,650
5,225,4950,650,1,3,49,93,1,4950,550
5,226,4950,550,1,3,49,94,1,5050,450
5,227,5050,450,1,3,50,95,1,4950,450
5,228,4950,450,1,3,49,95,1,4850,50
5,229,4850,50,1,3,48,99,1,4750,150
