ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
11,98,550,2250,1,3,5,77,1,550,1950
11,99,550,1950,1,3,5,80,1,150,2150
11,100,150,2150,1,3,1,78,1,250,2050
11,101,250,2050,1,4,2,79,1,250,1850
11,102,250,1850,1,3,2,81,1,150,2250
11,103,150,2250,1,3,1,77,1,150,2150
11,104,150,2150,1,3,1,78,1,250,2050
11,105,250,2050,1,4,2,79,1,550,1950
11,106,550,1950,1,3,5,80,1,650,1750
11,107,650,1750,1,3,6,82,1,650,1650
11,108,650,1650,1,3,6,83,1,1050,1550
11,109,1050,1550,1,3,10,84,1,950,1650
11,110,950,1650,1,3,9,83,1,750,1250
11,111,750,1250,1,3,7,87,1,850,1050
11,112,850,1050,1,3,8,89,1,850,1250
11,113,850,1250,1,3,8,87,1,850,950
11,114,850,950,1,4,8,90,1,850,1050
11,115,850,1050,1,3,8,89,1,950,950
11,116,950,950,1,4,9,90,1,650,950
11,117,650,950,1,3,6,90,1,450,950
11,118,450,950,1,4,4,90,1,350,1050
11,119,350,1050,1,4,3,89,1,450,1050
11,120,450,1050,1,4,4,89,1,450,950
11,121,450,950,1,4,4,90,1,650,950
11,122,650,950,1,3,6,90,1,850,1050
11,123,850,1050,1,3,8,89,1,850,1350
11,124,850,1350,1,4,8,86,1,1050,1750
11,125,1050,1750,1,3,10,82,1,1150,1750
11,126,1150,1750,1,4,11,82,1,1050,1550
11,127,1050,1550,1,3,10,84,1,950,1650
11,128,950,1650,1,3,9,83,1,950,1450
11,129,950,1450,1,3,9,85,1,950,1350
11,130,950,1350,1,3,9,86,1,850,1250
11,131,850,1250,1,3,8,87,1,850,1050
11,132,850,1050,1,3,8,89,1,850,950
11,133,850,950,1,4,8,90,1,650,950
11,134,650,950,1,3,6,90,1,650,1050
11,135,650,1050,1,3,6,89,1,750,1250
11,136,750,1250,1,3,7,87,1,950,1450
11,137,950,1450,1,3,9,85,1,950,1550
11,138,950,1550,1,3,9,84,1,850,1250
11,139,850,1250,1,3,8,87,1,850,1750
11,140,850,1750,1,4,8,82,1,650,1750
11,141,650,1750,1,3,6,82,1,350,1650
11,142,350,1650,1,3,3,83,1,250,1950
11,143,250,1950,1,4,2,80,1,550,1950
11,144,550,1950,1,3,5,80,1,550,2250
11,145,550,2250,1,3,5,77,1,250,1850
11,146,250,1850,1,3,2,81,1,350,1650
11,147,350,1650,1,3,3,83,1,650,1650
11,148,650,1650,1,3,6,83,1,1050,1550
11,149,1050,1550,1,3,10,84,1,950,1550
11,150,950,1550,1,3,9,84,1,950,1450
11,151,950,1450,1,3,9,85,1,950,1350
11,152,950,1350,1,3,9,86,1,750,1250
11,153,750,1250,1,3,7,87,1,850,1250
11,154,850,1250,1,3,8,87,1,650,1050
11,155,650,1050,1,3,6,89,1,750,1250
11,156,750,1250,1,3,7,87,1,1050,1550
11,157,1050,1550,1,3,10,84,1,950,1550
11,158,950,1550,1,3,9,84,1,650,1750
11,159,650,1750,1,3,6,82,1,850,1850
11,160,850,1850,1,3,8,81,1,650,1650
11,161,650,1650,1,3,6,83,1,350,1650
11,162,350,1650,1,3,3,83,1,250,2050
11,163,250,2050,1,4,2,79,1,150,2250
11,164,150,2250,1,3,1,77,1,150,2150
11,165,150,2150,1,3,1,78,1,250,1850
11,166,250,1850,1,3,2,81,1,650,1650
11,167,650,1650,1,3,6,83,1,550,1950
11,168,550,1950,1,3,5,80,1,650,1750
11,169,650,1750,1,3,6,82,1,950,1550
11,170,950,1550,1,3,9,84,1,950,1450
11,171,950,1450,1,3,9,85,1,950,1350
11,172,950,1350,1,3,9,86,1,950,1250
11,173,950,1250,1,4,9,87,1,850,1050
11,174,850,1050,1,3,8,89,1,850,1250
11,175,850,1250,1,3,8,87,1,950,950
11,176,950,950,1,4,9,90,1,650,950
11,177,650,950,1,3,6,90,1,650,1050
11,178,650,1050,1,3,6,89,1,750,1250
11,179,750,1250,1,3,7,87,1,850,1250
11,180,850,1250,1,3,8,87,1,1050,1550
11,181,1050,1550,1,3,10,84,1,1050,1750
11,182,1050,1750,1,3,10,82,1,950,1650
11,183,950,1650,1,3,9,83,1,650,1750
11,184,650,1750,1,3,6,82,1,850,1750
11,185,850,1750,1,4,8,82,1,1150,1750
11,186,1150,1750,1,4,11,82,1,1050,1550
11,187,1050,1550,1,3,10,84,1,950,1550
11,188,950,1550,1,3,9,84,1,950,1350
11,189,950,1350,1,3,9,86,1,950,1650
11,190,950,1650,1,3,9,83,1,1050,1550
11,191,1050,1550,1,3,10,84,1,1150,1450
11,192,1150,1450,1,3,11,85,1,1050,1450
11,193,1050,1450,1,4,10,85,1,850,1850
11,194,850,1850,1,3,8,81,1,850,1950
11,195,850,1950,1,4,8,80,1,750,2050
11,196,750,2050,1,3,7,79,1,550,1950
11,197,550,1950,1,3,5,80,1,550,2250
11,198,550,2250,1,3,5,77,1,750,1950
11,199,750,1950,1,4,7,80,1,650,1750
11,200,650,1750,1,3,6,82,1,650,1650
11,201,650,1650,1,3,6,83,1,850,1250
11,202,850,1250,1,3,8,87,1,750,1250
11,203,750,1250,1,3,7,87,1,950,950
11,204,950,950,1,4,9,90,1,850,1050
11,205,850,1050,1,3,8,89,1,650,1050
11,206,650,1050,1,3,6,89,1,850,1250
11,207,850,1250,1,3,8,87,1,950,1250
11,208,950,1250,1,4,9,87,1,950,1450
11,209,950,1450,1,3,9,85,1,950,1550
11,210,950,1550,1,3,9,84,1,1050,1550
11,211,1050,1550,1,3,10,84,1,950,1650
11,212,950,1650,1,3,9,83,1,1050,1750
11,213,1050,1750,1,3,10,82,1,1050,1850
11,214,1050,1850,1,4,10,81,1,1150,1450
11,215,1150,1450,1,3,11,85,1,1250,1150
11,216,1250,1150,1,3,12,88,1,1350,1150
11,217,1350,1150,1,3,13,88,1,1250,1250
11,218,1250,1250,1,3,12,87,1,850,1350
11,219,850,1350,1,4,8,86,1,850,1250
11,220,850,1250,1,3,8,87,1,750,1250
11,221,750,1250,1,3,7,87,1,650,1050
11,222,650,1050,1,3,6,89,1,650,950
11,223,650,950,1,3,6,90,1,450,950
11,224,450,950,1,4,4,90,1,350,1050
11,225,350,1050,1,4,3,89,1,450,1050
11,226,450,1050,1,4,4,89,1,650,950
11,227,650,950,1,3,6,90,1,650,1050
11,228,650,1050,1,3,6,89,1,850,950
11,229,850,950,1,4,8,90,1,850,1050
11,230,850,1050,1,3,8,89,1,650,950
11,231,650,950,1,3,6,90,1,950,1350
11,232,950,1350,1,3,9,86,1,950,1450
11,233,950,1450,1,3,9,85,1,950,1550
11,234,950,1550,1,3,9,84,1,1050,1550
11,235,1050,1550,1,3,10,84,1,650,1750
11,236,650,1750,1,3,6,82,1,850,1850
11,237,850,1850,1,3,8,81,1,850,1750
11,238,850,1750,1,4,8,82,1,1050,1750
11,239,1050,1750,1,3,10,82,1,1150,1450
11,240,1150,1450,1,3,11,85,1,1050,1450
11,241,1050,1450,1,4,10,85,1,950,1650
11,242,950,1650,1,3,9,83,1,850,1250
11,243,850,1250,1,3,8,87,1,650,1050
11,244,650,1050,1,3,6,89,1,550,1250
11,245,550,1250,1,4,5,87,1,750,1250
11,246,750,1250,1,3,7,87,1,1250,1250
11,247,1250,1250,1,3,12,87,1,950,1350
11,248,950,1350,1,3,9,86,1,950,1450
11,249,950,1450,1,3,9,85,1,850,1050
11,250,850,1050,1,3,8,89,1,650,950
11,251,650,950,1,3,6,90,1,750,1350
11,252,750,1350,1,4,7,86,1,750,1250
11,253,750,1250,1,3,7,87,1,650,1050
11,254,650,1050,1,3,6,89,1,950,1350
11,255,950,1350,1,3,9,86,1,950,1450
11,256,950,1450,1,3,9,85,1,1050,1550
11,257,1050,1550,1,3,10,84,1,950,1550
11,258,950,1550,1,3,9,84,1,650,1650
11,259,650,1650,1,3,6,83,1,650,1750
11,260,650,1750,1,3,6,82,1,750,2050
11,261,750,2050,1,3,7,79,1,850,1850
11,262,850,1850,1,3,8,81,1,750,1950
11,263,750,1950,1,4,7,80,1,550,1950
11,264,550,1950,1,3,5,80,1,150,2250
11,265,150,2250,1,3,1,77,1,150,2150
11,266,150,2150,1,3,1,78,1,250,1850
11,267,250,1850,1,3,2,81,1,250,1950
11,268,250,1950,1,4,2,80,1,350,1650
11,269,350,1650,1,3,3,83,1,650,1750
11,270,650,1750,1,3,6,82,1,950,1650
11,271,950,1650,1,3,9,83,1,1050,1750
11,272,1050,1750,1,3,10,82,1,1150,1750
11,273,1150,1750,1,4,11,82,1,1050,1550
11,274,1050,1550,1,3,10,84,1,1250,1850
11,275,1250,1850,1,4,12,81,1,1050,2050
11,276,1050,2050,1,3,10,79,1,850,1850
11,277,850,1850,1,3,8,81,1,650,1650
11,278,650,1650,1,3,6,83,1,650,1750
11,279,650,1750,1,3,6,82,1,850,1950
11,280,850,1950,1,4,8,80,1,750,2050
11,281,750,2050,1,3,7,79,1,850,1750
11,282,850,1750,1,4,8,82,1,650,1650
11,283,650,1650,1,3,6,83,1,950,1550
11,284,950,1550,1,3,9,84,1,950,1650
11,285,950,1650,1,3,9,83,1,1150,1450
11,286,1150,1450,1,3,11,85,1,1050,1750
11,287,1050,1750,1,3,10,82,1,950,1650
11,288,950,1650,1,3,9,83,1,750,1250
11,289,750,1250,1,3,7,87,1,950,1350
11,290,950,1350,1,3,9,86,1,1250,1250
11,291,1250,1250,1,3,12,87,1,1350,1150
11,292,1350,1150,1,3,13,88,1,1250,1150
11,293,1250,1150,1,3,12,88,1,950,950
11,294,950,950,1,4,9,90,1,850,950
11,295,850,950,1,4,8,90,1,850,1250
11,296,850,1250,1,3,8,87,1,650,950
11,297,650,950,1,3,6,90,1,650,1050
11,298,650,1050,1,3,6,89,1,450,950
11,299,450,950,1,4,4,90,1,450,1050
11,300,450,1050,1,4,4,89,1,350,1050
11,301,350,1050,1,4,3,89,1,550,1250
11,302,550,1250,1,4,5,87,1,750,1250
11,303,750,1250,1,3,7,87,1,850,1050
11,304,850,1050,1,3,8,89,1,1250,1150
11,305,1250,1150,1,3,12,88,1,1150,1050
11,306,1150,1050,1,3,11,89,1,1150,1250
11,307,1150,1250,1,4,11,87,1,850,1250
11,308,850,1250,1,3,8,87,1,950,1450
11,309,950,1450,1,3,9,85,1,750,1250
11,310,750,1250,1,3,7,87,1,950,1250
11,311,950,1250,1,4,9,87,1,1050,1550
11,312,1050,1550,1,3,10,84,1,950,1350
11,313,950,1350,1,3,9,86,1,650,950
11,314,650,950,1,3,6,90,1,650,1050
11,315,650,1050,1,3,6,89,1,1150,1050
11,316,1150,1050,1,3,11,89,1,1250,1250
11,317,1250,1250,1,3,12,87,1,1250,1150
11,318,1250,1150,1,3,12,88,1,1350,1150
11,319,1350,1150,1,3,13,88,1,1250,1150
11,320,1250,1150,1,3,12,88,1,1150,1050
11,321,1150,1050,1,3,11,89,1,1150,1450
11,322,1150,1450,1,3,11,85,1,1050,1450
11,323,1050,1450,1,4,10,85,1,950,1550
11,324,950,1550,1,3,9,84,1,1150,1750
11,325,1150,1750,1,4,11,82,1,850,1850
11,326,850,1850,1,3,8,81,1,850,1950
11,327,850,1950,1,4,8,80,1,1050,2050
11,328,1050,2050,1,3,10,79,1,950,1650
11,329,950,1650,1,3,9,83,1,1050,1750
11,330,1050,1750,1,3,10,82,1,950,1450
11,331,950,1450,1,3,9,85,1,950,1350
11,332,950,1350,1,3,9,86,1,650,1650
11,333,650,1650,1,3,6,83,1,650,1750
11,334,650,1750,1,3,6,82,1,350,1650
11,335,350,1650,1,3,3,83,1,550,1950
11,336,550,1950,1,3,5,80,1,550,2250
11,337,550,2250,1,3,5,77,1,750,2050
11,338,750,2050,1,3,7,79,1,1050,2050
11,339,1050,2050,1,3,10,79,1,950,1650
11,340,950,1650,1,3,9,83,1,850,1850
11,341,850,1850,1,3,8,81,1,1150,1450
11,342,1150,1450,1,3,11,85,1,950,1550
11,343,950,1550,1,3,9,84,1,1050,1550
11,344,1050,1550,1,3,10,84,1,950,1650
11,345,950,1650,1,3,9,83,1,650,1650
11,346,650,1650,1,3,6,83,1,250,1850
11,347,250,1850,1,3,2,81,1,150,2250
11,348,150,2250,1,3,1,77,1,150,2150
11,349,150,2150,1,3,1,78,1,550,2250
11,350,550,2250,1,3,5,77,1,250,2050
11,351,250,2050,1,4,2,79,1,250,1950
11,352,250,1950,1,4,2,80,1,650,1650
11,353,650,1650,1,3,6,83,1,750,1950
11,354,750,1950,1,4,7,80,1,550,1950
11,355,550,1950,1,3,5,80,1,750,2050
11,356,750,2050,1,3,7,79,1,1050,1850
11,357,1050,1850,1,4,10,81,1,1350,2050
11,358,1350,2050,1,3,13,79,1,1050,2050
11,359,1050,2050,1,3,10,79,1,850,1750
11,360,850,1750,1,4,8,82,1,950,1550
11,361,950,1550,1,3,9,84,1,950,1650
11,362,950,1650,1,3,9,83,1,850,1250
11,363,850,1250,1,3,8,87,1,850,1050
11,364,850,1050,1,3,8,89,1,750,1250
11,365,750,1250,1,3,7,87,1,850,1250
11,366,850,1250,1,3,8,87,1,650,950
11,367,650,950,1,3,6,90,1,450,950
11,368,450,950,1,4,4,90,1,450,1050
11,369,450,1050,1,4,4,89,1,350,1050
11,370,350,1050,1,4,3,89,1,650,1050
11,371,650,1050,1,3,6,89,1,950,950
11,372,950,950,1,4,9,90,1,1350,1150
11,373,1350,1150,1,3,13,88,1,1250,1250
11,374,1250,1250,1,3,12,87,1,1250,1150
11,375,1250,1150,1,3,12,88,1,1150,1050
11,376,1150,1050,1,3,11,89,1,950,1350
11,377,950,1350,1,3,9,86,1,950,1450
11,378,950,1450,1,3,9,85,1,750,1350
11,379,750,1350,1,4,7,86,1,750,1250
11,380,750,1250,1,3,7,87,1,850,1350
11,381,850,1350,1,4,8,86,1,850,1250
11,382,850,1250,1,3,8,87,1,1050,1450
11,383,1050,1450,1,4,10,85,1,950,1550
11,384,950,1550,1,3,9,84,1,950,1650
11,385,950,1650,1,3,9,83,1,1050,1550
11,386,1050,1550,1,3,10,84,1,1150,1450
11,387,1150,1450,1,3,11,85,1,1050,1750
11,388,1050,1750,1,3,10,82,1,1150,1750
11,389,1150,1750,1,4,11,82,1,750,2050
11,390,750,2050,1,3,7,79,1,750,1950
11,391,750,1950,1,4,7,80,1,850,1850
11,392,850,1850,1,3,8,81,1,850,1950
11,393,850,1950,1,4,8,80,1,950,2050
11,394,950,2050,1,4,9,79,1,1350,2050
11,395,1350,2050,1,3,13,79,1,1250,1950
11,396,1250,1950,1,3,12,80,1,1250,1850
11,397,1250,1850,1,4,12,81,1,1050,2050
11,398,1050,2050,1,3,10,79,1,650,1750
11,399,650,1750,1,3,6,82,1,650,1650
11,400,650,1650,1,3,6,83,1,950,1350
11,401,950,1350,1,3,9,86,1,850,1250
11,402,850,1250,1,3,8,87,1,650,1050
11,403,650,1050,1,3,6,89,1,650,950
11,404,650,950,1,3,6,90,1,850,1050
11,405,850,1050,1,3,8,89,1,950,1450
11,406,950,1450,1,3,9,85,1,750,1250
11,407,750,1250,1,3,7,87,1,950,1250
11,408,950,1250,1,4,9,87,1,1150,1050
11,409,1150,1050,1,3,11,89,1,1050,1250
11,410,1050,1250,1,4,10,87,1,1250,1250
11,411,1250,1250,1,3,12,87,1,1150,1250
11,412,1150,1250,1,4,11,87,1,1350,1150
11,413,1350,1150,1,3,13,88,1,1250,1150
11,414,1250,1150,1,3,12,88,1,1250,1050
11,415,1250,1050,1,4,12,89,1,1250,1250
11,416,1250,1250,1,3,12,87,1,1050,1450
11,417,1050,1450,1,4,10,85,1,1150,1450
11,418,1150,1450,1,3,11,85,1,1050,1550
11,419,1050,1550,1,3,10,84,1,1050,1750
11,420,1050,1750,1,3,10,82,1,950,1650
11,421,950,1650,1,3,9,83,1,950,1550
11,422,950,1550,1,3,9,84,1,750,1250
11,423,750,1250,1,3,7,87,1,550,1250
11,424,550,1250,1,4,5,87,1,450,1050
11,425,450,1050,1,4,4,89,1,650,1050
11,426,650,1050,1,3,6,89,1,650,950
11,427,650,950,1,3,6,90,1,350,1050
11,428,350,1050,1,4,3,89,1,150,850
11,429,150,850,1,4,1,91,1,250,450
11,430,250,450,1,3,2,95,1,450,250
11,431,450,250,1,3,4,97,1,550,50
11,432,550,50,1,3,5,99,1,550,250
11,433,550,250,1,4,5,97,1,450,450
11,434,450,450,1,4,4,95,1,150,150
11,435,150,150,1,4,1,98,1,450,250
11,436,450,250,1,3,4,97,1,550,650
11,437,550,650,1,3,5,93,1,650,450
11,438,650,450,1,4,6,95,1,450,250
11,439,450,250,1,3,4,97,1,650,250
11,440,650,250,1,4,6,97,1,250,450
11,441,250,450,1,3,2,95,1,150,450
11,442,150,450,1,3,1,95,1,250,450
11,443,250,450,1,3,2,95,1,450,150
11,444,450,150,1,3,4,98,1,450,250
11,445,450,250,1,3,4,97,1,650,450
11,446,650,450,1,4,6,95,1,750,150
11,447,750,150,1,4,7,98,1,550,250
11,448,550,250,1,4,5,97,1,550,350
11,449,550,350,1,4,5,96,1,150,450
11,450,150,450,1,3,1,95,1,250,450
11,451,250,450,1,3,2,95,1,550,650
11,452,550,650,1,3,5,93,1,950,950
11,453,950,950,1,4,9,90,1,1150,1050
11,454,1150,1050,1,3,11,89,1,1250,1250
11,455,1250,1250,1,3,12,87,1,950,1350
11,456,950,1350,1,3,9,86,1,950,1450
11,457,950,1450,1,3,9,85,1,1050,1750
11,458,1050,1750,1,3,10,82,1,850,1850
11,459,850,1850,1,3,8,81,1,550,2250
11,460,550,2250,1,3,5,77,1,750,2050
11,461,750,2050,1,3,7,79,1,1050,2050
11,462,1050,2050,1,3,10,79,1,850,1850
11,463,850,1850,1,3,8,81,1,850,1750
11,464,850,1750,1,4,8,82,1,850,1250
11,465,850,1250,1,3,8,87,1,950,1250
11,466,950,1250,1,4,9,87,1,1050,1550
11,467,1050,1550,1,3,10,84,1,950,1650
11,468,950,1650,1,3,9,83,1,950,1550
11,469,950,1550,1,3,9,84,1,650,1650
11,470,650,1650,1,3,6,83,1,650,1750
11,471,650,1750,1,3,6,82,1,250,1850
11,472,250,1850,1,3,2,81,1,150,2150
11,473,150,2150,1,3,1,78,1,150,2250
11,474,150,2250,1,3,1,77,1,550,1950
11,475,550,1950,1,3,5,80,1,850,1850
11,476,850,1850,1,3,8,81,1,750,2050
11,477,750,2050,1,3,7,79,1,1050,2050
11,478,1050,2050,1,3,10,79,1,1350,2050
11,479,1350,2050,1,3,13,79,1,1250,1950
11,480,1250,1950,1,3,12,80,1,1150,1750
11,481,1150,1750,1,4,11,82,1,1150,1450
11,482,1150,1450,1,3,11,85,1,1050,1450
11,483,1050,1450,1,4,10,85,1,950,1450
11,484,950,1450,1,3,9,85,1,950,1550
11,485,950,1550,1,3,9,84,1,850,1850
11,486,850,1850,1,3,8,81,1,1250,1950
11,487,1250,1950,1,3,12,80,1,1350,2050
11,488,1350,2050,1,3,13,79,1,1350,1950
11,489,1350,1950,1,3,13,80,1,1050,1750
11,490,1050,1750,1,3,10,82,1,950,1350
11,491,950,1350,1,3,9,86,1,850,1350
11,492,850,1350,1,4,8,86,1,650,1050
11,493,650,1050,1,3,6,89,1,450,1050
11,494,450,1050,1,4,4,89,1,650,950
11,495,650,950,1,3,6,90,1,550,650
11,496,550,650,1,3,5,93,1,850,1050
11,497,850,1050,1,3,8,89,1,750,1350
11,498,750,1350,1,4,7,86,1,750,1250
11,499,750,1250,1,3,7,87,1,850,1250
11,500,850,1250,1,3,8,87,1,950,1350
11,501,950,1350,1,3,9,86,1,950,1450
11,502,950,1450,1,3,9,85,1,1050,1550
11,503,1050,1550,1,3,10,84,1,650,1650
11,504,650,1650,1,3,6,83,1,350,1650
11,505,350,1650,1,3,3,83,1,550,1950
11,506,550,1950,1,3,5,80,1,750,2050
11,507,750,2050,1,3,7,79,1,550,2250
11,508,550,2250,1,3,5,77,1,150,2150
11,509,150,2150,1,3,1,78,1,150,2250
11,510,150,2250,1,3,1,77,1,250,2250
11,511,250,2250,1,3,2,77,1,250,2050
11,512,250,2050,1,4,2,79,1,550,2250
11,513,550,2250,1,3,5,77,1,950,2050
11,514,950,2050,1,4,9,79,1,1050,2050
11,515,1050,2050,1,3,10,79,1,850,1950
11,516,850,1950,1,4,8,80,1,950,1650
11,517,950,1650,1,3,9,83,1,950,1550
11,518,950,1550,1,3,9,84,1,1050,1250
11,519,1050,1250,1,4,10,87,1,950,1350
11,520,950,1350,1,3,9,86,1,850,1250
11,521,850,1250,1,3,8,87,1,650,950
11,522,650,950,1,3,6,90,1,850,1050
11,523,850,1050,1,3,8,89,1,550,850
11,524,550,850,1,4,5,91,1,250,450
11,525,250,450,1,3,2,95,1,350,450
11,526,350,450,1,3,3,95,1,450,250
11,527,450,250,1,3,4,97,1,550,650
11,528,550,650,1,3,5,93,1,150,850
11,529,150,850,1,4,1,91,1,450,950
11,530,450,950,1,4,4,90,1,450,1050
11,531,450,1050,1,4,4,89,1,650,1050
11,532,650,1050,1,3,6,89,1,650,950
11,533,650,950,1,3,6,90,1,950,1350
11,534,950,1350,1,3,9,86,1,850,1250
11,535,850,1250,1,3,8,87,1,1150,1050
11,536,1150,1050,1,3,11,89,1,950,1450
11,537,950,1450,1,3,9,85,1,950,1550
11,538,950,1550,1,3,9,84,1,950,1650
11,539,950,1650,1,3,9,83,1,1050,1750
11,540,1050,1750,1,3,10,82,1,650,1750
11,541,650,1750,1,3,6,82,1,650,1650
11,542,650,1650,1,3,6,83,1,550,1950
11,543,550,1950,1,3,5,80,1,750,2050
11,544,750,2050,1,3,7,79,1,850,1850
11,545,850,1850,1,3,8,81,1,1250,1950
11,546,1250,1950,1,3,12,80,1,1050,2050
11,547,1050,2050,1,3,10,79,1,1050,1550
11,548,1050,1550,1,3,10,84,1,1150,1450
11,549,1150,1450,1,3,11,85,1,1250,1250
11,550,1250,1250,1,3,12,87,1,1350,1150
11,551,1350,1150,1,3,13,88,1,1250,1150
11,552,1250,1150,1,3,12,88,1,1250,1050
11,553,1250,1050,1,4,12,89,1,1150,1250
11,554,1150,1250,1,4,11,87,1,850,1250
11,555,850,1250,1,3,8,87,1,750,1250
11,556,750,1250,1,3,7,87,1,750,1350
11,557,750,1350,1,4,7,86,1,950,1550
11,558,950,1550,1,3,9,84,1,850,1350
11,559,850,1350,1,4,8,86,1,950,1350
11,560,950,1350,1,3,9,86,1,950,1450
11,561,950,1450,1,3,9,85,1,1050,1550
11,562,1050,1550,1,3,10,84,1,650,1650
11,563,650,1650,1,3,6,83,1,350,1650
11,564,350,1650,1,3,3,83,1,250,1850
11,565,250,1850,1,3,2,81,1,150,2150
11,566,150,2150,1,3,1,78,1,150,2250
11,567,150,2250,1,3,1,77,1,250,2250
11,568,250,2250,1,3,2,77,1,550,2250
11,569,550,2250,1,3,5,77,1,250,1950
11,570,250,1950,1,4,2,80,1,250,1850
11,571,250,1850,1,3,2,81,1,50,1650
11,572,50,1650,1,4,0,83,1,50,1550
11,573,50,1550,1,3,0,84,1,450,1350
11,574,450,1350,1,4,4,86,1,650,950
11,575,650,950,1,3,6,90,1,550,650
11,576,550,650,1,3,5,93,1,450,450
11,577,450,450,1,4,4,95,1,350,450
11,578,350,450,1,3,3,95,1,250,450
11,579,250,450,1,3,2,95,1,150,450
11,580,150,450,1,3,1,95,1,450,150
11,581,450,150,1,3,4,98,1,550,50
11,582,550,50,1,3,5,99,1,650,150
11,583,650,150,1,3,6,98,1,450,350
11,584,450,350,1,3,4,96,1,450,250
11,585,450,250,1,3,4,97,1,650,250
11,586,650,250,1,4,6,97,1,1050,350
11,587,1050,350,1,3,10,96,1,550,350
11,588,550,350,1,4,5,96,1,550,650
11,589,550,650,1,3,5,93,1,850,1050
11,590,850,1050,1,3,8,89,1,650,1050
11,591,650,1050,1,3,6,89,1,850,1350
11,592,850,1350,1,4,8,86,1,1050,1550
11,593,1050,1550,1,3,10,84,1,1050,1850
11,594,1050,1850,1,4,10,81,1,1050,1750
11,595,1050,1750,1,3,10,82,1,1050,2050
11,596,1050,2050,1,3,10,79,1,1350,1950
11,597,1350,1950,1,3,13,80,1,1350,2050
11,598,1350,2050,1,3,13,79,1,1250,1950
11,599,1250,1950,1,3,12,80,1,850,1750
11,600,850,1750,1,4,8,82,1,650,1750
11,601,650,1750,1,3,6,82,1,650,1650
11,602,650,1650,1,3,6,83,1,550,1250
11,603,550,1250,1,4,5,87,1,350,1650
11,604,350,1650,1,3,3,83,1,50,1550
11,605,50,1550,1,3,0,84,1,50,1650
11,606,50,1650,1,4,0,83,1,250,1950
11,607,250,1950,1,4,2,80,1,250,2250
11,608,250,2250,1,3,2,77,1,150,2250
11,609,150,2250,1,3,1,77,1,250,1850
11,610,250,1850,1,3,2,81,1,650,1750
11,611,650,1750,1,3,6,82,1,750,2050
11,612,750,2050,1,3,7,79,1,950,1650
11,613,950,1650,1,3,9,83,1,950,1550
11,614,950,1550,1,3,9,84,1,1250,1150
11,615,1250,1150,1,3,12,88,1,1350,1150
11,616,1350,1150,1,3,13,88,1,1250,1250
11,617,1250,1250,1,3,12,87,1,1150,1450
11,618,1150,1450,1,3,11,85,1,1050,1450
11,619,1050,1450,1,4,10,85,1,950,1450
11,620,950,1450,1,3,9,85,1,950,1350
11,621,950,1350,1,3,9,86,1,650,1750
11,622,650,1750,1,3,6,82,1,850,1950
11,623,850,1950,1,4,8,80,1,850,1850
11,624,850,1850,1,3,8,81,1,750,1950
11,625,750,1950,1,4,7,80,1,550,1950
11,626,550,1950,1,3,5,80,1,150,2150
11,627,150,2150,1,3,1,78,1,150,2250
11,628,150,2250,1,3,1,77,1,250,2250
11,629,250,2250,1,3,2,77,1,250,2050
11,630,250,2050,1,4,2,79,1,250,1850
11,631,250,1850,1,3,2,81,1,250,2250
11,632,250,2250,1,3,2,77,1,150,2250
11,633,150,2250,1,3,1,77,1,150,2150
11,634,150,2150,1,3,1,78,1,150,2250
11,635,150,2250,1,3,1,77,1,150,2150
11,636,150,2150,1,3,1,78,1,150,1950
11,637,150,1950,1,3,1,80,1,50,1550
11,638,50,1550,1,3,0,84,1,50,1650
11,639,50,1650,1,4,0,83,1,350,1650
11,640,350,1650,1,3,3,83,1,650,1750
11,641,650,1750,1,3,6,82,1,650,1650
11,642,650,1650,1,3,6,83,1,1050,1550
11,643,1050,1550,1,3,10,84,1,950,1550
11,644,950,1550,1,3,9,84,1,950,1450
11,645,950,1450,1,3,9,85,1,1050,1750
11,646,1050,1750,1,3,10,82,1,1150,1750
11,647,1150,1750,1,4,11,82,1,950,2050
11,648,950,2050,1,4,9,79,1,1350,2050
11,649,1350,2050,1,3,13,79,1,1350,1950
11,650,1350,1950,1,3,13,80,1,1250,1950
11,651,1250,1950,1,3,12,80,1,1050,1850
11,652,1050,1850,1,4,10,81,1,950,1650
11,653,950,1650,1,3,9,83,1,750,2050
11,654,750,2050,1,3,7,79,1,1050,2050
11,655,1050,2050,1,3,10,79,1,850,1850
11,656,850,1850,1,3,8,81,1,850,1950
11,657,850,1950,1,4,8,80,1,550,2250
11,658,550,2250,1,3,5,77,1,550,1950
11,659,550,1950,1,3,5,80,1,650,1750
11,660,650,1750,1,3,6,82,1,650,1650
11,661,650,1650,1,3,6,83,1,250,1850
11,662,250,1850,1,3,2,81,1,150,2150
11,663,150,2150,1,3,1,78,1,150,2250
11,664,150,2250,1,3,1,77,1,250,2250
11,665,250,2250,1,3,2,77,1,150,2150
11,666,150,2150,1,3,1,78,1,150,1950
11,667,150,1950,1,3,1,80,1,250,1950
11,668,250,1950,1,4,2,80,1,350,1650
11,669,350,1650,1,3,3,83,1,650,1750
11,670,650,1750,1,3,6,82,1,650,1650
11,671,650,1650,1,3,6,83,1,950,1550
11,672,950,1550,1,3,9,84,1,950,1350
11,673,950,1350,1,3,9,86,1,850,1250
